2019-05-02,956,0.63,NR,Other,5300,5350,5320
2019-05-02,958,0.27,NR,Other,5120,5160,5140
2019-05-02,959,15,NR,Masur Dal,7500,7800,7600
2019-05-03,782,26,NR,Other,4800,4950,4900
2019-05-03,872,13,NR,Masur Dal,5000,5200,5100
2019-05-03,955,38,NR,Masur Dal,6000,7000,6500
2019-05-03,956,0.62,NR,Other,5370,5410,5390
2019-05-03,958,0.26,NR,Other,5130,5170,5150
2019-05-04,782,25,NR,Other,4950,5050,5000
2019-05-04,872,12,NR,Masur Dal,5100,5250,5200
2019-05-04,955,36,NR,Masur Dal,6000,7000,6500
2019-05-04,956,63,NR,Other,5300,5450,5400
2019-05-04,958,0.24,NR,Other,5150,5200,5170
2019-05-05,338,7,NR,Masur Dal,6200,6500,6400
2019-05-05,782,2.5,NR,Other,5000,5150,5100
2019-05-05,872,1.01,NR,Masur Dal,5100,5300,5200
2019-05-05,956,0.62,NR,Other,5370,5430,5400
2019-05-05,958,0.25,NR,Other,5150,5200,5170
2019-05-05,959,14,NR,Masur Dal,7600,8000,7800
2019-05-06,338,6.8,NR,Masur Dal,6200,6500,6400
2019-05-06,782,23,NR,Other,5100,5300,5200
2019-05-06,872,12,NR,Masur Dal,5100,5300,5200
2019-05-06,955,37,NR,Masur Dal,6000,7000,6500
2019-05-06,956,0.63,NR,Other,5340,5380,5360
2019-05-06,958,0.26,NR,Other,5140,5180,5160
2019-05-06,959,14,NR,Masur Dal,7600,8000,7800
2019-05-07,338,6.8,NR,Masur Dal,6200,6500,6400
2019-05-07,782,24,NR,Other,5000,5200,5100
2019-05-07,872,12.8,NR,Masur Dal,5000,5200,5100
2019-05-07,955,35,NR,Masur Dal,6000,7000,6500
2019-05-07,956,0.64,NR,Other,5300,5400,5340
2019-05-07,958,0.27,NR,Other,5140,5180,5160
2019-05-07,959,15,NR,Masur Dal,7600,8000,7800
2019-05-08,338,7,NR,Masur Dal,6100,6400,6200
2019-05-08,782,25,NR,Other,4900,5050,5000
2019-05-08,872,13.2,NR,Masur Dal,4900,5100,5000
2019-05-08,955,36,NR,Masur Dal,6000,7000,6500
2019-05-08,958,0.26,NR,Other,5150,5200,5170
2019-05-09,782,26,NR,Other,4850,4950,4900
2019-05-09,872,12.7,NR,Masur Dal,4900,5100,5000
2019-05-09,955,35,NR,Masur Dal,6000,7000,6500
2019-05-09,956,0.64,NR,Other,5300,5350,5320
2019-05-09,958,0.27,NR,Other,5150,5200,5170
2019-05-09,959,13,NR,Masur Dal,7600,8000,7800
2019-05-10,782,27.5,NR,Other,4800,4950,4900
2019-05-10,872,13,NR,Masur Dal,4900,5100,5000
2019-05-10,955,33,NR,Masur Dal,6000,7000,6500
2019-05-10,956,0.63,NR,Other,5330,5400,5350
2019-05-10,958,0.26,NR,Other,5170,5220,5200
2019-05-10,959,15,NR,Masur Dal,7600,8000,7800
2019-05-11,872,13.7,NR,Masur Dal,4800,5000,4900
2019-05-11,955,31,NR,Masur Dal,6000,7000,6500
2019-05-11,956,0.64,NR,Other,5300,5400,5360
2019-05-11,959,16,NR,Masur Dal,7600,8000,7800
2019-05-12,338,7.4,NR,Masur Dal,6200,6500,6400
2019-05-12,782,2.52,NR,Other,4800,5000,4900
2019-05-12,872,2,NR,Masur Dal,4800,5000,4900
2019-05-12,956,0.63,NR,Other,5320,5400,5360
2019-05-13,782,25.8,NR,Other,4750,4940,4850
2019-05-13,872,13.5,NR,Masur Dal,4800,4900,4850
2019-05-13,955,32,NR,Masur Dal,6000,7000,6500
2019-05-13,956,0.64,NR,Other,5300,5380,5360
2019-05-13,958,0.25,NR,Other,5200,5250,5220
2019-05-13,959,16,NR,Masur Dal,7600,8000,7800
2019-05-14,338,7.2,NR,Masur Dal,6300,6500,6400
2019-05-14,782,26.4,NR,Other,4820,4980,4900
2019-05-14,872,13,NR,Masur Dal,4800,5000,4900
2019-05-14,955,34,NR,Masur Dal,6000,7000,6500
2019-05-14,956,0.63,NR,Other,5350,5400,5380
2019-05-14,958,0.26,NR,Other,5200,5250,5220
2019-05-14,959,15,NR,Masur Dal,7800,8500,8000
2019-05-15,338,7.2,NR,Masur Dal,6200,6500,6400
2019-05-15,782,25.7,NR,Other,4900,5050,4950
2019-05-15,872,12.5,NR,Masur Dal,4900,5050,4950
2019-05-15,955,33,NR,Masur Dal,6000,7000,6500
2019-05-15,958,0.27,NR,Other,5180,5220,5200
2019-05-15,959,14,NR,Masur Dal,8400,8600,8500
2019-05-16,338,7.4,NR,Masur Dal,6300,6600,6400
2019-05-16,782,25.2,NR,Other,4860,5040,4950
2019-05-16,872,11.26,NR,Masur Dal,4900,5000,4950
2019-05-16,955,34,NR,Masur Dal,6000,7000,6500
2019-05-16,958,0.26,NR,Other,5200,5240,5220
2019-05-16,959,14,NR,Masur Dal,8400,8600,8500
2019-05-17,338,7.2,NR,Masur Dal,6300,6600,6500
2019-05-17,782,24.38,NR,Other,4900,5000,4950
2019-05-17,872,11.8,NR,Masur Dal,4900,5050,4950
2019-05-17,955,35,NR,Masur Dal,6000,7000,6500
2019-05-17,956,0.63,NR,Other,5360,5400,5380
2019-05-17,958,0.27,NR,Other,5200,5250,5220
2019-05-17,959,17,NR,Masur Dal,8400,8600,8500
2019-05-18,338,7.5,NR,Masur Dal,6300,6600,6500
2019-05-18,782,24,NR,Other,4900,5100,5000
2019-05-18,872,11.32,NR,Masur Dal,4900,5100,5000
2019-05-18,955,32,NR,Masur Dal,6000,7000,6500
2019-05-18,956,0.62,NR,Other,5350,5400,5360
2019-05-18,958,0.28,NR,Other,5200,5240,5220
2019-05-19,338,7.4,NR,Masur Dal,6200,6600,6500
2019-05-19,782,2.3,NR,Other,4900,5100,5000
2019-05-19,872,1.21,NR,Masur Dal,4900,5100,5000
2019-05-19,956,0.61,NR,Other,5370,5420,5400
2019-05-19,958,0.29,NR,Other,5200,5240,5220
2019-05-20,338,7,NR,Masur Dal,6200,6500,6400
2019-05-20,782,23,NR,Other,4900,5100,5000
2019-05-20,872,12.8,NR,Masur Dal,4900,5100,5000
2019-05-20,955,34,NR,Masur Dal,6000,7000,6500
2019-05-20,956,0.62,NR,Other,5340,5380,5360
2019-05-20,958,0.3,NR,Other,5200,5240,5220
2019-05-20,959,16,NR,Masur Dal,8400,8600,8500
2019-05-21,338,7.2,NR,Masur Dal,6200,6500,6400
2019-05-21,782,22.2,NR,Other,4900,5100,5000
2019-05-21,872,13,NR,Masur Dal,4900,5100,5000
2019-05-21,955,35,NR,Masur Dal,6000,7000,6500
2019-05-21,956,0.61,NR,Other,5400,5480,5450
2019-05-21,958,0.28,NR,Other,5220,5260,5240
2019-05-21,959,15,NR,Masur Dal,8800,9100,9000
2019-05-22,338,7.5,NR,Masur Dal,6300,6600,6500
2019-05-22,782,21.8,NR,Other,4950,5050,5000
2019-05-22,872,14,NR,Masur Dal,4900,5000,4950
2019-05-22,955,36,NR,Masur Dal,6000,7000,6500
2019-05-22,956,0.62,NR,Other,5360,5400,5370
2019-05-22,958,0.3,NR,Other,5200,5240,5220
2019-05-22,959,16,NR,Masur Dal,8800,9200,9000
2019-05-23,338,6.8,NR,Masur Dal,6200,6500,6400
2019-05-23,782,15,NR,Other,4900,5100,5000
2019-05-23,872,10,NR,Masur Dal,4900,5000,4950
2019-05-23,955,32,NR,Masur Dal,6000,7000,6500
2019-05-23,956,0.62,NR,Other,5350,5380,5360
2019-05-23,959,15,NR,Masur Dal,8800,9200,9000
2019-05-24,782,16,NR,Other,4900,5100,5000
2019-05-24,872,11,NR,Masur Dal,4860,5040,4950
2019-05-24,955,35,NR,Masur Dal,6000,7000,6500
2019-05-24,956,0.63,NR,Other,5300,5380,5350
2019-05-24,959,16,NR,Masur Dal,8800,9200,9000
2019-05-25,338,7.4,NR,Masur Dal,6200,6500,6400
2019-05-25,782,2.2,NR,Other,4950,5050,5000
2019-05-25,872,12.56,NR,Masur Dal,4900,5000,4950
2019-05-25,955,36,NR,Masur Dal,6000,7000,6500
2019-05-25,956,0.62,NR,Other,5320,5380,5360
2019-05-25,958,0.28,NR,Other,5220,5260,5240
2019-05-25,959,16,NR,Masur Dal,8800,9200,9000
2019-05-26,338,7.4,NR,Masur Dal,6200,6500,6400
2019-05-26,782,2.2,NR,Other,4920,5800,5000
2019-05-26,872,1.3,NR,Masur Dal,4900,5000,4950
2019-05-26,956,0.62,NR,Other,5340,5480,5470
2019-05-26,958,0.27,NR,Other,5230,5270,5250
2019-05-27,338,7.5,NR,Masur Dal,6200,6500,6400
2019-05-27,782,17,NR,Other,4950,5060,5000
2019-05-27,872,13,NR,Masur Dal,4900,5000,4950
2019-05-27,955,38,NR,Masur Dal,6000,7000,6500
2019-05-27,956,0.63,NR,Other,5300,5360,5340
2019-05-27,958,0.28,NR,Other,5230,5270,5250
2019-05-27,959,15,NR,Masur Dal,8800,9200,9000
2019-05-28,338,7.6,NR,Masur Dal,6300,6600,6400
2019-05-28,782,16.6,NR,Other,4900,5100,5000
2019-05-28,872,12.6,NR,Masur Dal,4900,5050,4950
2019-05-28,955,36,NR,Masur Dal,6000,7000,6500
2019-05-28,956,0.62,NR,Other,5340,5400,5360
2019-05-28,958,0.27,NR,Other,5250,5300,5270
2019-05-28,959,16,NR, ,0,0,0
2019-05-29,338,7.6,NR,Masur Dal,6300,6600,6400
2019-05-29,782,15.2,NR,Other,5000,5200,5100
2019-05-29,872,12,NR,Masur Dal,5000,5150,5050
2019-05-29,955,35,NR,Masur Dal,6000,7000,6500
2019-05-29,956,0.61,NR,Other,5300,5380,5340
2019-05-29,958,0.26,NR,Other,5260,5300,5280
2019-05-29,959,15,NR,Masur Dal,8800,9100,9000
2019-05-30,782,14.8,NR, ,0,0,0
2019-05-30,872,11.5,NR,Masur Dal,5000,5150,5050
2019-05-30,955,34,NR,Masur Dal,6000,7000,6500
2019-05-30,956,0.6,NR,Other,5320,5370,5360
2019-05-30,958,0.25,NR,Other,5270,5330,5300
2019-05-30,959,14,NR,Masur Dal,8900,9100,9000
2019-05-31,338,7.2,NR,Masur Dal,6200,6500,6400
2019-05-31,782,13.5,NR,Other,5100,5300,5200
2019-05-31,872,11,NR,Masur Dal,5100,5200,5150
2019-05-31,955,37,NR,Masur Dal,6000,7000,6500
2019-05-31,958,0.24,NR,Other,5280,5330,5310
2019-05-31,959,15,NR,Masur Dal,8800,9100,9000
2019-06-01,338,7.6,NR,Masur Dal,6200,6500,6400
2019-06-01,782,12.6,NR,Other,5200,5400,5300
2019-06-01,872,10.6,NR,Masur Dal,5100,5300,5200
2019-06-01,958,0.22,NR,Other,5300,5340,5320
2019-06-02,338,7.2,NR,Masur Dal,6200,6400,6300
2019-06-02,782,1.1,NR,Other,5200,5400,5300
2019-06-02,872,0.8,NR,Masur Dal,5100,5300,5200
2019-06-02,956,0.6,NR,Other,5300,5360,5320
2019-06-02,958,0.2,NR,Other,5320,5360,5340
2019-06-03,338,7.5,NR,Masur Dal,6200,6500,6400
2019-06-03,782,14.6,NR,Other,5300,5500,5400
2019-06-03,872,11.3,NR,Masur Dal,5300,5500,5400
2019-06-03,955,35,NR,Masur Dal,6000,7000,6500
2019-06-03,956,0.6,NR,Other,5300,5350,5320
2019-06-03,958,0.19,NR,Other,5330,5370,5350
2019-06-03,959,15,NR,Masur Dal,8800,9100,9000
2019-06-04,338,7.2,NR,Masur Dal,6200,6500,6400
2019-06-04,782,14.25,NR,Other,5300,5500,5300
2019-06-04,872,10.58,NR,Masur Dal,5400,5600,5400
2019-06-04,955,36,NR,Masur Dal,6000,7000,6500
2019-06-04,956,0.59,NR,Other,5320,5380,5350
2019-06-04,958,0.19,NR,Other,5350,5400,5370
2019-06-04,959,16,NR, ,0,0,0
2019-06-05,338,6.8,NR,Masur Dal,6200,6500,6400
2019-06-05,782,23,NR,Other,5200,5400,5300
2019-06-05,872,9.7,NR,Masur Dal,5300,5500,5400
2019-06-05,956,0.61,NR,Other,5280,5350,5300
2019-06-05,959,15,NR,Masur Dal,8800,9100,9000
2019-06-06,782,14.4,NR,Other,5220,5380,5300
2019-06-06,872,10.4,NR,Masur Dal,5300,5450,5350
2019-06-06,955,38,NR,Masur Dal,6000,7000,6500
2019-06-06,956,0.63,NR,Other,5300,5360,5340
2019-06-06,959,15,NR,Masur Dal,8900,9100,9000
2019-06-07,338,7.6,NR,Masur Dal,6200,6500,6400
2019-06-07,782,14,NR,Other,5320,5460,5400
2019-06-07,872,11.6,NR,Masur Dal,5340,5470,5400
2019-06-07,955,37,NR,Masur Dal,6000,7000,6500
2019-06-07,956,0.62,NR,Other,5320,5360,5350
2019-06-07,959,16,NR,Masur Dal,8900,9100,9000
2019-06-08,338,7.5,NR,Masur Dal,6200,6500,6400
2019-06-08,782,25.5,NR,Other,5320,5450,5400
2019-06-08,872,11.8,NR,Masur Dal,5330,5500,5400
2019-06-08,955,35,NR,Masur Dal,6000,7000,6500
2019-06-08,956,0.63,NR,Other,5300,5360,5340
2019-06-08,958,0.2,NR,Other,5320,5360,5340
2019-06-09,338,7.6,NR,Masur Dal,6200,6500,6400
2019-06-09,782,1.2,NR,Other,5320,5460,5400
2019-06-09,872,1.2,NR,Masur Dal,5300,5500,5400
2019-06-09,956,0.62,NR,Other,5340,5380,5360
2019-06-09,958,0.2,NR,Other,5310,5360,5330
2019-06-09,959,15,NR,Masur Dal,8800,9200,9000
2019-06-10,338,7.2,NR,Masur Dal,6200,6600,6400
2019-06-10,782,15.6,NR,Other,5300,5500,5400
2019-06-10,872,12.5,NR,Masur Dal,5300,5500,5400
2019-06-10,955,37,NR,Masur Dal,6000,7000,6500
2019-06-10,956,0.62,NR,Other,5340,5380,5360
2019-06-10,958,0.19,NR,Other,5340,5380,5360
2019-06-10,959,15,NR,Masur Dal,8800,9200,9000
2019-06-11,338,7.4,NR,Masur Dal,6200,6600,6400
2019-06-11,782,15,NR,Other,5420,5560,5500
2019-06-11,872,12.2,NR,Masur Dal,5420,5580,5500
2019-06-11,955,36,NR,Masur Dal,6000,7000,6500
2019-06-11,956,0.63,NR,Other,5300,5400,5350
2019-06-11,958,0.2,NR,Other,5300,5350,5320
2019-06-11,959,16,NR,Masur Dal,8800,9200,9000
2019-06-12,338,7.4,NR,Masur Dal,6200,6600,6400
2019-06-12,782,14.8,NR,Other,5400,5580,5500
2019-06-12,872,13.8,NR,Masur Dal,5320,5480,5400
2019-06-12,955,35,NR,Masur Dal,6000,7000,6500
2019-06-12,956,0.63,NR,Other,5300,5340,5320
2019-06-12,958,0.19,NR,Other,5320,5360,5340
2019-06-12,959,15,NR,Masur Dal,8800,9200,9000
2019-06-13,338,7.5,NR,Masur Dal,6400,6600,6500
2019-06-13,782,16,NR,Other,5250,5350,5300
2019-06-13,872,15,NR,Masur Dal,5200,5380,5300
2019-06-13,955,37,NR,Masur Dal,6000,7000,6500
2019-06-13,956,0.62,NR,Other,5340,5380,5360
2019-06-13,958,0.2,NR,Other,5300,5340,5320
2019-06-13,959,13,NR,Masur Dal,8800,9200,9000
2019-06-14,782,17,NR,Other,5100,5300,5200
2019-06-14,872,16.4,NR,Masur Dal,5100,5300,5200
2019-06-14,955,35,NR,Masur Dal,6000,7000,6500
2019-06-14,956,0.6,NR,Other,5360,5400,5380
2019-06-14,958,0.19,NR,Other,5330,5350,5340
2019-06-14,959,16,NR,Masur Dal,8800,9000,8900
2019-06-15,338,7.5,NR,Masur Dal,6300,6600,6500
2019-06-15,782,18,NR,Other,5000,5200,5100
2019-06-15,872,17,NR,Masur Dal,5000,5200,5100
2019-06-15,955,34,NR,Masur Dal,6000,7000,6500
2019-06-15,956,0.62,NR,Other,5340,5380,5360
2019-06-15,959,15,NR,Masur Dal,8800,9000,8900
2019-06-16,338,7.4,NR,Masur Dal,6300,6600,6400
2019-06-16,782,2,NR,Other,5000,5200,5100
2019-06-16,872,1.9,NR,Masur Dal,5000,5200,5100
2019-06-16,956,0.72,NR,Other,5340,5370,5360
2019-06-16,958,0.2,NR,Other,5340,5380,5360
2019-06-17,338,7.5,NR,Masur Dal,6200,6600,6400
2019-06-17,782,18.6,NR,Other,5100,5220,5160
2019-06-17,872,16.6,NR,Masur Dal,5100,5250,5150
2019-06-17,955,37,NR,Masur Dal,6000,7000,6500
2019-06-17,956,0.62,NR,Other,5320,5360,5340
2019-06-17,958,0.21,NR,Other,5330,5370,5350
2019-06-17,959,15,NR,Masur Dal,8800,9000,8900
2019-06-18,338,7.2,NR,Masur Dal,6200,6600,6400
2019-06-18,782,18.1,NR,Other,5120,5240,5180
2019-06-18,872,16.8,NR,Masur Dal,5120,5300,5200
2019-06-18,955,36,NR,Masur Dal,6000,7000,6500
2019-06-18,956,0.63,NR,Other,5300,5340,5320
2019-06-18,958,0.2,NR,Other,5350,5400,5370
2019-06-18,959,16,NR,Masur Dal,8800,9000,8900
2019-06-19,338,7.4,NR,Masur Dal,6300,6600,6400
2019-06-19,782,17.4,NR,Other,5120,5300,5200
2019-06-19,872,16.52,NR,Masur Dal,5100,5300,5200
2019-06-19,955,38,NR,Masur Dal,6000,7000,6500
2019-06-19,956,0.62,NR,Other,5360,5380,5370
2019-06-19,958,0.19,NR,Other,5350,5400,5370
2019-06-19,959,15,NR,Masur Dal,8800,9000,8900
2019-06-20,338,7.5,NR,Masur Dal,6300,6600,6400
2019-06-20,782,18,NR,Other,5100,5300,5200
2019-06-20,872,17,NR,Masur Dal,5100,5300,5200
2019-06-20,955,36,NR,Masur Dal,7000,8000,7500
2019-06-20,955,36,NR,Other,5000,5600,5200
2019-06-20,958,0.18,NR,Other,5360,5400,5380
2019-06-20,959,14,NR,Masur Dal,8800,9000,8900
2019-06-21,338,7,NR,Masur Dal,6400,6600,6500
2019-06-21,782,17.8,NR,Other,5100,5300,5200
2019-06-21,872,16.8,NR,Masur Dal,5100,5300,5200
2019-06-21,955,35,NR,Masur Dal,7000,8000,7500
2019-06-21,955,35,NR,Other,5000,5600,5200
2019-06-21,958,0.18,NR,Other,5360,5400,5380
2019-06-22,338,7,NR,Masur Dal,6200,6600,6400
2019-06-22,782,17.2,NR,Other,5100,5300,5200
2019-06-22,872,17,NR,Masur Dal,5100,5300,5200
2019-06-22,955,32,NR,Masur Dal,7000,8000,7500
2019-06-22,955,32,NR,Other,5000,5600,5200
2019-06-22,956,0.64,NR,Other,5260,5320,5300
2019-06-23,782,1.4,NR,Other,5200,5400,5300
2019-06-23,872,1.2,NR,Masur Dal,5200,5400,5300
2019-06-23,956,0.62,NR,Other,5340,5360,5350
2019-06-23,958,0.19,NR,Other,5360,5400,5380
2019-06-24,338,7.5,NR,Masur Dal,6400,6600,6500
2019-06-24,782,17,NR,Other,5200,5400,5300
2019-06-24,872,16.6,NR,Masur Dal,5200,5400,5300
2019-06-24,955,34,NR,Masur Dal,7000,8000,7500
2019-06-24,955,34,NR,Other,5000,5600,5200
2019-06-24,956,0.64,NR,Other,5280,5350,5300
2019-06-24,958,0.2,NR,Other,5350,5390,5370
2019-06-25,782,17.3,NR,Other,5200,5400,5300
2019-06-25,872,17,NR,Masur Dal,5200,5400,5300
2019-06-25,955,35,NR,Masur Dal,7000,8000,7500
2019-06-25,955,35,NR,Other,5000,5600,5200
2019-06-25,956,0.63,NR,Other,5300,5350,5320
2019-06-25,959,16,NR,Masur Dal,8800,9200,9000
2019-06-26,338,6.8,NR,Masur Dal,6400,6600,6500
2019-06-26,782,17,NR,Other,5200,5400,5300
2019-06-26,872,17.3,NR,Masur Dal,5200,5400,5300
2019-06-26,955,33,NR,Masur Dal,7000,8000,7500
2019-06-26,955,33,NR,Other,5000,5600,5200
2019-06-26,956,0.63,NR,Other,5300,5360,5330
2019-06-26,958,0.21,NR,Other,5360,5400,5380
2019-06-26,959,15,NR,Masur Dal,8900,9100,9000
2019-06-27,338,6.6,NR,Masur Dal,6400,6700,6600
2019-06-27,782,17.5,NR,Other,5200,5400,5300
2019-06-27,872,18,NR,Masur Dal,5200,5400,5300
2019-06-27,955,35,NR,Masur Dal,7000,8000,7500
2019-06-27,955,35,NR,Other,5000,5600,5200
2019-06-27,956,0.64,NR,Other,5280,5340,5300
2019-06-27,958,0.21,NR,Other,5360,5400,5380
2019-06-27,959,15,NR,Masur Dal,8600,9000,8800
2019-06-28,338,7,NR,Masur Dal,6500,6800,6600
2019-06-28,782,17,NR,Other,5200,5400,5300
2019-06-28,872,17.61,NR,Masur Dal,5200,5400,5300
2019-06-28,955,37,NR,Masur Dal,7000,8000,7500
2019-06-28,955,37,NR,Other,5000,5600,5200
2019-06-28,956,0.62,NR,Other,5340,5370,5350
2019-06-28,959,17,NR,Masur Dal,8600,9000,8800
2019-06-29,782,16.72,NR,Other,5200,5400,5300
2019-06-29,872,17.12,NR,Masur Dal,5200,5400,5300
2019-06-29,956,0.64,NR,Other,5280,5320,5300
2019-06-30,338,7,NR,Masur Dal,6500,6800,6600
2019-06-30,782,2.01,NR,Other,5200,5400,5300
2019-06-30,872,1.56,NR,Masur Dal,5200,5400,5300
2019-06-30,956,0.63,NR,Other,5300,5360,5340
2019-07-01,338,7.4,NR,Masur Dal,6400,6700,6500
2019-07-01,782,17,NR,Other,5200,5400,5300
2019-07-01,872,18,NR,Masur Dal,5200,5500,5400
2019-07-01,955,38,NR,Masur Dal,7000,8000,7500
2019-07-01,955,38,NR,Other,5000,5600,5200
2019-07-01,956,0.63,NR,Other,5310,5350,5340
2019-07-01,958,0.2,NR,Other,5360,5400,5380
2019-07-01,959,16,NR,Masur Dal,8600,9000,8800
2019-07-02,338,7.5,NR,Masur Dal,6500,6800,6600
2019-07-02,782,16.6,NR,Other,5200,5400,5300
2019-07-02,872,17.5,NR,Masur Dal,5200,5400,5300
2019-07-02,955,39,NR,Masur Dal,7000,8000,7500
2019-07-02,955,39,NR,Other,5200,5600,5400
2019-07-02,956,0.62,NR,Other,5340,5380,5360
2019-07-02,958,0.21,NR,Other,5360,5400,5380
2019-07-02,959,17,NR,Masur Dal,8400,8800,8600
2019-07-03,338,7.5,NR,Masur Dal,6400,6600,6500
2019-07-03,782,16,NR,Other,5250,5350,5300
2019-07-03,872,16.72,NR,Masur Dal,5200,5400,5300
2019-07-03,955,38,NR,Masur Dal,7000,8000,7500
2019-07-03,955,38,NR,Other,5200,5600,5400
2019-07-03,956,0.64,NR,Other,5280,5340,5300
2019-07-03,958,0.22,NR,Other,5360,5400,5380
2019-07-03,959,15,NR,Masur Dal,8600,8900,8800
2019-07-04,338,7.6,NR,Masur Dal,6400,6600,6500
2019-07-04,782,15.62,NR,Other,5200,5400,5300
2019-07-04,872,16.5,NR,Masur Dal,5200,5400,5300
2019-07-04,955,37,NR,Masur Dal,7000,8000,7500
2019-07-04,955,37,NR,Other,5200,5600,5400
2019-07-04,956,0.63,NR,Other,5300,5360,5340
2019-07-04,958,0.21,NR,Other,5380,5420,5400
2019-07-04,959,13,NR,Masur Dal,8700,8900,8800
2019-07-05,338,7.4,NR,Masur Dal,6400,6600,6500
2019-07-05,782,15.25,NR,Other,5200,5380,5300
2019-07-05,872,16.8,NR,Masur Dal,5200,5400,5300
2019-07-05,955,38,NR,Masur Dal,7000,8000,7500
2019-07-05,955,38,NR,Other,5200,5600,5400
2019-07-05,956,0.63,NR,Other,5300,5360,5340
2019-07-05,959,16,NR,Masur Dal,8700,9000,8800
2019-07-06,782,14.4,NR,Other,5240,5350,5300
2019-07-06,872,15.98,NR,Masur Dal,5200,5350,5250
2019-07-06,955,41,NR,Masur Dal,7000,8000,7500
2019-07-06,955,41,NR,Other,5200,5600,5400
2019-07-06,956,0.63,NR,Other,5300,5360,5340
2019-07-07,338,7.2,NR,Masur Dal,6400,6700,6500
2019-07-07,782,1.6,NR,Other,5250,5350,5300
2019-07-07,872,1.1,NR,Masur Dal,5200,5400,5300
2019-07-07,956,0.64,NR,Other,5260,5300,5280
2019-07-07,958,0.2,NR,Other,5400,5440,5420
2019-07-07,959,15,NR,Masur Dal,8600,9000,8800
2019-07-08,338,7.2,NR,Masur Dal,6400,6700,6500
2019-07-08,782,14,NR,Other,5200,5300,5250
2019-07-08,872,15.2,NR,Masur Dal,5120,5280,5200
2019-07-08,955,43,NR,Masur Dal,7000,8000,7500
2019-07-08,955,43,NR,Other,5200,5600,5400
2019-07-08,956,0.61,NR,Other,5240,5280,5260
2019-07-08,958,0.21,NR,Other,5400,5440,5420
2019-07-08,959,15,NR,Masur Dal,8600,9000,8800
2019-07-09,338,7.4,NR,Masur Dal,6400,6600,6500
2019-07-09,782,14.4,NR,Other,5200,5320,5250
2019-07-09,872,15,NR,Masur Dal,5200,5300,5250
2019-07-09,955,48,NR,Masur Dal,7000,8000,7500
2019-07-09,955,48,NR,Other,5200,5600,5400
2019-07-09,956,0.6,NR,Other,5200,5300,5250
2019-07-09,958,0.21,NR,Other,5410,5450,5430
2019-07-09,959,17,NR,Masur Dal,8600,9000,8800
2019-07-10,338,7,NR,Masur Dal,6400,6600,6500
2019-07-10,782,14.01,NR,Other,5200,5300,5250
2019-07-10,872,14.6,NR,Masur Dal,5200,5300,5250
2019-07-10,955,46,NR,Masur Dal,7000,8000,7500
2019-07-10,955,46,NR,Other,5200,5600,5400
2019-07-10,956,0.61,NR,Other,5230,5280,5250
2019-07-10,958,0.22,NR,Other,5400,5440,5420
2019-07-10,959,16,NR,Masur Dal,8600,9000,8800
2019-07-11,338,6.8,NR,Masur Dal,6500,6700,6600
2019-07-11,782,13.5,NR,Other,5200,5300,5250
2019-07-11,872,14,NR,Masur Dal,5200,5300,5250
2019-07-11,955,45,NR,Masur Dal,7000,8000,7500
2019-07-11,955,45,NR,Other,5200,5600,5400
2019-07-11,956,0.6,NR,Other,5200,5300,5250
2019-07-11,958,0.23,NR,Other,5400,5440,5420
2019-07-11,959,13,NR,Masur Dal,8800,9200,9000
2019-07-12,338,7.4,NR,Masur Dal,6400,6700,6500
2019-07-12,782,13,NR,Other,5200,5300,5250
2019-07-12,872,14.3,NR,Masur Dal,5200,5340,5250
2019-07-12,955,42,NR,Masur Dal,7000,8000,7500
2019-07-12,955,42,NR,Other,5200,5600,5400
2019-07-12,956,0.61,NR,Other,5200,5260,5240
2019-07-12,958,0.22,NR,Other,5420,5460,5440
2019-07-12,959,15,NR,Masur Dal,8800,9200,9000
2019-07-13,338,7.2,NR,Masur Dal,6500,6800,6600
2019-07-13,782,13.4,NR,Other,5150,5300,5200
2019-07-13,872,14.82,NR,Masur Dal,5150,5250,5200
2019-07-13,955,39,NR,Masur Dal,7000,8000,7500
2019-07-13,955,39,NR,Other,5200,5600,5400
2019-07-13,956,0.6,NR,Other,5200,5300,5250
2019-07-13,958,0.21,NR,Other,5440,5480,5460
2019-07-14,338,7.2,NR,Masur Dal,6500,6700,6600
2019-07-14,782,1.4,NR,Other,5150,5250,5200
2019-07-14,872,1.1,NR,Masur Dal,5150,5300,5200
2019-07-14,956,0.59,NR,Other,5260,5340,5280
2019-07-14,958,0.22,NR,Other,5440,5480,5460
2019-07-15,338,7.2,NR,Masur Dal,6400,6600,6500
2019-07-15,782,13.2,NR,Other,5120,5280,5200
2019-07-15,872,14.5,NR,Masur Dal,5100,5250,5200
2019-07-15,955,45,NR,Masur Dal,7000,8000,7500
2019-07-15,955,45,NR,Other,5200,5600,5400
2019-07-15,956,0.61,NR,Other,5200,5280,5220
2019-07-15,958,0.23,NR,Other,5450,5500,5470
2019-07-15,959,17,NR,Masur Dal,8900,9100,9000
2019-07-16,338,7.2,NR,Masur Dal,6400,6700,6500
2019-07-16,782,13.4,NR,Other,5120,5300,5200
2019-07-16,872,14.2,NR,Masur Dal,5120,5280,5200
2019-07-16,955,46,NR,Masur Dal,7000,8000,7500
2019-07-16,955,46,NR,Other,5200,5600,5400
2019-07-16,956,0.59,NR,Other,5280,5340,5300
2019-07-16,958,0.22,NR,Other,5460,5500,5480
