Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,04/06/2018,49,Local,1750,1850,1800,
,05/06/2018,88,Local,1750,1900,1850,
,06/06/2018,73,Local,1740,1815,1790,
,07/06/2018,108.7,Local,1735,1830,1800,
,08/06/2018,118.5,Local,1770,1820,1800,
,09/06/2018,174.1,Local,1765,1825,1805,
,11/06/2018,245.7,Local,1780,1825,1810,
,12/06/2018,214,Local,1775,1820,1800,
,13/06/2018,275.1,Local,1770,1825,1805,
,14/06/2018,186.5,Local,1780,1805,1790,
,15/06/2018,155.9,Local,1770,1800,1785,
,18/06/2018,2708,Local,1780,1805,1795,
,19/06/2018,211.7,Local,1750,1790,1770,
,20/06/2018,312.8,Local,1755,1790,1770,
,25/06/2018,243.4,Local,1760,1795,1775,
,26/06/2018,76.4,Local,1770,1800,1785,
,27/06/2018,198.4,Local,1780,1810,1790,
,28/06/2018,162.2,Local,1780,1815,1800,
,29/06/2018,116.9,Local,1770,1800,1790,
,30/06/2018,157,Local,1750,1815,1795,
Katni,01/06/2018,225,Local,1550,1599,1570,
,,,Lokwan,1610,1769,1647,
,02/06/2018,163.9,Local,1560,1599,1571,
,,,Lokwan,1600,1760,1634,
,04/06/2018,366.3,Local,1550,1610,1580,
,,,Lokwan,1611,1700,1670,
,,,Other,1709,1795,1795,
,05/06/2018,244.9,Local,1520,1620,1600,
,,,Lokwan,1621,1757,1660,
,06/06/2018,309.1,Local,1550,1620,1561,
,,,Lokwan,1622,1778,1641,
,07/06/2018,249.9,Local,1556,1621,1586,
,,,Lokwan,1622,1790,1680,
,08/06/2018,273,Local,1555,1620,1580,
,,,Lokwan,1622,1796,1657,
,,,Other,1825,1825,1825,
,09/06/2018,250.3,Local,1620,1800,1642,
,,,Lokwan,1545,1619,1600,
,11/06/2018,376.3,Local,1500,1619,1605,
,,,Lokwan,1620,1775,1701,
,12/06/2018,294,Local,1566,1615,1590,
,,,Lokwan,1616,1792,1699,
,13/06/2018,337.1,Local,1550,1620,1584,
,,,Lokwan,1621,1760,1630,
,14/06/2018,226.8,Local,1559,1617,1611,
,,,Lokwan,1618,1786,1642,
,15/06/2018,288,Local,1552,1620,1600,
,,,Lokwan,1621,1785,1625,
,16/06/2018,316.9,Local,1550,1621,1600,
,,,Lokwan,1623,1790,1681,
,18/06/2018,308.1,Local,1580,1627,1620,
,,,Lokwan,1630,1768,1750,
,19/06/2018,180.6,Local,1582,1629,1610,
,,,Lokwan,1630,1791,1760,
,20/06/2018,336,Local,1590,1629,1622,
,,,Lokwan,1633,1763,1740,
,25/06/2018,307.6,Local,1521,1619,1591,
,,,Lokwan,1620,1755,1638,
,26/06/2018,275.8,Local,1550,1629,1605,
,,,Lokwan,1630,1759,1665,
,27/06/2018,355.6,Local,1600,1627,1615,
,,,Lokwan,1630,1742,1680,
,28/06/2018,218,Local,1571,1629,1605,
,,,Lokwan,1630,1765,1682,
,29/06/2018,344.7,Local,1592,1637,1602,
,,,Lokwan,1638,1746,1655,
,30/06/2018,243.8,Local,1581,1640,1606,
,,,Lokwan,1641,1743,1665,
Keolari,02/06/2018,873.5,Local,1735,1735,1735,
,08/06/2018,2749.55,Local,1735,1735,1735,
,09/06/2018,10.3,Local,1735,1738,1736,
,13/06/2018,17.6,Local,1735,1735,1735,
,18/06/2018,11, ,NR,NR,NR,
,29/06/2018,16,Local,1640,1660,1650,
,30/06/2018,14,Local,1665,1680,1670,
Kesli,23/06/2018,150,Other,1600,1700,1650,
Khachrod,04/06/2018,0.8,Lokwan,1873,1873,1873,
,05/06/2018,1.1,Lokwan,1490,1950,1490,
,06/06/2018,0.8,Lokwan,1797,1797,1797,
,08/06/2018,6.6,Lokwan,1700,1921,1822,
,11/06/2018,22.5,Lokwan,1684,1850,1785,
,12/06/2018,13.4,Lokwan,1660,1850,1750,
,13/06/2018,5.1,Lokwan,1661,1896,1791,
,14/06/2018,18.2,Lokwan,1705,1875,1760,
,15/06/2018,4,Lokwan,1734,1845,1825,
,18/06/2018,39.4,Lokwan,1660,1851,1695,
,19/06/2018,14.9,Lokwan,1602,1872,1785,
,20/06/2018,25,Lokwan,1600,1821,1660,
,25/06/2018,13.2,Lokwan,1605,1795,1766,
,26/06/2018,8.7,Lokwan,1690,1884,1775,
,27/06/2018,10.2,Lokwan,1683,1740,1705,
,29/06/2018,8.9,Lokwan,1690,1850,1700,
,30/06/2018,1.5,Lokwan,1690,1712,1690,
Khandwa,04/06/2018,2.1,Lok-1,1699,1911,1760,
,05/06/2018,40,Lok-1,1730,1921,1796,
,06/06/2018,35,Lok-1,1713,1857,1755,
,07/06/2018,70,Lok-1,1677,1932,1760,
,08/06/2018,45.6,Lok-1,1664,1931,1776,
,12/06/2018,145,Lok-1,1739,1980,1811,
,14/06/2018,190,Lok-1,1677,2035,1830,
,15/06/2018,160,Lok-1,1629,2006,1800,
,19/06/2018,160,Lok-1,1725,1980,1790,
,20/06/2018,90,Lok-1,1600,1979,1800,
,25/06/2018,55,Lok-1,1693,1892,1711,
,26/06/2018,35,Lok-1,1711,1964,1816,
,27/06/2018,60,Lok-1,1680,2001,1750,
,28/06/2018,50,Lok-1,1701,1762,1730,
,29/06/2018,60,Lok-1,1698,2032,1775,
,30/06/2018,2.5,Lok-1,1700,1744,1724,
Khaniadhana,06/06/2018,1.9,Lokwan,1550,1600,1575,
,26/06/2018,19.5,Lokwan,1580,1600,1590,
Khargone,02/06/2018,49,Other,1750,1916,1778,
,04/06/2018,98,Other,1772,1956,1800,
,05/06/2018,85,Other,1770,1980,1791,
,06/06/2018,67.5,Other,1741,1940,1829,
,07/06/2018,58,Other,1742,1900,1812,
,08/06/2018,107,Other,1750,1900,1790,
,09/06/2018,83.5,Other,1760,1900,1772,
,11/06/2018,127,Other,1751,1910,1766,
,12/06/2018,86.5,Other,1741,1906,1785,
,13/06/2018,76.5,Other,1736,1877,1762,
,14/06/2018,65.5,Other,1708,1840,1778,
,15/06/2018,87.7,Other,1730,1836,1735,
,18/06/2018,94,Other,1716,1836,1768,
,19/06/2018,76.5,Other,1707,1860,1776,
,20/06/2018,68,Other,1720,1881,1772,
,25/06/2018,50,Other,1731,1900,1780,
,26/06/2018,18,Other,1751,1840,1790,
,27/06/2018,77.5,Other,1751,1870,1800,
,28/06/2018,55,Other,1768,1881,1800,
,29/06/2018,67.5,Other,1774,1906,1840,
,30/06/2018,57.5,Other,1775,1877,1806,
Khategaon,01/06/2018,1.3,Other,1700,1890,1800,
,04/06/2018,1.1,Other,1810,1895,1890,
,05/06/2018,11.3,Other,1780,1898,1840,
,06/06/2018,7,Other,1780,1921,1840,
,08/06/2018,6.3,Other,1700,1961,1840,
,11/06/2018,42,Other,1707,1945,1810,
,12/06/2018,74.4,Other,1650,1881,1700,
,14/06/2018,85.1,Other,1723,1886,1820,
,15/06/2018,50.6,Other,1670,1950,1800,
,18/06/2018,86.5,Other,1700,1911,1810,
,19/06/2018,5.5,Other,1680,1931,1780,
,20/06/2018,59,Other,1790,1913,1800,
,25/06/2018,40.9,Other,1700,1910,1800,
,26/06/2018,68,Other,1640,1845,1700,
,27/06/2018,32,Other,1675,1917,1760,
,28/06/2018,8.9,Other,1690,1870,1750,
Khatora,01/06/2018,2, ,NR,NR,NR,
,07/06/2018,1.7, ,NR,NR,NR,
,08/06/2018,2.4, ,NR,NR,NR,
,11/06/2018,1.1, ,NR,NR,NR,
,13/06/2018,0.6, ,NR,NR,NR,
,14/06/2018,2.9, ,NR,NR,NR,
,18/06/2018,0.8, ,NR,NR,NR,
,25/06/2018,0.5, ,NR,NR,NR,
,26/06/2018,4.5, ,NR,NR,NR,
,27/06/2018,0.2, ,NR,NR,NR,
,29/06/2018,0.5, ,NR,NR,NR,
Khetia,28/06/2018,15,Lokwan,1735,1735,1735,
,29/06/2018,10,Lokwan,1735,1750,1740,
Khilchipur,01/06/2018,2,147 Average,1686,1800,1686,
,02/06/2018,5.5,147 Average,1683,1690,1685,
,05/06/2018,4.8,147 Average,1682,1688,1688,
,06/06/2018,0.4,147 Average,1666,1666,1666,
,07/06/2018,0.4,147 Average,1679,1679,1679,
,08/06/2018,2.6,147 Average,1673,1682,1680,
,09/06/2018,4.7,147 Average,1665,1666,1666,
,12/06/2018,24.4,147 Average,1650,1741,1696,
,13/06/2018,17.5,147 Average,1652,1670,1665,
,14/06/2018,22.4,147 Average,1660,1670,1668,
,15/06/2018,17.6,147 Average,1658,1666,1660,
,16/06/2018,6.1,147 Average,1658,1680,1660,
,17/06/2018,7.5,147 Average,1633,1670,1660,
,19/06/2018,22.1,147 Average,1660,1670,1665,
,20/06/2018,19.6,147 Average,1655,1676,1670,
,24/06/2018,11.4,147 Average,1660,1669,1665,
,26/06/2018,21.4,147 Average,1658,1678,1670,
,29/06/2018,1.5,147 Average,1656,1666,1660,
,30/06/2018,5.1,147 Average,1677,1680,1677,
Khirakiya,01/06/2018,10.9,147 Average,1660,1710,1705,
,02/06/2018,13.5,147 Average,1625,1732,1687,
,04/06/2018,22.9,147 Average,1680,1734,1722,
,05/06/2018,21.2,147 Average,1681,1771,1701,
,06/06/2018,48.1,147 Average,1680,1842,1725,
,07/06/2018,25.5,147 Average,1663,1707,1692,
,08/06/2018,40.1,147 Average,1670,1720,1685,
,11/06/2018,74.1,147 Average,1675,1750,1690,
,12/06/2018,65.1,147 Average,1650,1730,1685,
,14/06/2018,84.2,147 Average,1601,1734,1684,
,15/06/2018,28.5,147 Average,1651,1725,1686,
,18/06/2018,54.5,147 Average,1480,1752,1685,
,19/06/2018,40.8,147 Average,1610,1725,1695,
,20/06/2018,20.4,147 Average,1400,1800,1686,
,25/06/2018,43.6,147 Average,1660,1700,1685,
,26/06/2018,39.5,147 Average,1670,1707,1695,
,27/06/2018,53.7,147 Average,1650,1719,1685,
,28/06/2018,19.1,147 Average,1650,1706,1685,
,29/06/2018,11.7,147 Average,1682,1709,1695,
,30/06/2018,4.1,147 Average,1685,1722,1700,
Khurai,11/06/2018,28.6,MP Sharbati,1659,2357,1990,
,12/06/2018,85.2,MP Sharbati,1642,2323,1996,
,15/06/2018,126.3,MP Sharbati,1650,2420,1992,
,18/06/2018,88.9,MP Sharbati,1600,2430,1950,
,19/06/2018,76.6,MP Sharbati,1642,2450,2000,
,20/06/2018,28.2,MP Sharbati,1649,2445,2070,
,25/06/2018,41.8,MP Sharbati,1626,2350,1971,
,26/06/2018,51.3,MP Sharbati,1622,2392,2000,
,27/06/2018,24.3,MP Sharbati,1641,2376,2010,
,29/06/2018,12.8,MP Sharbati,1643,2305,1956,
Kolaras,01/06/2018,3.7,Other,1590,1728,1635,
,02/06/2018,2.4,Other,1600,1660,1620,
,04/06/2018,1.5,Other,1666,1666,1666,
,06/06/2018,4.1,Other,1581,1727,1651,
,07/06/2018,2.9,Other,1651,1796,1700,
,08/06/2018,6.3,Other,1593,1840,1650,
,11/06/2018,5.5,Other,1600,1731,1650,
,12/06/2018,11.5,Other,1609,1950,1650,
,13/06/2018,1.7,Other,1575,1662,1650,
,14/06/2018,3.8,Other,1626,1852,1650,
,15/06/2018,5.5,Other,1618,1720,1640,
,20/06/2018,4.9,Other,1639,1693,1648,
,25/06/2018,9.7,Other,1620,1654,1630,
,26/06/2018,9,Other,1551,1870,1625,
,27/06/2018,5.2,Other,1580,1641,1620,
,28/06/2018,1.2,Other,1589,1628,1600,
,29/06/2018,7.3,Other,1631,1720,1640,
Kotma,12/06/2018,5,Other,1740,1740,1740,
,22/06/2018,3,Other,1740,1740,1740,
,25/06/2018,6.5,Other,1740,1740,1740,
,29/06/2018,5,Other,1740,2000,1740,
Kukshi,02/06/2018,72.5,Other,1735,1760,1750,
,03/06/2018,60.9,Other,1735,1750,1745,
,04/06/2018,8,Other,1720,1760,1735,
,05/06/2018,59.5,Other,1735,1760,1740,
,06/06/2018,44,Other,1735,1750,1745,
,07/06/2018,105.48,Other,1600,1735,1660,
,08/06/2018,33.5,Other,1730,1740,1735,
,09/06/2018,64,Other,1735,1750,1740,
,10/06/2018,12.5,Other,1700,1735,1715,
,12/06/2018,65.78,Other,1730,1750,1735,
,13/06/2018,54.11,Other,1735,1750,1745,
,14/06/2018,59.36,Other,1700,1735,1720,
,15/06/2018,54.87,Other,1660,1750,1735,
,16/06/2018,10,Other,1700,1735,1715,
,17/06/2018,72.99,Other,1700,1735,1720,
,18/06/2018,60.8,Other,1700,1735,1720,
,19/06/2018,1.23,Other,1650,1704,1680,
,20/06/2018,18.6,Other,1735,1800,1770,
,24/06/2018,35,Other,1600,1700,1650,
,25/06/2018,26.5,Other,1600,1700,1660,
,26/06/2018,25.14,Other,1700,1735,1720,
,27/06/2018,10, ,NR,NR,NR,
,28/06/2018,31.29,Other,1650,1735,1700,
,30/06/2018,52.21,Other,1500,1720,1600,
Kumbhraj,01/06/2018,10.3,Medium,1650,1695,1680,
,02/06/2018,17.2,Medium,1680,1800,1695,
,04/06/2018,11.8,Medium,1670,1700,1685,
,05/06/2018,17.2,Medium,1660,1760,1690,
,06/06/2018,19,Medium,1670,1815,1720,
,07/06/2018,38.1,Medium,1645,1830,1700,
,08/06/2018,29.6,Medium,1640,1750,1670,
,09/06/2018,23.4,Medium,1650,1760,1680,
,11/06/2018,31.1,Medium,1640,1780,1670,
,12/06/2018,24.4,Medium,1650,1760,1670,
,14/06/2018,55.7,Medium,1640,1855,1680,
,15/06/2018,27.9,Medium,1645,1700,1660,
,16/06/2018,10.3,Medium,1650,1890,1710,
,18/06/2018,40.6,Medium,1650,1840,1700,
,19/06/2018,20.4,Medium,1600,1770,1675,
,20/06/2018,34.4,Medium,1600,1915,1690,
,25/06/2018,34.2,Medium,1600,1895,1685,
,26/06/2018,13.7,Medium,1600,1750,1670,
,27/06/2018,4.1,Medium,1650,1705,1675,
,28/06/2018,8.2,Medium,1660,1895,1695,
,29/06/2018,4.8,Medium,1680,1710,1700,
,30/06/2018,4.8,Medium,1680,1815,1730,
Kurawar,15/06/2018,145.25,Lok -1 (Nilami Rate),1500,2000,1780,
,18/06/2018,146.05,Lok -1 (Nilami Rate),1500,2000,1750,
,19/06/2018,128.8,Lok -1 (Nilami Rate),1500,2400,1780,
,20/06/2018,101.65,Lok -1 (Nilami Rate),1500,2380,1780,
Kurwai,01/06/2018,4.3,Lok -1 (Nilami Rate),1625,1625,1625,
,04/06/2018,0.8,Lok -1 (Nilami Rate),1550,1550,1550,
,08/06/2018,0.8,Lok -1 (Nilami Rate),1800,2300,2000,
,11/06/2018,7,Lok -1 (Nilami Rate),1877,2300,2100,
,12/06/2018,1,Lok -1 (Nilami Rate),1550,1550,1550,
,15/06/2018,0.3,Lok -1 (Nilami Rate),1600,1600,1600,
,18/06/2018,1.2,Lok -1 (Nilami Rate),1531,1531,1531,
,20/06/2018,3,Lok -1 (Nilami Rate),1600,1600,1600,
Lahar,01/06/2018,39.9,Other,1595,1613,1607,
,02/06/2018,84.1,Other,1608,1623,1615,
,06/06/2018,117.9,Other,1550,1608,1583,
,07/06/2018,123.1,Other,1590,1604,1598,
,08/06/2018,91.6,Other,1569,1608,1586,
,09/06/2018,257.5,Other,1541,1606,1594,
,10/06/2018,86.2,Other,1560,1587,1576,
,12/06/2018,103.8,Other,1557,1586,1576,
,13/06/2018,115.9,Other,1567,1587,1583,
,16/06/2018,172.3,Other,1580,1608,1597,
,17/06/2018,149.9,Other,1596,1607,1600,
,19/06/2018,109.6,Other,1587,1599,1598,
,20/06/2018,97.5,Other,1590,1605,1598,
,21/06/2018,14.9,Other,1565,1595,1580,
,26/06/2018,77.5,Other,1590,1601,1595,
,27/06/2018,150.9,Other,1587,1609,1598,
,28/06/2018,151.5,Other,1596,1607,1600,
,29/06/2018,170.2,Other,1603,1622,1612,
,30/06/2018,111.3,Other,1603,1622,1618,
Lakhnadon,02/06/2018,40.35,Mill Quality,1735,1735,1735,
,07/06/2018,16.2,Mill Quality,1735,1735,1735,
,08/06/2018,4.05,Mill Quality,1735,1735,1735,
,12/06/2018,15.6,Mill Quality,1735,1735,1735,
,14/06/2018,15.6,Mill Quality,1740,1750,1745,
,15/06/2018,16.8,Mill Quality,1735,1740,1737,
,20/06/2018,42,Mill Quality,1735,1750,1740,
,24/06/2018,16.5,Mill Quality,1735,1750,1740,
,25/06/2018,16.5,Mill Quality,1735,1750,1740,
,28/06/2018,15.9,Mill Quality,1740,1750,1745,
Lashkar,01/06/2018,2,Mill Quality,1701,1701,1701,
,02/06/2018,3,Mill Quality,1619,1680,1619,
,03/06/2018,22.1,Mill Quality,3640,3705,3675,
,04/06/2018,6,Lokwan,1638,1689,1638,
,05/06/2018,2,Mill Quality,1676,1676,1676,
,06/06/2018,16,Mill Quality,1640,1679,1660,
,07/06/2018,4,Mill Quality,1635,1660,1635,
,08/06/2018,38.5,Mill Quality,1639,1807,1675,
,09/06/2018,37,Mill Quality,1640,1709,1655,
,10/06/2018,17.5,Mill Quality,1652,1750,1706,
,11/06/2018,4,Mill Quality,1666,1666,1666,
,12/06/2018,31.2,Mill Quality,1588,1781,1676,
,13/06/2018,96.5,Mill Quality,1600,1670,1645,
,14/06/2018,104.9,Mill Quality,1621,1745,1678,
,15/06/2018,58.5,Mill Quality,1620,1720,1670,
,16/06/2018,102,Mill Quality,1695,1761,1725,
,17/06/2018,26,Mill Quality,1620,1663,1645,
,18/06/2018,32.2,Mill Quality,1638,2200,1700,
,19/06/2018,2.5,Mill Quality,1700,1700,1700,
,20/06/2018,32.5,Mill Quality,1629,1680,1648,
,24/06/2018,26.5,Mill Quality,1606,1659,1633,
,25/06/2018,41.9,Mill Quality,1610,1726,1664,
,26/06/2018,0.8,Mill Quality,1711,1711,1711,
,27/06/2018,11.5,Mill Quality,1610,1625,1610,
,29/06/2018,5.5,Mill Quality,1619,1649,1632,
,30/06/2018,16,Mill Quality,1620,1670,1642,
Lateri,01/06/2018,0.8,Deshi,1775,2105,1905,
,02/06/2018,45.1,Deshi,1760,2455,2105,
,,,Lokwan,1695,1700,1695,
,04/06/2018,7.8,Deshi,1835,2380,2230,
,05/06/2018,52.3,Deshi,1765,2465,2030,
,,,Lokwan,1700,1705,1700,
,06/06/2018,14.2,Deshi,1960,2540,2260,
,,,Lokwan,1670,1705,1680,
,07/06/2018,46.9,Deshi,1740,2455,1880,
,08/06/2018,41.2,Deshi,1740,2550,2120,
,,,Lokwan,1690,1725,1705,
,09/06/2018,28.2,Deshi,1750,2150,1950,
,,,Lokwan,1705,1705,1705,
,11/06/2018,74.1,Deshi,1810,2600,2220,
,,,Lokwan,1605,1705,1665,
,12/06/2018,46.7,Deshi,1815,2440,2115,
,,,Lokwan,1675,1710,1695,
,13/06/2018,6.7,Deshi,1945,2570,2250,
,,,Lokwan,1700,1700,1700,
,15/06/2018,55.6,Deshi,1740,2525,2105,
,,,Lokwan,1660,1660,1660,
,18/06/2018,53.3,Deshi,1760,2500,2150,
,,,Lokwan,1595,1695,1625,
,19/06/2018,17.6,Deshi,1930,2450,2165,
,,,Lokwan,1650,1730,1695,
,20/06/2018,66.7,Deshi,1815,2505,2230,
,,,Lokwan,1635,1650,1640,
,25/06/2018,76.6,Deshi,1850,2350,2205,
,,,Lokwan,1580,1680,1640,
,26/06/2018,55.5,Deshi,1740,2250,2150,
,,,Lokwan,1645,1675,1670,
,27/06/2018,29.3,Deshi,1800,2300,2210,
,,,Lokwan,1640,1695,1645,
,28/06/2018,74.9,Deshi,2005,2260,2110,
,,,Lokwan,1620,1700,1625,
,29/06/2018,51.2,Deshi,2000,2245,2205,
,,,Lokwan,1625,1625,1625,
,30/06/2018,141.3,Deshi,1820,2270,2120,
LavKush Nagar(Laundi),01/06/2018,13.3,Other,1735,1735,1735,
,02/06/2018,5,Other,1735,1735,1735,
,07/06/2018,41,Other,1735,1735,1735,
,08/06/2018,23,Other,1735,1735,1735,
,09/06/2018,5.8,Other,1735,1735,1735,
,11/06/2018,9,Other,1600,1650,1600,
,12/06/2018,21.5,Other,1525,1570,1548,
,13/06/2018,17.3,Other,1520,1575,1548,
,29/06/2018,5,Other,1500,1500,1500,
,30/06/2018,14,Other,1550,1600,1575,
Magroni,01/06/2018,132.1,Other,1500,1645,1620,
,02/06/2018,102.1,Other,1520,1648,1624,
,04/06/2018,85.1,Other,1520,1660,1645,
,05/06/2018,125.2,Other,1520,1665,1642,
,06/06/2018,89.8,Other,1560,1656,1642,
,07/06/2018,3.1,Other,1500,1645,1620,
,08/06/2018,12,Other,1520,1640,1620,
Mahidpur,01/06/2018,1.1,Other,1972,1972,1972,
,02/06/2018,4.88,Other,1750,1772,1765,
,04/06/2018,4.96,Other,1801,2041,1920,
,05/06/2018,17.39,Other,1720,2020,1819,
,06/06/2018,191.2,Other,1745,2020,1810,
,07/06/2018,34.7,Other,1721,2076,1821,
,08/06/2018,76.7,Other,1761,2023,1910,
,11/06/2018,55.9,Other,1693,2034,1864,
,15/06/2018,69.92,Other,1699,2201,1950,
,18/06/2018,31.68,Other,1648,2136,1888,
,19/06/2018,70.6,Other,1727,2161,1944,
,20/06/2018,42.07,Other,1686,2157,1918,
,25/06/2018,35.62,Other,1691,2101,1986,
,26/06/2018,28.66,Other,1669,2057,1863,
,27/06/2018,27.5,Other,1691,1866,1760,
,28/06/2018,13.89,Other,1675,2126,1900,
,29/06/2018,2.88,Other,1678,1948,1813,
,30/06/2018,7.71,Other,1661,2100,1880,
Maksudangarh,01/06/2018,14.1,Other,1750,1900,1825,
,02/06/2018,23.2,Other,1730,1900,1825,
,04/06/2018,2.3,Other,1600,1670,1635,
,05/06/2018,20.9,Other,1600,1740,1640,
,06/06/2018,42.1,Other,1625,1925,1775,
,07/06/2018,27.9,Other,1650,1850,1750,
,08/06/2018,33.5,Other,1650,1975,1780,
,09/06/2018,21.3,Other,1700,1930,1750,
,11/06/2018,9,Other,1600,1660,1600,
,12/06/2018,49.2,Other,1690,2400,1825,
,14/06/2018,66.7,Other,1570,1960,1700,
,15/06/2018,62.1,Other,1640,1950,1750,
,16/06/2018,7.3,Other,1600,1660,1660,
,18/06/2018,14.6,Other,1600,1660,1660,
,19/06/2018,37.8,Other,1740,1960,1750,
,20/06/2018,39.9,Other,1650,2015,1750,
,25/06/2018,9.2,Other,1600,1665,1650,
,26/06/2018,23.3,Other,1650,1800,1750,
,27/06/2018,26.7,Other,1670,2050,1740,
,28/06/2018,34,Other,1580,2060,1735,
,29/06/2018,8.7,Other,1670,1718,1700,
,30/06/2018,14.9,Other,1706,1761,1735,
Malthone,01/06/2018,93.6,Dara Mill Quality,1600,1700,1650,
,02/06/2018,45,Dara Mill Quality,1575,1650,1600,
,03/06/2018,148,Dara Mill Quality,1550,1650,1575,
,04/06/2018,124.7,Dara Mill Quality,1575,1625,1600,
,05/06/2018,55.6,Dara Mill Quality,1575,1625,1600,
,06/06/2018,126.9,Dara Mill Quality,1575,1625,1600,
,07/06/2018,76.4,Dara Mill Quality,1575,1625,1600,
,08/06/2018,134.6,Dara Mill Quality,1575,1625,1600,
,10/06/2018,117.2,Dara Mill Quality,1575,1625,1600,
,11/06/2018,42.6,Dara Mill Quality,1575,1625,1600,
,13/06/2018,101.9,Dara Mill Quality,1550,1600,1575,
,14/06/2018,60,Dara Mill Quality,1550,1600,1575,
,16/06/2018,32.3,Dara Mill Quality,1550,1600,1575,
,17/06/2018,90,Dara Mill Quality,1550,1600,1575,
,18/06/2018,101.7,Dara Mill Quality,1550,1600,1575,
,19/06/2018,60,Dara Mill Quality,1550,1600,1575,
,21/06/2018,65.7,Dara Mill Quality,1550,1600,1575,
,22/06/2018,56.6,Dara Mill Quality,1550,1650,1600,
,28/06/2018,75.6,Dara Mill Quality,1575,1625,1600,
,29/06/2018,60.7,Dara Mill Quality,1575,1615,1600,
,30/06/2018,85.9,Dara Mill Quality,1575,1615,1600,
Manasa,08/06/2018,408,Other,1740,1917,1828,
,11/06/2018,600,Other,1675,1925,1800,
,12/06/2018,476,Other,1690,1952,1821,
,13/06/2018,1228,Other,1625,1985,1805,
,14/06/2018,1200,Other,1725,2000,1862,
,15/06/2018,1060,Other,1650,2001,1825,
,18/06/2018,1289,Other,1671,2003,1837,
,19/06/2018,1132,Other,1621,1987,1804,
,20/06/2018,1521,Other,1601,1981,1791,
,25/06/2018,1464,Other,1701,2000,1850,
,26/06/2018,1400,Other,1670,2041,1855,
,27/06/2018,422, ,NR,NR,NR,
,28/06/2018,348,Other,1690,2050,1870,
,30/06/2018,364,Other,1711,2061,1886,
Manawar,01/06/2018,57.4,Other,1750,1785,1775,
,02/06/2018,30,Other,1750,1780,1770,
,03/06/2018,45.9,Other,1750,1795,1780,
,04/06/2018,20,Other,1765,1780,1770,
,05/06/2018,57,Other,1750,1780,1765,
,06/06/2018,77.3,Other,1760,1780,1770,
,07/06/2018,60.4,Other,1760,1780,1770,
,08/06/2018,65.4,Other,1760,1780,1770,
,09/06/2018,55.5,Other,1730,1765,1750,
,10/06/2018,32.4,Other,1725,1755,1740,
,11/06/2018,64.6,Other,1750,1780,1770,
,12/06/2018,86.6,Other,1725,1760,1750,
,13/06/2018,69.4,Other,1725,1760,1740,
,14/06/2018,76.6,Other,1710,1760,1740,
,15/06/2018,108.8,Other,1725,1750,1735,
,18/06/2018,65.2,Other,1715,1750,1740,
,19/06/2018,128.9,Other,1720,1750,1740,
,20/06/2018,35.9,Other,1725,1750,1740,
,21/06/2018,38,Other,1725,1760,1750,
,22/06/2018,41.5,Other,1725,1750,1735,
,23/06/2018,53,Lokwan,1725,1760,1740,
,25/06/2018,38.2,Other,1725,1750,1735,
,26/06/2018,56.1,Other,1725,1760,1735,
,27/06/2018,36,Other,1730,1780,1775,
,28/06/2018,49,Other,1750,1780,1765,
,29/06/2018,22.4,Other,1740,1780,1775,
,30/06/2018,53.6,Other,1700,1780,1750,
Mandla,02/06/2018,142.8,Other,1600,1600,1600,
,03/06/2018,22.8,Other,1625,1625,1625,
,04/06/2018,67.2,Other,1625,1625,1625,
,05/06/2018,35.4,Other,1625,1625,1625,
,06/06/2018,14.4,Other,1625,1630,1625,
,07/06/2018,55.8,Other,1630,1630,1630,
,09/06/2018,41.4,Other,1625,1625,1625,
,10/06/2018,60,Other,1600,1600,1600,
,11/06/2018,75.6,Other,1600,1650,1625,
,12/06/2018,29.4,Other,1600,1650,1625,
,13/06/2018,33.6,Other,1600,1650,1625,
,14/06/2018,47.4,Other,1735,1735,1735,
,18/06/2018,45.6,Other,1735,1735,1735,
,19/06/2018,40.8,Other,1735,1735,1735,
,20/06/2018,46.2,Other,1735,1735,1735,
,24/06/2018,65.4,Other,1735,1735,1735,
,25/06/2018,61.8,Other,1670,1735,1735,
,26/06/2018,35.2,Other,1700,1735,1735,
,27/06/2018,60.6,Other,1700,1735,1735,
,28/06/2018,22.8,Other,1700,1735,1735,
,30/06/2018,46.8,Other,1700,1735,1735,
Mandsaur,01/06/2018,16.8,147 Average,1710,1850,1750,
,02/06/2018,35.8,147 Average,1720,1900,1770,
,04/06/2018,57,147 Average,1702,1927,1775,
,05/06/2018,66.4,147 Average,1660,1915,1740,
,06/06/2018,34,147 Average,1690,1981,1750,
,07/06/2018,124,147 Average,1600,1921,1740,
,08/06/2018,140,147 Average,1680,2030,1750,
,11/06/2018,280,147 Average,1600,1950,1740,
,12/06/2018,295,147 Average,1600,1997,1750,
,13/06/2018,300,147 Average,1650,2028,1755,
,14/06/2018,350,147 Average,1625,2018,1740,
,18/06/2018,400,147 Average,1630,1950,1740,
,19/06/2018,420,147 Average,1731,2010,1800,
,20/06/2018,350,147 Average,1730,1952,1800,
,25/06/2018,400,147 Average,1720,1972,1800,
,26/06/2018,280,147 Average,1700,2066,1800,
,27/06/2018,200,147 Average,1720,2040,1810,
,29/06/2018,160,147 Average,1705,2039,1810,
