Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,15/03/2020,1.3,Other,1800,1800,1800,
,17/03/2020,33.6, ,NR,NR,NR,
,18/03/2020,11.4,Other,1855,1860,1860,
,19/03/2020,47.5,Other,1880,1898,1890,
Lakhnadon,17/03/2020,79.3,Mill Quality,1725,2010,1975,
,18/03/2020,64.7,Mill Quality,1800,1925,1900,
,19/03/2020,76.8,Mill Quality,1780,1851,1800,
,20/03/2020,50,Mill Quality,1500,1800,1600,
Lashkar,01/03/2020,7,Mill Quality,2059,2069,2059,
,03/03/2020,9.3,Mill Quality,2040,2100,2085,
,04/03/2020,6.5,Mill Quality,2000,2071,2050,
,05/03/2020,2,Mill Quality,2039,2080,2076,
,06/03/2020,8.3,Mill Quality,2060,2125,2070,
,07/03/2020,5,Mill Quality,2010,2049,2040,
,08/03/2020,3.6,Mill Quality,2027,2097,2034,
,09/03/2020,2.5,Mill Quality,2030,2061,2030,
,12/03/2020,3.2,Mill Quality,1998,2099,2097,
,13/03/2020,3,Mill Quality,1948,2112,1955,
,14/03/2020,6.6,Mill Quality,1860,2100,2090,
,15/03/2020,3.3,Mill Quality,1850,1986,1890,
,16/03/2020,7,Mill Quality,1900,1921,1920,
,18/03/2020,3,Mill Quality,1825,1975,1825,
,20/03/2020,7.5,Mill Quality,1825,1999,1825,
Lateri,02/03/2020,5.8, ,NR,NR,NR,
,03/03/2020,1.7, ,NR,NR,NR,
,04/03/2020,3.5, ,NR,NR,NR,
,05/03/2020,13.1,Lokwan,1655,2110,1975,
,06/03/2020,1.1, ,NR,NR,NR,
,07/03/2020,5.8, ,NR,NR,NR,
,16/03/2020,27.8, ,NR,NR,NR,
,17/03/2020,17.5,Lokwan,1350,2030,1620,
,18/03/2020,30.2,Lokwan,1525,2105,1705,
,19/03/2020,14.1,Lokwan,1635,1775,1710,
,21/03/2020,67.5,Lokwan,1700,2300,2100,
LavKush Nagar(Laundi),02/03/2020,36.5, ,NR,NR,NR,
,03/03/2020,41.5,Other,1920,1935,1928,
,04/03/2020,40,Other,1920,1935,1928,
,05/03/2020,47.5,Other,1900,1920,1910,
,06/03/2020,38.5, ,NR,NR,NR,
,07/03/2020,54.8,Other,1900,1960,1930,
,16/03/2020,22.5,Other,1900,1900,1900,
,17/03/2020,18,Other,1920,1940,1930,
,18/03/2020,24,Other,1910,1920,1915,
,19/03/2020,25,Other,1900,1950,1925,
,20/03/2020,32.5,Other,1920,1950,1935,
Loharda,03/03/2020,82.1,Lokwan,1822,2010,1950,
,04/03/2020,46.9,Lokwan,1520,1860,1670,
,05/03/2020,127.3,Lokwan,1500,1874,1687,
,06/03/2020,119.7,Lokwan,1560,1862,1711,
,07/03/2020,184.6,Lokwan,1840,1980,1920,
,08/03/2020,0.2,Lokwan,1570,1920,1720,
,10/03/2020,0.2,Lokwan,1730,1730,1730,
,11/03/2020,80.3,Lokwan,1514,1890,1702,
,12/03/2020,286.7,Lokwan,1505,1855,1679,
,13/03/2020,183.1,Lokwan,1475,1861,1668,
,14/03/2020,0.2,Lokwan,1570,1570,1570,
,16/03/2020,473.2,Lokwan,1500,1821,1710,
,17/03/2020,402.2,Lokwan,1550,1883,1720,
,18/03/2020,352.1,Lokwan,1570,1900,1640,
,20/03/2020,1147.7,Lokwan,1610,1862,1735,
,26/03/2020,0.2,Lokwan,1580,1850,1650,
Machalpur,15/03/2020,8.9,Other,1500,1750,1650,
,20/03/2020,30.8,Other,1550,1770,1650,
Magroni,18/03/2020,585,Other,1685,1800,1700,
Mahidpur,01/03/2020,0.1,Other,1860,1860,1860,
,02/03/2020,339.59,Other,1640,2030,1950,
,03/03/2020,191.11,Other,1670,1980,1885,
,04/03/2020,289.19,Other,1600,1950,1826,
,05/03/2020,400,Other,1451,1977,1823,
,06/03/2020,702.4,Other,1650,2003,1798,
,08/03/2020,0.1,Other,1650,1650,1650,
,09/03/2020,406.04,Other,1500,1927,1717,
,10/03/2020,0.1,Other,1717,1717,1717,
,11/03/2020,664.87,Other,1507,1939,1749,
,12/03/2020,854.7,Other,1601,1882,1798,
,13/03/2020,796.62,Other,1505,1974,1676,
,14/03/2020,0.1,Other,1749,1749,1749,
,15/03/2020,0.1,Other,1800,1800,1800,
,16/03/2020,269.39,Other,1400,1705,1505,
,17/03/2020,320.77,Other,1550,1884,1750,
,18/03/2020,1097.7,Other,1450,1932,1698,
,19/03/2020,1073.72,Other,1350,2020,1792,
,20/03/2020,1501.6,Other,1381,1990,1750,
,27/03/2020,0.1,Other,1825,1825,1825,
,28/03/2020,0.1,Other,1800,1800,1800,
,29/03/2020,0.1,Other,1860,1860,1860,
,30/03/2020,0.1,Other,1840,1840,1840,
,31/03/2020,0.1,Other,1750,1750,1750,
Maksudangarh,01/03/2020,0.01, ,NR,NR,NR,
,02/03/2020,4.5, ,NR,NR,NR,
,03/03/2020,32.3,Other,1800,2016,1970,
,04/03/2020,28.5,Other,1750,2004,1981,
,05/03/2020,75,Other,1770,1970,1886,
,06/03/2020,95.7,Other,1655,1891,1850,
,07/03/2020,100.4,Other,1600,1880,1850,
,08/03/2020,0.01,Other,1600,1900,1850,
,09/03/2020,8.2,Other,1745,1759,1755,
,12/03/2020,0.01,Other,1800,1900,1850,
,13/03/2020,0.01,Other,1800,1900,1850,
,14/03/2020,0.01,Other,1800,1900,1850,
,15/03/2020,0.01,Other,1800,1900,1850,
,16/03/2020,21.3,Other,1656,1670,1665,
,17/03/2020,152.6,Other,1550,1810,1770,
,18/03/2020,191.8,Other,1600,1825,1760,
,19/03/2020,180.1,Other,1700,1867,1810,
,20/03/2020,177.1,Other,1640,1916,1820,
,25/03/2020,0.01,Other,1650,1850,1750,
,26/03/2020,0.01,Other,1700,1900,1800,
,27/03/2020,0.01,Other,1650,1900,1750,
,28/03/2020,0.01,Other,1700,1900,1800,
Malthone,01/03/2020,30, ,NR,NR,NR,
,02/03/2020,66.6, ,NR,NR,NR,
,03/03/2020,107.07, ,NR,NR,NR,
,04/03/2020,57.4, ,NR,NR,NR,
Manasa,01/03/2020,2,Other,1800,1800,1800,
,02/03/2020,1240,Other,1750,2051,1900,
,03/03/2020,1184,Other,1640,1995,1817,
,08/03/2020,5,Other,1500,1900,1700,
,09/03/2020,1252,Other,1200,1985,1592,
,13/03/2020,2000,Other,1521,2051,1786,
,16/03/2020,2200,Other,1401,1990,1695,
,17/03/2020,2400,Other,1410,2040,1725,
,18/03/2020,3212,Other,1601,1944,1772,
Manawar,02/03/2020,384.4,Other,1925,2025,1980,
,03/03/2020,422.7,Other,1898,2025,1950,
,04/03/2020,436.6,Other,1850,1990,1945,
,05/03/2020,463.5,Other,1750,1950,1890,
,06/03/2020,518.6,Other,1711,1940,1850,
,07/03/2020,387.2,Other,1750,1940,1850,
,09/03/2020,713.4,Other,1675,1850,1775,
,11/03/2020,389.2,Other,1650,1830,1780,
,13/03/2020,389.8,Other,1655,1771,1750,
,17/03/2020,546.6,Other,1675,1825,1786,
,18/03/2020,240.6,Other,1725,1750,1735,
,19/03/2020,122.4,Other,1730,1782,1755,
,20/03/2020,200.3,Other,1750,1800,1790,
,21/03/2020,159.1,Other,1750,1790,1780,
Mandla,03/03/2020,31.06,Other,1850,1900,1900,
,05/03/2020,42.93,Other,1840,1915,1900,
,07/03/2020,31.8,Other,1850,1870,1860,
,08/03/2020,44.89,Other,1800,1845,1820,
,15/03/2020,7.95,Other,1750,1750,1750,
,16/03/2020,33.5,Other,1725,1780,1750,
,17/03/2020,66.25,Other,1750,1800,1775,
,19/03/2020,12.19,Other,1700,1705,1700,
Mandsaur,02/03/2020,150, ,NR,NR,NR,
,03/03/2020,200, ,NR,NR,NR,
,04/03/2020,150, ,NR,NR,NR,
,05/03/2020,200,147 Average,1575,2060,1815,
,11/03/2020,225,147 Average,1596,2016,1810,
,12/03/2020,300,147 Average,1599,2020,1810,
,13/03/2020,450,147 Average,1500,2130,1810,
,16/03/2020,550,147 Average,1300,1915,1700,
,17/03/2020,700,147 Average,1600,1890,1740,
,18/03/2020,700,147 Average,1550,1986,1775,
,19/03/2020,600,147 Average,1550,1986,1770,
,20/03/2020,600,147 Average,1550,1970,1765,
,21/03/2020,600,147 Average,1600,2007,1800,
Mehar,04/03/2020,49.66,MP(Desi),1860,1935,1898,
,05/03/2020,12.75,MP(Desi),1880,1921,1901,
,06/03/2020,15.47,MP(Desi),1885,1915,1900,
,07/03/2020,5.3,MP(Desi),1898,1911,1905,
,12/03/2020,22.48,MP(Desi),1787,1931,1859,
,13/03/2020,60.58,MP(Desi),1798,1845,1821,
,14/03/2020,44,MP(Desi),1801,1841,1821,
,16/03/2020,44.51,MP(Desi),1806,1843,1825,
,17/03/2020,36.01,MP(Desi),1815,1861,1838,
,18/03/2020,9.64,MP(Desi),1838,1861,1850,
,19/03/2020,58.14,MP(Desi),1791,1841,1816,
,20/03/2020,33.69,MP(Desi),1795,1831,1813,
Mehgaon,20/03/2020,18.4,Other,1800,1850,1820,
Mhow,02/03/2020,451.7, ,NR,NR,NR,
,03/03/2020,387.4,Other,1734,2039,1885,
,04/03/2020,422.6,Other,1741,2001,1870,
,05/03/2020,565.4,Other,1631,2007,1820,
,06/03/2020,728.6,Other,1522,2000,1775,
,07/03/2020,513.5,Other,1580,1990,1785,
,09/03/2020,417,Other,1650,1924,1785,
,11/03/2020,467.1,Other,1513,2014,1765,
,12/03/2020,715.2,Other,1531,1949,1740,
,13/03/2020,597.1,Other,1593,1979,1785,
,16/03/2020,1028.5,Other,1551,2000,1775,
,17/03/2020,1077.5,Other,1683,1930,1805,
,18/03/2020,951.6,Other,1691,1930,1810,
,19/03/2020,1087.9,Other,1691,1971,1830,
,20/03/2020,1199.3,Other,1698,2000,1850,
,21/03/2020,695,Other,1681,1918,1800,
Mohgaon,04/03/2020,8.5, ,NR,NR,NR,
Momanbadodiya,06/03/2020,1.4,Other,1673,1673,1673,
,07/03/2020,10.7,Other,1650,1695,1680,
,08/03/2020,0.2,Other,1650,1650,1650,
,09/03/2020,11.72,Other,1660,1690,1675,
,11/03/2020,2.3,Other,1600,1600,1600,
,12/03/2020,5.2,Other,1500,1500,1500,
,13/03/2020,57.03,Other,1600,1650,1625,
,14/03/2020,0.1,Other,1600,1600,1600,
,16/03/2020,38.4,Other,1500,1625,1600,
,17/03/2020,52.43,Other,1585,1710,1625,
,18/03/2020,48,Other,1600,1670,1635,
,19/03/2020,109.34,Other,1500,1991,1650,
,20/03/2020,67.8,Other,1600,1719,1685,
Morena,02/03/2020,18.8,Lokwan,2008,2036,2029,
,03/03/2020,18.6,Lokwan,2001,2050,2044,
,04/03/2020,6.3,Lokwan,2030,2055,2037,
,05/03/2020,14.4,Lokwan,2040,2076,2052,
,06/03/2020,7.4,Lokwan,2020,2035,2031,
,13/03/2020,18.5,Lokwan,1960,1970,1965,
,14/03/2020,13.8,Lokwan,1875,1926,1905,
,16/03/2020,24.6,Lokwan,1820,1877,1850,
,17/03/2020,14.3,Lokwan,1875,1887,1879,
,18/03/2020,29.4,Lokwan,1820,1908,1900,
,19/03/2020,10,Lokwan,1860,1894,1880,
,20/03/2020,17,Lokwan,1909,1928,1922,
Mow,06/03/2020,1.4,Other,1950,NR,2040,
,17/03/2020,2,Other,1600,NR,1600,
,18/03/2020,2.5,Other,1725,NR,1725,
Multai,06/03/2020,25,Other,1700,1705,1702,
,07/03/2020,66.12,Lokwan,1650,1750,1700,
,09/03/2020,132.4,Other,1700,1725,1710,
,12/03/2020,115.2,Other,1640,1750,1650,
,15/03/2020,158,Lokwan,1600,1630,1620,
,16/03/2020,158,Lokwan,1600,1630,1620,
,17/03/2020,144.3,Lokwan,1610,1710,1650,
,18/03/2020,272.4,Lokwan,1610,1915,1650,
,19/03/2020,283.5,Other,1600,1651,1625,
,20/03/2020,305.8,Lokwan,1600,1710,1660,
Mungawali,02/03/2020,10.5,Lokwan,1875,1995,1955,
,03/03/2020,2.2,Lokwan,1850,1935,1925,
,05/03/2020,6.1,Lokwan,1830,2075,1995,
,13/03/2020,11.4,Lokwan,1850,2000,1900,
,17/03/2020,2.1,Lokwan,1625,1750,1725,
,19/03/2020,9.8,Lokwan,1650,2200,1690,
,20/03/2020,10.3,Lokwan,1500,1750,1600,
Nagda,01/03/2020,89.4, ,NR,NR,NR,
,02/03/2020,225.2, ,NR,NR,NR,
,03/03/2020,240.1,Other,1700,2075,1875,
,04/03/2020,212.2,Other,1640,2076,1870,
,05/03/2020,294.7,Other,1650,1973,1881,
,06/03/2020,363.8,Other,1560,1896,1760,
,07/03/2020,212.9,Other,1580,1880,1670,
,11/03/2020,210.6,Other,1555,1830,1775,
,12/03/2020,297.6,Other,1500,1824,1720,
,13/03/2020,311.7,Other,1400,1834,1420,
,16/03/2020,447.7,Other,1540,1751,1684,
,17/03/2020,431,Other,1500,1817,1660,
,18/03/2020,305.07,Other,1520,1888,1670,
,19/03/2020,222.3,Other,1635,1843,1780,
,20/03/2020,680.7,Other,1660,1905,1790,
Nagod,17/03/2020,158,Dara Mill Quality,1805,1902,1855,
,18/03/2020,1174,Dara Mill Quality,1760,1950,1825,
,19/03/2020,317,Dara Mill Quality,1865,1916,1902,
Nainpur,02/03/2020,34.8, ,NR,NR,NR,
,05/03/2020,16, ,NR,NR,NR,
,06/03/2020,14.01, ,NR,NR,NR,
,09/03/2020,2,Local,1850,1850,1850,
,19/03/2020,13.2,Local,1700,1840,1840,
,20/03/2020,26.5,Local,1721,1840,1800,
Nalkehda,01/03/2020,1.3, ,NR,NR,NR,
,02/03/2020,57.1, ,NR,NR,NR,
,03/03/2020,75.8,Other,1800,1871,1840,
,04/03/2020,34.4,Other,1800,1890,1850,
,05/03/2020,20.4,Other,1700,1880,1820,
,06/03/2020,58.2,Other,1700,1866,1800,
,07/03/2020,0.1,Other,1700,1850,1800,
,08/03/2020,37.5,Other,1400,1776,1550,
,09/03/2020,0.1,Other,1750,1850,1800,
,10/03/2020,0.1,Other,1400,1750,1600,
,11/03/2020,65.6,Other,1500,1743,1650,
,12/03/2020,51.6,Other,1400,1745,1520,
,13/03/2020,131.6,Other,1400,1720,1550,
,14/03/2020,0.1,Other,1400,1700,1550,
,15/03/2020,0.1,Other,1400,1650,1550,
,16/03/2020,162.8,Other,1400,1660,1550,
,17/03/2020,173,Other,1450,1676,1565,
,18/03/2020,132.4,Other,1450,1786,1580,
,19/03/2020,138.9,Other,1350,1820,1670,
,20/03/2020,239.8,Other,1450,1780,1690,
,21/03/2020,0.1,Other,1500,1750,1600,
,22/03/2020,0.1,Other,1550,1780,1650,
,23/03/2020,0.1,Other,1550,1750,1680,
,24/03/2020,0.1,Other,1490,1750,1640,
,25/03/2020,0.1,Other,1600,1750,1700,
Narsinghgarh,02/03/2020,52, ,NR,NR,NR,
,03/03/2020,127.5, ,NR,NR,NR,
,04/03/2020,87, ,NR,NR,NR,
,05/03/2020,95.4,147 Average,1800,2100,1960,
,06/03/2020,136.2,147 Average,1700,2040,1970,
,07/03/2020,148,147 Average,1850,2100,1980,
,09/03/2020,179.7,147 Average,1800,2100,1975,
,13/03/2020,422.7,147 Average,1680,1870,1850,
,16/03/2020,411.4,147 Average,1700,1850,1780,
,17/03/2020,42.9,147 Average,1600,1840,1680,
,18/03/2020,686.7,147 Average,1550,1800,1690,
,19/03/2020,575.2,147 Average,1600,1820,1720,
,20/03/2020,611.9,147 Average,1650,1825,1730,
,21/03/2020,81,147 Average,1700,1815,1765,
,23/03/2020,1052.9,147 Average,1760,1850,1800,
Narsinghpur,02/03/2020,18.2,Other,1870,2016,1961,
,03/03/2020,5,Other,1890,1895,1893,
,04/03/2020,22.7,Other,1850,1875,1860,
,06/03/2020,25.3,Other,1850,1926,1866,
,09/03/2020,41.5,Other,1835,1951,1893,
,13/03/2020,22.2,Other,1725,1750,1737,
,16/03/2020,67.1,Other,1690,1781,1735,
,17/03/2020,28.8,Other,1712,1759,1741,
,18/03/2020,84,Other,1712,1771,1741,
,20/03/2020,54.8,Other,1660,1828,1744,
,21/03/2020,87.2,Other,1658,1751,1700,
Nasrullaganj,06/03/2020,879.6,Other,1610,1929,1855,
,07/03/2020,736.8,Other,1550,1976,1840,
,11/03/2020,920.7,Other,1600,1953,1840,
,12/03/2020,1300.2,Other,1500,1842,1760,
,13/03/2020,857.5,Other,1600,1900,1750,
,14/03/2020,0.2,Other,1750,1800,1780,
,16/03/2020,1483.4,Other,1600,1860,1750,
,17/03/2020,1063.3,Other,1600,1862,1750,
,18/03/2020,1138,Other,1642,1900,1820,
,19/03/2020,1113.5,Other,1600,1919,1845,
,20/03/2020,1166.4,Other,1600,1931,1860,
,21/03/2020,1856.4,Other,1600,1976,1865,
Naugaon,02/03/2020,76, ,NR,NR,NR,
,03/03/2020,81, ,NR,NR,NR,
,04/03/2020,34, ,NR,NR,NR,
,06/03/2020,85, ,NR,NR,NR,
,07/03/2020,106.8, ,NR,NR,NR,
,09/03/2020,159, ,NR,NR,NR,
,11/03/2020,81, ,NR,NR,NR,
,12/03/2020,235, ,NR,NR,NR,
,13/03/2020,122, ,NR,NR,NR,
,14/03/2020,115, ,NR,NR,NR,
,16/03/2020,166, ,NR,NR,NR,
,17/03/2020,58, ,NR,NR,NR,
,18/03/2020,109,Dara Mill Quality,1600,1800,1700,
,19/03/2020,54,Dara Mill Quality,1600,1800,1700,
Neemuch,02/03/2020,467.4, ,NR,NR,NR,
,03/03/2020,650, ,NR,NR,NR,
,04/03/2020,494.1, ,NR,NR,NR,
,05/03/2020,703.1,147 Average,1630,2250,1975,
,06/03/2020,852.5,147 Average,1610,2250,1921,
,07/03/2020,897.8,147 Average,1650,2055,1875,
,09/03/2020,1186,Lokwan,1625,2180,1875,
,11/03/2020,728.2,147 Average,1650,2174,1850,
,12/03/2020,889, ,NR,NR,NR,
,13/03/2020,1332.5,147 Average,1650,2200,1850,
,16/03/2020,1510,Lokwan,1625,2101,1715,
,17/03/2020,1322.4,147 Average,1650,2270,1715,
,19/03/2020,1600,Lokwan,1700,2180,1870,
,20/03/2020,2274.6,147 Average,1560,2200,1740,
,21/03/2020,2256,147 Average,1650,2100,1770,
Niwadi,01/03/2020,139.5,Lokwan,1900,1960,1930,
,02/03/2020,218.3,Lokwan,1900,1970,1935,
,03/03/2020,115,Lokwan,1900,1950,1925,
,04/03/2020,230.7,Lokwan,1910,1970,1940,
,05/03/2020,126,Lokwan,1920,1960,1940,
,06/03/2020,348.7,Lokwan,1875,1950,1912,
,07/03/2020,363.7,Lokwan,1900,1950,1925,
,08/03/2020,197.1,Lokwan,1900,1940,1920,
,09/03/2020,249.1,Lokwan,1890,1930,1910,
,12/03/2020,379.9,Lokwan,1800,1900,1850,
,13/03/2020,177.2,Lokwan,1850,1880,1865,
,17/03/2020,30,Lokwan,1800,1815,1807,
,18/03/2020,256,Lokwan,1850,1870,1860,
,19/03/2020,451.6,Lokwan,1800,1890,1845,
,20/03/2020,293.9,Lokwan,1800,1910,1855,
,21/03/2020,692.9,Lokwan,1800,1910,1855,
Obedullaganj,02/03/2020,54,Lokwan,1870,2050,1981,
,03/03/2020,7.6,Lokwan,1956,2021,1985,
,04/03/2020,45.9,Lokwan,1900,2010,1975,
,05/03/2020,39.9,Lokwan,1700,2037,2000,
,09/03/2020,20,Lokwan,1900,2001,1930,
,12/03/2020,23.9,Lokwan,1850,1951,1927,
,16/03/2020,97.2,Lokwan,1810,1941,1930,
,17/03/2020,91.5,Lokwan,1660,1932,1928,
,18/03/2020,98,Lokwan,1730,1932,1851,
,19/03/2020,106.4,Lokwan,1660,1915,1835,
Paatan,02/03/2020,32,Lokwan,1910,2065,2000,
,03/03/2020,30.8,Lokwan,1925,2045,2030,
,04/03/2020,10.6,Lokwan,1605,2050,1875,
,05/03/2020,18.3,Lokwan,1810,1975,1920,
,06/03/2020,26.5,Lokwan,1830,2090,1895,
,07/03/2020,5.9,Lokwan,1705,1970,1900,
,09/03/2020,1.5,Lokwan,1790,1900,1810,
,16/03/2020,58.6,Lokwan,1590,1870,1750,
,17/03/2020,64,Lokwan,1700,1860,1720,
,18/03/2020,25.9,147 Average,1500,1875,1815,
,19/03/2020,49.3,Lokwan,1605,1900,1895,
Pachaur,02/03/2020,14.13, ,NR,NR,NR,
,03/03/2020,108.51,147 Average,1465,2092,1925,
,04/03/2020,86.77,147 Average,1470,2093,1930,
,05/03/2020,144.22,147 Average,1800,1970,1950,
,06/03/2020,131.67,147 Average,1480,1935,1850,
,07/03/2020,248.71,147 Average,1560,1895,1790,
,09/03/2020,46.18,147 Average,1650,1800,1700,
,11/03/2020,186.5,147 Average,1355,1821,1760,
,12/03/2020,398.3,147 Average,1500,1820,1750,
,13/03/2020,429.6,147 Average,1500,1780,1700,
,14/03/2020,19.61,147 Average,1550,1810,1719,
,16/03/2020,38.61,147 Average,1500,1800,1700,
,17/03/2020,1037.02,147 Average,1575,1755,1690,
,18/03/2020,828.31,147 Average,1500,1750,1679,
,19/03/2020,826.59,147 Average,1575,1750,1690,
,21/03/2020,1213.5,147 Average,1575,1830,1720,
Palera,01/03/2020,0.58, ,NR,NR,NR,
,03/03/2020,0.45,Mill Quality,1920,1960,1940,
,04/03/2020,0.58,Mill Quality,1915,1945,1925,
,05/03/2020,0.82,Mill Quality,1920,1960,1940,
,06/03/2020,0.53,Mill Quality,1925,1965,1945,
,07/03/2020,2.09,Mill Quality,1880,1920,1900,
,08/03/2020,0.57,Mill Quality,1870,1920,1890,
,09/03/2020,0.5,Mill Quality,1900,1925,1915,
,10/03/2020,0.57,Mill Quality,1910,1950,1930,
,12/03/2020,1.55,Mill Quality,1910,1930,1920,
,13/03/2020,0.59,Mill Quality,1910,1930,1920,
,14/03/2020,0.56,Mill Quality,1880,1920,1900,
,15/03/2020,0.47,Mill Quality,1890,1930,1910,
,16/03/2020,0.47,Mill Quality,1880,1920,1900,
,17/03/2020,0.56,Mill Quality,1750,1850,1800,
,18/03/2020,0.48,Mill Quality,1750,1850,1800,
,19/03/2020,0.52,Mill Quality,1820,1860,1840,
,20/03/2020,0.52,Mill Quality,1800,1825,1815,
Pandhana,01/03/2020,1.2, ,NR,NR,NR,
,02/03/2020,328.1, ,NR,NR,NR,
,03/03/2020,328.1, ,NR,NR,NR,
,04/03/2020,335.7,Lok-1,1800,1850,1830,
,05/03/2020,131.6,Lok-1,1800,1840,1817,
,06/03/2020,137.6,Lok-1,1800,1840,1810,
,07/03/2020,145.6,Lok-1,1780,1820,1800,
,08/03/2020,1.5,Other,1750,1820,1800,
,09/03/2020,12,Lok-1,1700,1810,1800,
,11/03/2020,204.9,Lok-1,1700,1740,1720,
,12/03/2020,422.2,Lok-1,1700,1730,1720,
,13/03/2020,355.5,Lok-1,1700,1720,1710,
,15/03/2020,2.2,Lok-1,1700,1740,1730,
,16/03/2020,552,Lok-1,1680,1730,1710,
,17/03/2020,533.3,Lok-1,1680,1725,1700,
,18/03/2020,393.5,Lok-1,1690,1740,1710,
,19/03/2020,283,Lok-1,1680,1740,1700,
,20/03/2020,465,Lok-1,1680,1720,1700,
,21/03/2020,604.1,Lok-1,1690,1740,1720,
Pandhurna,04/03/2020,10.5, ,NR,NR,NR,
,06/03/2020,15, ,NR,NR,NR,
,13/03/2020,11,Local,1610,1610,1610,
,16/03/2020,76.8,Local,1711,1755,1728,
,17/03/2020,116.7,Local,1627,1735,1710,
,18/03/2020,60.6,Local,1615,1730,1711,
,19/03/2020,91.8,Local,1705,1782,1740,
,20/03/2020,94.7,Local,1642,1823,1750,
Panna,02/03/2020,20, ,NR,NR,NR,
,03/03/2020,21.8,Other,1915,1940,1920,
,05/03/2020,40.6,Other,1925,1940,1930,
,06/03/2020,8,Other,1926,1931,1929,
,07/03/2020,70,Other,1925,1930,1927,
,09/03/2020,88.5,Other,1925,1930,1926,
,12/03/2020,22.2,Other,1910,1950,1933,
,13/03/2020,83.7,Other,1850,1925,1900,
,14/03/2020,30,Other,1900,1940,1910,
,16/03/2020,44.9,Other,1845,1890,1850,
,17/03/2020,20,Other,1810,1825,1815,
,18/03/2020,17,Other,1820,1918,1840,
,19/03/2020,39,Other,1800,1835,1820,
Patharia,02/03/2020,6, ,NR,NR,NR,
,03/03/2020,6, ,NR,NR,NR,
,04/03/2020,9, ,NR,NR,NR,
,05/03/2020,6, ,NR,NR,NR,
,06/03/2020,6, ,NR,NR,NR,
,09/03/2020,7, ,NR,NR,NR,
,11/03/2020,2, ,NR,NR,NR,
,12/03/2020,7, ,NR,NR,NR,
,13/03/2020,8, ,NR,NR,NR,
,16/03/2020,46,Lokwan MP No. 1,1650,1910,1820,
,17/03/2020,27,Lokwan MP No. 1,1650,1850,1790,
,18/03/2020,122,Lokwan MP No. 1,1650,1860,1790,
,19/03/2020,72,Lokwan MP No. 1,1690,1843,1805,
,20/03/2020,153,Lokwan MP No. 1,1550,1860,1820,
Pawai,18/03/2020,1.2,Local,1850,1850,1850,
,19/03/2020,1.3,Local,1900,1900,1900,
,20/03/2020,1.5,Local,1890,1890,1890,
Petlawad,02/03/2020,98.28, ,NR,NR,NR,
,03/03/2020,157.9, ,NR,NR,NR,
,04/03/2020,97.4,147 Average,1770,2160,1890,
,05/03/2020,225.23,147 Average,1750,1910,1750,
,06/03/2020,185.35,147 Average,1731,2150,1750,
,07/03/2020,281.8,147 Average,1720,1870,1725,
,08/03/2020,15,147 Average,1700,1700,1700,
,09/03/2020,308.29,147 Average,1680,1850,1700,
,11/03/2020,220.1,147 Average,1630,1850,1715,
,12/03/2020,245.65,147 Average,1625,1850,1800,
,13/03/2020,294.64,147 Average,1650,2025,1650,
,14/03/2020,60.87,147 Average,1650,1840,1700,
,16/03/2020,250.62,147 Average,1511,1925,1775,
,17/03/2020,448.99,147 Average,1600,1911,1700,
,18/03/2020,431.43,147 Average,1600,1890,1700,
,19/03/2020,305.95,147 Average,1600,1870,1600,
,,,Lokwan,1725,1725,1725,
Pichhour,02/03/2020,21.2,Lokwan,1925,1942,1933,
,03/03/2020,71.9,Lokwan,1925,1945,1935,
,04/03/2020,13,Lokwan,1820,1890,1855,
,05/03/2020,45.5,Lokwan,1920,1945,1933,
,06/03/2020,17.7,Lokwan,1990,2025,2007,
,07/03/2020,47.5,Lokwan,1950,2025,1987,
,09/03/2020,72.6,Lokwan,1900,1922,1911,
,12/03/2020,63.9,Lokwan,1760,1820,1820,
,13/03/2020,30.6,Lokwan,1802,1855,1828,
,14/03/2020,96.1,Lokwan,1771,1823,1797,
,16/03/2020,82.8,Lokwan,1700,1802,1751,
,17/03/2020,28.8,Lokwan,1750,1802,1776,
,18/03/2020,25,Lokwan,1725,1801,1763,
,19/03/2020,184.1,Lokwan,1750,1805,1777,
,20/03/2020,88,Lokwan,1750,1875,1812,
Pipariya,03/03/2020,109.5,Other,1904,2151,1990,
,04/03/2020,69.8,Other,1900,2200,1955,
,05/03/2020,68.1,Other,1841,2015,1870,
,13/03/2020,62.3,Other,1630,1811,1740,
,16/03/2020,127.9,Other,1680,1770,1745,
,17/03/2020,143.9,Other,1711,1865,1750,
,18/03/2020,91,Other,1675,1874,1775,
,19/03/2020,168.9,Other,1652,2050,1800,
,20/03/2020,90.7,Other,1769,1891,1860,
Piplya,02/03/2020,14.4,Lok -1 (Nilami Rate),1351,1970,1850,
,03/03/2020,8.7,147 Average,1513,1875,1810,
,04/03/2020,9.6,147 Average,1768,1925,1825,
,05/03/2020,9.9,147 Average,1650,1931,1830,
,06/03/2020,9.7,147 Average,1251,1911,1820,
,07/03/2020,13.8,147 Average,1699,1871,1800,
,09/03/2020,14.1,Lok -1 (Nilami Rate),1351,1780,1700,
,11/03/2020,19.5,Lok -1 (Nilami Rate),1400,1799,1720,
,12/03/2020,14.1,Lok -1 (Nilami Rate),1632,1820,1750,
