Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,13/12/2018,0.2,Dara,1808,1812,1810,
,14/12/2018,0.2,Dara,1808,1812,1810,
,15/12/2018,0.4,Dara,1808,1812,1810,
,16/12/2018,0.2,Dara,1808,1812,1810,
,17/12/2018,0.2,Dara,1808,1812,1810,
,18/12/2018,0.3,Dara,1808,1812,1810,
,19/12/2018,0.3,Dara,1808,1812,1810,
,20/12/2018,0.2,Dara,1808,1812,1810,
,21/12/2018,0.3,Dara,1808,1812,1810,
,22/12/2018,0.3,Dara,1808,1812,1810,
,23/12/2018,0.3,Dara,1808,1812,1810,
,24/12/2018,0.3,Dara,1808,1812,1810,
,25/12/2018,0.7,Dara,1803,1807,1805,
,26/12/2018,0.4,Dara,1808,1812,1810,
,27/12/2018,0.5,Dara,1808,1812,1810,
,28/12/2018,0.4,Dara,1808,1812,1810,
Gurusarai,02/12/2018,4,Dara,1710,1910,1810,
,03/12/2018,1.5,Dara,1710,1910,1810,
,04/12/2018,4,Dara,1700,1900,1800,
,05/12/2018,1.2,Dara,1700,1900,1800,
,06/12/2018,2.5,Dara,1700,1900,1800,
,07/12/2018,4, ,NR,NR,NR,
,09/12/2018,1.5,Dara,1700,1900,1800,
,10/12/2018,5,Dara,1700,1900,1800,
,11/12/2018,3,Dara,1700,1900,1800,
,12/12/2018,5,Dara,1710,1910,1810,
,13/12/2018,6.5,Dara,1700,1910,1810,
,14/12/2018,4,Dara,1710,1910,1810,
,16/12/2018,2.5,Dara,1700,1900,1800,
,17/12/2018,4,Dara,1700,1900,1800,
,18/12/2018,7.5,Dara,1700,1900,1800,
,20/12/2018,4,Dara,1700,1900,1800,
,21/12/2018,2.5,Dara,1700,1900,1820,
,23/12/2018,1.5,Dara,1700,1900,1820,
,24/12/2018,2.2,Dara,1720,1860,1820,
,25/12/2018,2.2,Dara,1700,1900,1820,
,26/12/2018,10,Dara,1700,1900,1820,
,27/12/2018,6,Dara,1720,1900,1820,
,28/12/2018,4.5,Dara,1720,1900,1820,
,30/12/2018,2.5,Dara,1700,1850,1820,
,31/12/2018,3.2,Dara,1750,1860,1820,
Hamirpur,15/12/2018,81,Other,1800,1900,1850,
,30/12/2018,102,Dara,1800,1900,1860,
Hapur,01/12/2018,120,Dara,1800,2000,1900,
,03/12/2018,80,Dara,1800,2000,1900,
,04/12/2018,50,Dara,1800,1950,1890,
,05/12/2018,60,Dara,1800,1950,1880,
,06/12/2018,70,Dara,1800,1960,1890,
,07/12/2018,70,Dara,1800,1950,1890,
,08/12/2018,70,Dara,1800,1950,1890,
,10/12/2018,70,Dara,1800,1950,1890,
,11/12/2018,90,Dara,1800,1950,1890,
,12/12/2018,90,Dara,1800,1950,1890,
,13/12/2018,80,Dara,1800,1950,1890,
,14/12/2018,90,Dara,1800,1950,1880,
,15/12/2018,90,Dara,1800,1950,1890,
,17/12/2018,80,Dara,1800,1950,1890,
,18/12/2018,60,Dara,1800,1950,1890,
,19/12/2018,70,Dara,1800,1950,1890,
,20/12/2018,70,Dara,1800,1950,1890,
,21/12/2018,60,Dara,1750,1950,1890,
,22/12/2018,80,Dara,1800,1950,1890,
,24/12/2018,80,Dara,1800,1950,1880,
,25/12/2018,70,Dara,1800,1950,1890,
,26/12/2018,60, ,NR,NR,NR,
,27/12/2018,80,Dara,1800,1950,1880,
,28/12/2018,80,Dara,1800,1950,1880,
,29/12/2018,70,Dara,1800,1950,1890,
,31/12/2018,80,Dara,1800,1950,1890,
Hardoi,01/12/2018,170,Dara,1915,1930,1920,
,03/12/2018,140,Dara,1910,1940,1925,
,04/12/2018,130,Dara,1920,1940,1930,
,05/12/2018,160,Dara,1910,1930,1920,
,06/12/2018,190,Dara,1900,1920,1910,
,07/12/2018,160,Dara,1910,1920,1915,
,08/12/2018,140,Dara,1915,1925,1920,
,10/12/2018,190,Dara,1900,1920,1910,
,11/12/2018,150,Dara,1910,1930,1920,
,12/12/2018,140,Dara,1900,2000,1940,
,13/12/2018,150,Dara,1900,1950,1920,
,14/12/2018,160,Dara,1900,1910,1905,
,15/12/2018,140,Dara,1900,1920,1910,
,17/12/2018,130,Dara,1910,1930,1920,
,18/12/2018,160,Dara,1900,1930,1920,
,19/12/2018,170,Dara,1910,1920,1915,
,20/12/2018,120,Dara,1925,1945,1935,
,21/12/2018,180,Dara,1920,1940,1930,
,22/12/2018,190,Dara,1920,1930,1925,
,24/12/2018,160,Dara,1910,2000,1940,
,26/12/2018,180,Dara,1900,1980,1920,
,27/12/2018,170,Dara,1920,1940,1930,
,28/12/2018,180,Dara,1915,1925,1920,
,29/12/2018,200,Dara,1920,1940,1930,
,31/12/2018,210,Dara,1930,1970,1950,
Hargaon (Laharpur),01/12/2018,6,147 Average,1780,1800,1790,
,02/12/2018,6,147 Average,1780,1800,1790,
,03/12/2018,7,147 Average,1780,1800,1790,
,04/12/2018,6,147 Average,1780,1800,1790,
,05/12/2018,8,147 Average,1780,1800,1790,
,06/12/2018,8,147 Average,1780,1800,1790,
,07/12/2018,8,147 Average,1780,1800,1790,
,08/12/2018,9,147 Average,1780,1800,1790,
,09/12/2018,5,147 Average,1790,1810,1800,
,10/12/2018,5,147 Average,1780,1800,1790,
,11/12/2018,9,147 Average,1780,1800,1790,
,12/12/2018,6,147 Average,1770,1790,1780,
,13/12/2018,3,147 Average,1780,1800,1790,
,14/12/2018,9,147 Average,1780,1800,1790,
,15/12/2018,4,147 Average,1780,1800,1790,
,16/12/2018,8,147 Average,1800,1820,1810,
,17/12/2018,6,147 Average,1790,1810,1800,
,18/12/2018,80,147 Average,1800,1820,1810,
,19/12/2018,6,147 Average,1800,1820,1810,
,20/12/2018,7,147 Average,1800,1820,1810,
,21/12/2018,6,147 Average,1790,1810,1800,
,22/12/2018,6,147 Average,1780,1800,1790,
,23/12/2018,7,147 Average,1780,1800,1790,
,24/12/2018,6,147 Average,1780,1800,1790,
,25/12/2018,6,147 Average,1800,1820,1810,
,26/12/2018,3,147 Average,1800,1820,1810,
,27/12/2018,8,147 Average,1800,1820,1810,
,28/12/2018,9,147 Average,1800,1820,1810,
,29/12/2018,6,147 Average,1800,1820,1810,
,30/12/2018,6,147 Average,1810,1830,1820,
,31/12/2018,8,147 Average,1810,1830,1820,
Jafarganj,01/12/2018,12,Dara,1850,1900,1880,
,02/12/2018,125,Dara,1840,1880,1860,
,03/12/2018,28,Dara,1820,1890,1850,
,04/12/2018,16,Dara,1810,1900,1880,
,05/12/2018,108,Dara,1840,1890,1870,
,06/12/2018,14,Dara,1830,1900,1880,
,07/12/2018,10,Dara,1830,1900,1870,
,08/12/2018,16,Dara,1810,1890,1850,
,09/12/2018,98,Dara,1840,1880,1860,
,10/12/2018,9,Dara,1800,1890,1860,
,11/12/2018,6,Dara,1830,1890,1870,
,12/12/2018,63,Dara,1840,1880,1860,
,13/12/2018,11,Dara,1840,1890,1870,
,14/12/2018,9,Dara,1850,1900,1880,
,15/12/2018,10,Dara,1830,1900,1870,
,16/12/2018,105,Dara,1820,1890,1860,
,17/12/2018,13,Dara,1800,1900,1870,
,18/12/2018,12, ,NR,NR,NR,
,19/12/2018,109,Dara,1830,1880,1860,
,20/12/2018,18,Dara,1810,1880,1850,
,21/12/2018,9,Dara,1800,1880,1850,
,22/12/2018,11,Dara,1800,1900,1850,
,23/12/2018,96,Dara,1840,1880,1860,
,24/12/2018,10,Dara,1820,1890,1870,
,25/12/2018,6,Dara,1800,1900,1880,
,26/12/2018,90,Dara,1840,1920,1890,
,27/12/2018,8,Dara,1830,1900,1880,
,28/12/2018,6,Dara,1830,1900,1870,
,29/12/2018,7,Dara,1820,1900,1860,
,30/12/2018,67,Dara,1840,1880,1860,
,31/12/2018,6,Dara,1870,1900,1880,
Jagnair,01/12/2018,13,Dara,1800,1880,1840,
,03/12/2018,12,Dara,1800,1900,1850,
,04/12/2018,13,Dara,1800,1860,1830,
,05/12/2018,12,Dara,1800,1900,1850,
,06/12/2018,12,Dara,1800,1860,1830,
,07/12/2018,13,Dara,1800,1880,1840,
,08/12/2018,11,Dara,1800,1880,1840,
,10/12/2018,15,Dara,1800,1900,1850,
,11/12/2018,12,Dara,1800,1900,1850,
,12/12/2018,14,Dara,1800,1900,1850,
,13/12/2018,12,Dara,1800,1880,1840,
,14/12/2018,11,Dara,1800,1880,1840,
,15/12/2018,11,Dara,1800,1900,1850,
,17/12/2018,11,Dara,1800,1900,1850,
,18/12/2018,11,Dara,1800,1900,1850,
,19/12/2018,14,Dara,1800,1900,1850,
,20/12/2018,13,Dara,1800,1900,1850,
,21/12/2018,14,Dara,1800,1900,1850,
,22/12/2018,13,Dara,1800,1900,1850,
,24/12/2018,13,Dara,1800,1900,1850,
,25/12/2018,13,Dara,1800,1900,1850,
,26/12/2018,8,Dara,1800,1900,1850,
,27/12/2018,11,Dara,1800,1900,1850,
,28/12/2018,9,Dara,1800,1900,1850,
,29/12/2018,14,Dara,1800,1900,1850,
,31/12/2018,11,Dara,1800,1860,1830,
Jahanabad,01/12/2018,44.7,Dara,1705,1800,1785,
,02/12/2018,37.9,Dara,1705,1800,1760,
,06/12/2018,69.13,Dara,1700,1800,1755,
,07/12/2018,41.1,Dara,1565,1765,1685,
,09/12/2018,46.7,Dara,1700,1790,1710,
,13/12/2018,20.54,Dara,1705,1790,1755,
,14/12/2018,21,Dara,1690,1795,1750,
,15/12/2018,25.2,Dara,1605,1795,1735,
,18/12/2018,44.59,Dara,1710,1810,1755,
,19/12/2018,20.41,Dara,1710,1810,1790,
,20/12/2018,24.1,Dara,1705,1805,1785,
,23/12/2018,20.18,Dara,1710,1805,1785,
,24/12/2018,28.64,Dara,1710,1810,1790,
,25/12/2018,20.2,Dara,1710,1805,1785,
,29/12/2018,16.06,Dara,1710,1815,1785,
Jahangirabad,01/12/2018,5,Dara,1855,1865,1860,
,02/12/2018,5,Dara,1860,1870,1865,
,03/12/2018,4,Dara,1860,1870,1865,
,04/12/2018,4.5,Dara,1855,1865,1860,
,05/12/2018,4,Dara,1855,1865,1860,
,06/12/2018,3,Dara,1855,1865,1860,
,08/12/2018,3,Dara,1855,1865,1860,
,09/12/2018,4,Dara,1860,1870,1865,
,10/12/2018,5,Dara,1860,1870,1865,
,11/12/2018,3,Dara,1865,1875,1870,
,12/12/2018,4,Dara,1865,1875,1870,
,13/12/2018,7,Dara,1865,1875,1870,
,15/12/2018,3,Dara,1865,1875,1870,
,16/12/2018,3,Dara,1900,1910,1905,
,17/12/2018,7,Dara,1900,1910,1905,
,18/12/2018,4,Dara,1900,1910,1905,
,19/12/2018,4.5,Dara,1900,1910,1905,
,20/12/2018,5,Dara,1900,1910,1905,
,22/12/2018,4,Dara,1905,1915,1910,
,23/12/2018,5,Dara,1910,1920,1915,
,24/12/2018,6,Dara,1910,1920,1915,
,25/12/2018,4,Dara,1910,1920,1915,
,26/12/2018,6,Dara,1910,1920,1915,
,27/12/2018,6.5,Dara,1910,1920,1915,
,29/12/2018,6,Dara,1910,1920,1915,
,30/12/2018,7,Dara,1920,1930,1925,
,31/12/2018,7,Dara,1920,1930,1925,
Jalalabad,08/12/2018,15,Dara,1700,1760,1730,
,18/12/2018,10,Dara,1700,1800,1750,
Jalaun,01/12/2018,10.6,Dara,1850,1932,1903,
,02/12/2018,18.9,Dara,1800,1880,1852,
,04/12/2018,15,Dara,1820,1880,1850,
,05/12/2018,10,Dara,1800,1875,1845,
,06/12/2018,9.2,Dara,1800,1895,1880,
,07/12/2018,32,Dara,1800,1890,1851,
,08/12/2018,2.4,Dara,1820,1900,1871,
,09/12/2018,5.7,Dara,1850,1940,1900,
,12/12/2018,4.5,Dara,1860,1950,1902,
,13/12/2018,6.7,Dara,1800,1880,1866,
,14/12/2018,7.5,Dara,1800,1902,1875,
,15/12/2018,6.1,Dara,1850,1898,1886,
,16/12/2018,4.9,Dara,1870,1940,1906,
,19/12/2018,10.2,Dara,1800,1925,1891,
,20/12/2018,7.8,Dara,1800,1890,1851,
,21/12/2018,9.3,Dara,1800,1880,1851,
,22/12/2018,7.5,Dara,1840,1890,1871,
,23/12/2018,3.6,Dara,1860,1930,1901,
,25/12/2018,6.3,Dara,1850,1890,1871,
,26/12/2018,5.9,Dara,1800,1860,1840,
,27/12/2018,3.9,Dara,1800,1892,1855,
,28/12/2018,1.5,Dara,1840,1880,1865,
,29/12/2018,1.3,Dara,1820,1880,1864,
,30/12/2018,15,Dara,1800,1905,1881,
Jangipura,01/12/2018,27,Dara,1800,1850,1830,
,02/12/2018,30,Dara,1800,1850,1830,
,03/12/2018,32,Dara,1810,1840,1830,
,05/12/2018,20,Dara,1830,1870,1850,
,06/12/2018,23,Dara,1830,1870,1850,
,07/12/2018,25,Dara,1830,1870,1850,
,08/12/2018,28,Dara,1830,1870,1850,
,09/12/2018,30,Dara,1820,1870,1850,
,10/12/2018,35,Dara,1820,1860,1840,
,12/12/2018,36,Dara,1820,1860,1840,
,13/12/2018,38,Dara,1820,1860,1840,
,14/12/2018,40,Dara,1820,1860,1840,
,15/12/2018,43,Dara,1820,1860,1840,
,16/12/2018,45,Dara,1820,1860,1840,
,17/12/2018,48,Dara,1820,1860,1840,
,19/12/2018,30,Dara,1820,1860,1840,
,20/12/2018,32,Dara,1820,1860,1840,
,21/12/2018,35,Dara,1800,1850,1830,
,22/12/2018,30,Dara,1800,1850,1830,
,23/12/2018,32,Dara,1800,1850,1830,
,24/12/2018,33,Dara,1800,1850,1830,
,26/12/2018,34,Dara,1800,1850,1830,
,27/12/2018,36,Dara,1800,1850,1830,
,28/12/2018,38,Dara,1800,1860,1830,
,29/12/2018,40,Dara,1800,1850,1830,
Jarar,02/12/2018,4,Dara,1800,1850,1830,
,03/12/2018,3.2,Dara,1800,1840,1820,
,04/12/2018,4,Dara,1820,1860,1840,
,05/12/2018,3,Dara,1840,1880,1860,
,06/12/2018,5,Dara,1800,1850,1820,
,07/12/2018,15,Dara,1840,1900,1860,
,10/12/2018,3,Dara,1800,1840,1820,
,11/12/2018,3,Dara,1800,1840,1820,
,12/12/2018,3,Dara,1800,1840,1820,
,14/12/2018,3,Dara,1800,1840,1820,
,19/12/2018,5,Dara,1800,1840,1820,
,20/12/2018,5,Dara,1800,1850,1820,
,21/12/2018,3,Dara,1800,1850,1830,
,23/12/2018,5,Dara,1810,1860,1830,
,24/12/2018,4,Dara,1800,1850,1820,
,27/12/2018,4,Dara,1800,1840,1820,
,30/12/2018,3.2,Dara,1800,1850,1820,
Jasra,01/12/2018,22,Dara,1800,1900,1850,
,02/12/2018,10,Dara,1750,1850,1800,
,03/12/2018,12,Dara,1750,1850,1800,
,04/12/2018,180,Dara,1800,1900,1850,
,05/12/2018,14,Dara,1750,1850,1800,
,06/12/2018,18,Dara,1800,1900,1850,
,07/12/2018,17,Dara,1800,1900,1850,
,09/12/2018,18,Dara,1800,1900,1850,
,10/12/2018,12,Dara,1800,1900,1850,
,11/12/2018,18,Dara,1850,1950,1900,
,12/12/2018,32,Dara,1750,1850,1800,
,13/12/2018,18,Dara,1800,1900,1850,
,14/12/2018,12,Dara,1760,1900,1850,
,15/12/2018,11,Dara,1900,2000,1960,
,16/12/2018,18,Dara,1800,1900,1850,
,17/12/2018,17,Dara,1800,1900,1850,
,18/12/2018,10,Dara,1800,1900,1850,
,19/12/2018,13,Dara,1800,1900,1850,
,20/12/2018,30,Dara,1750,1850,1800,
,21/12/2018,15,Dara,1800,1900,1850,
,22/12/2018,22,Dara,1750,1900,1850,
,23/12/2018,12,Dara,1760,1850,1800,
,24/12/2018,10,Dara,1800,1900,1850,
,25/12/2018,18,Dara,1750,1900,1850,
,26/12/2018,17,Dara,1760,1900,1850,
,27/12/2018,17,Dara,1780,1900,1850,
,28/12/2018,16,Dara,1735,1900,1850,
,29/12/2018,12,Dara,1750,1900,1850,
,31/12/2018,21,Dara,1800,1900,1850,
Jaunpur,01/12/2018,30, ,NR,NR,NR,
,03/12/2018,40,Dara,1830,1860,1850,
,04/12/2018,55,Dara,1840,1875,1860,
,05/12/2018,400,Dara,1825,1880,1860,
,06/12/2018,60,Dara,1850,1900,1880,
,07/12/2018,49,Dara,1850,1900,1880,
,08/12/2018,30,Dara,1860,1900,1880,
,10/12/2018,60,Dara,1840,1885,1860,
,11/12/2018,20,Dara,1825,1875,1850,
,12/12/2018,31,Dara,1835,1880,1860,
,13/12/2018,40,Dara,1835,1900,1860,
,14/12/2018,30,Dara,1850,1900,1870,
,15/12/2018,40,Dara,1825,1850,1840,
,17/12/2018,30,Dara,1800,1850,1830,
,18/12/2018,41,Dara,1815,1860,1830,
,19/12/2018,26,Dara,1800,1855,1830,
,20/12/2018,49,Dara,1825,1880,1840,
,21/12/2018,60,Dara,1825,1860,1840,
,22/12/2018,490,Dara,1800,1880,1840,
,24/12/2018,400,Dara,1800,1865,1835,
,25/12/2018,43,Dara,1835,1880,1850,
,26/12/2018,36,Dara,1835,1870,1850,
,27/12/2018,30,Dara,1825,1860,1840,
,28/12/2018,30,Dara,1825,1860,1840,
,29/12/2018,21,Dara,1825,1860,1840,
,31/12/2018,5.8,Dara,1815,1850,1830,
Jayas,01/12/2018,27,Dara,1760,1860,1830,
,02/12/2018,45,Dara,1760,1860,1830,
,03/12/2018,27,Dara,1760,1860,1840,
,04/12/2018,36,Dara,1760,1860,1840,
,06/12/2018,51,Dara,1780,1860,1840,
,07/12/2018,45,Dara,1780,1860,1850,
,13/12/2018,63,Dara,1780,1860,1850,
,14/12/2018,72,Dara,1780,1860,1850,
,15/12/2018,54,Dara,1800,1860,1850,
,16/12/2018,61,Dara,1800,1860,1850,
,17/12/2018,72,Dara,1800,1860,1850,
,18/12/2018,81,Dara,1800,1860,1850,
,20/12/2018,63,Dara,1800,1860,1850,
,21/12/2018,72,Dara,1800,1860,1850,
,22/12/2018,69,Dara,1810,1860,1850,
,24/12/2018,65,Dara,1815,1860,1850,
,25/12/2018,67.4,Dara,1820,1860,1850,
,27/12/2018,81,Dara,1815,1860,1850,
,28/12/2018,72,Dara,1820,1860,1840,
,29/12/2018,68,Dara,1825,1860,1840,
,30/12/2018,81,Dara,1825,1860,1850,
,31/12/2018,90,Dara,1825,1860,1850,
Jhansi,01/12/2018,8,Other,1870,1880,1875,
,02/12/2018,9,Other,1860,1880,1870,
,03/12/2018,12,Other,1865,1880,1872,
,05/12/2018,10,Dara,1800,1900,1874,
,06/12/2018,8,Dara,1800,1900,1875,
,07/12/2018,12.5,Dara,1800,1900,1870,
,08/12/2018,12,Dara,1720,1900,1870,
,09/12/2018,9,Dara,1800,1900,1875,
,10/12/2018,7.5,Dara,1800,1900,1885,
,12/12/2018,8,Dara,1850,1900,1880,
,13/12/2018,8.5,Other,1875,1890,1882,
,14/12/2018,9,Other,1890,1900,1895,
,15/12/2018,9.5,Dara,1850,1900,1885,
,16/12/2018,8.5,Dara,1850,1900,1880,
,17/12/2018,9,Dara,1800,1900,1875,
,19/12/2018,9.5,Dara,1850,1950,1890,
,20/12/2018,9,Dara,1820,1950,1895,
,21/12/2018,8.5,Dara,1850,1950,1890,
,23/12/2018,7,Dara,1840,1900,1890,
,24/12/2018,8.5,Dara,1840,1900,1875,
,26/12/2018,7.5,Other,1760,1900,1865,
,27/12/2018,9,Other,1800,1900,1860,
,28/12/2018,9.5,Other,1800,1900,1860,
,29/12/2018,7.5,Other,1820,1930,1870,
,30/12/2018,8,Dara,1820,1920,1890,
,31/12/2018,7.5,Dara,1800,1860,1840,
Jhijhank,01/12/2018,89,Dara,1715,1735,1725,
,02/12/2018,116,Dara,1715,1735,1725,
,03/12/2018,134,Dara,1715,1735,1725,
,04/12/2018,76,Dara,1715,1735,1725,
,05/12/2018,108,Dara,1715,1735,1725,
,06/12/2018,124,Dara,1715,1735,1725,
,07/12/2018,121,Dara,1715,1735,1725,
,08/12/2018,103,Dara,1715,1735,1725,
,09/12/2018,76,Dara,1715,1735,1725,
,10/12/2018,112,Dara,1715,1735,1725,
,11/12/2018,65,Dara,1715,1735,1725,
,12/12/2018,83,Dara,1715,1735,1725,
,13/12/2018,106,Dara,1715,1735,1725,
,14/12/2018,97,Dara,1715,1735,1725,
,15/12/2018,112,Dara,1715,1735,1725,
,16/12/2018,93,Dara,1715,1735,1725,
,17/12/2018,117,Dara,1715,1735,1725,
,18/12/2018,136,Dara,1715,1735,1725,
,19/12/2018,105,Dara,1715,1735,1725,
,20/12/2018,121,Dara,1715,1735,1725,
,21/12/2018,97,Dara,1715,1735,1725,
,22/12/2018,99,Dara,1715,1735,1725,
,23/12/2018,68,Dara,1715,1735,1725,
,24/12/2018,135,Dara,1715,1735,1725,
,25/12/2018,108,Dara,1715,1735,1725,
,26/12/2018,102,Dara,1715,1735,1725,
,27/12/2018,97,Dara,1715,1735,1725,
,28/12/2018,183.6,Dara,1715,1735,1725,
,29/12/2018,174,Dara,1715,1735,1725,
,30/12/2018,174,Dara,1715,1735,1725,
,31/12/2018,130,Dara,1715,1735,1725,
Kadaura,02/12/2018,13,147 Average,1800,1830,1815,
,03/12/2018,22.5,147 Average,1800,1830,1815,
,05/12/2018,3.5,147 Average,1800,1820,1810,
,08/12/2018,1.8,147 Average,1800,1830,1815,
,10/12/2018,18.7,147 Average,1800,1850,1825,
,13/12/2018,2.1,147 Average,1830,1850,1840,
,14/12/2018,7.6,147 Average,1800,1850,1825,
,15/12/2018,5.5,147 Average,1800,1850,1825,
,17/12/2018,1,147 Average,1800,1850,1825,
,23/12/2018,1.1,147 Average,1800,1830,1815,
,24/12/2018,1.3,147 Average,1800,1820,1810,
,26/12/2018,10.5,147 Average,1800,1840,1820,
,27/12/2018,2.3,147 Average,1800,1850,1825,
Kalpi,01/12/2018,10.05,Dara,1785,1800,1790,
,02/12/2018,3.1, ,NR,NR,NR,
,03/12/2018,37.5,Dara,1785,1800,1790,
,04/12/2018,29.9,Dara,1785,1795,1790,
,05/12/2018,24.1,Dara,1780,1800,1790,
,06/12/2018,23.4,Dara,1760,1775,1765,
,07/12/2018,42.5,Dara,1785,1795,1790,
,09/12/2018,28,Dara,1780,1800,1790,
,10/12/2018,29.7,Dara,1780,1800,1790,
,12/12/2018,25,Dara,1780,1800,1790,
,13/12/2018,22,Dara,1780,1800,1790,
,18/12/2018,27.95,Dara,1780,1800,1790,
,20/12/2018,27.95,Dara,1780,1800,1790,
,26/12/2018,27.8,Dara,1780,1800,1790,
,27/12/2018,10,Dara,1800,1820,1810,
Kamlaganj,01/12/2018,13.5,Dara,1600,1800,1700,
,04/12/2018,11.5,Dara,1300,1450,1400,
,06/12/2018,11.4,Dara,1650,1800,1780,
,10/12/2018,15.6,Dara,1650,1800,1700,
,13/12/2018,18.8,Dara,1650,1800,1700,
,14/12/2018,23.6,Dara,1650,1800,1700,
,15/12/2018,7.5,Dara,1700,1800,1750,
,16/12/2018,12.5,Dara,1600,1800,1750,
,17/12/2018,8.2,Dara,1650,1800,1750,
,18/12/2018,8.2,Dara,1600,1800,1700,
,19/12/2018,15,Dara,1680,1800,1750,
,20/12/2018,10.5,Dara,1650,1800,1750,
,21/12/2018,12,Dara,1750,1850,1800,
,22/12/2018,13.5,Dara,1650,1800,1750,
,23/12/2018,12,Dara,1750,1840,1800,
,25/12/2018,11.5,Dara,1650,1800,1750,
,27/12/2018,12.5,Dara,1650,1800,1750,
,28/12/2018,16.5,Dara,1650,1800,1700,
,29/12/2018,13,Dara,1700,1800,1750,
,30/12/2018,16.5,Dara,1700,1800,1750,
,31/12/2018,14,Dara,1700,1800,1750,
Kannauj,01/12/2018,12,Dara,1750,1880,1850,
,02/12/2018,12,Dara,1750,1880,1850,
,03/12/2018,18,Dara,1750,1850,1800,
,05/12/2018,12.5,Dara,1750,1900,1850,
,06/12/2018,12.8,Dara,1760,1900,1850,
,07/12/2018,12,Dara,1780,1900,1860,
,08/12/2018,11.5,Dara,1780,1900,1860,
,09/12/2018,12.5, ,NR,NR,NR,
,10/12/2018,12,Dara,1800,1900,1865,
,12/12/2018,12.5,Dara,1750,1900,1865,
,13/12/2018,12,Dara,1800,1900,1860,
,14/12/2018,12.5,Dara,1800,1900,1860,
,15/12/2018,12,Dara,1800,1900,1860,
,16/12/2018,11,Dara,1800,1900,1860,
,17/12/2018,11.5,Dara,1810,1900,1850,
,19/12/2018,11,Dara,1810,1900,1850,
,20/12/2018,11.5,Dara,1810,1900,1850,
,21/12/2018,12,Dara,1820,1900,1850,
,22/12/2018,12.5,Dara,1820,1900,1850,
,23/12/2018,12,Dara,1800,1900,1850,
,24/12/2018,12.5,Dara,1800,1900,1850,
,26/12/2018,12.5,Dara,1800,1900,1860,
,27/12/2018,13,Dara,1810,1900,1850,
,28/12/2018,13.5,Dara,1820,1900,1850,
,29/12/2018,14,Dara,1800,1900,1850,
,30/12/2018,14,Dara,1800,1900,1850,
,31/12/2018,15,Dara,1800,1900,1860,
Kanpur(Grain),01/12/2018,215,Dara,1850,1950,1900,
,04/12/2018,220,Dara,1850,1950,1915,
,05/12/2018,200,Dara,1875,1950,1900,
,06/12/2018,185,Dara,1900,1950,1925,
,07/12/2018,160,Dara,1880,1950,1910,
,08/12/2018,150,Dara,1875,1960,1925,
,10/12/2018,160,Dara,1850,1950,1900,
,11/12/2018,185,Dara,1900,1975,1940,
,12/12/2018,170,Dara,1875,1985,1950,
,13/12/2018,200,Dara,1875,1960,1935,
,14/12/2018,185,Dara,1850,1950,1925,
,15/12/2018,250,Dara,1825,1960,1900,
,17/12/2018,240,Dara,1850,1950,1900,
,18/12/2018,220,Dara,1875,1950,1910,
,19/12/2018,200,Dara,1875,1950,1920,
,20/12/2018,265,Dara,1900,1975,1950,
,21/12/2018,320,Dara,1900,1975,1940,
,22/12/2018,300,Dara,1900,1970,1930,
,24/12/2018,280,Dara,1900,2000,1945,
,25/12/2018,320,Dara,1900,1950,1925,
,26/12/2018,350,Dara,1900,1950,1915,
,27/12/2018,340,Dara,1915,1960,1940,
,28/12/2018,330,Dara,1930,1975,1950,
,29/12/2018,350,Dara,1875,1950,1925,
,31/12/2018,360,Dara,1800,1930,1910,
Karnailganj,01/12/2018,27,Dara,1755,1765,1760,
,02/12/2018,8.5,Dara,1755,1770,1760,
,03/12/2018,8,Dara,1750,1770,1765,
,04/12/2018,15,Dara,1750,1780,1760,
,05/12/2018,24,Dara,1750,1770,1760,
,06/12/2018,27.5,Dara,1750,1780,1770,
,07/12/2018,18,Dara,1750,1770,1760,
,08/12/2018,9,Dara,1750,1775,1765,
,09/12/2018,8,Dara,1750,1770,1760,
,11/12/2018,8,Dara,1750,1770,1760,
,12/12/2018,8,Dara,1750,1765,1755,
,13/12/2018,8,Dara,1750,1780,1765,
,14/12/2018,5,Dara,1750,1785,1765,
,15/12/2018,9,Dara,1750,1760,1755,
,16/12/2018,28,Dara,1750,1785,1765,
,17/12/2018,25,Dara,1750,1770,1760,
,18/12/2018,7,Dara,1750,1775,1760,
,19/12/2018,24,Dara,1750,1760,1755,
,20/12/2018,28,Dara,1750,1770,1760,
,21/12/2018,8,Dara,1780,1800,1785,
,22/12/2018,5.6,Dara,1750,1780,1760,
,23/12/2018,3,Dara,1780,1790,1785,
,24/12/2018,29.5,Dara,1780,1800,1790,
,25/12/2018,8.5,Dara,1810,1830,1820,
,26/12/2018,7.5,Dara,1810,1830,1820,
,27/12/2018,8,Dara,1810,1830,1820,
,28/12/2018,7.5,Dara,1810,1830,1820,
,29/12/2018,7.5,Dara,1810,1830,1820,
,31/12/2018,5,Dara,1780,1800,1795,
Karvi,01/12/2018,18.5,Dara,1820,1875,1850,
,02/12/2018,22,Dara,1785,1835,1810,
,03/12/2018,20,Dara,1800,1850,1830,
,04/12/2018,17.5,Dara,1800,1860,1845,
,05/12/2018,16.5,Dara,1825,1870,1850,
