Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,30/06/2020,0.6,Garlic,5770,5860,5800,
Varanasi(F&V),01/06/2020,30,Garlic,5600,6000,5800,
,02/06/2020,20,Garlic,5700,6300,5900,
,03/06/2020,25,Garlic,5600,6200,5900,
,04/06/2020,27.5,Garlic,5650,6200,5900,
,05/06/2020,25,Garlic,5500,6000,5850,
,06/06/2020,20,Garlic,5800,6200,5950,
,07/06/2020,23.5,Garlic,5800,6100,5900,
,08/06/2020,20,Garlic,5800,6250,6000,
,09/06/2020,25,Garlic,5700,6300,6000,
,10/06/2020,30,Garlic,5800,6250,6080,
,12/06/2020,30,Garlic,5800,6300,6150,
,15/06/2020,27.5,Garlic,6000,6500,6350,
,17/06/2020,25,Garlic,6100,6500,6300,
,18/06/2020,20,Garlic,6000,6400,6250,
,19/06/2020,25,Garlic,6000,6600,6300,
,20/06/2020,30,Garlic,6000,6750,6300,
,22/06/2020,38,Garlic,5800,6500,6150,
,25/06/2020,27,Garlic,5800,6600,6200,
,26/06/2020,23,Garlic,5850,6450,6200,
,27/06/2020,20,Garlic,6000,6500,6280,
,29/06/2020,20,Garlic,5900,6400,6250,
Vilaspur,01/06/2020,0.3,Garlic,6050,6150,6100,
,02/06/2020,0.3,Garlic,5950,6050,6000,
,04/06/2020,0.3,Garlic,5950,6050,6000,
,05/06/2020,0.3,Garlic,5950,6050,6000,
,06/06/2020,0.3,Garlic,5950,6050,6000,
,07/06/2020,0.3,Garlic,5950,6050,6000,
,08/06/2020,0.3,Garlic,5950,6050,6000,
,09/06/2020,0.3,Garlic,6050,6150,6100,
,10/06/2020,0.2,Garlic,6050,6150,6100,
,11/06/2020,0.2,Garlic,6000,6100,6050,
,12/06/2020,0.2,Garlic,6150,6250,6200,
,13/06/2020,0.2,Garlic,6150,6250,6200,
,14/06/2020,0.3,Garlic,6100,6200,6150,
,15/06/2020,0.3,Garlic,6150,6250,6200,
,16/06/2020,0.3,Garlic,6100,6200,6150,
,17/06/2020,0.2,Garlic,6150,6250,6200,
,18/06/2020,0.1,Garlic,6100,6200,6150,
,19/06/2020,0.1,Garlic,6150,6250,6200,
,20/06/2020,0.2,Garlic,6150,6250,6200,
,21/06/2020,0.2,Garlic,6150,6250,6200,
,22/06/2020,0.2,Garlic,6150,6250,6200,
,23/06/2020,0.2,Garlic,6150,6250,6200,
,24/06/2020,0.2,Garlic,6150,6250,6200,
,25/06/2020,0.2,Garlic,6150,6250,6200,
,26/06/2020,0.2,Garlic,6150,6250,6200,
,27/06/2020,0.2,Garlic,6150,6250,6200,
,28/06/2020,0.2, ,NR,NR,NR,
,29/06/2020,0.2, ,NR,NR,NR,
,30/06/2020,0.2,Garlic,6150,6250,6200,
Vishalpur,09/06/2020,0.4,Desi,6300,6350,6320,
,15/06/2020,2,Desi,6300,6350,6320,
,19/06/2020,1,Desi,6110,6155,6140,
,21/06/2020,1.9,Desi,6150,6215,6185,
