,0
2016-04-10,31.285714285714285
2016-04-11,27.07142857142857
2016-04-12,22.857142857142854
2016-04-13,18.642857142857142
2016-04-14,14.428571428571429
2016-04-15,10.214285714285717
2016-04-16,6.0
2016-04-17,6.0
2016-04-18,5.0
2016-04-19,4.5
2016-04-20,4.0
2016-04-21,5.0
2016-04-22,6.0
2016-04-23,4.5
2016-04-24,5.0
2016-04-25,6.5
2016-04-26,6.25
2016-04-27,6.0
2016-04-28,5.0
2016-04-29,5.0
2016-04-30,5.0
2016-05-01,5.0
2016-05-02,5.0
2016-05-03,5.0
2016-05-04,5.0
2016-05-05,5.0
2016-05-06,5.0
2016-05-07,5.0
2016-05-08,5.0
2016-05-09,5.0
2016-05-10,5.0
2016-05-11,5.0
2016-05-12,5.0
2016-05-13,5.0
2016-05-14,5.0
2016-05-15,5.0
2016-05-16,5.0
2016-05-17,5.0
2016-05-18,5.0
2016-05-19,5.0
2016-05-20,5.0
2016-05-21,5.0
2016-05-22,5.0
2016-05-23,5.0
2016-05-24,5.0
2016-05-25,5.0
2016-05-26,5.0
2016-05-27,5.0
2016-05-28,5.0
2016-05-29,5.0
2016-05-30,5.0
2016-05-31,5.0
2016-06-01,5.0
2016-06-02,5.0
2016-06-03,5.0
2016-06-04,5.0
2016-06-05,5.0
2016-06-06,5.0
2016-06-07,5.0
2016-06-08,5.0
2016-06-09,5.0
2016-06-10,5.0
2016-06-11,5.0
2016-06-12,5.0
2016-06-13,5.0
2016-06-14,5.0
2016-06-15,5.0
2016-06-16,5.0
2016-06-17,5.0
2016-06-18,5.0
2016-06-19,5.0
2016-06-20,5.0
2016-06-21,5.0
2016-06-22,5.0
2016-06-23,5.0
2016-06-24,5.0
2016-06-25,5.0
2016-06-26,5.0
2016-06-27,5.0
2016-06-28,5.0
2016-06-29,5.0
2016-06-30,5.0
2016-07-01,5.0
2016-07-02,5.0
2016-07-03,5.0
2016-07-04,5.0
2016-07-05,5.0
2016-07-06,5.0
2016-07-07,5.0
2016-07-08,5.0
2016-07-09,5.333333333333333
2016-07-10,5.666666666666668
2016-07-11,6.0
2016-07-12,6.5
2016-07-13,6.0
2016-07-14,7.5
2016-07-15,9.0
2016-07-16,123.06666666666666
2016-07-17,237.13333333333333
2016-07-18,351.2
2016-07-19,465.26666666666665
2016-07-20,579.3333333333333
2016-07-21,693.4
2016-07-22,807.4666666666667
2016-07-23,921.5333333333333
2016-07-24,1035.6
2016-07-25,1149.6666666666665
2016-07-26,1263.7333333333333
2016-07-27,1377.8
2016-07-28,1491.8666666666666
2016-07-29,1605.9333333333334
2016-07-30,1720.0
2016-07-31,1621.1764705882354
2016-08-01,1522.3529411764707
2016-08-02,1423.529411764706
2016-08-03,1324.7058823529412
2016-08-04,1225.8823529411764
2016-08-05,1127.0588235294115
2016-08-06,1028.2352941176468
2016-08-07,929.4117647058824
2016-08-08,830.5882352941176
2016-08-09,731.7647058823529
2016-08-10,632.9411764705882
2016-08-11,534.1176470588234
2016-08-12,435.2941176470588
2016-08-13,336.4705882352941
2016-08-14,237.64705882352928
2016-08-15,138.82352941176464
2016-08-16,40.0
2016-08-17,101.5
2016-08-18,163.0
2016-08-19,224.5
2016-08-20,286.0
2016-08-21,347.5
2016-08-22,409.0
2016-08-23,470.5
2016-08-24,532.0
2016-08-25,593.5
2016-08-26,655.0
2016-08-27,644.1964285714286
2016-08-28,633.3928571428571
2016-08-29,622.5892857142858
2016-08-30,611.7857142857142
2016-08-31,600.9821428571429
2016-09-01,590.1785714285714
2016-09-02,579.375
2016-09-03,568.5714285714286
2016-09-04,557.7678571428571
2016-09-05,546.9642857142857
2016-09-06,536.1607142857142
2016-09-07,525.3571428571429
2016-09-08,514.5535714285714
2016-09-09,503.75
2016-09-10,492.94642857142856
2016-09-11,482.1428571428571
2016-09-12,471.33928571428567
2016-09-13,460.53571428571433
2016-09-14,449.7321428571429
2016-09-15,438.9285714285714
2016-09-16,428.125
2016-09-17,417.32142857142856
2016-09-18,406.5178571428571
2016-09-19,395.71428571428567
2016-09-20,384.91071428571433
2016-09-21,374.1071428571428
2016-09-22,363.3035714285714
2016-09-23,352.5
2016-09-24,341.69642857142856
2016-09-25,330.8928571428571
2016-09-26,320.0892857142857
2016-09-27,309.2857142857143
2016-09-28,298.48214285714283
2016-09-29,287.67857142857144
2016-09-30,276.875
2016-10-01,266.07142857142856
2016-10-02,255.26785714285708
2016-10-03,244.4642857142857
2016-10-04,233.66071428571428
2016-10-05,222.85714285714283
2016-10-06,212.05357142857144
2016-10-07,201.25
2016-10-08,190.44642857142856
2016-10-09,179.64285714285708
2016-10-10,168.83928571428572
2016-10-11,158.03571428571428
2016-10-12,147.23214285714286
2016-10-13,136.42857142857144
2016-10-14,125.625
2016-10-15,114.82142857142857
2016-10-16,104.01785714285714
2016-10-17,93.21428571428568
2016-10-18,82.41071428571422
2016-10-19,71.60714285714289
2016-10-20,60.80357142857145
2016-10-21,50.0
2016-10-22,60.0
2016-10-23,60.0
2016-10-24,60.0
2016-10-25,6.5
2016-10-26,6.0
2016-10-27,5.5
2016-10-28,5.0
2016-10-29,5.3
2016-10-30,5.6
2016-10-31,5.9
2016-11-01,6.2
2016-11-02,6.5
2016-11-03,6.0
2016-11-04,5.0
2016-11-05,6.0
2016-11-06,5.5
2016-11-07,5.0
2016-11-08,6.0
2016-11-09,5.0
2016-11-10,4.0
2016-11-11,5.0
2016-11-12,4.5
2016-11-13,4.0
2016-11-14,3.5
2016-11-15,3.0
2016-11-16,5.0
2016-11-17,5.5
2016-11-18,5.0
2016-11-19,4.0
2016-11-20,4.25
2016-11-21,4.5
2016-11-22,5.0
2016-11-23,6.0
2016-11-24,4.0
2016-11-25,6.0
2016-11-26,6.0
2016-11-27,6.0
2016-11-28,6.0
2016-11-29,6.0
2016-11-30,6.0
2016-12-01,6.0
2016-12-02,6.0
2016-12-03,6.0
2016-12-04,6.0
2016-12-05,6.0
2016-12-06,6.25
2016-12-07,6.5
2016-12-08,5.5
2016-12-09,6.0
2016-12-10,5.75
2016-12-11,5.5
2016-12-12,5.25
2016-12-13,5.0
2016-12-14,5.5
2016-12-15,5.5
2016-12-16,6.0
2016-12-17,6.0
2016-12-18,6.25
2016-12-19,6.5
2016-12-20,6.0
2016-12-21,6.5
2016-12-22,5.0
2016-12-23,5.0
2016-12-24,5.0
2016-12-25,5.0
2016-12-26,5.0
2016-12-27,4.5
2016-12-28,4.0
2016-12-29,4.0
2016-12-30,4.75
2016-12-31,5.5
2017-01-01,6.25
2017-01-02,7.0
2017-01-03,6.0
2017-01-04,8.0
2017-01-05,23.5
2017-01-06,39.0
2017-01-07,29.0
2017-01-08,19.0
2017-01-09,9.0
2017-01-10,10.0
2017-01-11,9.5
2017-01-12,10.0
2017-01-13,11.0
2017-01-14,11.666666666666664
2017-01-15,12.333333333333336
2017-01-16,13.0
2017-01-17,14.0
2017-01-18,15.0
2017-01-19,16.0
2017-01-20,15.0
2017-01-21,14.5
2017-01-22,15.25
2017-01-23,16.0
2017-01-24,17.0
2017-01-25,18.0
2017-01-26,18.8
2017-01-27,19.6
2017-01-28,20.4
2017-01-29,21.2
2017-01-30,22.0
2017-01-31,23.5
2017-02-01,25.0
2017-02-02,5.0
2017-02-03,140.0
2017-02-04,74.2
2017-02-05,8.4
2017-02-06,9.03225806451613
2017-02-07,9.664516129032258
2017-02-08,10.296774193548387
2017-02-09,10.929032258064515
2017-02-10,11.561290322580644
2017-02-11,12.193548387096774
2017-02-12,12.825806451612904
2017-02-13,13.458064516129033
2017-02-14,14.090322580645163
2017-02-15,14.72258064516129
2017-02-16,15.35483870967742
2017-02-17,15.987096774193551
2017-02-18,16.61935483870968
2017-02-19,17.251612903225805
2017-02-20,17.883870967741935
2017-02-21,18.516129032258068
2017-02-22,19.148387096774194
2017-02-23,19.780645161290323
2017-02-24,20.412903225806453
2017-02-25,21.045161290322586
2017-02-26,21.677419354838708
2017-02-27,22.309677419354838
2017-02-28,22.941935483870967
2017-03-01,23.574193548387104
2017-03-02,24.206451612903233
2017-03-03,24.838709677419356
2017-03-04,25.470967741935485
2017-03-05,26.10322580645161
2017-03-06,26.735483870967737
2017-03-07,27.36774193548387
2017-03-08,28.0
2017-03-09,27.0
2017-03-10,25.0
2017-03-11,25.2
2017-03-12,25.4
2017-03-13,25.6
2017-03-14,25.8
2017-03-15,26.0
2017-03-16,20.0
2017-03-17,25.0
2017-03-18,62.0
2017-03-19,43.5
2017-03-20,25.0
2017-03-21,25.5
2017-03-22,26.0
2017-03-23,25.0
2017-03-24,47.0
2017-03-25,47.0
2017-03-26,37.5
2017-03-27,28.0
2017-03-28,20.0
2017-03-29,21.0
2017-03-30,22.0
2017-03-31,22.5
2017-04-01,23.0
2017-04-02,23.0
2017-04-03,23.0
2017-04-04,23.0
2017-04-05,23.0
2017-04-06,23.0
2017-04-07,22.0
2017-04-08,22.66666666666667
2017-04-09,23.33333333333333
2017-04-10,24.0
2017-04-11,37.5
2017-04-12,51.0
2017-04-13,47.16666666666666
2017-04-14,43.33333333333334
2017-04-15,39.5
2017-04-16,35.666666666666664
2017-04-17,31.83333333333333
2017-04-18,28.0
2017-04-19,27.0
2017-04-20,26.0
2017-04-21,27.5
2017-04-22,29.0
2017-04-23,28.5
2017-04-24,28.0
2017-04-25,29.0
2017-04-26,29.0
2017-04-27,29.0
2017-04-28,18.0
2017-04-29,18.666666666666668
2017-04-30,19.33333333333333
2017-05-01,20.0
2017-05-02,23.0
2017-05-03,25.0
2017-05-04,23.0
2017-05-05,20.0
2017-05-06,21.0
2017-05-07,21.66666666666667
2017-05-08,22.33333333333333
2017-05-09,23.0
2017-05-10,42.6
2017-05-11,62.2
2017-05-12,53.40000000000001
2017-05-13,44.6
2017-05-14,35.8
2017-05-15,27.0
2017-05-16,26.0
2017-05-17,24.0
2017-05-18,20.0
2017-05-19,22.0
2017-05-20,23.0
2017-05-21,23.0
2017-05-22,23.0
2017-05-23,24.0
2017-05-24,22.5
2017-05-25,21.0
2017-05-26,19.5
2017-05-27,19.666666666666668
2017-05-28,19.83333333333333
2017-05-29,20.0
2017-05-30,21.0
2017-05-31,24.5
2017-06-01,28.0
2017-06-02,26.0
2017-06-03,26.33333333333333
2017-06-04,26.66666666666667
2017-06-05,27.0
2017-06-06,28.0
2017-06-07,29.0
2017-06-08,29.0
2017-06-09,28.58541666666667
2017-06-10,28.17083333333333
2017-06-11,27.75625
2017-06-12,27.34166666666667
2017-06-13,26.92708333333333
2017-06-14,26.5125
2017-06-15,26.097916666666666
2017-06-16,25.68333333333333
2017-06-17,25.26875
2017-06-18,24.85416666666667
2017-06-19,24.43958333333333
2017-06-20,24.025
2017-06-21,23.610416666666666
2017-06-22,23.19583333333333
2017-06-23,22.78125
2017-06-24,22.36666666666667
2017-06-25,21.95208333333333
2017-06-26,21.5375
2017-06-27,21.122916666666672
2017-06-28,20.708333333333336
2017-06-29,20.293750000000006
2017-06-30,19.879166666666666
2017-07-01,19.464583333333334
2017-07-02,19.05
2017-07-03,18.635416666666668
2017-07-04,18.22083333333333
2017-07-05,17.80625
2017-07-06,17.391666666666666
2017-07-07,16.977083333333333
2017-07-08,16.5625
2017-07-09,16.147916666666667
2017-07-10,15.733333333333334
2017-07-11,15.31875
2017-07-12,14.904166666666667
2017-07-13,14.489583333333336
2017-07-14,14.075
2017-07-15,13.660416666666668
2017-07-16,13.245833333333335
2017-07-17,12.83125
2017-07-18,12.416666666666668
2017-07-19,12.002083333333335
2017-07-20,11.587500000000002
2017-07-21,11.17291666666667
2017-07-22,10.758333333333333
2017-07-23,10.34375
2017-07-24,9.929166666666667
2017-07-25,9.514583333333334
2017-07-26,9.1
2017-07-27,9.0
2017-07-28,8.5
2017-07-29,8.0
2017-07-30,7.5
2017-07-31,7.25
2017-08-01,7.0
2017-08-02,7.5
2017-08-03,6.5
2017-08-04,7.5
2017-08-05,8.0
2017-08-06,7.0
2017-08-07,6.0
2017-08-08,5.5
2017-08-09,6.0
2017-08-10,7.0
2017-08-11,6.5
2017-08-12,6.0
2017-08-13,5.0
2017-08-14,5.5
2017-08-15,5.75
2017-08-16,6.0
2017-08-17,7.0
2017-08-18,5.0
2017-08-19,6.0
2017-08-20,5.0
2017-08-21,5.0
2017-08-22,7.0
2017-08-23,8.0
2017-08-24,8.166666666666666
2017-08-25,8.333333333333334
2017-08-26,8.5
2017-08-27,8.666666666666666
2017-08-28,8.833333333333334
2017-08-29,9.0
2017-08-30,9.166666666666666
2017-08-31,9.333333333333334
2017-09-01,9.5
2017-09-02,9.0
2017-09-03,8.5
2017-09-04,9.5
2017-09-05,8.5
2017-09-06,8.0
2017-09-07,7.5
2017-09-08,8.0
2017-09-09,4.0
2017-09-10,5.0
2017-09-11,6.0
2017-09-12,7.0
2017-09-13,0.75
2017-09-14,7.0
2017-09-15,6.833333333333332
2017-09-16,6.666666666666668
2017-09-17,6.5
2017-09-18,6.333333333333332
2017-09-19,6.166666666666668
2017-09-20,6.0
2017-09-21,0.4
2017-09-22,6.5
2017-09-23,0.7
2017-09-24,5.0
2017-09-25,7.0
2017-09-26,7.5
2017-09-27,7.0
2017-09-28,6.0
2017-09-29,5.0
2017-09-30,5.75
2017-10-01,6.5
2017-10-02,6.25
2017-10-03,6.0
2017-10-04,6.3
2017-10-05,6.8
2017-10-06,7.0
2017-10-07,6.5
2017-10-08,6.0
2017-10-09,7.0
2017-10-10,5.0
2017-10-11,5.5
2017-10-12,6.0
2017-10-13,5.0
2017-10-14,6.0
2017-10-15,6.5
2017-10-16,7.0
2017-10-17,7.5
2017-10-18,7.0
2017-10-19,6.0
2017-10-20,5.5
2017-10-21,5.0
2017-10-22,4.0
2017-10-23,5.0
2017-10-24,5.0
2017-10-25,6.0
2017-10-26,6.5
2017-10-27,6.0
2017-10-28,7.0
2017-10-29,6.0
2017-10-30,8.0
2017-10-31,7.75
2017-11-01,7.5
2017-11-02,7.0
2017-11-03,6.0
2017-11-04,5.0
2017-11-05,6.0
2017-11-06,6.5
2017-11-07,5.0
2017-11-08,6.0
2017-11-09,5.0
2017-11-10,6.0
2017-11-11,7.0
2017-11-12,6.5
2017-11-13,7.0
2017-11-14,6.0
2017-11-15,6.5
2017-11-16,7.0
2017-11-17,8.0
2017-11-18,6.0
2017-11-19,6.5
2017-11-20,7.0
2017-11-21,8.0
2017-11-22,8.25
2017-11-23,8.5
2017-11-24,7.0
2017-11-25,6.5
2017-11-26,7.0
2017-11-27,8.0
2017-11-28,8.5
2017-11-29,8.0
2017-11-30,8.5
2017-12-01,9.0
2017-12-02,7.0
2017-12-03,8.0
2017-12-04,8.5
2017-12-05,8.0
2017-12-06,7.5
2017-12-07,8.5
2017-12-08,8.0
2017-12-09,7.5
2017-12-10,8.0
2017-12-11,7.5
2017-12-12,7.0
2017-12-13,6.0
2017-12-14,8.0
2017-12-15,7.5
2017-12-16,8.5
2017-12-17,8.0
2017-12-18,8.5
2017-12-19,8.0
2017-12-20,9.0
2017-12-21,7.0
2017-12-22,9.0
2017-12-23,8.5
2017-12-24,8.0
2017-12-25,8.5
2017-12-26,7.0
2017-12-27,8.0
2017-12-28,7.0
2017-12-29,8.0
2017-12-30,9.0
2017-12-31,9.5
2018-01-01,10.0
2018-01-02,12.0
2018-01-03,13.0
2018-01-04,13.0
2018-01-05,15.0
2018-01-06,13.0
2018-01-07,12.0
2018-01-08,13.0
2018-01-09,14.0
2018-01-10,14.5
2018-01-11,15.0
2018-01-12,18.0
2018-01-13,16.0
2018-01-14,13.0
2018-01-15,14.0
2018-01-16,18.0
2018-01-17,17.0
2018-01-18,18.0
2018-01-19,18.5
2018-01-20,19.0
2018-01-21,16.0
2018-01-22,15.0
2018-01-23,16.0
2018-01-24,17.0
2018-01-25,18.0
2018-01-26,18.25
2018-01-27,18.5
2018-01-28,16.0
2018-01-29,17.0
2018-01-30,18.0
2018-01-31,18.5
2018-02-01,19.0
2018-02-02,18.0
2018-02-03,17.0
2018-02-04,18.0
2018-02-05,19.0
2018-02-06,20.0
2018-02-07,18.0
2018-02-08,20.0
2018-02-09,19.0
2018-02-10,17.0
2018-02-11,18.0
2018-02-12,18.5
2018-02-13,17.0
2018-02-14,17.5
2018-02-15,16.0
2018-02-16,16.5
2018-02-17,16.0
2018-02-18,15.0
2018-02-19,14.0
2018-02-20,13.0
2018-02-21,18.0
2018-02-22,20.0
2018-02-23,18.0
2018-02-24,19.0
2018-02-25,20.0
2018-02-26,21.0
2018-02-27,22.0
2018-02-28,22.5
2018-03-01,23.0
2018-03-02,23.5
2018-03-03,24.0
2018-03-04,22.0
2018-03-05,24.0
2018-03-06,18.0
2018-03-07,15.0
2018-03-08,14.0
2018-03-09,12.0
2018-03-10,12.0
2018-03-11,12.5
2018-03-12,13.0
2018-03-13,12.0
2018-03-14,14.0
2018-03-15,21.0
2018-03-16,21.0
2018-03-17,22.0
2018-03-18,23.0
2018-03-19,24.0
2018-03-20,23.0
2018-03-21,24.0
2018-03-22,23.0
2018-03-23,20.0
2018-03-24,21.0
2018-03-25,23.0
2018-03-26,22.0
2018-03-27,23.0
2018-03-28,23.5
2018-03-29,24.0
2018-03-30,25.0
2018-03-31,23.5
2018-04-01,22.0
2018-04-02,25.0
2018-04-03,20.0
2018-04-04,23.0
2018-04-05,24.0
2018-04-06,25.0
2018-04-07,26.0
2018-04-08,25.0
2018-04-09,26.0
2018-04-10,24.0
2018-04-11,22.0
2018-04-12,23.0
2018-04-13,24.0
2018-04-14,25.0
2018-04-15,20.0
2018-04-16,19.0
2018-04-17,18.5
2018-04-18,19.0
2018-04-19,18.5
2018-04-20,17.5
2018-04-21,18.0
2018-04-22,17.0
2018-04-23,18.0
2018-04-24,15.0
2018-04-25,17.0
2018-04-26,18.5
2018-04-27,17.0
2018-04-28,18.5
2018-04-29,20.0
2018-04-30,20.5
2018-05-01,21.0
2018-05-02,20.0
2018-05-03,20.0
2018-05-04,21.0
2018-05-05,23.0
2018-05-06,22.0
2018-05-07,23.0
2018-05-08,25.0
2018-05-09,21.0
2018-05-10,20.0
2018-05-11,18.0
2018-05-12,17.0
2018-05-13,18.0
2018-05-14,19.0
2018-05-15,18.0
2018-05-16,19.0
2018-05-17,18.0
2018-05-18,15.0
2018-05-19,13.0
2018-05-20,13.5
2018-05-21,12.0
2018-05-22,11.0
2018-05-23,12.0
2018-05-24,11.0
2018-05-25,12.0
2018-05-26,11.0
2018-05-27,10.5
2018-05-28,11.0
2018-05-29,12.0
2018-05-30,13.0
2018-05-31,13.5
2018-06-01,14.0
2018-06-02,14.0
2018-06-03,13.0
2018-06-04,12.5
2018-06-05,13.0
2018-06-06,13.5
2018-06-07,13.0
2018-06-08,12.0
2018-06-09,13.0
2018-06-10,10.0
2018-06-11,11.0
2018-06-12,12.0
2018-06-13,13.0
2018-06-14,15.0
2018-06-15,16.0
2018-06-16,17.0
2018-06-17,12.0
2018-06-18,13.0
2018-06-19,15.0
2018-06-20,14.0
2018-06-21,13.0
2018-06-22,14.0
2018-06-23,11.0
2018-06-24,12.0
2018-06-25,11.0
2018-06-26,9.0
2018-06-27,8.5
2018-06-28,9.0
2018-06-29,9.5
2018-06-30,10.0
2018-07-01,10.5
2018-07-02,9.8
2018-07-03,10.0
2018-07-04,10.5
2018-07-05,9.7
2018-07-06,11.0
2018-07-07,12.0
2018-07-08,14.0
2018-07-09,13.0
2018-07-10,15.0
2018-07-11,16.0
2018-07-12,17.0
2018-07-13,17.5
2018-07-14,17.0
2018-07-15,18.0
2018-07-16,17.0
2018-07-17,15.5
2018-07-18,17.0
2018-07-19,16.5
2018-07-20,16.0
2018-07-21,15.0
2018-07-22,16.0
2018-07-23,14.0
2018-07-24,14.5
2018-07-25,16.0
2018-07-26,16.0
2018-07-27,17.0
2018-07-28,18.0
2018-07-29,16.0
2018-07-30,17.0
2018-07-31,17.5
2018-08-01,18.0
2018-08-02,15.0
2018-08-03,15.5
2018-08-04,17.0
2018-08-05,14.0
2018-08-06,16.0
2018-08-07,15.0
2018-08-08,14.0
2018-08-09,14.5
2018-08-10,13.0
2018-08-11,15.0
2018-08-12,15.5
2018-08-13,14.0
2018-08-14,15.0
2018-08-15,15.75
2018-08-16,16.5
2018-08-17,12.0
2018-08-18,14.5
2018-08-19,15.0
2018-08-20,14.0
2018-08-21,15.5
2018-08-22,15.0
2018-08-23,14.0
2018-08-24,15.0
2018-08-25,14.2
2018-08-26,13.5
2018-08-27,14.0
2018-08-28,14.5
2018-08-29,15.0
2018-08-30,14.0
2018-08-31,14.75
2018-09-01,15.5
2018-09-02,16.0
2018-09-03,14.5
2018-09-04,15.0
2018-09-05,14.0
2018-09-06,16.0
2018-09-07,15.2
2018-09-08,16.0
2018-09-09,16.0
2018-09-10,17.0
2018-09-11,17.5
2018-09-12,15.0
2018-09-13,16.5
2018-09-14,16.0
2018-09-15,17.5
2018-09-16,17.0
2018-09-17,16.5
2018-09-18,17.0
2018-09-19,18.0
2018-09-20,17.0
2018-09-21,16.5
2018-09-22,17.0
2018-09-23,15.0
2018-09-24,16.5
2018-09-25,16.0
2018-09-26,17.0
2018-09-27,18.0
2018-09-28,13.5
2018-09-29,16.0
2018-09-30,17.5
2018-10-01,19.0
2018-10-02,15.5
2018-10-03,15.0
2018-10-04,17.0
2018-10-05,16.4
2018-10-06,15.5
2018-10-07,17.0
2018-10-08,16.0
2018-10-09,16.5
2018-10-10,18.0
2018-10-11,17.0
2018-10-12,15.0
2018-10-13,18.0
2018-10-14,17.5
2018-10-15,18.0
2018-10-16,17.4
2018-10-17,16.7
2018-10-18,18.0
2018-10-19,17.2
2018-10-20,17.6
2018-10-21,17.0
2018-10-22,17.5
2018-10-23,17.5
2018-10-24,18.0
2018-10-25,18.5
2018-10-26,18.0
2018-10-27,17.5
2018-10-28,16.0
2018-10-29,17.2
2018-10-30,17.0
2018-10-31,17.25
2018-11-01,17.5
2018-11-02,19.0
2018-11-03,18.4
2018-11-04,17.5
2018-11-05,18.0
2018-11-06,18.5
2018-11-07,18.0
2018-11-08,17.5
2018-11-09,17.0
2018-11-10,16.5
2018-11-11,17.2
2018-11-12,18.0
2018-11-13,16.8
2018-11-14,17.5
2018-11-15,18.2
2018-11-16,16.0
2018-11-17,17.0
2018-11-18,18.3
2018-11-19,17.5
2018-11-20,16.0
2018-11-21,18.5
2018-11-22,19.0
2018-11-23,20.0
2018-11-24,19.0
2018-11-25,21.0
2018-11-26,19.2
2018-11-27,17.0
2018-11-28,17.5
2018-11-29,18.0
2018-11-30,18.75
2018-12-01,19.5
2018-12-02,16.5
2018-12-03,16.0
2018-12-04,14.7
2018-12-05,14.0
2018-12-06,14.3
2018-12-07,13.5
2018-12-08,12.4
2018-12-09,14.0
2018-12-10,13.0
2018-12-11,14.6
2018-12-12,13.5
2018-12-13,13.0
2018-12-14,14.0
2018-12-15,16.0
2018-12-16,13.8
2018-12-17,13.0
2018-12-18,14.5
2018-12-19,16.0
2018-12-20,14.8
2018-12-21,15.0
2018-12-22,15.0
2018-12-23,17.0
2018-12-24,18.0
2018-12-25,18.5
2018-12-26,18.0
2018-12-27,15.0
2018-12-28,15.6
2018-12-29,18.0
2018-12-30,19.5
2018-12-31,19.75
2019-01-01,20.0
2019-01-02,16.0
2019-01-03,14.5
2019-01-04,15.2
2019-01-05,15.0
2019-01-06,14.0
2019-01-07,15.5
2019-01-08,14.8
2019-01-09,16.0
2019-01-10,15.0
2019-01-11,16.0
2019-01-12,15.4
2019-01-13,16.5
2019-01-14,15.0
2019-01-15,15.5
2019-01-16,14.0
2019-01-17,14.2
2019-01-18,14.7
2019-01-19,15.0
2019-01-20,15.4
2019-01-21,16.0
2019-01-22,15.0
2019-01-23,14.5
2019-01-24,15.0
2019-01-25,13.8
2019-01-26,14.4
2019-01-27,15.0
2019-01-28,14.0
2019-01-29,15.5
2019-01-30,14.7
2019-01-31,16.6
2019-02-01,18.5
2019-02-02,19.0
2019-02-03,15.0
2019-02-04,14.2
2019-02-05,14.0
2019-02-06,15.5
2019-02-07,14.6
2019-02-08,13.5
2019-02-09,13.0
2019-02-10,14.2
2019-02-11,14.5
2019-02-12,12.8
2019-02-13,12.5
2019-02-14,11.8
2019-02-15,13.0
2019-02-16,11.0
2019-02-17,10.0
2019-02-18,11.5
2019-02-19,9.7
2019-02-20,9.5
2019-02-21,10.2
2019-02-22,9.4
2019-02-23,9.0
2019-02-24,8.5
2019-02-25,10.0
2019-02-26,9.6
2019-02-27,9.0
2019-02-28,11.0
2019-03-01,13.0
2019-03-02,11.2
2019-03-03,11.0
2019-03-04,10.0
2019-03-05,9.6
2019-03-06,9.5
2019-03-07,9.0
2019-03-08,8.4
2019-03-09,8.0
2019-03-10,8.6
2019-03-11,9.2
2019-03-12,8.8
2019-03-13,8.2
2019-03-14,8.0
2019-03-15,8.5
2019-03-16,9.0
2019-03-17,8.6
2019-03-18,8.3
2019-03-19,8.0
2019-03-20,9.7
2019-03-21,9.25
2019-03-22,8.8
2019-03-23,8.0
2019-03-24,9.0
2019-03-25,8.6
2019-03-26,5.0
2019-03-27,4.5
2019-03-28,4.8
2019-03-29,4.0
2019-03-30,4.3
2019-03-31,4.65
2019-04-01,5.0
2019-04-02,4.0
2019-04-03,3.7
2019-04-04,3.5
2019-04-05,3.8
2019-04-06,3.2
2019-04-07,3.0
2019-04-08,3.0
2019-04-09,3.3
2019-04-10,3.6
2019-04-11,3.35
2019-04-12,3.1
2019-04-13,2.8
2019-04-14,3.0
2019-04-15,3.4
2019-04-16,4.0
2019-04-17,3.5
2019-04-18,3.2
2019-04-19,3.8
2019-04-20,4.2
2019-04-21,2.8
2019-04-22,3.0
2019-04-23,3.3
2019-04-24,3.5
2019-04-25,3.2
2019-04-26,2.9
2019-04-27,3.0
2019-04-28,4.0
2019-04-29,3.2
2019-04-30,4.0
2019-05-01,4.8
2019-05-02,4.1
2019-05-03,3.7
2019-05-04,3.2
2019-05-05,3.0
2019-05-06,3.5
2019-05-07,3.1
2019-05-08,3.3
2019-05-09,2.5
2019-05-10,2.2
2019-05-11,2.4
2019-05-12,2.1
2019-05-13,2.0
2019-05-14,2.3
2019-05-15,2.5
2019-05-16,2.2
2019-05-17,2.6
2019-05-18,2.0
2019-05-19,2.8
2019-05-20,2.3
2019-05-21,3.0
2019-05-22,2.5
2019-05-23,2.0
2019-05-24,2.0
2019-05-25,2.4
2019-05-26,3.0
2019-05-27,2.7
2019-05-28,3.2
2019-05-29,2.0
2019-05-30,2.6
2019-05-31,2.8
2019-06-01,3.0
2019-06-02,3.3
2019-06-03,2.8
2019-06-04,3.2
2019-06-05,2.7
2019-06-06,2.5
2019-06-07,2.9
2019-06-08,2.4
2019-06-09,2.2
2019-06-10,2.6
2019-06-11,2.0
2019-06-12,2.8
2019-06-13,2.2
2019-06-14,2.4
2019-06-15,2.1
2019-06-16,2.5
2019-06-17,2.3
2019-06-18,2.8
2019-06-19,2.2
2019-06-20,2.0
2019-06-21,3.0
2019-06-22,2.6
2019-06-23,3.2
2019-06-24,2.9
2019-06-25,2.4
2019-06-26,2.2
2019-06-27,2.5
2019-06-28,3.0
2019-06-29,2.3
2019-06-30,2.65
2019-07-01,3.0
2019-07-02,2.4
2019-07-03,2.5
2019-07-04,2.8
2019-07-05,3.5
2019-07-06,3.1
2019-07-07,3.6
2019-07-08,3.5
2019-07-09,2.6
2019-07-10,2.630344827586207
2019-07-11,2.6606896551724137
2019-07-12,2.691034482758621
2019-07-13,2.7213793103448283
2019-07-14,2.7517241379310344
2019-07-15,2.782068965517241
2019-07-16,2.8124137931034485
2019-07-17,2.842758620689655
2019-07-18,2.8731034482758617
2019-07-19,2.903448275862069
2019-07-20,2.9337931034482767
2019-07-21,2.964137931034483
2019-07-22,2.99448275862069
2019-07-23,3.0248275862068965
2019-07-24,3.055172413793104
