2015-04-01,800.0,1.0
2015-04-02,800.0000000000002,0.0
2015-04-03,800.0,0.0
2015-04-04,800.0,1.0
2015-04-05,800.0,0.0
2015-04-06,800.0,1.0
2015-04-07,800.0,1.0
2015-04-08,800.0,1.0
2015-04-09,800.0,1.0
2015-04-10,800.0,1.0
2015-04-11,800.0,1.0
2015-04-12,800.0,0.0
2015-04-13,800.0,1.0
2015-04-14,800.0,0.0
2015-04-15,800.0,1.0
2015-04-16,800.0,1.0
2015-04-17,700.0,1.0
2015-04-18,725.9259259259261,0.0
2015-04-19,774.074074074074,0.0
2015-04-20,800.0,1.0
2015-04-21,800.0,1.0
2015-04-22,800.0,1.0
2015-04-23,800.0,1.0
2015-04-24,800.0,1.0
2015-04-25,800.0,1.0
2015-04-26,750.0,0.0
2015-04-27,700.0,1.0
2015-04-28,800.0,1.0
2015-04-29,800.0,1.0
2015-04-30,825.9259259259261,0.0
2015-05-01,874.074074074074,0.0
2015-05-02,900.0,1.0
2015-05-03,900.0000000000002,0.0
2015-05-04,900.0,0.0
2015-05-05,900.0,1.0
2015-05-06,900.0,1.0
2015-05-07,900.0,1.0
2015-05-08,900.0,1.0
2015-05-09,900.0,1.0
2015-05-10,900.0634193169933,0.0
2015-05-11,900.2528536404794,0.0
2015-05-12,900.5670675292182,0.0
2015-05-13,901.00482554197,0.0
2015-05-14,901.5648922374938,0.0
2015-05-15,902.2460321745504,0.0
2015-05-16,903.0470099118993,0.0
2015-05-17,903.9665900083002,0.0
2015-05-18,905.0035370225136,0.0
2015-05-19,906.1566155132984,0.0
2015-05-20,907.4245900394153,0.0
2015-05-21,908.8062251596234,0.0
2015-05-22,910.3002854326837,0.0
2015-05-23,911.905535417355,0.0
2015-05-24,913.6207396723977,0.0
2015-05-25,915.4446627565715,0.0
2015-05-26,917.3760692286363,0.0
2015-05-27,919.4137236473523,0.0
2015-05-28,921.5563905714786,0.0
2015-05-29,923.802834559776,0.0
2015-05-30,926.1518201710035,0.0
2015-05-31,928.6021119639215,0.0
2015-06-01,931.1524744972902,0.0
2015-06-02,933.8016723298684,0.0
2015-06-03,936.5484700204169,0.0
2015-06-04,939.3916321276953,0.0
2015-06-05,942.3299232104634,0.0
2015-06-06,945.3621078274814,0.0
2015-06-07,948.4869505375085,0.0
2015-06-08,951.7032158993052,0.0
2015-06-09,955.0096684716314,0.0
2015-06-10,958.4050728132462,0.0
2015-06-11,961.8881934829101,0.0
2015-06-12,965.457795039383,0.0
2015-06-13,969.1126420414246,0.0
2015-06-14,972.8514990477951,0.0
2015-06-15,976.6731306172538,0.0
2015-06-16,980.5763013085609,0.0
2015-06-17,984.5597756804764,0.0
2015-06-18,988.6223182917598,0.0
2015-06-19,992.7626937011713,0.0
2015-06-20,996.9796664674706,0.0
2015-06-21,1001.272001149418,0.0
2015-06-22,1005.6384623057726,0.0
2015-06-23,1010.0778144952945,0.0
2015-06-24,1014.5888222767443,0.0
2015-06-25,1019.170250208881,0.0
2015-06-26,1023.8208628504649,0.0
2015-06-27,1028.5394247602558,0.0
2015-06-28,1033.3247004970135,0.0
2015-06-29,1038.175454619498,0.0
2015-06-30,1043.090451686469,0.0
2015-07-01,1048.0684562566862,0.0
2015-07-02,1053.1082328889102,0.0
2015-07-03,1058.2085461419001,0.0
2015-07-04,1063.3681605744162,0.0
2015-07-05,1068.585840745218,0.0
2015-07-06,1073.860351213066,0.0
2015-07-07,1079.1904565367195,0.0
2015-07-08,1084.5749212749388,0.0
2015-07-09,1090.0125099864833,0.0
2015-07-10,1095.5019872301132,0.0
2015-07-11,1101.0421175645884,0.0
2015-07-12,1106.6316655486685,0.0
2015-07-13,1112.2693957411136,0.0
2015-07-14,1117.9540727006834,0.0
2015-07-15,1123.6844609861382,0.0
2015-07-16,1129.4593251562376,0.0
2015-07-17,1135.277429769741,0.0
2015-07-18,1141.1375393854091,0.0
2015-07-19,1147.0384185620012,0.0
2015-07-20,1152.9788318582773,0.0
2015-07-21,1158.9575438329978,0.0
2015-07-22,1164.9733190449215,0.0
2015-07-23,1171.024922052809,0.0
2015-07-24,1177.1111174154203,0.0
2015-07-25,1183.2306696915145,0.0
2015-07-26,1189.3823434398528,0.0
2015-07-27,1195.5649032191936,0.0
2015-07-28,1201.7771135882977,0.0
2015-07-29,1208.0177391059246,0.0
2015-07-30,1214.2855443308345,0.0
2015-07-31,1220.5792938217871,0.0
2015-08-01,1226.8977521375418,0.0
2015-08-02,1233.239683836859,0.0
2015-08-03,1239.6038534784989,0.0
2015-08-04,1245.989025621221,0.0
2015-08-05,1252.3939648237847,0.0
2015-08-06,1258.8174356449504,0.0
2015-08-07,1265.258202643478,0.0
2015-08-08,1271.7150303781275,0.0
2015-08-09,1278.1866834076582,0.0
2015-08-10,1284.6719262908302,0.0
2015-08-11,1291.1695235864036,0.0
2015-08-12,1297.6782398531382,0.0
2015-08-13,1304.1968396497937,0.0
2015-08-14,1310.72408753513,0.0
2015-08-15,1317.2587480679074,0.0
2015-08-16,1323.799585806885,0.0
2015-08-17,1330.3453653108231,0.0
2015-08-18,1336.894851138482,0.0
2015-08-19,1343.446807848621,0.0
2015-08-20,1350.0,0.0
2015-08-21,1356.553192151379,0.0
2015-08-22,1363.105148861518,0.0
2015-08-23,1369.6546346891769,0.0
2015-08-24,1376.200414193115,0.0
2015-08-25,1382.741251932093,0.0
2015-08-26,1389.27591246487,0.0
2015-08-27,1395.8031603502063,0.0
2015-08-28,1402.3217601468618,0.0
2015-08-29,1408.8304764135967,0.0
2015-08-30,1415.3280737091695,0.0
2015-08-31,1421.8133165923418,0.0
2015-09-01,1428.2849696218727,0.0
2015-09-02,1434.7417973565214,0.0
2015-09-03,1441.1825643550494,0.0
2015-09-04,1447.606035176215,0.0
2015-09-05,1454.0109743787789,0.0
2015-09-06,1460.3961465215007,0.0
2015-09-07,1466.7603161631403,0.0
2015-09-08,1473.1022478624577,0.0
2015-09-09,1479.4207061782129,0.0
2015-09-10,1485.7144556691655,0.0
2015-09-11,1491.9822608940751,0.0
2015-09-12,1498.2228864117023,0.0
2015-09-13,1504.4350967808061,0.0
2015-09-14,1510.6176565601472,0.0
2015-09-15,1516.7693303084852,0.0
2015-09-16,1522.8888825845797,0.0
2015-09-17,1528.975077947191,0.0
2015-09-18,1535.0266809550785,0.0
2015-09-19,1541.0424561670027,0.0
2015-09-20,1547.0211681417227,0.0
2015-09-21,1552.9615814379988,0.0
2015-09-22,1558.8624606145909,0.0
2015-09-23,1564.722570230259,0.0
2015-09-24,1570.5406748437624,0.0
2015-09-25,1576.3155390138618,0.0
2015-09-26,1582.0459272993162,0.0
2015-09-27,1587.7306042588864,0.0
2015-09-28,1593.3683344513315,0.0
2015-09-29,1598.9578824354116,0.0
2015-09-30,1604.4980127698868,0.0
2015-10-01,1609.987490013517,0.0
2015-10-02,1615.425078725061,0.0
2015-10-03,1620.8095434632803,0.0
2015-10-04,1626.139648786934,0.0
2015-10-05,1631.414159254782,0.0
2015-10-06,1636.631839425584,0.0
2015-10-07,1641.7914538581,0.0
2015-10-08,1646.89176711109,0.0
2015-10-09,1651.931543743314,0.0
2015-10-10,1656.909548313531,0.0
2015-10-11,1661.8245453805023,0.0
2015-10-12,1666.6752995029867,0.0
2015-10-13,1671.4605752397442,0.0
2015-10-14,1676.1791371495349,0.0
2015-10-15,1680.8297497911192,0.0
2015-10-16,1685.4111777232556,0.0
2015-10-17,1689.9221855047053,0.0
2015-10-18,1694.3615376942275,0.0
2015-10-19,1698.7279988505823,0.0
2015-10-20,1703.0203335325289,0.0
2015-10-21,1707.2373062988283,0.0
2015-10-22,1711.37768170824,0.0
2015-10-23,1715.4402243195236,0.0
2015-10-24,1719.423698691439,0.0
2015-10-25,1723.3268693827458,0.0
2015-10-26,1727.1485009522046,0.0
2015-10-27,1730.887357958575,0.0
2015-10-28,1734.5422049606168,0.0
2015-10-29,1738.1118065170895,0.0
2015-10-30,1741.594927186754,0.0
2015-10-31,1744.990331528369,0.0
2015-11-01,1748.2967841006946,0.0
2015-11-02,1751.5130494624916,0.0
2015-11-03,1754.6378921725186,0.0
2015-11-04,1757.6700767895368,0.0
2015-11-05,1760.6083678723046,0.0
2015-11-06,1763.4515299795833,0.0
2015-11-07,1766.1983276701321,0.0
2015-11-08,1768.8475255027101,0.0
2015-11-09,1771.3978880360785,0.0
2015-11-10,1773.8481798289968,0.0
2015-11-11,1776.1971654402246,0.0
2015-11-12,1778.443609428522,0.0
2015-11-13,1780.5862763526482,0.0
2015-11-14,1782.6239307713638,0.0
2015-11-15,1784.5553372434285,0.0
2015-11-16,1786.3792603276024,0.0
2015-11-17,1788.094464582645,0.0
2015-11-18,1789.699714567316,0.0
2015-11-19,1791.1937748403761,0.0
2015-11-20,1792.575409960585,0.0
2015-11-21,1793.8433844867018,0.0
2015-11-22,1794.9964629774865,0.0
2015-11-23,1796.0334099916995,0.0
2015-11-24,1796.9529900881003,0.0
2015-11-25,1797.7539678254495,0.0
2015-11-26,1798.435107762506,0.0
2015-11-27,1798.9951744580305,0.0
2015-11-28,1799.4329324707817,0.0
2015-11-29,1799.7471463595211,0.0
2015-11-30,1799.936580683007,0.0
2015-12-01,1800.0,1.0
2015-12-02,1800.0,1.0
2015-12-03,1800.0,1.0
2015-12-04,2000.0,1.0
2015-12-05,2000.0,1.0
2015-12-06,1900.0,0.0
2015-12-07,1800.0,1.0
2015-12-08,1800.0,1.0
2015-12-09,1700.0,1.0
2015-12-10,1700.0,1.0
2015-12-11,1600.0,1.0
2015-12-12,1500.0,1.0
2015-12-13,1532.6923076923076,0.0
2015-12-14,1600.0,1.0
2015-12-15,1700.0,1.0
2015-12-16,1600.0,1.0
2015-12-17,1700.0,1.0
2015-12-18,1800.0,1.0
2015-12-19,1600.0,1.0
2015-12-20,1545.8791208791208,0.0
2015-12-21,1500.0,1.0
2015-12-22,1400.0,1.0
2015-12-23,1500.0,1.0
2015-12-24,1474.0740740740744,0.0
2015-12-25,1425.9259259259259,0.0
2015-12-26,1400.0,1.0
2015-12-27,1450.0,0.0
2015-12-28,1500.0,1.0
2015-12-29,1500.0,1.0
2015-12-30,1500.0,1.0
2015-12-31,1600.0,1.0
2016-01-01,1500.0,1.0
2016-01-02,1500.0,1.0
2016-01-03,1450.0,0.0
2016-01-04,1400.0,1.0
2016-01-05,1400.0,1.0
2016-01-06,1500.0,1.0
2016-01-07,1100.0,1.0
2016-01-08,1200.0,1.0
2016-01-09,1000.0,1.0
2016-01-10,1028.5714285714284,0.0
2016-01-11,1100.0,1.0
2016-01-12,1300.0,1.0
2016-01-13,1200.0,1.0
2016-01-14,1200.0,1.0
2016-01-15,1300.0,1.0
2016-01-16,1400.0,1.0
2016-01-17,1350.0,0.0
2016-01-18,1300.0,1.0
2016-01-19,1300.0,1.0
2016-01-20,1300.0,1.0
2016-01-21,1200.0,1.0
2016-01-22,1200.0,1.0
2016-01-23,1183.083083083083,0.0
2016-01-24,1143.9439439439439,0.0
2016-01-25,1100.0,1.0
2016-01-26,1057.1725571725572,0.0
2016-01-27,1000.0,1.0
2016-01-28,900.0,1.0
2016-01-29,900.0,1.0
2016-01-30,1000.0,1.0
2016-01-31,1067.3076923076924,0.0
2016-02-01,1100.0,1.0
2016-02-02,1100.0,1.0
2016-02-03,1000.0,1.0
2016-02-04,1100.0,1.0
2016-02-05,1200.0,1.0
2016-02-06,1100.0,1.0
2016-02-07,1032.6923076923076,0.0
2016-02-08,1000.0,1.0
2016-02-09,1100.0,1.0
2016-02-10,1200.0,1.0
2016-02-11,1100.0,1.0
2016-02-12,1100.0,1.0
2016-02-13,1074.0740740740744,0.0
2016-02-14,1025.9259259259259,0.0
2016-02-15,1000.0,1.0
2016-02-16,1000.0,1.0
2016-02-17,1000.0,1.0
2016-02-18,1000.0,1.0
2016-02-19,1200.0,1.0
2016-02-20,1200.0,1.0
2016-02-21,1232.6923076923076,0.0
2016-02-22,1300.0,1.0
2016-02-23,1400.0,1.0
2016-02-24,1200.0,1.0
2016-02-25,1200.0,1.0
2016-02-26,1300.0,1.0
2016-02-27,1300.0,1.0
2016-02-28,1250.0,0.0
2016-02-29,1200.0,1.0
2016-03-01,1200.0,1.0
2016-03-02,1200.0,1.0
2016-03-03,1200.0,1.0
2016-03-04,13000.0,1.0
2016-03-05,1300.0,1.0
2016-03-06,1332.6923076923076,0.0
2016-03-07,1400.0,1.0
2016-03-08,1500.0,1.0
2016-03-09,1500.0,1.0
2016-03-10,1500.0,1.0
2016-03-11,1600.0,1.0
2016-03-12,1600.0,1.0
2016-03-13,1600.0,0.0
2016-03-14,1600.0,1.0
2016-03-15,1600.0,1.0
2016-03-16,1600.0,1.0
2016-03-17,1700.0,1.0
2016-03-18,1700.0,1.0
2016-03-19,1600.0,1.0
2016-03-20,1600.0,0.0
2016-03-21,1600.0,1.0
2016-03-22,1600.0,1.0
2016-03-23,1631.25,0.0
2016-03-24,1700.0,0.0
2016-03-25,1768.75,0.0
2016-03-26,1800.0,1.0
2016-03-27,1750.0,0.0
2016-03-28,1700.0,1.0
2016-03-29,1800.0,1.0
2016-03-30,1800.0,1.0
2016-03-31,1700.0,1.0
2016-04-01,1800.0,1.0
2016-04-02,1900.0,1.0
2016-04-03,1850.0,0.0
2016-04-04,1800.0,1.0
2016-04-05,1900.0,1.0
2016-04-06,1900.0,1.0
2016-04-07,1800.0,1.0
2016-04-08,1900.0,1.0
2016-04-09,2000.0,1.0
2016-04-10,1950.0,0.0
2016-04-11,1900.0,1.0
2016-04-12,2000.0,1.0
2016-04-13,1800.0,1.0
2016-04-14,1800.0000000000005,0.0
2016-04-15,1800.0,0.0
2016-04-16,1800.0,1.0
2016-04-17,1800.0,0.0
2016-04-18,1800.0,1.0
2016-04-19,1900.0,1.0
2016-04-20,1900.0000000000005,0.0
2016-04-21,1900.0,0.0
2016-04-22,1900.0,1.0
2016-04-23,2000.0,1.0
2016-04-24,2050.168350168351,0.0
2016-04-25,2086.1952861952864,0.0
2016-04-26,2100.0,1.0
2016-04-27,2100.0,1.0
2016-04-28,2000.0,1.0
2016-04-29,2000.0,1.0
2016-04-30,2000.0,1.0
2016-05-01,1950.0,0.0
2016-05-02,1900.0,1.0
2016-05-03,2000.0,1.0
2016-05-04,2000.0,1.0
2016-05-05,2200.0,1.0
2016-05-06,2200.0,1.0
2016-05-07,2100.0,1.0
2016-05-08,2132.6923076923076,0.0
2016-05-09,2200.0,1.0
2016-05-10,2300.0,1.0
2016-05-11,2200.0,1.0
2016-05-12,2200.0,1.0
2016-05-13,2000.0,1.0
2016-05-14,2000.0,1.0
2016-05-15,2000.0,0.0
2016-05-16,2000.0,1.0
2016-05-17,2000.0,1.0
2016-05-18,2100.0,1.0
2016-05-19,2050.0,0.0
2016-05-20,2000.0,1.0
2016-05-21,2025.9259259259265,0.0
2016-05-22,2074.074074074074,0.0
2016-05-23,2100.0,1.0
2016-05-24,2000.0,1.0
2016-05-25,2000.0,1.0
2016-05-26,2100.0,1.0
2016-05-27,2100.0,1.0
2016-05-28,2000.0,1.0
2016-05-29,2050.0,0.0
2016-05-30,2100.0,1.0
2016-05-31,2100.0,1.0
2016-06-01,2099.9989857679648,0.0
2016-06-02,2099.9957715565242,0.0
2016-06-03,2099.9901000926775,0.0
2016-06-04,2099.98171410342,0.0
2016-06-05,2099.970356315751,0.0
2016-06-06,2099.955769456669,0.0
2016-06-07,2099.937696253169,0.0
2016-06-08,2099.9158794322534,0.0
2016-06-09,2099.8900617209156,0.0
2016-06-10,2099.8599858461566,0.0
2016-06-11,2099.8253945349716,0.0
2016-06-12,2099.7860305143613,0.0
2016-06-13,2099.7416365113213,0.0
2016-06-14,2099.6919552528507,0.0
2016-06-15,2099.6367294659462,0.0
2016-06-16,2099.575701877607,0.0
2016-06-17,2099.5086152148297,0.0
2016-06-18,2099.4352122046125,0.0
2016-06-19,2099.3552355739535,0.0
2016-06-20,2099.2684280498506,0.0
2016-06-21,2099.174532359302,0.0
2016-06-22,2099.0732912293042,0.0
2016-06-23,2098.9644473868557,0.0
2016-06-24,2098.8477435589543,0.0
2016-06-25,2098.7229224725984,0.0
2016-06-26,2098.5897268547865,0.0
2016-06-27,2098.447899432515,0.0
2016-06-28,2098.2971829327807,0.0
2016-06-29,2098.1373200825838,0.0
2016-06-30,2097.968053608921,0.0
2016-07-01,2097.789126238791,0.0
2016-07-02,2097.60028069919,0.0
2016-07-03,2097.4012597171177,0.0
2016-07-04,2097.1918060195703,0.0
2016-07-05,2096.9716623335466,0.0
2016-07-06,2096.740571386045,0.0
2016-07-07,2096.4982759040613,0.0
2016-07-08,2096.244518614595,0.0
2016-07-09,2095.979042244644,0.0
2016-07-10,2095.7015895212057,0.0
2016-07-11,2095.4119031712776,0.0
2016-07-12,2095.1097259218573,0.0
2016-07-13,2094.794800499944,0.0
2016-07-14,2094.4668696325352,0.0
2016-07-15,2094.1256760466276,0.0
2016-07-16,2093.7709624692197,0.0
2016-07-17,2093.4024716273098,0.0
2016-07-18,2093.019946247894,0.0
2016-07-19,2092.623129057973,0.0
2016-07-20,2092.211762784542,0.0
2016-07-21,2091.7855901546004,0.0
2016-07-22,2091.344353895146,0.0
2016-07-23,2090.887796733175,0.0
2016-07-24,2090.415661395687,0.0
2016-07-25,2089.9276906096793,0.0
2016-07-26,2089.42362710215,0.0
2016-07-27,2088.9032136000965,0.0
2016-07-28,2088.3661928305155,0.0
2016-07-29,2087.8123075204076,0.0
2016-07-30,2087.2413003967686,0.0
2016-07-31,2086.652914186597,0.0
2016-08-01,2086.046891616891,0.0
2016-08-02,2085.4229754146468,0.0
2016-08-03,2084.780908306864,0.0
2016-08-04,2084.1204330205405,0.0
2016-08-05,2083.4412922826723,0.0
2016-08-06,2082.7432288202594,0.0
2016-08-07,2082.025985360298,0.0
2016-08-08,2081.289304629787,0.0
2016-08-09,2080.5329293557234,0.0
2016-08-10,2079.7566022651054,0.0
2016-08-11,2078.960066084932,0.0
2016-08-12,2078.143063542199,0.0
2016-08-13,2077.305337363905,0.0
2016-08-14,2076.446630277049,0.0
2016-08-15,2075.566685008626,0.0
2016-08-16,2074.6652442856375,0.0
2016-08-17,2073.7420508350788,0.0
2016-08-18,2072.7968473839483,0.0
2016-08-19,2071.8293766592446,0.0
2016-08-20,2070.839381387964,0.0
2016-08-21,2069.8266042971063,0.0
2016-08-22,2068.7907881136675,0.0
2016-08-23,2067.7316755646466,0.0
2016-08-24,2066.649009377042,0.0
2016-08-25,2065.5425322778487,0.0
2016-08-26,2064.4119869940682,0.0
2016-08-27,2063.2571162526956,0.0
2016-08-28,2062.07766278073,0.0
2016-08-29,2060.8733693051695,0.0
2016-08-30,2059.643978553011,0.0
2016-08-31,2058.389233251253,0.0
2016-09-01,2057.108876126892,0.0
2016-09-02,2055.8026499069283,0.0
2016-09-03,2054.4702973183576,0.0
2016-09-04,2053.111561088179,0.0
2016-09-05,2051.726183943389,0.0
2016-09-06,2050.3139086109873,0.0
2016-09-07,2048.8744778179703,0.0
2016-09-08,2047.4076342913368,0.0
2016-09-09,2045.913120758083,0.0
2016-09-10,2044.3906799452084,0.0
2016-09-11,2042.8400545797103,0.0
2016-09-12,2041.2609873885867,0.0
2016-09-13,2039.6532210988348,0.0
2016-09-14,2038.0164984374535,0.0
2016-09-15,2036.3505621314391,0.0
2016-09-16,2034.6551549077913,0.0
2016-09-17,2032.930019493507,0.0
2016-09-18,2031.1748986155835,0.0
2016-09-19,2029.3895350010196,0.0
2016-09-20,2027.5736713768122,0.0
2016-09-21,2025.7270504699597,0.0
2016-09-22,2023.8494150074605,0.0
2016-09-23,2021.9405077163112,0.0
2016-09-24,2020.0000713235106,0.0
2016-09-25,2018.0278485560564,0.0
2016-09-26,2016.0235821409458,0.0
2016-09-27,2013.9870148051778,0.0
2016-09-28,2011.9178892757488,0.0
2016-09-29,2009.8159482796575,0.0
2016-09-30,2007.6809345439021,0.0
2016-10-01,2005.5125907954794,0.0
2016-10-02,2003.3106597613876,0.0
2016-10-03,2001.074884168625,0.0
2016-10-04,1998.8050067441893,0.0
2016-10-05,1996.500770215078,0.0
2016-10-06,1994.161917308289,0.0
2016-10-07,1991.7881907508206,0.0
2016-10-08,1989.3793332696703,0.0
2016-10-09,1986.9350875918358,0.0
2016-10-10,1984.455196444315,0.0
2016-10-11,1981.9394025541062,0.0
2016-10-12,1979.3874486482064,0.0
2016-10-13,1976.7990774536138,0.0
2016-10-14,1974.1740316973267,0.0
2016-10-15,1971.5120541063427,0.0
2016-10-16,1968.812887407659,0.0
2016-10-17,1966.0762743282742,0.0
2016-10-18,1963.3019575951862,0.0
2016-10-19,1960.4896799353917,0.0
2016-10-20,1957.6391840758897,0.0
2016-10-21,1954.7502127436787,0.0
2016-10-22,1951.8225086657544,0.0
2016-10-23,1948.8558145691159,0.0
2016-10-24,1945.8498731807613,0.0
2016-10-25,1942.804427227688,0.0
2016-10-26,1939.7192194368934,0.0
2016-10-27,1936.5939925353764,0.0
2016-10-28,1933.4284892501337,0.0
2016-10-29,1930.222452308164,0.0
2016-10-30,1926.975624436465,0.0
2016-10-31,1923.687748362034,0.0
2016-11-01,1920.3585668118699,0.0
2016-11-02,1916.987822512969,0.0
2016-11-03,1913.5752581923307,0.0
2016-11-04,1910.1206165769518,0.0
2016-11-05,1906.6236403938306,0.0
2016-11-06,1903.0840723699644,0.0
2016-11-07,1899.501655232352,0.0
2016-11-08,1895.87613170799,0.0
2016-11-09,1892.2072445238775,0.0
2016-11-10,1888.4947364070115,0.0
2016-11-11,1884.7383500843903,0.0
2016-11-12,1880.9378282830114,0.0
2016-11-13,1877.0929137298729,0.0
2016-11-14,1873.2033491519726,0.0
2016-11-15,1869.268877276308,0.0
2016-11-16,1865.289240829877,0.0
2016-11-17,1861.264182539678,0.0
2016-11-18,1857.1934451327086,0.0
2016-11-19,1853.0767713359658,0.0
2016-11-20,1848.9139038764488,0.0
2016-11-21,1844.7045854811543,0.0
2016-11-22,1840.448558877081,0.0
2016-11-23,1836.1455667912264,0.0
2016-11-24,1831.7953519505877,0.0
2016-11-25,1827.3976570821637,0.0
2016-11-26,1822.952224912952,0.0
2016-11-27,1818.4587981699501,0.0
2016-11-28,1813.9171195801562,0.0
2016-11-29,1809.3269318705684,0.0
2016-11-30,1804.6879777681831,0.0
2016-12-01,1800.0,1.0
2016-12-02,1700.0,1.0
2016-12-03,1800.0,1.0
2016-12-04,1700.0,0.0
2016-12-05,1600.0,1.0
2016-12-06,1700.0,1.0
2016-12-07,1700.0,1.0
2016-12-08,1800.0,1.0
2016-12-09,1600.0,1.0
2016-12-10,1700.0,1.0
2016-12-11,1700.0000000000005,0.0
2016-12-12,1700.0,0.0
2016-12-13,1700.0,1.0
2016-12-14,1600.0,1.0
2016-12-15,1400.0,1.0
2016-12-16,1500.0,1.0
2016-12-17,1600.0,1.0
2016-12-18,1567.3076923076924,0.0
2016-12-19,1500.0,1.0
2016-12-20,1400.0,1.0
2016-12-21,1300.0,1.0
2016-12-22,1400.0,1.0
2016-12-23,1500.0,1.0
2016-12-24,1400.0,1.0
2016-12-25,1167.857142857143,0.0
2016-12-26,1000.0,1.0
2016-12-27,1100.0,1.0
2016-12-28,1000.0,1.0
2016-12-29,1100.0,1.0
2016-12-30,1000.0,1.0
2016-12-31,1100.0,1.0
2017-01-01,1100.0,0.0
2017-01-02,1100.0,1.0
2017-01-03,900.0,1.0
2017-01-04,900.0,1.0
2017-01-05,900.0,1.0
2017-01-06,1000.0,1.0
2017-01-07,1100.0,1.0
2017-01-08,1100.0,0.0
2017-01-09,1100.0,1.0
2017-01-10,900.0,1.0
2017-01-11,900.0,1.0
2017-01-12,1000.0,1.0
2017-01-13,900.0,1.0
2017-01-14,800.0,1.0
2017-01-15,800.0,0.0
2017-01-16,800.0,1.0
2017-01-17,900.0,1.0
2017-01-18,800.0,1.0
2017-01-19,800.0,1.0
2017-01-20,800.0,1.0
2017-01-21,900.0,1.0
2017-01-22,900.0,0.0
2017-01-23,900.0,1.0
2017-01-24,800.0,1.0
2017-01-25,900.0,1.0
2017-01-26,850.0,0.0
2017-01-27,800.0,1.0
2017-01-28,800.0,1.0
2017-01-29,750.0,0.0
2017-01-30,700.0,1.0
2017-01-31,700.0,1.0
2017-02-01,700.0,0.0
2017-02-02,700.0,1.0
2017-02-03,800.0,1.0
2017-02-04,800.0,1.0
2017-02-05,750.0,0.0
2017-02-06,700.0,1.0
2017-02-07,800.0,1.0
2017-02-08,700.0,1.0
2017-02-09,800.0,1.0
2017-02-10,800.0,1.0
2017-02-11,800.0,1.0
2017-02-12,800.0,0.0
2017-02-13,800.0,1.0
2017-02-14,800.0,1.0
2017-02-15,800.0,1.0
2017-02-16,800.0,1.0
2017-02-17,800.0,1.0
2017-02-18,800.0,1.0
2017-02-19,800.0,0.0
2017-02-20,800.0,1.0
2017-02-21,800.0,1.0
2017-02-22,800.0,1.0
2017-02-23,700.0,1.0
2017-02-24,750.0,0.0
2017-02-25,800.0,1.0
2017-02-26,800.0,0.0
2017-02-27,800.0,1.0
2017-02-28,800.0,1.0
2017-03-01,800.0,1.0
2017-03-02,900.0,1.0
2017-03-03,800.0,1.0
2017-03-04,900.0,1.0
2017-03-05,900.0,0.0
2017-03-06,900.0,1.0
2017-03-07,800.0,1.0
2017-03-08,800.0,1.0
2017-03-09,800.0,1.0
2017-03-10,800.0,1.0
2017-03-11,700.0,1.0
2017-03-12,700.0000000000002,0.0
2017-03-13,700.0,0.0
2017-03-14,700.0,1.0
2017-03-15,700.0,1.0
2017-03-16,700.0,1.0
2017-03-17,700.0,1.0
2017-03-18,800.0,1.0
2017-03-19,800.0,0.0
2017-03-20,800.0,1.0
2017-03-21,800.0,1.0
2017-03-22,700.0,1.0
2017-03-23,700.0,1.0
2017-03-24,700.0,1.0
2017-03-25,700.0,1.0
2017-03-26,700.0,0.0
2017-03-27,700.0,1.0
2017-03-28,800.0,1.0
2017-03-29,900.0,1.0
2017-03-30,900.0,1.0
2017-03-31,800.0,1.0
2017-04-01,900.0,1.0
2017-04-02,850.0,0.0
2017-04-03,800.0,1.0
2017-04-04,800.0,0.0
2017-04-05,800.0,1.0
2017-04-06,800.0,1.0
2017-04-07,900.0,1.0
2017-04-08,900.0,1.0
2017-04-09,900.0,0.0
2017-04-10,900.0,1.0
2017-04-11,900.0,1.0
2017-04-12,900.0,1.0
2017-04-13,900.0,1.0
2017-04-14,915.625,0.0
2017-04-15,950.0,0.0
2017-04-16,984.375,0.0
2017-04-17,1000.0,1.0
2017-04-18,1000.0,1.0
2017-04-19,1100.0,1.0
2017-04-20,1000.0,1.0
2017-04-21,1000.0,1.0
2017-04-22,1100.0,1.0
2017-04-23,1100.0,0.0
2017-04-24,1100.0,1.0
2017-04-25,1100.0,1.0
2017-04-26,1000.0,1.0
2017-04-27,1100.0,1.0
2017-04-28,1100.0,1.0
2017-04-29,1000.0,1.0
2017-04-30,1000.0000000000003,0.0
2017-05-01,1000.0,0.0
2017-05-02,1000.0,1.0
2017-05-03,1100.0,1.0
2017-05-04,1100.0,1.0
2017-05-05,1100.0,1.0
2017-05-06,1100.0,1.0
2017-05-07,1100.0436522863565,0.0
2017-05-08,1100.1740759877293,0.0
2017-05-09,1100.390471367575,0.0
2017-05-10,1100.6920386893496,0.0
2017-05-11,1101.0779782165098,0.0
2017-05-12,1101.54749021251,0.0
2017-05-13,1102.0997749408075,0.0
2017-05-14,1102.734032664858,0.0
2017-05-15,1103.4494636481184,0.0
2017-05-16,1104.2452681540433,0.0
2017-05-17,1105.1206464460897,0.0
2017-05-18,1106.0747987877135,0.0
2017-05-19,1107.106925442371,0.0
2017-05-20,1108.2162266735177,0.0
2017-05-21,1109.40190274461,0.0
2017-05-22,1110.663153919104,0.0
2017-05-23,1111.999180460456,0.0
