2014-07-02,1810.0077660305608,0.0
2014-07-03,1811.5914608446687,0.0
2014-07-04,1813.3299094378192,0.0
2014-07-05,1815.229553085015,0.0
2014-07-06,1817.2967300008595,0.0
2014-07-07,1819.5376753395556,0.0
2014-07-08,1821.9585211949063,0.0
2014-07-09,1824.565296600315,0.0
2014-07-10,1827.3639275287837,0.0
2014-07-11,1830.3602368929162,0.0
2014-07-12,1833.5599445449147,0.0
2014-07-13,1836.9686672765822,0.0
2014-07-14,1840.5876332243527,0.0
2014-07-15,1844.4137505762242,0.0
2014-07-16,1848.4439275201955,0.0
2014-07-17,1852.6750722442655,0.0
2014-07-18,1857.104092936432,0.0
2014-07-19,1861.7278977846938,0.0
2014-07-20,1866.5433949770493,0.0
2014-07-21,1871.5474927014973,0.0
2014-07-22,1876.737099146036,0.0
2014-07-23,1882.1091224986635,0.0
2014-07-24,1887.660470947379,0.0
2014-07-25,1893.3880526801806,0.0
2014-07-26,1899.288775885067,0.0
2014-07-27,1905.3595487500365,0.0
2014-07-28,1911.597279463088,0.0
2014-07-29,1917.9988762122193,0.0
2014-07-30,1924.5612471854295,0.0
2014-07-31,1931.2813005707167,0.0
2014-08-01,1938.1559445560795,0.0
2014-08-02,1945.1820873295167,0.0
2014-08-03,1952.356637079026,0.0
2014-08-04,1959.6765019926067,0.0
2014-08-05,1967.1385902582572,0.0
2014-08-06,1974.7398100639755,0.0
2014-08-07,1982.4770695977602,0.0
2014-08-08,1990.34727704761,0.0
2014-08-09,1998.3473406015235,0.0
2014-08-10,2006.4741684474989,0.0
2014-08-11,2014.7246687735349,0.0
2014-08-12,2023.0957497676295,0.0
2014-08-13,2031.5843196177818,0.0
2014-08-14,2040.1872865119901,0.0
2014-08-15,2048.901558638253,0.0
2014-08-16,2057.7240441845684,0.0
2014-08-17,2066.6516513389356,0.0
2014-08-18,2075.6812882893523,0.0
2014-08-19,2084.809863223818,0.0
2014-08-20,2094.03428433033,0.0
2014-08-21,2103.351459796888,0.0
2014-08-22,2112.7582978114892,0.0
2014-08-23,2122.251706562133,0.0
2014-08-24,2131.828594236818,0.0
2014-08-25,2141.4858690235424,0.0
2014-08-26,2151.2204391103037,0.0
2014-08-27,2161.0292126851023,0.0
2014-08-28,2170.909097935935,0.0
2014-08-29,2180.8570030508013,0.0
2014-08-30,2190.8698362176992,0.0
2014-08-31,2200.9445056246273,0.0
2014-09-01,2211.0779194595843,0.0
2014-09-02,2221.2669859105686,0.0
2014-09-03,2231.5086131655785,0.0
2014-09-04,2241.7997094126126,0.0
2014-09-05,2252.137182839669,0.0
2014-09-06,2262.5179416347473,0.0
2014-09-07,2272.938893985845,0.0
2014-09-08,2283.3969480809606,0.0
2014-09-09,2293.8890121080926,0.0
2014-09-10,2304.41199425524,0.0
2014-09-11,2314.9628027104013,0.0
2014-09-12,2325.538345661574,0.0
2014-09-13,2336.1355312967576,0.0
2014-09-14,2346.7512678039507,0.0
2014-09-15,2357.382463371151,0.0
2014-09-16,2368.0260261863577,0.0
2014-09-17,2378.678864437569,0.0
2014-09-18,2389.3378863127823,0.0
2014-09-19,2399.999999999998,0.0
2014-09-20,2410.6621136872136,0.0
2014-09-21,2421.3211355624276,0.0
2014-09-22,2431.9739738136386,0.0
2014-09-23,2442.617536628845,0.0
2014-09-24,2453.2487321960452,0.0
2014-09-25,2463.8644687032383,0.0
2014-09-26,2474.4616543384222,0.0
2014-09-27,2485.037197289595,0.0
2014-09-28,2495.588005744756,0.0
2014-09-29,2506.1109878919033,0.0
2014-09-30,2516.603051919036,0.0
2014-10-01,2527.0611060141514,0.0
2014-10-02,2537.4820583652486,0.0
2014-10-03,2547.862817160327,0.0
2014-10-04,2558.2002905873833,0.0
2014-10-05,2568.4913868344174,0.0
2014-10-06,2578.7330140894273,0.0
2014-10-07,2588.9220805404116,0.0
2014-10-08,2599.0554943753687,0.0
2014-10-09,2609.130163782297,0.0
2014-10-10,2619.142996949195,0.0
2014-10-11,2629.0909020640615,0.0
2014-10-12,2638.9707873148946,0.0
2014-10-13,2648.7795608896927,0.0
2014-10-14,2658.514130976454,0.0
2014-10-15,2668.171405763178,0.0
2014-10-16,2677.748293437863,0.0
2014-10-17,2687.2417021885067,0.0
2014-10-18,2696.6485402031085,0.0
2014-10-19,2705.9657156696658,0.0
2014-10-20,2715.190136776179,0.0
2014-10-21,2724.318711710644,0.0
2014-10-22,2733.348348661061,0.0
2014-10-23,2742.275955815428,0.0
2014-10-24,2751.0984413617434,0.0
2014-10-25,2759.812713488006,0.0
2014-10-26,2768.4156803822143,0.0
2014-10-27,2776.904250232367,0.0
2014-10-28,2785.2753312264617,0.0
2014-10-29,2793.525831552498,0.0
2014-10-30,2801.652659398473,0.0
2014-10-31,2809.6527229523863,0.0
2014-11-01,2817.5229304022364,0.0
2014-11-02,2825.260189936021,0.0
2014-11-03,2832.8614097417394,0.0
2014-11-04,2840.32349800739,0.0
2014-11-05,2847.6433629209705,0.0
2014-11-06,2854.81791267048,0.0
2014-11-07,2861.8440554439167,0.0
2014-11-08,2868.7186994292797,0.0
2014-11-09,2875.438752814567,0.0
2014-11-10,2882.001123787777,0.0
2014-11-11,2888.4027205369084,0.0
2014-11-12,2894.64045124996,0.0
2014-11-13,2900.71122411493,0.0
2014-11-14,2906.611947319817,0.0
2014-11-15,2912.339529052618,0.0
2014-11-16,2917.890877501334,0.0
2014-11-17,2923.262900853962,0.0
2014-11-18,2928.4525072985007,0.0
2014-11-19,2933.456605022948,0.0
2014-11-20,2938.2721022153037,0.0
2014-11-21,2942.8959070635656,0.0
2014-11-22,2947.324927755732,0.0
2014-11-23,2951.556072479801,0.0
2014-11-24,2955.586249423773,0.0
2014-11-25,2959.412366775645,0.0
2014-11-26,2963.0313327234153,0.0
2014-11-27,2966.4400554550825,1.0
2014-11-28,2966.306429773748,1.0
2014-11-29,2959.30273913788,1.0
2014-11-30,2950.29734076232,0.0
2014-12-01,2939.570782834395,1.0
2014-12-02,2925.324962023079,1.0
2014-12-03,2914.232574028442,1.0
2014-12-04,2886.299750944286,1.0
2014-12-05,2874.866061258149,1.0
2014-12-06,2853.2711765179656,1.0
2014-12-07,2829.079009263108,0.0
2014-12-08,2803.8478279669102,1.0
2014-12-09,2778.4750846228767,1.0
2014-12-10,2746.3008630205436,1.0
2014-12-11,2710.6653500098478,1.0
2014-12-12,2671.575502167793,1.0
2014-12-13,2789.038379131782,1.0
2014-12-14,2828.0611435996193,0.0
2014-12-15,2788.651061329508,1.0
2014-12-16,2752.482167806718,1.0
2014-12-17,2719.5619349102535,1.0
2014-12-18,2689.8979375795175,1.0
2014-12-19,2653.4978538143146,1.0
2014-12-20,2620.3694646748486,1.0
2014-12-21,2580.5206542817227,0.0
2014-12-22,2533.959409815941,1.0
2014-12-23,2490.6938215189075,1.0
2014-12-24,2444.0654160257595,1.0
2014-12-25,2392.415823032034,0.0
2014-12-26,2335.7534419603367,1.0
2014-12-27,2275.7534419603367,1.0
2014-12-28,2222.420108627003,0.0
2014-12-29,2179.0867752936697,1.0
2014-12-30,2134.224137931032,1.0
2014-12-31,2087.5574712643656,1.0
2015-01-01,2050.890804597699,1.0
2015-01-02,2014.2241379310324,1.0
2015-01-03,1990.8908045976991,1.0
2015-01-04,1952.5574712643656,0.0
2015-01-05,1925.8908045976991,1.0
2015-01-06,1898.3333333333312,1.0
2015-01-07,1864.9999999999977,1.0
2015-01-08,1828.3333333333312,1.0
2015-01-09,1794.9999999999977,1.0
2015-01-10,1768.3333333333312,1.0
2015-01-11,1744.9999999999977,0.0
2015-01-12,1564.9999999999977,1.0
2015-01-13,1459.9999999999977,1.0
2015-01-14,1433.3333333333312,1.0
2015-01-15,1406.6666666666645,1.0
2015-01-16,1373.3333333333312,1.0
2015-01-17,1336.6666666666645,1.0
2015-01-18,1306.6666666666645,0.0
2015-01-19,1273.3333333333312,1.0
2015-01-20,1243.3333333333312,1.0
2015-01-21,1223.3333333333312,1.0
2015-01-22,1196.6666666666645,1.0
2015-01-23,1173.3333333333312,0.0
2015-01-24,1154.9999999999977,0.0
2015-01-25,1141.6666666666645,0.0
2015-01-26,1131.6666666666645,0.0
2015-01-27,1118.3333333333312,1.0
2015-01-28,1101.6666666666645,1.0
2015-01-29,1088.3333333333312,1.0
2015-01-30,1078.3333333333312,1.0
2015-01-31,1058.3333333333312,1.0
2015-02-01,1034.9999999999977,0.0
2015-02-02,1014.9999999999978,1.0
2015-02-03,993.3333333333311,1.0
2015-02-04,969.9999999999978,1.0
2015-02-05,949.9999999999978,1.0
2015-02-06,939.9999999999978,1.0
2015-02-07,933.3333333333311,1.0
2015-02-08,928.3333333333311,0.0
2015-02-09,918.3333333333311,1.0
2015-02-10,908.3333333333311,1.0
2015-02-11,898.3333333333311,1.0
2015-02-12,891.6666666666645,1.0
2015-02-13,884.9999999999978,1.0
2015-02-14,871.6666666666645,1.0
2015-02-15,861.6666666666645,0.0
2015-02-16,851.6666666666645,1.0
2015-02-17,844.9999999999978,1.0
2015-02-18,838.3333333333311,1.0
2015-02-19,838.3333333333311,1.0
2015-02-20,834.9999999999978,1.0
2015-02-21,834.9999999999978,1.0
2015-02-22,833.3333333333311,0.0
2015-02-23,829.9999999999978,1.0
2015-02-24,826.6666666666645,1.0
2015-02-25,819.9999999999978,1.0
2015-02-26,816.6666666666645,1.0
2015-02-27,809.9999999999978,1.0
2015-02-28,803.3333333333311,1.0
2015-03-01,796.6666666666645,0.0
2015-03-02,793.3333333333311,1.0
2015-03-03,789.9999999999978,1.0
2015-03-04,789.9999999999978,1.0
2015-03-05,789.1358024691336,0.0
2015-03-06,786.6666666666645,0.0
2015-03-07,783.3333333333311,1.0
2015-03-08,776.6666666666645,0.0
2015-03-09,769.9999999999978,1.0
2015-03-10,764.9999999999978,1.0
2015-03-11,761.6666666666645,1.0
2015-03-12,758.3333333333311,1.0
2015-03-13,754.9999999999978,1.0
2015-03-14,751.6666666666645,1.0
2015-03-15,749.9999999999978,0.0
2015-03-16,753.3333333333311,1.0
2015-03-17,753.3333333333311,1.0
2015-03-18,756.6666666666645,1.0
2015-03-19,756.6666666666645,1.0
2015-03-20,753.3333333333311,1.0
2015-03-21,746.6666666666645,1.0
2015-03-22,739.9999999999978,0.0
2015-03-23,733.3333333333311,1.0
2015-03-24,724.9999999999978,1.0
2015-03-25,721.6666666666645,1.0
2015-03-26,718.3333333333311,1.0
2015-03-27,721.6666666666645,1.0
2015-03-28,721.6666666666645,0.0
2015-03-29,724.9999999999978,0.0
2015-03-30,728.3333333333311,1.0
2015-03-31,734.9999999999978,1.0
2015-04-01,738.3333333333311,1.0
2015-04-02,741.6666666666645,0.0
2015-04-03,741.6666666666645,0.0
2015-04-04,742.5308641975287,1.0
2015-04-05,744.9999999999978,0.0
2015-04-06,748.3333333333311,1.0
2015-04-07,751.6666666666645,1.0
2015-04-08,754.9999999999978,1.0
2015-04-09,758.3333333333311,1.0
2015-04-10,761.6666666666645,1.0
2015-04-11,764.9999999999978,1.0
2015-04-12,768.3333333333311,0.0
2015-04-13,771.6666666666645,1.0
2015-04-14,773.3333333333311,0.0
2015-04-15,773.3333333333311,1.0
2015-04-16,776.6666666666645,1.0
2015-04-17,773.3333333333311,1.0
2015-04-18,770.864197530862,0.0
2015-04-19,773.3333333333311,0.0
2015-04-20,776.6666666666645,1.0
2015-04-21,779.9999999999978,1.0
2015-04-22,783.3333333333311,1.0
2015-04-23,789.9999999999978,1.0
2015-04-24,793.3333333333311,1.0
2015-04-25,796.6666666666645,1.0
2015-04-26,794.9999999999978,0.0
2015-04-27,791.6666666666645,1.0
2015-04-28,791.6666666666645,1.0
2015-04-29,791.6666666666645,1.0
2015-04-30,789.1975308641954,0.0
2015-05-01,791.6666666666645,0.0
2015-05-02,794.9999999999978,1.0
2015-05-03,798.3333333333311,0.0
2015-05-04,801.6666666666645,0.0
2015-05-05,804.9999999999978,1.0
2015-05-06,808.3333333333311,1.0
2015-05-07,811.6666666666645,1.0
2015-05-08,814.9999999999978,1.0
2015-05-09,818.3333333333311,1.0
2015-05-10,821.6687806438975,0.0
2015-05-11,825.0105424319136,0.0
2015-05-12,828.3627780162208,0.0
2015-05-13,831.7296055342865,0.0
2015-05-14,835.115101942203,0.0
2015-05-15,838.5233030146879,0.0
2015-05-16,841.9582033450846,0.0
2015-05-17,848.7570896786947,0.0
2015-05-18,854.7263433819141,0.0
2015-05-19,859.1290947632217,0.0
2015-05-20,862.7099144312022,0.0
2015-05-21,866.3367886031897,0.0
2015-05-22,870.0134647842791,0.0
2015-05-23,873.7436492981909,0.0
2015-05-24,877.5310072872709,0.0
2015-05-25,881.3791627124899,0.0
2015-05-26,886.9583650201112,0.0
2015-05-27,894.2721558083562,0.0
2015-05-28,898.3240354940721,0.0
2015-05-29,902.4507966460646,0.0
2015-05-30,905.7916597875671,0.0
2015-05-31,907.6092610505622,0.0
2015-06-01,908.6476768671384,0.0
2015-06-02,909.7743992781341,0.0
2015-06-03,910.992681612148,0.0
2015-06-04,912.3057360164045,0.0
2015-06-05,913.7167334567532,0.0
2015-06-06,915.2288037176693,0.0
2015-06-07,916.845035402253,0.0
2015-06-08,918.5684759322298,0.0
2015-06-09,920.4000175707176,0.0
2015-06-10,922.3384248764766,0.0
2015-06-11,924.3824624082664,0.0
2015-06-12,926.5308947248468,0.0
2015-06-13,928.7824863849779,0.0
2015-06-14,931.1360019474195,0.0
2015-06-15,933.5902059709314,0.0
2015-06-16,936.1438630142733,0.0
2015-06-17,938.7957376362053,0.0
2015-06-18,941.5445943954875,0.0
2015-06-19,944.3891978508793,0.0
2015-06-20,947.3283125611409,0.0
2015-06-21,950.360703085032,0.0
2015-06-22,953.4851339813125,0.0
2015-06-23,956.7003698087424,0.0
2015-06-24,960.0051751260816,0.0
2015-06-25,963.3983144920896,0.0
2015-06-26,966.8785524655268,0.0
2015-06-27,970.4446536051528,0.0
2015-06-28,974.0953824697274,0.0
2015-06-29,977.8295036180104,0.0
2015-06-30,981.645781608762,0.0
2015-07-01,985.542981000742,0.0
2015-07-02,989.51986635271,0.0
2015-07-03,993.5752022234261,0.0
2015-07-04,997.7077531716501,0.0
2015-07-05,1001.916283756142,0.0
2015-07-06,1006.1995585356615,0.0
2015-07-07,1010.5563420689684,0.0
2015-07-08,1014.9853989148229,0.0
2015-07-09,1019.4854936319846,0.0
2015-07-10,1024.0553907792134,0.0
2015-07-11,1028.6938549152694,0.0
2015-07-12,1033.3996505989123,0.0
2015-07-13,1038.171542388902,0.0
2015-07-14,1043.008294843998,0.0
2015-07-15,1047.908672522961,0.0
2015-07-16,1052.87143998455,0.0
2015-07-17,1057.8953617875256,0.0
2015-07-18,1062.9792024906471,0.0
2015-07-19,1068.1217266526749,0.0
2015-07-20,1073.3216988323684,0.0
2015-07-21,1078.5778835884878,0.0
2015-07-22,1083.8890454797927,0.0
2015-07-23,1089.2539490650431,0.0
2015-07-24,1094.6713589029991,0.0
2015-07-25,1100.1400395524201,0.0
2015-07-26,1105.6587555720662,0.0
2015-07-27,1111.2262715206975,0.0
2015-07-28,1116.8413519570738,0.0
2015-07-29,1122.5027614399546,0.0
2015-07-30,1128.2092645281002,0.0
2015-07-31,1133.95962578027,0.0
2015-08-01,1139.7526097552245,0.0
2015-08-02,1145.586981011723,0.0
2015-08-03,1151.461504108526,0.0
2015-08-04,1157.374943604393,0.0
2015-08-05,1163.3260640580836,0.0
2015-08-06,1169.313630028358,0.0
2015-08-07,1175.336406073976,0.0
2015-08-08,1181.3931567536974,0.0
2015-08-09,1187.4826466262823,0.0
2015-08-10,1193.6036402504903,0.0
2015-08-11,1199.7549021850816,0.0
2015-08-12,1205.9351969888157,0.0
2015-08-13,1212.1432892204527,0.0
2015-08-14,1218.3779434387523,0.0
2015-08-15,1224.6379242024746,0.0
2015-08-16,1230.9219960703792,0.0
2015-08-17,1237.2289236012264,0.0
2015-08-18,1243.5574713537758,0.0
2015-08-19,1249.9064038867873,0.0
2015-08-20,1256.2744857590208,0.0
2015-08-21,1262.660481529236,0.0
2015-08-22,1269.063155756193,0.0
2015-08-23,1275.4812729986515,0.0
2015-08-24,1281.9135978153718,0.0
2015-08-25,1288.358894765113,0.0
2015-08-26,1294.8159284066357,0.0
2015-08-27,1301.2834632986996,0.0
2015-08-28,1307.7602640000644,0.0
2015-08-29,1314.2450950694897,0.0
2015-08-30,1320.7367210657358,0.0
2015-08-31,1327.2339065475624,0.0
2015-09-01,1333.7354160737298,0.0
2015-09-02,1340.2400142029974,0.0
2015-09-03,1346.7464654941248,0.0
2015-09-04,1353.2535345058723,0.0
2015-09-05,1359.7599857969997,0.0
2015-09-06,1366.2645839262673,0.0
2015-09-07,1372.7660934524345,0.0
2015-09-08,1379.263278934261,0.0
2015-09-09,1385.7549049305073,0.0
2015-09-10,1392.2397359999327,0.0
2015-09-11,1398.7165367012972,0.0
2015-09-12,1405.184071593361,0.0
2015-09-13,1411.6411052348838,0.0
2015-09-14,1418.086402184625,0.0
2015-09-15,1424.518727001345,0.0
2015-09-16,1430.9368442438035,0.0
2015-09-17,1437.3395184707608,0.0
2015-09-18,1443.725514240976,0.0
2015-09-19,1450.0935961132093,0.0
2015-09-20,1456.4425286462208,0.0
2015-09-21,1462.7710763987702,0.0
2015-09-22,1469.0780039296174,0.0
2015-09-23,1475.362075797522,0.0
2015-09-24,1481.6220565612443,0.0
2015-09-25,1487.8567107795438,0.0
2015-09-26,1494.0648030111809,0.0
2015-09-27,1500.245097814915,0.0
2015-09-28,1506.3963597495062,0.0
2015-09-29,1512.5173533737143,0.0
2015-09-30,1518.6068432462991,0.0
2015-10-01,1524.6635939260204,0.0
2015-10-02,1530.6863699716384,0.0
2015-10-03,1536.6739359419128,0.0
2015-10-04,1542.6250563956035,0.0
2015-10-05,1548.5384958914703,0.0
2015-10-06,1554.4130189882733,0.0
2015-10-07,1560.2473902447719,0.0
2015-10-08,1566.0403742197263,0.0
2015-10-09,1571.7907354718961,0.0
2015-10-10,1577.4972385600418,0.0
2015-10-11,1583.1586480429226,0.0
2015-10-12,1588.7737284792988,0.0
2015-10-13,1594.3412444279302,0.0
2015-10-14,1599.8599604475762,0.0
2015-10-15,1605.3286410969974,0.0
2015-10-16,1610.7460509349535,0.0
2015-10-17,1616.110954520204,0.0
2015-10-18,1621.4221164115086,0.0
2015-10-19,1626.678301167628,0.0
2015-10-20,1631.8782733473215,0.0
2015-10-21,1637.0207975093492,0.0
2015-10-22,1642.1046382124707,0.0
2015-10-23,1647.1285600154463,0.0
2015-10-24,1652.0913274770355,0.0
2015-10-25,1656.9917051559983,0.0
2015-10-26,1661.8284576110948,0.0
2015-10-27,1666.6003494010843,0.0
2015-10-28,1671.3061450847272,0.0
2015-10-29,1675.9446092207831,0.0
2015-10-30,1680.5145063680122,0.0
2015-10-31,1685.0146010851738,0.0
2015-11-01,1689.4436579310282,0.0
2015-11-02,1693.8004414643353,0.0
2015-11-03,1698.0837162438547,0.0
2015-11-04,1702.2922468283466,0.0
2015-11-05,1706.4247977765706,0.0
2015-11-06,1710.4801336472867,0.0
2015-11-07,1714.4570189992546,0.0
2015-11-08,1718.3542183912346,0.0
2015-11-09,1722.1704963819861,0.0
2015-11-10,1725.9046175302692,0.0
2015-11-11,1729.5553463948438,0.0
2015-11-12,1733.1214475344693,0.0
2015-11-13,1736.6016855079065,0.0
2015-11-14,1739.9948248739145,0.0
2015-11-15,1743.2996301912538,0.0
2015-11-16,1746.5148660186835,0.0
2015-11-17,1749.6392969149642,0.0
2015-11-18,1752.6716874388553,0.0
2015-11-19,1755.6108021491168,0.0
2015-11-20,1758.4554056045088,0.0
2015-11-21,1761.2042623637908,0.0
2015-11-22,1763.856136985723,0.0
2015-11-23,1766.409794029065,0.0
2015-11-24,1768.8639980525768,0.0
2015-11-25,1771.217513615018,0.0
2015-11-26,1773.4691052751489,0.0
2015-11-27,1775.6175375917296,0.0
2015-11-28,1777.6615751235192,0.0
2015-11-29,1779.599982429278,0.0
2015-11-30,1781.4315240677663,0.0
2015-12-01,1783.154964597743,1.0
2015-12-02,1784.7711962823266,1.0
2015-12-03,1786.2832665432427,1.0
2015-12-04,1794.360930650258,1.0
2015-12-05,1802.3406517211813,1.0
2015-12-06,1806.8922673885286,0.0
2015-12-07,1808.0189897995244,1.0
2015-12-08,1809.0574056161008,1.0
2015-12-09,1806.677476014898,1.0
2015-12-10,1804.2158700205982,1.0
2015-12-11,1798.342631172591,1.0
2015-12-12,1789.0611775249736,1.0
2015-12-13,1780.7980452362956,0.0
2015-12-14,1774.71058087725,1.0
2015-12-15,1771.8920696358025,1.0
2015-12-16,1765.6794276248825,1.0
2015-12-17,1762.7429454721275,1.0
2015-12-18,1763.0862883198836,1.0
2015-12-19,1756.7131624918713,1.0
2015-12-20,1748.4899528558226,0.0
2015-12-21,1738.6951733729325,1.0
2015-12-22,1725.5286246070164,1.0
2015-12-23,1715.6608442739596,1.0
2015-12-24,1704.8982137401586,0.0
2015-12-25,1692.5039456768413,0.0
2015-12-26,1679.222775418091,1.0
2015-12-27,1667.5896029361568,0.0
2015-12-28,1657.6085051871307,1.0
2015-12-29,1647.6169336418134,1.0
2015-12-30,1637.6190476190463,1.0
2015-12-31,1630.9523809523796,1.0
2016-01-01,1620.9523809523796,1.0
2016-01-02,1610.9523809523796,1.0
2016-01-03,1592.6190476190463,0.0
2016-01-04,1572.6190476190463,1.0
2016-01-05,1555.9523809523796,1.0
2016-01-06,1545.9523809523796,1.0
2016-01-07,1522.6190476190463,1.0
2016-01-08,1505.9523809523796,1.0
2016-01-09,1482.6190476190463,1.0
2016-01-10,1463.5714285714273,0.0
2016-01-11,1450.238095238094,1.0
2016-01-12,1442.4816849816839,1.0
2016-01-13,1429.1483516483504,1.0
2016-01-14,1412.4816849816839,1.0
2016-01-15,1402.4816849816839,1.0
2016-01-16,1392.4816849816839,1.0
2016-01-17,1377.4816849816839,0.0
2016-01-18,1367.4816849816839,1.0
2016-01-19,1359.285714285713,1.0
2016-01-20,1352.6190476190463,1.0
2016-01-21,1345.9523809523796,1.0
2016-01-22,1335.9523809523796,1.0
2016-01-23,1326.25268125268,0.0
2016-01-24,1316.8532818532806,0.0
2016-01-25,1306.8532818532806,1.0
2016-01-26,1293.7590337590325,0.0
2016-01-27,1277.0923670923657,1.0
2016-01-28,1257.0923670923657,1.0
2016-01-29,1237.0923670923657,1.0
2016-01-30,1217.0923670923657,1.0
2016-01-31,1202.6692901692888,0.0
2016-02-01,1189.3359568359556,1.0
2016-02-02,1177.6692901692888,1.0
2016-02-03,1164.3359568359556,1.0
2016-02-04,1154.3359568359556,1.0
2016-02-05,1144.3359568359556,1.0
2016-02-06,1144.3359568359556,1.0
2016-02-07,1138.7590337590325,0.0
2016-02-08,1138.7590337590325,1.0
2016-02-09,1141.1399861399848,1.0
2016-02-10,1144.4733194733183,1.0
2016-02-11,1137.8066528066515,1.0
2016-02-12,1134.4733194733183,1.0
2016-02-13,1130.2757886091206,0.0
2016-02-14,1121.1399861399848,0.0
2016-02-15,1107.8066528066515,1.0
2016-02-16,1096.1399861399848,1.0
2016-02-17,1086.1399861399848,1.0
2016-02-18,1076.1399861399848,1.0
2016-02-19,1072.8066528066515,1.0
2016-02-20,1072.8066528066515,1.0
2016-02-21,1073.896396396395,0.0
2016-02-22,1077.7936269602922,1.0
2016-02-23,1086.3288288288275,1.0
2016-02-24,1089.6621621621607,1.0
2016-02-25,1094.4230769230755,1.0
2016-02-26,1104.4230769230755,1.0
2016-02-27,1117.756410256409,1.0
2016-02-28,1129.4230769230755,0.0
2016-02-29,1136.0897435897423,1.0
2016-03-01,1140.5128205128192,1.0
2016-03-02,1143.8461538461524,1.0
2016-03-03,1147.1794871794857,1.0
2016-03-04,1547.1794871794857,1.0
2016-03-05,1553.8461538461524,1.0
2016-03-06,1558.2692307692294,0.0
2016-03-07,1568.2692307692294,1.0
2016-03-08,1583.8461538461524,1.0
2016-03-09,1600.5128205128192,1.0
2016-03-10,1613.8461538461524,1.0
2016-03-11,1627.1794871794857,1.0
2016-03-12,1643.8461538461524,1.0
2016-03-13,1660.5128205128192,0.0
2016-03-14,1678.04368471035,1.0
2016-03-15,1697.1794871794857,1.0
2016-03-16,1717.1794871794857,1.0
2016-03-17,1740.5128205128192,1.0
2016-03-18,1763.8461538461524,1.0
2016-03-19,1783.8461538461524,1.0
2016-03-20,1797.1794871794857,0.0
2016-03-21,1810.5128205128192,1.0
2016-03-22,1822.756410256409,1.0
2016-03-23,1833.7980769230755,0.0
2016-03-24,1843.7980769230755,0.0
2016-03-25,1862.756410256409,0.0
2016-03-26,1882.756410256409,1.0
2016-03-27,1897.756410256409,0.0
2016-03-28,1911.0897435897423,1.0
2016-03-29,1929.4230769230755,1.0
2016-03-30,1949.4230769230755,1.0
2016-03-31,1966.0897435897423,1.0
2016-04-01,1986.0897435897423,1.0
2016-04-02,2009.4230769230755,1.0
2016-04-03,1637.756410256409,0.0
2016-04-04,1654.4230769230755,1.0
2016-04-05,1673.3333333333321,1.0
2016-04-06,1689.9999999999989,1.0
2016-04-07,1699.9999999999989,1.0
2016-04-08,1713.3333333333321,1.0
2016-04-09,1729.9999999999989,1.0
2016-04-10,1741.6666666666654,0.0
2016-04-11,1751.6666666666654,1.0
2016-04-12,1764.9999999999989,1.0
2016-04-13,1771.6666666666654,1.0
2016-04-14,1778.3333333333321,0.0
2016-04-15,1784.9999999999989,0.0
2016-04-16,1788.3333333333321,1.0
2016-04-17,1791.6666666666654,0.0
2016-04-18,1798.3333333333321,1.0
2016-04-19,1808.3333333333321,1.0
2016-04-20,1818.3333333333321,0.0
2016-04-21,1828.3333333333321,0.0
2016-04-22,1837.2916666666654,1.0
2016-04-23,1847.2916666666654,1.0
2016-04-24,1856.672278338944,0.0
2016-04-25,1866.21212121212,0.0
2016-04-26,1877.8787878787869,1.0
2016-04-27,1891.21212121212,1.0
2016-04-28,1897.8787878787869,1.0
2016-04-29,1904.5454545454534,1.0
2016-04-30,1914.5454545454534,1.0
2016-05-01,1919.5454545454534,0.0
2016-05-02,1919.5454545454534,1.0
2016-05-03,1924.5454545454534,1.0
2016-05-04,1931.21212121212,1.0
2016-05-05,1941.21212121212,1.0
2016-05-06,1951.21212121212,1.0
2016-05-07,1961.21212121212,1.0
2016-05-08,1968.9685314685303,0.0
2016-05-09,1975.635198135197,1.0
2016-05-10,1987.3018648018635,1.0
2016-05-11,1997.3018648018635,1.0
2016-05-12,2003.9685314685303,1.0
2016-05-13,2010.635198135197,1.0
2016-05-14,2017.3018648018635,1.0
2016-05-15,2023.9685314685303,0.0
2016-05-16,2030.635198135197,1.0
2016-05-17,2037.3018648018635,1.0
2016-05-18,2047.3018648018635,1.0
2016-05-19,2052.3018648018638,0.0
2016-05-20,2055.635198135197,1.0
2016-05-21,2059.8327289993945,0.0
2016-05-22,2065.635198135197,0.0
2016-05-23,2068.9685314685303,1.0
2016-05-24,2067.2962531295852,1.0
2016-05-25,2064.4230769230758,1.0
2016-05-26,2064.4230769230758,1.0
2016-05-27,2064.4230769230758,1.0
2016-05-28,2064.4230769230758,1.0
2016-05-29,2066.0897435897423,0.0
2016-05-30,2069.4230769230758,1.0
2016-05-31,2074.4230769230758,1.0
2016-06-01,2081.0897097820075,0.0
2016-06-02,2084.422902167225,0.0
2016-06-03,2087.7559055036477,0.0
2016-06-04,2084.4219626404283,0.0
2016-06-05,2081.087641184287,0.0
2016-06-06,2081.0861668328425,0.0
2016-06-07,2079.9943464515377,0.0
2016-06-08,2076.6582090992797,0.0
2016-06-09,2069.98787782331,0.0
2016-06-10,2066.649877351515,0.0
2016-06-11,2063.3107238360144,0.0
2016-06-12,2066.6369248531596,0.0
2016-06-13,2069.9616460702036,0.0
2016-06-14,2073.2847112452987,0.0
