2018-07-01,0
2018-07-02,1351
2018-07-03,1301
2018-07-04,1201
2018-07-05,1250
2018-07-06,1220
2018-07-07,1240
2018-07-08,0
2018-07-09,1130
2018-07-10,0
2018-07-11,1151
2018-07-12,1160
2018-07-13,0
2018-07-14,0
2018-07-15,0
2018-07-16,1130
2018-07-17,1070
2018-07-18,1060
2018-07-19,1090
2018-07-20,1110
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,1110
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,1101
2018-07-30,1050
2018-07-31,1001
2018-08-01,1030
2018-08-02,1051
2018-08-03,1060
2018-08-04,1030
2018-08-05,0
2018-08-06,1030
2018-08-07,960
2018-08-08,930
2018-08-09,0
2018-08-10,1051
2018-08-11,0
2018-08-12,0
2018-08-13,950
2018-08-14,960
2018-08-15,0
2018-08-16,1020
2018-08-17,0
2018-08-18,1060
2018-08-19,0
2018-08-20,950
2018-08-21,940
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,920
2018-08-26,0
2018-08-27,870
2018-08-28,870
2018-08-29,820
2018-08-30,840
2018-08-31,820
2018-09-01,780
2018-09-02,0
2018-09-03,0
2018-09-04,770
2018-09-05,775
2018-09-06,0
2018-09-07,751
2018-09-08,801
2018-09-09,0
2018-09-10,780
2018-09-11,0
2018-09-12,840
2018-09-13,0
2018-09-14,830
2018-09-15,851
2018-09-16,0
2018-09-17,801
2018-09-18,751
2018-09-19,725
2018-09-20,0
2018-09-21,701
2018-09-22,0
2018-09-23,0
2018-09-24,701
2018-09-25,0
2018-09-26,651
2018-09-27,680
2018-09-28,801
2018-09-29,851
2018-09-30,0
2018-10-01,875
2018-10-02,0
2018-10-03,870
2018-10-04,960
2018-10-05,901
2018-10-06,860
2018-10-07,0
2018-10-08,840
2018-10-09,0
2018-10-10,1051
2018-10-11,1230
2018-10-12,1201
2018-10-13,0
2018-10-14,0
2018-10-15,1851
2018-10-16,1851
2018-10-17,2100
2018-10-18,0
2018-10-19,1651
2018-10-20,1501
2018-10-21,0
2018-10-22,1501
2018-10-23,1551
2018-10-24,1551
2018-10-25,1360
2018-10-26,0
2018-10-27,1251
2018-10-28,0
2018-10-29,1050
2018-10-30,1151
2018-10-31,1051
2018-11-01,951
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,801
2018-11-13,851
2018-11-14,801
2018-11-15,700
2018-11-16,501
2018-11-17,0
2018-11-18,0
2018-11-19,551
2018-11-20,575
2018-11-21,0
2018-11-22,0
2018-11-23,300
2018-11-24,0
2018-11-25,0
2018-11-26,451
2018-11-27,0
2018-11-28,351
2018-11-29,380
2018-11-30,350
2018-12-01,280
2018-12-02,0
2018-12-03,351
2018-12-04,340
2018-12-05,360
2018-12-06,0
2018-12-07,0
2018-12-08,370
2018-12-09,0
2018-12-10,370
2018-12-11,370
2018-12-12,331
2018-12-13,380
2018-12-14,351
2018-12-15,301
2018-12-16,0
2018-12-17,340
2018-12-18,325
2018-12-19,301
2018-12-20,250
2018-12-21,201
2018-12-22,0
2018-12-23,0
2018-12-24,170
2018-12-25,0
2018-12-26,190
2018-12-27,151
2018-12-28,165
2018-12-29,130
2018-12-30,0
2018-12-31,240
2019-01-01,240
2019-01-02,201
2019-01-03,160
2019-01-04,180
2019-01-05,0
2019-01-06,0
2019-01-07,212
2019-01-08,225
2019-01-09,222
2019-01-10,185
2019-01-11,260
2019-01-12,0
2019-01-13,0
2019-01-14,201
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,220
2019-01-19,270
2019-01-20,0
2019-01-21,225
2019-01-22,275
2019-01-23,220
2019-01-24,0
2019-01-25,190
2019-01-26,0
2019-01-27,0
2019-01-28,200
2019-01-29,220
2019-01-30,277
2019-01-31,271
2019-02-01,231
2019-02-02,181
2019-02-03,0
2019-02-04,0
2019-02-05,230
2019-02-06,260
2019-02-07,401
2019-02-08,425
2019-02-09,0
2019-02-10,0
2019-02-11,440
2019-02-12,430
2019-02-13,430
2019-02-14,440
2019-02-15,401
2019-02-16,426
2019-02-17,0
2019-02-18,430
2019-02-19,0
2019-02-20,400
2019-02-21,401
2019-02-22,380
2019-02-23,0
2019-02-24,0
2019-02-25,380
2019-02-26,370
2019-02-27,400
2019-02-28,410
2019-03-01,401
2019-03-02,425
2019-03-03,0
2019-03-04,0
2019-03-05,550
2019-03-06,0
2019-03-07,575
2019-03-08,615
2019-03-09,0
2019-03-10,0
2019-03-11,801
2019-03-12,800
2019-03-13,740
2019-03-14,680
2019-03-15,650
2019-03-16,601
2019-03-17,0
2019-03-18,650
2019-03-19,751
2019-03-20,751
2019-03-21,0
2019-03-22,825
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0
2019-04-01,0
2019-04-02,581
2019-04-03,920
2019-04-04,901
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,875
2019-04-09,851
2019-04-10,840
2019-04-11,880
2019-04-12,875
2019-04-13,0
2019-04-14,0
2019-04-15,871
2019-04-16,871
2019-04-17,0
2019-04-18,920
2019-04-19,0
2019-04-20,925
2019-04-21,0
2019-04-22,920
2019-04-23,880
2019-04-24,851
2019-04-25,801
2019-04-26,780
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,851
2019-05-01,0
2019-05-02,860
2019-05-03,801
2019-05-04,0
2019-05-05,0
2019-05-06,860
2019-05-07,840
2019-05-08,801
2019-05-09,890
2019-05-10,901
2019-05-11,0
2019-05-12,0
2019-05-13,870
2019-05-14,901
2019-05-15,920
2019-05-16,0
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0
2019-05-21,960
2019-05-22,1001
2019-05-23,1101
2019-05-24,0
2019-05-25,1125
2019-05-26,0
2019-05-27,1151
2019-05-28,1101
2019-05-29,1120
2019-05-30,1101
2019-05-31,1110
2019-06-01,1200
2019-06-02,0
2019-06-03,0
2019-06-04,1151
2019-06-05,0
2019-06-06,1200
2019-06-07,1151
2019-06-08,0
2019-06-09,0
2019-06-10,1301
2019-06-11,1320
2019-06-12,1201
2019-06-13,1320
2019-06-14,1280
2019-06-15,1260
2019-06-16,0
2019-06-17,1220
2019-06-18,1250
2019-06-19,1160
2019-06-20,1210
2019-06-21,1220
2019-06-22,0
2019-06-23,0
2019-06-24,1201
2019-06-25,1230
2019-06-26,1240
2019-06-27,1225
2019-06-28,1280
2019-06-29,1241
2019-06-30,0
2019-07-01,1360
2019-07-02,0
2019-07-03,1351
2019-07-04,1320
2019-07-05,1280
2019-07-06,1285
2019-07-07,0
2019-07-08,1335
2019-07-09,1251
2019-07-10,1200
2019-07-11,1315
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,1201
2019-07-16,0
2019-07-17,1200
2019-07-18,1201
2019-07-19,1151
2019-07-20,1160
2019-07-21,0
2019-07-22,1151
2019-07-23,1180
2019-07-24,1225
2019-07-25,1210
2019-07-26,1220
2019-07-27,0
2019-07-28,0
2019-07-29,1225
2019-07-30,1201
2019-07-31,1251
2019-08-01,0
2019-08-02,1320
2019-08-03,1301
2019-08-04,0
2019-08-05,0
2019-08-06,1480
2019-08-07,1320
2019-08-08,1351
2019-08-09,1401
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,1435
2019-08-14,1670
2019-08-15,0
2019-08-16,1800
2019-08-17,0
2019-08-18,0
2019-08-19,1901
2019-08-20,2051
2019-08-21,2351
2019-08-22,2301
2019-08-23,2251
2019-08-24,0
2019-08-25,0
2019-08-26,2381
2019-08-27,0
2019-08-28,2650
2019-08-29,2551
2019-08-30,0
2019-08-31,2351
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,2380
2019-09-05,2450
2019-09-06,2401
2019-09-07,2525
2019-09-08,0
2019-09-09,2551
2019-09-10,2580
2019-09-11,2650
2019-09-12,0
2019-09-13,2851
2019-09-14,0
2019-09-15,0
2019-09-16,3201
2019-09-17,3301
2019-09-18,3501
2019-09-19,4001
2019-09-20,4000
2019-09-21,4100
2019-09-22,0
2019-09-23,4000
2019-09-24,4000
2019-09-25,0
2019-09-26,3351
2019-09-27,3600
2019-09-28,0
2019-09-29,0
2019-09-30,3000
2019-10-01,3200
2019-10-02,0
2019-10-03,2651
2019-10-04,2801
2019-10-05,0
2019-10-06,0
2019-10-07,3700
2019-10-08,0
2019-10-09,3551
2019-10-10,3401
2019-10-11,3100
2019-10-12,0
2019-10-13,0
2019-10-14,2851
2019-10-15,2801
2019-10-16,2700
2019-10-17,2501
2019-10-18,2400
2019-10-19,2580
2019-10-20,0
2019-10-21,0
2019-10-22,3560
2019-10-23,3501
2019-10-24,3350
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,3900
2019-10-31,4100
2019-11-01,4551
2019-11-02,4901
2019-11-03,0
2019-11-04,5501
2019-11-05,4500
2019-11-06,4451
2019-11-07,4501
2019-11-08,0
2019-11-09,4740
2019-11-10,0
2019-11-11,5200
2019-11-12,0
2019-11-13,4601
2019-11-14,4701
2019-11-15,5051
2019-11-16,4740
2019-11-17,0
2019-11-18,4320
2019-11-19,5551
2019-11-20,5875
2019-11-21,6451
2019-11-22,7012
2019-11-23,0
2019-11-24,0
2019-11-25,7051
2019-11-26,0
2019-11-27,5701
2019-11-28,3700
2019-11-29,0
2019-11-30,0
2019-12-01,4451
2019-12-02,6501
2019-12-03,7501
2019-12-04,5025
2019-12-05,7001
2019-12-06,6801
2019-12-07,7100
2019-12-08,0
2019-12-09,4701
2019-12-10,5401
2019-12-11,6201
2019-12-12,6301
2019-12-13,7300
2019-12-14,0
2019-12-15,0
2019-12-16,8625
2019-12-17,8200
2019-12-18,7100
2019-12-19,7000
2019-12-20,5000
2019-12-21,5500
2019-12-22,0
2019-12-23,6701
2019-12-24,6501
2019-12-25,6701
2019-12-26,0
2019-12-27,6900
2019-12-28,0
2019-12-29,0
2019-12-30,4500
2019-12-31,4201
2020-01-01,3801
2020-01-02,4351
2020-01-03,4251
2020-01-04,4000
2020-01-05,0
2020-01-06,0
2020-01-07,4300
2020-01-08,3651
2020-01-09,3500
2020-01-10,2700
2020-01-11,0
2020-01-12,0
2020-01-13,2800
2020-01-14,3351
2020-01-15,3460
2020-01-16,0
2020-01-17,3451
2020-01-18,3551
2020-01-19,0
2020-01-20,4051
2020-01-21,3801
2020-01-22,3700
2020-01-23,3500
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,2500
2020-01-28,2680
2020-01-29,2750
2020-01-30,2700
2020-01-31,2600
2020-02-01,2501
2020-02-02,0
2020-02-03,2250
2020-02-04,1800
2020-02-05,1770
2020-02-06,1740
2020-02-07,1600
2020-02-08,1780
2020-02-09,0
2020-02-10,2101
2020-02-11,1850
2020-02-12,1880
2020-02-13,1860
2020-02-14,1850
2020-02-15,1940
2020-02-16,0
2020-02-17,2000
2020-02-18,2050
2020-02-19,2060
2020-02-20,2025
2020-02-21,0
2020-02-22,2000
2020-02-23,0
2020-02-24,1851
2020-02-25,1750
2020-02-26,0
2020-02-27,2001
2020-02-28,1951
2020-02-29,1750
2020-03-01,0
2020-03-02,1452
2020-03-03,1550
2020-03-04,0
2020-03-05,1640
2020-03-06,1760
2020-03-07,1700
2020-03-08,0
2020-03-09,1800
2020-03-10,0
2020-03-11,1675
2020-03-12,1700
2020-03-13,0
2020-03-14,1751
2020-03-15,0
2020-03-16,1600
2020-03-17,1400
2020-03-18,1251
2020-03-19,1200
2020-03-20,1200
2020-03-21,1251
2020-03-22,0
2020-03-23,1360
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,1501
2020-03-28,1770
2020-03-29,0
2020-03-30,1751
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,1200
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,900
2020-04-17,950
2020-04-18,980
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,770
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,650
2020-05-06,630
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-23,650
2020-05-24,0
2020-05-25,820
2020-05-26,0
2020-05-27,750
2020-05-28,0
2020-05-29,0
