Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Vaijpur,22/01/2019,3,Other,1812,2436,2150,
Vaijpur,23/01/2019,2,Other,1990,2551,2150,
Vaijpur,24/01/2019,3,Other,1912,2389,2200,
Vaijpur,25/01/2019,3,Other,1991,2371,2200,
Vaijpur,29/01/2019,2,Other,1870,2460,2250,
Vaijpur,30/01/2019,2,Other,1971,2586,2200,
Vaijpur,31/01/2019,2,Other,1969,2550,2250,
Vasai,02/01/2019,32,Other,1890,2480,2160,
Vasai,07/01/2019,25,Other,1945,2485,2150,
Vasai,08/01/2019,28,Other,1895,2450,2230,
Vasai,10/01/2019,33,Other,1895,2465,2190,
Vasai,11/01/2019,34,Other,1895,2450,2230,
Vasai,14/01/2019,32,Other,1890,2485,2190,
Vasai,16/01/2019,37,Other,1995,2455,2240,
Vasai,17/01/2019,34,Other,1990,2450,2205,
Vasai,19/01/2019,34,Other,1895,2350,2210,
Vasai,21/01/2019,37,Other,1855,2345,2050,
Vasai,22/01/2019,36,Other,1985,2250,2105,
Vasai,24/01/2019,29,Other,1925,2345,2135,
Vasai,25/01/2019,30,Other,1875,2350,2050,
Vasai,28/01/2019,34,Other,1935,2550,2165,
Vasai,30/01/2019,30,Other,1895,2480,2150,
Wardha,02/01/2019,1,Other,1750,1900,1900,
Wardha,04/01/2019,2,Other,1575,1976,1800,
Wardha,07/01/2019,1,Other,1815,1815,1815,
Wardha,08/01/2019,2,Other,1850,2030,1900,
Wardha,11/01/2019,2,Other,1900,1900,1900,
Wardha,18/01/2019,3,Other,1900,1965,1950,
Washim,01/01/2019,6,Maharashtra 2189,1650,2100,1800,
Washim,02/01/2019,12,Maharashtra 2189,1750,2050,1800,
Washim,03/01/2019,3,Maharashtra 2189,1750,1950,1800,
Washim,05/01/2019,18,Maharashtra 2189,1650,2250,2000,
Washim,07/01/2019,12,Maharashtra 2189,2000,2300,2200,
Washim,08/01/2019,6,Maharashtra 2189,1850,2250,2100,
Washim,09/01/2019,6,Maharashtra 2189,1650,1975,1800,
Washim,10/01/2019,6,Maharashtra 2189,1650,2000,1800,
Washim,11/01/2019,9,Maharashtra 2189,1850,2150,2000,
Washim,12/01/2019,8,Maharashtra 2189,1800,2100,2000,
Washim,16/01/2019,12,Maharashtra 2189,1650,1975,1800,
Washim,17/01/2019,5,Maharashtra 2189,1900,2250,2000,
Washim,18/01/2019,6,Maharashtra 2189,1850,2200,2000,
Washim,19/01/2019,8,Maharashtra 2189,1950,2330,2000,
Washim,21/01/2019,15,Maharashtra 2189,1850,2200,2000,
Washim,22/01/2019,12,Maharashtra 2189,1850,2200,2000,
Washim,23/01/2019,22,Maharashtra 2189,1950,2400,2200,
Washim,24/01/2019,30,Maharashtra 2189,1850,2150,2000,
Washim,25/01/2019,30,Maharashtra 2189,1850,2200,2050,
Washim,28/01/2019,20,Maharashtra 2189,1950,2400,2000,
Washim,29/01/2019,25,Maharashtra 2189,1850,2100,2000,
Washim,30/01/2019,15,Maharashtra 2189,1850,2250,2000,
Washim,31/01/2019,7,Maharashtra 2189,1850,2125,2000,
Washim(Ansing),12/01/2019,1,Maharashtra 2189,1600,1875,1700,
Washim(Ansing),28/01/2019,1,Maharashtra 2189,1600,1850,1700,
Washim(Ansing),31/01/2019,1,Maharashtra 2189,1600,1900,1700,
Yawal,07/01/2019,3,Other,1700,2240,1950,
Yeotmal,10/01/2019,1,Other,1860,1860,1860,
