Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,16/05/2018,16,Other,1680,1850,1750,
,17/05/2018,18,Other,1630,1750,1701,
,18/05/2018,10,Other,1635,1752,1700,
,21/05/2018,14,Other,1625,1700,1651,
,22/05/2018,6,Other,1640,1682,1660,
,23/05/2018,6,Other,1660,1690,1670,
,24/05/2018,8,Other,1641,1701,1680,
,25/05/2018,12,Other,1601,1680,1630,
,28/05/2018,19,Other,1640,1790,1701,
,30/05/2018,11,Other,1675,1735,1701,
,31/05/2018,11,Other,1650,1721,1701,
Washim,02/05/2018,20,Maharashtra 2189,1600,2000,1800,
,03/05/2018,15,Maharashtra 2189,1650,2010,1800,
,05/05/2018,30,Maharashtra 2189,1600,2000,1800,
,07/05/2018,10,Maharashtra 2189,1600,1900,1800,
,08/05/2018,15,Maharashtra 2189,1500,2000,1800,
,09/05/2018,20,Maharashtra 2189,1800,2000,1900,
,10/05/2018,15,Maharashtra 2189,1650,1950,1800,
,11/05/2018,60,Maharashtra 2189,1550,1950,1800,
,12/05/2018,6,Maharashtra 2189,1650,1975,1800,
,14/05/2018,30,Maharashtra 2189,1650,1932,1800,
,15/05/2018,15,Maharashtra 2189,1450,2005,1800,
,17/05/2018,15,Maharashtra 2189,1550,2010,1900,
,19/05/2018,15,Maharashtra 2189,2000,2101,2050,
,21/05/2018,15,Maharashtra 2189,1650,1952,1800,
,22/05/2018,15,Maharashtra 2189,1650,2026,1800,
,23/05/2018,15,Maharashtra 2189,1790,2000,1800,
,25/05/2018,15,Maharashtra 2189,1650,2050,1800,
,26/05/2018,15,Maharashtra 2189,1550,2015,1900,
Yawal,03/05/2018,9,Other,1850,2250,1950,
,13/05/2018,2,Other,1850,2250,1950,
,17/05/2018,6,Other,1850,2250,1950,
,23/05/2018,15,Other,1800,2225,1950,
,28/05/2018,1,Other,1800,2200,1925,
Yeola,03/05/2018,2,Other,1741,1775,1741,
,09/05/2018,2,Other,1789,2186,1795,
,10/05/2018,4,Other,1741,1894,1780,
,11/05/2018,2,Other,1750,2019,1760,
,12/05/2018,2,Other,1741,1841,1761,
,14/05/2018,2,Other,1736,1890,1775,
,17/05/2018,3,Other,1735,1777,1745,
,19/05/2018,1,Other,1766,1766,1766,
,21/05/2018,1,Maharashtra 2189,1741,2100,1751,
,25/05/2018,1,Maharashtra 2189,1750,1888,1775,
,28/05/2018,1,Maharashtra 2189,1746,1899,1751,
,30/05/2018,2,Maharashtra 2189,1750,2035,1756,
,31/05/2018,1,Maharashtra 2189,1740,1950,1750,
Yeotmal,02/05/2018,7,Other,1590,1700,1655,
,04/05/2018,3,Other,1550,1550,1550,
,07/05/2018,3,Other,1550,1650,1625,
,08/05/2018,3,Other,1580,1625,1605,
,10/05/2018,2,Other,1675,1675,1675,
,11/05/2018,1,Other,1600,1600,1600,
,13/05/2018,1,Other,1670,1670,1670,
,15/05/2018,1,Other,1635,1635,1635,
,16/05/2018,2,Other,1675,1675,1675,
,17/05/2018,2,Other,1680,1680,1680,
,18/05/2018,1,Other,1670,1670,1670,
,21/05/2018,2,Other,1620,1620,1620,
,22/05/2018,3,Other,1575,1575,1575,
,23/05/2018,1,Other,1650,1650,1650,
,25/05/2018,1,Other,1645,1645,1645,
,28/05/2018,7,Other,1745,1745,1745,
,30/05/2018,1,Other,1670,1670,1670,
,31/05/2018,1,Other,1750,1750,1750,
