Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Indore,28/06/2018,272.7,Lokwan,1635,2288,1850,
Indore,29/06/2018,319.6,Lokwan,1635,2327,1850,
Indore,30/06/2018,319.7,Lokwan,1635,2329,1850,
Isagarh,01/06/2018,4.5,Other,1600,2420,2200,
Isagarh,02/06/2018,1.4,Other,1770,2310,2150,
Isagarh,04/06/2018,6.2,Other,1680,2390,2155,
Isagarh,08/06/2018,3.7,Other,1660,2400,2200,
Isagarh,09/06/2018,2.3,Other,1800,2250,2000,
Isagarh,11/06/2018,15.2,Other,1640,2405,2200,
Isagarh,25/06/2018,5.4,Other,1610,2265,2100,
Isagarh,26/06/2018,3.9,Other,1630,2300,2100,
Isagarh,27/06/2018,52,Other,1630,2370,2150,
Isagarh,28/06/2018,51.5,Other,1670,2405,2200,
Isagarh,29/06/2018,28.1,Other,1630,2500,2200,
Itarsi,01/06/2018,32.1,Mill Quality,1672,1900,1740,
Itarsi,02/06/2018,58.3,Mill Quality,1685,1912,1738,
Itarsi,04/06/2018,26,Mill Quality,1404,1788,1725,
Itarsi,05/06/2018,32.9,Mill Quality,1712,1939,1735,
Itarsi,06/06/2018,53.7,Mill Quality,1700,1945,1715,
Itarsi,07/06/2018,49.9,Mill Quality,1551,2050,1715,
Itarsi,08/06/2018,71.1,Mill Quality,1701,1962,1820,
Itarsi,11/06/2018,40.2,Mill Quality,1700,1875,1750,
Itarsi,12/06/2018,51.2,Mill Quality,1661,1867,1727,
Itarsi,13/06/2018,34.4,Mill Quality,1690,1990,1721,
Itarsi,14/06/2018,63.5,Mill Quality,1550,2002,1712,
Itarsi,15/06/2018,126.7,Mill Quality,1451,1848,1680,
Itarsi,18/06/2018,56.9,Mill Quality,1516,1803,1690,
Itarsi,25/06/2018,29.6,Mill Quality,1645,1700,1690,
Itarsi,27/06/2018,42.2,Mill Quality,1651,1677,1660,
Itarsi,28/06/2018,19.3,Mill Quality,1321,1677,1655,
Itarsi,29/06/2018,40.4,Mill Quality,1641,1700,1668,
Itarsi,30/06/2018,14.8,Mill Quality,1672,1681,1678,
Jabalpur,01/06/2018,106.5,Medium Fine,1566,1710,1648,
Jabalpur,02/06/2018,132.9,Medium Fine,1592,1696,1632,
Jabalpur,04/06/2018,217.5,Medium Fine,1629,1742,1685,
Jabalpur,05/06/2018,164.2,Medium Fine,1531,1828,1642,
Jabalpur,06/06/2018,193.7,Medium Fine,1620,1767,1680,
Jabalpur,07/06/2018,164.3,Medium Fine,1633,1826,1645,
Jabalpur,08/06/2018,253.1,Medium Fine,1554,1907,1710,
Jabalpur,12/06/2018,267.5,Medium Fine,1590,1740,1655,
Jabalpur,13/06/2018,357.5,Medium Fine,1600,1746,1635,
Jabalpur,14/06/2018,277.1,Medium Fine,1525,1760,1633,
Jabalpur,15/06/2018,223.2,Medium Fine,1573,1775,1636,
Jabalpur,18/06/2018,328.6,Medium Fine,1595,1743,1624,
Jabalpur,19/06/2018,128.2,Medium Fine,1589,1720,1645,
Jabalpur,20/06/2018,167.5,Medium Fine,1616,1774,1653,
Jabalpur,25/06/2018,171.4,Medium Fine,1589,1746,1650,
Jabalpur,26/06/2018,183.9,Medium Fine,1590,1768,1657,
Jabalpur,27/06/2018,262.5,Medium Fine,1618,1739,1655,
Jabalpur,28/06/2018,214.1,Medium Fine,1550,1740,1644,
Jabalpur,29/06/2018,280,Medium Fine,1592,1736,1642,
Jabalpur,30/06/2018,61.8,Medium Fine,1479,1792,1645,
Jaithari,01/06/2018,1.2,Other,1750,1750,1750,
Jaithari,03/06/2018,1,Other,1750,1750,1750,
Jaithari,04/06/2018,2.5,Other,1750,1750,1750,
Jaithari,09/06/2018,5.2,Other,1745,1755,1750,
Jaithari,10/06/2018,6.1,Other,1745,1755,1750,
Jaithari,11/06/2018,5.2,Other,1745,1755,1750,
Jaithari,12/06/2018,5,Other,1745,1755,1750,
Jaithari,13/06/2018,5.1,Other,1745,1755,1750,
Jaithari,22/06/2018,1,Other,1750,1750,1750,
Jaora,02/06/2018,81.4,Lok -1 (Nilami Rate),1651,2015,1735,
Jaora,04/06/2018,75.3,Lok -1 (Nilami Rate),1600,2341,1800,
Jaora,05/06/2018,158.1,Lok -1 (Nilami Rate),1760,2200,1800,
Jaora,06/06/2018,151.3,Lok -1 (Nilami Rate),1700,2200,1800,
Jaora,07/06/2018,274.8,Lok -1 (Nilami Rate),1710,2235,1800,
Jaora,11/06/2018,394.7,Lok -1 (Nilami Rate),1610,2130,1800,
Jaora,12/06/2018,505.7,Lok -1 (Nilami Rate),1740,2250,1800,
Jaora,14/06/2018,831.7,Lok -1 (Nilami Rate),1720,2180,1800,
Jaora,19/06/2018,858.6,Lok -1 (Nilami Rate),1565,2330,1800,
Jaora,20/06/2018,697.6,Lok -1 (Nilami Rate),1750,2200,1900,
Jaora,25/06/2018,531,Lok -1 (Nilami Rate),1710,2245,1800,
Jaora,26/06/2018,387.5,Lok -1 (Nilami Rate),1710,2300,1800,
Jaora,28/06/2018,260.5,Lok -1 (Nilami Rate),1760,2249,1900,
Jaora,29/06/2018,275.6,Lok -1 (Nilami Rate),1780,2409,1950,
Jaora,30/06/2018,276.9,Lok -1 (Nilami Rate),1760,2310,1980,
Jatara,01/06/2018,185.3,Mill Quality,1735,1735,1735,
Jatara,02/06/2018,43.7,Mill Quality,1735,1735,1735,
Jatara,03/06/2018,140.7,Mill Quality,1735,1735,1735,
Jatara,04/06/2018,51.2,Mill Quality,1735,1735,1735,
Jatara,05/06/2018,105.1,Mill Quality,1735,1735,1735,
Jatara,06/06/2018,25.2,Mill Quality,1735,1735,1735,
Jatara,07/06/2018,67.9,Mill Quality,1735,1735,1735,
Jatara,08/06/2018,53.4,Mill Quality,1735,1735,1735,
Jatara,09/06/2018,103.9,Mill Quality,1735,1735,1735,
Jatara,10/06/2018,93.3,Mill Quality,1735,1735,1735,
Jatara,11/06/2018,80.4,Mill Quality,1735,1735,1735,
Jatara,13/06/2018,110,Mill Quality,1735,1735,1735,
Jatara,15/06/2018,134.3,Mill Quality,1735,1735,1735,
Jatara,18/06/2018,43.2,Mill Quality,1735,1735,1735,
Jatara,25/06/2018,27,Mill Quality,1735,1735,1735,
Javera,12/06/2018,3.9,Mill Quality,1560,1560,1560,
Javera,19/06/2018,2,Mill Quality,1575,1575,1575,
Javera,20/06/2018,43.6,Mill Quality,1550,1610,1575,
Javera,21/06/2018,2.7,Mill Quality,1605,1605,1605,
Javera,26/06/2018,36.6,Mill Quality,1550,1610,1600,
Javera,28/06/2018,6.5,Mill Quality,1550,1620,1600,
Javera,30/06/2018,9.9,Mill Quality,1570,1570,1570,
Jeerapur,11/06/2018,45.2,Other,1600,1715,1650,
Jeerapur,12/06/2018,90.4,Other,1550,1700,1600,
Jeerapur,14/06/2018,50.3,Other,1550,1700,1650,
Jeerapur,15/06/2018,47.4,Other,1550,1700,1600,
Jeerapur,19/06/2018,57.9,Other,1550,1700,1600,
Jeerapur,25/06/2018,29.5,Other,1550,1720,1650,
Jeerapur,26/06/2018,19.5,Other,1600,1750,1650,
Jeerapur,28/06/2018,3.8,Other,1550,1700,1650,
Jeerapur,29/06/2018,9.6,Other,1550,1700,1600,
Jeerapur,30/06/2018,13.5,Other,1600,1900,1700,
Jhabua,01/06/2018,80.25,147 Average,1735,1850,1750,
Jhabua,02/06/2018,70,147 Average,1735,1850,1800,
Jhabua,03/06/2018,73.55,147 Average,1735,1850,1750,
Jhabua,04/06/2018,10.2,147 Average,1600,1600,1600,
Jhabua,05/06/2018,16.1,147 Average,1650,1650,1650,
Jhabua,06/06/2018,15,147 Average,1600,1600,1600,
Jhabua,08/06/2018,123.38,147 Average,1600,1740,1650,
Jhabua,10/06/2018,44.35,147 Average,1650,1700,1675,
Jhabua,11/06/2018,20.14,147 Average,1760,1760,1760,
Jhabua,12/06/2018,3.65,147 Average,1650,1650,1650,
Jhabua,13/06/2018,57.3,147 Average,1600,1900,1740,
Jhabua,14/06/2018,40,147 Average,1740,1900,1800,
Jhabua,15/06/2018,50,147 Average,1740,1900,1800,
Jhabua,16/06/2018,15.2,147 Average,1600,1600,1600,
Jhabua,17/06/2018,13.4,147 Average,1600,1600,1600,
Jhabua,18/06/2018,15,147 Average,1600,1600,1600,
Jhabua,19/06/2018,15.7,147 Average,1600,1600,1600,
Jhabua,20/06/2018,18.9,147 Average,1600,1600,1600,
Jhabua,21/06/2018,21.3,147 Average,1600,1700,1650,
Jhabua,23/06/2018,10.05,147 Average,1600,1600,1600,
Jhabua,28/06/2018,2.5,147 Average,1650,1650,1650,
Jobat,02/06/2018,44,Other,1600,1700,1650,
Jobat,04/06/2018,22,Other,1600,1700,1675,
Jobat,05/06/2018,58,Other,1500,1675,1600,
Jobat,06/06/2018,46,Other,1500,1550,1525,
Jobat,07/06/2018,13,Other,1400,1600,1500,
Jobat,08/06/2018,8,Other,1500,1700,1600,
Jobat,09/06/2018,20,Other,1575,1675,1625,
Jobat,10/06/2018,14,Other,1450,1600,1500,
Jobat,11/06/2018,89.8,Other,1550,1675,1625,
Jobat,12/06/2018,41,Other,1500,1600,1550,
Jobat,13/06/2018,2,Other,1500,1600,1550,
Jobat,14/06/2018,13,Other,1550,1600,1600,
Jobat,16/06/2018,14,Other,1500,1675,1625,
Jobat,18/06/2018,16,Other,1500,1650,1600,
Jobat,19/06/2018,22,Other,1500,1600,1550,
Jobat,20/06/2018,32,Other,1500,1600,1600,
Jobat,25/06/2018,39.2,Other,1500,1700,1600,
Jobat,28/06/2018,23,Other,1600,1710,1650,
Jobat,30/06/2018,26.2,Other,1500,1600,1550,
Jora,08/06/2018,13.8,Other,505,1200,505,
Jora,09/06/2018,2,Deshi,1600,1600,1600,
Jora,12/06/2018,8,Deshi,1595,1600,1600,
Jora,14/06/2018,5.9,Deshi,1590,1600,1590,
Jora,15/06/2018,4,Deshi,1595,1595,1595,
Jora,18/06/2018,8.4,Deshi,1600,1610,1605,
Jora,20/06/2018,14, ,NR,NR,NR,
Jora,22/06/2018,10, ,NR,NR,NR,
Jora,23/06/2018,5, ,NR,NR,NR,
Jora,25/06/2018,15,Deshi,1590,1600,1595,
Jora,29/06/2018,41.7,Deshi,1595,1605,1600,
Jora,30/06/2018,3.6,Deshi,1600,1600,1600,
Kailaras,01/06/2018,12.1,MP(Desi),1626,1635,1630,
Kailaras,02/06/2018,5.9,MP(Desi),1628,1634,1632,
Kailaras,04/06/2018,7.3,MP(Desi),1626,1642,1635,
Kailaras,05/06/2018,9.7,MP(Desi),1629,1648,1640,
Kailaras,06/06/2018,7.1,MP(Desi),1629,1651,1649,
Kailaras,07/06/2018,18.6,MP(Desi),1632,1640,1635,
Kailaras,08/06/2018,7.6,MP(Desi),1632,1644,1635,
Kailaras,09/06/2018,4.5,MP(Desi),1609,1626,1615,
Kailaras,11/06/2018,10.3,MP(Desi),1608,1618,1613,
Kailaras,12/06/2018,28.3,MP(Desi),1608,1625,1615,
Kailaras,13/06/2018,3.5,MP(Desi),1600,1616,1613,
Kailaras,14/06/2018,14.9,MP(Desi),1604,1608,1606,
Kailaras,16/06/2018,1.6,MP(Desi),1616,1619,1618,
Kailaras,18/06/2018,11.6,MP(Desi),1585,1625,1610,
Kailaras,19/06/2018,27.9,MP(Desi),1610,1620,1615,
Kailaras,20/06/2018,9.5,MP(Desi),1610,1618,1614,
Kailaras,21/06/2018,34.1,MP(Desi),1609,1621,1615,
Kailaras,26/06/2018,18.3,MP(Desi),1610,1629,1620,
Kailaras,27/06/2018,5.7,MP(Desi),1628,1633,1630,
Kailaras,28/06/2018,1.9,MP(Desi),1621,1627,1627,
Kailaras,29/06/2018,9,MP(Desi),1614,1623,1620,
Kailaras,30/06/2018,3.7,MP(Desi),1620,1630,1629,
Kalapipal,01/06/2018,1.33,Lokwan,1650,1850,1735,
Kalapipal,01/06/2018,1.33,Mill Quality,1550,1740,1675,
Kalapipal,01/06/2018,1.33,MP Sharbati,1650,2390,1750,
Kalapipal,07/06/2018,0.87,Lokwan,1750,1850,1800,
Kalapipal,07/06/2018,0.87,Mill Quality,1750,1790,1760,
Kalapipal,12/06/2018,18.5,Lokwan,1650,1850,1735,
Kalapipal,12/06/2018,18.5,Mill Quality,1650,1740,1735,
Kalapipal,12/06/2018,18.5,MP Sharbati,1650,2120,1800,
Kalapipal,14/06/2018,17.72,Lokwan,1650,1881,1750,
Kalapipal,14/06/2018,17.72,Mill Quality,1550,1700,1600,
Kalapipal,14/06/2018,17.72,MP Sharbati,1650,1950,1800,
Kalapipal,15/06/2018,20,Lokwan,1550,1850,1750,
Kalapipal,15/06/2018,20,Mill Quality,1550,1750,1680,
Kalapipal,15/06/2018,20,MP Sharbati,1650,2310,1850,
Kalapipal,18/06/2018,27.38,Lokwan,1700,2000,1800,
Kalapipal,18/06/2018,27.38,Mill Quality,1600,1725,1650,
Kalapipal,19/06/2018,19.8,Lokwan,1700,1950,1800,
Kalapipal,19/06/2018,19.8,Mill Quality,1550,1750,1670,
Kalapipal,19/06/2018,19.8,MP Sharbati,1700,2000,1850,
Kalapipal,20/06/2018,5.32,Lokwan,1750,1800,1760,
Kalapipal,20/06/2018,5.32,Mill Quality,1650,1750,1740,
Kalapipal,20/06/2018,5.32,MP Sharbati,1750,2150,1850,
Kalapipal,25/06/2018,7.78,Lokwan,1650,1820,1750,
Kalapipal,25/06/2018,7.78,Mill Quality,1620,1740,1700,
Kalapipal,25/06/2018,7.78,MP Sharbati,1700,2250,1850,
Kalapipal,26/06/2018,0.6,Lokwan,1750,1890,1800,
Kalapipal,26/06/2018,0.6,Mill Quality,1650,1755,1750,
Kalapipal,26/06/2018,0.6,MP Sharbati,1850,2100,1910,
Kalapipal,27/06/2018,7.89,Lokwan,1650,1850,1750,
Kalapipal,27/06/2018,7.89,Mill Quality,1650,1740,1735,
Kalapipal,27/06/2018,7.89,MP Sharbati,1750,2180,1880,
Kalapipal,28/06/2018,3.29,Lokwan,1650,1850,1750,
Kalapipal,28/06/2018,3.29,Mill Quality,1650,1750,1740,
Kalapipal,28/06/2018,3.29,MP Sharbati,1700,2175,1850,
Kalapipal,29/06/2018,6.78,Lokwan,1650,1850,1750,
Kalapipal,29/06/2018,6.78,Mill Quality,1550,1740,1650,
Kalapipal,29/06/2018,6.78,MP Sharbati,1750,2150,1855,
Kalapipal,30/06/2018,7.78,Lokwan,1550,1840,1750,
Kalapipal,30/06/2018,7.78,Mill Quality,1550,1750,1700,
Kalapipal,30/06/2018,7.78,MP Sharbati,1750,2300,1855,
Kannod,06/06/2018,0.7,Other,1685,1741,1690,
Kannod,11/06/2018,3.1,Other,1659,1681,1675,
Kannod,12/06/2018,11.5,Other,1656,1669,1660,
Kannod,14/06/2018,15.6,Other,1640,1741,1690,
Kannod,15/06/2018,8.5,Other,1650,1741,1670,
Kannod,18/06/2018,11.7,Other,1660,1761,1680,
Kannod,19/06/2018,10.3,Other,1650,1680,1675,
Kannod,20/06/2018,3.9,Other,1670,1826,1776,
Kannod,25/06/2018,5.6,Other,1650,1680,1670,
Kannod,26/06/2018,2.2,Other,1660,1726,1726,
Kannod,27/06/2018,3.1,Other,1550,1776,1672,
Kannod,29/06/2018,13.2,Other,1675,1790,1686,
Kannod,30/06/2018,5.6,Other,1680,1816,1760,
Kareli,19/06/2018,25.7,Medium,1575,1633,1610,
Kareli,20/06/2018,50.3,Medium,1600,1636,1630,
Kareli,26/06/2018,15.1,Medium,1575,1622,1616,
Kareli,27/06/2018,32.5,Medium,1550,1632,1625,
Kareli,29/06/2018,25.4,Medium,1571,1638,1615,
Kareli,30/06/2018,14,Medium,1535,1636,1625,
Karera,01/06/2018,39.5,Other,1520,1635,1600,
Karera,12/06/2018,26,Other,1705,1725,1715,
Karera,13/06/2018,124.4,Other,1590,1725,1650,
Karera,14/06/2018,149.1,Other,1580,1720,1645,
Karera,15/06/2018,27,Other,1560,1750,1620,
Karera,16/06/2018,20,Other,1560,1740,1700,
Karera,18/06/2018,20,Other,1500,1700,1600,
Karera,19/06/2018,95, ,NR,NR,NR,
Karera,26/06/2018,81,Other,1455,1700,1610,
Karera,27/06/2018,24,Other,1630,1650,1640,
Karera,28/06/2018,72.5,Other,1625,1700,1650,
Karera,29/06/2018,120,Other,1600,1700,1650,
Karera,30/06/2018,130,Other,1600,1715,1650,
Karhi,04/06/2018,9.62,Other,1725,1725,1725,
Karhi,05/06/2018,16.74,Other,1740,1745,1745,
Karhi,06/06/2018,14.49,Other,1740,1770,1750,
Karhi,07/06/2018,8.74,Other,1699,1750,1750,
Karhi,09/06/2018,5.38,Other,1730,1745,1740,
Karhi,13/06/2018,1.71,Other,1740,1740,1740,
Karhi,15/06/2018,3,Other,1855,1855,1855,
Karhi,18/06/2018,2.27,Other,1790,1790,1790,
Karhi,20/06/2018,1.94,Other,1750,1865,1750,
Karhi,25/06/2018,17.93,Other,1715,1730,1721,
Karhi,27/06/2018,15.44,Other,1600,1750,1725,
Karhi,28/06/2018,11.78,Other,1700,1700,1700,
Karhi,30/06/2018,53.97,Other,1720,1740,1725,
Kasrawad,01/06/2018,42.8,Local,1740,1800,1775,
Kasrawad,02/06/2018,65.5,Local,1740,1790,1770,
Kasrawad,04/06/2018,49,Local,1750,1850,1800,
Kasrawad,05/06/2018,88,Local,1750,1900,1850,
Kasrawad,06/06/2018,73,Local,1740,1815,1790,
Kasrawad,07/06/2018,108.7,Local,1735,1830,1800,
Kasrawad,08/06/2018,118.5,Local,1770,1820,1800,
Kasrawad,09/06/2018,174.1,Local,1765,1825,1805,
Kasrawad,11/06/2018,245.7,Local,1780,1825,1810,
Kasrawad,12/06/2018,214,Local,1775,1820,1800,
Kasrawad,13/06/2018,275.1,Local,1770,1825,1805,
Kasrawad,14/06/2018,186.5,Local,1780,1805,1790,
Kasrawad,15/06/2018,155.9,Local,1770,1800,1785,
Kasrawad,18/06/2018,2708,Local,1780,1805,1795,
Kasrawad,19/06/2018,211.7,Local,1750,1790,1770,
Kasrawad,20/06/2018,312.8,Local,1755,1790,1770,
Kasrawad,25/06/2018,243.4,Local,1760,1795,1775,
Kasrawad,26/06/2018,76.4,Local,1770,1800,1785,
Kasrawad,27/06/2018,198.4,Local,1780,1810,1790,
Kasrawad,28/06/2018,162.2,Local,1780,1815,1800,
Kasrawad,29/06/2018,116.9,Local,1770,1800,1790,
Kasrawad,30/06/2018,157,Local,1750,1815,1795,
Katni,01/06/2018,225,Local,1550,1599,1570,
Katni,01/06/2018,225,Lokwan,1610,1769,1647,
Katni,02/06/2018,163.9,Local,1560,1599,1571,
Katni,02/06/2018,163.9,Lokwan,1600,1760,1634,
Katni,04/06/2018,366.3,Local,1550,1610,1580,
Katni,04/06/2018,366.3,Lokwan,1611,1700,1670,
Katni,04/06/2018,366.3,Other,1709,1795,1795,
Katni,05/06/2018,244.9,Local,1520,1620,1600,
Katni,05/06/2018,244.9,Lokwan,1621,1757,1660,
Katni,06/06/2018,309.1,Local,1550,1620,1561,
Katni,06/06/2018,309.1,Lokwan,1622,1778,1641,
Katni,07/06/2018,249.9,Local,1556,1621,1586,
Katni,07/06/2018,249.9,Lokwan,1622,1790,1680,
Katni,08/06/2018,273,Local,1555,1620,1580,
Katni,08/06/2018,273,Lokwan,1622,1796,1657,
Katni,08/06/2018,273,Other,1825,1825,1825,
Katni,09/06/2018,250.3,Local,1620,1800,1642,
Katni,09/06/2018,250.3,Lokwan,1545,1619,1600,
Katni,11/06/2018,376.3,Local,1500,1619,1605,
Katni,11/06/2018,376.3,Lokwan,1620,1775,1701,
Katni,12/06/2018,294,Local,1566,1615,1590,
Katni,12/06/2018,294,Lokwan,1616,1792,1699,
Katni,13/06/2018,337.1,Local,1550,1620,1584,
Katni,13/06/2018,337.1,Lokwan,1621,1760,1630,
Katni,14/06/2018,226.8,Local,1559,1617,1611,
Katni,14/06/2018,226.8,Lokwan,1618,1786,1642,
Katni,15/06/2018,288,Local,1552,1620,1600,
Katni,15/06/2018,288,Lokwan,1621,1785,1625,
Katni,16/06/2018,316.9,Local,1550,1621,1600,
Katni,16/06/2018,316.9,Lokwan,1623,1790,1681,
Katni,18/06/2018,308.1,Local,1580,1627,1620,
Katni,18/06/2018,308.1,Lokwan,1630,1768,1750,
Katni,19/06/2018,180.6,Local,1582,1629,1610,
Katni,19/06/2018,180.6,Lokwan,1630,1791,1760,
Katni,20/06/2018,336,Local,1590,1629,1622,
Katni,20/06/2018,336,Lokwan,1633,1763,1740,
Katni,25/06/2018,307.6,Local,1521,1619,1591,
Katni,25/06/2018,307.6,Lokwan,1620,1755,1638,
Katni,26/06/2018,275.8,Local,1550,1629,1605,
Katni,26/06/2018,275.8,Lokwan,1630,1759,1665,
Katni,27/06/2018,355.6,Local,1600,1627,1615,
Katni,27/06/2018,355.6,Lokwan,1630,1742,1680,
Katni,28/06/2018,218,Local,1571,1629,1605,
Katni,28/06/2018,218,Lokwan,1630,1765,1682,
Katni,29/06/2018,344.7,Local,1592,1637,1602,
Katni,29/06/2018,344.7,Lokwan,1638,1746,1655,
Katni,30/06/2018,243.8,Local,1581,1640,1606,
Katni,30/06/2018,243.8,Lokwan,1641,1743,1665,
Keolari,02/06/2018,873.5,Local,1735,1735,1735,
Keolari,08/06/2018,2749.55,Local,1735,1735,1735,
Keolari,09/06/2018,10.3,Local,1735,1738,1736,
Keolari,13/06/2018,17.6,Local,1735,1735,1735,
Keolari,18/06/2018,11, ,NR,NR,NR,
Keolari,29/06/2018,16,Local,1640,1660,1650,
Keolari,30/06/2018,14,Local,1665,1680,1670,
Kesli,23/06/2018,150,Other,1600,1700,1650,
Khachrod,04/06/2018,0.8,Lokwan,1873,1873,1873,
Khachrod,05/06/2018,1.1,Lokwan,1490,1950,1490,
Khachrod,06/06/2018,0.8,Lokwan,1797,1797,1797,
Khachrod,08/06/2018,6.6,Lokwan,1700,1921,1822,
Khachrod,11/06/2018,22.5,Lokwan,1684,1850,1785,
Khachrod,12/06/2018,13.4,Lokwan,1660,1850,1750,
Khachrod,13/06/2018,5.1,Lokwan,1661,1896,1791,
Khachrod,14/06/2018,18.2,Lokwan,1705,1875,1760,
Khachrod,15/06/2018,4,Lokwan,1734,1845,1825,
Khachrod,18/06/2018,39.4,Lokwan,1660,1851,1695,
Khachrod,19/06/2018,14.9,Lokwan,1602,1872,1785,
Khachrod,20/06/2018,25,Lokwan,1600,1821,1660,
Khachrod,25/06/2018,13.2,Lokwan,1605,1795,1766,
Khachrod,26/06/2018,8.7,Lokwan,1690,1884,1775,
Khachrod,27/06/2018,10.2,Lokwan,1683,1740,1705,
Khachrod,29/06/2018,8.9,Lokwan,1690,1850,1700,
Khachrod,30/06/2018,1.5,Lokwan,1690,1712,1690,
Khandwa,04/06/2018,2.1,Lok-1,1699,1911,1760,
Khandwa,05/06/2018,40,Lok-1,1730,1921,1796,
Khandwa,06/06/2018,35,Lok-1,1713,1857,1755,
Khandwa,07/06/2018,70,Lok-1,1677,1932,1760,
Khandwa,08/06/2018,45.6,Lok-1,1664,1931,1776,
Khandwa,12/06/2018,145,Lok-1,1739,1980,1811,
Khandwa,14/06/2018,190,Lok-1,1677,2035,1830,
Khandwa,15/06/2018,160,Lok-1,1629,2006,1800,
Khandwa,19/06/2018,160,Lok-1,1725,1980,1790,
Khandwa,20/06/2018,90,Lok-1,1600,1979,1800,
Khandwa,25/06/2018,55,Lok-1,1693,1892,1711,
Khandwa,26/06/2018,35,Lok-1,1711,1964,1816,
Khandwa,27/06/2018,60,Lok-1,1680,2001,1750,
Khandwa,28/06/2018,50,Lok-1,1701,1762,1730,
Khandwa,29/06/2018,60,Lok-1,1698,2032,1775,
Khandwa,30/06/2018,2.5,Lok-1,1700,1744,1724,
Khaniadhana,06/06/2018,1.9,Lokwan,1550,1600,1575,
Khaniadhana,26/06/2018,19.5,Lokwan,1580,1600,1590,
Khargone,02/06/2018,49,Other,1750,1916,1778,
Khargone,04/06/2018,98,Other,1772,1956,1800,
Khargone,05/06/2018,85,Other,1770,1980,1791,
Khargone,06/06/2018,67.5,Other,1741,1940,1829,
Khargone,07/06/2018,58,Other,1742,1900,1812,
Khargone,08/06/2018,107,Other,1750,1900,1790,
Khargone,09/06/2018,83.5,Other,1760,1900,1772,
Khargone,11/06/2018,127,Other,1751,1910,1766,
Khargone,12/06/2018,86.5,Other,1741,1906,1785,
Khargone,13/06/2018,76.5,Other,1736,1877,1762,
Khargone,14/06/2018,65.5,Other,1708,1840,1778,
Khargone,15/06/2018,87.7,Other,1730,1836,1735,
Khargone,18/06/2018,94,Other,1716,1836,1768,
Khargone,19/06/2018,76.5,Other,1707,1860,1776,
Khargone,20/06/2018,68,Other,1720,1881,1772,
Khargone,25/06/2018,50,Other,1731,1900,1780,
Khargone,26/06/2018,18,Other,1751,1840,1790,
Khargone,27/06/2018,77.5,Other,1751,1870,1800,
Khargone,28/06/2018,55,Other,1768,1881,1800,
Khargone,29/06/2018,67.5,Other,1774,1906,1840,
Khargone,30/06/2018,57.5,Other,1775,1877,1806,
Khategaon,01/06/2018,1.3,Other,1700,1890,1800,
Khategaon,04/06/2018,1.1,Other,1810,1895,1890,
Khategaon,05/06/2018,11.3,Other,1780,1898,1840,
Khategaon,06/06/2018,7,Other,1780,1921,1840,
Khategaon,08/06/2018,6.3,Other,1700,1961,1840,
Khategaon,11/06/2018,42,Other,1707,1945,1810,
Khategaon,12/06/2018,74.4,Other,1650,1881,1700,
Khategaon,14/06/2018,85.1,Other,1723,1886,1820,
Khategaon,15/06/2018,50.6,Other,1670,1950,1800,
Khategaon,18/06/2018,86.5,Other,1700,1911,1810,
Khategaon,19/06/2018,5.5,Other,1680,1931,1780,
Khategaon,20/06/2018,59,Other,1790,1913,1800,
Khategaon,25/06/2018,40.9,Other,1700,1910,1800,
Khategaon,26/06/2018,68,Other,1640,1845,1700,
Khategaon,27/06/2018,32,Other,1675,1917,1760,
Khategaon,28/06/2018,8.9,Other,1690,1870,1750,
Khatora,01/06/2018,2, ,NR,NR,NR,
Khatora,07/06/2018,1.7, ,NR,NR,NR,
Khatora,08/06/2018,2.4, ,NR,NR,NR,
Khatora,11/06/2018,1.1, ,NR,NR,NR,
Khatora,13/06/2018,0.6, ,NR,NR,NR,
Khatora,14/06/2018,2.9, ,NR,NR,NR,
Khatora,18/06/2018,0.8, ,NR,NR,NR,
Khatora,25/06/2018,0.5, ,NR,NR,NR,
Khatora,26/06/2018,4.5, ,NR,NR,NR,
Khatora,27/06/2018,0.2, ,NR,NR,NR,
Khatora,29/06/2018,0.5, ,NR,NR,NR,
Khetia,28/06/2018,15,Lokwan,1735,1735,1735,
Khetia,29/06/2018,10,Lokwan,1735,1750,1740,
Khilchipur,01/06/2018,2,147 Average,1686,1800,1686,
Khilchipur,02/06/2018,5.5,147 Average,1683,1690,1685,
Khilchipur,05/06/2018,4.8,147 Average,1682,1688,1688,
Khilchipur,06/06/2018,0.4,147 Average,1666,1666,1666,
Khilchipur,07/06/2018,0.4,147 Average,1679,1679,1679,
Khilchipur,08/06/2018,2.6,147 Average,1673,1682,1680,
Khilchipur,09/06/2018,4.7,147 Average,1665,1666,1666,
Khilchipur,12/06/2018,24.4,147 Average,1650,1741,1696,
Khilchipur,13/06/2018,17.5,147 Average,1652,1670,1665,
Khilchipur,14/06/2018,22.4,147 Average,1660,1670,1668,
Khilchipur,15/06/2018,17.6,147 Average,1658,1666,1660,
Khilchipur,16/06/2018,6.1,147 Average,1658,1680,1660,
Khilchipur,17/06/2018,7.5,147 Average,1633,1670,1660,
Khilchipur,19/06/2018,22.1,147 Average,1660,1670,1665,
Khilchipur,20/06/2018,19.6,147 Average,1655,1676,1670,
Khilchipur,24/06/2018,11.4,147 Average,1660,1669,1665,
