2018-09-05,164,1056
2018-09-05,166,1300
2018-09-05,166,1300
2018-09-06,164,1144
2018-09-06,164,1144
2018-09-06,165,1400
2018-09-06,165,1400
2018-09-06,166,1000
2018-09-06,166,1000
2018-09-07,164,1144
2018-09-07,164,1144
2018-09-07,165,1200
2018-09-07,165,1200
2018-09-07,166,1000
2018-09-07,166,1000
2018-09-08,164,1056
2018-09-08,164,1056
2018-09-08,166,1000
2018-09-08,166,1000
2018-09-09,165,900
2018-09-09,165,900
2018-09-09,166,1000
2018-09-09,166,1000
2018-09-10,164,1082
2018-09-10,164,1082
2018-09-10,165,900
2018-09-10,165,900
2018-09-10,166,900
2018-09-10,166,900
2018-09-11,164,1082
2018-09-11,164,1082
2018-09-11,165,1000
2018-09-11,165,1000
2018-09-11,166,1600
2018-09-11,166,1600
2018-09-12,164,1042
2018-09-12,164,1042
2018-09-12,166,900
2018-09-12,166,900
2018-09-13,164,1042
2018-09-13,164,1042
2018-09-13,165,1300
2018-09-13,165,1300
2018-09-13,166,1000
2018-09-13,166,1000
2018-09-14,164,1100
2018-09-14,164,1100
2018-09-14,165,1300
2018-09-14,165,1300
2018-09-14,166,1000
2018-09-14,166,1000
2018-09-15,164,1043
2018-09-15,164,1043
2018-09-15,165,1240
2018-09-15,165,1240
2018-09-15,166,1100
2018-09-15,166,1100
2018-09-16,165,900
2018-09-16,165,900
2018-09-16,166,1100
2018-09-16,166,1100
2018-09-17,164,924
2018-09-17,164,924
2018-09-17,165,1000
2018-09-17,165,1000
2018-09-17,166,1200
2018-09-17,166,1200
2018-09-18,164,919
2018-09-18,164,919
2018-09-18,165,1100
2018-09-18,165,1100
2018-09-18,166,1200
2018-09-18,166,1200
2018-09-19,164,919
2018-09-19,164,919
2018-09-19,166,800
2018-09-19,166,800
2018-09-20,164,919
2018-09-20,164,919
2018-09-20,166,800
2018-09-20,166,800
2018-09-21,164,919
2018-09-21,164,919
2018-09-21,165,1000
2018-09-21,165,1000
2018-09-21,166,800
2018-09-21,166,800
2018-09-22,164,919
2018-09-22,164,919
2018-09-22,165,1000
2018-09-22,165,1000
2018-09-22,166,800
2018-09-22,166,800
2018-09-23,166,800
2018-09-23,166,800
2018-09-24,164,950
2018-09-24,164,950
2018-09-24,166,1100
2018-09-24,166,1100
2018-09-25,164,950
2018-09-25,164,950
2018-09-25,166,1000
2018-09-25,166,1000
2018-09-26,164,902
2018-09-26,164,902
2018-09-26,166,1000
2018-09-26,166,1000
2018-09-27,164,943
2018-09-27,164,943
2018-09-27,165,1200
2018-09-27,165,1200
2018-09-27,166,0
2018-09-27,166,0
2018-09-28,164,943
2018-09-28,164,943
2018-09-28,165,1100
2018-09-28,165,1100
2018-09-28,166,0
2018-09-28,166,0
2018-09-29,164,943
2018-09-29,164,943
2018-09-29,165,1200
2018-09-29,165,1200
2018-09-29,166,1000
2018-09-29,166,1000
2018-09-30,166,1000
2018-09-30,166,1000
2018-10-01,164,943
2018-10-01,164,943
2018-10-01,166,0
2018-10-01,166,0
2018-10-02,166,0
2018-10-02,166,0
2018-10-03,164,0
2018-10-03,164,0
2018-10-03,165,0
2018-10-03,165,0
2018-10-03,166,1200
2018-10-03,166,1200
2018-10-04,164,0
2018-10-04,164,0
2018-10-04,165,0
2018-10-04,165,0
2018-10-04,166,1200
2018-10-04,166,1200
2018-10-05,164,1110
2018-10-05,164,1110
2018-10-05,165,0
2018-10-05,165,0
2018-10-05,166,0
2018-10-05,166,0
2018-10-06,164,0
2018-10-06,164,0
2018-10-06,165,0
2018-10-06,165,0
2018-10-06,166,1200
2018-10-06,166,1200
2018-10-07,165,1500
2018-10-07,165,1500
2018-10-07,166,1200
2018-10-07,166,1200
2018-10-08,164,1222
2018-10-08,164,1222
2018-10-08,165,1500
2018-10-08,165,1500
2018-10-08,166,1100
2018-10-08,166,1100
2018-10-09,164,1194
2018-10-09,164,1194
2018-10-09,165,1200
2018-10-09,165,1200
2018-10-09,166,1100
2018-10-09,166,1100
2018-10-10,164,1185
2018-10-10,164,1185
2018-10-10,166,1100
2018-10-10,166,1100
2018-10-11,164,1185
2018-10-11,164,1185
2018-10-11,166,1100
2018-10-11,166,1100
2018-10-12,164,1191
2018-10-12,164,1191
2018-10-12,166,1500
2018-10-12,166,1500
2018-10-13,164,1191
2018-10-13,164,1191
2018-10-13,165,1400
2018-10-13,165,1400
2018-10-13,166,1200
2018-10-13,166,1200
2018-10-14,165,1300
2018-10-14,165,1300
2018-10-14,166,1400
2018-10-14,166,1400
2018-10-15,164,1124
2018-10-15,164,1124
2018-10-15,166,1400
2018-10-15,166,1400
2018-10-16,164,1124
2018-10-16,164,1124
2018-10-16,166,1000
2018-10-16,166,1000
2018-10-17,164,1124
2018-10-17,164,1124
2018-10-17,166,1100
2018-10-17,166,1100
2018-10-18,164,1145
2018-10-18,164,1145
2018-10-18,166,1000
2018-10-18,166,1000
2018-10-19,164,1145
2018-10-19,164,1145
2018-10-19,165,1400
2018-10-19,165,1400
2018-10-19,166,1100
2018-10-19,166,1100
2018-10-20,164,1145
2018-10-20,164,1145
2018-10-20,166,1200
2018-10-20,166,1200
2018-10-21,166,1300
2018-10-21,166,1300
2018-10-22,164,1164
2018-10-22,164,1164
2018-10-22,165,1200
2018-10-22,165,1200
2018-10-22,166,1300
2018-10-22,166,1300
2018-10-23,164,1154
2018-10-23,164,1154
2018-10-23,165,1300
2018-10-23,165,1300
2018-10-23,166,1300
2018-10-23,166,1300
2018-10-24,164,1154
2018-10-24,164,1154
2018-10-24,166,1300
2018-10-24,166,1300
2018-10-25,164,1125
2018-10-25,164,1125
2018-10-25,166,1200
2018-10-25,166,1200
2018-10-26,164,1137
2018-10-26,164,1137
2018-10-26,166,1300
2018-10-26,166,1300
2018-10-27,164,1137
2018-10-27,164,1137
2018-10-27,166,1000
2018-10-27,166,1000
2018-10-28,165,1100
2018-10-28,165,1100
2018-10-28,166,1000
2018-10-28,166,1000
2018-10-29,164,1153
2018-10-29,164,1153
2018-10-29,165,1100
2018-10-29,165,1100
2018-10-29,166,1200
2018-10-29,166,1200
2018-10-30,164,1153
2018-10-30,164,1153
2018-10-30,166,1000
2018-10-30,166,1000
2018-10-31,164,1153
2018-10-31,164,1153
2018-10-31,166,0
2018-10-31,166,0
2018-11-01,164,0
2018-11-01,164,0
2018-11-01,166,0
2018-11-01,166,0
2018-11-02,164,1153
2018-11-02,164,1153
2018-11-02,165,1200
2018-11-02,165,1200
2018-11-02,166,0
2018-11-02,166,0
2018-11-03,164,1177
2018-11-03,164,1177
2018-11-03,165,1200
2018-11-03,165,1200
2018-11-03,166,0
2018-11-03,166,0
2018-11-04,165,1400
2018-11-04,165,1400
2018-11-04,166,0
2018-11-04,166,0
2018-11-05,164,0
2018-11-05,164,0
2018-11-05,165,1600
2018-11-05,165,1600
2018-11-05,166,0
2018-11-05,166,0
2018-11-06,164,1212
2018-11-06,164,1212
2018-11-06,165,1600
2018-11-06,165,1600
2018-11-06,166,1100
2018-11-06,166,1100
2018-11-07,164,0
2018-11-07,164,0
2018-11-07,166,1200
2018-11-07,166,1200
2018-11-08,164,1125
2018-11-08,164,1125
2018-11-08,166,1100
2018-11-08,166,1100
2018-11-09,164,1180
2018-11-09,164,1180
2018-11-09,166,1200
2018-11-09,166,1200
2018-11-10,164,0
2018-11-10,164,0
2018-11-10,166,1200
2018-11-10,166,1200
2018-11-11,166,1300
2018-11-11,166,1300
2018-11-12,164,1189
2018-11-12,164,1189
2018-11-12,166,1200
2018-11-12,166,1200
2018-11-13,164,1245
2018-11-13,164,1245
2018-11-13,166,1100
2018-11-13,166,1100
2018-11-14,164,1224
2018-11-14,164,1224
2018-11-14,166,1200
2018-11-14,166,1200
2018-11-15,164,0
2018-11-15,164,0
2018-11-15,165,1000
2018-11-15,165,1000
2018-11-15,166,1400
2018-11-15,166,1400
2018-11-16,164,1193
2018-11-16,164,1193
2018-11-16,166,1400
2018-11-16,166,1400
2018-11-17,164,1193
2018-11-17,164,1193
2018-11-17,165,1100
2018-11-17,165,1100
2018-11-17,166,1300
2018-11-17,166,1300
2018-11-18,165,1000
2018-11-18,165,1000
2018-11-18,166,1300
2018-11-18,166,1300
2018-11-19,164,1193
2018-11-19,164,1193
2018-11-19,165,1100
2018-11-19,165,1100
2018-11-19,166,1100
2018-11-19,166,1100
2018-11-20,165,1200
2018-11-20,165,1200
2018-11-20,166,1100
2018-11-20,166,1100
2018-11-21,164,1186
2018-11-21,164,1186
2018-11-21,166,1000
2018-11-21,166,1000
2018-11-22,164,1203
2018-11-22,164,1203
2018-11-22,165,900
2018-11-22,165,900
2018-11-22,166,900
2018-11-22,166,900
2018-11-23,164,1193
2018-11-23,164,1193
2018-11-23,165,900
2018-11-23,165,900
2018-11-23,166,900
2018-11-23,166,900
2018-11-24,164,1064
2018-11-24,164,1064
2018-11-24,165,900
2018-11-24,165,900
2018-11-24,166,1000
2018-11-24,166,1000
2018-11-25,165,900
2018-11-25,165,900
2018-11-25,166,1000
2018-11-25,166,1000
2018-11-26,164,1064
2018-11-26,164,1064
2018-11-26,165,800
2018-11-26,165,800
2018-11-26,166,1000
2018-11-26,166,1000
2018-11-27,164,1016
2018-11-27,164,1016
2018-11-27,165,1000
2018-11-27,165,1000
2018-11-27,166,1000
2018-11-27,166,1000
2018-11-28,164,1013
2018-11-28,164,1013
2018-11-28,166,1000
2018-11-28,166,1000
2018-11-29,164,752
2018-11-29,164,752
2018-11-29,165,1000
2018-11-29,165,1000
2018-11-29,166,1000
2018-11-29,166,1000
2018-11-30,164,757
2018-11-30,164,757
2018-11-30,165,900
2018-11-30,165,900
2018-11-30,166,1100
2018-11-30,166,1100
2018-12-01,164,760
2018-12-01,164,760
2018-12-01,165,1000
2018-12-01,165,1000
2018-12-01,166,1200
2018-12-01,166,1200
2018-12-02,165,900
2018-12-02,165,900
2018-12-02,166,0
2018-12-02,166,0
2018-12-03,164,760
2018-12-03,164,760
2018-12-03,165,900
2018-12-03,165,900
2018-12-03,166,1100
2018-12-03,166,1100
2018-12-04,164,781
2018-12-04,164,781
2018-12-04,165,900
2018-12-04,165,900
2018-12-04,166,0
2018-12-04,166,0
2018-12-05,164,781
2018-12-05,164,781
2018-12-06,164,784
2018-12-06,164,784
2018-12-06,166,0
2018-12-06,166,0
2018-12-07,164,784
2018-12-07,164,784
2018-12-07,165,900
2018-12-07,165,900
2018-12-08,164,813
2018-12-08,164,813
2018-12-08,165,900
2018-12-08,165,900
2018-12-08,166,0
2018-12-08,166,0
2018-12-09,165,1000
2018-12-09,165,1000
2018-12-09,166,0
2018-12-09,166,0
2018-12-10,164,880
2018-12-10,164,880
2018-12-10,165,1200
2018-12-10,165,1200
2018-12-10,166,0
2018-12-10,166,0
2018-12-11,164,1000
2018-12-11,164,1000
2018-12-11,166,700
2018-12-11,166,700
2018-12-11,166,700
2018-12-11,166,700
2018-12-12,164,1043
2018-12-12,164,1043
2018-12-12,166,0
2018-12-12,166,0
2018-12-13,164,1043
2018-12-13,164,1043
2018-12-13,165,1200
2018-12-13,165,1200
2018-12-13,166,900
2018-12-13,166,900
2018-12-13,166,800
2018-12-13,166,800
2018-12-14,164,983
2018-12-14,164,983
2018-12-14,165,1100
2018-12-14,165,1100
2018-12-14,166,800
2018-12-14,166,800
2018-12-14,166,900
2018-12-14,166,900
2018-12-15,164,983
2018-12-15,164,983
2018-12-15,165,1100
2018-12-15,165,1100
2018-12-15,166,700
2018-12-15,166,700
2018-12-16,165,1100
2018-12-16,165,1100
2018-12-16,166,600
2018-12-16,166,600
2018-12-17,164,924
2018-12-17,164,924
2018-12-17,165,1100
2018-12-17,165,1100
2018-12-17,166,900
2018-12-17,166,900
2018-12-18,164,754
2018-12-18,164,754
2018-12-18,165,900
2018-12-18,165,900
2018-12-18,166,700
2018-12-18,166,700
2018-12-19,164,757
2018-12-19,164,757
2018-12-19,166,800
2018-12-19,166,800
2018-12-20,164,805
2018-12-20,164,805
2018-12-20,166,800
2018-12-20,166,800
2018-12-20,166,600
2018-12-20,166,600
2018-12-21,164,858
2018-12-21,164,858
2018-12-21,165,1000
2018-12-21,165,1000
2018-12-21,166,800
2018-12-21,166,800
2018-12-22,164,930
2018-12-22,164,930
2018-12-22,165,1050
2018-12-22,165,1050
2018-12-22,166,500
2018-12-22,166,500
2018-12-22,166,900
2018-12-22,166,900
2018-12-24,164,945
2018-12-24,164,945
2018-12-24,165,1100
2018-12-24,165,1100
2018-12-24,166,900
2018-12-24,166,900
2018-12-25,164,945
2018-12-25,164,945
2018-12-25,166,900
2018-12-25,166,900
2018-12-26,164,953
2018-12-26,164,953
2018-12-26,166,1000
2018-12-26,166,1000
2018-12-27,164,978
2018-12-27,164,978
2018-12-27,165,1600
2018-12-27,165,1600
2018-12-27,166,1200
2018-12-27,166,1200
2018-12-28,164,1038
2018-12-28,164,1038
2018-12-28,165,1300
2018-12-28,165,1300
2018-12-28,166,1000
2018-12-28,166,1000
2018-12-29,164,1038
2018-12-29,164,1038
2018-12-29,165,1200
2018-12-29,165,1200
2018-12-29,166,900
2018-12-29,166,900
2018-12-30,165,1300
2018-12-30,165,1300
2018-12-30,166,900
2018-12-30,166,900
2018-12-31,164,1118
2018-12-31,164,1118
2019-01-01,164,1145
2019-01-01,164,1145
2019-01-01,166,1000
2019-01-01,166,1000
2019-01-01,166,800
2019-01-01,166,800
2019-01-02,164,1210
2019-01-02,164,1210
2019-01-02,166,1200
2019-01-02,166,1200
2019-01-02,166,1000
2019-01-02,166,1000
2019-01-03,164,1454
2019-01-03,164,1454
2019-01-03,165,1800
2019-01-03,165,1800
2019-01-03,166,1100
2019-01-03,166,1100
2019-01-03,166,900
2019-01-03,166,900
2019-01-04,164,1509
2019-01-04,164,1509
2019-01-04,165,1600
2019-01-04,165,1600
2019-01-04,166,1100
2019-01-04,166,1100
2019-01-05,164,1548
2019-01-05,164,1548
2019-01-05,165,1600
2019-01-05,165,1600
2019-01-05,166,1100
2019-01-05,166,1100
2019-01-06,165,1600
2019-01-06,165,1600
2019-01-06,166,1100
2019-01-06,166,1100
2019-01-07,164,1518
2019-01-07,164,1518
2019-01-07,166,1300
2019-01-07,166,1300
2019-01-07,166,1100
2019-01-07,166,1100
2019-01-08,166,1500
2019-01-08,166,1500
2019-01-08,166,1200
2019-01-08,166,1200
2019-01-09,166,1300
2019-01-09,166,1300
2019-01-10,166,1200
2019-01-10,166,1200
2019-01-11,164,1077
2019-01-11,164,1077
2019-01-11,166,1600
2019-01-11,166,1600
2019-01-11,166,1000
2019-01-11,166,1000
2019-01-12,164,1120
2019-01-12,164,1120
2019-01-12,165,1200
2019-01-12,165,1200
2019-01-12,166,1600
2019-01-12,166,1600
2019-01-12,166,900
2019-01-12,166,900
2019-01-13,165,1150
2019-01-13,165,1150
2019-01-13,166,1600
2019-01-13,166,1600
2019-01-13,166,900
2019-01-13,166,900
2019-01-14,164,1029
2019-01-14,164,1029
2019-01-14,165,1200
2019-01-14,165,1200
2019-01-14,166,900
2019-01-14,166,900
2019-01-14,166,900
2019-01-14,166,900
2019-01-15,164,1010
2019-01-15,164,1010
2019-01-15,165,1000
2019-01-15,165,1000
2019-01-15,166,1000
2019-01-15,166,1000
2019-01-16,164,1088
2019-01-16,164,1088
2019-01-16,166,800
2019-01-16,166,800
2019-01-16,166,1800
2019-01-16,166,1800
2019-01-17,164,1104
2019-01-17,164,1104
2019-01-17,165,1200
2019-01-17,165,1200
2019-01-17,166,900
2019-01-17,166,900
2019-01-18,164,1120
2019-01-18,164,1120
2019-01-18,165,1100
2019-01-18,165,1100
2019-01-18,166,1800
2019-01-18,166,1800
2019-01-18,166,900
2019-01-18,166,900
2019-01-19,164,989
2019-01-19,164,989
2019-01-19,165,1200
2019-01-19,165,1200
2019-01-19,166,700
2019-01-19,166,700
2019-01-19,166,700
2019-01-19,166,700
2019-01-20,166,1200
2019-01-20,166,1200
2019-01-20,166,700
2019-01-20,166,700
2019-01-21,164,824
2019-01-21,164,824
2019-01-21,165,1000
2019-01-21,165,1000
2019-01-21,166,1200
2019-01-21,166,1200
2019-01-21,166,800
2019-01-21,166,800
2019-01-22,164,785
2019-01-22,164,785
2019-01-22,165,900
2019-01-22,165,900
2019-01-22,166,800
2019-01-22,166,800
2019-01-23,164,793
2019-01-23,164,793
2019-01-23,166,800
2019-01-23,166,800
2019-01-23,166,800
2019-01-23,166,800
2019-01-24,164,862
2019-01-24,164,862
2019-01-25,164,895
2019-01-25,164,895
2019-01-25,166,800
2019-01-25,166,800
2019-01-25,166,800
2019-01-25,166,800
2019-01-26,166,800
2019-01-26,166,800
2019-01-27,165,1000
2019-01-27,165,1000
2019-01-27,166,1300
2019-01-27,166,1300
2019-01-27,166,800
2019-01-27,166,800
2019-01-28,164,909
2019-01-28,164,909
2019-01-28,165,850
2019-01-28,165,850
2019-01-28,166,800
2019-01-28,166,800
2019-01-28,166,800
2019-01-28,166,800
2019-01-29,164,909
2019-01-29,164,909
2019-01-29,166,1100
2019-01-29,166,1100
2019-01-29,166,800
2019-01-29,166,800
2019-01-30,164,887
2019-01-30,164,887
2019-01-30,166,1200
2019-01-30,166,1200
2019-01-30,166,700
2019-01-30,166,700
2019-01-31,164,927
2019-01-31,164,927
2019-01-31,166,1100
2019-01-31,166,1100
2019-01-31,166,700
2019-01-31,166,700
2019-02-01,164,891
2019-02-01,164,891
2019-02-01,165,850
2019-02-01,165,850
2019-02-01,166,1300
2019-02-01,166,1300
2019-02-01,166,800
2019-02-01,166,800
2019-02-02,164,876
2019-02-02,164,876
2019-02-02,165,800
2019-02-02,165,800
2019-02-02,166,800
2019-02-02,166,800
2019-02-03,165,1100
2019-02-03,165,1100
2019-02-03,166,800
2019-02-03,166,800
2019-02-03,166,800
2019-02-03,166,800
2019-02-04,164,975
2019-02-04,164,975
2019-02-04,165,1400
2019-02-04,165,1400
2019-02-04,166,900
2019-02-04,166,900
2019-02-04,166,900
2019-02-04,166,900
2019-02-05,164,989
2019-02-05,164,989
2019-02-05,166,900
2019-02-05,166,900
2019-02-05,166,800
2019-02-05,166,800
2019-02-06,164,989
2019-02-06,164,989
2019-02-06,166,1000
2019-02-06,166,1000
2019-02-06,166,900
2019-02-06,166,900
2019-02-07,164,1111
2019-02-07,164,1111
2019-02-07,165,1700
2019-02-07,165,1700
2019-02-08,164,1089
2019-02-08,164,1089
2019-02-08,165,1500
2019-02-08,165,1500
2019-02-08,166,1000
2019-02-08,166,1000
2019-02-08,166,900
2019-02-08,166,900
2019-02-09,164,1089
2019-02-09,164,1089
2019-02-09,165,1800
2019-02-09,165,1800
2019-02-09,166,1000
2019-02-09,166,1000
2019-02-09,166,900
2019-02-09,166,900
2019-02-10,166,1100
2019-02-10,166,1100
2019-02-10,166,900
2019-02-10,166,900
2019-02-11,164,1164
2019-02-11,164,1164
2019-02-12,164,1142
2019-02-12,164,1142
2019-02-12,166,1600
2019-02-12,166,1600
2019-02-12,166,1200
2019-02-12,166,1200
2019-02-13,164,1102
2019-02-13,164,1102
2019-02-13,166,1500
2019-02-13,166,1500
2019-02-13,166,1000
2019-02-13,166,1000
2019-02-14,164,1102
2019-02-14,164,1102
2019-02-14,166,1200
2019-02-14,166,1200
2019-02-14,166,1000
2019-02-14,166,1000
2019-02-15,164,1092
2019-02-15,164,1092
2019-02-15,165,1400
2019-02-15,165,1400
2019-02-15,166,1300
2019-02-15,166,1300
2019-02-16,164,1025
2019-02-16,164,1025
2019-02-16,165,1400
2019-02-16,165,1400
2019-02-16,166,1800
2019-02-16,166,1800
2019-02-16,166,1000
2019-02-16,166,1000
2019-02-17,166,1800
2019-02-17,166,1800
2019-02-17,166,1000
2019-02-17,166,1000
2019-02-18,164,1037
2019-02-18,164,1037
2019-02-18,165,1400
2019-02-18,165,1400
2019-02-18,166,1800
2019-02-18,166,1800
2019-02-18,166,1100
2019-02-18,166,1100
2019-02-19,164,1098
2019-02-19,164,1098
2019-02-19,166,1500
2019-02-19,166,1500
2019-02-19,166,1100
2019-02-19,166,1100
2019-02-20,164,1138
2019-02-20,164,1138
2019-02-20,166,1600
2019-02-20,166,1600
2019-02-20,166,1000
2019-02-20,166,1000
2019-02-21,164,1164
2019-02-21,164,1164
2019-02-21,166,1700
2019-02-21,166,1700
2019-02-21,166,1300
2019-02-21,166,1300
2019-02-22,164,1240
2019-02-22,164,1240
2019-02-22,166,1100
2019-02-22,166,1100
2019-02-22,166,900
2019-02-22,166,900
2019-02-23,164,1187
2019-02-23,164,1187
2019-02-23,165,2200
2019-02-23,165,2200
2019-02-23,166,1000
2019-02-23,166,1000
2019-02-23,166,1000
2019-02-23,166,1000
2019-02-24,165,1600
2019-02-24,165,1600
2019-02-24,166,1500
2019-02-24,166,1500
2019-02-24,166,800
2019-02-24,166,800
2019-02-25,164,1222
2019-02-25,164,1222
2019-02-25,165,1400
2019-02-25,165,1400
2019-02-25,166,1400
2019-02-25,166,1400
2019-02-25,166,1100
2019-02-25,166,1100
2019-02-26,164,1231
2019-02-26,164,1231
2019-02-26,166,1100
2019-02-26,166,1100
2019-02-26,166,900
2019-02-26,166,900
2019-02-27,164,1231
2019-02-27,164,1231
2019-02-27,166,1200
2019-02-27,166,1200
2019-02-27,166,800
2019-02-27,166,800
2019-02-28,164,1231
2019-02-28,164,1231
2019-02-28,165,1700
2019-02-28,165,1700
2019-02-28,166,1200
2019-02-28,166,1200
2019-02-28,166,700
2019-02-28,166,700
2019-03-01,164,1231
2019-03-01,164,1231
2019-03-01,165,1800
2019-03-01,165,1800
2019-03-01,166,1800
2019-03-01,166,1800
2019-03-01,166,1200
2019-03-01,166,1200
2019-03-02,164,1196
2019-03-02,164,1196
2019-03-02,165,1700
2019-03-02,165,1700
2019-03-02,166,1400
2019-03-02,166,1400
2019-03-02,166,1200
2019-03-02,166,1200
2019-03-03,165,1800
2019-03-03,165,1800
2019-03-03,166,1200
2019-03-03,166,1200
2019-03-03,166,1100
2019-03-03,166,1100
2019-03-04,164,1196
2019-03-04,164,1196
2019-03-04,165,1600
2019-03-04,165,1600
2019-03-04,166,1400
2019-03-04,166,1400
2019-03-04,166,1100
2019-03-04,166,1100
2019-03-05,164,1160
2019-03-05,164,1160
2019-03-05,165,1600
2019-03-05,165,1600
2019-03-05,166,1600
2019-03-05,166,1600
2019-03-05,166,1500
2019-03-05,166,1500
2019-03-06,164,1191
2019-03-06,164,1191
2019-03-06,166,1400
2019-03-06,166,1400
2019-03-06,166,1400
2019-03-06,166,1400
2019-03-07,164,1240
2019-03-07,164,1240
2019-03-07,165,2000
2019-03-07,165,2000
2019-03-07,166,1500
2019-03-07,166,1500
2019-03-07,166,1400
2019-03-07,166,1400
2019-03-08,164,1202
2019-03-08,164,1202
2019-03-08,166,1600
2019-03-08,166,1600
2019-03-08,166,2000
2019-03-08,166,2000
2019-03-09,164,1202
2019-03-09,164,1202
2019-03-09,166,1600
2019-03-09,166,1600
2019-03-09,166,1500
2019-03-09,166,1500
2019-03-10,166,1600
2019-03-10,166,1600
2019-03-10,166,1500
2019-03-10,166,1500
2019-03-11,164,1606
2019-03-11,164,1606
2019-03-11,166,2200
2019-03-11,166,2200
2019-03-11,166,1800
2019-03-11,166,1800
2019-03-12,164,1646
2019-03-12,164,1646
2019-03-12,165,2500
2019-03-12,165,2500
2019-03-12,166,2000
2019-03-12,166,2000
2019-03-12,166,1800
2019-03-12,166,1800
2019-03-13,164,1598
2019-03-13,164,1598
2019-03-13,166,2100
2019-03-13,166,2100
2019-03-13,166,1800
2019-03-13,166,1800
2019-03-14,164,1598
2019-03-14,164,1598
2019-03-14,165,2400
2019-03-14,165,2400
2019-03-14,166,2300
2019-03-14,166,2300
2019-03-14,166,2000
2019-03-14,166,2000
2019-03-15,164,1633
2019-03-15,164,1633
2019-03-15,165,2500
2019-03-15,165,2500
2019-03-15,166,2200
2019-03-15,166,2200
2019-03-15,166,2000
2019-03-15,166,2000
2019-03-16,164,1633
2019-03-16,164,1633
2019-03-16,165,2500
2019-03-16,165,2500
2019-03-16,166,2200
2019-03-16,166,2200
2019-03-16,166,1900
2019-03-16,166,1900
2019-03-17,165,2600
2019-03-17,165,2600
2019-03-17,166,800
2019-03-17,166,800
2019-03-17,166,700
2019-03-17,166,700
2019-03-18,164,1633
2019-03-18,164,1633
2019-03-18,166,2300
2019-03-18,166,2300
2019-03-18,166,1800
2019-03-18,166,1800
2019-03-19,164,1633
2019-03-19,164,1633
2019-03-20,164,1633
2019-03-20,164,1633
2019-03-20,166,2000
2019-03-20,166,2000
2019-03-21,165,2600
2019-03-21,165,2600
2019-03-21,166,2200
2019-03-21,166,2200
2019-03-22,164,1524
2019-03-22,164,1524
2019-03-22,166,2200
2019-03-22,166,2200
2019-03-23,164,1524
2019-03-23,164,1524
2019-03-23,165,2300
2019-03-23,165,2300
2019-03-23,166,1800
2019-03-23,166,1800
2019-03-23,166,1800
2019-03-23,166,1800
2019-03-24,165,2400
2019-03-24,165,2400
2019-03-24,166,1800
2019-03-24,166,1800
2019-03-25,164,1282
2019-03-25,164,1282
2019-03-25,165,2500
2019-03-25,165,2500
2019-03-25,166,2000
2019-03-25,166,2000
2019-03-26,164,1282
2019-03-26,164,1282
2019-03-26,166,2000
2019-03-26,166,2000
2019-03-27,164,1324
2019-03-27,164,1324
2019-03-27,166,2000
2019-03-27,166,2000
2019-03-27,166,1800
2019-03-27,166,1800
2019-03-28,165,1700
2019-03-28,165,1700
2019-03-28,166,2000
2019-03-28,166,2000
2019-03-28,166,1800
2019-03-28,166,1800
2019-03-29,164,1316
2019-03-29,164,1316
2019-03-29,165,1700
2019-03-29,165,1700
2019-03-29,166,2200
2019-03-29,166,2200
2019-03-29,166,2000
2019-03-29,166,2000
2019-03-30,164,1191
2019-03-30,164,1191
2019-03-30,165,1200
2019-03-30,165,1200
2019-03-30,166,1200
2019-03-30,166,1200
2019-03-31,165,1200
2019-03-31,165,1200
2019-03-31,166,1400
2019-03-31,166,1400
2019-03-31,166,1400
2019-03-31,166,1400
2019-04-01,164,1147
2019-04-01,164,1147
2019-04-01,165,1200
2019-04-01,165,1200
2019-04-01,166,1400
2019-04-01,166,1400
2019-04-01,166,1400
2019-04-01,166,1400
2019-04-02,164,1147
2019-04-02,164,1147
2019-04-02,166,1400
2019-04-02,166,1400
2019-04-02,166,1400
2019-04-02,166,1400
2019-04-03,164,1147
2019-04-03,164,1147
2019-04-03,166,1400
2019-04-03,166,1400
2019-04-03,166,1400
2019-04-03,166,1400
2019-04-04,164,1169
2019-04-04,164,1169
2019-04-04,165,1400
2019-04-04,165,1400
2019-04-04,166,1400
2019-04-04,166,1400
2019-04-04,166,1400
2019-04-04,166,1400
2019-04-05,164,1249
2019-04-05,164,1249
2019-04-05,165,1500
2019-04-05,165,1500
2019-04-05,166,1400
2019-04-05,166,1400
2019-04-05,166,1400
2019-04-05,166,1400
2019-04-06,164,1249
2019-04-06,164,1249
2019-04-06,165,1200
2019-04-06,165,1200
2019-04-06,166,1400
2019-04-06,166,1400
2019-04-07,165,1200
2019-04-07,165,1200
2019-04-07,166,1400
2019-04-07,166,1400
2019-04-08,164,1238
2019-04-08,164,1238
2019-04-08,165,1000
2019-04-08,165,1000
2019-04-08,166,1400
2019-04-08,166,1400
2019-04-08,166,1400
2019-04-08,166,1400
2019-04-09,164,1218
2019-04-09,164,1218
2019-04-09,165,1200
2019-04-09,165,1200
2019-04-09,166,1400
2019-04-09,166,1400
2019-04-10,164,1184
2019-04-10,164,1184
2019-04-10,166,1400
2019-04-10,166,1400
2019-04-11,164,1184
2019-04-11,164,1184
2019-04-11,165,1700
2019-04-11,165,1700
2019-04-11,166,1400
2019-04-11,166,1400
2019-04-12,164,1124
2019-04-12,164,1124
2019-04-13,164,1124
2019-04-13,164,1124
2019-04-13,165,1400
2019-04-13,165,1400
