Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Rura,30/09/2019,35,Desi,550,650,600
Safdarganj,02/09/2019,10,Desi,770,870,820
Safdarganj,03/09/2019,11.5,Desi,750,880,810
Safdarganj,04/09/2019,13,Desi,720,840,770
Safdarganj,05/09/2019,11.5,Desi,720,940,780
Safdarganj,06/09/2019,14,Desi,720,810,760
Safdarganj,07/09/2019,11,Desi,720,860,790
Safdarganj,09/09/2019,13,Desi,720,840,770
Safdarganj,10/09/2019,12.5,Desi,700,800,750
Safdarganj,11/09/2019,12,Desi,720,850,780
Safdarganj,12/09/2019,11,Desi,720,820,770
Safdarganj,13/09/2019,12.5,Desi,700,800,750
Safdarganj,14/09/2019,13,Desi,660,750,700
Safdarganj,16/09/2019,13.5,Desi,620,750,680
Safdarganj,17/09/2019,13.7,Desi,660,770,710
Safdarganj,18/09/2019,10,Desi,670,800,730
Safdarganj,19/09/2019,11.5,Desi,700,800,750
Safdarganj,20/09/2019,10,Desi,720,850,780
Safdarganj,21/09/2019,12,Desi,720,840,770
Safdarganj,23/09/2019,13,Desi,720,840,780
Safdarganj,24/09/2019,11,Desi,750,850,800
Safdarganj,25/09/2019,12,Desi,720,830,780
Safdarganj,26/09/2019,10,Desi,760,840,800
Safdarganj,27/09/2019,12,Desi,720,840,780
Safdarganj,28/09/2019,10.5,Desi,760,880,810
Safdarganj,30/09/2019,12,Desi,760,840,800
Saharanpur,01/09/2019,106,Desi,880,995,940
Saharanpur,02/09/2019,104,Desi,880,990,940
Saharanpur,03/09/2019,98,Desi,870,980,940
Saharanpur,04/09/2019,116,Desi,840,960,900
Saharanpur,05/09/2019,128,Desi,845,970,900
Saharanpur,06/09/2019,81,Desi,840,960,900
Saharanpur,07/09/2019,99,Desi,850,970,910
Saharanpur,08/09/2019,92,Desi,840,950,900
Saharanpur,09/09/2019,74,Desi,840,950,900
Saharanpur,10/09/2019,78,Desi,810,920,870
Saharanpur,11/09/2019,83,Desi,800,925,860
Saharanpur,12/09/2019,87,Desi,760,880,820
Saharanpur,13/09/2019,84,Desi,740,865,800
Saharanpur,14/09/2019,96,Desi,NR,NR,NR
Saharanpur,16/09/2019,94,Desi,NR,NR,NR
Saharanpur,17/09/2019,118.5,Desi,740,860,800
Saharanpur,18/09/2019,109,Desi,740,865,800
Saharanpur,19/09/2019,116,Desi,745,870,800
Saharanpur,20/09/2019,117.5,Desi,750,890,810
Saharanpur,21/09/2019,125,Desi,755,895,810
Saharanpur,22/09/2019,106,Desi,760,860,810
Saharanpur,23/09/2019,114,Desi,740,855,800
Saharanpur,24/09/2019,127.5,Desi,740,865,800
Saharanpur,25/09/2019,108,Desi,740,855,800
Saharanpur,26/09/2019,112,Desi,745,860,800
Saharanpur,27/09/2019,156,Desi,750,870,810
Saharanpur,28/09/2019,113,Desi,760,865,810
Saharanpur,29/09/2019,114,Desi,760,885,820
Sahiyapur,02/09/2019,32,Potato,925,1035,980
Sahiyapur,03/09/2019,44,Potato,900,1000,950
Sahiyapur,04/09/2019,36,Potato,900,1015,960
Sahiyapur,05/09/2019,38,Desi,910,1020,965
Sahiyapur,06/09/2019,40.5,Desi,NR,NR,NR
Sahiyapur,07/09/2019,36,Desi,900,1010,955
Sahiyapur,09/09/2019,38,Desi,900,1015,960
Sahiyapur,10/09/2019,440,Desi,900,1015,965
Sahiyapur,11/09/2019,36.5,Desi,900,1010,960
Sahiyapur,12/09/2019,44,Desi,900,1000,965
Sahiyapur,13/09/2019,51.5,Desi,870,980,925
Sahiyapur,14/09/2019,34,Desi,880,975,930
Sahiyapur,16/09/2019,46.5,Desi,850,960,900
Sahiyapur,17/09/2019,34,Desi,860,965,910
Sahiyapur,18/09/2019,43,Desi,840,950,900
Sahiyapur,19/09/2019,36,Desi,860,970,915
Sahiyapur,20/09/2019,41.5,Desi,840,950,900
Sahiyapur,21/09/2019,52,Desi,825,935,880
Sahiyapur,23/09/2019,52,Desi,825,925,880
Sahiyapur,24/09/2019,44.5,Desi,830,940,885
Sahiyapur,25/09/2019,62.2,Desi,825,930,880
Sahiyapur,26/09/2019,48,Desi,800,910,860
Sahiyapur,27/09/2019,36,Desi,810,925,880
Sahiyapur,28/09/2019,52.5,Desi,825,925,880
Sahiyapur,30/09/2019,31.5,Desi,830,935,890
Saidpur,02/09/2019,10,Potato,880,980,930
Saidpur,03/09/2019,11,Potato,880,980,930
Saidpur,04/09/2019,11,Potato,880,980,930
Saidpur,05/09/2019,10,Potato,850,950,900
Saidpur,06/09/2019,12,Potato,850,950,900
Saidpur,07/09/2019,11,Potato,850,950,900
Saidpur,09/09/2019,10,Potato,810,910,860
Saidpur,11/09/2019,12,Potato,810,910,860
Saidpur,12/09/2019,10,Potato,810,910,860
Saidpur,13/09/2019,12,Potato,840,940,890
Saidpur,16/09/2019,11,Potato,840,940,890
Saidpur,17/09/2019,12,Potato,840,940,890
Saidpur,18/09/2019,10,Potato,840,940,890
Saidpur,19/09/2019,12,Potato,810,910,860
Saidpur,20/09/2019,11,Potato,820,920,870
Saidpur,21/09/2019,13,Potato,820,920,870
Saidpur,23/09/2019,12,Potato,820,920,870
Saidpur,24/09/2019,11,Potato,800,900,850
Saidpur,25/09/2019,13,Potato,800,900,850
Saidpur,26/09/2019,12,Potato,790,890,840
Saidpur,27/09/2019,11,Potato,790,890,840
Saidpur,28/09/2019,13,Potato,790,890,840
Saidpur,30/09/2019,12,Potato,810,910,860
Salon,01/09/2019,14,Desi,800,850,825
Salon,02/09/2019,25,Desi,800,825,820
Salon,03/09/2019,30,Desi,750,820,800
Salon,05/09/2019,25,Desi,850,920,900
Salon,06/09/2019,30,Desi,760,800,775
Salon,07/09/2019,25,Desi,750,800,775
Salon,08/09/2019,35,Desi,800,850,825
Salon,09/09/2019,19,Desi,750,825,800
Salon,10/09/2019,30,Desi,750,800,775
Salon,11/09/2019,25,Desi,750,820,800
Salon,12/09/2019,35,Desi,750,775,770
Salon,13/09/2019,23,Desi,750,775,770
Salon,16/09/2019,30,Desi,750,770,760
Salon,18/09/2019,25,Desi,700,750,725
Salon,21/09/2019,30,Desi,750,790,775
Salon,22/09/2019,20,Desi,700,800,750
Salon,23/09/2019,35,Desi,750,800,775
Salon,24/09/2019,25,Desi,800,825,825
Salon,25/09/2019,25,Desi,700,750,725
Salon,26/09/2019,25,Desi,750,770,760
Salon,27/09/2019,20,Desi,750,800,780
Salon,28/09/2019,25,Desi,750,800,780
Salon,29/09/2019,30,Desi,775,800,800
Salon,30/09/2019,35,Desi,800,850,825
Sambhal,01/09/2019,100,Desi,470,530,500
Sambhal,02/09/2019,65,Desi,465,510,500
Sambhal,03/09/2019,75,Desi,400,500,470
Sambhal,04/09/2019,100,Desi,480,520,500
Sambhal,05/09/2019,85,Desi,400,500,450
Sambhal,06/09/2019,75,Desi,410,500,450
Sambhal,07/09/2019,81,Desi,450,520,500
Sambhal,08/09/2019,120,Desi,480,530,500
Sambhal,09/09/2019,64,Desi,450,510,500
Sambhal,10/09/2019,50,Desi,480,520,500
Sambhal,11/09/2019,50,Desi,450,520,500
Sambhal,12/09/2019,80,Desi,420,500,470
Sambhal,13/09/2019,85,Desi,450,530,500
Sambhal,14/09/2019,85,Desi,450,530,500
Sambhal,15/09/2019,75,Desi,470,530,500
Sambhal,16/09/2019,94,Desi,430,500,480
Sambhal,17/09/2019,60,Desi,450,530,500
Sambhal,18/09/2019,64,Desi,450,530,500
Sambhal,19/09/2019,85,Desi,480,520,500
Sambhal,20/09/2019,80,Desi,450,530,500
Sambhal,21/09/2019,85,Desi,450,530,500
Sambhal,22/09/2019,80,Desi,450,530,500
Sambhal,23/09/2019,65,Desi,480,520,500
Sambhal,24/09/2019,50,Desi,430,500,480
Sambhal,25/09/2019,90,Desi,480,520,500
Sambhal,26/09/2019,69,Desi,480,530,500
Sambhal,27/09/2019,67,Desi,470,520,500
Sambhal,28/09/2019,100,Desi,450,510,500
Sambhal,29/09/2019,70,Desi,465,510,500
Sambhal,30/09/2019,97,Desi,450,515,500
Samsabad,01/09/2019,571,Local,500,700,600
Samsabad,02/09/2019,560,Local,500,700,600
Samsabad,03/09/2019,496,Local,500,700,600
Samsabad,04/09/2019,450,Local,500,700,600
Samsabad,05/09/2019,515,Local,500,700,600
Samsabad,07/09/2019,535,Local,500,700,600
Samsabad,08/09/2019,580,Local,500,700,600
Samsabad,09/09/2019,560,Local,500,700,600
Samsabad,10/09/2019,580,Local,500,700,600
Samsabad,11/09/2019,550,Local,500,700,600
Samsabad,12/09/2019,570,Local,500,700,600
Samsabad,14/09/2019,430,Local,500,700,600
Samsabad,15/09/2019,381,Local,550,700,600
Samsabad,16/09/2019,454,Local,550,700,600
Samsabad,17/09/2019,391,Local,550,700,600
Samsabad,18/09/2019,410,Local,600,700,650
Samsabad,19/09/2019,382,Local,550,700,600
Samsabad,21/09/2019,395,Local,550,700,600
Samsabad,22/09/2019,410,Local,500,700,600
Samsabad,23/09/2019,382,Local,550,700,600
Samsabad,24/09/2019,390,Local,600,700,650
Samsabad,25/09/2019,385,Local,650,750,700
Samsabad,26/09/2019,380,Local,700,760,730
Samsabad,28/09/2019,380,Local,700,760,730
Samsabad,29/09/2019,385,Local,700,750,720
Sandi,01/09/2019,5,Other,500,560,540
Sandi,02/09/2019,50,Other,500,560,540
Sandi,03/09/2019,20,Other,500,560,540
Sandi,04/09/2019,10,Other,500,560,540
Sandi,05/09/2019,20,Other,500,560,540
Sandi,06/09/2019,10,Other,500,560,540
Sandi,07/09/2019,6,Other,500,560,540
Sandi,08/09/2019,30,Other,550,700,650
Sandi,10/09/2019,20,Other,500,560,540
Sandi,11/09/2019,10,Other,500,560,540
Sandi,12/09/2019,6,Other,500,560,540
Sandi,13/09/2019,25,Other,500,560,540
Sandi,14/09/2019,8,Other,500,560,540
Sandi,15/09/2019,15,Other,500,560,540
Sandi,16/09/2019,5,Other,500,560,540
Sandi,17/09/2019,5,Other,500,560,540
Sandi,18/09/2019,9,Other,500,560,540
Sandi,20/09/2019,10,Other,500,560,540
Sandi,21/09/2019,8,Other,500,560,540
Sandi,22/09/2019,8,Other,550,620,600
Sandi,23/09/2019,10,Other,500,560,540
Sandi,24/09/2019,30,Other,500,600,550
Sandi,25/09/2019,10,Other,500,560,540
Sandi,26/09/2019,20,Other,500,600,550
Sandi,27/09/2019,10,Other,500,560,540
Sandi,28/09/2019,20,Other,500,560,540
Sandi,30/09/2019,10,Other,500,560,540
Sandila,17/09/2019,5.5,Potato,800,900,850
Sandila,19/09/2019,30,Potato,800,930,860
Sandila,20/09/2019,40,Potato,800,930,870
Sandila,21/09/2019,60,Potato,800,930,860
Sandila,22/09/2019,50,Potato,800,900,850
Sandila,23/09/2019,60,Potato,800,900,840
Sandila,24/09/2019,50,Potato,780,900,830
Sandila,26/09/2019,40,Potato,750,900,820
Sandila,27/09/2019,50,Potato,750,900,815
Sandila,28/09/2019,65,Potato,750,900,825
Sandila,29/09/2019,60,Potato,760,900,835
Sandila,30/09/2019,50,Potato,760,900,815
Sardhana,08/09/2019,5,Desi,450,600,500
Sardhana,28/09/2019,3,Desi,500,600,550
Sehjanwa,01/09/2019,10,Potato,1200,1400,1300
Sehjanwa,02/09/2019,10,Potato,1200,1400,1300
Sehjanwa,03/09/2019,10,Potato,1200,1400,1300
Sehjanwa,04/09/2019,10,Potato,1200,1400,1300
Sehjanwa,05/09/2019,10,Potato,1200,1400,1300
Sehjanwa,06/09/2019,10,Potato,1200,1300,1250
Sehjanwa,07/09/2019,10,Potato,1200,1300,1250
Sehjanwa,08/09/2019,10,Potato,1200,1350,1300
Sehjanwa,09/09/2019,10,Potato,1200,1300,1250
Sehjanwa,10/09/2019,10,Potato,1200,1300,1250
Sehjanwa,11/09/2019,10,Potato,1200,1400,1300
Sehjanwa,14/09/2019,10,Potato,1200,1400,1300
Sehjanwa,15/09/2019,10,Potato,1200,1400,1300
Sehjanwa,16/09/2019,10,Potato,1200,1400,1300
Sehjanwa,17/09/2019,10,Potato,1200,1400,1300
Sehjanwa,18/09/2019,15,Potato,1200,1300,1250
Sehjanwa,19/09/2019,10,Potato,1000,1300,1200
Sehjanwa,20/09/2019,10,Potato,1100,1300,1200
Sehjanwa,21/09/2019,15,Potato,1200,1400,1300
Sehjanwa,22/09/2019,10,Potato,1200,1300,1250
Sehjanwa,23/09/2019,5,Potato,1200,1300,1250
Sehjanwa,24/09/2019,10,Potato,1100,1300,1200
Sehjanwa,25/09/2019,10,Potato,1100,1300,1200
Sehjanwa,26/09/2019,15,Potato,1000,1200,1100
Sehjanwa,27/09/2019,2,Potato,1100,1300,1200
Sehjanwa,28/09/2019,10,Potato,1100,1300,1200
Sehjanwa,29/09/2019,10,Potato,1100,1300,1200
Sehjanwa,30/09/2019,10,Potato,1100,1300,1200
Shadabad,02/09/2019,5000,Desi,500,600,550
Shadabad,03/09/2019,6000,Desi,500,600,550
Shadabad,04/09/2019,7000,Desi,500,600,550
Shadabad,05/09/2019,6000,Desi,500,600,550
Shadabad,06/09/2019,8000,Desi,500,600,550
Shadabad,07/09/2019,6000,Desi,500,600,550
Shadabad,09/09/2019,7000,Desi,500,600,550
Shadabad,11/09/2019,60,Desi,600,800,700
Shadabad,12/09/2019,100,Desi,620,820,720
Shadabad,13/09/2019,20,Desi,600,700,650
Shadabad,14/09/2019,95,Desi,620,820,720
Shadabad,16/09/2019,100,Desi,625,825,720
Shadabad,17/09/2019,100,Desi,NR,NR,NR
Shadabad,18/09/2019,1.2,Desi,700,720,710
Shadabad,19/09/2019,120,Desi,620,820,720
Shadabad,20/09/2019,130,Desi,620,820,725
Shadabad,21/09/2019,1.1,Desi,500,600,550
Shadabad,23/09/2019,120,Desi,500,600,550
Shadabad,24/09/2019,120,Desi,500,600,550
Shadabad,25/09/2019,130,Desi,500,600,550
Shadabad,26/09/2019,130,Desi,500,600,550
Shadabad,27/09/2019,100,Desi,500,600,550
Shadabad,30/09/2019,100,Desi,500,600,550
Shahabad(New Mandi),01/09/2019,28,Potato,800,880,840
Shahabad(New Mandi),04/09/2019,16,Potato,820,900,860
Shahabad(New Mandi),06/09/2019,20,Potato,800,900,850
Shahabad(New Mandi),07/09/2019,3.5,Potato,800,880,840
Shahabad(New Mandi),08/09/2019,17,Potato,800,900,850
Shahabad(New Mandi),09/09/2019,25,Potato,800,900,850
Shahabad(New Mandi),10/09/2019,10,Potato,800,900,850
Shahabad(New Mandi),11/09/2019,17,Potato,800,880,840
Shahabad(New Mandi),13/09/2019,10,Potato,800,900,850
Shahabad(New Mandi),14/09/2019,16,Potato,800,880,840
Shahabad(New Mandi),15/09/2019,10,Potato,820,900,860
Shahabad(New Mandi),16/09/2019,18,Potato,800,900,850
Shahabad(New Mandi),17/09/2019,20,Potato,800,880,840
Shahabad(New Mandi),18/09/2019,13,Potato,800,900,850
Shahabad(New Mandi),20/09/2019,20,Potato,820,900,860
Shahabad(New Mandi),21/09/2019,28,Potato,800,900,850
Shahabad(New Mandi),22/09/2019,15,Potato,780,880,820
Shahabad(New Mandi),23/09/2019,20,Potato,800,880,840
Shahabad(New Mandi),24/09/2019,26,Potato,820,900,860
Shahabad(New Mandi),25/09/2019,22,Potato,840,920,880
Shahabad(New Mandi),27/09/2019,18,Potato,800,880,840
Shahabad(New Mandi),28/09/2019,25,Potato,800,900,850
Shahabad(New Mandi),29/09/2019,20,Potato,800,880,840
Shahabad(New Mandi),30/09/2019,17,Potato,800,900,850
Shahaswan,01/09/2019,1.2,Potato,500,600,550
Shahaswan,02/09/2019,1.2,Potato,500,600,550
Shahaswan,03/09/2019,5.6,Potato,500,600,550
Shahaswan,05/09/2019,2.8,Potato,500,600,550
Shahaswan,06/09/2019,1.5,Potato,500,600,550
Shahaswan,07/09/2019,1.5,Potato,500,600,550
Shahaswan,08/09/2019,2.5,Potato,500,600,550
Shahaswan,09/09/2019,5.6,Potato,500,600,550
Shahaswan,10/09/2019,1.5,Potato,500,600,550
Shahaswan,12/09/2019,2.5,Potato,500,600,550
Shahaswan,13/09/2019,2.5,Potato,500,600,550
Shahaswan,15/09/2019,2.5,Potato,500,600,550
Shahaswan,16/09/2019,1.2,Potato,500,600,550
Shahaswan,18/09/2019,2.8,Potato,500,600,550
Shahaswan,19/09/2019,2.5,Potato,500,600,550
Shahaswan,20/09/2019,2.5,Potato,500,600,550
Shahaswan,22/09/2019,2.5,Potato,500,600,550
Shahaswan,24/09/2019,2.3,Potato,500,600,550
Shahaswan,25/09/2019,2.5,Potato,500,600,550
Shahaswan,26/09/2019,1.5,Potato,500,600,550
Shahaswan,27/09/2019,2.3,Potato,500,600,550
Shahaswan,28/09/2019,2.6,Potato,500,600,550
Shahaswan,29/09/2019,2.3,Potato,500,600,550
Shahaswan,30/09/2019,1.3,Potato,500,600,550
Shahganj,02/09/2019,40,Potato,820,980,900
Shahganj,04/09/2019,37,Potato,880,970,920
Shahganj,05/09/2019,28,Potato,840,930,890
Shahganj,06/09/2019,31,Potato,840,910,880
Shahganj,07/09/2019,21,Potato,800,880,830
Shahganj,09/09/2019,16,Potato,770,900,820
Shahganj,10/09/2019,26,Potato,830,900,860
Shahganj,11/09/2019,21,Potato,800,860,830
Shahganj,12/09/2019,24,Potato,800,930,850
Shahganj,13/09/2019,31,Potato,820,930,860
Shahganj,14/09/2019,18,Potato,800,870,830
Shahganj,16/09/2019,24,Potato,800,900,860
Shahganj,17/09/2019,21,Potato,800,880,850
Shahganj,18/09/2019,11,Potato,800,900,840
Shahganj,19/09/2019,44,Potato,800,900,830
Shahganj,20/09/2019,32,Potato,770,860,810
Shahganj,21/09/2019,21,Potato,800,860,830
Shahganj,23/09/2019,16,Potato,800,880,840
Shahganj,24/09/2019,24,Potato,800,900,850
Shahganj,25/09/2019,31,Potato,800,930,860
Shahganj,26/09/2019,16,Potato,840,930,880
Shahganj,27/09/2019,24,Potato,820,920,860
Shahganj,28/09/2019,11,Potato,800,900,840
Shahganj,30/09/2019,21,Potato,800,930,860
Shahjahanpur,01/09/2019,120,Potato,900,1000,955
Shahjahanpur,03/09/2019,110,Potato,900,980,950
Shahjahanpur,04/09/2019,105,Potato,900,1000,945
Shahjahanpur,05/09/2019,100,Potato,900,1010,960
Shahjahanpur,06/09/2019,101.5,Potato,900,1010,965
Shahjahanpur,07/09/2019,10.5,Potato,900,1000,960
Shahjahanpur,08/09/2019,105,Potato,950,1020,965
Shahjahanpur,09/09/2019,108,Potato,900,1020,985
Shahjahanpur,10/09/2019,110,Potato,950,1010,980
Shahjahanpur,11/09/2019,120,Potato,900,1010,990
Shahjahanpur,12/09/2019,130,Potato,900,1020,1000
Shahjahanpur,13/09/2019,14,Potato,970,1050,1005
Shahjahanpur,14/09/2019,130,Potato,990,1050,1015
Shahjahanpur,15/09/2019,12,Potato,950,1025,1010
Shahjahanpur,16/09/2019,115,Potato,920,1050,1005
Shahjahanpur,17/09/2019,117,Potato,1000,1040,1015
Shahjahanpur,18/09/2019,110,Potato,940,1050,1025
Shahjahanpur,19/09/2019,120,Potato,920,1050,1035
Shahjahanpur,20/09/2019,115,Potato,950,1050,1025
Shahjahanpur,24/09/2019,125,Potato,1000,1060,1045
Shahjahanpur,26/09/2019,120,Potato,1000,1050,1020
Shahjahanpur,27/09/2019,110,Potato,900,1020,960
Shahjahanpur,28/09/2019,128,Potato,1020,1110,1065
Shahjahanpur,29/09/2019,130,Potato,1000,1100,1060
Shahjahanpur,30/09/2019,131.5,Potato,1000,1105,1065
Shahpur,01/09/2019,2.5,Desi,NR,NR,580
Shahpur,02/09/2019,2.2,Desi,NR,NR,610
Shahpur,03/09/2019,2.5,Desi,NR,NR,620
Shahpur,04/09/2019,3,Desi,NR,NR,615
Shahpur,05/09/2019,2.8,Desi,NR,NR,625
Shahpur,06/09/2019,2,Desi,NR,NR,625
Shahpur,07/09/2019,2.5,Desi,NR,NR,625
Shahpur,08/09/2019,2.8,Desi,NR,NR,605
Shahpur,09/09/2019,3,Desi,NR,NR,610
Shahpur,10/09/2019,2.2,Desi,NR,NR,640
Shahpur,11/09/2019,2.5,Desi,NR,NR,650
Shahpur,12/09/2019,3,Desi,NR,NR,650
Shahpur,15/09/2019,3,Desi,NR,NR,640
Shahpur,16/09/2019,2.8,Desi,NR,NR,625
Shahpur,17/09/2019,2.8,Desi,NR,NR,645
Shahpur,18/09/2019,2.8,Desi,NR,NR,650
Shahpur,19/09/2019,3,Desi,NR,NR,680
Shahpur,20/09/2019,2.5,Desi,NR,NR,690
Shahpur,22/09/2019,3,Desi,NR,NR,680
Shahpur,24/09/2019,3,Desi,NR,NR,705
Shahpur,25/09/2019,2.8,Desi,NR,NR,720
Shahpur,26/09/2019,2.5,Desi,NR,NR,725
Shahpur,27/09/2019,3.2,Desi,NR,NR,720
Shahpur,28/09/2019,2.8,Desi,NR,NR,710
Shahpur,29/09/2019,2.5,Desi,NR,NR,720
Shahpur,30/09/2019,3,Desi,NR,NR,715
Shamli,02/09/2019,20,Desi,900,1200,1050
Shamli,03/09/2019,15,Desi,1000,1150,1060
Shamli,04/09/2019,16,Desi,900,1150,1060
Shamli,05/09/2019,18,Desi,1000,1100,1040
Shamli,06/09/2019,21,Desi,900,1150,1040
Shamli,07/09/2019,11,Desi,1100,1250,1170
Shamli,08/09/2019,20,Desi,1000,1200,1100
Shamli,09/09/2019,22,Desi,900,1100,1000
Shamli,10/09/2019,24,Desi,900,1000,950
Shamli,11/09/2019,25,Desi,900,1000,950
Shamli,12/09/2019,30,Desi,800,950,865
Shamli,14/09/2019,37,Desi,NR,NR,NR
Shamli,15/09/2019,40,Desi,700,900,800
Shamli,16/09/2019,38,Desi,750,850,800
Shamli,17/09/2019,28,Desi,750,900,817
Shamli,18/09/2019,34,Desi,700,900,800
Shamli,19/09/2019,37,Desi,700,900,800
Shamli,20/09/2019,34,Desi,750,880,820
Shamli,21/09/2019,37,Desi,750,850,810
Shamli,22/09/2019,30,Desi,750,900,830
Shamli,23/09/2019,28,Desi,800,900,840
Shamli,24/09/2019,35,Desi,750,900,820
Shamli,25/09/2019,38,Desi,700,900,800
Shamli,26/09/2019,31,Desi,700,800,750
Shamli,27/09/2019,34,Desi,700,800,740
Shamli,28/09/2019,37,Desi,700,800,730
Shikohabad,01/09/2019,300,Local,700,750,720
Shikohabad,02/09/2019,200,Local,700,750,720
Shikohabad,03/09/2019,300,Local,680,720,700
Shikohabad,05/09/2019,300,Local,680,720,700
Shikohabad,06/09/2019,350,Local,670,700,680
Shikohabad,07/09/2019,250,Local,660,700,680
Shikohabad,08/09/2019,250,Local,660,700,680
Shikohabad,09/09/2019,250,Local,660,700,680
Shikohabad,12/09/2019,250,Local,700,740,720
Shikohabad,13/09/2019,300,Local,690,720,700
Shikohabad,14/09/2019,320,Local,680,720,700
Shikohabad,15/09/2019,250,Local,670,700,680
Shikohabad,16/09/2019,250,Local,680,720,700
Shikohabad,17/09/2019,150,Local,700,740,720
Shikohabad,19/09/2019,250,Local,700,750,720
Shikohabad,20/09/2019,300,Local,680,725,700
Shikohabad,21/09/2019,150,Local,700,750,720
Shikohabad,22/09/2019,250,Local,680,725,710
Shikohabad,23/09/2019,250,Local,680,720,700
Shikohabad,24/09/2019,20,Local,700,730,720
Shikohabad,26/09/2019,250,Local,710,735,720
Shikohabad,27/09/2019,300,Local,740,765,750
Shikohabad,28/09/2019,250,Local,735,760,750
Shikohabad,29/09/2019,300,Local,720,760,740
Shikohabad,30/09/2019,250,Local,740,765,750
Sikanderabad,03/09/2019,8.5,Potato,610,865,700
Sikanderabad,04/09/2019,13,Potato,600,700,666
Sikanderabad,05/09/2019,15,Potato,650,800,725
Sikanderabad,06/09/2019,5.8,Potato,650,790,700
Sikanderabad,07/09/2019,17,Potato,600,700,650
Sikanderabad,08/09/2019,12,Potato,585,710,690
Sikanderabad,09/09/2019,16,Potato,600,715,675
Sikanderabad,10/09/2019,17.1,Potato,500,650,547
Sikanderabad,11/09/2019,12,Potato,500,700,584
Sikanderabad,12/09/2019,13,Potato,500,700,610
Sikanderabad,13/09/2019,9.6,Potato,610,680,625
Sikanderabad,14/09/2019,8.3,Potato,610,780,695
Sikanderabad,15/09/2019,5.6,Potato,625,765,685
Sikanderabad,16/09/2019,9.5,Potato,600,650,615
Sikanderabad,17/09/2019,9.6,Potato,585,710,680
Sikanderabad,18/09/2019,11.5,Potato,600,730,650
Sikanderabad,19/09/2019,18,Potato,560,650,600
Sikanderabad,20/09/2019,17.5,Potato,500,700,585
Sikanderabad,21/09/2019,7,Potato,600,700,630
Sikanderabad,22/09/2019,5.8,Potato,560,710,650
Sikanderabad,23/09/2019,14,Potato,550,700,613
Sikanderabad,24/09/2019,20.5,Potato,580,650,620
Sikanderabad,25/09/2019,30.5,Potato,600,680,630
Sikanderabad,26/09/2019,24,Potato,600,650,620
Sikanderabad,27/09/2019,11,Potato,610,790,665
Sikanderabad,28/09/2019,9,Potato,540,680,620
Sikanderabad,29/09/2019,12.9,Potato,510,790,625
Sikanderabad,30/09/2019,13.5,Potato,500,750,615
Sikandraraau,01/09/2019,2.5,Desi,450,615,530
Sikandraraau,02/09/2019,1.5,Desi,380,680,510
Sikandraraau,05/09/2019,1.2,Desi,480,725,685
Sikandraraau,10/09/2019,2.5,Desi,450,785,690
Sikandraraau,11/09/2019,2.5,Desi,485,700,620
Sikandraraau,12/09/2019,2,Desi,485,725,570
Sikandraraau,13/09/2019,0.8,Desi,470,660,565
Sikandraraau,14/09/2019,2.3,Desi,475,685,610
Sikandraraau,15/09/2019,2,Desi,480,710,560
Sikandraraau,16/09/2019,1.5,Desi,410,670,590
Sikandraraau,17/09/2019,3,Desi,490,700,605
Sikandraraau,18/09/2019,1.8,Desi,480,700,620
Sikandraraau,19/09/2019,2,Desi,480,725,690
Sikandraraau,22/09/2019,1.5,Desi,485,680,555
Sikandraraau,23/09/2019,0.5,Desi,485,715,610
Sikandraraau,24/09/2019,2,Desi,470,615,560
Sikandraraau,25/09/2019,1.5,Desi,470,680,555
Sikandraraau,26/09/2019,1,Desi,475,710,690
Sikandraraau,27/09/2019,1,Desi,475,675,550
Sikandraraau,28/09/2019,0.5,Desi,430,700,560
Sikandraraau,29/09/2019,0.8,Desi,475,710,630
Sikandraraau,30/09/2019,1,Desi,430,685,550
Sikarpur,02/09/2019,7,Potato,300,400,350
Sikarpur,03/09/2019,7,Potato,300,400,350
Sikarpur,04/09/2019,8.5,Potato,300,400,350
Sikarpur,05/09/2019,8.6,Potato,300,400,350
Sikarpur,06/09/2019,19.5,Potato,300,400,350
Sikarpur,07/09/2019,18,Potato,300,400,350
Sikarpur,08/09/2019,16,Potato,300,400,350
Sikarpur,09/09/2019,7,Potato,300,400,350
Sikarpur,10/09/2019,15.8,Potato,300,400,350
Sikarpur,11/09/2019,11.8,Potato,300,400,350
Sikarpur,12/09/2019,10,Potato,300,400,350
Sikarpur,13/09/2019,4.5,Potato,300,420,400
Sikarpur,14/09/2019,7.2,Potato,300,400,350
Sikarpur,15/09/2019,6,Potato,300,420,400
Sikarpur,16/09/2019,6.5,Potato,300,400,350
Sikarpur,17/09/2019,6,Potato,300,400,350
Sikarpur,18/09/2019,6.5,Potato,300,480,350
Sikarpur,19/09/2019,7.8,Potato,300,400,350
Sikarpur,20/09/2019,7.5,Potato,300,400,350
Sikarpur,21/09/2019,7,Potato,300,400,350
Sikarpur,22/09/2019,5,Potato,300,400,350
Sikarpur,23/09/2019,7.5,Potato,300,400,350
Sikarpur,24/09/2019,11.5,Potato,300,400,350
Sikarpur,25/09/2019,8,Potato,300,400,350
Sikarpur,26/09/2019,9.5,Potato,300,400,350
Sikarpur,27/09/2019,9,Potato,300,400,350
Sikarpur,29/09/2019,7,Potato,300,400,350
