2014-06-15,1439.212418300653,1.0
2014-06-16,1441.712418300653,1.0
2014-06-17,1444.3790849673198,1.0
2014-06-18,1447.712418300653,1.0
2014-06-19,1450.3790849673198,1.0
2014-06-20,1453.8790849673198,1.0
2014-06-21,1457.2188285570633,0.0
2014-06-22,1460.5521618903965,1.0
2014-06-23,1463.88549522373,1.0
2014-06-24,1467.8978409027425,0.0
2014-06-25,1472.5521618903965,0.0
2014-06-26,1477.7188285570633,1.0
2014-06-27,1482.7723999856348,0.0
2014-06-28,1487.105733318968,1.0
2014-06-29,1491.0752322296435,1.0
2014-06-30,1494.0599816849813,1.0
2014-07-01,1498.5599816849813,1.0
2014-07-02,1501.2266483516478,1.0
2014-07-03,1504.9766483516478,0.0
2014-07-04,1509.1433150183145,1.0
2014-07-05,1514.1433150183145,1.0
2014-07-06,1520.8099816849813,1.0
2014-07-07,1527.4766483516478,1.0
2014-07-08,1532.9766483516478,1.0
2014-07-09,1540.1433150183145,1.0
2014-07-10,1548.4766483516478,1.0
2014-07-11,1555.3099816849813,1.0
2014-07-12,1561.9766483516478,1.0
2014-07-13,1568.6433150183145,1.0
2014-07-14,1575.6433150183145,1.0
2014-07-15,1582.4766483516478,1.0
2014-07-16,1589.3099816849813,1.0
2014-07-17,1594.9766483516478,1.0
2014-07-18,1600.3099816849813,1.0
2014-07-19,1606.1433150183145,1.0
2014-07-20,1610.1433150183145,1.0
2014-07-21,1613.4702380952376,1.0
2014-07-22,1618.1369047619044,1.0
2014-07-23,1622.803571428571,1.0
2014-07-24,1627.9578924162254,1.0
2014-07-25,1633.303571428571,1.0
2014-07-26,1639.9702380952376,1.0
2014-07-27,1645.5833333333328,1.0
2014-07-28,1651.2499999999995,1.0
2014-07-29,1655.4166666666663,1.0
2014-07-30,1661.2499999999995,1.0
2014-07-31,1665.3705053449946,0.0
2014-08-01,1671.0386297376087,0.0
2014-08-02,1676.1273080660828,0.0
2014-08-03,1680.621963070942,0.0
2014-08-04,1685.7871720116611,0.0
2014-08-05,1689.1666666666663,0.0
2014-08-06,1692.4999999999995,1.0
2014-08-07,1697.4999999999995,1.0
2014-08-08,1699.1666666666663,1.0
2014-08-09,1701.6666666666663,1.0
2014-08-10,1704.8333333333328,1.0
2014-08-11,1707.8333333333328,1.0
2014-08-12,1711.1666666666663,1.0
2014-08-13,1713.4999999999995,1.0
2014-08-14,1717.6666666666663,1.0
2014-08-15,1722.1499999999994,0.0
2014-08-16,1727.8166666666662,1.0
2014-08-17,1732.483333333333,1.0
2014-08-18,1735.6499999999994,1.0
2014-08-19,1739.8166666666662,1.0
2014-08-20,1744.8166666666662,1.0
2014-08-21,1749.1916666666662,0.0
2014-08-22,1754.1916666666662,1.0
2014-08-23,1758.358333333333,1.0
2014-08-24,1760.3290540540536,0.0
2014-08-25,1758.6623873873868,1.0
2014-08-26,1757.3290540540536,1.0
2014-08-27,1755.6623873873868,1.0
2014-08-28,1753.99572072072,1.0
2014-08-29,1753.49572072072,1.0
2014-08-30,1753.2085487090585,1.0
2014-08-31,1753.0404243164444,1.0
2014-09-01,1754.2017459879703,1.0
2014-09-02,1755.5404243164444,0.0
2014-09-03,1757.0418820423918,1.0
2014-09-04,1758.3290540540536,1.0
2014-09-05,1758.3290540540536,1.0
2014-09-06,1757.0242528286988,0.0
2014-09-07,1757.469756790372,0.0
2014-09-08,1756.8844023127601,0.0
2014-09-09,1755.6507557308548,0.0
2014-09-10,1754.6484466742857,0.0
2014-09-11,1753.0875014006538,0.0
2014-09-12,1752.675009462198,0.0
2014-09-13,1750.9484570391282,0.0
2014-09-14,1749.1257269396258,0.0
2014-09-15,1747.5384319331765,0.0
2014-09-16,1747.0652480839044,0.0
2014-09-17,1748.0652480839044,1.0
2014-09-18,1749.731914750571,1.0
2014-09-19,1751.3985814172377,1.0
2014-09-20,1751.856914750571,1.0
2014-09-21,1752.6902480839044,1.0
2014-09-22,1754.356914750571,1.0
2014-09-23,1759.052860696517,1.0
2014-09-24,1767.3861940298505,1.0
2014-09-25,1775.052860696517,0.0
2014-09-26,1781.7195273631837,1.0
2014-09-27,1793.3861940298505,1.0
2014-09-28,1803.8861940298505,1.0
2014-09-29,1815.052860696517,1.0
2014-09-30,1825.3861940298505,0.0
2014-10-01,1833.7195273631837,1.0
2014-10-02,1842.8861940298505,0.0
2014-10-03,1852.8861940298505,1.0
2014-10-04,1862.3861940298505,1.0
2014-10-05,1872.3861940298505,1.0
2014-10-06,1881.690995255205,1.0
2014-10-07,1890.7454912935318,1.0
2014-10-08,1899.8308457711437,1.0
2014-10-09,1908.7311590197157,1.0
2014-10-10,1916.4001347429514,1.0
2014-10-11,1924.62774668325,1.0
2014-10-12,1932.7069052883724,1.0
2014-10-13,1942.4334577114423,1.0
2014-10-14,1951.2728544776114,1.0
2014-10-15,1962.193482817394,1.0
2014-10-16,1972.6666666666663,1.0
2014-10-17,1981.9999999999995,1.0
2014-10-18,1991.8333333333328,1.0
2014-10-19,2000.1666666666663,1.0
2014-10-20,2011.1666666666663,1.0
2014-10-21,2021.9999999999995,1.0
2014-10-22,2031.9999999999995,1.0
2014-10-23,2040.3333333333328,1.0
2014-10-24,2046.899509803921,0.0
2014-10-25,2054.8995098039213,1.0
2014-10-26,2064.066176470588,1.0
2014-10-27,2070.066176470588,1.0
2014-10-28,2075.3603165527343,0.0
2014-10-29,2079.9280895905663,0.0
2014-10-30,2085.4199999613516,0.0
2014-10-31,2091.824230212758,0.0
2014-11-01,2097.4666410628483,0.0
2014-11-02,2102.344104733417,0.0
2014-11-03,2108.1245049499894,0.0
2014-11-04,2114.813403608487,0.0
2014-11-05,2122.25404077523,0.0
2014-11-06,2129.9606680202683,0.0
2014-11-07,2137.6185484173825,0.0
2014-11-08,2145.4172898774177,0.0
2014-11-09,2154.3841784816154,0.0
2014-11-10,2162.7175118149485,1.0
2014-11-11,2171.3841784816154,1.0
2014-11-12,2178.3841784816154,1.0
2014-11-13,2180.8841784816154,1.0
2014-11-14,2177.550845148282,1.0
2014-11-15,2174.2175118149485,1.0
2014-11-16,2168.2175118149485,1.0
2014-11-17,2160.8841784816154,1.0
2014-11-18,2154.2175118149485,1.0
2014-11-19,2145.8841784816154,1.0
2014-11-20,2134.2175118149485,1.0
2014-11-21,2122.550845148282,1.0
2014-11-22,2110.050845148282,1.0
2014-11-23,2096.818002011027,1.0
2014-11-24,2082.15133534436,1.0
2014-11-25,2066.318002011027,1.0
2014-11-26,2050.318002011027,1.0
2014-11-27,2035.0238619288803,1.0
2014-11-28,2018.9275754729695,0.0
2014-11-29,2000.9568515428618,0.0
2014-11-30,1980.4879143705518,0.0
2014-12-01,1957.3455035204615,1.0
2014-12-02,1930.8013731832261,1.0
2014-12-03,1900.8543062999875,1.0
2014-12-04,1864.1654076414895,1.0
2014-12-05,1825.7247704747465,1.0
2014-12-06,1787.1848098963749,1.0
2014-12-07,1746.860262832594,1.0
2014-12-08,1706.3948547058922,1.0
2014-12-09,1664.0946327683607,1.0
2014-12-10,1619.5112994350275,0.0
2014-12-11,1573.1779661016942,1.0
2014-12-12,1526.5112994350275,1.0
2014-12-13,1486.5112994350275,1.0
2014-12-14,1449.8446327683607,1.0
2014-12-15,1413.1779661016942,1.0
2014-12-16,1379.8446327683607,1.0
2014-12-17,1343.1779661016942,1.0
2014-12-18,1304.8446327683607,1.0
2014-12-19,1264.0112994350275,1.0
2014-12-20,1224.8446327683607,1.0
2014-12-21,1185.6779661016942,1.0
2014-12-22,1147.3446327683607,1.0
2014-12-23,1109.4279661016942,0.0
2014-12-24,1072.7612994350275,1.0
2014-12-25,1037.7612994350275,1.0
2014-12-26,1001.9279661016941,1.0
2014-12-27,965.7612994350275,1.0
2014-12-28,929.9564795197732,1.0
2014-12-29,895.9352930790952,1.0
2014-12-30,864.6666666666658,1.0
2014-12-31,836.3333333333325,1.0
2015-01-01,812.1666666666658,1.0
2015-01-02,792.1666666666658,1.0
2015-01-03,779.6666666666658,1.0
2015-01-04,767.9999999999992,1.0
2015-01-05,756.3333333333325,1.0
2015-01-06,746.8333333333325,1.0
2015-01-07,738.1666666666658,1.0
2015-01-08,728.1666666666658,1.0
2015-01-09,718.5833333333325,1.0
2015-01-10,711.0833333333325,1.0
2015-01-11,703.5833333333325,1.0
2015-01-12,695.2499999999992,1.0
2015-01-13,686.9166666666658,1.0
2015-01-14,678.2499999999992,1.0
2015-01-15,669.9166666666658,1.0
2015-01-16,664.9166666666658,1.0
2015-01-17,661.5833333333325,1.0
2015-01-18,658.2499999999992,1.0
2015-01-19,656.309523809523,0.0
2015-01-20,655.1428571428563,1.0
2015-01-21,654.309523809523,1.0
2015-01-22,654.2261904761896,1.0
2015-01-23,655.059523809523,1.0
2015-01-24,656.7261904761896,1.0
2015-01-25,658.559523809523,1.0
2015-01-26,660.2261904761896,0.0
2015-01-27,662.559523809523,1.0
2015-01-28,664.059523809523,1.0
2015-01-29,666.059523809523,1.0
2015-01-30,668.0784632034623,0.0
2015-01-31,669.4117965367956,1.0
2015-02-01,669.4117965367956,1.0
2015-02-02,668.1957471540795,0.0
2015-02-03,667.495129870129,0.0
2015-02-04,666.6617965367956,1.0
2015-02-05,666.1617965367956,1.0
2015-02-06,664.8284632034623,1.0
2015-02-07,666.215367965367,0.0
2015-02-08,668.8820346320337,1.0
2015-02-09,670.5487012987003,1.0
2015-02-10,672.215367965367,1.0
2015-02-11,670.5487012987003,1.0
2015-02-12,668.0487012987003,1.0
2015-02-13,666.715367965367,1.0
2015-02-14,665.3820346320337,1.0
2015-02-15,664.5487012987003,1.0
2015-02-16,663.715367965367,1.0
2015-02-17,663.715367965367,1.0
2015-02-18,663.1558441558432,1.0
2015-02-19,661.8225108225099,1.0
2015-02-20,660.9891774891765,1.0
2015-02-21,658.9891774891765,1.0
2015-02-22,655.8225108225099,1.0
2015-02-23,651.6558441558432,1.0
2015-02-24,649.8225108225099,1.0
2015-02-25,647.8225108225099,1.0
2015-02-26,644.4891774891765,1.0
2015-02-27,642.4891774891765,1.0
2015-02-28,639.1558441558432,1.0
2015-03-01,635.4702380952372,1.0
2015-03-02,631.9702380952372,1.0
2015-03-03,628.6369047619039,1.0
2015-03-04,625.6862874779532,1.0
2015-03-05,623.0535714285705,1.0
2015-03-06,620.5535714285705,0.0
2015-03-07,617.2202380952372,1.0
2015-03-08,614.7202380952372,1.0
2015-03-09,612.4999999999992,1.0
2015-03-10,610.8333333333325,1.0
2015-03-11,609.9999999999992,1.0
2015-03-12,607.4999999999992,1.0
2015-03-13,608.3333333333325,1.0
2015-03-14,610.3522727272718,0.0
2015-03-15,611.6856060606052,1.0
2015-03-16,612.6856060606052,1.0
2015-03-17,613.5189393939385,1.0
2015-03-18,614.3522727272718,1.0
2015-03-19,615.3522727272718,1.0
2015-03-20,617.0189393939385,1.0
2015-03-21,617.0189393939385,1.0
2015-03-22,615.3522727272718,1.0
2015-03-23,614.5189393939385,1.0
2015-03-24,614.3522727272718,1.0
2015-03-25,614.3522727272718,1.0
2015-03-26,611.6801712779965,0.0
2015-03-27,607.3468379446632,1.0
2015-03-28,603.1801712779965,1.0
2015-03-29,598.5135046113298,1.0
2015-03-30,594.3468379446632,1.0
2015-03-31,589.6801712779965,1.0
2015-04-01,584.8468379446632,1.0
2015-04-02,580.6801712779965,1.0
2015-04-03,576.5135046113298,1.0
2015-04-04,572.3468379446632,1.0
2015-04-05,568.3468379446632,1.0
2015-04-06,565.0135046113298,1.0
2015-04-07,560.8468379446632,1.0
2015-04-08,556.6801712779965,1.0
2015-04-09,553.1801712779965,1.0
2015-04-10,549.0135046113298,1.0
2015-04-11,547.3468379446632,1.0
2015-04-12,544.8468379446632,1.0
2015-04-13,541.9945652173905,1.0
2015-04-14,539.0985652173905,0.0
2015-04-15,536.4505652173905,0.0
2015-04-16,533.7652318840571,0.0
2015-04-17,531.3278985507238,0.0
2015-04-18,529.6612318840572,1.0
2015-04-19,527.3278985507238,1.0
2015-04-20,526.3278985507238,1.0
2015-04-21,526.3278985507238,1.0
2015-04-22,527.1612318840572,1.0
2015-04-23,527.9945652173905,1.0
2015-04-24,528.8278985507238,1.0
2015-04-25,530.6666666666658,1.0
2015-04-26,532.3333333333325,1.0
2015-04-27,536.4999999999992,1.0
2015-04-28,539.8333333333325,1.0
2015-04-29,543.9999999999992,1.0
2015-04-30,548.6666666666658,1.0
2015-05-01,553.1666666666658,1.0
2015-05-02,557.6666666666658,1.0
2015-05-03,561.8333333333325,1.0
2015-05-04,565.9999999999992,1.0
2015-05-05,570.3333333333325,1.0
2015-05-06,574.4999999999992,1.0
2015-05-07,578.6666666666658,1.0
2015-05-08,582.8333333333325,1.0
2015-05-09,584.6666666666658,1.0
2015-05-10,586.3333333333325,1.0
2015-05-11,586.3333333333325,1.0
2015-05-12,587.1666666666658,1.0
2015-05-13,588.8333333333325,1.0
2015-05-14,591.2293333333325,1.0
2015-05-15,593.8773333333324,1.0
2015-05-16,596.2293333333325,1.0
2015-05-17,596.9999999999992,1.0
2015-05-18,597.6666666666658,1.0
2015-05-19,598.3333333333325,1.0
2015-05-20,598.6666666666658,1.0
2015-05-21,598.6666666666658,1.0
2015-05-22,597.8333333333325,1.0
2015-05-23,597.8333333333325,1.0
2015-05-24,597.8333333333325,1.0
2015-05-25,598.1666666666658,1.0
2015-05-26,600.3333333333325,1.0
2015-05-27,601.1666666666658,1.0
2015-05-28,602.8333333333325,1.0
2015-05-29,603.6666666666658,1.0
2015-05-30,604.4999999999992,1.0
2015-05-31,605.2499999999992,0.0
2015-06-01,605.5833333333325,1.0
2015-06-02,606.2499999999992,1.0
2015-06-03,607.2499999999992,1.0
2015-06-04,607.9166666666658,1.0
2015-06-05,608.4166666666658,1.0
2015-06-06,609.2499999999992,1.0
2015-06-07,610.0833333333325,1.0
2015-06-08,612.7499999999992,1.0
2015-06-09,615.5833333333325,1.0
2015-06-10,619.7499999999992,1.0
2015-06-11,623.2499999999992,1.0
2015-06-12,625.9166666666658,1.0
2015-06-13,627.7960157126815,0.0
2015-06-14,629.2954545454537,0.0
2015-06-15,630.9621212121203,1.0
2015-06-16,634.2954545454537,1.0
2015-06-17,637.628787878787,1.0
2015-06-18,640.9621212121203,1.0
2015-06-19,645.2954545454537,1.0
2015-06-20,649.4621212121203,1.0
2015-06-21,654.4621212121203,1.0
2015-06-22,659.128787878787,1.0
2015-06-23,663.7954545454537,1.0
2015-06-24,668.4621212121203,1.0
2015-06-25,672.9621212121203,1.0
2015-06-26,677.128787878787,1.0
2015-06-27,681.4621212121203,1.0
2015-06-28,685.7121212121203,0.0
2015-06-29,689.878787878787,1.0
2015-06-30,694.4621212121203,1.0
2015-07-01,699.628787878787,1.0
2015-07-02,705.628787878787,1.0
2015-07-03,711.2954545454537,0.0
2015-07-04,716.9621212121203,1.0
2015-07-05,722.2954545454537,1.0
2015-07-06,727.2954545454537,1.0
2015-07-07,731.4621212121203,1.0
2015-07-08,735.8177413671591,0.0
2015-07-09,740.8177413671591,1.0
2015-07-10,745.4844080338258,1.0
2015-07-11,750.1927413671591,0.0
2015-07-12,755.0260747004925,1.0
2015-07-13,759.8133923211434,1.0
2015-07-14,764.480620155038,1.0
2015-07-15,768.1472868217046,1.0
2015-07-16,771.480620155038,1.0
2015-07-17,774.8139534883713,0.0
2015-07-18,778.1472868217046,1.0
2015-07-19,781.480620155038,1.0
2015-07-20,785.1472868217046,1.0
2015-07-21,787.980620155038,1.0
2015-07-22,789.980620155038,1.0
2015-07-23,791.980620155038,1.0
2015-07-24,794.3139534883713,1.0
2015-07-25,797.6472868217046,1.0
2015-07-26,800.1472868217046,1.0
2015-07-27,802.480620155038,1.0
2015-07-28,805.0639534883713,1.0
2015-07-29,807.730620155038,1.0
2015-07-30,810.3972868217046,1.0
2015-07-31,812.0639534883713,1.0
2015-08-01,812.0639534883713,1.0
2015-08-02,812.0639534883713,1.0
2015-08-03,812.8972868217046,1.0
2015-08-04,813.730620155038,1.0
2015-08-05,814.5639534883713,1.0
2015-08-06,816.3972868217046,1.0
2015-08-07,818.3749999999992,1.0
2015-08-08,819.7083333333325,1.0
2015-08-09,820.5416666666658,1.0
2015-08-10,821.4999999999992,1.0
2015-08-11,822.3333333333325,1.0
2015-08-12,823.1666666666658,1.0
2015-08-13,824.3333333333325,1.0
2015-08-14,826.3333333333325,1.0
2015-08-15,828.0208333333325,0.0
2015-08-16,829.0208333333325,0.0
2015-08-17,829.3333333333325,0.0
2015-08-18,828.9999999999992,1.0
2015-08-19,828.6666666666658,1.0
2015-08-20,828.3333333333325,1.0
2015-08-21,828.3333333333325,1.0
2015-08-22,828.3333333333325,0.0
2015-08-23,827.6666666666658,0.0
2015-08-24,825.9999999999992,0.0
2015-08-25,825.1666666666658,1.0
2015-08-26,824.5493827160485,0.0
2015-08-27,824.1666666666658,0.0
2015-08-28,823.9999999999992,1.0
2015-08-29,823.4999999999992,1.0
2015-08-30,823.4999999999992,1.0
2015-08-31,824.4999999999992,1.0
2015-09-01,825.8333333333325,1.0
2015-09-02,826.3333333333325,1.0
2015-09-03,826.8333333333325,1.0
2015-09-04,827.6666666666658,1.0
2015-09-05,828.3333333333325,1.0
2015-09-06,828.3333333333325,1.0
2015-09-07,828.6666666666658,1.0
2015-09-08,829.3333333333325,1.0
2015-09-09,830.1666666666658,1.0
2015-09-10,830.9999999999992,1.0
2015-09-11,831.8333333333325,1.0
2015-09-12,832.4635416666658,0.0
2015-09-13,833.3802083333325,0.0
2015-09-14,834.8958333333325,0.0
2015-09-15,837.2291666666658,1.0
2015-09-16,840.2499999999992,1.0
2015-09-17,843.5833333333325,1.0
2015-09-18,846.9166666666658,1.0
2015-09-19,850.2499999999992,1.0
2015-09-20,852.7191358024683,0.0
2015-09-21,853.5833333333325,0.0
2015-09-22,853.5833333333325,1.0
2015-09-23,853.5833333333325,1.0
2015-09-24,853.5833333333325,1.0
2015-09-25,851.7006172839498,1.0
2015-09-26,847.7499999999992,1.0
2015-09-27,844.2499999999992,1.0
2015-09-28,840.7499999999992,1.0
2015-09-29,837.4166666666658,1.0
2015-09-30,833.9166666666658,1.0
2015-10-01,829.2499999999992,1.0
2015-10-02,824.9155405405397,0.0
2015-10-03,821.0822072072064,1.0
2015-10-04,817.2817400734059,0.0
2015-10-05,813.8074324324316,0.0
2015-10-06,810.4740990990982,1.0
2015-10-07,806.8074324324316,1.0
2015-10-08,803.4740990990982,1.0
2015-10-09,799.9740990990982,1.0
2015-10-10,797.4740990990982,1.0
2015-10-11,795.8074324324316,1.0
2015-10-12,794.0105574324316,1.0
2015-10-13,794.4272240990982,1.0
2015-10-14,794.5574324324316,1.0
2015-10-15,794.5574324324316,1.0
2015-10-16,794.890765765765,1.0
2015-10-17,795.0574324324316,0.0
2015-10-18,795.0574324324316,1.0
2015-10-19,795.0574324324316,1.0
2015-10-20,795.9216299632958,1.0
2015-10-21,797.5265682349007,0.0
2015-10-22,798.390765765765,0.0
2015-10-23,798.390765765765,1.0
2015-10-24,798.390765765765,1.0
2015-10-25,800.0574324324316,1.0
2015-10-26,803.390765765765,1.0
2015-10-27,806.0574324324316,1.0
2015-10-28,809.5574324324316,1.0
2015-10-29,813.390765765765,1.0
2015-10-30,819.2240990990982,1.0
2015-10-31,828.016616105901,0.0
2015-11-01,837.6844088986938,1.0
2015-11-02,846.8510755653605,1.0
2015-11-03,855.6515426991609,1.0
2015-11-04,862.4591836734686,1.0
2015-11-05,869.1258503401352,1.0
2015-11-06,875.7925170068019,1.0
2015-11-07,881.7091836734686,0.0
2015-11-08,886.8758503401352,1.0
2015-11-09,892.7091836734686,1.0
2015-11-10,896.8758503401352,1.0
2015-11-11,899.3758503401352,1.0
2015-11-12,899.3758503401352,0.0
2015-11-13,899.3758503401352,1.0
2015-11-14,900.2091836734686,1.0
2015-11-15,900.8758503401352,1.0
2015-11-16,901.7091836734686,1.0
2015-11-17,903.0425170068019,1.0
2015-11-18,904.3758503401352,1.0
2015-11-19,904.3758503401352,1.0
2015-11-20,905.2400478709994,1.0
2015-11-21,907.7091836734686,1.0
2015-11-22,911.0425170068019,1.0
2015-11-23,914.3758503401352,1.0
2015-11-24,917.7091836734686,1.0
2015-11-25,921.0425170068019,0.0
2015-11-26,924.3758503401352,1.0
2015-11-27,925.2091836734686,1.0
2015-11-28,925.6258503401352,0.0
2015-11-29,924.1258503401352,1.0
2015-11-30,920.3333333333325,1.0
2015-12-01,913.6666666666658,1.0
2015-12-02,906.9999999999992,1.0
2015-12-03,900.3333333333325,1.0
2015-12-04,894.4999999999992,1.0
2015-12-05,887.8333333333325,1.0
2015-12-06,879.4999999999992,1.0
2015-12-07,871.5833333333325,1.0
2015-12-08,864.0833333333325,1.0
2015-12-09,854.9166666666658,1.0
2015-12-10,846.5833333333325,1.0
2015-12-11,838.2499999999992,1.0
2015-12-12,830.3333333333325,0.0
2015-12-13,822.8333333333325,1.0
2015-12-14,814.4999999999992,1.0
2015-12-15,803.4999999999992,1.0
2015-12-16,793.3333333333325,1.0
2015-12-17,782.8333333333325,1.0
2015-12-18,771.9166666666658,0.0
2015-12-19,761.9166666666658,1.0
2015-12-20,751.9166666666658,1.0
2015-12-21,742.7499999999992,1.0
2015-12-22,733.5833333333325,1.0
2015-12-23,725.2499999999992,1.0
2015-12-24,716.0833333333325,1.0
2015-12-25,706.0833333333325,1.0
2015-12-26,696.9166666666658,1.0
2015-12-27,688.5833333333325,1.0
2015-12-28,680.1666666666658,1.0
2015-12-29,671.6666666666658,1.0
2015-12-30,663.6666666666658,0.0
2015-12-31,657.6666666666658,1.0
2016-01-01,650.9999999999992,1.0
2016-01-02,644.3333333333325,1.0
2016-01-03,638.3849607182932,0.0
2016-01-04,632.9696969696961,0.0
2016-01-05,628.8030303030295,1.0
2016-01-06,623.8030303030295,1.0
2016-01-07,618.8030303030295,1.0
2016-01-08,612.1363636363627,1.0
2016-01-09,607.1363636363627,1.0
2016-01-10,603.8030303030295,1.0
2016-01-11,600.0530303030295,1.0
2016-01-12,597.5530303030295,1.0
2016-01-13,595.0530303030295,1.0
2016-01-14,595.1620046620038,0.0
2016-01-15,594.6620046620038,1.0
2016-01-16,594.4953379953371,1.0
2016-01-17,594.0786713286705,1.0
2016-01-18,594.0786713286705,1.0
2016-01-19,593.2453379953371,1.0
2016-01-20,591.342568269089,0.0
2016-01-21,589.3255634381712,0.0
2016-01-22,586.3957083657075,0.0
2016-01-23,584.1672381563677,0.0
2016-01-24,582.5005714897011,1.0
2016-01-25,578.3339048230343,1.0
2016-01-26,575.0005714897011,0.0
2016-01-27,571.6672381563677,1.0
2016-01-28,568.3339048230343,0.0
2016-01-29,564.6672381563677,1.0
2016-01-30,562.3339048230343,1.0
2016-01-31,559.0005714897011,1.0
2016-02-01,554.8339048230343,1.0
2016-02-02,549.2877122206824,0.0
2016-02-03,543.0363093026127,1.0
2016-02-04,537.2029759692795,1.0
2016-02-05,532.2029759692795,1.0
2016-02-06,528.0363093026128,1.0
2016-02-07,526.0363093026128,1.0
2016-02-08,522.7029759692795,1.0
2016-02-09,517.7029759692795,1.0
2016-02-10,515.0363093026128,1.0
2016-02-11,511.3623069551949,0.0
2016-02-12,508.0289736218616,1.0
2016-02-13,504.7496561256323,0.0
2016-02-14,501.416322792299,1.0
2016-02-15,498.2496561256323,1.0
2016-02-16,498.2496561256323,1.0
2016-02-17,498.2496561256323,1.0
2016-02-18,500.7496561256323,1.0
2016-02-19,505.569092518547,0.0
2016-02-20,511.75276401613155,1.0
2016-02-21,516.349285755262,1.0
2016-02-22,521.0777559646018,1.0
2016-02-23,526.0777559646018,1.0
2016-02-24,532.7444226312684,1.0
2016-02-25,538.5777559646017,1.0
2016-02-26,545.2444226312684,1.0
2016-02-27,553.5777559646017,1.0
2016-02-28,561.4944226312684,0.0
2016-02-29,567.3277559646017,1.0
2016-03-01,575.6610892979351,1.0
2016-03-02,584.9979940598398,0.0
2016-03-03,595.9925592772311,1.0
2016-03-04,608.6592259438978,1.0
2016-03-05,621.5062955409674,0.0
2016-03-06,634.5062955409674,1.0
2016-03-07,647.0062955409674,1.0
2016-03-08,659.0062955409674,1.0
2016-03-09,670.6729622076341,1.0
2016-03-10,684.4229622076341,0.0
2016-03-11,696.2562955409674,1.0
2016-03-12,706.596964555052,1.0
2016-03-13,716.596964555052,1.0
2016-03-14,726.4339743589735,1.0
2016-03-15,736.1006410256401,1.0
2016-03-16,745.2673076923069,1.0
2016-03-17,751.1006410256401,1.0
2016-03-18,756.9339743589735,1.0
2016-03-19,761.1006410256401,1.0
2016-03-20,764.0173076923069,1.0
2016-03-21,765.6839743589735,1.0
2016-03-22,769.0173076923069,0.0
2016-03-23,772.3506410256401,0.0
2016-03-24,775.6839743589735,0.0
2016-03-25,779.0173076923069,0.0
2016-03-26,783.1839743589735,0.0
2016-03-27,786.5173076923069,0.0
2016-03-28,788.1839743589735,1.0
2016-03-29,790.6006410256401,0.0
2016-03-30,793.7673076923069,1.0
2016-03-31,796.1006410256401,1.0
2016-04-01,798.2637362637355,1.0
2016-04-02,800.4304029304021,1.0
2016-04-03,801.9304029304021,0.0
2016-04-04,803.2499999999992,0.0
2016-04-05,804.4166666666658,1.0
2016-04-06,805.2499999999992,1.0
2016-04-07,806.2499999999992,1.0
2016-04-08,808.3333333333325,0.0
2016-04-09,811.0833333333325,1.0
2016-04-10,813.5833333333325,1.0
2016-04-11,816.9166666666658,1.0
2016-04-12,823.5833333333325,1.0
2016-04-13,830.2499999999992,0.0
2016-04-14,836.9166666666658,0.0
2016-04-15,843.5833333333325,1.0
2016-04-16,851.0833333333325,1.0
2016-04-17,858.5833333333325,1.0
2016-04-18,866.0833333333325,1.0
2016-04-19,873.5833333333325,1.0
2016-04-20,881.9166666666658,1.0
2016-04-21,888.5833333333325,1.0
2016-04-22,895.2499999999992,1.0
2016-04-23,902.7499999999992,1.0
2016-04-24,910.2499999999992,1.0
2016-04-25,918.5833333333325,1.0
2016-04-26,925.2499999999992,1.0
2016-04-27,931.9166666666658,1.0
2016-04-28,938.2499999999992,1.0
2016-04-29,944.2499999999992,1.0
2016-04-30,951.0833333333325,1.0
2016-05-01,958.4166666666658,1.0
2016-05-02,965.5833333333325,1.0
2016-05-03,973.0833333333325,1.0
2016-05-04,980.5833333333325,1.0
2016-05-05,988.0833333333325,1.0
2016-05-06,997.2499999999992,1.0
2016-05-07,1006.2499999999992,1.0
2016-05-08,1014.1666666666658,1.0
2016-05-09,1020.9999999999992,1.0
2016-05-10,1026.999999999999,1.0
2016-05-11,1033.6666666666658,1.0
2016-05-12,1036.999999999999,1.0
2016-05-13,1041.999999999999,1.0
2016-05-14,1046.999999999999,1.0
2016-05-15,1052.8333333333326,1.0
2016-05-16,1058.6666666666658,1.0
2016-05-17,1065.3333333333323,1.0
2016-05-18,1071.999999999999,1.0
2016-05-19,1077.8333333333323,1.0
2016-05-20,1082.8333333333323,1.0
2016-05-21,1089.499999999999,1.0
2016-05-22,1096.1666666666656,1.0
2016-05-23,1101.999999999999,1.0
2016-05-24,1107.1666666666656,1.0
2016-05-25,1111.3333333333323,1.0
2016-05-26,1117.1666666666656,1.0
2016-05-27,1123.8333333333323,1.0
2016-05-28,1131.3333333333323,1.0
2016-05-29,1138.8333333333323,1.0
2016-05-30,1144.6666666666656,1.0
2016-05-31,1150.8333333333323,1.0
2016-06-01,1157.1666666666656,1.0
2016-06-02,1162.1666666666656,1.0
2016-06-03,1167.1666666666656,1.0
2016-06-04,1172.1666666666656,1.0
2016-06-05,1176.3333333333323,1.0
2016-06-06,1180.499999999999,1.0
2016-06-07,1185.499999999999,1.0
2016-06-08,1190.499999999999,1.0
2016-06-09,1196.1666666666656,1.0
2016-06-10,1201.999999999999,1.0
2016-06-11,1208.6666666666656,1.0
2016-06-12,1213.6666666666656,1.0
