2015-11-19,900.0,1.0
2015-11-20,900.0,1.0
2015-11-21,900.0,1.0
2015-11-22,900.0,1.0
2015-11-23,900.0,1.0
2015-11-24,900.0,1.0
2015-11-25,900.0,0.0
2015-11-26,900.0,1.0
2015-11-27,850.0,1.0
2015-11-28,852.5,0.0
2015-11-29,855.0,1.0
2015-11-30,850.0,1.0
2015-12-01,800.0,1.0
2015-12-02,800.0,1.0
2015-12-03,800.0,1.0
2015-12-04,775.0,1.0
2015-12-05,750.0,1.0
2015-12-06,700.0,1.0
2015-12-07,700.0,1.0
2015-12-08,700.0,1.0
2015-12-09,700.0,1.0
2015-12-10,700.0,1.0
2015-12-11,650.0,1.0
2015-12-12,662.5,0.0
2015-12-13,675.0,1.0
2015-12-14,675.0,1.0
2015-12-15,600.0,1.0
2015-12-16,625.0,1.0
2015-12-17,625.0,1.0
2015-12-18,612.5,0.0
2015-12-19,600.0,1.0
2015-12-20,600.0,1.0
2015-12-21,625.0,1.0
2015-12-22,625.0,1.0
2015-12-23,650.0,1.0
2015-12-24,625.0,1.0
2015-12-25,600.0,1.0
2015-12-26,625.0,1.0
2015-12-27,600.0,1.0
2015-12-28,600.0,1.0
2015-12-29,600.0,1.0
2015-12-30,610.0,0.0
2015-12-31,620.0,1.0
2016-01-01,600.0,1.0
2016-01-02,600.0,1.0
2016-01-03,596.5488215488217,0.0
2016-01-04,587.5420875420876,0.0
2016-01-05,575.0,1.0
2016-01-06,550.0,1.0
2016-01-07,550.0,1.0
2016-01-08,500.0,1.0
2016-01-09,550.0,1.0
2016-01-10,550.0,1.0
2016-01-11,550.0,1.0
2016-01-12,600.0,1.0
2016-01-13,600.0,1.0
2016-01-14,603.2692307692307,0.0
2016-01-15,610.0,1.0
2016-01-16,620.0,1.0
2016-01-17,600.0,1.0
2016-01-18,600.0,1.0
2016-01-19,575.0,1.0
2016-01-20,567.9169082125604,0.0
2016-01-21,564.4898550724638,0.0
2016-01-22,562.1043478260868,0.0
2016-01-23,558.1458937198067,0.0
2016-01-24,550.0,1.0
2016-01-25,500.0,1.0
2016-01-26,500.0,0.0
2016-01-27,500.0,1.0
2016-01-28,500.0,0.0
2016-01-29,500.0,1.0
2016-01-30,550.0,1.0
2016-01-31,500.0,1.0
2016-02-01,475.0,1.0
2016-02-02,430.1630434782609,0.0
2016-02-03,400.0,1.0
2016-02-04,400.0,1.0
2016-02-05,400.0,1.0
2016-02-06,425.0,1.0
2016-02-07,440.0,1.0
2016-02-08,450.0,1.0
2016-02-09,400.0,1.0
2016-02-10,470.0,1.0
2016-02-11,489.77992957746477,0.0
2016-02-12,500.0,1.0
2016-02-13,504.8897058823529,0.0
2016-02-14,510.0,1.0
2016-02-15,525.0,1.0
2016-02-16,600.0,1.0
2016-02-17,600.0,1.0
2016-02-18,650.0,1.0
2016-02-19,712.5,0.0
2016-02-20,750.0,1.0
2016-02-21,700.0,1.0
2016-02-22,700.0,1.0
2016-02-23,700.0,1.0
2016-02-24,700.0,1.0
2016-02-25,675.0,1.0
2016-02-26,700.0,1.0
2016-02-27,750.0,1.0
2016-02-28,737.5,0.0
2016-02-29,725.0,1.0
2016-03-01,750.0,1.0
2016-03-02,755.1071428571429,0.0
2016-03-03,760.0,1.0
2016-03-04,780.0,1.0
2016-03-05,785.4120879120878,0.0
2016-03-06,790.0,1.0
2016-03-07,800.0,1.0
2016-03-08,800.0,1.0
2016-03-09,800.0,1.0
2016-03-10,812.5,0.0
2016-03-11,825.0,1.0
2016-03-12,800.0,1.0
2016-03-13,800.0,1.0
2016-03-14,800.0,1.0
2016-03-15,800.0,1.0
2016-03-16,800.0,1.0
2016-03-17,775.0,1.0
2016-03-18,775.0,1.0
2016-03-19,775.0,1.0
2016-03-20,800.0,1.0
2016-03-21,800.0,1.0
2016-03-22,800.0000000000001,0.0
2016-03-23,799.9999999999998,0.0
2016-03-24,799.9999999999999,0.0
2016-03-25,800.0,0.0
2016-03-26,800.0,0.0
2016-03-27,800.0,0.0
2016-03-28,800.0,1.0
2016-03-29,810.0,0.0
2016-03-30,820.0,1.0
2016-03-31,820.0,1.0
2016-04-01,820.0,1.0
2016-04-02,825.0,1.0
2016-04-03,825.0000000000001,0.0
2016-04-04,825.0,0.0
2016-04-05,825.0,1.0
2016-04-06,825.0,1.0
2016-04-07,830.0,1.0
2016-04-08,862.5,0.0
2016-04-09,895.0,1.0
2016-04-10,900.0,1.0
2016-04-11,900.0,1.0
2016-04-12,1000.0,1.0
2016-04-13,1000.0000000000003,0.0
2016-04-14,1000.0,0.0
2016-04-15,1000.0,1.0
2016-04-16,1000.0,1.0
2016-04-17,1000.0,1.0
2016-04-18,1000.0,1.0
2016-04-19,1025.0,1.0
2016-04-20,1050.0,1.0
2016-04-21,1000.0,1.0
2016-04-22,1000.0,1.0
2016-04-23,1025.0,1.0
2016-04-24,1025.0,1.0
2016-04-25,1050.0,1.0
2016-04-26,1000.0,1.0
2016-04-27,1000.0,1.0
2016-04-28,1000.0,1.0
2016-04-29,1000.0,1.0
2016-04-30,1025.0,1.0
2016-05-01,1040.0,1.0
2016-05-02,1040.0,1.0
2016-05-03,1050.0,1.0
2016-05-04,1050.0,1.0
2016-05-05,1050.0,1.0
2016-05-06,1100.0,1.0
2016-05-07,1100.0,1.0
2016-05-08,1100.0,1.0
2016-05-09,1100.0,1.0
2016-05-10,1080.0,1.0
2016-05-11,1100.0,1.0
2016-05-12,1100.0,1.0
2016-05-13,1150.0,1.0
2016-05-14,1150.0,1.0
2016-05-15,1175.0,1.0
2016-05-16,1175.0,1.0
2016-05-17,1200.0,1.0
2016-05-18,1200.0,1.0
2016-05-19,1200.0,1.0
2016-05-20,1200.0,1.0
2016-05-21,1200.0,1.0
2016-05-22,1200.0,1.0
2016-05-23,1200.0,1.0
2016-05-24,1180.0,1.0
2016-05-25,1175.0,1.0
2016-05-26,1175.0,1.0
2016-05-27,1200.0,1.0
2016-05-28,1225.0,1.0
2016-05-29,1225.0,1.0
2016-05-30,1200.0,1.0
2016-05-31,1225.0,1.0
2016-06-01,1230.0,1.0
2016-06-02,1200.0,1.0
2016-06-03,1200.0,1.0
2016-06-04,1200.0,1.0
2016-06-05,1225.0,1.0
2016-06-06,1225.0,1.0
2016-06-07,1250.0,1.0
2016-06-08,1250.0,1.0
2016-06-09,1250.0,1.0
2016-06-10,1275.0,1.0
2016-06-11,1300.0,1.0
2016-06-12,1300.0,1.0
2016-06-13,1300.0,1.0
2016-06-14,1300.0,1.0
2016-06-15,1310.0,1.0
2016-06-16,1350.0,1.0
2016-06-17,1350.0,0.0
2016-06-18,1350.0,1.0
2016-06-19,1350.0,1.0
2016-06-20,1350.0,1.0
2016-06-21,1362.5,0.0
2016-06-22,1375.0,1.0
2016-06-23,1375.0,1.0
2016-06-24,1400.0,1.0
2016-06-25,1400.0,1.0
2016-06-26,1400.0,1.0
2016-06-27,1400.0,1.0
2016-06-28,1375.0,1.0
2016-06-29,1400.0,1.0
2016-06-30,1400.0,1.0
2016-07-01,1400.0,1.0
2016-07-02,1425.0,1.0
2016-07-03,1425.0,1.0
2016-07-04,1425.0,1.0
2016-07-05,1430.0,1.0
2016-07-06,1450.0,1.0
2016-07-07,1450.0,0.0
2016-07-08,1450.0,1.0
2016-07-09,1450.0,1.0
2016-07-10,1460.0,1.0
2016-07-11,1475.0,1.0
2016-07-12,1500.0,1.0
2016-07-13,1500.0,1.0
2016-07-14,1500.0,1.0
2016-07-15,1500.0,1.0
2016-07-16,1500.0,1.0
2016-07-17,1500.0,1.0
2016-07-18,1550.0,1.0
2016-07-19,1575.0,1.0
2016-07-20,1575.0,1.0
2016-07-21,1600.0,1.0
2016-07-22,1605.264705882353,0.0
2016-07-23,1610.0,1.0
2016-07-24,1625.0,1.0
2016-07-25,1625.0,1.0
2016-07-26,1650.0,1.0
2016-07-27,1650.0,1.0
2016-07-28,1675.0,1.0
2016-07-29,1697.75,0.0
2016-07-30,1710.0,1.0
2016-07-31,1705.0,0.0
2016-08-01,1700.0,1.0
2016-08-02,1725.0,1.0
2016-08-03,1750.0,1.0
2016-08-04,1750.0,1.0
2016-08-05,1749.0316466941745,0.0
2016-08-06,1746.1976585789587,0.0
2016-08-07,1741.6046433577476,0.0
2016-08-08,1735.3592087339346,0.0
2016-08-09,1727.5679624109139,0.0
2016-08-10,1718.3375120920775,0.0
2016-08-11,1707.7744654808203,0.0
2016-08-12,1695.9854302805363,0.0
2016-08-13,1683.0770141946189,0.0
2016-08-14,1669.1558249264604,0.0
2016-08-15,1654.328470179456,0.0
2016-08-16,1638.7015576569995,0.0
2016-08-17,1622.3816950624841,0.0
2016-08-18,1605.475490099303,0.0
2016-08-19,1588.0895504708503,0.0
2016-08-20,1570.3304838805202,0.0
2016-08-21,1552.3048980317062,0.0
2016-08-22,1534.119400627801,0.0
2016-08-23,1515.880599372199,0.0
2016-08-24,1497.6951019682942,0.0
2016-08-25,1479.6695161194796,0.0
2016-08-26,1461.9104495291492,0.0
2016-08-27,1444.5245099006968,0.0
2016-08-28,1427.6183049375159,0.0
2016-08-29,1411.2984423430005,0.0
2016-08-30,1395.6715298205438,0.0
2016-08-31,1380.8441750735396,0.0
2016-09-01,1366.9229858053818,0.0
2016-09-02,1354.014569719464,0.0
2016-09-03,1342.2255345191795,0.0
2016-09-04,1331.6624879079227,0.0
2016-09-05,1322.4320375890866,0.0
2016-09-06,1314.6407912660652,0.0
2016-09-07,1308.395356642252,0.0
2016-09-08,1303.802341421041,0.0
2016-09-09,1300.968353305826,0.0
2016-09-10,1300.0,1.0
2016-09-11,1300.0,1.0
2016-09-12,1325.0,1.0
2016-09-13,1300.0,1.0
2016-09-14,1350.0,1.0
2016-09-15,1350.0,1.0
2016-09-16,1400.0,1.0
2016-09-17,1406.9639376218324,0.0
2016-09-18,1412.2027290448345,0.0
2016-09-19,1415.921052631579,0.0
2016-09-20,1418.3235867446394,0.0
2016-09-21,1419.6150097465888,0.0
2016-09-22,1420.0,1.0
2016-09-23,1419.3141289437585,0.0
2016-09-24,1417.4759945130318,0.0
2016-09-25,1414.8148148148152,0.0
2016-09-26,1411.6598079561045,0.0
2016-09-27,1408.3401920438957,0.0
2016-09-28,1405.1851851851852,0.0
2016-09-29,1402.5240054869685,0.0
2016-09-30,1400.6858710562415,0.0
2016-10-01,1400.0,1.0
2016-10-02,1400.0,1.0
2016-10-03,1400.0,1.0
2016-10-04,1387.0370370370374,0.0
2016-10-05,1362.962962962963,0.0
2016-10-06,1350.0,1.0
2016-10-07,1352.769679300292,0.0
2016-10-08,1359.9125364431488,0.0
2016-10-09,1369.6793002915451,0.0
2016-10-10,1380.3206997084549,0.0
2016-10-11,1390.0874635568512,0.0
2016-10-12,1397.2303206997085,0.0
2016-10-13,1400.0,1.0
2016-10-14,1400.0,1.0
2016-10-15,1400.0,1.0
2016-10-16,1398.4375,0.0
2016-10-17,1395.0,0.0
2016-10-18,1391.5625,0.0
2016-10-19,1390.0,1.0
2016-10-20,1400.0,1.0
2016-10-21,1400.0,1.0
2016-10-22,1450.0,1.0
2016-10-23,1375.0,1.0
2016-10-24,1375.0,1.0
2016-10-25,1350.0,1.0
2016-10-26,1360.0,1.0
2016-10-27,1365.0,1.0
2016-10-28,1375.0,1.0
2016-10-29,1375.0,1.0
2016-10-30,1375.0000000000002,0.0
2016-10-31,1375.0,0.0
2016-11-01,1375.0,1.0
2016-11-02,1375.0,1.0
2016-11-03,1350.0,1.0
2016-11-04,1350.0,1.0
2016-11-05,1300.0,1.0
2016-11-06,1300.0,1.0
2016-11-07,1325.0,1.0
2016-11-08,1285.0,1.0
2016-11-09,1250.0,1.0
2016-11-10,1250.0,1.0
2016-11-11,1280.0,0.0
2016-11-12,1310.0,1.0
2016-11-13,1280.0,1.0
2016-11-14,1290.3703703703707,0.0
2016-11-15,1309.6296296296298,0.0
2016-11-16,1320.0,1.0
2016-11-17,1300.0,1.0
2016-11-18,1243.181818181818,0.0
2016-11-19,1200.0,1.0
2016-11-20,1250.0,1.0
2016-11-21,1200.0,1.0
2016-11-22,1225.0,1.0
2016-11-23,1150.0,1.0
2016-11-24,1056.25,0.0
2016-11-25,1000.0,1.0
2016-11-26,1000.0,1.0
2016-11-27,950.0,1.0
2016-11-28,950.0,1.0
2016-11-29,933.2694763729248,0.0
2016-11-30,894.316730523627,0.0
2016-12-01,850.0,1.0
2016-12-02,800.0,1.0
2016-12-03,740.625,0.0
2016-12-04,675.0,0.0
2016-12-05,621.875,0.0
2016-12-06,600.0,1.0
2016-12-07,600.0,1.0
2016-12-08,600.0,0.0
2016-12-09,600.0,1.0
2016-12-10,600.0,1.0
2016-12-11,600.0,1.0
2016-12-12,575.0,1.0
2016-12-13,600.0,1.0
2016-12-14,550.0,1.0
2016-12-15,550.0,1.0
2016-12-16,550.0,0.0
2016-12-17,550.0,1.0
2016-12-18,500.0,1.0
2016-12-19,500.0,1.0
2016-12-20,550.0,1.0
2016-12-21,550.0,1.0
2016-12-22,550.0,1.0
2016-12-23,560.0,1.0
2016-12-24,500.0,1.0
2016-12-25,475.0,1.0
2016-12-26,450.0,1.0
2016-12-27,450.0,1.0
2016-12-28,400.0,1.0
2016-12-29,400.0,1.0
2016-12-30,400.0,0.0
2016-12-31,400.0,1.0
2017-01-01,450.0,1.0
2017-01-02,500.0,1.0
2017-01-03,500.0,1.0
2017-01-04,500.0,1.0
2017-01-05,500.0,1.0
2017-01-06,480.0,1.0
2017-01-07,450.0,1.0
2017-01-08,500.0,1.0
2017-01-09,500.0,1.0
2017-01-10,420.0,1.0
2017-01-11,400.0,1.0
2017-01-12,450.0,1.0
2017-01-13,475.0,1.0
2017-01-14,490.0,1.0
2017-01-15,500.0,1.0
2017-01-16,500.0,1.0
2017-01-17,500.0,1.0
2017-01-18,525.0,1.0
2017-01-19,500.0,1.0
2017-01-20,550.0,1.0
2017-01-21,525.0,1.0
2017-01-22,500.0,1.0
2017-01-23,510.0,1.0
2017-01-24,550.0,1.0
2017-01-25,500.0,1.0
2017-01-26,512.5,0.0
2017-01-27,540.0,0.0
2017-01-28,567.5,0.0
2017-01-29,580.0,1.0
2017-01-30,500.0,1.0
2017-01-31,500.0,1.0
2017-02-01,500.0,1.0
2017-02-02,525.0,1.0
2017-02-03,500.0,1.0
2017-02-04,500.0,1.0
2017-02-05,520.0,1.0
2017-02-06,550.0,1.0
2017-02-07,550.0,1.0
2017-02-08,550.0,1.0
2017-02-09,575.0,0.0
2017-02-10,600.0,1.0
2017-02-11,600.0,1.0
2017-02-12,600.0,1.0
2017-02-13,600.0,1.0
2017-02-14,600.0,1.0
2017-02-15,600.0,1.0
2017-02-16,600.0,1.0
2017-02-17,600.0,1.0
2017-02-18,600.0,1.0
2017-02-19,600.0,0.0
2017-02-20,600.0,1.0
2017-02-21,600.0,1.0
2017-02-22,600.0,1.0
2017-02-23,625.0,1.0
2017-02-24,1100.0,1.0
2017-02-25,625.0,1.0
2017-02-26,599.6893647193498,0.0
2017-02-27,588.6856785282572,0.0
2017-02-28,575.0,1.0
2017-03-01,550.0,1.0
2017-03-02,500.0,1.0
2017-03-03,525.0,1.0
2017-03-04,550.0,1.0
2017-03-05,550.0,1.0
2017-03-06,575.0,1.0
2017-03-07,580.0,1.0
2017-03-08,580.0,1.0
2017-03-09,575.0,1.0
2017-03-10,587.5,0.0
2017-03-11,600.0,1.0
2017-03-12,600.0,1.0
2017-03-13,600.0,0.0
2017-03-14,600.0,1.0
2017-03-15,600.0,1.0
2017-03-16,625.0,1.0
2017-03-17,650.0,1.0
2017-03-18,650.0,1.0
2017-03-19,653.4511784511785,0.0
2017-03-20,662.4579124579125,0.0
2017-03-21,675.0,1.0
2017-03-22,700.0,1.0
2017-03-23,700.0,1.0
2017-03-24,675.0,1.0
2017-03-25,600.0,1.0
2017-03-26,600.0,1.0
2017-03-27,600.0,1.0
2017-03-28,650.0,1.0
2017-03-29,655.0,1.0
2017-03-30,675.0,1.0
2017-03-31,700.0,1.0
2017-04-01,700.0,1.0
2017-04-02,696.7647058823529,0.0
2017-04-03,690.0,1.0
2017-04-04,676.492374727669,0.0
2017-04-05,658.8017429193901,0.0
2017-04-06,650.0,1.0
2017-04-07,680.0,1.0
2017-04-08,680.0,1.0
2017-04-09,690.0,1.0
2017-04-10,690.0,1.0
2017-04-11,600.0,1.0
2017-04-12,550.0,1.0
2017-04-13,525.0,1.0
2017-04-14,500.0,1.0
2017-04-15,500.0,1.0
2017-04-16,500.0,1.0
2017-04-17,500.0,1.0
2017-04-18,500.0,1.0
2017-04-19,525.0,1.0
2017-04-20,525.0,1.0
2017-04-21,495.0,1.0
2017-04-22,700.0,1.0
2017-04-23,500.0,1.0
2017-04-24,500.0,1.0
2017-04-25,500.0,1.0
2017-04-26,485.0,1.0
2017-04-27,490.0,1.0
2017-04-28,495.0,1.0
2017-04-29,500.0,1.0
2017-04-30,487.0370370370372,0.0
2017-05-01,462.962962962963,0.0
2017-05-02,450.0,1.0
2017-05-03,460.0,1.0
2017-05-04,475.0,1.0
2017-05-05,475.0,1.0
2017-05-06,485.0,1.0
2017-05-07,475.0,1.0
2017-05-08,475.0,1.0
2017-05-09,480.0,1.0
2017-05-10,475.0,1.0
2017-05-11,485.0,1.0
2017-05-12,487.2615131578948,0.0
2017-05-13,488.8157894736842,0.0
2017-05-14,489.71217105263156,0.0
2017-05-15,490.0,1.0
2017-05-16,490.0,1.0
2017-05-17,500.0,1.0
2017-05-18,490.0,1.0
2017-05-19,500.0,1.0
2017-05-20,510.0,1.0
2017-05-21,500.0,1.0
2017-05-22,500.0,1.0
2017-05-23,510.0,1.0
2017-05-24,500.0,1.0
2017-05-25,520.0,1.0
2017-05-26,525.0,1.0
2017-05-27,525.0,1.0
2017-05-28,510.0,1.0
2017-05-29,500.0,1.0
2017-05-30,510.0,1.0
2017-05-31,525.0,1.0
2017-06-01,525.0,1.0
2017-06-02,500.0,1.0
2017-06-03,510.0,1.0
2017-06-04,525.0,1.0
2017-06-05,525.0,1.0
2017-06-06,540.0,1.0
2017-06-07,500.0,1.0
2017-06-08,500.0,1.0
2017-06-09,510.0,1.0
2017-06-10,520.0,1.0
2017-06-11,525.0,1.0
2017-06-12,525.0,1.0
2017-06-13,530.0,1.0
2017-06-14,525.0,1.0
2017-06-15,530.0,1.0
2017-06-16,510.0,1.0
2017-06-17,525.0,1.0
2017-06-18,500.0,1.0
2017-06-19,500.0,1.0
2017-06-20,525.0,1.0
2017-06-21,530.0,1.0
2017-06-22,530.0,1.0
2017-06-23,525.0,1.0
2017-06-24,550.0,1.0
2017-06-25,550.0,1.0
2017-06-26,550.0,1.0
2017-06-27,540.0,1.0
2017-06-28,560.0,1.0
2017-06-29,560.0,1.0
2017-06-30,560.0,0.0
2017-07-01,560.0,1.0
2017-07-02,557.5,0.0
2017-07-03,550.0,1.0
2017-07-04,500.0,1.0
2017-07-05,525.0,1.0
2017-07-06,575.0,1.0
2017-07-07,600.0,1.0
2017-07-08,600.0,1.0
2017-07-09,600.0,1.0
2017-07-10,600.0,1.0
2017-07-11,625.0,1.0
2017-07-12,600.0,1.0
2017-07-13,600.0,1.0
2017-07-14,600.0,1.0
2017-07-15,600.0,1.0
2017-07-16,600.0,1.0
2017-07-17,600.0,1.0
2017-07-18,575.0,1.0
2017-07-19,500.0,1.0
2017-07-20,500.0,1.0
2017-07-21,500.0,1.0
2017-07-22,525.0,1.0
2017-07-23,530.0,1.0
2017-07-24,550.0,1.0
2017-07-25,500.0,1.0
2017-07-26,500.0,1.0
2017-07-27,520.0,1.0
2017-07-28,520.0,1.0
2017-07-29,525.0,1.0
2017-07-30,500.0,1.0
2017-07-31,500.0,0.0
2017-08-01,500.0,1.0
2017-08-02,525.0,1.0
2017-08-03,580.0,1.0
2017-08-04,600.0,1.0
2017-08-05,600.0,1.0
2017-08-06,650.0,1.0
2017-08-07,650.0,1.0
2017-08-08,660.0,1.0
2017-08-09,650.0,1.0
2017-08-10,650.0,1.0
2017-08-11,640.0,1.0
2017-08-12,600.0,1.0
2017-08-13,600.0,1.0
2017-08-14,600.0,1.0
2017-08-15,605.3225806451613,0.0
2017-08-16,615.0,1.0
2017-08-17,625.0,1.0
2017-08-18,650.0,1.0
2017-08-19,650.0,1.0
2017-08-20,675.0,1.0
2017-08-21,675.0,1.0
2017-08-22,660.0,1.0
2017-08-23,600.0,1.0
2017-08-24,625.0,1.0
2017-08-25,630.0,1.0
2017-08-26,650.0,1.0
2017-08-27,630.0,1.0
2017-08-28,610.0,1.0
2017-08-29,600.0,1.0
2017-08-30,600.0,1.0
2017-08-31,1800.0,0.0
2017-09-01,3000.0,1.0
2017-09-02,1770.0,0.0
2017-09-03,540.0,1.0
2017-09-04,550.0,1.0
2017-09-05,550.0,1.0
2017-09-06,540.0,1.0
2017-09-07,550.0,0.0
2017-09-08,560.0,1.0
2017-09-09,500.0,1.0
2017-09-10,540.0,1.0
2017-09-11,550.0,1.0
2017-09-12,560.0,1.0
2017-09-13,600.0,1.0
2017-09-14,600.0,1.0
2017-09-15,575.0,1.0
2017-09-16,560.0,1.0
2017-09-17,540.0,1.0
2017-09-18,550.0,1.0
2017-09-19,550.0,1.0
2017-09-20,540.0,1.0
2017-09-21,500.0,1.0
2017-09-22,500.0,1.0
2017-09-23,500.0,1.0
2017-09-24,500.0,1.0
2017-09-25,500.0,1.0
2017-09-26,490.0,1.0
2017-09-27,495.0,1.0
2017-09-28,500.0,1.0
2017-09-29,503.061052631579,0.0
2017-09-30,505.7936842105263,0.0
2017-10-01,507.9957894736842,0.0
2017-10-02,509.46526315789475,0.0
2017-10-03,510.0,1.0
2017-10-04,510.0,1.0
2017-10-05,525.0,1.0
2017-10-06,525.0,1.0
2017-10-07,520.0,1.0
2017-10-08,500.0,1.0
2017-10-09,500.0,1.0
2017-10-10,525.0,1.0
2017-10-11,530.0,1.0
2017-10-12,525.0,1.0
2017-10-13,500.0,1.0
2017-10-14,494.4111527257596,0.0
2017-10-15,491.0944652517686,0.0
2017-10-16,490.0,1.0
2017-10-17,500.0,1.0
2017-10-18,500.0,1.0
2017-10-19,505.18518518518533,0.0
2017-10-20,514.8148148148149,0.0
2017-10-21,520.0,1.0
2017-10-22,510.0,1.0
2017-10-23,500.0,1.0
2017-10-24,500.0,1.0
2017-10-25,515.0,1.0
2017-10-26,500.0,1.0
2017-10-27,510.0,1.0
2017-10-28,490.0,1.0
2017-10-29,500.0,1.0
2017-10-30,500.0,1.0
2017-10-31,500.0,0.0
2017-11-01,500.0,1.0
2017-11-02,510.0,1.0
2017-11-03,515.0,1.0
2017-11-04,510.0,1.0
2017-11-05,525.0,1.0
2017-11-06,525.0,1.0
2017-11-07,525.0,1.0
2017-11-08,550.0,1.0
2017-11-09,500.0,1.0
2017-11-10,525.0,1.0
2017-11-11,522.4074074074075,0.0
2017-11-12,517.5925925925926,0.0
2017-11-13,515.0,1.0
2017-11-14,520.0,1.0
2017-11-15,520.0,1.0
2017-11-16,525.0,1.0
2017-11-17,530.0,1.0
2017-11-18,500.0,1.0
2017-11-19,510.0,1.0
2017-11-20,500.0,1.0
2017-11-21,525.0,1.0
2017-11-22,510.0,1.0
2017-11-23,513.8888888888889,0.0
2017-11-24,521.1111111111111,0.0
2017-11-25,525.0,1.0
2017-11-26,525.0,0.0
2017-11-27,525.0,1.0
2017-11-28,500.0,1.0
2017-11-29,510.0,1.0
2017-11-30,516.7307692307693,0.0
2017-12-01,520.0,1.0
2017-12-02,500.0,1.0
2017-12-03,500.0,1.0
2017-12-04,525.0,1.0
2017-12-05,515.0,1.0
2017-12-06,500.0,1.0
2017-12-07,525.0,1.0
2017-12-08,525.0,1.0
2017-12-09,500.0,1.0
2017-12-10,510.0,1.0
2017-12-11,525.0,1.0
2017-12-12,525.0,1.0
2017-12-13,525.0,1.0
2017-12-14,500.0,1.0
2017-12-15,525.0,1.0
2017-12-16,525.0,1.0
2017-12-17,525.0,1.0
2017-12-18,550.0,1.0
2017-12-19,500.0,1.0
2017-12-20,510.0,1.0
2017-12-21,490.0,1.0
2017-12-22,475.0,1.0
2017-12-23,485.0,1.0
2017-12-24,500.0,1.0
2017-12-25,525.0,1.0
2017-12-26,525.0,1.0
2017-12-27,530.0,1.0
2017-12-28,530.0,1.0
2017-12-29,500.0,1.0
2017-12-30,500.0,1.0
2017-12-31,503.2692307692308,0.0
2018-01-01,510.0,1.0
2018-01-02,520.0,1.0
2018-01-03,525.0,1.0
2018-01-04,525.0,1.0
2018-01-05,525.0,1.0
2018-01-06,515.0,1.0
2018-01-07,510.0,1.0
2018-01-08,520.0,1.0
2018-01-09,525.0,1.0
2018-01-10,500.0,1.0
2018-01-11,510.0,1.0
2018-01-12,500.0,1.0
2018-01-13,510.0,1.0
2018-01-14,530.0,1.0
2018-01-15,550.0,1.0
2018-01-16,550.0,1.0
2018-01-17,540.0,1.0
2018-01-18,525.0,1.0
2018-01-19,540.0,1.0
2018-01-20,550.0,1.0
2018-01-21,530.0,1.0
2018-01-22,550.0,1.0
2018-01-23,520.0,1.0
2018-01-24,520.0,1.0
2018-01-25,525.0,1.0
2018-01-26,533.9673913043478,0.0
2018-01-27,540.0,1.0
2018-01-28,500.0,1.0
2018-01-29,550.0,1.0
2018-01-30,560.0,1.0
2018-01-31,530.0,0.0
2018-02-01,500.0,1.0
2018-02-02,540.0,1.0
2018-02-03,550.0,1.0
2018-02-04,530.0,1.0
2018-02-05,540.0,1.0
2018-02-06,525.0,1.0
2018-02-07,530.0,1.0
2018-02-08,500.0,1.0
2018-02-09,550.0,1.0
2018-02-10,525.0,0.0
2018-02-11,500.0,1.0
2018-02-12,550.0,1.0
2018-02-13,560.0,1.0
2018-02-14,567.0261437908498,0.0
2018-02-15,572.6797385620915,0.0
2018-02-16,575.0,1.0
2018-02-17,570.0,1.0
2018-02-18,540.0,1.0
2018-02-19,550.0,1.0
2018-02-20,550.0,1.0
2018-02-21,550.0,1.0
2018-02-22,575.0,1.0
2018-02-23,575.0,1.0
2018-02-24,575.0,1.0
2018-02-25,580.0,1.0
2018-02-26,600.0,1.0
2018-02-27,600.0,1.0
2018-02-28,600.625,0.0
2018-03-01,602.5,0.0
2018-03-02,605.625,0.0
2018-03-03,610.0,1.0
2018-03-04,625.0,1.0
2018-03-05,650.0,1.0
2018-03-06,650.0,1.0
2018-03-07,700.0,1.0
2018-03-08,680.0,1.0
2018-03-09,680.7102272727273,0.0
2018-03-10,682.7272727272727,0.0
2018-03-11,685.8806818181819,0.0
2018-03-12,690.0,1.0
2018-03-13,700.0,1.0
2018-03-14,700.0,1.0
2018-03-15,725.0,1.0
2018-03-16,750.0,1.0
2018-03-17,766.8269230769231,0.0
2018-03-18,775.0,1.0
2018-03-19,775.0,1.0
2018-03-20,700.0,1.0
2018-03-21,700.0,1.0
2018-03-22,725.0,1.0
2018-03-23,770.0,1.0
2018-03-24,700.0,1.0
2018-03-25,730.0,1.0
2018-03-26,750.0,1.0
2018-03-27,760.0,1.0
2018-03-28,750.0,1.0
2018-03-29,775.0,1.0
2018-03-30,775.0,1.0
2018-03-31,790.0,1.0
2018-04-01,780.0,1.0
2018-04-02,780.0,1.0
2018-04-03,790.0,1.0
2018-04-04,850.0,1.0
2018-04-05,875.0,1.0
2018-04-06,880.0,1.0
2018-04-07,900.0,1.0
2018-04-08,900.0,1.0
2018-04-09,900.0,1.0
2018-04-10,950.0,1.0
2018-04-11,950.0,1.0
2018-04-12,950.0,1.0
2018-04-13,975.0,1.0
2018-04-14,987.5420875420879,0.0
2018-04-15,996.5488215488217,0.0
2018-04-16,1000.0,1.0
2018-04-17,1000.0,1.0
2018-04-18,1050.0,1.0
2018-04-19,1100.0,1.0
2018-04-20,1100.0,1.0
2018-04-21,1200.0,1.0
2018-04-22,1250.1683501683503,0.0
