Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,16/01/2019,0.1,Other,2170,2170,2170,
,28/01/2019,10.9,Other,4750,5520,5475,
,31/01/2019,0.6,Other,2125,2355,2250,
Vijapur(Kukarvada),07/01/2019,4,Other,1875,2185,2030,
,08/01/2019,3.3,Other,1875,2235,2040,
,11/01/2019,4,Other,1910,2185,2060,
,21/01/2019,4.3,Other,2015,2240,2175,
,23/01/2019,4,Other,1965,2310,2150,
,28/01/2019,2.8,Other,1960,2360,2250,
,29/01/2019,3.8,Other,1950,2440,2350,
,31/01/2019,0.6,Other,2125,2355,2250,
Visavadar,01/01/2019,10.1,Lokwan Gujrat,2070,2230,2150,
,02/01/2019,6.8,Lokwan Gujrat,2045,2195,2120,
,03/01/2019,4.8,Lokwan Gujrat,2065,2235,2150,
,05/01/2019,2.2,Lokwan Gujrat,1980,2220,2100,
,07/01/2019,3.8,Lokwan Gujrat,2085,2215,2150,
,08/01/2019,7.6,Lokwan Gujrat,2065,2205,2135,
,10/01/2019,13.8,Lokwan Gujrat,2000,2200,2100,
,11/01/2019,4.7,Lokwan Gujrat,1935,2165,2050,
,12/01/2019,0.9,Lokwan Gujrat,1935,2155,2040,
,15/01/2019,7.3,Lokwan Gujrat,1925,2165,2045,
,16/01/2019,8.3,Lokwan Gujrat,2060,2200,2130,
,17/01/2019,7,Lokwan Gujrat,2040,2180,2110,
,18/01/2019,5.2,Lokwan Gujrat,2085,2265,2175,
,19/01/2019,4.7,Lokwan Gujrat,2060,2200,2130,
,21/01/2019,3.5,Lokwan Gujrat,2090,2270,2180,
,22/01/2019,4.4,Lokwan Gujrat,2065,2235,2150,
,23/01/2019,4.5,Lokwan Gujrat,2090,2280,2185,
,24/01/2019,2.6,Lokwan Gujrat,2085,2245,2165,
,25/01/2019,3.3,Lokwan Gujrat,2070,2240,2155,
,28/01/2019,6,Lokwan Gujrat,2090,2220,2155,
,29/01/2019,2.5,Lokwan Gujrat,2085,2255,2170,
,30/01/2019,7.1,Lokwan Gujrat,2105,2235,2170,
,31/01/2019,12.2,Lokwan Gujrat,2055,2195,2125,
Visnagar,01/01/2019,33.2,Other,1950,2300,2125,
,02/01/2019,25.7,Other,1960,2220,2090,
,03/01/2019,20.5,Other,1955,2295,2125,
,04/01/2019,35.2,Other,1960,2290,2125,
,05/01/2019,17.7,Other,1965,2265,2115,
,07/01/2019,24,Other,1950,2155,2052,
,08/01/2019,19.5,Other,1950,2290,2120,
,09/01/2019,28.6,Other,1950,2220,2085,
,10/01/2019,22.6,Other,1975,2280,2127,
,11/01/2019,22.7,Other,1975,2250,2112,
,12/01/2019,18.2,Other,1975,2227,2101,
,15/01/2019,19.2,Other,1975,2227,2101,
,16/01/2019,28.8,Other,2000,2205,2107,
,17/01/2019,20.2,Other,2025,2260,2142,
,18/01/2019,21.6,Other,2030,2315,2172,
,19/01/2019,29.1,Other,2005,2330,2167,
,21/01/2019,24.5,Other,2040,2315,2177,
,22/01/2019,26.8,Other,2025,2255,2140,
,23/01/2019,17.2,Other,2025,2325,2175,
,24/01/2019,14.8,Other,2040,2255,2147,
,25/01/2019,14.7,Other,2040,2270,2155,
,28/01/2019,16.9,Other,2035,2325,2180,
,29/01/2019,25.6,Other,2025,2315,2170,
