Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,14/09/2019,1,Dara,1928,1932,1930,
,15/09/2019,1.2,Dara,1908,1912,1910,
,16/09/2019,2,Dara,1938,1942,1940,
,17/09/2019,1.5,Dara,1918,1922,1920,
,18/09/2019,1,Dara,1928,1932,1930,
,19/09/2019,1.2,Dara,1908,1912,1910,
,20/09/2019,2,Dara,1938,1942,1940,
,21/09/2019,1.5,Dara,1918,1922,1920,
,22/09/2019,1,Dara,1928,1932,1930,
,23/09/2019,1.2,Dara,1908,1912,1910,
,24/09/2019,2,Dara,1938,1942,1940,
,25/09/2019,1.5,Dara,1918,1922,1920,
,26/09/2019,1,Dara,1928,1932,1930,
,27/09/2019,1.2,Dara,1908,1912,1910,
,28/09/2019,2,Dara,1938,1942,1940,
Gurusarai,01/09/2019,5,Dara,1750,1860,1835,
,02/09/2019,2.5,Dara,1800,1850,1835,
,03/09/2019,1,Dara,1790,1850,1835,
,04/09/2019,4,Dara,1800,1850,1835,
,05/09/2019,6.5,Dara,1800,1850,1835,
,06/09/2019,5, ,NR,NR,NR,
,08/09/2019,2,Dara,1800,1850,1835,
,09/09/2019,5.5,Dara,1800,1860,1835,
,11/09/2019,3,Dara,1800,1850,1850,
,12/09/2019,4.5,Dara,1810,1850,1850,
,13/09/2019,1.5,Dara,1800,1860,1850,
,15/09/2019,3.5,Dara,1800,1880,1850,
,16/09/2019,6,Dara,1800,1850,1850,
,17/09/2019,4.2,Dara,1810,1850,1850,
,18/09/2019,3,Dara,1810,1850,1850,
,19/09/2019,6.2,Dara,1800,1850,1850,
,20/09/2019,10,Dara,1820,1850,1850,
,22/09/2019,7,Dara,1800,1850,1850,
,23/09/2019,3,Dara,1850,1860,1850,
,24/09/2019,1,Dara,1800,1860,1850,
,25/09/2019,5,Dara,1800,1860,1850,
,26/09/2019,2.2,Dara,1800,1850,1850,
,27/09/2019,1,Dara,1800,1860,1850,
,29/09/2019,4,Dara,1800,1860,1850,
,30/09/2019,2.7,Dara,1800,1860,1850,
Haathras,02/09/2019,20,Dara,1900,2100,2025,
,03/09/2019,25,Dara,1900,2100,2050,
,05/09/2019,10,Dara,2000,2200,2100,
,07/09/2019,30,Dara,1900,2100,2000,
,09/09/2019,79.1,Dara,1950,2050,2014,
,10/09/2019,15,Dara,1800,1950,1900,
,11/09/2019,20,Dara,1800,1900,1850,
,13/09/2019,5,Dara,1800,1900,1840,
,14/09/2019,31.1,Dara,1800,1950,1880,
,16/09/2019,10,Dara,1880,2100,2030,
,17/09/2019,55,Dara,1890,2050,2030,
,18/09/2019,70.9,Dara,1950,2040,2020,
,19/09/2019,5,Dara,1900,2100,2030,
,20/09/2019,29.9,Dara,1900,2050,2005,
,21/09/2019,50.7,Dara,2000,2100,2045,
,23/09/2019,15,Dara,1900,2100,2050,
,24/09/2019,10,Dara,2000,2100,2050,
,25/09/2019,8,Dara,1950,2100,2000,
,26/09/2019,20,Dara,1950,2050,2000,
,27/09/2019,12,Dara,2000,2100,2050,
Hamirpur,16/09/2019,120,Dara,1850,1950,1900,
,29/09/2019,98,Dara,1800,1900,1850,
Hapur,02/09/2019,110,Dara,1800,2100,1900,
,03/09/2019,120,Dara,1800,2100,1900,
,04/09/2019,150,Dara,NR,NR,1900,
,05/09/2019,120,Dara,1850,2100,1930,
,06/09/2019,120,Dara,1900,2100,1930,
,09/09/2019,80,Dara,1850,2100,1960,
,10/09/2019,70,Dara,1900,1980,1960,
,11/09/2019,75,Dara,1900,1980,1965,
,13/09/2019,75,Dara,1900,1970,1920,
,14/09/2019,60,Dara,1900,1970,1920,
,17/09/2019,65,Dara,1900,1980,1930,
,18/09/2019,40,Dara,1900,1975,1930,
,19/09/2019,35,Dara,1900,1980,1935,
,20/09/2019,30,Dara,1900,1990,1950,
,23/09/2019,15,Dara,1900,1990,1950,
,24/09/2019,10,Dara,1900,1990,1950,
,25/09/2019,9,Dara,1900,1980,1955,
,27/09/2019,7.5,Dara,1920,2000,1960,
Hardoi,02/09/2019,170,Dara,1900,1914,1907,
,03/09/2019,160,Dara,1900,1920,1910,
,04/09/2019,140,Dara,1915,1935,1925,
,05/09/2019,130,Dara,1930,1950,1940,
,06/09/2019,180,Dara,1900,1960,1940,
,07/09/2019,190,Dara,1890,1910,1900,
,09/09/2019,160,Dara,1895,1925,1910,
,10/09/2019,170,Dara,1900,1910,1905,
,11/09/2019,180,Dara,1805,1905,1900,
,12/09/2019,200,Dara,1890,1900,1895,
,13/09/2019,210,Dara,1890,1910,1900,
,14/09/2019,290,Dara,1900,1910,1905,
,16/09/2019,280,Dara,1904,1916,1910,
,17/09/2019,320,Dara,1890,1910,1900,
,18/09/2019,310,Dara,1895,1905,1902,
,19/09/2019,300,Dara,1900,1920,1915,
,20/09/2019,340,Dara,1895,1925,1910,
,21/09/2019,280,Dara,1910,1930,1920,
,23/09/2019,260,Dara,1920,1940,1930,
,24/09/2019,130,Dara,1925,1945,1935,
,25/09/2019,160,Dara,1920,1930,1925,
,26/09/2019,140,Dara,2410,2490,2450,
,27/09/2019,110,Dara,1930,1940,1935,
,28/09/2019,120,Dara,1900,1980,1940,
,30/09/2019,700,Dara,1885,1915,1900,
Hargaon (Laharpur),01/09/2019,9,Dara,1850,1860,1855,
,02/09/2019,18,Dara,1850,1860,1855,
,03/09/2019,18,Dara,1850,1860,1855,
,04/09/2019,6,Dara,1850,1860,1855,
,05/09/2019,9,Dara,1850,1860,1855,
,06/09/2019,15,Dara,1850,1860,1855,
,07/09/2019,25,Dara,1850,1860,1855,
,08/09/2019,10,Dara,1850,1860,1855,
,09/09/2019,9,Dara,1850,1860,1855,
,10/09/2019,23,Dara,1850,1860,1855,
,11/09/2019,53,Dara,1850,1860,1855,
,12/09/2019,8,Dara,1850,1860,1855,
,13/09/2019,6,Dara,1850,1860,1855,
,14/09/2019,6,Dara,1850,1860,1855,
,15/09/2019,7,Dara,1850,1860,1855,
,16/09/2019,6,Dara,1850,1860,1855,
,17/09/2019,16,Dara,1850,1860,1855,
,18/09/2019,13,Dara,1840,1850,1845,
,19/09/2019,6,Dara,1840,1850,1845,
,20/09/2019,9,Dara,1840,1850,1845,
,21/09/2019,9,Dara,1840,1845,1845,
,22/09/2019,5,Dara,1835,1845,1840,
,23/09/2019,11,Dara,1835,1845,1840,
,24/09/2019,34,Dara,1840,1850,1845,
,25/09/2019,9,Dara,1840,1850,1845,
,26/09/2019,7,Dara,1840,1850,1845,
,27/09/2019,10,Dara,1835,1845,1840,
,28/09/2019,9,Dara,1840,1850,1845,
,29/09/2019,9,Dara,1840,1850,1845,
,30/09/2019,10,Dara,1840,1850,1845,
Jafarganj,01/09/2019,54,Dara,1920,1960,1940,
,02/09/2019,9,Dara,1900,1950,1920,
,03/09/2019,16,Dara,1890,1920,1900,
,04/09/2019,56,Dara,1850,1900,1870,
,05/09/2019,13,Dara,1800,1890,1860,
,06/09/2019,11,Dara,1830,1880,1850,
,07/09/2019,16,Dara,1830,1890,1860,
,08/09/2019,65,Dara,1840,1880,1860,
,09/09/2019,12,Dara,1800,1870,1850,
,11/09/2019,43.5,Dara,1850,1890,1870,
,12/09/2019,18,Dara,1850,1910,1890,
,13/09/2019,11,Dara,1840,1900,1880,
,14/09/2019,13,Dara,1870,1920,1890,
,15/09/2019,34,Dara,1850,1940,1900,
,16/09/2019,13,Dara,1870,1910,1890,
,17/09/2019,10,Dara,1850,1900,1880,
,18/09/2019,46,Dara,1870,1910,1890,
,19/09/2019,14,Dara,1880,1920,1900,
,20/09/2019,22,Dara,1850,1900,1880,
,21/09/2019,16,Dara,1870,1910,1890,
,22/09/2019,36,Dara,1870,1920,1900,
,23/09/2019,16,Dara,1900,1940,1920,
,24/09/2019,16,Dara,1900,1950,1930,
,25/09/2019,54,Dara,1900,1940,1920,
,26/09/2019,12,Dara,1900,1930,1910,
,27/09/2019,11,Dara,1870,1920,1900,
,28/09/2019,22,Dara,1900,1930,1910,
,29/09/2019,38,Dara,1900,1940,1920,
,30/09/2019,24,Dara,1910,1950,1930,
Jagnair,02/09/2019,3.5,Dara,1800,1900,1850,
,03/09/2019,3.5,Dara,1800,1900,1850,
,04/09/2019,3.5,Dara,1800,1850,1825,
,05/09/2019,4,Dara,1850,1890,1870,
,06/09/2019,4,Dara,1800,1850,1825,
,07/09/2019,3.4,Dara,1820,1880,1850,
,09/09/2019,3.4,Dara,1800,1900,1850,
,10/09/2019,3,Dara,1800,1880,1840,
,12/09/2019,4,Dara,1820,1860,1840,
,13/09/2019,4.2,Dara,1850,1910,1880,
,14/09/2019,2.8,Dara,1850,1930,1890,
,16/09/2019,4.5,Dara,1800,1900,1850,
,17/09/2019,3.8,Dara,1875,1925,1900,
,18/09/2019,2.8,Dara,1800,1900,1850,
,19/09/2019,4.5,Dara,1900,1940,1920,
,20/09/2019,5.4,Dara,1870,1950,1910,
,21/09/2019,2.4,Dara,1900,1940,1920,
,23/09/2019,3.5,Dara,1775,1875,1825,
,24/09/2019,2.6,Dara,1860,1940,1900,
,25/09/2019,2.8,Dara,1880,1920,1900,
,26/09/2019,3.2,Dara,1870,1930,1900,
,27/09/2019,2.2,Dara,1880,1920,1900,
,28/09/2019,3.5,Dara,1880,1920,1900,
,30/09/2019,2.8,Dara,1800,1850,1825,
Jahanabad,01/09/2019,25.7,Dara,1750,1890,1850,
,08/09/2019,10.1,Dara,1720,1880,1830,
,09/09/2019,8,Dara,1725,1885,1835,
,12/09/2019,26.3,Dara,1700,1852,1820,
,13/09/2019,10,Dara,1720,1840,1790,
,14/09/2019,28.1,Dara,1700,1850,1800,
,15/09/2019,25.9,Dara,1700,1855,1800,
,17/09/2019,18,Dara,1710,1860,1800,
,18/09/2019,7.8,Dara,1700,1890,1840,
,19/09/2019,32.7,Dara,1700,1850,1750,
,20/09/2019,25.8,Dara,1700,1850,1750,
,22/09/2019,37.7,Dara,1700,1850,1750,
,25/09/2019,9,Dara,1700,1860,1820,
,27/09/2019,18.5,Dara,1720,1880,1850,
,29/09/2019,22.3,Dara,1720,1880,1850,
Jahangirabad,01/09/2019,5,Dara,1945,1955,1950,
,02/09/2019,7,Dara,1935,1945,1940,
,03/09/2019,7,Dara,1940,1950,1945,
,04/09/2019,7.5,Dara,1940,1950,1945,
,07/09/2019,24,Dara,1935,1945,1940,
,08/09/2019,7.5,Dara,1940,1950,1945,
,09/09/2019,7,Dara,1935,1945,1940,
,10/09/2019,18,Dara,1935,1945,1940,
,11/09/2019,8,Dara,1930,1940,1935,
,12/09/2019,7,Dara,1935,1945,1940,
,14/09/2019,6,Dara,1935,1945,1940,
,15/09/2019,7,Dara,1935,1945,1940,
,16/09/2019,9,Dara,1930,1940,1935,
,17/09/2019,7.5,Dara,1930,1940,1935,
,18/09/2019,7,Dara,1935,1945,1940,
,19/09/2019,7,Dara,1935,1945,1940,
,21/09/2019,24,Dara,1935,1945,1940,
,22/09/2019,21,Dara,1935,1945,1940,
,23/09/2019,7.5, ,NR,NR,NR,
,24/09/2019,11,Dara,1940,1950,1945,
,25/09/2019,19,Dara,1940,1950,1945,
,26/09/2019,28,Dara,1935,1945,1940,
,28/09/2019,31,Dara,1940,1950,1945,
,29/09/2019,12,Dara,1935,1945,1940,
,30/09/2019,29,Dara,1935,1945,1940,
Jalalabad,02/09/2019,4,Dara,1910,1980,1945,
,17/09/2019,1.2,Dara,1925,1980,1952,
,18/09/2019,1.2,Dara,1925,1980,1952,
Jalaun,01/09/2019,39.5,Dara,1810,1860,1860,
,03/09/2019,46.5,Dara,1750,1857,1857,
,04/09/2019,29.5,Dara,1800,1865,1865,
,05/09/2019,41.5,Dara,1800,1867,1867,
,06/09/2019,47,Dara,1775,1860,1860,
,07/09/2019,38.5,Dara,1800,1859,1859,
,08/09/2019,36,Dara,1780,1835,1835,
,10/09/2019,41,Dara,1850,1858,1858,
,11/09/2019,10.5,Dara,1800,1865,1865,
,12/09/2019,27,Dara,1850,1885,1885,
,13/09/2019,34,Dara,1760,1849,1849,
,14/09/2019,37.5,Dara,1800,1882,1882,
,15/09/2019,41,Dara,1760,1886,1886,
,17/09/2019,47.5,Dara,1800,1870,1870,
,18/09/2019,26,Dara,1775,1885,1885,
,19/09/2019,38.9,Dara,1850,1891,1891,
,20/09/2019,37,Dara,1800,1906,1906,
,21/09/2019,27.2,Dara,1850,1894,1894,
,22/09/2019,26.5,Dara,1850,1901,1901,
,24/09/2019,37.7,Dara,1860,1910,1910,
,25/09/2019,21,Dara,1850,1900,1900,
,26/09/2019,24,Dara,1880,1921,1921,
,27/09/2019,37.6,Dara,1890,1938,1938,
,28/09/2019,36,Dara,1900,1945,1945,
,29/09/2019,16,Dara,1900,1953,1953,
Jangipura,01/09/2019,27,Dara,1840,1880,1860,
,02/09/2019,30,Dara,1840,1880,1860,
,04/09/2019,2,Dara,4970,5040,5000,
,06/09/2019,36,Dara,1850,1900,1870,
,07/09/2019,38,Dara,1850,1900,1870,
,08/09/2019,40,Dara,1850,1900,1870,
,09/09/2019,43,Dara,1850,1900,1870,
,11/09/2019,45,Dara,1850,1900,1870,
,12/09/2019,27,Dara,1870,1910,1890,
,13/09/2019,29,Dara,1870,1920,1890,
,14/09/2019,32,Dara,1840,1920,1890,
,15/09/2019,35,Dara,1840,1920,1890,
,16/09/2019,38,Dara,1870,1910,1890,
,18/09/2019,26,Dara,1880,1920,1900,
,19/09/2019,30,Dara,1880,1920,1900,
,20/09/2019,32,Dara,1880,1920,1900,
,21/09/2019,27,Dara,1880,1920,1900,
,22/09/2019,29,Dara,1870,1920,1900,
,23/09/2019,30,Dara,1870,1930,1900,
,25/09/2019,32,Dara,1870,1920,1900,
,26/09/2019,34,Dara,1870,1920,1900,
,27/09/2019,26,Dara,1870,1920,1900,
,28/09/2019,28,Dara,1880,1930,1900,
,29/09/2019,29,Dara,1880,1920,1900,
,30/09/2019,30,Dara,1880,1920,1900,
Jarar,01/09/2019,0.3,Dara,1820,1920,1870,
,02/09/2019,0.4,Dara,1820,1920,1870,
,03/09/2019,0.4,Dara,1820,1920,1870,
,04/09/2019,0.6,Dara,1840,1940,1890,
,05/09/2019,0.6,Dara,1830,1930,1880,
,06/09/2019,0.6,Dara,1840,1940,1890,
,08/09/2019,0.8,Dara,1840,1940,1890,
,09/09/2019,0.6,Dara,1840,1940,1890,
,10/09/2019,0.6,Dara,1840,1940,1890,
,11/09/2019,0.4,Dara,1840,1940,1890,
,12/09/2019,0.3,Dara,1840,1940,1890,
,13/09/2019,0.4,Dara,1840,1940,1890,
,15/09/2019,0.3,Dara,1840,1940,1890,
,16/09/2019,0.4,Dara,1840,1940,1890,
,17/09/2019,0.3,Dara,1840,1940,1890,
,18/09/2019,0.3,Dara,1840,1940,1890,
,19/09/2019,0.3,Dara,1830,1930,1880,
,20/09/2019,0.4,Dara,1830,1930,1880,
,22/09/2019,0.3,Dara,1840,1920,1880,
,23/09/2019,0.3,Dara,1840,1920,1880,
,25/09/2019,1.2,Dara,1800,1900,1850,
,26/09/2019,1.1,Dara,1810,1910,1860,
,27/09/2019,0.8,Dara,1810,1910,1860,
,30/09/2019,0.4,Dara,1820,1920,1870,
Jasra,01/09/2019,65,Dara,1850,2000,1950,
,02/09/2019,87,Dara,1850,2000,1950,
,03/09/2019,80,Dara,1850,2000,1950,
,04/09/2019,42,Dara,1850,2000,1950,
,05/09/2019,40,Dara,1850,1950,1900,
,06/09/2019,65,Dara,1850,1950,1900,
,07/09/2019,77,Dara,1850,1950,1900,
,08/09/2019,32,Dara,1850,1950,1900,
,09/09/2019,41,Dara,1850,2000,1900,
,10/09/2019,36,Dara,1850,2000,1900,
,11/09/2019,85,Dara,1850,1950,1900,
,12/09/2019,85,Dara,1850,1950,1900,
,13/09/2019,38,Dara,1850,2000,1950,
,15/09/2019,32,Dara,1850,1950,1900,
,16/09/2019,48,Dara,1850,1950,1900,
,17/09/2019,43,Dara,1850,1950,1900,
,18/09/2019,40,Dara,1850,1950,1900,
,19/09/2019,68,Dara,1850,1950,1900,
Jaunpur,02/09/2019,50,Dara,1850,1900,1880,
,03/09/2019,30,Dara,1860,1900,1880,
,04/09/2019,60,Dara,1840,1880,1870,
,06/09/2019,38,Dara,1870,1925,1900,
,07/09/2019,50,Dara,1900,1950,1925,
,09/09/2019,40,Dara,1900,1960,1925,
,10/09/2019,30,Dara,1875,1930,1900,
,11/09/2019,24,Dara,1900,1950,1930,
,12/09/2019,30,Dara,1900,1950,1925,
,13/09/2019,20,Dara,1900,1950,1920,
,16/09/2019,20,Dara,1900,1950,1925,
,17/09/2019,60,Dara,1910,1935,1925,
,18/09/2019,32,Dara,1900,1950,1930,
,19/09/2019,30,Dara,1900,1940,1925,
,20/09/2019,40,Dara,1900,1940,1925,
,23/09/2019,40,Dara,1900,1960,1925,
,24/09/2019,20,Dara,1900,1950,1930,
,25/09/2019,18,Dara,1900,1950,1930,
,26/09/2019,40,Dara,1910,1950,1935,
,28/09/2019,11,Dara,1915,1960,1940,
,30/09/2019,20,Dara,1920,1960,1940,
Jayas,01/09/2019,126.5,Dara,1900,1950,1930,
,02/09/2019,119,Dara,1900,1950,1930,
,03/09/2019,114.5,Dara,1900,1950,1935,
,05/09/2019,104.2,Dara,1900,1940,1925,
,06/09/2019,119.2,Dara,1900,1940,1920,
,07/09/2019,114.8,Dara,1900,1940,1920,
,08/09/2019,126,Dara,1900,1940,1920,
,09/09/2019,94.5,Dara,1900,1950,1930,
,10/09/2019,131,Dara,1900,1940,1920,
,12/09/2019,135,Dara,1900,1930,1910,
,13/09/2019,116.8,Dara,1900,1930,1910,
,14/09/2019,135,Dara,1900,1930,1910,
,15/09/2019,121,Dara,1900,1930,1910,
,16/09/2019,118,Dara,1900,1930,1915,
,17/09/2019,134.8,Dara,1900,1930,1920,
,19/09/2019,108,Dara,1900,1940,1915,
,20/09/2019,113.5,Dara,1900,1930,1915,
,21/09/2019,126,Dara,1900,1940,1915,
,22/09/2019,118,Dara,1900,1940,1920,
,23/09/2019,107.8,Dara,1900,1940,1920,
,24/09/2019,95,Dara,1900,1940,1920,
,26/09/2019,75,Dara,1900,1930,1915,
,27/09/2019,125,Dara,1900,1930,1915,
,28/09/2019,100,Dara,1900,1940,1920,
,29/09/2019,104.8,Dara,1900,1930,1915,
,30/09/2019,18,Dara,1875,1920,1900,
Jhansi,01/09/2019,2.5,Dara,1800,1840,1835,
,02/09/2019,3,Dara,1800,1840,1835,
,04/09/2019,4,Dara,1780,1880,1830,
,06/09/2019,3.5,Dara,1815,1860,1835,
,08/09/2019,4,Dara,1800,1840,1830,
,09/09/2019,3.6,Dara,1800,1840,1835,
,11/09/2019,4,Dara,1800,1840,1830,
,12/09/2019,3.2,Dara,1800,1840,1835,
,13/09/2019,2.5,Dara,1800,1840,1835,
,14/09/2019,2.4,Dara,1810,1850,1840,
,15/09/2019,2.2,Dara,1820,1850,1845,
,16/09/2019,2,Dara,1800,1850,1850,
,18/09/2019,2.5,Dara,1800,1845,1840,
,19/09/2019,2.2,Dara,1800,1850,1845,
,20/09/2019,2.5,Dara,1800,1850,1845,
,21/09/2019,2.6,Dara,1800,1850,1840,
,22/09/2019,3,Dara,1800,1840,1835,
,23/09/2019,2.5,Dara,1800,1850,1840,
,25/09/2019,2,Dara,1800,1850,1845,
,26/09/2019,2.2,Dara,1800,1850,1840,
,27/09/2019,2,Dara,1800,1850,1845,
,28/09/2019,2.2,Dara,1800,1845,1840,
Jhijhank,06/09/2019,141,Dara,1830,1840,1835,
,07/09/2019,220,Dara,1830,1840,1835,
,09/09/2019,220,Dara,1830,1840,1835,
,10/09/2019,143,Dara,1830,1840,1835,
,11/09/2019,0.3,Dara,1830,1840,1835,
,13/09/2019,141,Dara,1830,1840,1835,
,14/09/2019,80,Dara,1830,1840,1835,
,15/09/2019,113,Dara,1830,1840,1835,
,27/09/2019,152,Dara,1840,1850,1845,
Kadaura,01/09/2019,10.5,147 Average,1900,1910,1905,
,03/09/2019,15.5,147 Average,1870,1900,1885,
,04/09/2019,10.5,147 Average,1880,1900,1890,
,05/09/2019,12.3,147 Average,1890,1900,1895,
,07/09/2019,15.3,147 Average,1870,1890,1880,
,08/09/2019,11,147 Average,1880,1890,1885,
,11/09/2019,11.2,147 Average,1860,1880,1870,
,12/09/2019,5.6,147 Average,1870,1890,1880,
,13/09/2019,6.5,147 Average,1860,1880,1870,
,16/09/2019,12.1,147 Average,1880,1900,1890,
,17/09/2019,10.1,147 Average,1860,1880,1870,
,18/09/2019,5.8,147 Average,1880,1900,1890,
,19/09/2019,10.2,147 Average,1860,1880,1870,
,21/09/2019,5.6,147 Average,1860,1880,1870,
,24/09/2019,10.3,147 Average,1850,1870,1860,
,25/09/2019,10.3,147 Average,1860,1880,1870,
,26/09/2019,5.4,147 Average,1850,1870,1860,
,27/09/2019,4.1,147 Average,1840,1860,1850,
,29/09/2019,10.1,147 Average,1850,1870,1860,
,30/09/2019,9,147 Average,1880,1900,1890,
Kalpi,01/09/2019,59.8, ,NR,NR,NR,
,04/09/2019,57.5,Dara,1850,1875,1860,
,06/09/2019,115.9,Dara,1830,1850,1840,
,08/09/2019,89,Dara,1820,1840,1830,
,10/09/2019,67.5,Dara,1830,1845,1840,
,11/09/2019,52.5,Dara,1820,1840,1830,
,13/09/2019,116.5,Dara,1840,1860,1850,
,14/09/2019,53.5,Dara,1830,1850,1840,
,16/09/2019,29.7,Dara,1840,1860,1850,
,17/09/2019,57,Dara,1850,1870,1860,
,18/09/2019,69.8,Dara,1850,1870,1860,
,19/09/2019,64.1,Dara,1870,1880,1875,
,20/09/2019,103.4,Dara,1880,1900,1890,
,21/09/2019,51,Dara,1880,1900,1890,
,24/09/2019,51, ,NR,NR,NR,
,25/09/2019,19, ,NR,NR,NR,
,26/09/2019,32, ,NR,NR,NR,
,29/09/2019,24.8, ,NR,NR,NR,
,30/09/2019,45,Dara,1880,1900,1890,
Kamlaganj,02/09/2019,10.5,Dara,1800,1850,1830,
,03/09/2019,7,Dara,1800,1850,1830,
,04/09/2019,9.5,Dara,1800,1900,1850,
,05/09/2019,9,Dara,1800,1850,1830,
,06/09/2019,8.5,Dara,1800,1850,1830,
,07/09/2019,9,Dara,1800,1850,1830,
,08/09/2019,7.5,Dara,1800,1850,1830,
,09/09/2019,9,Dara,1800,1850,1830,
,10/09/2019,8.5,Dara,1800,1850,1830,
,11/09/2019,8,Dara,1800,1850,1830,
,12/09/2019,9,Dara,1800,1850,1830,
,13/09/2019,7.5,Dara,1750,1850,1800,
,14/09/2019,8.5,Dara,1800,1850,1830,
,15/09/2019,9,Dara,1800,1850,1830,
,16/09/2019,7.5,Dara,1800,1850,1830,
,17/09/2019,7,Dara,1800,1850,1830,
,18/09/2019,9,Dara,1800,1850,1830,
,20/09/2019,10.5,Dara,1800,1850,1830,
,21/09/2019,8.5,Dara,1800,1850,1830,
,24/09/2019,9,Dara,1800,1850,1830,
,25/09/2019,7,Dara,1800,1850,1830,
,27/09/2019,9,Dara,1800,1850,1830,
,28/09/2019,10.5,Dara,1800,1850,1830,
,29/09/2019,9,Dara,1800,1850,1830,
,30/09/2019,11.5,Dara,1800,1850,1830,
Kannauj,01/09/2019,21,Dara,1900,2000,1950,
,02/09/2019,460,Dara,1950,2050,2000,
,04/09/2019,21,Dara,1900,2000,1950,
,05/09/2019,20,Dara,1900,2000,1950,
,06/09/2019,21,Dara,1920,2000,1950,
,07/09/2019,20,Dara,1900,2000,1960,
,08/09/2019,20,Dara,1900,2000,1960,
,09/09/2019,11,Dara,1900,2000,1950,
,11/09/2019,19,Dara,1900,2000,1960,
,12/09/2019,20,Dara,1900,2000,1960,
,13/09/2019,21,Dara,1900,2000,1950,
,14/09/2019,20,Dara,1900,2000,1960,
,15/09/2019,22,Dara,1900,2000,1960,
,16/09/2019,21,Dara,1900,2000,1950,
,18/09/2019,22,Dara,1900,2000,1940,
,19/09/2019,21.5,Dara,1900,2000,1940,
,20/09/2019,20,Dara,1900,2000,1950,
,21/09/2019,21,Dara,1900,2000,1950,
,22/09/2019,21,Dara,1900,2000,1950,
,23/09/2019,20,Dara,1900,2000,1950,
,25/09/2019,21,Dara,1900,2000,1950,
,26/09/2019,20,Dara,1900,2000,1950,
,27/09/2019,21,Dara,1900,2000,1950,
,28/09/2019,22,Dara,1900,2000,1950,
,29/09/2019,21,Dara,1900,2000,1950,
,30/09/2019,22,Dara,1900,2000,1950,
Kanpur(Grain),02/09/2019,430,Dara,1900,2025,1980,
,03/09/2019,450,Dara,1925,2000,1970,
,04/09/2019,420,Dara,1925,2025,1985,
,05/09/2019,440,Dara,1940,2035,1975,
,06/09/2019,450,Dara,1900,2000,1950,
,07/09/2019,400,Dara,1925,2025,1980,
,09/09/2019,460,Dara,1925,2025,1950,
,10/09/2019,420,Dara,1925,2000,1975,
,11/09/2019,435,Dara,1900,2020,1965,
,12/09/2019,425,Dara,1915,2000,1975,
,13/09/2019,450,Dara,1900,2015,1960,
,14/09/2019,440,Dara,1925,2025,1970,
,16/09/2019,400,Dara,1925,2010,1970,
,17/09/2019,350,Dara,1900,1975,1950,
,18/09/2019,320,Dara,1900,1920,1920,
,19/09/2019,330,Dara,1905,1985,1940,
,20/09/2019,300,Dara,1900,1960,1925,
,21/09/2019,280,Dara,1925,2000,1950,
,23/09/2019,250,Dara,1900,2050,1975,
,24/09/2019,290,Dara,1915,2000,1950,
,25/09/2019,270,Dara,1900,2000,1960,
,26/09/2019,260,Dara,1925,2075,1975,
,27/09/2019,275,Dara,1920,2000,1950,
,28/09/2019,240,Dara,1940,2025,1965,
,30/09/2019,255,Dara,1900,2000,1955,
Karnailganj,02/09/2019,45,Dara,1860,1875,1870,
,04/09/2019,30,Dara,1860,1880,1870,
,05/09/2019,60,Dara,1860,1870,1865,
,08/09/2019,59,Dara,1860,1880,1870,
,09/09/2019,67,Dara,1860,1885,1875,
,10/09/2019,53,Dara,1865,1880,1870,
,11/09/2019,59,Dara,1860,1880,1875,
,12/09/2019,76,Dara,1870,1885,1880,
,13/09/2019,45,Dara,1860,1870,1865,
,15/09/2019,46,Dara,1860,1885,1870,
,16/09/2019,37,Dara,1860,1870,1865,
,17/09/2019,37,Dara,1860,1880,1870,
,18/09/2019,26,Dara,1860,1870,1865,
,19/09/2019,31,Dara,1860,1880,1870,
,20/09/2019,59,Dara,1860,1880,1875,
,21/09/2019,27,Dara,1860,1875,1870,
,23/09/2019,59,Dara,1870,1880,1875,
,24/09/2019,36,Dara,1860,1880,1875,
,25/09/2019,36,Dara,1870,1885,1880,
,26/09/2019,28,Dara,1865,1880,1870,
,27/09/2019,38,Dara,1870,1885,1880,
,28/09/2019,28,Dara,1860,1880,1870,
,30/09/2019,26,Dara,1865,1880,1870,
Karvi,01/09/2019,30,Dara,1840,1880,1865,
,02/09/2019,26,Dara,1850,1885,1875,
,03/09/2019,31,Dara,1840,1875,1860,
,04/09/2019,27.5,Dara,1850,1885,1870,
,06/09/2019,29,Dara,1835,1870,1855,
,07/09/2019,28,Dara,1845,1885,1860,
,08/09/2019,16.5,Dara,1845,1885,1875,
,09/09/2019,15,Dara,1850,1895,1880,
,10/09/2019,19,Dara,1845,1880,1865,
,11/09/2019,14.5,Dara,1850,1890,1875,
,13/09/2019,20,Dara,1835,1870,1850,
,15/09/2019,19,Dara,1835,1885,1860,
,16/09/2019,17.5,Dara,1840,1880,1865,
,17/09/2019,13,Dara,1855,1890,1875,
,18/09/2019,10,Dara,1860,1900,1890,
,20/09/2019,15,Dara,1840,1885,1870,
,21/09/2019,19,Dara,1840,1875,1860,
,22/09/2019,16,Dara,1850,1890,1880,
,23/09/2019,20,Dara,1845,1885,1870,
,24/09/2019,16.5,Dara,1860,1900,1890,
