Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,23/08/2017,26,Dara,1490,1510,1500,
,24/08/2017,38,Dara,1500,1520,1510,
,25/08/2017,46,Dara,1485,1500,1490,
,26/08/2017,28,Dara,1490,1510,1500,
,28/08/2017,30,Dara,1480,1500,1490,
,29/08/2017,42.5,Dara,1490,1510,1500,
,30/08/2017,32.5,Dara,1490,1505,1500,
,31/08/2017,45,Dara,1485,1500,1490,
Rampur,03/08/2017,5.5,Dara,1600,1700,1635,
,04/08/2017,5,Dara,1600,1690,1640,
,05/08/2017,6.5,Dara,1600,1700,1645,
,06/08/2017,6,Dara,1625,1660,1645,
,07/08/2017,5,Dara,1600,1660,1640,
,08/08/2017,5,Dara,1600,1650,1640,
,10/08/2017,4,Dara,1620,1680,1645,
,11/08/2017,3.5,Dara,1600,1700,1645,
,12/08/2017,3,Dara,1625,1660,1650,
,13/08/2017,3.5,Dara,1625,1660,1650,
,14/08/2017,4,Dara,1625,1660,1650,
,15/08/2017,3.5,Dara,1600,1700,1645,
,17/08/2017,4.5,Dara,1630,1675,1650,
,19/08/2017,5,Dara,1625,1680,1650,
,20/08/2017,3.5,Dara,1625,1660,1645,
,21/08/2017,4,Dara,1635,1660,1645,
,22/08/2017,3,Dara,1600,1680,1640,
,24/08/2017,4,Dara,1625,1675,1650,
,25/08/2017,3.5,Dara,1600,1680,1645,
,26/08/2017,5,Dara,1620,1670,1640,
,27/08/2017,3,Dara,1600,1680,1640,
,28/08/2017,4,Dara,1600,1690,1640,
,29/08/2017,3.5,Dara,1625,1675,1650,
,31/08/2017,4,Dara,1625,1670,1650,
Rasda,01/08/2017,1,Dara,1610,1630,1625,
,02/08/2017,10,Dara,1600,1630,1625,
,03/08/2017,2,Dara,1610,1630,1625,
,04/08/2017,2,Dara,1610,1630,1625,
,05/08/2017,4,Dara,1610,1630,1625,
,06/08/2017,2,Dara,1610,1630,1625,
,08/08/2017,3,Dara,1610,1630,1625,
,09/08/2017,6,Dara,1600,1630,1625,
,11/08/2017,1.5,Dara,1600,1630,1625,
,13/08/2017,2,Dara,1610,1625,1620,
,14/08/2017,5,Dara,1600,1630,1625,
,15/08/2017,3,Dara,1600,1630,1625,
,16/08/2017,4,Dara,1600,1630,1625,
,17/08/2017,2,Dara,1610,1630,1625,
,18/08/2017,5,Dara,1610,1630,1625,
,19/08/2017,3,Dara,1610,1630,1625,
,20/08/2017,8,Dara,1610,1630,1625,
,21/08/2017,10,Dara,1610,1630,1625,
,22/08/2017,10,Dara,1610,1630,1625,
,23/08/2017,5,Dara,1610,1630,1625,
,24/08/2017,5,Dara,1610,1630,1625,
,25/08/2017,8,Dara,1610,1630,1625,
,26/08/2017,6,Dara,1610,1630,1625,
,27/08/2017,8,Dara,1610,1630,1625,
,28/08/2017,11,Dara,1610,1630,1625,
,29/08/2017,6,Dara,1600,1630,1625,
,30/08/2017,10,Dara,1610,1630,1625,
,31/08/2017,6,Dara,1600,1630,1625,
Risia,01/08/2017,40.9,Dara,1680,1725,1705,
,02/08/2017,102.1,Dara,1650,1705,1660,
,03/08/2017,120.7,Dara,1625,1650,1635,
,04/08/2017,135.2,Dara,1640,1710,1670,
,05/08/2017,32.1,Dara,1650,1710,1675,
,06/08/2017,21,Dara,1650,1710,1670,
,,,Other,NR,NR,1670,
,07/08/2017,51,Dara,1640,1700,1660,
,08/08/2017,59.4,Dara,1640,1700,1660,
,09/08/2017,20,Dara,1625,1650,1640,
,10/08/2017,63.1,Dara,1625,1680,1650,
,,,Other,NR,NR,1650,
,12/08/2017,59.4,Dara,1625,1680,1660,
,13/08/2017,126.4, ,NR,NR,NR,
,14/08/2017,185.2, ,NR,NR,NR,
,15/08/2017,85,Dara,1640,1710,1660,
,16/08/2017,180.5,Dara,1550,1640,1600,
,17/08/2017,130.7,Dara,1625,1710,1680,
,18/08/2017,117.8,Dara,1600,1705,1680,
,19/08/2017,82.3,Dara,1580,1620,1600,
,20/08/2017,55,Dara,1500,1625,1565,
,21/08/2017,165.1,Dara,1625,1705,1632,
,22/08/2017,126.8,Dara,1640,1710,1660,
,23/08/2017,190.4,Dara,1620,1710,1640,
,24/08/2017,117.3,Dara,1640,1710,1650,
,25/08/2017,67.1,Dara,1610,1665,1640,
,26/08/2017,35.5,Dara,1610,1650,1630,
,27/08/2017,60,Dara,1700,1720,1710,
,28/08/2017,76,Dara,1680,1710,1700,
,29/08/2017,14.6,Dara,1690,1725,1710,
,30/08/2017,81.3,Dara,1675,1720,1680,
,31/08/2017,240.6,Dara,1680,1725,1700,
Robertsganj,01/08/2017,4.5,Dara,1610,1635,1625,
,03/08/2017,8,Dara,1600,1620,1610,
,04/08/2017,12.5,Dara,1605,1625,1615,
,05/08/2017,9,Dara,1605,1635,1620,
,06/08/2017,6,Dara,1600,1620,1610,
,07/08/2017,7.5,Dara,1610,1630,1620,
,08/08/2017,6,Dara,1600,1620,1610,
,10/08/2017,8.5,Dara,1590,1620,1605,
,11/08/2017,12.5,Dara,1580,1600,1590,
,12/08/2017,8.5,Dara,1585,1605,1595,
,13/08/2017,4.5,Dara,1575,1600,1585,
,14/08/2017,7.5,Dara,1590,1610,1600,
,17/08/2017,6,Dara,1590,1620,1605,
,18/08/2017,11,Dara,1570,1590,1580,
,19/08/2017,8.5,Dara,1580,1600,1590,
,20/08/2017,11,Dara,1590,1610,1600,
,21/08/2017,9,Dara,1595,1625,1610,
,22/08/2017,12,Dara,1590,1620,1605,
,24/08/2017,8,Dara,1600,1630,1615,
,26/08/2017,9,Dara,1590,1610,1600,
,27/08/2017,6,Dara,1610,1630,1620,
,29/08/2017,12.5,Dara,1595,1625,1610,
,31/08/2017,9,Dara,1580,1620,1600,
Rudauli,01/08/2017,19,Other,1500,1700,1625,
,02/08/2017,18.5,Other,1500,1700,1625,
,03/08/2017,22.5,Other,1500,1700,1625,
,04/08/2017,22,Other,1550,1750,1625,
,05/08/2017,25,Other,1550,1750,1625,
,07/08/2017,22,Other,1550,1750,1625,
,08/08/2017,25,Other,1550,1750,1625,
,09/08/2017,25,Other,1550,1750,1625,
,10/08/2017,22,Other,1550,1750,1625,
,11/08/2017,18,Other,1550,1750,1625,
,12/08/2017,21,Other,1550,1750,1625,
,13/08/2017,21,Other,1550,1750,1625,
,14/08/2017,17,Other,1550,1750,1625,
,15/08/2017,19,Other,1550,1750,1625,
,16/08/2017,17,Other,1550,1750,1625,
,17/08/2017,18,Other,1550,1750,1625,
,18/08/2017,18,Other,1550,1750,1625,
,19/08/2017,19,Other,1550,1750,1625,
,20/08/2017,18,Other,1550,1750,1625,
,21/08/2017,15,Other,1525,1725,1625,
,22/08/2017,19,Other,1550,1750,1625,
,23/08/2017,17,Other,1550,1750,1625,
,24/08/2017,17,Other,1550,1750,1625,
,25/08/2017,17,Other,1575,1775,1625,
,26/08/2017,15,Other,1575,1775,1625,
,27/08/2017,12,Other,1575,1775,1625,
,29/08/2017,12,Other,1575,1775,1625,
,30/08/2017,11,Other,1575,1775,1625,
,31/08/2017,11,Other,1575,1775,1625,
Ruperdeeha,01/08/2017,15,Dara,NR,NR,1550,
,02/08/2017,20,Dara,NR,NR,1540,
,03/08/2017,18,Dara,NR,NR,1540,
,04/08/2017,15,Dara,NR,NR,1540,
,05/08/2017,15,Dara,NR,NR,1540,
,06/08/2017,15,Dara,NR,NR,1540,
,07/08/2017,15,Dara,NR,NR,1540,
,08/08/2017,15,Dara,NR,NR,1540,
,09/08/2017,15,Dara,NR,NR,1540,
,10/08/2017,15,Dara,NR,NR,1530,
,11/08/2017,15,Dara,NR,NR,1530,
,12/08/2017,15,Dara,NR,NR,1540,
,13/08/2017,15,Dara,NR,NR,1530,
,14/08/2017,15,Dara,NR,NR,1540,
,15/08/2017,15,Dara,NR,NR,1520,
,16/08/2017,15,Dara,NR,NR,1535,
,17/08/2017,15,Dara,NR,NR,1530,
,18/08/2017,15,Dara,NR,NR,1530,
,19/08/2017,15,Dara,NR,NR,1540,
,20/08/2017,15,Dara,NR,NR,1525,
,21/08/2017,15,Dara,NR,NR,1530,
,22/08/2017,13,Dara,NR,NR,1530,
,23/08/2017,7,Dara,NR,NR,1540,
,24/08/2017,16,Dara,NR,NR,1530,
,25/08/2017,15,Dara,NR,NR,1530,
,26/08/2017,15,Dara,NR,NR,1530,
,29/08/2017,15,Dara,NR,NR,1530,
,30/08/2017,16,Dara,NR,NR,1525,
,31/08/2017,15,Dara,NR,NR,1530,
Rura,01/08/2017,35,Dara,1620,1640,1625,
,02/08/2017,15,Dara,1620,1640,1625,
,03/08/2017,25,Dara,1620,1640,1625,
,04/08/2017,35,Dara,1620,1640,1625,
,05/08/2017,35,Dara,1620,1640,1625,
,06/08/2017,35,Dara,1620,1640,1625,
,07/08/2017,25,Dara,1620,1640,1625,
,08/08/2017,38,Dara,1620,1640,1625,
,09/08/2017,38,Dara,1620,1640,1625,
,10/08/2017,20,Dara,1620,1640,1625,
,11/08/2017,30,Dara,1620,1640,1625,
,12/08/2017,30,Dara,1620,1640,1625,
,13/08/2017,35,Dara,1620,1640,1625,
,14/08/2017,35,Dara,1620,1640,1625,
,15/08/2017,25,Dara,1620,1640,1625,
,16/08/2017,35,Dara,1620,1640,1625,
,17/08/2017,30,Dara,1620,1640,1625,
,18/08/2017,35,Dara,1620,1630,1625,
,19/08/2017,30,Dara,1620,1640,1625,
,20/08/2017,35,Dara,1620,1640,1625,
,21/08/2017,36,Dara,1620,1640,1625,
,22/08/2017,26,Dara,1620,1640,1625,
,23/08/2017,35,Dara,1620,1640,1625,
,24/08/2017,35,Dara,1620,1640,1625,
,25/08/2017,35,Dara,1620,1640,1625,
,26/08/2017,35,Dara,1620,1640,1625,
,27/08/2017,35,Dara,1620,1640,1625,
,28/08/2017,35,Dara,1620,1640,1625,
,29/08/2017,35,Dara,1620,1640,1625,
,30/08/2017,35,Dara,1620,1640,1625,
,31/08/2017,35,Dara,1620,1640,1625,
Safdarganj,01/08/2017,40,Dara,1625,1660,1645,
,02/08/2017,35,Dara,1600,1680,1645,
,03/08/2017,40,Dara,1625,1660,1650,
,04/08/2017,35,Dara,1630,1665,1650,
,05/08/2017,40,Dara,1600,1640,1625,
,07/08/2017,50,Dara,1600,1650,1625,
,08/08/2017,55,Dara,1600,1660,1625,
,09/08/2017,40,Dara,1575,1625,1600,
,10/08/2017,35,Dara,1575,1625,1600,
,11/08/2017,40,Dara,1550,1625,1600,
,12/08/2017,30,Dara,1575,1600,1580,
,14/08/2017,50,Dara,1575,1600,1585,
,15/08/2017,35,Dara,1550,1600,1575,
,16/08/2017,35,Dara,1550,1600,1575,
,17/08/2017,30,Dara,1550,1600,1575,
,18/08/2017,25,Dara,1550,1600,1575,
,19/08/2017,30,Dara,1550,1650,1600,
,21/08/2017,40,Dara,1600,1650,1625,
,22/08/2017,35,Dara,1600,1650,1625,
,23/08/2017,50,Dara,1600,1650,1625,
,24/08/2017,40,Dara,1575,1625,1600,
,25/08/2017,55,Dara,1580,1625,1600,
,26/08/2017,30,Dara,1575,1625,1600,
,29/08/2017,30,Dara,1600,1650,1625,
,30/08/2017,25,Dara,1600,1650,1625,
,31/08/2017,30,Dara,1610,1650,1630,
Saharanpur,01/08/2017,28,Dara,1625,1675,1650,
,02/08/2017,27,Dara,1625,1670,1645,
,03/08/2017,30,Dara,1625,1670,1645,
,04/08/2017,34,Dara,1625,1680,1650,
,05/08/2017,32.5,Dara,1625,1670,1650,
,07/08/2017,28,Dara,1625,1670,1650,
,08/08/2017,32,Dara,1625,1670,1650,
,09/08/2017,29,Dara,1625,1675,1645,
,10/08/2017,25,Dara,1625,1680,1650,
,11/08/2017,28,Dara,1625,1680,1645,
,12/08/2017,25,Dara,1625,1665,1645,
,14/08/2017,20,Dara,1625,1670,1650,
,15/08/2017,13,Dara,1625,1680,1650,
,16/08/2017,21,Dara,1625,1680,1645,
,17/08/2017,19,Dara,1625,1690,1650,
,18/08/2017,18,Dara,1625,1675,1650,
,19/08/2017,20,Dara,1625,1670,1650,
,21/08/2017,19,Dara,1625,1670,1645,
,22/08/2017,21,Dara,1525,1690,1650,
,23/08/2017,8,Dara,1625,1690,1655,
,24/08/2017,15,Dara,1625,1670,1650,
,25/08/2017,16,Dara,1625,1670,1645,
,26/08/2017,12,Dara,1625,1670,1645,
,28/08/2017,11,Dara,1625,1690,1650,
,29/08/2017,13,Dara,1625,1690,1650,
,30/08/2017,14,Dara,1625,1690,1645,
,31/08/2017,12.5,Dara,1625,1670,1645,
Sahiyapur,01/08/2017,22.5,Dara,1570,1625,1600,
,02/08/2017,278,Dara,1575,1625,1605,
,03/08/2017,259,Dara,1570,1625,1600,
,04/08/2017,263,Dara,1550,1625,1580,
,05/08/2017,231,Dara,1560,1625,1590,
,07/08/2017,226,Dara,1565,1625,1595,
,08/08/2017,242.5,Dara,1560,1625,1590,
,09/08/2017,171,Dara,1575,1625,1605,
,10/08/2017,181,Dara,1570,1625,1600,
,11/08/2017,176,Dara,1570,1625,1600,
,12/08/2017,127.5,Dara,1560,1625,1590,
,14/08/2017,86,Dara,1560,1625,1590,
,16/08/2017,76,Dara,1570,1625,1600,
,17/08/2017,121,Dara,1550,1625,1580,
,18/08/2017,160,Dara,1540,1625,1580,
,19/08/2017,154,Dara,1545,1610,1580,
,21/08/2017,120,Dara,1550,1625,1585,
,22/08/2017,110,Dara,1560,1625,1590,
,23/08/2017,86,Dara,1550,1610,1580,
,24/08/2017,74,Dara,1550,1610,1580,
,25/08/2017,82,Dara,1555,1610,1585,
,26/08/2017,93,Dara,1550,1610,1580,
,28/08/2017,86.5,Dara,1550,1610,1580,
,29/08/2017,77.5,Dara,1550,1610,1580,
,30/08/2017,82.5,Dara,1550,1610,1580,
,31/08/2017,68,Dara,1550,1620,1585,
Saidpur,01/08/2017,3,Dara,1580,1620,1600,
,03/08/2017,5,Dara,1500,1750,1625,
,05/08/2017,5,Dara,1500,1750,1625,
,09/08/2017,5,Dara,1580,1650,1600,
,11/08/2017,5,Dara,1500,1750,1625,
,14/08/2017,5,Dara,1500,1750,1625,
,16/08/2017,5,Dara,1500,1750,1625,
,18/08/2017,5,Dara,1550,1700,1625,
,20/08/2017,5,Dara,1550,1750,1625,
,22/08/2017,5,Dara,1550,1750,1625,
,24/08/2017,5,Dara,1550,1750,1625,
,26/08/2017,5,Dara,1500,1750,1625,
,31/08/2017,5,Dara,1550,1750,1625,
Salon,01/08/2017,10, ,NR,NR,NR,
,02/08/2017,15,147 Average,1625,1635,1630,
,03/08/2017,15,147 Average,1625,1635,1630,
,04/08/2017,12,147 Average,1625,1630,1628,
,05/08/2017,10,Dara,1625,1635,1630,
,06/08/2017,7,147 Average,1625,1630,1628,
,07/08/2017,15,Dara,1625,1630,1630,
,08/08/2017,7,147 Average,1625,1635,1630,
,09/08/2017,8,147 Average,1625,1635,1630,
,10/08/2017,7,147 Average,1625,1630,1628,
,11/08/2017,8,147 Average,1625,1635,1630,
,12/08/2017,6,147 Average,1625,1635,1630,
,13/08/2017,8,147 Average,1625,1630,1628,
,14/08/2017,7,147 Average,1625,1635,1630,
,15/08/2017,7,147 Average,1625,1630,1628,
,16/08/2017,8,147 Average,1625,1635,1630,
,17/08/2017,6,147 Average,1625,1630,1628,
,18/08/2017,7,147 Average,1625,1635,1630,
,19/08/2017,5,147 Average,1625,1635,1630,
,20/08/2017,7,147 Average,1625,1630,1628,
,21/08/2017,8,147 Average,1625,1635,1630,
,22/08/2017,8,147 Average,1625,1635,1630,
,23/08/2017,6,147 Average,1625,1630,1628,
,24/08/2017,9,147 Average,1625,1630,1628,
,25/08/2017,6,147 Average,1625,1635,1630,
,26/08/2017,8,147 Average,1600,1630,1625,
,27/08/2017,6,147 Average,1600,1620,1610,
,28/08/2017,9,147 Average,1610,1620,1615,
,29/08/2017,6,147 Average,1600,1615,1610,
,30/08/2017,9,147 Average,1600,1620,1615,
,31/08/2017,8,147 Average,1600,1615,1610,
Samsabad,01/08/2017,1,Dara,1625,1640,1630,
,03/08/2017,1.5,Dara,1625,1640,1630,
,05/08/2017,2,Dara,1625,1640,1630,
,06/08/2017,2,Dara,1625,1640,1630,
,07/08/2017,1.5,Dara,1620,1640,1630,
,08/08/2017,2,Dara,1625,1640,1630,
,09/08/2017,2,Dara,1625,1640,1630,
,10/08/2017,2,Dara,1625,1640,1630,
,12/08/2017,2,Dara,1625,1640,1630,
,13/08/2017,2,Dara,1625,1640,1630,
,14/08/2017,2,Dara,1625,1640,1630,
,15/08/2017,2,Dara,1625,1640,1630,
,16/08/2017,3,Dara,1625,1635,1630,
,17/08/2017,3,Dara,1625,1635,1630,
,19/08/2017,4,Dara,1625,1640,1630,
,20/08/2017,4,Dara,1620,1630,1625,
,21/08/2017,4,Dara,1620,1630,1625,
,22/08/2017,4,Dara,1620,1630,1625,
,23/08/2017,5,Dara,1615,1635,1625,
,24/08/2017,4,Dara,1615,1630,1625,
,26/08/2017,1,Dara,1615,1630,1625,
,27/08/2017,1,Dara,1600,1630,1625,
,28/08/2017,1,Dara,1615,1630,1625,
,29/08/2017,1,Dara,1615,1630,1625,
,30/08/2017,1,Dara,1620,1630,1625,
,31/08/2017,1,Dara,1620,1630,1625,
Sandi,01/08/2017,81,Other,1500,1520,1510,
,02/08/2017,99,Other,1500,1520,1510,
,03/08/2017,80,Other,1500,1520,1510,
,04/08/2017,70,Other,1500,1520,1510,
,05/08/2017,82,Other,1500,1520,1510,
,07/08/2017,55,Other,1500,1520,1510,
,08/08/2017,67,Other,1500,1520,1510,
,09/08/2017,70,Other,1500,1520,1510,
,10/08/2017,66,Other,1500,1520,1510,
,11/08/2017,55,Other,1500,1520,1510,
,12/08/2017,50,Other,1500,1520,1510,
,14/08/2017,70,Other,1500,1520,1510,
,15/08/2017,72,Other,1500,1520,1510,
,16/08/2017,66,Other,1500,1520,1510,
,17/08/2017,66,Other,1500,1520,1510,
,18/08/2017,70,Other,1500,1520,1510,
,19/08/2017,77,Other,1500,1520,1510,
,21/08/2017,77,Other,1500,1520,1510,
,22/08/2017,65,Other,1500,1520,1510,
,24/08/2017,50,Other,1500,1520,1510,
,25/08/2017,55,Other,1500,1520,1510,
,26/08/2017,60,Other,1500,1520,1510,
,28/08/2017,55,Other,1500,1520,1510,
,29/08/2017,55,Other,1500,1520,1510,
,30/08/2017,60,Other,1500,1520,1510,
,31/08/2017,50,Other,1500,1520,1510,
Sandila,01/08/2017,140,Dara,1600,1640,1610,
,02/08/2017,120,Dara,1600,1650,1620,
,03/08/2017,140,Dara,1600,1650,1620,
,04/08/2017,110,Dara,1610,1650,1625,
,05/08/2017,140,Dara,1600,1640,1620,
,08/08/2017,120,Dara,1600,1650,1620,
,09/08/2017,120,Dara,1600,1650,1620,
,10/08/2017,110,Dara,1600,1650,1620,
,11/08/2017,150,Dara,1590,1630,1600,
,12/08/2017,150,Dara,1600,1660,1630,
,14/08/2017,130,Dara,1600,1650,1620,
,15/08/2017,130,Dara,1610,1650,1625,
,16/08/2017,120,Dara,1600,1650,1620,
,17/08/2017,150,Dara,1600,1640,1620,
,18/08/2017,150,Dara,1600,1650,1625,
,19/08/2017,140,Dara,1590,1640,1610,
,20/08/2017,140,Dara,1560,1620,1580,
,21/08/2017,160,Dara,1600,1640,1610,
,22/08/2017,160,Dara,1580,1620,1600,
,23/08/2017,140,Dara,1550,1590,1570,
,24/08/2017,160,Dara,1600,1640,1620,
,25/08/2017,16,Dara,1560,1600,1580,
,26/08/2017,16,Dara,1580,1620,1600,
,27/08/2017,160,Dara,1560,1600,1580,
,28/08/2017,160,Dara,1580,1620,1600,
,29/08/2017,160,Dara,1560,1600,1580,
,30/08/2017,130,Dara,1560,1600,1580,
,31/08/2017,240,Dara,1560,1600,1580,
Sehjanwa,01/08/2017,40,Dara,1700,1755,1750,
,02/08/2017,102.1,Dara,1700,1755,1750,
,03/08/2017,50,Dara,1700,1755,1750,
,04/08/2017,83,Dara,1700,1755,1750,
,05/08/2017,47,Dara,1700,1755,1750,
,06/08/2017,122.4,Dara,1700,1755,1750,
,08/08/2017,39,Dara,1700,1755,1750,
,10/08/2017,55.7,Dara,1700,1755,1750,
,11/08/2017,389,Dara,1700,1755,1750,
,12/08/2017,88,Dara,1700,1755,1750,
,13/08/2017,100,Dara,1700,1755,1750,
,14/08/2017,88,Dara,1700,1755,1750,
,15/08/2017,99,Dara,1700,1755,1750,
,16/08/2017,13.41,Dara,1700,1755,1750,
,17/08/2017,100,Dara,1700,1750,1750,
,18/08/2017,117,Dara,1700,1750,1750,
,19/08/2017,58,Dara,1700,1750,1750,
,20/08/2017,90,Dara,1700,1750,1750,
,21/08/2017,220,Dara,1700,1750,1750,
,22/08/2017,190,Dara,1700,1750,1750,
,23/08/2017,144.9,Dara,1700,1750,1750,
,24/08/2017,100,Dara,1700,1750,1750,
,25/08/2017,30,Dara,1600,1630,1615,
,26/08/2017,33,Dara,1700,1750,1750,
,27/08/2017,200,Dara,1700,1750,1750,
,28/08/2017,250,Dara,1700,1750,1750,
,29/08/2017,330.9,Dara,1700,1750,1750,
,30/08/2017,180,Dara,1700,1750,1750,
,31/08/2017,170,Dara,1700,1750,1750,
Shahabad,01/08/2017,5.4,Other,1600,1650,1625,
,02/08/2017,7.6,Other,1600,1650,1625,
,03/08/2017,9.6,Other,1600,1650,1625,
,04/08/2017,9.2,Other,1600,1650,1625,
,05/08/2017,10.6,Other,1600,1650,1625,
,06/08/2017,9.3,Other,1600,1650,1625,
,07/08/2017,8.5,Other,1600,1650,1625,
,08/08/2017,4.5,Other,1600,1650,1625,
,09/08/2017,5.2,Other,1600,1650,1625,
,10/08/2017,5.9,Other,1600,1650,1625,
,11/08/2017,7.2,Other,1600,1650,1625,
,12/08/2017,8.4,Other,1600,1650,1625,
,13/08/2017,7.9,Other,1600,1650,1625,
,14/08/2017,7.4,Other,1600,1650,1625,
,15/08/2017,6.2,Other,1600,1650,1625,
,16/08/2017,15.2,Other,1600,1650,1625,
,17/08/2017,13.5,Other,1600,1650,1625,
,18/08/2017,7.8,Other,1600,1650,1625,
,19/08/2017,8.5, ,NR,NR,NR,
,20/08/2017,6.2,Other,1600,1650,1625,
,21/08/2017,7.6,Other,1600,1650,1625,
,23/08/2017,8.7,Other,1600,1650,1625,
,24/08/2017,8.9,Other,1600,1650,1625,
,25/08/2017,9.3,Other,1600,1650,1625,
,26/08/2017,9.8,Other,1600,1650,1625,
,27/08/2017,8.8,Other,1600,1650,1625,
,28/08/2017,8.9,Other,1600,1650,1625,
,29/08/2017,6.5,Other,1600,1650,1625,
,30/08/2017,9.8,Other,1600,1650,1625,
,31/08/2017,8.7,Other,1600,1650,1625,
Shahabad(New Mandi),01/08/2017,28,Dara,1540,1560,1550,
,02/08/2017,40,Dara,1540,1560,1550,
,04/08/2017,48,Dara,1550,1570,1560,
,05/08/2017,47,Dara,1540,1560,1550,
,06/08/2017,27.1,Dara,1540,1560,1555,
,07/08/2017,55,Dara,1530,1550,1540,
,08/08/2017,6,Dara,1530,1550,1540,
,09/08/2017,45.7,Dara,1540,1560,1550,
,11/08/2017,21.7,Dara,1540,1560,1550,
,12/08/2017,35.5,Dara,1550,1570,1560,
,13/08/2017,34.7,Dara,1540,1560,1550,
,14/08/2017,47.2,Dara,1530,1550,1540,
,15/08/2017,94.4,Dara,1550,1570,1560,
,16/08/2017,12.5,Dara,1560,1580,1570,
,18/08/2017,61.4,Dara,1540,1560,1550,
,19/08/2017,47.1,Dara,1540,1560,1550,
,20/08/2017,34.9,Dara,1550,1570,1560,
,21/08/2017,50.2,Dara,1580,1600,1590,
,22/08/2017,520,Dara,1500,1625,1580,
,23/08/2017,285,Dara,1500,1550,1525,
,24/08/2017,285,Dara,1500,1550,1525,
,25/08/2017,285,Dara,1500,1550,1525,
,26/08/2017,23.2,Dara,1540,1550,1545,
,27/08/2017,54,Dara,1560,1580,1570,
,29/08/2017,65,Dara,1560,1600,1580,
,30/08/2017,30,Dara,1570,1590,1580,
Shahaswan,01/08/2017,6,Other,NR,NR,1575,
,03/08/2017,5.5,Other,NR,NR,1580,
,04/08/2017,12.8,Other,NR,NR,1580,
,05/08/2017,9.5,Other,NR,NR,1570,
,08/08/2017,5.2,Other,NR,NR,1575,
,09/08/2017,7,Other,NR,NR,1575,
,10/08/2017,3.2,Other,NR,NR,1575,
,11/08/2017,9,Other,NR,NR,1575,
,14/08/2017,13.6,Other,NR,NR,1575,
,15/08/2017,6,Other,NR,NR,1575,
,16/08/2017,10.4,Other,NR,NR,1575,
,17/08/2017,9.6,Other,NR,NR,1575,
,18/08/2017,19.8,Other,NR,NR,1575,
,20/08/2017,4,Other,NR,NR,1580,
,21/08/2017,24.6,Other,NR,NR,1580,
,22/08/2017,14,Other,NR,NR,1580,
,23/08/2017,9.4,Other,NR,NR,1580,
,24/08/2017,3.5,Other,NR,NR,1580,
,25/08/2017,13.2,Other,NR,NR,1580,
,27/08/2017,9.2,Other,NR,NR,1580,
,28/08/2017,29,Other,NR,NR,1585,
,29/08/2017,19,Other,NR,NR,1585,
,30/08/2017,22,Other,NR,NR,1575,
,31/08/2017,27.7,Other,NR,NR,1575,
Shahganj,01/08/2017,54,Dara,1610,1630,1620,
,05/08/2017,48,Dara,1610,1630,1620,
,08/08/2017,20,Dara,1500,1540,1520,
,10/08/2017,18,Dara,1500,1520,1510,
,11/08/2017,15,Dara,1510,1550,1530,
,12/08/2017,18,Dara,1500,1560,1530,
,19/08/2017,23,Dara,1550,1590,1570,
,22/08/2017,14,Dara,1560,1580,1570,
,26/08/2017,27,Dara,1550,1570,1560,
,29/08/2017,26,Dara,1570,1590,1580,
Shahjahanpur,01/08/2017,72.5,Other,1600,1650,1625,
,02/08/2017,70,Other,1600,1640,1625,
,03/08/2017,50,Other,1600,1640,1625,
,04/08/2017,70,Other,1600,1640,1625,
,05/08/2017,69,Other,1600,1650,1625,
,07/08/2017,65,Other,1600,1640,1625,
,08/08/2017,2,Other,1600,1700,1675,
,09/08/2017,64,Other,1600,1700,1690,
,10/08/2017,70,Other,1700,1800,1750,
,11/08/2017,80,Other,1600,1700,1650,
,12/08/2017,95,Other,1600,1650,1625,
,14/08/2017,90,Other,1600,1650,1625,
,16/08/2017,50,Other,1600,1650,1625,
,17/08/2017,40,Other,1550,1700,1625,
,18/08/2017,2,Other,1500,1700,1625,
,19/08/2017,50,Other,1500,1750,1625,
,21/08/2017,60,Other,1500,1650,1625,
,22/08/2017,65,Other,1500,1725,1625,
,23/08/2017,72.5,Other,1600,1650,1625,
,24/08/2017,70,Other,1600,1650,1625,
,25/08/2017,64.5,Other,1600,1675,1625,
,26/08/2017,64.5,Other,1565,1685,1625,
,28/08/2017,60,Other,1565,1685,1625,
,29/08/2017,70,Other,1550,1674,1625,
,30/08/2017,80,Other,1600,1650,1625,
,31/08/2017,60,Other,1600,1650,1625,
Shamli,01/08/2017,5,Dara,NR,NR,1610,
,02/08/2017,3,Dara,NR,NR,1610,
,03/08/2017,4,Dara,NR,NR,1650,
,04/08/2017,5,Dara,NR,NR,1650,
,07/08/2017,0.96,Dara,NR,NR,1650,
,14/08/2017,5,Dara,NR,NR,1650,
,19/08/2017,5,Dara,NR,NR,1630,
,23/08/2017,3,Dara,NR,NR,1620,
,25/08/2017,1.5,Dara,NR,NR,1630,
,27/08/2017,1,Dara,NR,NR,630,
,28/08/2017,0.3, ,NR,NR,NR,
,29/08/2017,0.2,Dara,NR,1630,16,
,30/08/2017,1.2,Dara,NR,NR,1630,
,31/08/2017,2,Dara,NR,NR,625,
Shikohabad,01/08/2017,30,Dara,1560,1600,1580,
,03/08/2017,35,Dara,1540,1590,1575,
,04/08/2017,25,Dara,1550,1580,1570,
