Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,08/04/2019,6,Dara,1680,1740,1710,
,09/04/2019,16,Dara,1670,1720,1690,
,10/04/2019,47,Dara,1650,1750,1700,
,11/04/2019,6,Dara,1680,1730,1700,
,12/04/2019,10.5,Dara,1670,1730,1710,
,14/04/2019,35,Dara,1630,1680,1650,
,15/04/2019,11,Dara,1620,1680,1640,
,16/04/2019,16,Dara,1600,1690,1650,
,17/04/2019,43,Dara,1620,1700,1650,
,18/04/2019,18,Dara,1610,1680,1640,
,20/04/2019,23,Dara,1600,1670,1640,
,21/04/2019,58,Dara,1620,1660,1640,
,22/04/2019,21,Dara,1630,1660,1645,
,23/04/2019,25,Dara,1630,1670,1650,
,24/04/2019,58,Dara,1640,1690,1660,
,25/04/2019,35,Dara,1650,1700,1675,
,26/04/2019,24,Dara,1640,1700,1670,
,27/04/2019,23,Dara,1650,1700,1675,
,28/04/2019,59,Dara,1800,1860,1840,
,29/04/2019,23,Dara,1800,1860,1840,
,30/04/2019,18,Dara,1800,1860,1840,
Jagnair,01/04/2019,12,Dara,1800,1880,1840,
,02/04/2019,17,Dara,1840,1880,1860,
,03/04/2019,4,Dara,1780,1840,1800,
,04/04/2019,1.5,Dara,1820,1860,1840,
,05/04/2019,2,Dara,1800,1840,1820,
,06/04/2019,1,Dara,1800,1860,1830,
,08/04/2019,1.5,Dara,1800,1840,1820,
,09/04/2019,2,Dara,1810,1850,1830,
,10/04/2019,2,Dara,1820,1860,1840,
,11/04/2019,1.5,Dara,1830,1850,1840,
,12/04/2019,2.2,Dara,1840,1850,1845,
,13/04/2019,1.5,Dara,1830,1850,1840,
,15/04/2019,13.8,Dara,1840,1850,1845,
,16/04/2019,12.1,Dara,1840,1850,1845,
,17/04/2019,5,Dara,1840,1848,1844,
,19/04/2019,8.4,Dara,1840,1850,1845,
,20/04/2019,11.4,Dara,1840,1850,1845,
,22/04/2019,4.7,Dara,1840,1850,1845,
,23/04/2019,3.8,Dara,1840,1850,1845,
,24/04/2019,3.8,Dara,1840,1848,1844,
,25/04/2019,25.1,Dara,1840,1850,1845,
,26/04/2019,9.2,Dara,1842,1846,1844,
,27/04/2019,67.2,Dara,1840,1848,1844,
,29/04/2019,14.5,Dara,1840,1850,1845,
,30/04/2019,42,Dara,1840,1848,1844,
Jahanabad,30/04/2019,3,Other,1600,1700,1620,
Jahangirabad,01/04/2019,6,Dara,1845,1855,1850,
,02/04/2019,7.5,Dara,1845,1855,1850,
,03/04/2019,6.5,Dara,1845,1855,1850,
,04/04/2019,7,Dara,1845,1855,1850,
,06/04/2019,6,Dara,1845,1855,1850,
,07/04/2019,6.5,Dara,1845,1855,1850,
,08/04/2019,9,Dara,1840,1850,1845,
,09/04/2019,7,Dara,1840,1850,1845,
,10/04/2019,8,Dara,1840,1850,1845,
,11/04/2019,9,Dara,1840,1850,1845,
,13/04/2019,8,Dara,1840,1850,1845,
,15/04/2019,8,Dara,1840,1850,1845,
,16/04/2019,15,Dara,1840,1850,1845,
,17/04/2019,10,Dara,1840,1850,1845,
,20/04/2019,11,Dara,1840,1850,1845,
,21/04/2019,20,Dara,1840,1850,1845,
,22/04/2019,35,Dara,1830,1845,1840,
,23/04/2019,150,Dara,1840,1850,1845,
,24/04/2019,200,Dara,1835,1845,1840,
,25/04/2019,160,Dara,1835,1845,1840,
,27/04/2019,200,Dara,1835,1845,1840,
,28/04/2019,357,Dara,1835,1845,1840,
,29/04/2019,401,Dara,1835,1845,1840,
,30/04/2019,358,Dara,1835,1845,1840,
Jalalabad,10/04/2019,18.8,Dara,1700,1751,1725.5,
,12/04/2019,112.9,Dara,1665,1840,1752.5,
,14/04/2019,90.3,Dara,1700,1750,1725,
,19/04/2019,205.8,Dara,1705,1740,1722,
,20/04/2019,95.7,Dara,1705,1745,1725,
,22/04/2019,83.9,Dara,1700,1735,1717,
Jalaun,02/04/2019,5,Dara,1840,1840,1840,
,03/04/2019,17,Dara,1840,1840,1840,
,04/04/2019,7,Dara,1800,1840,1840,
,05/04/2019,53.1,Dara,1840,1840,1840,
,06/04/2019,18,Dara,1800,1840,1840,
,07/04/2019,19.2,Dara,1840,1840,1840,
,09/04/2019,164.9,Dara,1840,1840,1840,
,10/04/2019,223.8,Dara,1840,1840,1840,
,11/04/2019,220.2,Dara,1840,1840,1840,
,12/04/2019,139.4,Dara,1840,1840,1840,
,13/04/2019,212.6,Dara,1840,1840,1840,
,14/04/2019,155.15,Dara,1840,1840,1840,
,16/04/2019,221.9,Dara,1840,1840,1840,
,17/04/2019,254.4,Dara,1840,1840,1840,
,18/04/2019,127.2,Dara,1840,1840,1840,
,19/04/2019,253, ,NR,NR,NR,
,20/04/2019,161,Dara,1840,1840,1840,
,21/04/2019,154,Dara,1840,1840,1840,
,23/04/2019,276.5,Dara,1840,1840,1840,
,24/04/2019,265.8,Dara,1840,1840,1840,
,25/04/2019,354,Dara,1840,1840,1840,
,26/04/2019,283.9,Dara,1840,1840,1840,
,27/04/2019,217.9,Dara,1840,1840,1840,
,28/04/2019,121.4,Dara,1840,1840,1840,
Jamanian,24/04/2019,1,Dara,1830,1850,1840,
,25/04/2019,0.5,Dara,1830,1850,1840,
,26/04/2019,0.5,Dara,1830,1850,1840,
,27/04/2019,1,Dara,1830,1850,1840,
,29/04/2019,0.5,Dara,1830,1850,1840,
,30/04/2019,1,Dara,1830,1850,1840,
Jangipura,01/04/2019,23,Dara,1880,1930,1910,
,04/04/2019,27,Dara,1880,1920,1900,
,05/04/2019,30,Dara,1870,1920,1900,
,06/04/2019,32,Dara,1870,1920,1900,
,07/04/2019,35,Dara,1870,1920,1900,
,08/04/2019,37,Dara,1880,1920,1900,
,10/04/2019,40,Dara,1870,1930,1900,
,11/04/2019,43,Dara,1880,1920,1900,
,12/04/2019,45,Dara,1880,1920,1900,
,13/04/2019,30,Dara,1880,1930,1900,
,14/04/2019,34,Dara,1880,1930,1900,
,17/04/2019,38,Dara,1870,1920,1900,
,18/04/2019,40,Dara,1880,1930,1900,
,21/04/2019,36,Dara,1820,1860,1840,
,22/04/2019,38,Dara,1820,1860,1840,
,24/04/2019,40,Dara,1820,1860,1840,
,25/04/2019,43,Dara,1820,1860,1840,
,26/04/2019,45,Dara,1820,1860,1840,
,27/04/2019,48,Dara,1820,1860,1840,
,28/04/2019,50,Dara,1820,1860,1840,
,29/04/2019,54,Dara,1820,1860,1840,
Jarar,01/04/2019,3,Dara,1850,1900,1870,
,02/04/2019,3.5,Dara,1850,1890,1870,
,03/04/2019,5,Dara,1840,1880,1860,
,04/04/2019,4,Dara,1840,1880,1860,
,05/04/2019,4,Dara,1800,1860,1840,
,07/04/2019,4,Dara,1800,1880,1850,
,08/04/2019,4,Dara,1800,1860,1840,
,09/04/2019,4,Dara,1800,1860,1830,
,10/04/2019,5,Dara,1800,1860,1840,
,11/04/2019,4,Dara,1800,1850,1840,
,12/04/2019,3.6,Dara,1800,1860,1840,
,14/04/2019,4.1,Dara,1800,1890,1850,
,15/04/2019,3.5,Dara,1780,1820,1800,
,16/04/2019,3,Dara,1750,1800,1780,
,17/04/2019,3.5,Dara,1750,1800,1780,
,18/04/2019,4,Dara,1700,1800,1750,
,19/04/2019,3.5,Dara,1700,1800,1750,
,21/04/2019,3.8,Dara,1700,1800,1730,
,23/04/2019,3.5,Dara,1700,1800,1750,
,24/04/2019,3.2,Dara,1700,1800,1750,
,25/04/2019,2.5,Dara,1700,1800,1750,
,26/04/2019,2.8,Dara,1750,1820,1800,
,28/04/2019,2.5,Dara,1750,1850,1800,
,29/04/2019,2.5,Dara,1750,1850,1800,
,30/04/2019,2.8,Dara,1750,1850,1800,
Jasra,01/04/2019,80,Dara,1800,1950,1900,
,02/04/2019,40,Dara,1840,1950,1900,
,04/04/2019,55,Dara,1850,1950,1900,
,05/04/2019,32,Dara,1850,1950,1900,
,06/04/2019,110,Dara,1800,1950,1850,
,07/04/2019,117,Dara,1800,1950,1900,
,08/04/2019,128,Dara,1800,1950,1900,
,09/04/2019,70,Dara,1820,1950,1900,
,10/04/2019,110,Dara,1850,1950,1900,
,11/04/2019,96,Dara,1850,1950,1900,
,12/04/2019,48,Dara,1800,1900,1850,
,13/04/2019,45,Dara,1800,1900,1850,
,14/04/2019,98,Dara,1800,1900,1850,
,15/04/2019,61,Dara,1850,1950,1900,
,16/04/2019,35,Dara,1800,1900,1850,
,17/04/2019,36,Dara,1800,1900,1850,
,18/04/2019,44,Dara,1800,1900,1850,
,21/04/2019,32,Dara,1800,1900,1850,
,22/04/2019,44,Dara,1800,1900,1850,
,23/04/2019,30, ,NR,NR,NR,
,24/04/2019,30,Dara,1800,1900,1850,
,25/04/2019,38,Dara,1800,1900,1850,
,26/04/2019,34,Dara,1800,1900,1850,
,27/04/2019,30,Dara,1800,1900,1840,
,28/04/2019,18,Dara,1800,1900,1840,
,29/04/2019,22,Dara,1800,1900,1840,
,30/04/2019,22, ,NR,NR,NR,
Jaunpur,01/04/2019,38,Dara,1880,1925,1900,
,02/04/2019,25,Dara,1870,1915,1890,
,03/04/2019,33.5,Dara,1850,1900,1880,
,04/04/2019,60,Dara,1830,1890,1860,
,05/04/2019,70,Dara,1830,1865,1850,
,06/04/2019,50,Dara,1835,1865,1850,
,08/04/2019,53,Dara,1845,1865,1855,
,09/04/2019,60,Dara,1830,1865,1855,
,10/04/2019,70,Dara,1840,1890,1860,
,12/04/2019,40,Dara,1840,1875,1855,
,13/04/2019,30,Dara,1840,1880,1860,
,15/04/2019,36,Dara,1840,1880,1860,
,16/04/2019,50,Dara,1825,1865,1840,
,17/04/2019,31.8,Dara,1820,1865,1840,
,18/04/2019,36,Dara,1825,1860,1840,
,19/04/2019,20,Dara,1825,1860,1840,
,20/04/2019,19,Dara,1830,1860,1845,
,22/04/2019,26,Dara,1830,1860,1845,
,23/04/2019,31,Dara,1825,1860,1845,
,24/04/2019,45,Dara,1830,1860,1845,
,25/04/2019,20,Dara,1830,1880,1850,
,26/04/2019,22,Dara,1830,1865,1850,
,27/04/2019,24,Dara,1830,1865,1850,
,30/04/2019,56,Dara,1845,1865,1855,
Jayas,01/04/2019,72.5,Dara,1800,1870,1850,
,02/04/2019,64,Dara,1800,1870,1850,
,04/04/2019,54.5,Dara,1750,1850,1840,
,05/04/2019,37,Dara,1750,1815,1800,
,06/04/2019,44.5,Dara,1700,1800,1750,
,07/04/2019,51,Dara,1700,1800,1750,
,08/04/2019,49,Dara,1700,1800,1750,
,09/04/2019,58,Dara,1700,1800,1740,
,11/04/2019,63,Dara,1700,1750,1730,
,12/04/2019,72,Dara,1700,1750,1730,
,13/04/2019,84.5,Dara,1700,1750,1730,
,14/04/2019,90,Dara,1700,1750,1730,
,15/04/2019,105,Dara,1630,1700,1640,
,16/04/2019,87.6,Dara,1700,1750,1730,
,18/04/2019,140.8,Dara,1710,1750,1740,
,19/04/2019,151.2,Dara,1725,1760,1735,
,20/04/2019,95.8,Dara,1700,1750,1735,
,21/04/2019,117.2,Dara,1700,1750,1735,
,22/04/2019,107.8,Dara,1700,1750,1730,
,23/04/2019,126.8,Dara,1700,1750,1740,
,25/04/2019,162.9,Dara,1700,1760,1740,
,26/04/2019,241.2,Dara,1700,1760,1740,
,27/04/2019,278,Dara,1700,1760,1740,
,28/04/2019,204.8,Dara,1700,1760,1740,
,29/04/2019,153.5,Dara,1700,1760,1740,
,30/04/2019,363.6,Dara,1700,1760,1730,
Jhansi,01/04/2019,22.5,Dara,1850,1950,1875,
,03/04/2019,19,Dara,1840,1855,1850,
,04/04/2019,26,Dara,1840,1845,1840,
,05/04/2019,24,Dara,1840,1850,1845,
,06/04/2019,25,Dara,1840,1850,1840,
,07/04/2019,22.5,Dara,1840,1860,1845,
,08/04/2019,26,Dara,1820,1850,1840,
,10/04/2019,80,Dara,1840,1840,1840,
,11/04/2019,85, ,NR,NR,NR,
,12/04/2019,96,Dara,1840,1840,1840,
,13/04/2019,80,Dara,1840,1840,1840,
,14/04/2019,95,Dara,1840,1840,1840,
,18/04/2019,108,Dara,1840,1840,1840,
,19/04/2019,145,Dara,1840,1845,1840,
,20/04/2019,136,Dara,1840,1845,1840,
,21/04/2019,125,Dara,1840,1845,1840,
,22/04/2019,130,Dara,1840,1840,1840,
,26/04/2019,135.5,Dara,1840,1845,1840,
,27/04/2019,136,Dara,1840,1845,1840,
Jhijhank,03/04/2019,46,Dara,1800,1840,1820,
,13/04/2019,120,Dara,1800,1840,1820,
,15/04/2019,116,Dara,1800,1840,1820,
,16/04/2019,112,Dara,1800,1840,1820,
,19/04/2019,188,Dara,1800,1840,1820,
,20/04/2019,114,Dara,1800,1840,1820,
,22/04/2019,106,Dara,1800,1840,1820,
,23/04/2019,145,Dara,1800,1840,1820,
,29/04/2019,103,Dara,1800,1840,1820,
,30/04/2019,65,Dara,1800,1840,1820,
Kalpi,11/04/2019,105.5,Dara,1600,1625,1615,
,12/04/2019,23.4,Dara,1615,1625,1620,
,23/04/2019,71,Dara,1820,1840,1830,
Kamlaganj,02/04/2019,10,Dara,1800,1840,1820,
,03/04/2019,9.5,Dara,1800,1840,1820,
,04/04/2019,12.5,Dara,1800,1840,1820,
,06/04/2019,10,Dara,1800,1850,1820,
,08/04/2019,10.5,Dara,1800,1850,1830,
,15/04/2019,7,Dara,1800,1840,1830,
,16/04/2019,7.5,Dara,1800,1850,1840,
,18/04/2019,8.9,Dara,1800,1840,1830,
,19/04/2019,3.5,Dara,1800,1850,1840,
,20/04/2019,3.5,Dara,1800,1850,1830,
,22/04/2019,11, ,NR,NR,NR,
,23/04/2019,9.5,Dara,1800,1840,1830,
,24/04/2019,8.5,Dara,1800,1850,1830,
,25/04/2019,9.5,Dara,1800,1850,1830,
,26/04/2019,19,Dara,1800,1850,1830,
,27/04/2019,12,Dara,1800,1850,1830,
,28/04/2019,10.5,Dara,1800,1850,1830,
,29/04/2019,10,Dara,1800,1850,1830,
Kannauj,01/04/2019,14,Dara,1900,2000,1950,
,03/04/2019,15,Dara,1900,2000,1950,
,04/04/2019,16,Dara,1900,2000,1950,
,05/04/2019,17,Dara,1900,2000,1950,
,06/04/2019,18, ,NR,NR,NR,
,07/04/2019,18,Dara,1900,2000,1950,
,08/04/2019,19,Dara,1850,2000,1920,
,10/04/2019,18,Dara,1850,1950,1900,
,11/04/2019,19,Dara,1800,1900,1850,
,13/04/2019,20,Dara,1800,1900,1850,
,14/04/2019,20,Dara,1800,1900,1850,
,15/04/2019,20,Dara,1800,1900,1850,
,17/04/2019,24,Dara,1800,1900,1850,
,18/04/2019,24,Dara,1800,1900,1860,
,21/04/2019,25,Dara,1800,1900,1860,
,22/04/2019,25,Dara,1800,1900,1860,
,24/04/2019,30,Dara,1800,1900,1850,
,25/04/2019,32,Dara,1800,1900,1850,
,26/04/2019,32,Dara,1800,1900,1850,
,28/04/2019,30,Dara,1800,1900,1850,
Kanpur(Grain),01/04/2019,250,Dara,1850,1950,1895,
,02/04/2019,240,Dara,1850,1950,1900,
,03/04/2019,250,Dara,1880,1970,1920,
,04/04/2019,280,Dara,1840,1940,1900,
,05/04/2019,300,Dara,1850,2025,1890,
,06/04/2019,320,Dara,1825,2035,1875,
,08/04/2019,350,Dara,1820,1900,1860,
,09/04/2019,400, ,NR,NR,NR,
,10/04/2019,420,Dara,1800,1900,1860,
,11/04/2019,450,Dara,1800,1900,1850,
,12/04/2019,480,Dara,1825,1950,1895,
,13/04/2019,500,Dara,1820,1890,1860,
,15/04/2019,550,Dara,1830,1925,1875,
,16/04/2019,600,Dara,1850,2025,1890,
,17/04/2019,620,Dara,1840,1920,1880,
,18/04/2019,650,Dara,1840,1890,1860,
,19/04/2019,700,Dara,1825,1900,1875,
,20/04/2019,750,Dara,1830,1890,1865,
,22/04/2019,900,Dara,1820,1880,1850,
,23/04/2019,1100,Dara,1840,1900,1875,
,24/04/2019,1300,Dara,1830,1920,1885,
,25/04/2019,1500,Dara,1800,1925,1870,
,26/04/2019,1600,Dara,1800,1900,1860,
,27/04/2019,1700,Dara,1830,1900,1875,
,30/04/2019,1850,Dara,1820,1880,1850,
Karnailganj,30/04/2019,60,Dara,1560,1600,1580,
Karvi,01/04/2019,16,Dara,1840,1840,1840,
,02/04/2019,20,Dara,1840,1840,1840,
,03/04/2019,17,Dara,1840,1840,1840,
,05/04/2019,25,Dara,1840,1840,1840,
,06/04/2019,21,Dara,1840,1840,1840,
,07/04/2019,23.08,Dara,1840,1840,1840,
,08/04/2019,22.5,Dara,1840,1840,1840,
,09/04/2019,31.8,Dara,1840,1840,1840,
,10/04/2019,29,Dara,1840,1840,1840,
,12/04/2019,69.55,Dara,1840,1840,1840,
,13/04/2019,37.5,Dara,1840,1840,1840,
,14/04/2019,32,Dara,1840,1840,1840,
,15/04/2019,30,Dara,1840,1840,1840,
,16/04/2019,42.9,Dara,1840,1840,1840,
,17/04/2019,49.35,Dara,1840,1840,1840,
,19/04/2019,58.6,Dara,1840,1840,1840,
,20/04/2019,50,Dara,1840,1840,1840,
,21/04/2019,68.05,Dara,1840,1840,1840,
,22/04/2019,45,Dara,1840,1840,1840,
,23/04/2019,81.05,Dara,1840,1840,1840,
,24/04/2019,78.85,Dara,1840,1840,1840,
,26/04/2019,102.8,Dara,1840,1840,1840,
,27/04/2019,81.8,Dara,1840,1840,1840,
,28/04/2019,100.65,Dara,1840,1840,1840,
,29/04/2019,61.2,Dara,1840,1840,1840,
,30/04/2019,57.9,Dara,1840,1840,1840,
Kasganj,02/04/2019,70,Dara,1850,1880,1860,
,03/04/2019,97.9,Dara,1840,1880,1860,
,04/04/2019,139,Dara,1850,1870,1860,
,05/04/2019,117.7,Dara,1820,1850,1840,
,06/04/2019,90.5,Dara,1830,1850,1840,
,07/04/2019,31,Dara,1830,1860,1840,
,09/04/2019,41,Dara,1830,1860,1840,
,10/04/2019,53.5,Dara,1830,1850,1840,
,11/04/2019,292.8,Dara,1830,1850,1840,
,12/04/2019,53.5,Dara,1830,1850,1840,
,13/04/2019,244,Dara,1830,1850,1840,
,14/04/2019,222,Dara,1830,1850,1840,
,16/04/2019,199.3,Dara,1830,1850,1840,
,17/04/2019,232.6,Dara,1830,1850,1840,
,18/04/2019,195.2,Dara,1830,1850,1840,
,19/04/2019,115.8,Dara,1830,1850,1840,
,20/04/2019,65.7,Dara,1830,1850,1840,
,24/04/2019,240,Dara,1830,1850,1840,
,25/04/2019,304.1,Dara,1830,1850,1840,
,26/04/2019,278.7,Dara,1830,1850,1840,
,27/04/2019,226.2,Dara,1830,1850,1840,
,28/04/2019,310.4,Dara,1830,1850,1840,
,30/04/2019,578.1,Dara,1830,1850,1840,
Katra,11/04/2019,43,Dara,1745,1755,1750,
,12/04/2019,71,Dara,1745,1755,1750,
,13/04/2019,81,Dara,1745,1755,1750,
,15/04/2019,89,Dara,1755,1765,1760,
,16/04/2019,95,Dara,1755,1765,1760,
,17/04/2019,97,Dara,1755,1765,1760,
,18/04/2019,99,Dara,1755,1765,1760,
,19/04/2019,98,Dara,1760,1770,1765,
,20/04/2019,102,Dara,1760,1770,1765,
,21/04/2019,110,Dara,1760,1770,1765,
,22/04/2019,112,Dara,1760,1770,1765,
,23/04/2019,107,Dara,1760,1770,1765,
,24/04/2019,105,Dara,1760,1770,1765,
,25/04/2019,108,Dara,1760,1770,1765,
,26/04/2019,111,Dara,1760,1770,1765,
,27/04/2019,106,Dara,1760,1770,1765,
,28/04/2019,113,Dara,1760,1770,1765,
,29/04/2019,106,Dara,1765,1775,1770,
,30/04/2019,109,Dara,1765,1775,1770,
Kayamganj,01/04/2019,35,Dara,1850,1870,1860,
,02/04/2019,30,Dara,1860,1890,1870,
,03/04/2019,28,Dara,1860,1880,1870,
,04/04/2019,25,Dara,1870,1900,1890,
,05/04/2019,30,Dara,1880,1900,1890,
,06/04/2019,35,Dara,1880,1900,1890,
,08/04/2019,40,Dara,1870,1890,1880,
,09/04/2019,30,Dara,1860,1890,1870,
,10/04/2019,35,Dara,1860,1880,1870,
,11/04/2019,40,Dara,1860,1880,1870,
,12/04/2019,35,Dara,1850,1870,1860,
,13/04/2019,30,Dara,1850,1870,1860,
,15/04/2019,35,Dara,1840,1860,1850,
,16/04/2019,40,Dara,1840,1860,1850,
,17/04/2019,30,Dara,1840,1860,1850,
,18/04/2019,45,Dara,1845,1855,1850,
,19/04/2019,50,Dara,1840,1850,1845,
,20/04/2019,40,Dara,1840,1860,1850,
,22/04/2019,50,Dara,1840,1850,1845,
,23/04/2019,45,Dara,1845,1860,1850,
,24/04/2019,55,Dara,1840,1850,1845,
,25/04/2019,60,Dara,1835,1850,1840,
,26/04/2019,50,Dara,1835,1850,1840,
,27/04/2019,40,Dara,1835,1850,1840,
,30/04/2019,50,Dara,1835,1850,1840,
Khair,01/04/2019,2,Dara,1840,1900,1870,
,02/04/2019,3.5,Dara,1840,1900,1870,
,04/04/2019,2.5,Dara,1840,1900,1860,
,07/04/2019,8,Dara,1840,1900,1860,
,08/04/2019,18,Dara,1770,1840,1840,
,09/04/2019,60,Dara,1840,1860,1840,
,11/04/2019,80,Dara,1840,1860,1840,
,12/04/2019,140,Dara,1750,1840,1840,
,13/04/2019,200,Dara,1780,1840,1840,
,14/04/2019,280,Dara,1760,1840,1840,
,15/04/2019,350,Dara,1770,1840,1840,
,16/04/2019,400,Dara,1780,1840,1840,
,19/04/2019,550,Dara,1840,1840,1840,
,20/04/2019,620,Dara,1760,1840,1840,
,21/04/2019,450,Dara,1770,1840,1840,
,22/04/2019,350,Dara,1770,1840,1840,
,23/04/2019,450,Dara,1735,1840,1840,
,25/04/2019,550,Dara,1750,1840,1840,
,26/04/2019,600,Dara,1760,1840,1840,
,27/04/2019,650,Dara,1720,1840,1840,
,28/04/2019,680,Dara,1730,1840,1840,
,29/04/2019,640,Dara,1760,1840,1840,
,30/04/2019,650,Dara,1760,1840,1840,
Khairagarh,01/04/2019,14,Dara,1820,1880,1850,
,02/04/2019,17,Dara,1830,1850,1840,
,03/04/2019,18.5,Dara,1830,1850,1840,
,04/04/2019,17.5,Dara,1840,1860,1850,
,07/04/2019,19,Dara,1835,1885,1860,
,08/04/2019,18,Dara,1830,1870,1850,
,09/04/2019,18.5,Dara,1840,1860,1850,
,10/04/2019,17,Dara,1825,1865,1845,
,11/04/2019,15.5,Dara,1830,1870,1850,
,12/04/2019,16,Dara,1825,1875,1850,
,14/04/2019,14,Dara,1830,1850,1840,
,15/04/2019,15.5,Dara,1840,1860,1850,
,16/04/2019,14.5,Dara,1840,1860,1850,
,17/04/2019,15,Dara,1840,1860,1850,
,19/04/2019,16,Dara,1840,1860,1850,
,20/04/2019,15.5,Dara,1840,1880,1860,
,21/04/2019,14,Dara,1850,1870,1860,
,22/04/2019,13.5,Dara,1840,1860,1850,
,23/04/2019,13,Dara,1850,1870,1860,
,24/04/2019,15,Dara,1840,1860,1850,
,25/04/2019,18,Dara,1840,1860,1850,
,26/04/2019,18.5,Dara,1840,1860,1850,
,28/04/2019,19,Dara,1835,1855,1845,
,29/04/2019,17,Dara,1835,1855,1845,
,30/04/2019,17.5,Dara,1840,1860,1850,
Khalilabad,01/04/2019,20,Dara,2150,2450,2260,
,02/04/2019,20,Dara,1800,1930,1865,
,03/04/2019,20,Dara,1800,1900,1850,
,04/04/2019,24,Dara,1790,1875,1840,
,05/04/2019,40,Dara,1750,1860,1840,
,06/04/2019,20,Dara,1750,1860,1840,
,07/04/2019,30,Dara,1750,1860,1840,
,08/04/2019,30,Dara,1750,1860,1840,
,09/04/2019,30,Dara,1750,1860,1840,
,10/04/2019,20,Dara,1750,1860,1840,
,11/04/2019,40,Dara,1775,1860,1840,
,12/04/2019,60,Dara,1800,1860,1840,
,15/04/2019,45,Dara,1800,1860,1840,
,16/04/2019,75,Dara,1800,1860,1840,
,17/04/2019,70,Dara,1800,1860,1840,
,18/04/2019,130,Dara,1800,1860,1840,
,19/04/2019,115,Dara,1790,1860,1840,
,20/04/2019,130,Dara,1800,1860,1840,
,22/04/2019,100,Dara,1800,1860,1840,
,23/04/2019,150,Dara,1800,1860,1840,
,24/04/2019,170,Dara,1800,1860,1840,
,25/04/2019,200,Dara,1800,1860,1840,
,29/04/2019,120,Dara,1800,1860,1840,
Khurja,01/04/2019,14,Dara,1900,1965,1915,
,02/04/2019,11,Dara,1900,1970,1910,
,03/04/2019,12.5,Dara,1900,1970,1910,
,04/04/2019,20,Dara,1850,1900,1880,
,05/04/2019,22,Dara,1850,1900,1860,
,06/04/2019,25,Dara,1800,1900,1850,
,08/04/2019,20,Dara,1840,1900,1865,
,10/04/2019,15,Dara,1840,1875,1850,
,12/04/2019,14,Dara,1840,1875,1855,
,13/04/2019,20,Dara,1840,1870,1850,
,15/04/2019,18,Dara,1840,1870,1850,
,16/04/2019,20,Dara,1835,1860,1840,
,17/04/2019,25, ,NR,NR,NR,
,18/04/2019,30, ,NR,NR,NR,
,19/04/2019,50,Dara,1830,1855,1840,
,20/04/2019,65,Dara,1830,1850,1840,
,22/04/2019,80,Dara,1830,1860,1850,
,23/04/2019,100,Dara,1830,1855,1845,
,24/04/2019,120,Dara,1830,1850,1840,
,25/04/2019,132,Dara,1830,1850,1840,
,26/04/2019,140,Dara,1835,1850,1840,
,27/04/2019,110,Dara,1835,1850,1840,
,29/04/2019,90,Dara,1835,1850,1840,
,30/04/2019,160,Dara,1835,1850,1840,
Kishunpur,01/04/2019,34,Dara,1600,1800,1700,
,02/04/2019,30,Dara,1600,1900,1750,
,03/04/2019,24,Dara,1600,1900,1840,
,04/04/2019,25,Dara,1750,1950,1840,
,05/04/2019,25,Dara,1750,1950,1840,
,06/04/2019,31,Dara,1750,1950,1840,
,07/04/2019,42,Dara,1750,1950,1840,
,08/04/2019,21,Dara,1750,1950,1840,
,09/04/2019,24,Dara,1750,1950,1840,
,10/04/2019,34,Dara,1750,1950,1840,
,11/04/2019,20,Dara,1750,1950,1840,
,12/04/2019,19,Dara,1750,1950,1840,
,13/04/2019,25,Dara,1750,1950,1840,
,14/04/2019,33,Dara,1750,1950,1840,
,15/04/2019,39,Dara,1750,1950,1840,
,16/04/2019,290,Dara,1750,1950,1840,
,17/04/2019,30,Dara,1700,2000,1840,
,18/04/2019,34,Dara,1740,1940,1840,
,19/04/2019,360,Dara,1700,2000,1840,
,20/04/2019,41,Dara,1750,1950,1840,
,21/04/2019,36,Dara,1750,1950,1840,
,22/04/2019,39,Dara,1750,1950,1840,
,23/04/2019,42,Dara,1750,1950,1840,
,24/04/2019,47,Dara,1750,1950,1840,
,25/04/2019,49,Dara,1750,1950,1840,
,26/04/2019,51,Dara,1750,1950,1840,
,27/04/2019,69,Dara,1600,1900,1840,
,28/04/2019,70,Dara,1600,2000,1840,
,29/04/2019,75,Dara,1750,1950,1840,
,30/04/2019,78,Dara,1600,1900,1840,
Konch,02/04/2019,26,Dara,1800,1860,1840,
,06/04/2019,30,Dara,1840,1860,1840,
,08/04/2019,35,Dara,1840,1860,1840,
,11/04/2019,38,Dara,1840,1860,1840,
,13/04/2019,55,Dara,1840,1860,1840,
,14/04/2019,40,Dara,1840,1860,1840,
,15/04/2019,70,Dara,1840,1860,1840,
,16/04/2019,48,Dara,1840,1860,1840,
,18/04/2019,136,Dara,1840,1860,1840,
,19/04/2019,70,Dara,1840,1860,1840,
,20/04/2019,85,Dara,1840,1860,1840,
,21/04/2019,69.5,Dara,1840,1860,1840,
,23/04/2019,171,Dara,1840,1860,1840,
,25/04/2019,115,Dara,1840,1860,1840,
,26/04/2019,155,Dara,1840,1860,1840,
,27/04/2019,125,Dara,1840,1860,1840,
,28/04/2019,140,Dara,1840,1860,1840,
Kopaganj,01/04/2019,52,Dara,1800,1900,1860,
