Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,15/03/2019,19,147 Average,1830,1840,1835,
,16/03/2019,9,147 Average,1830,1840,1835,
,17/03/2019,19,147 Average,1820,1830,1825,
,18/03/2019,8,147 Average,1835,1845,1840,
,19/03/2019,6,147 Average,1835,1845,1840,
,23/03/2019,6,147 Average,1835,1845,1840,
,24/03/2019,3,147 Average,1700,1800,1750,
,25/03/2019,8,147 Average,1835,1845,1840,
,27/03/2019,18,147 Average,1835,1845,1840,
,28/03/2019,15,147 Average,1835,1845,1840,
,29/03/2019,12,147 Average,1835,1845,1840,
,30/03/2019,6,147 Average,1835,1845,1840,
Jafarganj,01/03/2019,4,Dara,1970,2030,1990,
,02/03/2019,6,Dara,1970,2030,2000,
,03/03/2019,81,Dara,1980,2020,2000,
,05/03/2019,6,Dara,1990,2050,2020,
,06/03/2019,34,Dara,1970,2100,2000,
,07/03/2019,8,Dara,1970,2050,2000,
,08/03/2019,5,Dara,1990,2050,2030,
,09/03/2019,6,Dara,1980,2040,2000,
,10/03/2019,61,Dara,1980,2080,2040,
,11/03/2019,4,Dara,1990,2090,2040,
,12/03/2019,6,Dara,1980,2050,2010,
,13/03/2019,31,Dara,1980,2050,2030,
,14/03/2019,6,Dara,1970,2040,2000,
,15/03/2019,4,Dara,1980,2050,2010,
,16/03/2019,5,Dara,1990,2040,2010,
,17/03/2019,48,Dara,1950,2000,1970,
,18/03/2019,11,Dara,1930,1980,1950,
,19/03/2019,6,Dara,1910,1950,1930,
,22/03/2019,5,Dara,1900,1950,1930,
,23/03/2019,6,Dara,1900,1940,1920,
,24/03/2019,46,Dara,1900,1940,1920,
,25/03/2019,8,Dara,1870,1920,1890,
,26/03/2019,5,Dara,1860,1910,1880,
,27/03/2019,56.5,Dara,1870,1910,1890,
,28/03/2019,11,Dara,1800,1850,1830,
,29/03/2019,6,Dara,1800,1840,1820,
,30/03/2019,7,Dara,1750,1800,1770,
,31/03/2019,54,Dara,1740,1790,1760,
Jagnair,01/03/2019,12,Dara,1900,1960,1930,
,02/03/2019,11,Dara,1900,1960,1930,
,04/03/2019,12,Dara,1900,1960,1930,
,05/03/2019,14,Dara,1900,1960,1930,
,06/03/2019,13,Dara,1900,1960,1930,
,07/03/2019,13,Dara,1900,1960,1930,
,08/03/2019,11,Dara,1900,1960,1930,
,09/03/2019,11,Dara,1900,1980,1940,
,11/03/2019,12,Dara,1900,2000,1950,
,12/03/2019,12,Dara,1900,1960,1930,
,13/03/2019,17,Dara,1900,1980,1940,
,14/03/2019,12,Dara,1900,1960,1930,
,15/03/2019,13,Dara,1900,1980,1940,
,16/03/2019,16,Dara,1900,2000,1950,
,18/03/2019,11,Dara,1900,1980,1940,
,19/03/2019,10,Dara,1850,1950,1900,
,20/03/2019,1.2,Dara,1920,1960,1940,
,22/03/2019,1.4,Dara,1820,1900,1860,
,23/03/2019,13,Dara,1900,1980,1940,
,25/03/2019,14,Dara,1850,1950,1900,
,26/03/2019,16,Dara,1850,1950,1900,
,27/03/2019,15,Dara,1850,1950,1900,
,28/03/2019,16,Dara,1850,1910,1880,
,29/03/2019,15,Dara,1700,1780,1740,
,30/03/2019,17,Dara,1840,1920,1880,
Jahanabad,03/03/2019,33.1,Dara,1800,1950,1900,
,08/03/2019,30.9,Dara,1800,1910,1830,
,09/03/2019,30.5,Dara,1710,1880,1760,
Jahangirabad,02/03/2019,3.5,Dara,1955,1965,1960,
,03/03/2019,3,Dara,1960,1970,1965,
,07/03/2019,13,Dara,1980,2000,1998,
,08/03/2019,11,Dara,1980,2000,1985,
,11/03/2019,13,Dara,1980,2000,1990,
,12/03/2019,12,Dara,1980,2000,1995,
,13/03/2019,10,Dara,1985,2010,2000,
,14/03/2019,30,Dara,1990,2010,2000,
,16/03/2019,7.5,Dara,1940,1950,1945,
,17/03/2019,8,Dara,1940,1950,1945,
,18/03/2019,8.5,Dara,1940,1950,1945,
,19/03/2019,7.5,Dara,1940,1950,1945,
,23/03/2019,7.5,Dara,1905,1915,1910,
,24/03/2019,7.5,Dara,1880,1890,1885,
,25/03/2019,10,Dara,1870,1880,1875,
,26/03/2019,7.5,Dara,1885,1895,1890,
,27/03/2019,6,Dara,1885,1895,1890,
,28/03/2019,6.5,Dara,1885,1895,1890,
,30/03/2019,6,Dara,1885,2000,1890,
,31/03/2019,6.5,Dara,1870,1880,1875,
Jalaun,01/03/2019,2.2,Dara,1950,1991,1991,
,02/03/2019,3.2,Dara,1900,1932,1932,
,03/03/2019,6.5,Dara,1900,1952,1952,
,05/03/2019,1,Dara,1900,1951,1951,
,06/03/2019,1.7,Dara,1950,1976,1976,
,07/03/2019,4.5,Dara,1900,1981,1981,
,08/03/2019,4,Dara,1900,1951,1951,
,09/03/2019,0.7,Dara,1900,1940,1940,
,10/03/2019,0.6,Dara,1950,1975,1975,
,12/03/2019,1.6,Dara,1950,1991,1991,
,13/03/2019,1.2,Dara,2000,2032,2032,
,14/03/2019,5.2,Dara,1950,1992,1992,
,15/03/2019,6,Dara,1950,1982,1982,
,16/03/2019,5,Dara,1950,1980,1980,
,17/03/2019,4,Dara,1950,1980,1980,
,19/03/2019,4.9,Dara,1800,1861,1861,
,20/03/2019,4,Dara,1800,1828,1828,
,22/03/2019,3.5,Dara,1750,1801,1801,
,23/03/2019,4.2,Dara,1700,1721,1721,
,24/03/2019,2.3,Dara,1700,1730,1730,
,26/03/2019,6,Dara,1700,1731,1731,
,27/03/2019,5.5,Dara,1700,1752,1752,
,28/03/2019,6,Dara,1650,1681,1681,
,29/03/2019,5.9,Dara,1750,1801,1801,
,30/03/2019,4,Dara,1720,1770,1770,
,31/03/2019,5.3,Dara,1650,1702,1702,
Jangipura,01/03/2019,40,Dara,1840,1880,1860,
,02/03/2019,22,Dara,1880,1920,1900,
,03/03/2019,25,Dara,1880,1920,1900,
,04/03/2019,27,Dara,1880,1920,1900,
,06/03/2019,30,Dara,1880,1920,1900,
,07/03/2019,32,Dara,1880,1920,1900,
,08/03/2019,34,Dara,1870,1920,1900,
,09/03/2019,36,Dara,1880,1920,1900,
,10/03/2019,38,Dara,1880,1920,1900,
,11/03/2019,43,Dara,1880,1920,1900,
,13/03/2019,45,Dara,1880,1920,1900,
,14/03/2019,32,Dara,1880,1930,1900,
,15/03/2019,34,Dara,1880,1920,1900,
,16/03/2019,36,Dara,1880,1920,1900,
,17/03/2019,28,Dara,1880,1930,1910,
,18/03/2019,30,Dara,1880,1930,1910,
,20/03/2019,31,Dara,1880,1940,1910,
,21/03/2019,33,Dara,1880,1930,1910,
,22/03/2019,34,Dara,1870,1930,1910,
,23/03/2019,36,Dara,1880,1930,1910,
,24/03/2019,38,Dara,1880,1930,1910,
,25/03/2019,40,Dara,1880,1930,1910,
,27/03/2019,24,Dara,1900,1960,1940,
,28/03/2019,27,Dara,1920,1960,1940,
,29/03/2019,30,Dara,1880,1920,1900,
,30/03/2019,32,Dara,1880,1920,1900,
,31/03/2019,34,Dara,1880,1920,1900,
Jarar,01/03/2019,5,Dara,1900,2000,1950,
,03/03/2019,2,Dara,1860,1910,1880,
,04/03/2019,5,Dara,1800,1840,1830,
,05/03/2019,3,Dara,1830,1880,1860,
,06/03/2019,3,Dara,1840,1880,1860,
,07/03/2019,4,Dara,1840,1870,1860,
,08/03/2019,4,Dara,1800,1850,1820,
,10/03/2019,3,Dara,1800,1850,1820,
,11/03/2019,4,Dara,1800,1860,1820,
,12/03/2019,3,Dara,1800,1850,1820,
,13/03/2019,4,Dara,1830,1870,1860,
,14/03/2019,4,Dara,1810,1860,1840,
,15/03/2019,4,Dara,1840,1890,1860,
,17/03/2019,3.5,Dara,1850,1900,1870,
,18/03/2019,2.6,Dara,1840,1880,1860,
,19/03/2019,4,Dara,1840,1900,1870,
,20/03/2019,4,Dara,1840,1880,1860,
,21/03/2019,4,Dara,1840,1900,1860,
,22/03/2019,3,Dara,1840,1880,1840,
,24/03/2019,3,Dara,1870,1900,1890,
,25/03/2019,4,Dara,1850,1900,1880,
,26/03/2019,3.5,Dara,1850,1900,1880,
,27/03/2019,3.5,Dara,1860,1920,1900,
,28/03/2019,5,Dara,1880,1920,1900,
,29/03/2019,3,Dara,1900,1950,1920,
,31/03/2019,5,Dara,1850,1900,1880,
Jasra,01/03/2019,44,Dara,1800,1900,1850,
,02/03/2019,32,Dara,1850,1950,1900,
,04/03/2019,72,Dara,1800,1900,1850,
,05/03/2019,60,Dara,1800,1900,1850,
,06/03/2019,50,Dara,1800,1950,1900,
,07/03/2019,75,Dara,1850,1950,1900,
,08/03/2019,80,Dara,1800,1900,1850,
,09/03/2019,20,Dara,1800,1900,1850,
,10/03/2019,21,Dara,1800,1900,1850,
,11/03/2019,12,Dara,1800,1900,1870,
,12/03/2019,120,Dara,1800,1920,1870,
,13/03/2019,80,Dara,1800,1900,1850,
,14/03/2019,75,Dara,1800,1950,1850,
,15/03/2019,80,Dara,1800,1950,1900,
,16/03/2019,60,Dara,1800,1950,1870,
,17/03/2019,40,Dara,1800,1900,1850,
,18/03/2019,65,Dara,1800,1950,1860,
,19/03/2019,240,Dara,1800,1950,1850,
,24/03/2019,120,Dara,1800,1950,1900,
,25/03/2019,80,Dara,1800,1900,1850,
,26/03/2019,70,Dara,1800,1950,1900,
,27/03/2019,120,Dara,1800,1900,1860,
,28/03/2019,80,Dara,1800,1950,1900,
,29/03/2019,65,Dara,1850,1950,1900,
,30/03/2019,125,Dara,1800,1950,1900,
,31/03/2019,40,Dara,1800,1950,1900,
Jaunpur,01/03/2019,53.5,Dara,1900,1930,1920,
,02/03/2019,70,Dara,1880,1925,1900,
,04/03/2019,36.5,Dara,1880,1915,1900,
,05/03/2019,28.8,Dara,1880,1920,1900,
,06/03/2019,46,Dara,1880,1925,1900,
,07/03/2019,40,Dara,1880,1925,1900,
,08/03/2019,30,Dara,1860,1900,1885,
,09/03/2019,49.5,Dara,1860,1900,1880,
,11/03/2019,30,Dara,1850,1900,1880,
,12/03/2019,27.5,Dara,1850,1885,1870,
,13/03/2019,20,Dara,1850,1890,1870,
,14/03/2019,42.5,Dara,1840,1880,1860,
,15/03/2019,50,Dara,1840,1885,1860,
,16/03/2019,30,Dara,1830,1880,1850,
,18/03/2019,20,Dara,1850,1900,1875,
,19/03/2019,49,Dara,1860,1900,1880,
,20/03/2019,30,Dara,1855,1910,1880,
,22/03/2019,60,Dara,1860,1910,1880,
,23/03/2019,26,Dara,1860,1900,1885,
,25/03/2019,37.2,Dara,1850,1900,1885,
,26/03/2019,22.5,Dara,1875,1920,1900,
,27/03/2019,31,Dara,1880,1920,1900,
,28/03/2019,40,Dara,1900,1930,1910,
,29/03/2019,60,Dara,1900,1935,1915,
,30/03/2019,45,Dara,1910,1950,1925,
Jayas,01/03/2019,72,Dara,1980,2025,2000,
,02/03/2019,63,Dara,1980,2015,2000,
,03/03/2019,71,Dara,1980,2015,2000,
,04/03/2019,63,Dara,1980,2015,2000,
,05/03/2019,85,Dara,1980,2015,2000,
,07/03/2019,72,Dara,1980,2015,2000,
,08/03/2019,64.2,Dara,1980,2030,2010,
,09/03/2019,75,Dara,1980,2015,2000,
,10/03/2019,71,Dara,1980,2030,2010,
,11/03/2019,63.5,Dara,1980,2030,2015,
,12/03/2019,36,Dara,1970,2025,2000,
,14/03/2019,48,Dara,1975,2025,2000,
,15/03/2019,81,Dara,1975,2025,2000,
,16/03/2019,75.3,Dara,1960,2010,2000,
,17/03/2019,64.2,Dara,1960,2010,2000,
,18/03/2019,63,Dara,1950,2000,1980,
,19/03/2019,59.5,Dara,1950,2000,1980,
,22/03/2019,45.2,Dara,1900,1950,1930,
,23/03/2019,54.2,Dara,1900,1950,1930,
,24/03/2019,58,Dara,1900,1950,1930,
,25/03/2019,54.5,Dara,1900,1950,1915,
,26/03/2019,63,Dara,1850,1950,1900,
,28/03/2019,72,Dara,1800,1900,1850,
,29/03/2019,63,Dara,1800,1900,1850,
,30/03/2019,54.5,Dara,1800,1900,1850,
,31/03/2019,63.5,Dara,1800,1880,1850,
Jhansi,01/03/2019,12.5,Dara,1450,1560,1495,
,02/03/2019,11,Dara,1850,1950,1885,
,04/03/2019,16,Dara,1820,1900,1875,
,06/03/2019,13,Dara,1840,1930,1885,
,07/03/2019,15,Dara,1855,1940,1880,
,08/03/2019,16,Dara,1830,1910,1875,
,09/03/2019,16.5,Dara,1850,1900,1870,
,10/03/2019,16.5,Dara,1820,1900,1865,
,11/03/2019,16,Dara,1840,1890,1870,
,13/03/2019,17,Dara,1800,1900,1865,
,14/03/2019,17.5,Dara,1800,1900,1860,
,15/03/2019,15,Dara,1800,1970,1875,
,16/03/2019,16,Dara,1820,1920,1870,
,17/03/2019,14,Dara,1840,1920,1880,
,18/03/2019,18,Dara,1850,1950,1885,
,23/03/2019,18.5,Dara,1850,1960,1880,
,24/03/2019,20,Dara,1825,1920,1875,
,27/03/2019,17.5,Dara,1840,1920,1880,
,28/03/2019,19,Dara,1850,1900,1875,
,29/03/2019,22.5,Dara,1820,1920,1870,
,30/03/2019,20,Dara,1850,1950,1880,
,31/03/2019,18,Dara,1850,1950,1885,
Jhijhank,01/03/2019,155,Dara,1715,1735,1725,
,02/03/2019,183,Dara,1715,1735,1725,
,05/03/2019,160,Dara,1715,1735,1725,
,06/03/2019,183,Dara,1715,1735,1725,
,07/03/2019,184,Dara,1715,1735,1725,
,11/03/2019,132,Dara,1800,1840,1820,
,12/03/2019,145,Dara,1800,1840,1820,
,13/03/2019,0.3,Dara,1820,1840,1830,
,14/03/2019,160,Dara,1820,1840,1830,
,15/03/2019,184,Dara,1800,1840,1820,
,16/03/2019,210,Dara,1800,1840,1820,
,23/03/2019,144,Dara,1800,1840,1820,
,25/03/2019,143,Dara,1800,1840,1820,
,26/03/2019,130,Dara,1800,1840,1820,
,27/03/2019,143,Dara,1800,1840,1820,
,28/03/2019,148,Dara,1800,1840,1820,
,29/03/2019,128,Dara,1800,1840,1820,
,30/03/2019,148,Dara,1800,1840,1820,
Kadaura,01/03/2019,4.5,147 Average,1770,1800,1785,
,02/03/2019,3,147 Average,1750,1800,1775,
,03/03/2019,3,147 Average,1780,1800,1790,
,04/03/2019,2.5,147 Average,1750,1800,1775,
,05/03/2019,1.5,147 Average,1750,1800,1775,
,06/03/2019,1,147 Average,1780,1800,1790,
,25/03/2019,6.5,147 Average,1700,1720,1710,
,26/03/2019,25.7,147 Average,1650,1700,1675,
,27/03/2019,21,147 Average,1700,1750,1725,
,28/03/2019,11,147 Average,1700,1750,1725,
,29/03/2019,15.4,147 Average,1700,1730,1715,
,30/03/2019,13,147 Average,1650,1700,1675,
,31/03/2019,11,147 Average,1650,1700,1675,
Kalpi,10/03/2019,53,Dara,1880,1900,1890,
,29/03/2019,15,Dara,1700,1720,1710,
,30/03/2019,5.5,Dara,1650,1700,1675,
Kamlaganj,01/03/2019,12,Dara,1800,1900,1850,
,02/03/2019,24,Dara,1850,1900,1870,
,03/03/2019,15,Dara,1800,1900,1850,
,04/03/2019,10.5,Dara,1850,1900,1870,
,06/03/2019,13.5,Dara,1800,1900,1850,
,07/03/2019,16.8,Dara,1830,1900,1870,
,08/03/2019,10.5,Dara,1850,1900,1870,
,09/03/2019,12,Dara,1800,1900,1850,
,10/03/2019,11,Dara,1800,1900,1850,
,11/03/2019,12,Dara,1800,1900,1830,
,12/03/2019,8,Dara,1830,1900,1850,
,13/03/2019,24,Dara,1830,1900,1860,
,14/03/2019,12,Dara,1800,1900,1850,
,15/03/2019,14,Dara,1800,1900,1850,
,16/03/2019,11,Dara,1850,1900,1870,
,18/03/2019,12,Dara,1800,1900,1850,
,19/03/2019,10.2,Dara,1800,1900,1880,
,23/03/2019,10,Dara,1800,1900,1850,
,24/03/2019,10.5,Dara,1800,1900,1850,
,25/03/2019,10.5,Dara,1800,1900,1850,
,26/03/2019,13,Dara,1800,1900,1850,
,27/03/2019,12.5,Dara,1800,1900,1850,
,28/03/2019,11,Dara,1800,1900,1850,
,29/03/2019,14,Dara,1800,1900,1850,
,30/03/2019,15.6,Dara,1800,1900,1850,
,31/03/2019,10.5,Dara,1800,1900,1850,
Kannauj,01/03/2019,21,Dara,2000,2100,2050,
,02/03/2019,22,Dara,2000,2100,2060,
,03/03/2019,20,Dara,2000,2100,2050,
,04/03/2019,18,Dara,2000,2100,2050,
,06/03/2019,20,Dara,1950,2050,2000,
,07/03/2019,21,Dara,1950,2050,2000,
,08/03/2019,20,Dara,1950,2050,2000,
,09/03/2019,19,Dara,1950,2050,2000,
,10/03/2019,21,Dara,1950,2050,2000,
,11/03/2019,17,Dara,1950,2060,2020,
,13/03/2019,16,Dara,1950,2060,2030,
,14/03/2019,15,Dara,2000,2100,2050,
,15/03/2019,16,Dara,1950,2050,2000,
,16/03/2019,16.5,Dara,1950,2050,1980,
,17/03/2019,16.5,Dara,1900,2050,1980,
,18/03/2019,16,Dara,1950,2050,2000,
,22/03/2019,8,Dara,1950,2050,2000,
,23/03/2019,12,Dara,1950,2050,2000,
,24/03/2019,12,Dara,1950,2050,2000,
,25/03/2019,14,Dara,1900,2000,1950,
,27/03/2019,12,Dara,1900,2000,1950,
,28/03/2019,12,Dara,1900,2000,1950,
,29/03/2019,10,Dara,1900,2000,1950,
,30/03/2019,11,Dara,1900,2000,1950,
,31/03/2019,10,Dara,1900,2000,1950,
Kanpur(Grain),01/03/2019,350, ,NR,NR,NR,
,02/03/2019,320,Dara,1940,2025,1975,
,04/03/2019,360,Dara,1940,2000,1965,
,05/03/2019,350,Dara,1950,2020,1980,
,06/03/2019,365,Dara,1925,2000,1970,
,07/03/2019,340,Dara,1900,2025,1980,
,08/03/2019,350,Dara,1925,2000,1960,
,09/03/2019,380,Dara,1900,2015,1950,
,11/03/2019,345,Dara,1925,2025,1975,
,12/03/2019,360,Dara,1925,2000,1965,
,13/03/2019,350,Dara,1900,2010,1950,
,14/03/2019,340, ,NR,NR,NR,
,15/03/2019,350,Dara,1900,1985,1940,
,16/03/2019,320,Dara,1940,2000,1975,
,18/03/2019,350,Dara,1920,2000,1960,
,19/03/2019,340,Dara,1925,2025,1980,
,20/03/2019,360,Dara,1940,2000,1970,
,27/03/2019,250,Dara,1900,2025,1960,
,28/03/2019,200,Dara,1950,2040,1990,
,29/03/2019,180,Dara,1960,2050,2010,
,30/03/2019,220,Dara,1950,2050,2000,
Karvi,01/03/2019,18.5,Dara,1890,1930,1915,
,02/03/2019,13.5,Dara,1900,1945,1930,
,03/03/2019,15,Dara,1900,1945,1920,
,04/03/2019,14,Dara,1915,1955,1940,
,05/03/2019,16.5,Dara,1900,1945,1935,
,06/03/2019,19,Dara,1870,1925,1900,
,08/03/2019,14.5,Dara,1900,1935,1915,
,09/03/2019,13,Dara,1900,1935,1920,
,10/03/2019,17,Dara,1880,1925,1900,
,11/03/2019,20,Dara,1885,1925,1900,
,12/03/2019,16,Dara,1890,1930,1915,
,13/03/2019,20,Dara,1865,1915,1890,
,15/03/2019,23,Dara,1865,1900,1885,
,16/03/2019,21,Dara,1890,1925,1910,
,17/03/2019,19,Dara,1900,1945,1920,
,18/03/2019,22,Dara,1875,1915,1900,
,19/03/2019,23.5,Dara,1860,1900,1875,
,20/03/2019,25,Dara,1850,1885,1870,
,23/03/2019,21.5,Dara,1865,1900,1885,
,24/03/2019,17,Dara,1865,1910,1890,
,25/03/2019,19,Dara,1850,1890,1865,
,26/03/2019,16,Dara,1835,1870,1850,
,27/03/2019,14.5,Dara,1830,1875,1860,
,29/03/2019,14,Dara,1765,1850,1800,
,30/03/2019,11.5,Dara,1820,1860,1845,
,31/03/2019,18,Dara,1800,1850,1830,
Kasganj,01/03/2019,50,Dara,1940,2010,1980,
,02/03/2019,40,Dara,1940,2000,1970,
,03/03/2019,14.6,Dara,1950,2010,1980,
,05/03/2019,50,Dara,1960,2040,1980,
,06/03/2019,12,Dara,1950,2030,1990,
,07/03/2019,15,Dara,1940,2020,1980,
,08/03/2019,30,Dara,1950,2040,1990,
,09/03/2019,90.6,Dara,1940,2020,1980,
,10/03/2019,115.5,Dara,1930,2010,1960,
,12/03/2019,126.3,Dara,1950,2010,1970,
,13/03/2019,80.7,Dara,1940,1980,1970,
,14/03/2019,25,Dara,1950,1990,1980,
,15/03/2019,82.3,Dara,1950,2010,1970,
,16/03/2019,192.4,Dara,1960,2020,1980,
,17/03/2019,175.5,Dara,1960,2010,1970,
,19/03/2019,559.6,Dara,1960,2020,1980,
,20/03/2019,106,Dara,1950,2040,1990,
,23/03/2019,10,Dara,1960,2050,2000,
,24/03/2019,83.7,Dara,1950,2010,1980,
,26/03/2019,103.7,Dara,1960,2020,1990,
,27/03/2019,62.6,Dara,1950,2030,1980,
,28/03/2019,118.3,Dara,1960,2040,1990,
,29/03/2019,90,Dara,1950,2020,1970,
,30/03/2019,155,Dara,1930,2000,1960,
,31/03/2019,304.6,Dara,1940,1990,1960,
Kayamganj,01/03/2019,22,Dara,2000,2020,2010,
,02/03/2019,25,Dara,1980,2000,1990,
,04/03/2019,35,Dara,1960,1980,1970,
,05/03/2019,30,Dara,1970,1990,1980,
,06/03/2019,34,Dara,1960,1980,1970,
,07/03/2019,40,Dara,1950,1970,1960,
,08/03/2019,25,Dara,1950,1970,1960,
,09/03/2019,28,Dara,1930,1950,1940,
,11/03/2019,25,Dara,1920,1940,1930,
,12/03/2019,20,Dara,1930,1950,1940,
,13/03/2019,18,Dara,1940,1960,1950,
,14/03/2019,20,Dara,1930,1950,1940,
,15/03/2019,25,Dara,1920,1940,1930,
,16/03/2019,30,Dara,1910,1930,1920,
,18/03/2019,28,Dara,1910,1930,1920,
,19/03/2019,30,Dara,1900,1920,1910,
,20/03/2019,25,Dara,1910,1930,1920,
,22/03/2019,20,Dara,1920,1940,1930,
,23/03/2019,25,Dara,1910,1930,1920,
,25/03/2019,20,Dara,1920,1940,1930,
,26/03/2019,18,Dara,1930,1950,1940,
,27/03/2019,20,Dara,1940,1960,1950,
,28/03/2019,25,Dara,1930,1950,1940,
,29/03/2019,30,Dara,1850,1890,1860,
,30/03/2019,25,Dara,1870,1900,1890,
Khaga,16/03/2019,20.8,Dara,1860,1870,1865,
,17/03/2019,21.5,Dara,1850,1860,1855,
,18/03/2019,22.6,Dara,1860,1870,1865,
,19/03/2019,15.6,Dara,1850,1860,1855,
,23/03/2019,19,Dara,1850,1860,1855,
,24/03/2019,31.5,Dara,1850,1860,1855,
,25/03/2019,15.6,Dara,1840,1850,1845,
,26/03/2019,20.5,Dara,1860,1870,1865,
,27/03/2019,31.7,Dara,1840,1850,1845,
,28/03/2019,21.6,Dara,1840,1850,1845,
,29/03/2019,17,Dara,1855,1865,1860,
,30/03/2019,21,Dara,1850,1860,1855,
,31/03/2019,31.5,Dara,1835,1845,1840,
Khair,01/03/2019,10,Dara,1980,2030,2000,
,02/03/2019,8,Dara,1970,2030,2000,
,03/03/2019,10,Dara,1960,2030,2000,
,04/03/2019,9,Dara,1760,1840,1800,
,05/03/2019,12,Dara,1960,2030,1990,
,07/03/2019,13,Dara,1980,2040,2010,
,08/03/2019,20,Dara,1960,2020,1990,
,09/03/2019,18,Dara,1950,2020,1980,
,10/03/2019,10,Dara,1940,2030,1970,
,11/03/2019,13,Dara,1950,2000,1970,
,12/03/2019,10,Dara,1940,2000,1980,
,14/03/2019,13,Dara,1950,2020,1980,
,15/03/2019,20,Dara,1940,2020,1980,
,16/03/2019,15,Dara,1930,2000,1960,
,17/03/2019,20,Dara,1940,2000,1970,
,18/03/2019,20,Dara,1940,2000,1970,
,19/03/2019,28,Dara,1960,2030,2000,
,22/03/2019,20,Dara,1950,2000,1970,
,23/03/2019,6,Dara,1950,2030,2000,
,24/03/2019,15,Dara,1960,2030,2000,
,25/03/2019,20,Dara,1940,2000,1980,
,26/03/2019,15,Dara,1930,2000,1970,
,28/03/2019,35,Dara,1900,1980,1940,
,29/03/2019,30,Dara,1870,1930,1900,
,30/03/2019,10,Dara,1850,1910,1880,
,31/03/2019,8,Dara,1840,1900,1860,
Khairagarh,01/03/2019,14,Dara,1900,1960,1930,
,03/03/2019,15,Dara,1900,1980,1940,
,04/03/2019,13,Dara,1900,1950,1925,
,05/03/2019,12,Dara,1900,1980,1940,
,06/03/2019,13,Dara,1900,1960,1930,
,07/03/2019,16,Dara,1900,1960,1930,
,08/03/2019,13,Dara,1900,1980,1940,
,10/03/2019,11,Dara,1900,1960,1930,
,11/03/2019,11,Dara,1900,2000,1950,
,12/03/2019,12,Dara,1900,1980,1940,
,13/03/2019,12,Dara,1900,1980,1940,
,14/03/2019,12,Dara,1900,1960,1930,
,15/03/2019,13,Dara,1900,1980,1940,
,17/03/2019,12,Dara,1900,1980,1940,
,18/03/2019,14,Dara,1900,1980,1940,
,19/03/2019,11,Dara,1900,1980,1940,
,22/03/2019,10,Dara,1900,1980,1940,
,24/03/2019,11,Dara,1880,1960,1920,
,25/03/2019,12,Dara,1850,1910,1880,
,26/03/2019,13,Dara,1850,1890,1870,
,27/03/2019,12,Dara,1800,1880,1840,
,28/03/2019,12,Dara,1900,2000,1950,
,29/03/2019,11,Dara,1850,1950,1900,
,31/03/2019,12,Dara,1820,1900,1860,
Khalilabad,01/03/2019,30,Dara,1775,1900,1850,
,05/03/2019,30,Dara,1800,1900,1845,
,06/03/2019,20,Dara,1800,1900,1850,
,07/03/2019,40,Dara,1790,1900,1850,
,08/03/2019,30,Dara,1800,1900,1850,
,09/03/2019,20,Dara,1800,1900,1840,
,11/03/2019,25,Dara,1800,1925,1860,
,12/03/2019,28,Dara,1800,1925,1850,
,13/03/2019,27,Dara,1800,1925,1860,
,15/03/2019,30,Dara,1800,1930,1860,
,17/03/2019,25,Dara,1800,1925,1860,
,19/03/2019,25,Dara,1800,1925,1860,
,22/03/2019,30,Dara,1800,1925,1860,
,23/03/2019,20,Dara,1800,1925,1860,
,25/03/2019,20,Dara,1800,1925,1875,
,26/03/2019,30,Dara,1800,1925,1875,
,28/03/2019,30,Dara,1800,1935,1850,
,29/03/2019,20,Dara,1800,1930,1860,
,30/03/2019,25,Dara,1800,1925,1860,
Khurja,01/03/2019,8.5,Dara,1960,2000,1985,
,02/03/2019,10,Dara,1960,2000,1980,
,04/03/2019,9,Dara,1955,2000,1980,
,05/03/2019,8.5,Dara,1955,2000,1980,
,06/03/2019,10,Dara,1960,2000,1980,
,07/03/2019,8,Dara,1965,2000,1985,
,08/03/2019,8.5,Dara,1965,2000,1990,
,09/03/2019,10,Dara,1965,2000,1985,
,11/03/2019,9,Dara,1965,2000,1985,
,12/03/2019,8,Dara,1960,2000,1985,
,13/03/2019,9.5, ,NR,NR,NR,
,14/03/2019,8,Dara,1965,2000,1990,
,15/03/2019,9,Dara,1960,2000,1985,
,16/03/2019,10,Dara,1975,2000,1990,
,18/03/2019,8,Dara,1975,2000,1990,
,19/03/2019,9,Dara,1975,2000,1990,
,20/03/2019,8,Dara,1975,2000,1990,
,22/03/2019,10,Dara,1970,2000,1985,
,23/03/2019,8,Dara,1975,2000,1990,
,25/03/2019,7,Dara,1930,1985,1950,
,26/03/2019,9,Dara,1935,1990,1950,
,27/03/2019,11,Dara,1900,1960,1920,
,28/03/2019,9,Dara,1900,1960,1920,
,29/03/2019,11,Dara,1900,1960,1915,
,30/03/2019,13,Dara,1900,1965,1915,
Kishunpur,01/03/2019,35,Dara,1750,1950,1850,
,02/03/2019,43,Dara,1600,2000,1850,
,03/03/2019,28,Dara,1800,2100,1950,
,04/03/2019,29,Dara,1800,2100,1950,
,06/03/2019,24,Dara,1800,2000,1900,
,07/03/2019,26,Dara,1800,2000,1900,
,08/03/2019,30,Dara,1800,2200,1950,
,09/03/2019,32,Dara,1800,2000,1900,
