Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Hapur,02/12/2019,4,Dara,2000,2100,2050,
,05/12/2019,4,Dara,2000,2130,2060,
,06/12/2019,3.5,Dara,2000,2100,2070,
,09/12/2019,3,Dara,2000,2100,2080,
,12/12/2019,4,Dara,2000,2100,2080,
,13/12/2019,3.5,Dara,2000,2100,2070,
,14/12/2019,6,Dara,2000,2090,2050,
,16/12/2019,4.5,Dara,2000,2090,2060,
,17/12/2019,6.5,Dara,2000,2090,2050,
,18/12/2019,6,Dara,2000,2100,2060,
,19/12/2019,5,Dara,2000,2100,2060,
,20/12/2019,4.5,Dara,2000,2100,2050,
,21/12/2019,4,Dara,2040,2100,2075,
,23/12/2019,6.5,Dara,2000,2120,2050,
,24/12/2019,6,Dara,2000,2120,2050,
,26/12/2019,6,Dara,2000,2120,2070,
,27/12/2019,6.5,Dara,2000,2120,2060,
,28/12/2019,6,Dara,2000,2120,2080,
,30/12/2019,5,Dara,2000,2120,2070,
,31/12/2019,4.5,Dara,2000,2120,2060,
Hardoi,02/12/2019,260,Dara,1895,1910,1900,
,03/12/2019,200,Dara,1890,1915,1905,
,04/12/2019,260,Dara,1870,1890,1880,
,05/12/2019,230,Dara,1900,1920,1910,
,06/12/2019,200,Dara,1920,1940,1930,
,09/12/2019,140,Dara,1925,1938,1936,
,10/12/2019,120,Dara,1940,1960,1950,
,11/12/2019,160,Dara,1960,1980,1970,
,12/12/2019,180,Dara,1940,1960,1950,
,13/12/2019,190,Dara,1900,1940,1920,
,14/12/2019,230,Dara,1940,1960,1950,
,16/12/2019,240,Dara,1930,1950,1940,
,17/12/2019,170,Dara,1950,1970,1960,
,18/12/2019,140,Dara,1970,1990,1980,
,19/12/2019,180,Dara,1950,2050,1990,
,20/12/2019,190,Dara,1960,1980,1970,
,21/12/2019,230,Dara,1950,1970,1960,
,23/12/2019,210,Dara,1970,1990,1980,
,24/12/2019,200,Dara,1980,2000,1990,
,25/12/2019,210,Dara,1960,1980,1970,
,26/12/2019,190,Dara,1980,2000,1990,
,27/12/2019,210,Dara,1960,1980,1970,
,28/12/2019,200,Dara,1970,1990,1980,
,30/12/2019,180,Dara,2000,2100,2080,
,31/12/2019,220, ,NR,NR,NR,
Hargaon (Laharpur),01/12/2019,9,Dara,1840,1850,1845,
,02/12/2019,9,Dara,1840,1850,1845,
,03/12/2019,10,Dara,1840,1850,1845,
,04/12/2019,6,Dara,1840,1850,1845,
,05/12/2019,9,Dara,1840,1850,1845,
,06/12/2019,10,Dara,1840,1850,1845,
,07/12/2019,10,Dara,1840,1850,1845,
,09/12/2019,11,Dara,1840,1850,1845,
,10/12/2019,16,Dara,1840,1850,1845,
,11/12/2019,9,Dara,1840,1850,1845,
,12/12/2019,10,Dara,1840,1850,1845,
,13/12/2019,6,Dara,1840,1850,1845,
,14/12/2019,20,Dara,1840,1850,1845,
,15/12/2019,9,Dara,1840,1850,1845,
,16/12/2019,8,Dara,1840,1850,1845,
,17/12/2019,13,Dara,1840,1850,1845,
,20/12/2019,8,Dara,1840,1850,1845,
,21/12/2019,8,Dara,1840,1850,1845,
,22/12/2019,6,Dara,1840,1850,1845,
,23/12/2019,23,Dara,1840,1850,1845,
Hasanpur,03/12/2019,20,Dara,1900,2050,2000,
,04/12/2019,21,Dara,1975,2050,2025,
,05/12/2019,15,Dara,1960,2070,2020,
,10/12/2019,13,Dara,2000,2050,2025,
,11/12/2019,10,Dara,2000,2050,2020,
,12/12/2019,8,Dara,2000,2050,2030,
,17/12/2019,9,Dara,2000,2050,2030,
,18/12/2019,10,Dara,2000,2050,2025,
,19/12/2019,7,Dara,2000,2050,2020,
,20/12/2019,6,Dara,2000,2050,2025,
,21/12/2019,5,Dara,2000,2080,2040,
,22/12/2019,7,Dara,2000,2060,2040,
,24/12/2019,10,Dara,2000,2040,2020,
,25/12/2019,8,Dara,2000,2050,2030,
,26/12/2019,9.5,Dara,2020,2060,2040,
,28/12/2019,10,Dara,2025,2060,2045,
,29/12/2019,9,Dara,2020,2050,2035,
Jafarganj,01/12/2019,48,Dara,1900,1940,1910,
,02/12/2019,12,Dara,1900,1940,1910,
,03/12/2019,21,Dara,1900,1930,1910,
,04/12/2019,54,Dara,1880,1920,1900,
,05/12/2019,18,Dara,1870,1920,1900,
,06/12/2019,19,Dara,1900,1950,1920,
,07/12/2019,18,Dara,1900,1940,1920,
,08/12/2019,34,Dara,1900,1930,1910,
,09/12/2019,14,Dara,1900,1920,1910,
,10/12/2019,18,Dara,1880,1920,1900,
,11/12/2019,36,Dara,1900,1950,1920,
,12/12/2019,23,Dara,1910,1940,1925,
,13/12/2019,16,Dara,1900,1940,1920,
,14/12/2019,14,Dara,1900,1930,1910,
,15/12/2019,36,Dara,1900,1940,1920,
,16/12/2019,17,Dara,1900,1950,1925,
,17/12/2019,19,Dara,1910,1950,1930,
,18/12/2019,45,Dara,1900,1940,1925,
,19/12/2019,18,Dara,1900,1950,1930,
,20/12/2019,9,Dara,1900,1950,1925,
,21/12/2019,6,Dara,1900,1940,1920,
,22/12/2019,38,Dara,1900,1940,1925,
,23/12/2019,16,Dara,1900,1950,1930,
,24/12/2019,10,Dara,1900,1940,1925,
,26/12/2019,16,Dara,1900,1950,1930,
,27/12/2019,26,Dara,1900,1950,1930,
,28/12/2019,21,Dara,1900,1940,1925,
,29/12/2019,39,Dara,1920,1970,1950,
,30/12/2019,19,Dara,1960,2000,1980,
,31/12/2019,23,Dara,1950,2050,2000,
Jagnair,03/12/2019,1.5,Dara,2000,2020,2010,
,04/12/2019,3.5,Dara,1950,1970,1960,
,05/12/2019,2,Dara,1900,2000,1950,
,06/12/2019,1.5,Dara,1960,2000,1980,
,07/12/2019,2.8,Dara,1920,1960,1940,
,09/12/2019,3.5,Dara,1920,2020,1970,
,11/12/2019,3.5,Dara,1950,2000,1975,
,12/12/2019,1.5,Dara,1950,2000,1975,
,13/12/2019,2.5,Dara,1900,2000,1950,
,14/12/2019,2.5,Dara,1950,2000,1975,
,16/12/2019,2.4,Dara,1900,1980,1940,
,17/12/2019,3.5,Dara,2000,2100,2050,
,18/12/2019,2.5,Dara,1950,2000,1975,
,19/12/2019,2,Dara,1950,2000,1975,
,25/12/2019,3.5,Dara,1800,2000,1900,
,27/12/2019,3.8,Dara,1800,1860,1840,
,28/12/2019,3.6,Dara,1950,2000,1975,
,30/12/2019,3.5,Dara,1920,2000,1960,
Jahanabad,01/12/2019,18,Dara,1755,1850,1790,
,02/12/2019,45.2,Dara,1750,1860,1780,
,03/12/2019,43.7,Dara,1750,1855,1780,
,06/12/2019,53.3,Dara,1725,1855,1770,
,07/12/2019,33,Dara,1750,1850,1800,
,08/12/2019,25.5,Dara,1755,1855,1800,
,10/12/2019,25,Dara,1755,1860,1825,
,12/12/2019,20,Dara,1750,1880,1800,
,13/12/2019,29.8,Dara,1755,1865,1820,
,14/12/2019,26,Dara,1750,1855,1830,
,15/12/2019,42.3,Dara,1750,1845,1790,
,16/12/2019,50.7,Dara,1750,1860,1840,
,18/12/2019,18,Dara,1750,1850,1800,
,25/12/2019,18,Dara,1750,1860,1800,
,26/12/2019,3.7,Dara,1750,1860,1800,
,31/12/2019,45.5,Dara,1760,1860,1810,
Jahangirabad,01/12/2019,7.5,Dara,2050,2060,2055,
,02/12/2019,7,Dara,2050,2060,2055,
,03/12/2019,7.5,Dara,2045,2055,2050,
,04/12/2019,11,Dara,2045,2055,2050,
,05/12/2019,8,Dara,2045,2055,2050,
,07/12/2019,8,Dara,2045,2055,2050,
,08/12/2019,8,Dara,2050,2060,2055,
,09/12/2019,7.5,Dara,2050,2060,2055,
,10/12/2019,8,Dara,2050,2060,2055,
,11/12/2019,8,Dara,2050,2060,2055,
,12/12/2019,8,Dara,2050,2060,2055,
,14/12/2019,7,Dara,2040,2050,2045,
,15/12/2019,6,Dara,2040,2050,2045,
,16/12/2019,7,Dara,2045,2055,2050,
,17/12/2019,8,Dara,2045,2055,2050,
,18/12/2019,7.5,Dara,2045,2055,2050,
,19/12/2019,6,Dara,2045,2055,2050,
,21/12/2019,8,Dara,2055,2065,2060,
,22/12/2019,7,Dara,2055,2065,2060,
,23/12/2019,7,Dara,2050,2060,2055,
,24/12/2019,7,Dara,2050,2060,2055,
,25/12/2019,7,Dara,2045,2055,2050,
,26/12/2019,8,Dara,2045,2055,2050,
,28/12/2019,7,Dara,2070,2080,2075,
,29/12/2019,6,Dara,2070,2080,2075,
,30/12/2019,7.5,Dara,2070,2080,2075,
,31/12/2019,8,Dara,2125,2135,2130,
Jalaun,01/12/2019,24.5,Dara,1860,1911,1911,
,03/12/2019,47.5,Dara,1860,1925,1925,
,04/12/2019,40.8,Dara,1870,1931,1931,
,05/12/2019,36,Dara,1870,1938,1938,
,06/12/2019,26,Dara,1870,1921,1921,
,07/12/2019,18.5,Dara,1870,1925,1925,
,08/12/2019,27,Dara,1900,1951,1951,
,10/12/2019,26.2,Dara,1900,1960,1960,
,11/12/2019,17.8,Dara,1900,1980,1980,
,12/12/2019,24.5,Dara,1900,1971,1971,
,13/12/2019,22, ,NR,NR,NR,
,14/12/2019,14,Dara,1900,1962,1962,
,17/12/2019,22.1,Dara,1850,1961,1961,
,18/12/2019,26,Dara,1950,1975,1975,
,19/12/2019,12,Dara,1900,1980,1980,
,20/12/2019,11,Dara,1910,1980,1980,
,21/12/2019,13.5,Dara,1900,1986,1986,
,22/12/2019,16.5,Dara,1900,1970,1970,
,25/12/2019,6.5,Dara,1900,1981,1981,
,26/12/2019,11,Dara,1900,2000,2000,
,27/12/2019,7.2,Dara,1950,2030,2030,
,28/12/2019,8.7,Dara,1970,2040,2040,
,29/12/2019,3.8,Dara,1980,2030,2030,
,31/12/2019,5.6,Dara,1980,2040,2040,
Jangipura,01/12/2019,32,Dara,1960,2000,1980,
,02/12/2019,34,Dara,1960,2000,1980,
,04/12/2019,36, ,NR,NR,NR,
,05/12/2019,38, ,NR,NR,NR,
,06/12/2019,40, ,NR,NR,NR,
,07/12/2019,43,Dara,1930,1980,1960,
,08/12/2019,45,Dara,1930,1980,1960,
,09/12/2019,46,Dara,1940,1980,1960,
,11/12/2019,20,Dara,1960,2000,1980,
,12/12/2019,21,Dara,1950,2000,1980,
,13/12/2019,23,Dara,1950,2000,1980,
,14/12/2019,25,Dara,1960,2000,1980,
,15/12/2019,27,Dara,1960,2000,1980,
,16/12/2019,20,Dara,1980,2020,2000,
,18/12/2019,24,Dara,1980,2030,2000,
,19/12/2019,27,Dara,1980,2030,2000,
,20/12/2019,23,Dara,1980,2030,2000,
,21/12/2019,26,Dara,1980,2030,2000,
,22/12/2019,28,Dara,1980,2030,2000,
,23/12/2019,30,Dara,1970,2030,2000,
,25/12/2019,31,Dara,1970,2030,2000,
,26/12/2019,32,Dara,1980,2030,2000,
,27/12/2019,34,Dara,1980,2030,2000,
,28/12/2019,38,Dara,1980,2030,2000,
,29/12/2019,20,Dara,1980,2030,2010,
,30/12/2019,23,Dara,1980,2030,2010,
Jarar,01/12/2019,0.7,Dara,1860,1950,1900,
,02/12/2019,0.9,Dara,1900,1970,1930,
,03/12/2019,1.1,Dara,1900,1980,1940,
,04/12/2019,0.6,Dara,1840,1920,1880,
,05/12/2019,0.6,Dara,1850,1940,1890,
,06/12/2019,0.4, ,NR,NR,NR,
,08/12/2019,0.6,Dara,1850,1950,1900,
,09/12/2019,0.7,Dara,1850,1960,1900,
,10/12/2019,0.6,Dara,1860,1960,1910,
,11/12/2019,0.7,Dara,1880,1980,1930,
,12/12/2019,0.8,Dara,1880,1980,1930,
,13/12/2019,0.6,Dara,1880,1960,1920,
,15/12/2019,0.7,Dara,1880,1980,1930,
,16/12/2019,0.4,Dara,1880,1960,1930,
,17/12/2019,0.3,Dara,1880,1980,1930,
,18/12/2019,0.4,Dara,1900,1960,1930,
,19/12/2019,0.6,Dara,1900,1980,1940,
,24/12/2019,0.3,Dara,1900,2000,1950,
,25/12/2019,1.2,Dara,1900,2000,1950,
,28/12/2019,0.3,Dara,1900,1980,1940,
,29/12/2019,0.2,Dara,1900,2000,1950,
,30/12/2019,0.6,Dara,1900,2000,1950,
,31/12/2019,0.8,Dara,1900,2000,1950,
Jasra,01/12/2019,11.5,Dara,1930,1950,1940,
,02/12/2019,8.5,Dara,1930,1950,1940,
,03/12/2019,22.4,Dara,1920,1950,1940,
,06/12/2019,6.8,Dara,1940,1960,1945,
,08/12/2019,11.2,Dara,1920,1950,1940,
,09/12/2019,7.8,Dara,1920,1950,1940,
,10/12/2019,6.5,Dara,1930,1950,1940,
,11/12/2019,7.1,Dara,1930,1950,1940,
,14/12/2019,3.2,Dara,1920,1940,1930,
,15/12/2019,3.8,Dara,1920,1940,1930,
,16/12/2019,6.1,Dara,1920,1940,1930,
,17/12/2019,7.2,Dara,1920,1940,1930,
,18/12/2019,6.8,Dara,1920,1940,1930,
,19/12/2019,3.2,Dara,1920,1940,1930,
,23/12/2019,11,Dara,1930,1950,1940,
,24/12/2019,2.8,Dara,1930,1945,1940,
,25/12/2019,1.2, ,NR,NR,NR,
,26/12/2019,3.2, ,NR,NR,NR,
,27/12/2019,6.2, ,NR,NR,NR,
,28/12/2019,1.8,Dara,1925,1940,1930,
,29/12/2019,6.8,Dara,1930,1950,1940,
,30/12/2019,2.8,Dara,1930,1950,1940,
,31/12/2019,7.5,Dara,1940,1970,1950,
Jaunpur,02/12/2019,40,Dara,1975,2015,2000,
,04/12/2019,40,Dara,2000,2050,2025,
,05/12/2019,50,Dara,2010,2050,2025,
,06/12/2019,43.5,Dara,2015,2040,2030,
,07/12/2019,30,Dara,2015,2050,2030,
,09/12/2019,26,Dara,2025,2060,2040,
,10/12/2019,63,Dara,2000,2050,2035,
,11/12/2019,60,Dara,2000,2050,2035,
,12/12/2019,28, ,NR,NR,NR,
,13/12/2019,30,Dara,2020,3045,2035,
,14/12/2019,20,Dara,2000,2100,2040,
,16/12/2019,30,Dara,2000,2060,2040,
,17/12/2019,32,Dara,2000,2050,2025,
,18/12/2019,40,Dara,2010,2050,2030,
,19/12/2019,18.5,Dara,2020,2050,2030,
,20/12/2019,20,Dara,2015,2050,2030,
,21/12/2019,36,Dara,2020,2075,2040,
,23/12/2019,30,Dara,2015,2060,2040,
,24/12/2019,60,Dara,2030,2060,2045,
,25/12/2019,26,Dara,2030,2055,2040,
,26/12/2019,30,Dara,2020,2055,2040,
,27/12/2019,26,Dara,2025,2060,2045,
,28/12/2019,40,Dara,2015,2050,2030,
,30/12/2019,50,Dara,2010,2050,2025,
,31/12/2019,37.2,Dara,2000,2035,2010,
Jayas,01/12/2019,54.9,Dara,1925,1960,1930,
,02/12/2019,34.9,Dara,1925,2000,1975,
,03/12/2019,41,Dara,1925,1960,1940,
,05/12/2019,4.2,Dara,1925,1960,1940,
,06/12/2019,31.9,Dara,1925,1960,1930,
,07/12/2019,29.8,Dara,1925,2000,1975,
,08/12/2019,37.2,Dara,1925,1950,1930,
,09/12/2019,25.7,Dara,1925,1960,1930,
,10/12/2019,35,Dara,1925,1960,1930,
,12/12/2019,40,Dara,1925,1960,1930,
,13/12/2019,27.5,Dara,1920,1960,1940,
,14/12/2019,9,Dara,1920,1960,1940,
,15/12/2019,27,Dara,1920,1960,1940,
,16/12/2019,21,Dara,1920,1960,1940,
,17/12/2019,23.9,Dara,1920,1960,1940,
,19/12/2019,21.3,Dara,1920,1960,1940,
,20/12/2019,17.7,Dara,1920,1960,1940,
,21/12/2019,44.5,Dara,1920,1960,1940,
,22/12/2019,34.3,Dara,1920,1960,1940,
,23/12/2019,35.1,Dara,1920,1960,1940,
,24/12/2019,34.9,Dara,1920,1960,1940,
,26/12/2019,30.9,Dara,1920,1960,1940,
,27/12/2019,25,Dara,1920,1960,1940,
,28/12/2019,27.5,Dara,1920,1960,1940,
,29/12/2019,29.5,Dara,1920,1960,1940,
,30/12/2019,31,Dara,1920,1960,1940,
,31/12/2019,35,Dara,1920,1960,1940,
Jhansi,01/12/2019,12,Dara,1800,1855,1850,
,02/12/2019,11,Dara,1800,1870,1865,
,06/12/2019,12,Dara,1800,1860,1860,
,07/12/2019,11,Dara,1800,1870,1865,
,08/12/2019,9,Dara,1800,1870,1870,
,09/12/2019,10,Dara,1800,1870,1865,
,11/12/2019,90, ,NR,NR,NR,
,12/12/2019,8,Dara,1880,1900,1900,
,13/12/2019,7.5,Dara,1880,1900,1900,
,14/12/2019,9,Dara,1880,1900,1895,
,15/12/2019,8,Dara,1870,1900,1900,
,16/12/2019,7.5,Dara,1860,1910,1910,
,18/12/2019,7,Dara,1870,1915,1915,
,19/12/2019,9,Dara,1880,1910,1905,
,20/12/2019,8,Dara,1860,1910,1910,
,21/12/2019,7,Dara,1860,1920,1915,
,22/12/2019,6.8,Dara,1870,1920,1920,
,23/12/2019,8,Dara,1880,1915,1910,
,25/12/2019,7.5,Dara,1860,1920,1915,
,26/12/2019,6,Dara,1870,1920,1920,
,27/12/2019,5,Dara,1880,1925,1925,
,30/12/2019,7.5,Dara,1870,1930,1925,
Jhijhank,01/12/2019,20,Dara,1800,2000,1920,
,03/12/2019,28,Dara,1900,2000,1940,
,04/12/2019,23,Dara,1900,2000,1960,
,05/12/2019,16,Dara,1900,2100,1980,
,06/12/2019,14,Dara,1900,2100,1990,
,07/12/2019,11,Dara,1900,2100,1950,
,08/12/2019,14,Dara,1900,2000,1960,
,10/12/2019,12,Dara,1900,2000,1940,
,11/12/2019,10,Dara,1900,2100,1980,
,12/12/2019,16,Dara,1800,2100,1950,
,13/12/2019,13, ,NR,NR,NR,
,14/12/2019,12,Dara,1900,2100,1980,
,15/12/2019,18,Dara,1900,2100,1960,
,17/12/2019,15,Dara,1900,2100,1990,
,18/12/2019,14,Dara,1900,2100,1980,
,19/12/2019,22,Dara,1900,2000,1950,
,20/12/2019,19,Dara,1900,2100,1970,
,21/12/2019,24,Dara,1800,2000,1960,
,22/12/2019,20,Dara,1900,2100,1980,
,24/12/2019,28,Dara,1900,2100,1980,
,25/12/2019,16,Dara,1900,2100,1970,
,26/12/2019,23,Dara,1900,2100,1950,
,27/12/2019,15,Dara,1900,2100,1980,
,28/12/2019,13,Dara,1900,2100,1990,
,29/12/2019,18,Dara,1900,2100,1960,
,31/12/2019,26,Dara,1800,2000,1940,
Kadaura,03/12/2019,4.4,147 Average,1900,1920,1910,
,04/12/2019,11.1,147 Average,1900,1920,1910,
,05/12/2019,10.5,147 Average,1900,1920,1910,
,06/12/2019,11.5,147 Average,1900,1910,1905,
,07/12/2019,12.1,147 Average,1900,1940,1920,
,09/12/2019,5.2,147 Average,1900,1930,1915,
,10/12/2019,10.2,147 Average,1900,1920,1910,
,11/12/2019,11.1,147 Average,1900,1920,1910,
,12/12/2019,5.1,147 Average,1900,1920,1910,
,13/12/2019,11.1,147 Average,1900,1920,1910,
,16/12/2019,11,147 Average,1900,1930,1915,
,17/12/2019,15.5,147 Average,1940,1960,1950,
,18/12/2019,12.1,147 Average,1900,1940,1920,
,20/12/2019,14.5,147 Average,1920,1940,1930,
,21/12/2019,10.1,147 Average,1940,1960,1950,
,23/12/2019,21,147 Average,1940,1960,1950,
,24/12/2019,11.1,147 Average,1940,1960,1950,
,30/12/2019,11.4,147 Average,1920,1940,1930,
Kamlaganj,01/12/2019,8.5,Dara,1800,1900,1850,
,03/12/2019,13,Dara,1700,1850,1800,
,04/12/2019,17.2,Dara,1700,1850,1750,
,05/12/2019,8.5,Dara,1700,1850,1750,
,06/12/2019,13,Dara,1700,1800,1750,
,07/12/2019,15.2,Dara,1700,1800,1750,
,09/12/2019,10.5,Dara,1800,1900,1850,
,10/12/2019,11.4,Dara,1700,1800,1750,
,11/12/2019,10.5,Dara,1700,1800,1750,
,12/12/2019,11,Dara,1800,1900,1850,
,13/12/2019,10.5,Dara,1800,1850,1820,
,17/12/2019,12,Dara,1700,1800,1750,
,18/12/2019,13.3,Dara,1700,1800,1750,
,19/12/2019,9,Dara,1700,1800,1750,
,21/12/2019,11.5,Dara,1700,1850,1800,
,23/12/2019,11.2,Dara,1800,1850,1820,
,30/12/2019,10.5,Dara,1700,1800,1750,
Kannauj,01/12/2019,20,Dara,1900,2000,1960,
,02/12/2019,21,Dara,1900,2000,1960,
,04/12/2019,21.5,Dara,1900,2000,1950,
,05/12/2019,22,Dara,1900,2000,1960,
,06/12/2019,21,Dara,1900,2000,1960,
,07/12/2019,21.5,Dara,1910,2000,1960,
,08/12/2019,21,Dara,1920,2000,1960,
,09/12/2019,20,Dara,1920,2000,1960,
,11/12/2019,21,Dara,1930,2000,1960,
,12/12/2019,21.8,Dara,1900,2000,1960,
,13/12/2019,22,Dara,1920,2000,1960,
,14/12/2019,22.5,Dara,1900,2000,1960,
,15/12/2019,20,Dara,1900,2000,1960,
,16/12/2019,20,Dara,1900,2000,1950,
,18/12/2019,21,Dara,1900,2000,1950,
,19/12/2019,20,Dara,1900,2000,1960,
,20/12/2019,21,Dara,1900,2000,1960,
,21/12/2019,20,Dara,1900,2000,1960,
,22/12/2019,20,Dara,1940,2000,1970,
,23/12/2019,22,Dara,1920,2000,1970,
,25/12/2019,21,Dara,1920,2000,1970,
,26/12/2019,20,Dara,1920,2000,1960,
,27/12/2019,21,Dara,1920,2000,1960,
,28/12/2019,20,Dara,1925,2000,1965,
,29/12/2019,21,Dara,1900,2000,1960,
,30/12/2019,20,Dara,1950,2020,1980,
Kanpur(Grain),02/12/2019,260,Dara,1975,2050,2000,
,03/12/2019,240,Dara,2000,2050,2025,
,04/12/2019,250,Dara,1975,2025,2010,
,05/12/2019,240,Dara,1975,2050,2000,
,06/12/2019,220,Dara,1970,2075,2005,
,07/12/2019,250,Dara,1975,2050,2015,
,09/12/2019,260,Dara,1950,2050,2010,
,10/12/2019,250,Dara,1975,2025,2000,
,11/12/2019,220,Dara,1975,2050,2025,
,12/12/2019,240,Dara,1985,2040,2010,
,13/12/2019,230,Dara,2000,2050,2015,
,14/12/2019,210,Dara,2000,2060,2025,
,16/12/2019,220,Dara,1960,2090,2010,
,17/12/2019,200,Dara,1975,2050,2020,
,18/12/2019,230,Dara,1980,2060,2000,
,19/12/2019,250,Dara,1950,2050,2015,
,20/12/2019,220,Dara,1975,2050,2025,
,21/12/2019,210,Dara,1985,2050,2020,
,23/12/2019,240,Dara,1950,2050,2000,
,24/12/2019,220,Dara,2000,2050,2015,
,25/12/2019,200,Dara,1960,2100,2030,
,26/12/2019,210,Dara,2005,2100,2025,
,27/12/2019,250,Dara,2000,2125,2015,
,28/12/2019,230,Dara,1975,2050,2020,
,30/12/2019,240,Dara,1950,2050,2000,
,31/12/2019,220,Dara,1960,2060,2010,
Karvi,01/12/2019,185,Dara,1835,1920,1910,
,02/12/2019,150,Dara,1845,1930,1920,
,03/12/2019,167.5,Dara,1835,1920,1900,
,04/12/2019,200,Dara,1830,1910,1885,
,06/12/2019,245,Dara,1830,1900,1875,
,07/12/2019,165,Dara,1840,1915,1890,
,08/12/2019,190,Dara,1830,1900,1870,
,09/12/2019,180,Dara,1845,1910,1880,
,10/12/2019,100,Dara,1850,1920,1900,
,11/12/2019,90,Dara,1850,1930,1915,
,13/12/2019,80,Dara,1860,1945,1920,
,14/12/2019,75,Dara,1860,1950,1925,
,15/12/2019,100,Dara,1845,1935,1915,
,16/12/2019,145,Dara,1835,1925,1900,
,17/12/2019,130,Dara,1835,1940,1910,
,18/12/2019,155,Dara,1830,1925,1900,
,20/12/2019,150,Dara,1850,1940,1925,
,21/12/2019,180,Dara,1840,1935,1915,
,22/12/2019,200,Dara,1835,1930,1910,
,23/12/2019,125,Dara,1860,1940,1930,
,25/12/2019,92.5,Dara,1865,1950,1940,
,27/12/2019,145,Dara,1840,1935,1925,
,28/12/2019,170,Dara,1850,1935,1910,
,29/12/2019,150,Dara,1880,1960,1935,
,30/12/2019,100,Dara,1900,1980,1950,
,31/12/2019,70,Dara,1900,1990,1965,
Kasganj,01/12/2019,80,Dara,1990,2030,2010,
,03/12/2019,102,Dara,1980,2020,2000,
,04/12/2019,38,Dara,1980,2020,2010,
,05/12/2019,40,Dara,1990,2040,2020,
,06/12/2019,118,Dara,1990,2040,2030,
,07/12/2019,100,Dara,2020,2050,2040,
,08/12/2019,63,Dara,2020,2050,2030,
,10/12/2019,149.8,Dara,2020,2040,2030,
,11/12/2019,20,Dara,2030,2050,2040,
,12/12/2019,40,Dara,2020,2040,2030,
,13/12/2019,30,Dara,2030,2050,2040,
,14/12/2019,10,Dara,2020,2040,2030,
,15/12/2019,110,Dara,2030,2060,2040,
,17/12/2019,60,Dara,2020,2040,2030,
,18/12/2019,115,Dara,2010,2030,2020,
,19/12/2019,112,Dara,2010,2040,2030,
,20/12/2019,20,Dara,2000,2040,2020,
,21/12/2019,60,Dara,2020,2060,2040,
,22/12/2019,10,Dara,2020,2040,2030,
,24/12/2019,80,Dara,2020,2060,2040,
,25/12/2019,20,Dara,2020,2060,2040,
,26/12/2019,30,Dara,2020,2060,2040,
,27/12/2019,157.5,Dara,2020,2060,2050,
,28/12/2019,75,Dara,2020,2060,2040,
,29/12/2019,157,Dara,2030,2070,2050,
,31/12/2019,67.1,Dara,2030,2060,2050,
Kayamganj,02/12/2019,50,Dara,1950,1970,1960,
,03/12/2019,40,Dara,1960,1980,1970,
,04/12/2019,50,Dara,1950,1970,1960,
,05/12/2019,40,Dara,1960,1980,1970,
,06/12/2019,30,Dara,1970,1990,1980,
,07/12/2019,50,Dara,1960,1980,1970,
,09/12/2019,45,Dara,1960,1980,1970,
,10/12/2019,40,Dara,1960,1980,1970,
,11/12/2019,50,Dara,1960,1980,1970,
,12/12/2019,40,Dara,1960,1980,1970,
,13/12/2019,35,Dara,1970,1990,1980,
,14/12/2019,40,Dara,1960,1980,1970,
,16/12/2019,50,Dara,1960,1980,1970,
,17/12/2019,40,Dara,1970,1990,1980,
,18/12/2019,35,Dara,1970,1990,1980,
,19/12/2019,40,Dara,1970,1990,1980,
,20/12/2019,35,Dara,1980,2000,1990,
,21/12/2019,40,Dara,1970,1990,1980,
,23/12/2019,35,Dara,1960,1980,1970,
,24/12/2019,30,Dara,1970,1990,1980,
,25/12/2019,40,Dara,1970,1990,1980,
,26/12/2019,30,Dara,1980,2000,1990,
,27/12/2019,40,Dara,1970,1990,1980,
,28/12/2019,30,Dara,1980,2000,1990,
,30/12/2019,25,Dara,1990,2020,2000,
,31/12/2019,40,Dara,1990,2020,2000,
Khair,01/12/2019,35,Dara,1970,2030,2000,
,02/12/2019,30,Dara,1970,2050,2000,
,03/12/2019,30,Dara,1970,2040,2010,
,05/12/2019,30,Dara,2000,2040,2000,
,06/12/2019,25,Dara,2000,2050,2000,
,07/12/2019,30,Dara,2000,2050,2000,
,08/12/2019,50,Dara,2000,2050,2000,
,09/12/2019,60,Dara,2000,2050,2000,
,10/12/2019,50,Dara,2000,2040,2000,
,12/12/2019,30,Dara,1970,2050,2000,
,13/12/2019,30,Dara,1970,2050,2000,
,16/12/2019,30,Dara,1960,2050,2000,
,17/12/2019,35,Dara,1950,2050,2000,
,19/12/2019,30,Dara,2000,2050,2020,
,20/12/2019,25,Dara,2000,2050,2020,
,21/12/2019,10,Dara,2000,2050,2000,
,22/12/2019,30,Dara,2000,2050,2000,
,23/12/2019,25,Dara,2000,2050,2000,
,24/12/2019,30,Dara,2000,2040,2000,
,26/12/2019,20,Dara,2000,2060,2030,
,27/12/2019,30,Dara,2000,2050,2025,
,28/12/2019,25,Dara,2000,2050,2025,
,29/12/2019,20,Dara,2000,2050,2030,
,30/12/2019,20,Dara,2000,2100,2050,
Khairagarh,01/12/2019,3.4,Dara,1850,1950,1900,
,02/12/2019,2.6,Dara,1850,1950,1900,
