Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kannauj,04/09/2017,2.8,Red,2050,2160,2100,
Kannauj,06/09/2017,2.5,Red,1950,2050,2000,
Kannauj,07/09/2017,2,Red,1950,2050,2000,
Kannauj,08/09/2017,2.5,Red,1900,2000,1950,
Kannauj,09/09/2017,2.7,Red,1900,2000,1950,
Kannauj,10/09/2017,2.5,Red,1900,2000,1950,
Kannauj,11/09/2017,2.8,Red,1900,2000,1950,
Kannauj,13/09/2017,2.5,Red,1950,2050,2000,
Kannauj,14/09/2017,2.8,Red,1950,2050,2000,
Kannauj,15/09/2017,3,Red,1900,1980,1950,
Kannauj,16/09/2017,3.2,Red,1900,1980,1950,
Kannauj,17/09/2017,3,Red,1750,1850,1800,
Kannauj,18/09/2017,3.2,Red,1750,1850,1800,
Kannauj,20/09/2017,3.5,Red,1750,1850,1800,
Kannauj,21/09/2017,3,Red,1750,1850,1800,
Kannauj,22/09/2017,3.2,Red,1650,1750,1700,
Kannauj,23/09/2017,2.8,Red,1650,1750,1700,
Kannauj,24/09/2017,3,Red,1650,1740,1700,
Kannauj,25/09/2017,3.5,Red,1650,1750,1700,
Kannauj,27/09/2017,3.8,Red,1650,1720,1700,
Kannauj,28/09/2017,4,Red,1650,1750,1720,
Kannauj,29/09/2017,3,Red,1650,1750,1700,
Kannauj,30/09/2017,3.5,Red,1640,1750,1700,
Kanpur(Grain),01/09/2017,90,Red,1700,1750,1720,
Kanpur(Grain),02/09/2017,95,Red,1685,1750,1700,
Kanpur(Grain),04/09/2017,85,Red,1700,1760,1740,
Kanpur(Grain),05/09/2017,90,Red,1550,1600,1575,
Kanpur(Grain),06/09/2017,120,Red,1400,1500,1450,
Kanpur(Grain),07/09/2017,150,Red,1375,1475,1400,
Kanpur(Grain),08/09/2017,130,Red,1350,1500,1420,
Kanpur(Grain),09/09/2017,135,Red,1360,1425,1400,
Kanpur(Grain),11/09/2017,125,Red,1360,1450,1415,
Kanpur(Grain),12/09/2017,130,Red,1375,1465,1425,
Kanpur(Grain),13/09/2017,115,Red,1375,1450,1400,
Kanpur(Grain),14/09/2017,125,Red,1390,1450,1410,
Kanpur(Grain),15/09/2017,110,Red,1450,1550,1475,
Kanpur(Grain),16/09/2017,180,Red,1400,1600,1500,
Kanpur(Grain),18/09/2017,185,Red,1400,1600,1480,
Kanpur(Grain),19/09/2017,180,Red,1400,1820,1470,
Kanpur(Grain),20/09/2017,200,Red,1250,1450,1350,
Kanpur(Grain),21/09/2017,220,Red,1300,1425,1375,
Kanpur(Grain),22/09/2017,200,Red,1300,1375,1350,
Kanpur(Grain),23/09/2017,180,Red,1325,1450,1400,
Kanpur(Grain),25/09/2017,250,Red,1175,1320,1250,
Kanpur(Grain),26/09/2017,260,Red,1100,1300,1225,
Kanpur(Grain),27/09/2017,250,Red,1200,1280,1235,
Kanpur(Grain),28/09/2017,260,Red,1100,1325,1250,
Kanpur(Grain),29/09/2017,225,Red,1240,1320,1280,
Kanpur(Grain),30/09/2017,215,Red,1260,1340,1300,
Karnailganj,01/09/2017,6,Red,2010,2030,2020,
Karnailganj,02/09/2017,2,Red,1900,1930,1920,
Karnailganj,03/09/2017,2.5,Red,1900,1930,1920,
Karnailganj,04/09/2017,3,Red,1950,1980,1960,
Karnailganj,05/09/2017,3,Red,2010,2030,2020,
Karnailganj,06/09/2017,6,Red,2050,2070,2060,
Karnailganj,07/09/2017,6,Red,2010,2030,2020,
Karnailganj,08/09/2017,3,Red,2000,2020,2010,
Karnailganj,09/09/2017,3,Red,2010,2030,2020,
Karnailganj,11/09/2017,4,Red,2020,2030,2030,
Karnailganj,12/09/2017,3.2,Red,1950,1980,1960,
Karnailganj,13/09/2017,2,White,1860,1890,1870,
Karnailganj,14/09/2017,2,White,1700,1730,1720,
Karnailganj,15/09/2017,1.1,White,1700,1750,1720,
Karnailganj,16/09/2017,3,White,1700,1780,1750,
Karnailganj,17/09/2017,1.3,White,1800,1850,1820,
Karnailganj,18/09/2017,1.6,White,1800,1850,1820,
Karnailganj,19/09/2017,1.3,White,1800,1850,1820,
Karnailganj,20/09/2017,1.3,White,1800,1840,1820,
Karnailganj,21/09/2017,1.4, ,NR,NR,NR,
Karnailganj,22/09/2017,3.1,White,1740,1780,1750,
Karnailganj,23/09/2017,3,White,1800,1850,1830,
Karnailganj,24/09/2017,1.6,White,1700,1780,1750,
Karnailganj,25/09/2017,2.5,White,1800,1850,1825,
Karnailganj,26/09/2017,2.3,White,1740,1760,1750,
Karnailganj,27/09/2017,2.1,White,1700,1750,1720,
Karnailganj,28/09/2017,2,White,1700,1750,1730,
Karnailganj,29/09/2017,1.2,White,1700,1740,1720,
Karnailganj,30/09/2017,1.2,White,1700,1740,1720,
Karvi,01/09/2017,3.5,Red,1720,1840,1780,
Karvi,04/09/2017,4,Red,1680,1800,1730,
Karvi,05/09/2017,3.5,Red,1670,1780,1735,
Karvi,08/09/2017,2.5,Red,1680,1800,1750,
Karvi,12/09/2017,3.5,Red,1600,1700,1660,
Karvi,13/09/2017,4,Red,1570,1680,1655,
Karvi,15/09/2017,4.5,Red,1500,1625,1580,
Karvi,16/09/2017,3.5,Red,1520,1650,1575,
Karvi,18/09/2017,4.5,Red,1525,1625,1580,
Karvi,19/09/2017,5,Red,1500,1620,1550,
Karvi,20/09/2017,6,Red,1440,1560,1525,
Karvi,22/09/2017,5.5,Red,1425,1530,1480,
Karvi,23/09/2017,6,Other,1440,1500,1470,
Karvi,24/09/2017,6.5,Red,1300,1450,1400,
Karvi,25/09/2017,5.5,Red,1280,1400,1320,
Karvi,26/09/2017,7.5,Red,1280,1370,1325,
Karvi,27/09/2017,6.5,Red,1300,1400,1350,
Kasganj,01/09/2017,7.5,Other,1650,1800,1725,
Kasganj,02/09/2017,6,Other,1650,1750,1700,
Kasganj,03/09/2017,8.5,Local,1625,1725,1675,
Kasganj,05/09/2017,6,Other,1550,1670,1625,
Kasganj,06/09/2017,7.5,Other,1500,1600,1550,
Kasganj,07/09/2017,4,Other,1500,1850,1625,
Kasganj,08/09/2017,3.5,Other,1600,1725,1680,
Kasganj,09/09/2017,3.2,Other,1650,1800,1725,
Kasganj,10/09/2017,2.4,Other,1750,1900,1800,
Kasganj,12/09/2017,2.5,Local,1650,1825,1750,
Kasganj,13/09/2017,2,Other,1500,1700,1625,
Kasganj,14/09/2017,1.5,Other,1600,1750,1675,
Kasganj,15/09/2017,1.2,Other,1600,1800,1725,
Kasganj,16/09/2017,1.5,Other,1650,1750,1700,
Kasganj,16/09/2017,1.5,Red,1650,1750,1700,
Kasganj,17/09/2017,2.8,Red,1500,1700,1650,
Kasganj,19/09/2017,4,Red,1450,1600,1525,
Kasganj,20/09/2017,12,Red,1400,1550,1450,
Kasganj,21/09/2017,8,Red,1400,1525,1425,
Kasganj,22/09/2017,4,Red,1400,1600,1500,
Kasganj,23/09/2017,3.5,Red,1380,1540,1480,
Kasganj,24/09/2017,3,Red,1350,1520,1450,
Kasganj,26/09/2017,2,Red,1350,1550,1440,
Kasganj,27/09/2017,4.5,Red,1350,1500,1425,
Kasganj,28/09/2017,2,Red,1500,1600,1550,
Kasganj,29/09/2017,1,Red,1550,1650,1600,
Kasganj,30/09/2017,4.5,Red,1550,1700,1620,
Katra,01/09/2017,0.2,Onion,1780,1820,1800,
Katra,04/09/2017,0.2,Onion,1780,1820,1800,
Katra,05/09/2017,0.2,Onion,1770,1790,1780,
Katra,06/09/2017,0.2,Onion,1685,1725,1700,
Katra,07/09/2017,0.2,Onion,1790,1810,1800,
Katra,08/09/2017,0.2,Onion,1780,1820,1800,
Katra,09/09/2017,0.2,Onion,1780,1820,1800,
Katra,10/09/2017,0.3,Onion,1690,1710,1700,
Katra,11/09/2017,0.2,Onion,1780,1820,1800,
Katra,12/09/2017,0.3,Onion,1690,1720,1700,
Katra,13/09/2017,0.2,Onion,1690,1730,1700,
Katra,14/09/2017,0.3,Onion,1700,1720,1710,
Katra,15/09/2017,0.2,Onion,1580,1620,1600,
Katra,16/09/2017,0.2,Onion,1585,1610,1600,
Katra,18/09/2017,0.4,Onion,1580,1615,1600,
Katra,19/09/2017,0.2,Onion,1580,1615,1600,
Katra,20/09/2017,0.1,Onion,1600,1640,1620,
Katra,21/09/2017,0.5,Onion,1590,1615,1600,
Katra,22/09/2017,0.7,Onion,2180,2220,2200,
Katra,23/09/2017,0.2,Onion,2150,2250,2200,
Katra,24/09/2017,0.2,Onion,2160,2260,2200,
Katra,25/09/2017,0.2,Onion,2150,2250,2200,
Katra,26/09/2017,0.2,Onion,2130,2200,2140,
Katra,27/09/2017,0.2,Onion,2160,2240,2200,
Katra,28/09/2017,0.2,Onion,2080,2120,2100,
Katra,29/09/2017,0.4,Onion,2090,2110,2100,
Katra,30/09/2017,0.3,Onion,2080,2110,2100,
Kayamganj,01/09/2017,8,Red,2150,2250,2200,
Kayamganj,02/09/2017,6,Red,2200,2280,2250,
Kayamganj,04/09/2017,8,Red,2150,2250,2200,
Kayamganj,05/09/2017,7,Red,2200,2300,2240,
Kayamganj,06/09/2017,9,Red,2050,2140,2100,
Kayamganj,07/09/2017,5,Red,2160,2240,2200,
Kayamganj,08/09/2017,4,Red,2200,2280,2240,
Kayamganj,09/09/2017,8,Red,2150,2250,2200,
Kayamganj,11/09/2017,6,Red,2250,2330,2300,
Kayamganj,12/09/2017,8,Red,2160,2230,2200,
Kayamganj,13/09/2017,9,Red,2070,2140,2100,
Kayamganj,14/09/2017,11,Red,1940,2030,2000,
Kayamganj,15/09/2017,12,Red,1850,1930,1900,
Kayamganj,16/09/2017,14,Red,1750,1840,1800,
Kayamganj,18/09/2017,15,Red,1700,1800,1750,
Kayamganj,19/09/2017,20,Red,1650,1770,1700,
Kayamganj,20/09/2017,12,Red,1680,1750,1720,
Kayamganj,21/09/2017,15,Red,1600,1680,1650,
Kayamganj,22/09/2017,11,Red,1650,1750,1700,
Kayamganj,23/09/2017,8,Red,1680,1770,1720,
Kayamganj,25/09/2017,7,Red,1700,1800,1750,
Kayamganj,26/09/2017,5,Red,1750,1850,1800,
Kayamganj,27/09/2017,4,Red,1800,1900,1850,
Kayamganj,28/09/2017,12,Red,1700,1800,1750,
Kayamganj,29/09/2017,8,Red,1720,1830,1780,
Kayamganj,30/09/2017,7,Red,1800,1900,1850,
Khaga,01/09/2017,1.5,Other,NR,NR,150,
Khaga,01/09/2017,1.5,Red,NR,NR,1500,
Khaga,02/09/2017,1.8,Red,NR,NR,1500,
Khaga,03/09/2017,1.9,Red,NR,NR,1600,
Khaga,04/09/2017,2.1,Red,NR,NR,1400,
Khaga,05/09/2017,2.1,Red,NR,NR,1400,
Khaga,06/09/2017,2.6,Red,NR,NR,1500,
Khaga,07/09/2017,1.8,Red,NR,NR,1400,
Khaga,08/09/2017,1.7,Red,NR,NR,1400,
Khaga,09/09/2017,19,Red,NR,NR,1400,
Khaga,10/09/2017,2.1,Red,NR,NR,1500,
Khaga,11/09/2017,2.1,Red,NR,NR,1400,
Khaga,12/09/2017,1.7,Red,NR,NR,1500,
Khaga,13/09/2017,1.3,Red,NR,NR,1400,
Khaga,14/09/2017,2.1,Red,1400,1600,1450,
Khaga,15/09/2017,1.5,Red,1400,1700,1600,
Khaga,16/09/2017,1.7,Red,1300,1700,1500,
Khaga,17/09/2017,1.6,Red,1400,1700,1500,
Khaga,18/09/2017,1.9,Red,1500,1800,1600,
Khaga,20/09/2017,1.1,Red,1500,1650,1600,
Khaga,21/09/2017,1.3,Red,1500,1700,1600,
Khaga,22/09/2017,1.2,Red,1600,1800,1700,
Khaga,23/09/2017,1.5,Red,1400,1600,1500,
Khaga,24/09/2017,1.6,Red,1500,1700,1600,
Khaga,25/09/2017,1.8,Red,1500,1800,1600,
Khaga,26/09/2017,1.7,Red,1600,1800,1700,
Khaga,28/09/2017,1.1,Red,1400,1600,1500,
Khaga,29/09/2017,1.3,Red,1600,1800,1700,
Khair,02/09/2017,2,Red,1650,1750,1700,
Khair,03/09/2017,3,Red,1600,1680,1640,
Khair,09/09/2017,3,Red,1600,1700,1650,
Khair,10/09/2017,2.5,Red,1600,1760,1680,
Khair,11/09/2017,3,Red,1600,1700,1650,
Khair,12/09/2017,3.5,Red,1600,1680,1640,
Khair,14/09/2017,3,Red,1600,1710,1660,
Khair,15/09/2017,3,Red,1700,1800,1750,
Khair,16/09/2017,3.5,Red,1650,1780,1720,
Khair,17/09/2017,3,Red,1700,1800,1750,
Khair,18/09/2017,2.5,Red,1700,1820,1760,
Khair,19/09/2017,3,Red,1650,1750,1700,
Khair,21/09/2017,3,Red,1600,1720,1660,
Khair,22/09/2017,3.6,Red,1600,1700,1650,
Khair,23/09/2017,1,Red,1560,1680,1620,
Khair,24/09/2017,2.5,Red,1550,1650,1600,
Khair,25/09/2017,2,Red,1600,1660,1630,
Khair,26/09/2017,2.6,Red,1550,1650,1600,
Khair,28/09/2017,3,Red,1530,1600,1560,
Khair,29/09/2017,3.5,Red,1500,1600,1550,
Khair,30/09/2017,3,Red,1550,1650,1600,
Khairagarh,01/09/2017,2,Red,1600,1700,1650,
Khairagarh,04/09/2017,3,Red,2000,2100,2050,
Khairagarh,05/09/2017,3,Red,1800,1900,1850,
Khairagarh,06/09/2017,2,Red,2000,2200,2100,
Khairagarh,07/09/2017,2.5,Red,1740,1820,1780,
Khairagarh,08/09/2017,3.3,Red,1700,1780,1740,
Khairagarh,09/09/2017,2,Red,1600,1700,1650,
Khairagarh,10/09/2017,2,Red,1800,1900,1850,
Khairagarh,11/09/2017,2,Red,1700,1800,1750,
Khairagarh,12/09/2017,2,Red,1750,1850,1800,
Khairagarh,13/09/2017,3,Red,1700,1800,1750,
Khairagarh,14/09/2017,4,Red,2000,2100,2050,
Khairagarh,15/09/2017,3,Red,1700,1800,1750,
Khairagarh,16/09/2017,3,Red,1600,1700,1650,
Khairagarh,17/09/2017,3,Red,1700,1800,1750,
Khairagarh,19/09/2017,3,Red,1600,1700,1650,
Khairagarh,20/09/2017,2,Red,2200,2300,2250,
Khairagarh,22/09/2017,3,Red,1500,1700,1600,
Khairagarh,24/09/2017,3,Red,1550,1650,1600,
Khairagarh,25/09/2017,3,Red,NR,NR,1600,
Khairagarh,26/09/2017,3,Red,1600,1700,1650,
Khairagarh,28/09/2017,3.5,Red,1500,1600,1550,
Khairagarh,29/09/2017,2,Red,NR,NR,1550,
Khairagarh,30/09/2017,2,Red,NR,NR,1600,
Khalilabad,03/09/2017,10,1st Sort,NR,NR,2150,
Khalilabad,04/09/2017,12,1st Sort,1850,2450,2140,
Khalilabad,05/09/2017,12,1st Sort,1850,2400,2150,
Khalilabad,06/09/2017,10,1st Sort,2000,2250,2140,
Khalilabad,07/09/2017,20,1st Sort,1750,2100,1940,
Khalilabad,08/09/2017,22,1st Sort,1725,2050,1850,
Khalilabad,09/09/2017,15,1st Sort,NR,NR,1700,
Khalilabad,10/09/2017,10,1st Sort,NR,NR,1700,
Khalilabad,11/09/2017,20,1st Sort,1500,1800,1675,
Khalilabad,12/09/2017,60,1st Sort,1450,1750,1625,
Khalilabad,13/09/2017,10,1st Sort,1500,1750,1640,
Khalilabad,14/09/2017,20,1st Sort,1550,1850,1625,
Khalilabad,15/09/2017,10,1st Sort,1500,1800,1625,
Khalilabad,16/09/2017,12.5,1st Sort,1450,1800,1600,
Khalilabad,17/09/2017,10,1st Sort,1500,1900,1700,
Khalilabad,18/09/2017,8,1st Sort,1500,1800,1650,
Khalilabad,19/09/2017,15,1st Sort,1525,1850,1665,
Khalilabad,20/09/2017,20,1st Sort,1500,1800,1600,
Khalilabad,21/09/2017,12.5,Red,1350,1650,1500,
Khalilabad,22/09/2017,14,Red,1450,1650,1500,
Khalilabad,23/09/2017,4,Red,1400,1650,1500,
Khalilabad,24/09/2017,4,Red,1550,1750,1625,
Khalilabad,25/09/2017,12,Red,1400,1650,1475,
Khalilabad,26/09/2017,6,Red,1450,1650,1500,
Khalilabad,27/09/2017,60,Red,NR,NR,1550,
Khalilabad,28/09/2017,6.5,Red,NR,NR,1560,
Khatauli,01/09/2017,2.6,Other,NR,NR,1915,
Khatauli,06/09/2017,0.8,Other,NR,NR,1390,
Khatauli,13/09/2017,1.2,Other,NR,NR,1600,
Khatauli,15/09/2017,1.2,Other,NR,NR,1600,
Khatauli,20/09/2017,1.2,Red,NR,NR,1575,
Khatauli,21/09/2017,1.2,Other,NR,NR,1580,
Khekda,01/09/2017,0.2,Red,NR,NR,1200,
Khekda,02/09/2017,0.2,Red,NR,NR,1200,
Khekda,04/09/2017,0.5,Red,NR,NR,1800,
Khekda,06/09/2017,0.3,Red,NR,NR,2000,
Khekda,08/09/2017,0.2,Red,NR,NR,2100,
Khekda,11/09/2017,0.3,Red,NR,NR,2000,
Khekda,12/09/2017,0.6,Red,NR,NR,1600,
Khekda,14/09/2017,0.1,Red,NR,NR,1200,
Khekda,15/09/2017,0.1,Red,NR,NR,2000,
Khekda,16/09/2017,0.1,Red,NR,NR,2000,
Khekda,18/09/2017,0.1,Red,NR,NR,1200,
Khekda,19/09/2017,0.2,Red,NR,NR,1200,
Khekda,20/09/2017,0.4,Red,NR,NR,1600,
Khekda,21/09/2017,0.5,Red,NR,NR,1600,
Khekda,22/09/2017,0.3,Red,NR,NR,1600,
Khekda,24/09/2017,0.4,Red,NR,NR,1600,
Khekda,26/09/2017,2,Red,NR,NR,1250,
Khekda,27/09/2017,0.4,Red,NR,NR,1200,
Khurja,02/09/2017,8,Red,700,1400,1250,
Khurja,04/09/2017,10,Red,600,1500,1200,
Khurja,05/09/2017,11,Red,600,1600,1250,
Khurja,06/09/2017,12,Red,600,1650,1250,
Khurja,07/09/2017,7,Red,500,1400,1200,
Khurja,08/09/2017,10,Red,450,1200,1000,
Khurja,09/09/2017,13,Red,400,1100,950,
Khurja,11/09/2017,10,Red,400,1100,900,
Khurja,12/09/2017,11,Red,400,1100,900,
Khurja,13/09/2017,7,Red,400,1150,900,
Khurja,14/09/2017,8,Red,400,1200,950,
Khurja,15/09/2017,12,Red,400,1300,1000,
Khurja,16/09/2017,9,Red,450,1300,1050,
Khurja,18/09/2017,10,Red,460,1300,1100,
Khurja,19/09/2017,7,Red,470,1300,1100,
Khurja,20/09/2017,13,Red,470,1350,1100,
Khurja,21/09/2017,10,Red,500,1400,1150,
Khurja,22/09/2017,12,Red,600,1400,1100,
Khurja,23/09/2017,9,Red,600,1400,1100,
Khurja,25/09/2017,10,Red,700,1450,1150,
Khurja,26/09/2017,11,Red,800,1160,1050,
Khurja,27/09/2017,8,Red,820,1170,1070,
Khurja,28/09/2017,10,Red,830,1160,1060,
Khurja,29/09/2017,6.5,Red,850,1100,1000,
Khurja,30/09/2017,10,Red,870,1150,1050,
Kiratpur,01/09/2017,0.8,Red,1100,1300,1200,
Kiratpur,05/09/2017,1,Red,1150,1250,1200,
Kiratpur,06/09/2017,0.9,Red,1150,1200,1170,
Kiratpur,08/09/2017,1.2,Red,1200,1300,1250,
Kiratpur,10/09/2017,1.1,Red,1220,1300,1260,
Kiratpur,12/09/2017,0.7,Red,1250,1350,1300,
Kiratpur,15/09/2017,0.9,Red,1260,1360,1300,
Kiratpur,17/09/2017,0.8,Red,1150,1250,1200,
Kiratpur,20/09/2017,0.9,Red,1200,1300,1250,
Kiratpur,21/09/2017,1,Red,1200,1300,1250,
Kiratpur,22/09/2017,0.9,Red,1170,1230,1200,
Kiratpur,23/09/2017,1,Red,1200,1300,1250,
Kiratpur,26/09/2017,0.9,Red,1100,1300,1200,
Kiratpur,27/09/2017,0.6,Red,1300,1500,1400,
Kiratpur,29/09/2017,0.7,Red,1300,1500,1400,
Konch,04/09/2017,5,Other,1150,1340,1260,
Konch,05/09/2017,6,Other,1200,1400,1280,
Konch,07/09/2017,7.5,Red,1200,1350,1275,
Konch,08/09/2017,9,Red,1170,1340,1250,
Konch,12/09/2017,6,Other,1100,1265,1185,
Konch,14/09/2017,4,Other,410,580,495,
Konch,15/09/2017,7,Other,1100,1250,1170,
Konch,18/09/2017,5,Other,1100,1260,1175,
Konch,19/09/2017,7,Other,1100,1270,1180,
Konch,21/09/2017,5,Other,1070,1250,1150,
Konch,22/09/2017,7,Other,1000,1200,1110,
Konch,23/09/2017,0.6,Other,960,1120,1050,
Konch,25/09/2017,8,Red,1000,1160,1080,
Konch,26/09/2017,5,Red,1000,1150,1075,
Konch,28/09/2017,8,Red,1000,1140,1070,
Kopaganj,01/09/2017,39,Red,2100,2150,2125,
Kopaganj,02/09/2017,38,Red,2100,2200,2150,
Kopaganj,04/09/2017,36,Red,2150,2250,2200,
Kopaganj,06/09/2017,55,Red,1950,2050,2000,
Kopaganj,07/09/2017,51,Red,1975,2075,2025,
Kopaganj,08/09/2017,52,Red,1925,2025,1975,
Kopaganj,09/09/2017,49,Red,1950,2050,1990,
Kopaganj,11/09/2017,52,Red,1925,2025,1980,
Kopaganj,12/09/2017,50,Red,1900,2000,1950,
Kopaganj,13/09/2017,49,Red,1900,2000,1960,
Kopaganj,14/09/2017,50,Red,1900,2000,1950,
Kopaganj,16/09/2017,49,Red,1900,2000,1960,
Kopaganj,18/09/2017,51,Red,1900,2000,1950,
Kopaganj,19/09/2017,55,Red,1875,1975,1925,
Kopaganj,20/09/2017,58,Red,1825,1925,1880,
Kopaganj,21/09/2017,59,Red,1800,1900,1860,
Kopaganj,22/09/2017,60,Red,1800,1900,1840,
Kopaganj,23/09/2017,65,Red,1675,1775,1725,
Kopaganj,25/09/2017,68,Red,1650,1750,1700,
Kopaganj,26/09/2017,61,Red,1675,1775,1720,
Kopaganj,27/09/2017,69,Red,1625,1725,1675,
Kopaganj,28/09/2017,71,Red,1600,1700,1650,
Kopaganj,29/09/2017,73,Red,1575,1675,1625,
Kopaganj,30/09/2017,74,Red,1550,1650,1600,
Kosikalan,01/09/2017,1.7,Red,550,625,600,
Kosikalan,04/09/2017,1.5,Red,600,650,627,
Kosikalan,05/09/2017,2.5,Red,600,NR,655,
Kosikalan,06/09/2017,0.35,Red,550,NR,600,
Kosikalan,07/09/2017,1.1,Red,610,660,640,
Kosikalan,11/09/2017,3,Red,600,800,675,
Kosikalan,12/09/2017,3.5,Red,800,1200,1000,
Kosikalan,13/09/2017,3,Red,1150,1300,1200,
Kosikalan,14/09/2017,3.5,Red,1200,1400,1300,
Kosikalan,15/09/2017,4.5,Red,1300,1400,1350,
Kosikalan,16/09/2017,3.5,Red,1300,1450,1400,
Kosikalan,18/09/2017,2.8,Red,1400,1500,1455,
Kosikalan,19/09/2017,3.5,Red,1450,1600,1500,
Kosikalan,20/09/2017,4,Red,1400,1500,1450,
Kosikalan,21/09/2017,5.5,Red,1475,1600,1550,
Kosikalan,22/09/2017,7.5,Red,1500,1600,1560,
Kosikalan,23/09/2017,6.8,Red,1500,1650,1600,
Kosikalan,25/09/2017,3,Red,1500,1570,1530,
Kosikalan,26/09/2017,2.5,Red,1565,1650,1600,
Kosikalan,27/09/2017,8,Red,1450,1600,1500,
Kosikalan,28/09/2017,6,Red,1500,1600,1550,
Lakhimpur,01/09/2017,32,Red,1450,1600,1500,
Lakhimpur,02/09/2017,31,Red,1400,1580,1500,
Lakhimpur,03/09/2017,31,Red,1450,1600,1510,
Lakhimpur,05/09/2017,30,Red,1480,1540,1520,
Lakhimpur,06/09/2017,25,Red,1750,1900,1800,
Lakhimpur,07/09/2017,20,Red,1900,2000,1950,
Lakhimpur,08/09/2017,22,Red,1900,2000,1940,
Lakhimpur,09/09/2017,23,Red,1900,2000,1930,
Lakhimpur,10/09/2017,25,Red,1890,2000,1920,
Lakhimpur,11/09/2017,28,Red,1750,1820,1800,
Lakhimpur,12/09/2017,20,Red,1900,2050,1950,
Lakhimpur,13/09/2017,22,Red,1880,2000,1920,
Lakhimpur,14/09/2017,25,Red,1850,1950,1900,
Lakhimpur,15/09/2017,26,Red,1860,1940,1910,
Lakhimpur,16/09/2017,25,Red,1850,1950,1900,
Lakhimpur,17/09/2017,30,Red,1800,1920,1880,
Lakhimpur,19/09/2017,32,Red,1600,1700,1650,
Lakhimpur,20/09/2017,35,Red,1590,1720,1680,
Lakhimpur,21/09/2017,37,Red,1590,1720,1670,
Lakhimpur,22/09/2017,38,Red,1640,1700,1660,
Lakhimpur,23/09/2017,36,Red,1610,1760,1650,
Lakhimpur,24/09/2017,35,Red,1610,1760,1640,
Lakhimpur,26/09/2017,30,Red,1550,1650,1600,
Lakhimpur,27/09/2017,32,Red,1500,1620,1580,
Lakhimpur,28/09/2017,35,Red,1550,1650,1600,
Lakhimpur,29/09/2017,37,Red,1530,1600,1580,
Lakhimpur,30/09/2017,38,Red,1540,1620,1590,
Lalitpur,07/09/2017,50,Other,1700,1900,1800,
Lalitpur,08/09/2017,25,Other,1500,1700,1600,
Lalitpur,09/09/2017,160,Other,1350,1500,1420,
Lalitpur,11/09/2017,170,Other,1300,1500,1400,
Lalitpur,12/09/2017,150,Other,1300,1450,1385,
Lalitpur,13/09/2017,140,Other,1400,1600,1500,
Lalitpur,14/09/2017,18,Other,1350,1600,1450,
Lalitpur,15/09/2017,16,Other,1300,1500,1400,
Lalitpur,21/09/2017,20,Other,1400,2100,1800,
Lalitpur,25/09/2017,16,Other,1500,1600,1530,
Lucknow,01/09/2017,73,Red,1700,1950,1800,
Lucknow,03/09/2017,45,Red,1750,1950,1825,
Lucknow,04/09/2017,50,Red,1800,1950,1875,
Lucknow,05/09/2017,46,Red,1850,2100,1900,
Lucknow,06/09/2017,39,Red,2000,2200,2050,
Lucknow,07/09/2017,44,Red,1800,2300,2000,
Lucknow,08/09/2017,41,Red,2000,2200,2060,
Lucknow,09/09/2017,50,Red,2000,2100,2060,
Lucknow,10/09/2017,54,Red,2000,2200,2100,
Lucknow,11/09/2017,80,Red,1900,2100,2000,
Lucknow,12/09/2017,92,Red,1850,2050,1950,
Lucknow,14/09/2017,87,Red,1750,1950,1850,
Lucknow,15/09/2017,110,Red,1700,1900,1800,
Lucknow,16/09/2017,120,Red,1650,1850,1700,
Lucknow,17/09/2017,114,Red,1550,1700,1600,
Lucknow,18/09/2017,150,Red,1550,1675,1600,
Lucknow,19/09/2017,106,Red,1600,1750,1650,
Lucknow,20/09/2017,110,Red,1640,1700,1660,
Lucknow,21/09/2017,120,Red,1400,1550,1450,
Lucknow,22/09/2017,100,Red,1400,1480,1460,
Lucknow,23/09/2017,114,Red,1400,1600,1450,
Lucknow,24/09/2017,92,Red,1400,1550,1475,
Lucknow,25/09/2017,100,Red,1400,1600,1500,
Lucknow,26/09/2017,90,Red,1500,1650,1550,
Lucknow,27/09/2017,105,Red,1500,1660,1550,
Lucknow,28/09/2017,95,Red,1550,1750,1600,
Madhoganj,01/09/2017,3.8,Red,1450,1500,1475,
Madhoganj,03/09/2017,6,Red,1400,1450,1425,
Madhoganj,04/09/2017,2.8,Red,1400,1450,1430,
Madhoganj,05/09/2017,4,Red,1425,1500,1460,
Madhoganj,06/09/2017,3,Red,1450,1520,1480,
Madhoganj,07/09/2017,2.5,Red,1475,1550,1510,
Madhoganj,10/09/2017,6,Red,1450,1510,1485,
Madhoganj,11/09/2017,4.5,Red,1470,1550,1515,
Madhoganj,12/09/2017,3,Red,1500,1550,1515,
Madhoganj,13/09/2017,6,Red,1500,1550,1525,
Madhoganj,14/09/2017,4,Red,1450,1550,1485,
Madhoganj,15/09/2017,6,Red,1470,1550,1510,
Madhoganj,17/09/2017,4,Red,1500,1550,1530,
Madhoganj,18/09/2017,6.5,Red,1450,1520,1485,
Madhoganj,19/09/2017,4.5,Red,1450,1520,1485,
Madhoganj,20/09/2017,3,Red,1450,1550,1500,
Madhoganj,21/09/2017,6,Red,1420,1500,1470,
