Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,20/06/2017,16.6,Kala Masoor New,2917,3315,3220,
,21/06/2017,27.5,Kala Masoor New,3000,3400,3230,
,22/06/2017,9.8,Kala Masoor New,3050,3310,3275,
,23/06/2017,10.9,Kala Masoor New,2900,3295,3155,
,27/06/2017,21.1,Kala Masoor New,3150,3355,3200,
,28/06/2017,24.3,Kala Masoor New,2900,3355,3150,
,29/06/2017,34.1,Kala Masoor New,2850,3405,3240,
,30/06/2017,29.6,Kala Masoor New,3160,3250,3200,
Javera,20/06/2017,4.9,Other,3400,4000,3950,
Kalapipal,21/06/2017,1.6,Other,3000,3200,3100,
,30/06/2017,2.8,Other,3000,3200,3100,
Kareli,06/06/2017,3.2,Other,3399,3456,3453,
,16/06/2017,3.2,Other,3100,3525,3470,
,17/06/2017,20.3,Other,2800,3636,3471,
,20/06/2017,19.3,Other,3110,3529,3430,
,21/06/2017,15.3,Other,3100,3599,3340,
,22/06/2017,33.6,Other,3000,3499,3211,
,23/06/2017,41.1,Other,3100,3649,3490,
,27/06/2017,34.3,Other,3301,3612,3430,
,28/06/2017,26.5,Other,3200,3450,3360,
,29/06/2017,77.7,Other,3200,3535,3370,
Katni,02/06/2017,24.7,Other,3214,3598,3400,
,05/06/2017,44.8,Other,3000,3450,3235,
,06/06/2017,23.7,Other,2931,3361,3250,
,07/06/2017,44.2,Other,3050,3751,3440,
,08/06/2017,69.6,Other,3000,3650,3400,
,09/06/2017,45.2,Other,3000,3551,3350,
,10/06/2017,29.2,Other,3001,3640,3540,
,16/06/2017,8.7,Other,3150,3531,3429,
,17/06/2017,46.5,Other,3088,3544,3455,
,19/06/2017,65.3,Other,2750,3500,3452,
,20/06/2017,53.3,Other,3085,3426,3365,
,21/06/2017,81.1,Other,3000,3399,3251,
,22/06/2017,82.2,Other,2800,3389,3200,
,23/06/2017,70.4,Other,3150,3450,3300,
,24/06/2017,64.8,Other,3125,3515,3381,
,26/06/2017,58.5,Other,3300,3470,3400,
,27/06/2017,82,Other,3000,3582,3540,
,28/06/2017,107.8,Other,3000,3489,3391,
,29/06/2017,113,Other,2600,3530,3361,
,30/06/2017,104.9,Other,2895,3450,3300,
Khatora,01/06/2017,0.4,Other,3100,3100,3100,
,02/06/2017,2.9,Other,3332,3396,3336,
,03/06/2017,6.3,Other,2900,3651,3011,
,05/06/2017,0.4,Other,3249,3266,3256,
,06/06/2017,1,Other,3216,3260,3250,
,09/06/2017,9.8,Other,3230,3260,3240,
,10/06/2017,0.2,Other,3426,3426,3426,
,12/06/2017,1.8,Other,3346,3431,3425,
,13/06/2017,0.2,Other,3500,3500,3500,
,14/06/2017,1.6,Other,3540,3551,3550,
,15/06/2017,0.4,Other,3496,3500,3500,
,16/06/2017,10.8,Other,3360,3495,3370,
,17/06/2017,5.6,Other,3300,3350,3325,
,19/06/2017,5.6,Other,3382,3440,3405,
,20/06/2017,2.5,Other,3360,3441,3407,
,21/06/2017,3.8,Other,3360,3420,3360,
,22/06/2017,5,Other,3325,3375,3350,
,23/06/2017,3,Other,3000,3100,3100,
,24/06/2017,3,Other,3000,3100,3100,
,28/06/2017,2,Other,3000,3763,3279,
,29/06/2017,1.5,Other,3321,3821,3396,
Khilchipur,01/06/2017,1.1,Other,2950,3000,3000,
,13/06/2017,1,Other,3285,3340,3300,
,18/06/2017,2,Other,3100,3257,3195,
,20/06/2017,8.4,Other,3090,3246,3234,
,21/06/2017,24.1,Other,3010,3206,3175,
,22/06/2017,15.8,Other,2600,3118,3050,
,23/06/2017,26.9,Other,3066,3166,3100,
,24/06/2017,4.1,Other,3150,3267,3170,
,25/06/2017,18.8,Other,3280,3364,3330,
,27/06/2017,19.1,Other,3200,3313,3300,
,28/06/2017,20.9,Other,3250,3338,3300,
,29/06/2017,27.7,Other,3105,3374,3350,
Khurai,02/06/2017,83.3,Other,3200,3480,3300,
,03/06/2017,83.8,Other,3250,3951,3500,
,05/06/2017,109,Other,3000,3951,3400,
,06/06/2017,17.6,Other,3050,3230,3100,
,10/06/2017,1.8,Other,3230,3485,3350,
,12/06/2017,33.1,Other,3100,3400,3250,
,13/06/2017,43.4,Other,3300,3512,3400,
,14/06/2017,48.7,Other,3300,3900,3500,
,16/06/2017,5.6,Other,3200,3400,3300,
,17/06/2017,28.7,Other,3100,3410,3250,
,19/06/2017,53.5,Other,3200,3450,3325,
,20/06/2017,37.1,Other,3100,3325,3200,
,21/06/2017,61,Other,3300,3551,3425,
,23/06/2017,37.4,Other,3320,3550,3430,
,27/06/2017,44.9,Other,3200,3951,3400,
,28/06/2017,29.8,Other,3250,3951,3450,
Kolaras,01/06/2017,6.6,Other,3250,3392,3375,
,03/06/2017,20,Other,3100,3536,3425,
,05/06/2017,48.8,Other,2975,3399,3321,
,06/06/2017,33.6,Other,2916,3460,3350,
,07/06/2017,56.5,Other,3311,3464,3400,
,08/06/2017,37.8,Other,3150,3541,3400,
,09/06/2017,25.2,Other,3300,3560,3450,
,12/06/2017,26.2,Other,3200,3571,3501,
,13/06/2017,60.2,Other,3441,3608,3540,
,14/06/2017,36.3,Other,3402,3591,3540,
,15/06/2017,20.5,Other,3260,3569,3500,
,16/06/2017,33.6,Other,3433,3567,3515,
,17/06/2017,27.9,Other,3200,3485,3416,
,19/06/2017,24.7,Other,3200,3446,3400,
,20/06/2017,41.5,Other,3201,3460,3410,
,22/06/2017,32.4,Other,3141,3339,3260,
,23/06/2017,22.6,Other,3100,3446,3305,
,24/06/2017,7.8,Other,2500,3480,3389,
,27/06/2017,11.5,Other,3350,3509,3481,
,28/06/2017,12.4,Other,3400,3496,3450,
,29/06/2017,11.5,Other,3295,3539,3450,
,30/06/2017,13.4,Other,3317,3545,3486,
Kurawar,25/06/2017,23.4,Other,2900,3270,3000,
,27/06/2017,29,Other,2800,3333,3000,
,28/06/2017,54.23,Other,3000,3320,3100,
Kurwai,02/06/2017,11.7,Other,3000,3250,3100,
,03/06/2017,9.4,Other,3200,3380,3300,
,05/06/2017,1.7,Other,3200,3350,3300,
,06/06/2017,1.9,Other,3200,3400,3350,
,07/06/2017,0.6,Other,3300,3300,3300,
,08/06/2017,6.2,Other,3000,3300,3200,
,12/06/2017,2.7,Other,3000,3550,3400,
,16/06/2017,0.9,Other,3200,3450,3300,
,19/06/2017,1,Other,3200,3500,3400,
,20/06/2017,2.8,Other,3200,3500,3400,
,21/06/2017,0.8,Other,3200,3300,3250,
,27/06/2017,2.8,Other,3200,3500,3400,
,29/06/2017,3.1,Other,3200,3450,3300,
Lahar,04/06/2017,1.5,Other,3120,3325,3320,
,09/06/2017,0.5,Other,3250,3300,3270,
,11/06/2017,0.5,Other,3249,3249,3249,
,14/06/2017,0.4,Other,3351,3351,3351,
,20/06/2017,0.5,Other,3299,3299,3299,
,21/06/2017,1.1,Other,3076,3151,3100,
,23/06/2017,1.4,Other,3126,3146,3140,
,24/06/2017,0.5,Other,3121,3121,3121,
,25/06/2017,1.3,Other,3200,3241,3221,
,27/06/2017,3.2,Other,3200,3280,3250,
,30/06/2017,0.5,Other,3350,3350,3350,
Lakhnadon,03/06/2017,5.6,Other,3000,3200,3035,
,08/06/2017,7.9,Other,3100,3300,3200,
,16/06/2017,7,Other,3000,3200,3100,
Lashkar,05/06/2017,1,Kala Masoor New,2980,2980,2980,
,10/06/2017,0.7,Kala Masoor New,3075,3075,3075,
,11/06/2017,1,Kala Masoor New,3130,3130,3130,
,25/06/2017,2.5,Other,3110,3110,3110,
Lateri,01/06/2017,0.4,Other,3105,3105,3105,
,03/06/2017,2.5,Other,3000,3300,3200,
,05/06/2017,3.6,Other,2550,3100,3000,
,06/06/2017,1.8,Other,3000,3200,3100,
,07/06/2017,4.5,Other,3300,3300,3300,
,09/06/2017,16.1,Other,3100,3460,3300,
,10/06/2017,16.1,Other,3100,3460,3300,
,13/06/2017,2.3,Other,3300,3600,3450,
,14/06/2017,1.5,Other,3200,3450,3300,
,17/06/2017,2.3,Other,3000,3200,3100,
,19/06/2017,1.3,Other,2600,3285,2600,
,20/06/2017,3.3,Other,3000,3200,3100,
,21/06/2017,4.2,Other,3000,3300,3200,
,22/06/2017,2.4,Other,2600,3200,3000,
,23/06/2017,0.4,Other,2800,3000,2900,
,24/06/2017,0.1,Other,3005,3005,3005,
,28/06/2017,1.8,Other,3000,3950,3200,
,29/06/2017,1.2,Other,3100,3215,3150,
LavKush Nagar(Laundi),01/06/2017,0.8,Other,3240,3270,3245,
,05/06/2017,0.3,Other,3205,3205,3205,
,06/06/2017,4.5,Other,3265,3395,3385,
,07/06/2017,4.5,Other,3455,3560,3545,
,08/06/2017,2.6,Other,3240,3295,3268,
,12/06/2017,1.5,Other,3250,3260,3255,
,15/06/2017,1.6,Other,3180,3335,3255,
,22/06/2017,2.6,Other,3780,3950,3880,
,23/06/2017,0.5,Other,3800,3800,3800,
,28/06/2017,6,Other,3150,3200,3175,
,29/06/2017,0.7,Other,3200,3200,3200,
,30/06/2017,3,Other,3200,3220,3210,
Maksudangarh,07/06/2017,0.1,Other,2755,2755,2755,
Malthone,28/06/2017,7.5,Other,3400,3600,3500,
,29/06/2017,10,Other,3600,3800,3700,
Manasa,29/06/2017,18,Other,3000,3100,3050,
Mandla,06/06/2017,0.3,Other,1400,1400,1400,
,07/06/2017,29.2,Other,2800,3250,3000,
,12/06/2017,0.6,Other,2800,2800,2800,
,18/06/2017,21.4,Other,2900,3105,3000,
,19/06/2017,5,Masoor Gola,2975,3025,3000,
,20/06/2017,4.7,Other,3000,3000,3000,
,21/06/2017,20.2,Other,1450,1450,1450,
,27/06/2017,10.5,Other,3000,3050,3050,
,28/06/2017,4.8,Other,3000,3011,3000,
Mandsaur,19/06/2017,11,Other,2700,3800,3250,
,20/06/2017,12.4,Other,2700,3400,3050,
,21/06/2017,12,Other,2850,3460,3155,
,22/06/2017,12,Other,3050,3300,3175,
,28/06/2017,15,Other,2500,3400,2950,
,29/06/2017,11,Other,2790,3431,3110,
Mehar,16/06/2017,2.84,Other,2800,2800,2800,
,30/06/2017,3,Other,3200,3200,3200,
Mehgaon,11/06/2017,1,Other,3325,3340,3330,
,12/06/2017,6,Other,3250,3330,3300,
,15/06/2017,4,Other,3250,3330,3300,
,17/06/2017,14.5,Other,3285,3310,3300,
,18/06/2017,4,Other,3250,3330,3300,
,19/06/2017,4.2,Other,3240,3300,3270,
,20/06/2017,7.7,Other,3250,3340,3300,
,21/06/2017,6,Other,3200,3300,3250,
,22/06/2017,7.5,Other,3150,3210,3200,
,23/06/2017,8.5,Other,3100,3150,3130,
,24/06/2017,6.8,Other,3050,3120,3100,
,26/06/2017,4.2,Other,3250,3265,3260,
,27/06/2017,6,Other,3150,3210,3200,
,28/06/2017,3,Other,3210,3230,3220,
,29/06/2017,4.5,Other,3150,3200,3180,
Momanbadodiya,02/06/2017,2.1,Other,3100,3325,3325,
,06/06/2017,3.4,Other,3009,3325,3325,
,21/06/2017,1,Other,3200,3200,3200,
Morena,05/06/2017,1.1,Other,3305,3305,3305,
,06/06/2017,3.5,Other,3205,3280,3280,
,13/06/2017,0.7,Other,3255,3255,3255,
,29/06/2017,1.1,Other,3175,3175,3175,
Mow,11/06/2017,1.5,Other,2560,2560,2560,
,14/06/2017,4,Other,3200,3350,3300,
,28/06/2017,1.7,Other,3000,3200,3140,
Mungawali,01/06/2017,3.4,Kala Masoor New,3095,3625,3360,
,02/06/2017,11.3,Kala Masoor New,3200,3800,3500,
,03/06/2017,3.8,Kala Masoor New,3200,3365,3280,
,05/06/2017,7.5,Kala Masoor New,3230,3480,3355,
,06/06/2017,27.1,Kala Masoor New,3145,3951,3230,
,07/06/2017,11.5,Kala Masoor New,3100,3395,3250,
,09/06/2017,33.1,Kala Masoor New,3180,3951,3565,
,10/06/2017,112.5,Kala Masoor New,3100,3951,3525,
,12/06/2017,88,Kala Masoor New,3125,3951,3535,
,13/06/2017,6.1,Kala Masoor New,3100,3400,3250,
,16/06/2017,40,Kala Masoor New,3951,3953,3952,
,21/06/2017,114.2,Kala Masoor New,3230,3951,3590,
,22/06/2017,56.3,Kala Masoor New,3245,3951,3590,
,23/06/2017,1,Kala Masoor New,3245,3325,3285,
,24/06/2017,51.7,Kala Masoor New,3150,3951,3550,
,27/06/2017,55.9,Kala Masoor New,3200,3951,3575,
,28/06/2017,69.6,Kala Masoor New,3000,3951,3475,
,29/06/2017,82.7,Kala Masoor New,3130,3951,3540,
Nagod,07/06/2017,18.8,Other,3100,3486,3325,
,11/06/2017,41.8,Other,3200,3560,3350,
,14/06/2017,32.8,Other,2846,3560,3325,
,21/06/2017,85.8,Other,2810,3399,3200,
,28/06/2017,70.2,Kala Masoor New,2900,3476,3325,
Nalkehda,20/06/2017,13.8,Other,3141,3950,3248,
,21/06/2017,11.9,Other,3087,3950,3377,
,22/06/2017,23.8,Other,3046,3950,3101,
,23/06/2017,12.6,Other,2800,3950,3253,
,27/06/2017,6.9,Other,3100,3326,3200,
,28/06/2017,10.4,Other,3096,3279,3200,
Narsinghgarh,01/06/2017,5.8,Other,3000,3300,3150,
Narsinghpur,02/06/2017,7.8,Other,3341,3951,3420,
,03/06/2017,16.9,Other,3285,3640,3501,
,05/06/2017,37,Other,3300,3951,3507,
,06/06/2017,52.6,Other,3504,3951,3680,
,07/06/2017,1,Other,3410,3410,3410,
,10/06/2017,98.8,Other,3170,3951,3510,
,17/06/2017,47.7,Other,3380,3951,3426,
,19/06/2017,0.8,Other,3200,3400,3300,
,20/06/2017,11.2,Other,3200,3681,3351,
,21/06/2017,6.2,Other,3096,3350,3300,
,23/06/2017,5,Other,3090,3270,3220,
,27/06/2017,2.9,Other,3050,3400,3290,
,28/06/2017,3.9,Other,3233,3340,3290,
Neemuch,13/06/2017,0.5,Masoor Gola,3100,3100,3100,
,19/06/2017,9.2,Masoor Gola,2700,3951,3250,
,20/06/2017,13.1,Masoor Gola,3100,3421,3300,
,21/06/2017,5.2,Masoor Gola,2900,3571,3300,
,22/06/2017,7.2,Masoor Gola,2800,3950,3400,
,24/06/2017,8.2,Masoor Gola,3000,3491,3250,
,27/06/2017,9.1,Masoor Gola,2690,3951,3361,
,29/06/2017,11,Masoor Gola,2751,3960,3400,
Obedullaganj,03/06/2017,0.2,Other,3000,3000,3000,
,06/06/2017,0.3,Other,3067,3067,3067,
,20/06/2017,0.3,Other,3099,3099,3099,
Pachaur,20/06/2017,30.84,Other,2900,3325,3200,
,21/06/2017,129.26,Other,2800,3800,3200,
,22/06/2017,261.04,Other,2800,3320,3150,
,23/06/2017,246.61,Other,2800,3275,3100,
,27/06/2017,110.72,Other,2900,3395,3200,
Panna,01/06/2017,6.4,Masoor Gola,3522,3600,3550,
,02/06/2017,7.1,Masoor Gola,3211,3550,3350,
,03/06/2017,8.1,Masoor Gola,3400,3500,3450,
,04/06/2017,100,Masoor Gola,3500,3600,3550,
,05/06/2017,13.8,Masoor Gola,3000,3941,3211,
,06/06/2017,16.3,Masoor Gola,3209,3391,3280,
,07/06/2017,9.1,Masoor Gola,2899,3465,3182,
,08/06/2017,28.2,Masoor Gola,3100,3295,3192,
,09/06/2017,21.2,Masoor Gola,3100,3442,3262,
,10/06/2017,18.8,Masoor Gola,3050,3441,3200,
,11/06/2017,13.3, ,NR,NR,NR,
,12/06/2017,35.1,Masoor Gola,3951,4050,4000,
,14/06/2017,2.2,Masoor Gola,3000,4000,3312,
,15/06/2017,17,Masoor Gola,3150,3951,3745,
,16/06/2017,8.6,Masoor Gola,3950,4000,4000,
,17/06/2017,4.8,Masoor Gola,3300,3350,3320,
,18/06/2017,34.9,Masoor Gola,3950,3980,3960,
,19/06/2017,9.2,Masoor Gola,3950,3970,3960,
,20/06/2017,14.4,Masoor Gola,3212,3368,3300,
,21/06/2017,3,Masoor Gola,3950,3950,3950,
,22/06/2017,21.4,Masoor Gola,3900,3900,3900,
,23/06/2017,9.6,Masoor Gola,3005,3376,3320,
,24/06/2017,10,Masoor Gola,3199,3340,3290,
,25/06/2017,3.3,Masoor Gola,3220,4329,3300,
,26/06/2017,21,Masoor Gola,3162,4150,3556,
,27/06/2017,20.8,Masoor Gola,3075,3750,3700,
,28/06/2017,12.8,Masoor Gola,3096,3975,3537,
,29/06/2017,13.4,Masoor Gola,3200,3350,3311,
,30/06/2017,2.2,Masoor Gola,3225,3282,3250,
Patharia,02/06/2017,5, ,NR,NR,NR,
,03/06/2017,6, ,NR,NR,NR,
,07/06/2017,3, ,NR,NR,NR,
,08/06/2017,2,Other,NR,NR,3476,
,09/06/2017,1, ,NR,NR,NR,
,10/06/2017,1, ,NR,NR,NR,
,17/06/2017,2, ,NR,NR,NR,
,20/06/2017,12, ,NR,NR,NR,
,21/06/2017,29, ,NR,NR,NR,
,22/06/2017,30, ,NR,NR,NR,
,23/06/2017,34, ,NR,NR,NR,
,24/06/2017,30, ,NR,NR,NR,
,27/06/2017,46, ,NR,NR,NR,
,29/06/2017,25, ,NR,NR,NR,
,30/06/2017,11, ,NR,NR,NR,
Pipariya,01/06/2017,2.5,Other,3401,3401,3401,
,02/06/2017,0.2,Other,3470,3470,3470,
,03/06/2017,0.7,Other,3240,3240,3240,
,05/06/2017,2.7,Other,3302,3549,3415,
,19/06/2017,8,Other,2901,3521,3518,
,20/06/2017,11.9,Other,3065,3541,3430,
,21/06/2017,29.2,Other,3181,3560,3350,
,22/06/2017,9.7,Other,2801,3230,3100,
,23/06/2017,1.6,Other,2800,3451,3402,
,27/06/2017,12.1,Other,3100,3528,3405,
,28/06/2017,37.1,Other,2700,3408,3252,
,29/06/2017,44.7,Other,2900,3951,3472,
Piplya,28/06/2017,0.1,Other,3151,3151,3151,
Pohari,13/06/2017,12,Other,3000,3000,3000,
Rahatgarh,01/06/2017,0.2,Other,3318,3318,3318,
,03/06/2017,2,Other,3100,3300,3200,
,05/06/2017,0.9,Other,3100,3250,3175,
,10/06/2017,3.4,Other,3100,3350,3225,
,12/06/2017,1.5,Other,3100,3300,3200,
,13/06/2017,0.8,Other,3270,3290,3280,
,14/06/2017,1.5,Other,3100,3300,3200,
,17/06/2017,22,Other,3100,3300,3200,
,20/06/2017,1.4,Other,3100,3300,3200,
,22/06/2017,1,Other,3000,3100,3050,
,24/06/2017,9.4,Other,3050,3100,3075,
Raisen,01/06/2017,4.5,Other,2926,3951,3951,
,02/06/2017,7.3,Other,3400,3951,3700,
,04/06/2017,0.6,Other,3951,3951,3951,
,05/06/2017,17.7,Other,3200,3951,3376,
,09/06/2017,0.1,Other,3506,3506,3506,
,12/06/2017,5.1,Other,3951,3951,3951,
,17/06/2017,3.5,Other,3951,3951,3951,
,19/06/2017,0.6,Other,3150,3951,3951,
,20/06/2017,4,Other,3951,3951,3951,
Ramnagar,13/06/2017,1,Other,3200,3200,3200,
Rehli,03/06/2017,178,Other,3300,3450,3400,
,19/06/2017,265,Other,3200,3400,3300,
,28/06/2017,103,Other,3100,3300,3200,
Rewa,01/06/2017,3.5,Other,2899,3199,3185,
,02/06/2017,3,Other,3000,3241,3166,
,05/06/2017,2.9,Other,2560,3222,3100,
,06/06/2017,3.3,Other,2977,3120,3020,
,08/06/2017,1.5,Other,3025,3291,3193,
,15/06/2017,0.1,Other,3251,3251,3251,
,17/06/2017,0.2,Other,3399,3399,3399,
,19/06/2017,5,Other,3100,3287,3191,
,20/06/2017,3.1,Other,3126,3206,3160,
,21/06/2017,4.1,Other,3150,3240,3196,
,22/06/2017,5.5,Other,2995,3050,3025,
,23/06/2017,7.3,Other,2900,3179,3110,
,24/06/2017,9.7,Other,2700,3200,3162,
,27/06/2017,12.2,Other,3202,3328,3249,
,28/06/2017,4.3,Other,3290,3361,3339,
,29/06/2017,5.1,Other,2785,3396,3361,
Sagar,01/06/2017,51.8,Other,3100,3500,3400,
,02/06/2017,70.9,Other,3250,3500,3475,
,03/06/2017,36.9,Other,3300,3600,3500,
,05/06/2017,69.1,Other,3000,3450,3340,
,06/06/2017,32.1,Other,3000,3535,3375,
,08/06/2017,34.7,Other,3100,3500,3400,
,09/06/2017,69.6,Other,3150,3595,3450,
,10/06/2017,14,Other,3250,3600,3440,
,12/06/2017,49.7,Other,3100,3475,3375,
,13/06/2017,49.3,Other,3250,3600,3475,
,16/06/2017,30.2,Other,3250,3715,3500,
,17/06/2017,48.1,Other,3200,3500,3400,
,19/06/2017,52.3,Other,3200,3950,3450,
,20/06/2017,61,Other,3200,3565,3400,
,22/06/2017,114.6,Other,2975,3400,3300,
,23/06/2017,47.1,Other,2900,3585,3350,
,24/06/2017,57.4,Other,3175,3540,3400,
,29/06/2017,85.7,Other,3050,3450,3300,
Sailana,28/06/2017,1.9,Masoor Gola,2900,3345,3100,
Satna,01/06/2017,3.7,Other,3095,3348,3200,
,02/06/2017,17.2,Other,3218,3468,3325,
,03/06/2017,3,Other,3076,3350,3250,
,05/06/2017,7.9,Other,3051,3346,3200,
,06/06/2017,11.8,Other,3018,3230,3150,
,08/06/2017,3.5,Other,3201,3397,3300,
,09/06/2017,15.8,Other,3160,3375,3250,
,12/06/2017,4.7,Other,3268,3340,3300,
,13/06/2017,11.2,Other,2901,3400,3300,
,14/06/2017,4.7,Other,3268,3340,3300,
,15/06/2017,11.8,Other,3151,3400,3300,
,16/06/2017,17.4,Other,3162,3360,3250,
,19/06/2017,5.8,Other,2800,3325,3200,
,20/06/2017,18.1,Other,3050,3375,3300,
,21/06/2017,19.1,Other,3089,3321,3200,
,22/06/2017,20,Other,2940,3215,3100,
,23/06/2017,18.2,Other,3000,3244,3100,
,24/06/2017,17.4,Other,2989,3296,3100,
,26/06/2017,4.3,Other,3099,3301,3250,
,27/06/2017,20.7,Other,3189,3479,3350,
,28/06/2017,9.5,Other,3000,3501,3300,
,29/06/2017,21.6,Other,3200,3450,3300,
Sehore,29/06/2017,6.7,Other,2600,3900,2841,
Seoni,01/06/2017,0.2,Other,3071,3100,3085,
,05/06/2017,1.4,Other,3168,3210,3190,
,06/06/2017,1.9,Other,2900,3000,2950,
,07/06/2017,2.3,Other,2725,3220,3000,
,08/06/2017,5.6,Other,3100,3311,3260,
,09/06/2017,5,Other,3000,3010,3005,
,22/06/2017,0.4,Other,3165,3165,3165,
,23/06/2017,0.2,Other,3101,3101,3101,
,27/06/2017,4.5,Other,3140,3951,3550,
,30/06/2017,4.1,Other,3131,3131,3131,
Sevda,01/06/2017,5, ,NR,NR,NR,
,02/06/2017,2, ,NR,NR,NR,
,05/06/2017,4, ,NR,NR,NR,
,06/06/2017,2, ,NR,NR,NR,
,07/06/2017,8, ,NR,NR,NR,
,08/06/2017,24, ,NR,NR,NR,
,09/06/2017,7, ,NR,NR,NR,
,10/06/2017,20, ,NR,NR,NR,
,12/06/2017,11, ,NR,NR,NR,
,13/06/2017,3, ,NR,NR,NR,
,14/06/2017,20, ,NR,NR,NR,
,15/06/2017,2, ,NR,NR,NR,
,16/06/2017,11, ,NR,NR,NR,
,17/06/2017,19, ,NR,NR,NR,
,19/06/2017,5, ,NR,NR,NR,
,20/06/2017,2, ,NR,NR,NR,
,23/06/2017,4, ,NR,NR,NR,
,30/06/2017,3, ,NR,NR,NR,
Shadora,13/06/2017,1,Other,3261,3261,3261,
Shahpura,05/06/2017,4.25,Kala Masoor New,3325,3325,3325,
,13/06/2017,15,Kala Masoor New,3325,3325,3325,
,14/06/2017,24.8,Kala Masoor New,3325,3325,3325,
,18/06/2017,2.64,Kala Masoor New,3800,4000,3900,
,21/06/2017,3.6,Kala Masoor New,3950,3950,3950,
,24/06/2017,9,Kala Masoor New,3950,3950,3950,
,28/06/2017,18,Kala Masoor New,3950,4100,4000,
Shahpura(Jabalpur),01/06/2017,0.2,Masoor Gola,3105,3275,3275,
,02/06/2017,0.5,Masoor Gola,3475,3475,3475,
,03/06/2017,1.1,Masoor Gola,3299,3461,3365,
,05/06/2017,0.1,Masoor Gola,3381,3381,3381,
,06/06/2017,4.53,Masoor Gola,3235,3235,3235,
,08/06/2017,13.78,Masoor Gola,3200,3290,3210,
,09/06/2017,3.2,Masoor Gola,3350,3416,3416,
,12/06/2017,0.4,Masoor Gola,3200,3305,3281,
,13/06/2017,1.8,Masoor Gola,3200,3440,3200,
,14/06/2017,1.6,Masoor Gola,2876,3485,3330,
,16/06/2017,1.7,Masoor Gola,3200,3390,3390,
,17/06/2017,0.6,Masoor Gola,3290,3335,3325,
,19/06/2017,7,Masoor Gola,3205,3305,3250,
,20/06/2017,0.7,Masoor Gola,3295,3355,3355,
,21/06/2017,2,Masoor Gola,3000,3185,3150,
,22/06/2017,8.85,Masoor Gola,3000,3130,3050,
,23/06/2017,3.14,Masoor Gola,3000,3105,3030,
,24/06/2017,0.6,Masoor Gola,3440,3440,3440,
,27/06/2017,12.8,Masoor Gola,3180,3335,3295,
,28/06/2017,0.4,Masoor Gola,3210,3410,3385,
Shamgarh,22/06/2017,5.81,Other,3150,3150,3150,
,29/06/2017,3.14,Other,3975,3975,3975,
Shivpuri,02/06/2017,0.9,Other,2950,3200,3160,
,08/06/2017,24.5,Other,3951,3951,3951,
,10/06/2017,24.8,Other,3951,3951,3951,
,13/06/2017,21.6, ,NR,NR,NR,
,17/06/2017,23.2, ,NR,NR,NR,
,21/06/2017,27.6,Other,3951,3951,3951,
,22/06/2017,31.2,Other,3951,3951,3951,
,24/06/2017,29.9,Other,3951,3951,3951,
,26/06/2017,23.9,Other,3951,3951,3951,
,27/06/2017,25.6,Other,3951,3951,3951,
Shyampur,19/06/2017,2.6,Masoor Gola,3950,3950,3950,
Sihora,01/06/2017,2.5, ,NR,NR,NR,
,02/06/2017,2.4, ,NR,NR,NR,
,03/06/2017,2.9, ,NR,NR,NR,
,06/06/2017,6.6, ,NR,NR,NR,
,07/06/2017,4.5, ,NR,NR,NR,
,09/06/2017,1.2, ,NR,NR,NR,
,10/06/2017,2.3, ,NR,NR,NR,
,12/06/2017,9.2, ,NR,NR,NR,
,16/06/2017,0.9, ,NR,NR,NR,
,17/06/2017,7.3, ,NR,NR,NR,
,19/06/2017,8.3, ,NR,NR,NR,
,20/06/2017,19.9, ,NR,NR,NR,
,21/06/2017,19.4, ,NR,NR,NR,
,23/06/2017,9, ,NR,NR,NR,
,27/06/2017,6.9, ,NR,NR,NR,
,28/06/2017,17.6, ,NR,NR,NR,
,29/06/2017,7.3, ,NR,NR,NR,
,30/06/2017,19.6, ,NR,NR,NR,
Sironj,06/06/2017,12.5,Other,3005,3260,3132,
,07/06/2017,16.7,Other,2700,3331,3016,
,08/06/2017,6.6,Other,3000,3446,3223,
,09/06/2017,12.5,Other,2840,3502,3171,
,20/06/2017,12.8,Other,3090,3448,3269,
,28/06/2017,16.1,Other,3000,3951,3475,
,29/06/2017,38.6,Other,3200,3751,3575,
Sonkatch,19/06/2017,0.5, ,NR,NR,NR,
,20/06/2017,0.4, ,NR,NR,NR,
,22/06/2017,1, ,NR,NR,NR,
Susner,02/06/2017,0.2,Other,3240,3240,3240,
,17/06/2017,1,Other,3280,3280,3280,
Tendukheda,13/06/2017,6,Other,3500,3700,3600,
Timarni,27/06/2017,0.4,Masur Dal,3000,3000,3000,
,29/06/2017,0.1,Masur Dal,2901,2901,2901,
Udaipura,05/06/2017,0.3, ,NR,NR,NR,
Umariya,14/06/2017,25.1,Other,2950,3350,3325,
,19/06/2017,25.3,Other,3800,4005,3950,
,21/06/2017,25.3,Other,3000,4000,3950,
,26/06/2017,25.3,Other,3000,3960,3950,
Vidisha,01/06/2017,48,Other,3170,3951,3340,
,02/06/2017,40,Other,3060,3611,3475,
,03/06/2017,4,Other,3070,3541,3475,
,16/06/2017,8,Other,3200,3951,3440,
,17/06/2017,2,Other,3200,3951,3400,
,20/06/2017,10,Other,3360,3951,3480,
