Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,23/02/2018,3.88,Other,3000,3501,3300,
,26/02/2018,4.97,Other,3000,3372,3250,
,27/02/2018,5.29,Other,3000,3300,3250,
,28/02/2018,0.92,Other,2800,3285,3100,
Alampur,02/02/2018,2.5,Other,2890,2890,2890,
,03/02/2018,4,Other,2870,2925,2870,
,04/02/2018,1,Other,2900,2900,2900,
,06/02/2018,20,Other,2800,2900,2850,
,08/02/2018,2,Other,2800,2800,2800,
,09/02/2018,4,Other,2800,2900,2850,
,10/02/2018,4,Other,2800,3000,2850,
,12/02/2018,3,Other,3200,3400,3300,
,13/02/2018,1.5,Other,3400,3400,3400,
,17/02/2018,3,Other,2800,3000,2800,
,18/02/2018,1,Other,3000,3000,3000,
,19/02/2018,11,Other,3000,3000,3000,
,23/02/2018,4.5,Other,3000,3000,3000,
,27/02/2018,1.5,Other,2950,2950,2950,
Amarpatan,01/02/2018,2,Other,2700,2700,2700,
,09/02/2018,1.77,Other,2650,2650,2650,
,15/02/2018,1,Other,2800,2800,2800,
,26/02/2018,5.41,Other,2860,3000,2930,
Anuppur,05/02/2018,1.51,Other,2600,2600,2600,
,06/02/2018,1.5,Other,2600,2600,2600,
,07/02/2018,10,Other,2500,2500,2500,
,15/02/2018,2,Other,2500,2500,2500,
,17/02/2018,2,Other,2500,2500,2500,
,26/02/2018,6,Other,2500,2500,2500,
,27/02/2018,6,Other,2500,2500,2500,
,28/02/2018,8,Other,2800,2800,2800,
Aron,15/02/2018,0.2,Other,NR,NR,2955,
,16/02/2018,0.5,Other,2605,NR,2925,
,21/02/2018,1.8,Other,3125,3249,3205,
,22/02/2018,0.7,Other,3135,3242,3175,
,23/02/2018,1.1,Other,2955,NR,3310,
,26/02/2018,8.7,Other,3050,3155,3075,
,27/02/2018,7.1,Other,3000,3237,3171,
,28/02/2018,4.7,Other,2605,3255,3145,
Ashoknagar,01/02/2018,16.8,Kala Masoor New,3101,3263,3207,
,02/02/2018,20.7,Kala Masoor New,3075,3240,3075,
,03/02/2018,20.1,Kala Masoor New,2955,3261,3196,
,05/02/2018,36.7,Kala Masoor New,3040,3275,3155,
,06/02/2018,16,Kala Masoor New,3061,3265,3190,
,07/02/2018,17.6,Kala Masoor New,3020,3271,3120,
,08/02/2018,19.3,Kala Masoor New,3040,3210,3146,
,09/02/2018,22.4,Kala Masoor New,3190,3220,3190,
,12/02/2018,8.1,Kala Masoor New,2990,3185,2990,
,13/02/2018,13.1,Kala Masoor New,2978,3266,2978,
,15/02/2018,30.8,Kala Masoor New,2520,3241,3030,
,16/02/2018,28.5,Kala Masoor New,2913,3165,3025,
,17/02/2018,18.8,Kala Masoor New,2900,3258,3025,
,19/02/2018,32.1,Kala Masoor New,3125,3398,3180,
,20/02/2018,57.6,Kala Masoor New,3165,3565,3200,
,21/02/2018,43.8,Kala Masoor New,2901,3425,3190,
,22/02/2018,68.4,Kala Masoor New,3100,3435,3211,
,23/02/2018,69.8,Kala Masoor New,3181,3450,3265,
,26/02/2018,60,Kala Masoor New,3191,3212,3191,
,27/02/2018,130.1,Kala Masoor New,3005,3315,3115,
,28/02/2018,106.5,Kala Masoor New,3111,3245,3160,
Ashta,01/02/2018,24.3,Other,2101,3140,3050,
,02/02/2018,25.5,Other,2674,3181,3050,
,03/02/2018,18.7,Other,2501,3199,3150,
,05/02/2018,58.8, ,NR,NR,NR,
,06/02/2018,34.5,Other,2000,3102,3010,
,07/02/2018,31.8,Other,2200,3200,3025,
,08/02/2018,43.4,Other,2000,3198,3001,
,09/02/2018,56.3,Other,2440,3192,3040,
,12/02/2018,74,Other,2613,3166,3026,
,13/02/2018,30.5, ,NR,NR,NR,
,16/02/2018,65.1,Other,2480,3265,3152,
,17/02/2018,24.9,Other,2765,3341,3200,
,19/02/2018,42.3,Other,3000,3776,3582,
,20/02/2018,26.2,Other,2600,3735,3671,
,21/02/2018,37.6,Other,2000,3601,3531,
,22/02/2018,25.9,Other,2910,3600,3400,
,23/02/2018,26.7,Other,2200,3612,3300,
,26/02/2018,71.2,Other,2200,3503,3100,
,27/02/2018,60.1,Other,2301,3480,3302,
,28/02/2018,36.2,Other,2050,3301,3290,
Badarwas,15/02/2018,0.4,Other,2800,2800,2800,
,17/02/2018,4.2,Other,2940,3150,3010,
,19/02/2018,5,Other,2950,3400,3150,
,20/02/2018,1.2,Other,3110,3500,3300,
,21/02/2018,15.2,Other,3180,3470,3310,
,22/02/2018,12.6,Other,3190,3490,3300,
,23/02/2018,7.5,Other,3140,3510,3210,
,26/02/2018,11.5,Other,3110,3450,3220,
,27/02/2018,9.2,Other,3000,3260,3140,
,28/02/2018,5.6,Other,3000,3250,3220,
Badnagar,01/02/2018,8.8,Other,2800,3271,3010,
,02/02/2018,1.1,Other,3010,3119,3099,
,03/02/2018,4.6,Other,2901,3200,3185,
,05/02/2018,10.2,Other,2995,3200,3193,
,06/02/2018,6.3,Other,2875,3250,3175,
,07/02/2018,4.3,Other,3000,3202,3110,
,08/02/2018,11.3,Other,2901,3225,3085,
,09/02/2018,12.7,Other,2985,3200,3185,
,12/02/2018,12.9,Other,2901,3262,3199,
,13/02/2018,4.9,Other,2900,3282,3215,
,16/02/2018,12.8,Other,3090,3377,3325,
,17/02/2018,10.3,Other,3010,3410,3342,
,19/02/2018,16.6,Other,3623,3742,3691,
,20/02/2018,7.4,Other,3572,3721,3657,
,21/02/2018,14.7,Other,3412,3661,3552,
,22/02/2018,11.5,Other,3301,3605,3571,
,23/02/2018,23.4,Other,3553,3690,3628,
,26/02/2018,29.1,Other,3466,3591,3556,
,27/02/2018,18.5,Other,3100,3600,3435,
Badnawar,01/02/2018,0.2,Masoor Gola,2775,2800,2775,
,02/02/2018,0.2,Masoor Gola,2855,2855,2855,
,06/02/2018,0.3,Masoor Gola,2950,2950,2950,
,08/02/2018,0.5,Masoor Gola,2960,2960,2960,
,09/02/2018,0.7,Masoor Gola,3000,3225,3000,
,12/02/2018,1,Masoor Gola,2905,3005,2950,
,20/02/2018,2.6,Masoor Gola,3450,3600,3515,
,21/02/2018,1.1,Masoor Gola,3400,3435,3400,
,22/02/2018,0.4,Masoor Gola,3035,3405,3200,
,23/02/2018,4.1,Masoor Gola,3150,3480,3300,
,26/02/2018,0.5,Masoor Gola,3105,3305,3125,
,27/02/2018,0.3,Masoor Gola,3205,3205,3205,
,28/02/2018,1.2,Masoor Gola,3155,3300,3155,
Badod,03/02/2018,4,Other,3150,3200,3175,
,06/02/2018,16,Other,3040,3225,3132,
,07/02/2018,4,Other,3140,3175,3158,
,08/02/2018,6,Other,3100,3230,3165,
,09/02/2018,2,Other,3065,3065,3065,
,12/02/2018,12,Other,3190,3255,3222,
,13/02/2018,3,Other,3025,3240,3132,
,15/02/2018,16,Other,3175,3220,3197,
,16/02/2018,3,Other,3265,3275,3270,
,19/02/2018,6,Other,3440,3600,3520,
,20/02/2018,15,Other,3495,3645,3570,
,21/02/2018,14,Other,3500,3600,3550,
,22/02/2018,10,Other,3560,3590,3575,
,23/02/2018,12,Other,3515,3575,3545,
,26/02/2018,7,Other,3155,3250,3175,
,27/02/2018,14,Other,3260,3300,3280,
,28/02/2018,28,Other,3225,3355,3290,
Baikunthpur,01/02/2018,10.46,Masoor Gola,2800,2976,2850,
,02/02/2018,23.7,Masoor Gola,2800,2977,2850,
,03/02/2018,5.97,Masoor Gola,2800,2987,2850,
,05/02/2018,9.77,Masoor Gola,2710,2950,2800,
,06/02/2018,37.45,Masoor Gola,2281,2937,2850,
,07/02/2018,10.47,Masoor Gola,2800,2850,2850,
,08/02/2018,21.28,Masoor Gola,2228,2978,2850,
,09/02/2018,17.78,Masoor Gola,2201,2865,2865,
,10/02/2018,6,Masoor Gola,2800,2850,2850,
,12/02/2018,12.43,Masoor Gola,2700,2850,2800,
,13/02/2018,13.47,Masoor Gola,2800,2900,2850,
,14/02/2018,7.63,Masoor Gola,2700,2940,2750,
,15/02/2018,17.22,Masoor Gola,2700,2988,2850,
,16/02/2018,13.44,Masoor Gola,2501,2890,2800,
,17/02/2018,13.06,Masoor Gola,2850,2976,2900,
,19/02/2018,20.17,Masoor Gola,2800,3071,2850,
,20/02/2018,6.77,Masoor Gola,3015,3076,3076,
,21/02/2018,18.95,Masoor Gola,2800,3057,2850,
,22/02/2018,10.33,Masoor Gola,2750,3091,2850,
,23/02/2018,15.59,Masoor Gola,2751,3027,2900,
,24/02/2018,16.37,Masoor Gola,2755,3180,2975,
,26/02/2018,12.63,Masoor Gola,2804,2850,2810,
,27/02/2018,19.35,Masoor Gola,2790,2995,2850,
,28/02/2018,24.89,Masoor Gola,2850,3090,2900,
Bamora,01/02/2018,7.3,Masoor Gola,2970,3070,3025,
,02/02/2018,2.9,Masoor Gola,2890,3080,3010,
,03/02/2018,2.3,Masoor Gola,3000,3000,3000,
,05/02/2018,13.6,Masoor Gola,3025,3060,3040,
,08/02/2018,3.4,Masoor Gola,3000,3250,3070,
,09/02/2018,2.5,Masoor Gola,3035,3035,3035,
,12/02/2018,16.5,Masoor Gola,2900,3050,3000,
,13/02/2018,4.9,Masoor Gola,3000,3100,3050,
,22/02/2018,1.1,Masoor Gola,2980,3300,3250,
,23/02/2018,0.8,Masoor Gola,3240,3240,3240,
,26/02/2018,5.2,Masoor Gola,3000,3315,3250,
,27/02/2018,2.9,Masoor Gola,2865,3270,3240,
Banda,01/02/2018,0.1,Other,2800,2800,2800,
,05/02/2018,0.7,Other,2915,2915,2915,
,08/02/2018,0.1,Other,2915,2915,2915,
,14/02/2018,0.5,Other,2630,3060,2845,
,16/02/2018,0.6,Other,2865,3060,2962,
,21/02/2018,5,Other,3100,3230,3165,
,22/02/2018,1.1,Other,2505,3160,2832,
,23/02/2018,2.2,Other,3005,3155,3080,
,24/02/2018,0.6,Other,3060,3120,3090,
,26/02/2018,2.9,Other,2740,3150,2945,
,27/02/2018,0.1,Other,3030,3030,3030,
,28/02/2018,6.9,Other,2860,3040,2935,
Bareli,08/02/2018,1.4,Other,2901,3000,2951,
,21/02/2018,0.6,Other,3145,3190,3160,
,22/02/2018,0.6,Other,3121,3121,3121,
,26/02/2018,0.3,Other,3012,3051,3020,
,27/02/2018,1.2,Other,3151,3151,3151,
,28/02/2018,2.2,Other,2910,3062,3000,
Begamganj,01/02/2018,61.1,Masur Dal,2700,3175,3050,
,02/02/2018,33.2,Masur Dal,2700,3070,2950,
,03/02/2018,9.7,Masur Dal,2700,3050,2900,
,05/02/2018,69.4,Masur Dal,2800,3100,3000,
,06/02/2018,27.7,Masur Dal,2700,3100,3050,
,07/02/2018,65.1,Masur Dal,2200,3150,2900,
,08/02/2018,13.2,Masur Dal,2400,3100,2900,
,12/02/2018,9.2,Masur Dal,2800,3200,3100,
,13/02/2018,14,Masur Dal,2800,3130,3050,
,15/02/2018,25.3,Masur Dal,2700,3145,3050,
,16/02/2018,14.9,Masur Dal,2900,3170,3050,
,17/02/2018,5.9,Masur Dal,2700,3110,3050,
,19/02/2018,17.6,Masur Dal,3100,3400,3300,
,20/02/2018,25.1,Masur Dal,2800,3400,3300,
,21/02/2018,26.6,Masur Dal,3100,3400,3300,
,22/02/2018,15.1,Masur Dal,3050,3350,3200,
,23/02/2018,26.4,Masur Dal,3200,3500,3400,
,26/02/2018,74.5,Masur Dal,2700,3200,3050,
,27/02/2018,62.8,Masur Dal,2700,3220,3150,
,28/02/2018,45.8,Masur Dal,2800,3185,3100,
Beohari,24/02/2018,1.36,Other,3000,3000,3000,
Berasia,13/02/2018,0.2,Masoor Gola,2500,2755,2500,
,,,Other,2500,2755,2500,
,15/02/2018,1.3,Masoor Gola,2120,2825,2685,
,,,Other,2120,2825,2685,
,17/02/2018,0.2,Masoor Gola,2400,3185,3130,
,,,Other,2400,3185,3130,
,19/02/2018,0.7,Masoor Gola,3400,3480,3425,
,,,Other,3400,3480,3425,
,20/02/2018,0.6,Masoor Gola,3405,3492,3480,
,,,Other,3405,3492,3480,
,21/02/2018,2.7,Masoor Gola,3250,3300,3280,
,,,Other,3250,NR,3280,
,22/02/2018,0.1,Masoor Gola,3000,3205,3055,
,,,Other,3000,3205,3055,
,23/02/2018,0.2,Masoor Gola,3050,3050,3050,
,,,Other,3050,3050,3050,
,26/02/2018,2.7,Masoor Gola,3141,3205,3150,
,,,Other,3141,3205,3150,
,27/02/2018,3.1,Masoor Gola,3176,3195,3180,
,,,Other,3176,3195,3180,
,28/02/2018,4.4,Masoor Gola,2900,3500,3135,
,,,Other,2900,3500,3135,
Betul,12/02/2018,0.2,Masoor Gola,3400,3701,3400,
Bhander,01/02/2018,3,Other,3050,3050,3050,
,02/02/2018,5.3,Other,2710,2990,2935,
,03/02/2018,3.3,Other,2800,2860,2800,
,05/02/2018,1,Other,2810,2810,2810,
,12/02/2018,1.5,Other,2800,2800,2800,
,22/02/2018,1,Other,3060,3060,3060,
,23/02/2018,1.2,Other,2930,3310,2930,
,26/02/2018,0.7,Other,2780,3240,2780,
,27/02/2018,0.2,Other,3211,3211,3211,
,28/02/2018,1.3,Other,3160,3231,3180,
Bhopal,10/02/2018,1.6,Other,2802,2802,2802,
,12/02/2018,0.5,Other,2651,2860,2860,
,15/02/2018,1.5,Other,3027,3027,3027,
,17/02/2018,1.3,Other,2900,3114,3114,
,19/02/2018,1.4,Other,2470,2900,2850,
,20/02/2018,2.8,Other,3252,3400,3270,
,21/02/2018,0.2,Other,3380,3380,3380,
,22/02/2018,3.4,Other,3219,3691,3451,
,23/02/2018,5.7,Other,3300,3545,3472,
,24/02/2018,2.1,Other,3116,3490,3450,
,26/02/2018,11.5,Other,3161,3433,3300,
,27/02/2018,0.4,Other,3100,3200,3200,
,28/02/2018,1.7,Other,2840,3110,3051,
Biaora,01/02/2018,13.3,Masoor Gola,2500,3095,2760,
,02/02/2018,9.9,Masoor Gola,2995,3205,3120,
,03/02/2018,3,Masoor Gola,2400,3130,2790,
,08/02/2018,6.4,Masoor Gola,2885,3195,3020,
,09/02/2018,5.06,Masoor Gola,3095,3170,3125,
,10/02/2018,3.7,Masoor Gola,3000,3190,3110,
,13/02/2018,11.6,Masoor Gola,2480,3195,2780,
,20/02/2018,26.4,Masoor Gola,3185,3540,3306,
,22/02/2018,12.7,Masoor Gola,3265,3440,3336,
,23/02/2018,11.4,Masoor Gola,3250,3420,3320,
,24/02/2018,23.01,Masoor Gola,2700,3375,3010,
,27/02/2018,40.8,Masoor Gola,2700,3330,3120,
,28/02/2018,41.5,Masoor Gola,2800,3270,2980,
Bina,01/02/2018,65.3,Masoor Gola,2700,3210,3000,
,02/02/2018,48,Masoor Gola,2800,3200,3050,
,03/02/2018,18,Masoor Gola,2500,3175,3075,
,05/02/2018,38,Masoor Gola,2800,3150,3000,
,06/02/2018,32,Masoor Gola,2800,3150,3000,
,08/02/2018,14.5,Masoor Gola,2800,3180,2900,
,09/02/2018,35,Masoor Gola,2850,3210,3100,
,10/02/2018,10.6,Masoor Gola,2900,3200,3000,
,12/02/2018,1.3,Masoor Gola,2200,3180,2700,
,13/02/2018,1.9,Masoor Gola,2800,3150,3000,
,16/02/2018,35.1,Masoor Gola,2825,3150,3000,
,17/02/2018,27.9,Masoor Gola,2800,3200,3000,
,19/02/2018,35.9,Masoor Gola,2825,3200,3100,
,20/02/2018,19.2,Masoor Gola,3000,3400,3200,
,22/02/2018,38.5,Masoor Gola,3100,3450,3200,
,23/02/2018,31.1,Masoor Gola,3100,3400,3200,
,24/02/2018,23.5,Masoor Gola,3100,3460,3250,
,26/02/2018,112.4,Masoor Gola,2800,3300,3100,
Chaurai,01/02/2018,0.1, ,NR,NR,NR,
,07/02/2018,0.5,Other,3070,3070,3070,
,09/02/2018,1,Other,2945,3000,2990,
,11/02/2018,1.3,Other,2810,2879,2810,
,16/02/2018,0.1,Other,2577,2577,2577,
,23/02/2018,10.6,Other,3001,3180,3040,
,25/02/2018,0.1,Other,3199,3199,3199,
,26/02/2018,0.1,Other,3150,3150,3150,
,28/02/2018,1.1,Other,3000,3252,3140,
Chhapiheda,03/02/2018,1,Kala Masoor New,3025,3025,3025,
,07/02/2018,13,Kala Masoor New,3060,3140,3100,
,15/02/2018,12,Kala Masoor New,3200,3240,3220,
,19/02/2018,27,Kala Masoor New,3466,3604,3535,
,20/02/2018,1,Kala Masoor New,3600,3600,3600,
,24/02/2018,69,Kala Masoor New,3295,3421,3358,
Chhpara,28/02/2018,20.5,Other,3025,3065,3045,
Damoh,01/02/2018,97,Masoor Gola,3050,3350,3150,
,03/02/2018,41,Masoor Gola,2925,3235,3100,
,05/02/2018,92,Masoor Gola,3000,3240,3150,
,06/02/2018,73,Masoor Gola,2900,3200,3120,
,07/02/2018,99,Masoor Gola,3030,3240,3150,
,08/02/2018,30,Masoor Gola,2965,3210,3100,
,09/02/2018,67,Masoor Gola,2890,3665,3505,
,13/02/2018,21,Masoor Gola,3085,3275,3165,
,16/02/2018,98,Masoor Gola,3055,3350,3315,
,17/02/2018,45,Masoor Gola,3125,3325,3230,
,19/02/2018,51,Masoor Gola,3180,3475,3275,
,20/02/2018,95,Masoor Gola,3175,3445,3305,
,21/02/2018,76,Masoor Gola,3050,3410,3260,
,22/02/2018,93,Masoor Gola,3135,3400,3300,
,23/02/2018,106,Masoor Gola,3055,3245,3245,
,26/02/2018,173,Masoor Gola,2850,3300,3120,
,27/02/2018,110,Masoor Gola,2885,3280,3140,
,28/02/2018,77,Masoor Gola,2960,3250,3165,
Datia,02/02/2018,0.3,Kala Masoor New,2450,2450,2450,
,09/02/2018,3.1,Kala Masoor New,2705,2805,2750,
,15/02/2018,7,Kala Masoor New,2895,2895,2895,
,16/02/2018,3.1,Kala Masoor New,2770,2810,2800,
,27/02/2018,1.8,Kala Masoor New,2850,2850,2850,
,28/02/2018,1.9,Kala Masoor New,2705,2850,2800,
Deori,01/02/2018,21,Other,2900,3950,3950,
,02/02/2018,21,Other,3100,3950,3950,
,03/02/2018,27,Other,3100,3950,3950,
,08/02/2018,17,Other,2900,3950,3950,
,09/02/2018,17,Other,2900,3950,3950,
,13/02/2018,21,Other,3000,3950,3950,
,15/02/2018,24,Other,3100,3950,3950,
,18/02/2018,19,Other,2900,3950,3950,
,21/02/2018,23,Other,2950,3950,3950,
,22/02/2018,37,Other,2980,3950,3950,
,23/02/2018,29,Other,2980,3950,3950,
,25/02/2018,39,Other,2900,3950,3950,
,26/02/2018,21,Other,2980,3950,3950,
,27/02/2018,37,Other,2950,3950,3950,
,28/02/2018,27,Other,3000,3950,3950,
Devandranagar,15/02/2018,1,Other,3100,3100,3100,
,16/02/2018,4.2,Other,3190,3300,3210,
,17/02/2018,5,Other,3250,3280,3260,
,19/02/2018,13.4,Other,2950,3100,2980,
,20/02/2018,12.9,Other,2980,3150,2995,
,21/02/2018,14,Other,3175,3220,3195,
,22/02/2018,12.5,Other,3225,3260,3250,
,23/02/2018,21.4,Other,3175,3325,3210,
Dewas,01/02/2018,5.9,Other,2200,3040,2700,
,02/02/2018,1.8,Other,2000,2800,2600,
,03/02/2018,1.3,Other,2375,3060,2800,
,05/02/2018,2.7,Other,2400,3076,2700,
,06/02/2018,5.3,Other,3005,3152,3100,
,07/02/2018,2.8,Other,2200,3265,3000,
,08/02/2018,0.2,Other,2299,2299,2299,
,09/02/2018,3.6,Other,2821,3161,2900,
,12/02/2018,3.4,Other,2980,3010,3000,
,16/02/2018,2.9,Other,3020,3181,3100,
,17/02/2018,1.4,Other,2850,3295,3100,
,19/02/2018,7.9,Other,3200,3466,3300,
,21/02/2018,4,Other,3000,3690,3300,
,22/02/2018,6.6,Other,2800,3550,3000,
,23/02/2018,17.8,Other,3150,3378,3200,
,26/02/2018,8.1,Other,1500,3150,2900,
,27/02/2018,4.3,Other,2210,3146,2800,
,28/02/2018,2.2,Other,3010,3021,3015,
Dhar,01/02/2018,1.7,Other,2404,3152,2970,
,02/02/2018,2.6,Other,2923,3227,3000,
,03/02/2018,2.7,Other,2674,3252,3100,
,05/02/2018,2.3,Other,2998,3200,3150,
,06/02/2018,3.6,Other,2302,3190,2950,
,07/02/2018,0.1,Other,2800,2800,2800,
,08/02/2018,3.3,Other,2978,3204,3200,
,09/02/2018,0.3,Other,3102,3102,3102,
,12/02/2018,3.5,Other,2302,3178,2950,
,15/02/2018,1.7,Other,2592,3194,2950,
,16/02/2018,1.7,Other,2334,3280,3150,
,17/02/2018,2.2,Other,2305,3272,3150,
,19/02/2018,4.3,Other,3202,3394,3350,
,20/02/2018,1.3,Other,2505,3480,3400,
,21/02/2018,6.1,Other,2785,3492,3350,
,22/02/2018,2.5,Other,1012,3392,3300,
,23/02/2018,0.6,Other,3070,3070,3070,
,24/02/2018,2.7,Other,3240,3408,3300,
,26/02/2018,0.8,Other,3097,3155,3100,
,27/02/2018,1,Other,3050,3050,3050,
,28/02/2018,3.3,Other,2940,3242,3150,
Dindori,02/02/2018,2.5,Masoor Gola,2700,2700,2700,
,05/02/2018,9,Masoor Gola,2700,2700,2700,
,14/02/2018,21.32, ,NR,NR,NR,
,21/02/2018,10,Other,3950,3950,3950,
,25/02/2018,22.8,Masoor Gola,2800,3650,2800,
,28/02/2018,2.5,Masoor Gola,2800,2800,2800,
Gadarwada,01/02/2018,5.8,Other,2700,3170,3146,
,02/02/2018,3.9,Other,2777,3165,3000,
,05/02/2018,1.8,Other,3000,3051,3031,
,06/02/2018,2.4,Other,2851,3126,3091,
,07/02/2018,3.5,Other,3100,3151,3111,
,08/02/2018,9.4,Other,2850,3252,3210,
,16/02/2018,2.9,Other,2925,3225,3050,
,17/02/2018,0.3,Other,3175,3175,3175,
,19/02/2018,4,Other,2800,3252,3138,
,20/02/2018,2.7,Other,3040,3381,3201,
,21/02/2018,3.2,Other,3225,3357,3294,
,22/02/2018,1.9,Other,2700,3100,3002,
,23/02/2018,0.8,Other,3200,3260,3260,
,26/02/2018,12.6,Other,3022,3221,3100,
,27/02/2018,3.9,Other,2801,3125,3055,
,28/02/2018,2.1,Other,2971,3111,3070,
Gairatganj,01/02/2018,8.4,Other,2970,3058,2975,
,02/02/2018,1.5,Other,2776,2776,2776,
,03/02/2018,0.6,Other,2900,2920,2900,
,05/02/2018,3.3,Other,2891,2949,2891,
,07/02/2018,2.8,Other,3025,3025,3025,
,08/02/2018,0.7,Other,2957,3000,2957,
,09/02/2018,9.4,Other,2825,2909,2851,
,10/02/2018,6.2,Other,2800,2900,2850,
,12/02/2018,11.1,Other,2811,3006,2955,
,13/02/2018,0.3,Other,2890,2890,2890,
,15/02/2018,0.3,Other,2999,2999,2999,
,16/02/2018,3.3,Other,2980,3040,2980,
,17/02/2018,2.6,Other,2750,3071,2981,
,20/02/2018,8.7,Other,2825,3211,3080,
,21/02/2018,27,Other,2964,3371,3225,
,22/02/2018,8.5,Other,2956,3311,3200,
,23/02/2018,7.1,Other,2961,3300,3241,
,24/02/2018,26.3,Other,2956,3236,3165,
,26/02/2018,13.9,Other,2956,3267,3167,
,27/02/2018,4.2,Other,2800,3131,3040,
,28/02/2018,7.5,Other,2960,3166,3121,
Ganjbasoda,01/02/2018,55.9,Masoor Gola,2800,3211,3125,
,02/02/2018,102.7,Masoor Gola,2625,3201,3130,
,03/02/2018,49,Masoor Gola,2600,3240,3050,
,06/02/2018,80.4,Masoor Gola,2500,3211,3140,
,07/02/2018,41.7,Masoor Gola,2700,3250,3160,
,08/02/2018,18.7,Masoor Gola,2700,3225,3160,
,09/02/2018,60,Masoor Gola,2700,3230,3130,
,12/02/2018,25.8,Masoor Gola,2800,3260,3161,
,13/02/2018,12.8,Masoor Gola,2800,3225,3150,
,15/02/2018,21.1,Masoor Gola,2920,3255,3135,
,16/02/2018,39.2,Masoor Gola,2410,3270,3150,
,17/02/2018,17.9,Masoor Gola,2650,3330,3205,
,19/02/2018,44.5,Masoor Gola,3100,3550,3415,
,20/02/2018,41.2,Masoor Gola,2800,3820,3700,
,21/02/2018,58.2,Masoor Gola,2920,3475,3350,
,22/02/2018,43.3,Masoor Gola,2500,3480,3352,
,23/02/2018,59.1,Masoor Gola,3080,3551,3540,
,26/02/2018,130,Masoor Gola,2550,3400,3260,
,27/02/2018,113,Masoor Gola,2900,3376,3280,
,28/02/2018,68.1,Masoor Gola,2500,3355,3170,
Garhakota,02/02/2018,10.4,Other,2971,3156,3000,
,03/02/2018,1,Other,3131,3131,3131,
,06/02/2018,6.5,Other,2976,3078,3076,
,07/02/2018,2.7,Other,3000,3151,3150,
,08/02/2018,5.5,Other,2200,3100,3092,
,09/02/2018,6.4,Other,2901,3160,3140,
,12/02/2018,2.5,Other,1553,2900,2900,
,13/02/2018,1.1,Other,2671,2850,2850,
,15/02/2018,1.1,Other,3050,3131,3050,
,16/02/2018,5.2,Other,3081,3166,3149,
Gautampura,01/02/2018,0.4,Masur Dal,3061,3061,3061,
,05/02/2018,1.3, ,NR,NR,NR,
,09/02/2018,1.9,Masur Dal,2700,2945,2800,
,12/02/2018,1.1,Masur Dal,3100,3100,3100,
,17/02/2018,0.3,Masur Dal,3051,3051,3051,
,23/02/2018,2.8,Masur Dal,3200,3200,3200,
,26/02/2018,12.2,Masur Dal,2800,3100,3000,
Ghansour,04/02/2018,6,Other,2750,2950,2850,
,09/02/2018,6,Other,2800,3000,2900,
,10/02/2018,22.5,Other,2800,3000,2900,
,11/02/2018,6,Other,2750,2950,2850,
,17/02/2018,16,Other,2800,3000,2900,
,18/02/2018,12,Other,2700,2900,2800,
,22/02/2018,5.5,Other,2800,3000,2900,
,23/02/2018,6,Other,2800,3000,2900,
Gohad,05/02/2018,0.7,Other,2800,2800,2800,
,19/02/2018,4.75,Other,2900,3125,3110,
,20/02/2018,3.42,Other,3120,3120,3120,
,23/02/2018,1.85,Other,2905,2905,2905,
,24/02/2018,7.42,Other,3005,3180,3125,
,26/02/2018,3.11,Other,3005,3125,3115,
,27/02/2018,3.67,Other,3205,3205,3205,
,28/02/2018,0.57,Other,2940,2940,2940,
Gorakhpur,06/02/2018,22.1,Other,2780,2820,2800,
,07/02/2018,16.05,Other,2680,2700,2690,
,09/02/2018,18.18,Other,2550,2700,2600,
,10/02/2018,46.15,Other,2635,2655,2645,
,14/02/2018,21.13,Other,2560,2600,2580,
,23/02/2018,16.02,Other,2600,2700,2650,
,27/02/2018,2.34,Other,2800,2850,2825,
,28/02/2018,21.1,Other,2650,2700,2675,
Gotegaon,01/02/2018,27.1,Other,2700,3300,3150,
,02/02/2018,25,Other,2990,3300,3195,
,06/02/2018,3,Other,3159,3159,3159,
,07/02/2018,2.4,Other,3200,3200,3200,
,09/02/2018,10.7,Other,2705,3000,2905,
,15/02/2018,25,Other,2600,3200,3000,
,16/02/2018,0.6,Other,3025,3025,3025,
,19/02/2018,6.1,Other,2905,3050,3005,
,20/02/2018,15.9,Other,3175,3505,3200,
,21/02/2018,0.1,Other,3016,3016,3016,
,22/02/2018,5.2,Other,3180,3200,3200,
,23/02/2018,33.5,Other,3150,3520,3240,
,24/02/2018,15,Other,3000,3100,3000,
Guna,08/02/2018,0.1,Other,2990,2990,2990,
,09/02/2018,0.8,Other,2845,3125,3000,
,12/02/2018,0.1,Other,2615,2615,2615,
,13/02/2018,0.2,Other,2605,2750,2750,
,15/02/2018,0.2,Other,3000,3000,3000,
,16/02/2018,0.4,Other,2705,3410,2800,
,19/02/2018,1.7,Other,2200,3225,2500,
,21/02/2018,0.7,Other,2500,3375,2575,
,22/02/2018,1.2,Other,2525,3305,2960,
,23/02/2018,3.4,Other,2851,3335,3301,
,26/02/2018,15.3,Other,2800,3355,3275,
,27/02/2018,2.7,Other,3005,3480,3285,
,28/02/2018,6.1,Other,2955,3285,3180,
Hanumana,14/02/2018,16.2,Other,2800,3000,2900,
