2015-07-08,1101.563085253421,0.0
2015-07-09,1101.9694085641129,0.0
2015-07-10,1102.4204164868695,0.0
2015-07-11,1102.9154518950438,0.0
2015-07-12,1103.453857661987,0.0
2015-07-13,1104.034976661052,0.0
2015-07-14,1104.6581517655898,0.0
2015-07-15,1105.3227258489533,0.0
2015-07-16,1106.028041784493,0.0
2015-07-17,1106.7734424455625,0.0
2015-07-18,1107.5582707055128,0.0
2015-07-19,1108.3818694376967,0.0
2015-07-20,1109.2435815154654,0.0
2015-07-21,1110.1427498121711,0.0
2015-07-22,1111.0787172011665,0.0
2015-07-23,1112.0508265558024,0.0
2015-07-24,1113.0584207494308,0.0
2015-07-25,1114.100842655405,0.0
2015-07-26,1115.177435147076,0.0
2015-07-27,1116.2875410977956,0.0
2015-07-28,1117.4305033809167,0.0
2015-07-29,1118.6056648697904,0.0
2015-07-30,1119.8123684377692,0.0
2015-07-31,1121.0499569582046,0.0
2015-08-01,1122.3177733044488,0.0
2015-08-02,1123.615160349854,0.0
2015-08-03,1124.9414609677724,0.0
2015-08-04,1126.2960180315551,0.0
2015-08-05,1127.678174414555,0.0
2015-08-06,1129.0872729901232,0.0
2015-08-07,1130.5226566316128,0.0
2015-08-08,1131.9836682123744,0.0
2015-08-09,1133.4696506057612,0.0
2015-08-10,1134.9799466851248,0.0
2015-08-11,1136.5138993238165,0.0
2015-08-12,1138.0708513951893,0.0
2015-08-13,1139.650145772595,0.0
2015-08-14,1141.251125329385,0.0
2015-08-15,1142.8731329389113,0.0
2015-08-16,1144.5155114745262,0.0
2015-08-17,1146.1776038095823,0.0
2015-08-18,1147.858752817431,0.0
2015-08-19,1149.5583013714233,0.0
2015-08-20,1151.2755923449126,0.0
2015-08-21,1153.0099686112503,0.0
2015-08-22,1154.7607730437892,0.0
2015-08-23,1156.5273485158793,0.0
2015-08-24,1158.3090379008745,0.0
2015-08-25,1160.1051840721261,0.0
2015-08-26,1161.9151299029863,0.0
2015-08-27,1163.7382182668064,0.0
2015-08-28,1165.5737920369393,0.0
2015-08-29,1167.4211940867365,0.0
2015-08-30,1169.27976728955,0.0
2015-08-31,1171.1488545187315,0.0
2015-09-01,1173.0277986476333,0.0
2015-09-02,1174.9159425496077,0.0
2015-09-03,1176.812629098006,0.0
2015-09-04,1178.7172011661805,0.0
2015-09-05,1180.6290016274836,0.0
2015-09-06,1182.547373355267,0.0
2015-09-07,1184.471659222882,0.0
2015-09-08,1186.4012021036815,0.0
2015-09-09,1188.335344871017,0.0
2015-09-10,1190.2734303982409,0.0
2015-09-11,1192.2148015587045,0.0
2015-09-12,1194.15880122576,0.0
2015-09-13,1196.1047722727599,0.0
2015-09-14,1198.0520575730561,0.0
2015-09-15,1200.0,0.0
2015-09-16,1201.9479424269439,0.0
2015-09-17,1203.8952277272401,0.0
2015-09-18,1205.8411987742397,0.0
2015-09-19,1207.7851984412957,0.0
2015-09-20,1209.7265696017591,0.0
2015-09-21,1211.664655128983,0.0
2015-09-22,1213.5987978963185,0.0
2015-09-23,1215.528340777118,0.0
2015-09-24,1217.4526266447333,0.0
2015-09-25,1219.3709983725164,0.0
2015-09-26,1221.2827988338195,0.0
2015-09-27,1223.187370901994,0.0
2015-09-28,1225.0840574503923,0.0
2015-09-29,1226.9722013523667,0.0
2015-09-30,1228.8511454812685,0.0
2015-10-01,1230.7202327104503,0.0
2015-10-02,1232.5788059132635,0.0
2015-10-03,1234.4262079630607,0.0
2015-10-04,1236.2617817331934,0.0
2015-10-05,1238.084870097014,0.0
2015-10-06,1239.8948159278737,0.0
2015-10-07,1241.6909620991255,0.0
2015-10-08,1243.4726514841207,0.0
2015-10-09,1245.2392269562115,0.0
2015-10-10,1246.9900313887495,0.0
2015-10-11,1248.7244076550874,0.0
2015-10-12,1250.441698628577,0.0
2015-10-13,1252.1412471825697,0.0
2015-10-14,1253.8223961904177,0.0
2015-10-15,1255.4844885254734,0.0
2015-10-16,1257.1268670610887,0.0
2015-10-17,1258.7488746706151,0.0
2015-10-18,1260.3498542274053,0.0
2015-10-19,1261.9291486048105,0.0
2015-10-20,1263.4861006761832,0.0
2015-10-21,1265.0200533148754,0.0
2015-10-22,1266.5303493942388,0.0
2015-10-23,1268.0163317876254,0.0
2015-10-24,1269.4773433683874,0.0
2015-10-25,1270.9127270098766,0.0
2015-10-26,1272.3218255854451,0.0
2015-10-27,1273.7039819684449,0.0
2015-10-28,1275.0585390322276,0.0
2015-10-29,1276.3848396501458,0.0
2015-10-30,1277.6822266955512,0.0
2015-10-31,1278.9500430417954,0.0
2015-11-01,1280.187631562231,0.0
2015-11-02,1281.3943351302096,0.0
2015-11-03,1282.5694966190833,0.0
2015-11-04,1283.7124589022044,0.0
2015-11-05,1284.822564852924,0.0
2015-11-06,1285.899157344595,0.0
2015-11-07,1286.941579250569,0.0
2015-11-08,1287.9491734441976,0.0
2015-11-09,1288.9212827988338,0.0
2015-11-10,1289.8572501878284,0.0
2015-11-11,1290.7564184845346,0.0
2015-11-12,1291.6181305623033,0.0
2015-11-13,1292.441729294487,0.0
2015-11-14,1293.2265575544375,0.0
2015-11-15,1293.971958215507,0.0
2015-11-16,1294.677274151047,0.0
2015-11-17,1295.3418482344105,0.0
2015-11-18,1295.9650233389482,0.0
2015-11-19,1296.5461423380127,0.0
2015-11-20,1297.0845481049562,0.0
2015-11-21,1297.5795835131305,0.0
2015-11-22,1298.0305914358873,0.0
2015-11-23,1298.436914746579,0.0
2015-11-24,1298.7978963185576,0.0
2015-11-25,1299.1128790251744,0.0
2015-11-26,1299.3812057397824,0.0
2015-11-27,1299.6022193357326,0.0
2015-11-28,1299.7752626863776,0.0
2015-11-29,1299.8996786650691,0.0
2015-11-30,1299.9748101451592,0.0
2015-12-01,1300.0,1.0
2015-12-02,1300.0,1.0
2015-12-03,1200.0,1.0
2015-12-04,1100.0,1.0
2015-12-05,1100.0,1.0
2015-12-06,1150.0,0.0
2015-12-07,1200.0,1.0
2015-12-08,1200.0,1.0
2015-12-09,1300.0,1.0
2015-12-10,1200.0,1.0
2015-12-11,1200.0,1.0
2015-12-12,1200.0,1.0
2015-12-13,1200.0,0.0
2015-12-14,1200.0,1.0
2015-12-15,1200.0,1.0
2015-12-16,1000.0,1.0
2015-12-17,1000.0,1.0
2015-12-18,1000.0,1.0
2015-12-19,900.0,1.0
2015-12-20,900.0,0.0
2015-12-21,900.0,1.0
2015-12-22,900.0,1.0
2015-12-23,900.0,1.0
2015-12-24,900.0000000000002,0.0
2015-12-25,900.0,0.0
2015-12-26,900.0,1.0
2015-12-27,900.0,0.0
2015-12-28,900.0,1.0
2015-12-29,900.0,1.0
2015-12-30,900.0,1.0
2015-12-31,900.0,1.0
2016-01-01,900.0,1.0
2016-01-02,900.0,1.0
2016-01-03,850.0,0.0
2016-01-04,800.0,1.0
2016-01-05,800.0,1.0
2016-01-06,900.0,1.0
2016-01-07,900.0,1.0
2016-01-08,800.0,1.0
2016-01-09,800.0,1.0
2016-01-10,800.0,0.0
2016-01-11,800.0,1.0
2016-01-12,800.0,1.0
2016-01-13,800.0,1.0
2016-01-14,800.0,1.0
2016-01-15,800.0,1.0
2016-01-16,800.0,1.0
2016-01-17,800.0,0.0
2016-01-18,800.0,1.0
2016-01-19,800.0,1.0
2016-01-20,800.0,1.0
2016-01-21,800.0,1.0
2016-01-22,800.0,1.0
2016-01-23,800.0,1.0
2016-01-24,800.0,0.0
2016-01-25,800.0,1.0
2016-01-26,800.0,0.0
2016-01-27,800.0,1.0
2016-01-28,800.0,1.0
2016-01-29,800.0,1.0
2016-01-30,800.0,1.0
2016-01-31,800.0,0.0
2016-02-01,800.0,1.0
2016-02-02,800.0,1.0
2016-02-03,800.0,1.0
2016-02-04,800.0,1.0
2016-02-05,800.0,1.0
2016-02-06,800.0,1.0
2016-02-07,800.0,0.0
2016-02-08,800.0,1.0
2016-02-09,800.0,1.0
2016-02-10,800.0,1.0
2016-02-11,800.0,1.0
2016-02-12,800.0,1.0
2016-02-13,800.0,1.0
2016-02-14,800.0,0.0
2016-02-15,800.0,1.0
2016-02-16,800.0,1.0
2016-02-17,800.0,1.0
2016-02-18,900.0,1.0
2016-02-19,900.0,1.0
2016-02-20,900.0,1.0
2016-02-21,900.0,0.0
2016-02-22,900.0,1.0
2016-02-23,900.0,1.0
2016-02-24,800.0,1.0
2016-02-25,800.0,1.0
2016-02-26,800.0,1.0
2016-02-27,800.0,1.0
2016-02-28,920.6521739130434,0.0
2016-02-29,1100.0,1.0
2016-03-01,1200.0,1.0
2016-03-02,1200.0,1.0
2016-03-03,1200.0,1.0
2016-03-04,1200.0,1.0
2016-03-05,1200.0,1.0
2016-03-06,1250.0,0.0
2016-03-07,1300.0,1.0
2016-03-08,1300.0,1.0
2016-03-09,1300.0,1.0
2016-03-10,1300.0,1.0
2016-03-11,1200.0,1.0
2016-03-12,1200.0,1.0
2016-03-13,1150.0,0.0
2016-03-14,1100.0,1.0
2016-03-15,1100.0,1.0
2016-03-16,1100.0,1.0
2016-03-17,1200.0,1.0
2016-03-18,1200.0,1.0
2016-03-19,1200.0,1.0
2016-03-20,1200.0,0.0
2016-03-21,1200.0,1.0
2016-03-22,1200.0,1.0
2016-03-23,1200.0,0.0
2016-03-24,1200.0,0.0
2016-03-25,1200.0,0.0
2016-03-26,1200.0,1.0
2016-03-27,1200.0,0.0
2016-03-28,1200.0,1.0
2016-03-29,1200.0,1.0
2016-03-30,1200.0,1.0
2016-03-31,1300.0,1.0
2016-04-01,1300.0,1.0
2016-04-02,1300.0,1.0
2016-04-03,1300.0,0.0
2016-04-04,1300.0,1.0
2016-04-05,1300.0,1.0
2016-04-06,1300.0,1.0
2016-04-07,1400.0,1.0
2016-04-08,1400.0,1.0
2016-04-09,1500.0,1.0
2016-04-10,1500.0,0.0
2016-04-11,1500.0,1.0
2016-04-12,1500.0,1.0
2016-04-13,1600.0,1.0
2016-04-14,1600.0000000000005,0.0
2016-04-15,1600.0,0.0
2016-04-16,1600.0,1.0
2016-04-17,1550.0,0.0
2016-04-18,1500.0,1.0
2016-04-19,1500.0,1.0
2016-04-20,1500.0,0.0
2016-04-21,1500.0,1.0
2016-04-22,1600.0,1.0
2016-04-23,1500.0,1.0
2016-04-24,1500.0,0.0
2016-04-25,1500.0,1.0
2016-04-26,1500.0,1.0
2016-04-27,1600.0,1.0
2016-04-28,1600.0,1.0
2016-04-29,1600.0,1.0
2016-04-30,1600.0,1.0
2016-05-01,1600.0,0.0
2016-05-02,1600.0,1.0
2016-05-03,1600.0,1.0
2016-05-04,1600.0,1.0
2016-05-05,1700.0,1.0
2016-05-06,1600.0,1.0
2016-05-07,1700.0,1.0
2016-05-08,1767.3076923076924,0.0
2016-05-09,1800.0,1.0
2016-05-10,1800.0,1.0
2016-05-11,1800.0,1.0
2016-05-12,1800.0,1.0
2016-05-13,1800.0,1.0
2016-05-14,1800.0,1.0
2016-05-15,1800.0,0.0
2016-05-16,1800.0,1.0
2016-05-17,1800.0,1.0
2016-05-18,1800.0,1.0
2016-05-19,1800.0,1.0
2016-05-20,1700.0,1.0
2016-05-21,1700.0000000000005,0.0
2016-05-22,1700.0,0.0
2016-05-23,1700.0,1.0
2016-05-24,1800.0,1.0
2016-05-25,1700.0,1.0
2016-05-26,1800.0,1.0
2016-05-27,1700.0,1.0
2016-05-28,1700.0,1.0
2016-05-29,1700.0,0.0
2016-05-30,1700.0,1.0
2016-05-31,1700.0,1.0
2016-06-01,1699.999640675711,0.0
2016-06-02,1699.9983768725858,0.0
2016-06-03,1699.9959298452375,0.0
2016-06-04,1699.9920208482777,0.0
2016-06-05,1699.9863711363205,0.0
2016-06-06,1699.9787019639773,0.0
2016-06-07,1699.9687345858615,0.0
2016-06-08,1699.9561902565865,0.0
2016-06-09,1699.9407902307642,0.0
2016-06-10,1699.9222557630067,0.0
2016-06-11,1699.9003081079281,0.0
2016-06-12,1699.8746685201406,0.0
2016-06-13,1699.8450582542564,0.0
2016-06-14,1699.8111985648886,0.0
2016-06-15,1699.77281070665,0.0
2016-06-16,1699.7296159341531,0.0
2016-06-17,1699.6813355020113,0.0
2016-06-18,1699.627690664836,0.0
2016-06-19,1699.5684026772412,0.0
2016-06-20,1699.503192793839,0.0
2016-06-21,1699.4317822692424,0.0
2016-06-22,1699.3538923580634,0.0
2016-06-23,1699.2692443149156,0.0
2016-06-24,1699.1775593944112,0.0
2016-06-25,1699.0785588511635,0.0
2016-06-26,1698.9719639397852,0.0
2016-06-27,1698.8574959148873,0.0
2016-06-28,1698.7348760310847,0.0
2016-06-29,1698.603825542989,0.0
2016-06-30,1698.4640657052132,0.0
2016-07-01,1698.3153177723707,0.0
2016-07-02,1698.1573029990723,0.0
2016-07-03,1697.9897426399323,0.0
2016-07-04,1697.812357949564,0.0
2016-07-05,1697.6248701825782,0.0
2016-07-06,1697.427000593589,0.0
2016-07-07,1697.2184704372082,0.0
2016-07-08,1696.9990009680494,0.0
2016-07-09,1696.7683134407253,0.0
2016-07-10,1696.526129109848,0.0
2016-07-11,1696.27216923003,0.0
2016-07-12,1696.0061550558844,0.0
2016-07-13,1695.727807842024,0.0
2016-07-14,1695.4368488430625,0.0
2016-07-15,1695.132999313611,0.0
2016-07-16,1694.8159805082828,0.0
2016-07-17,1694.4855136816905,0.0
2016-07-18,1694.141320088447,0.0
2016-07-19,1693.783120983166,0.0
2016-07-20,1693.4106376204581,0.0
2016-07-21,1693.0235912549374,0.0
2016-07-22,1692.6217031412166,0.0
2016-07-23,1692.2046945339073,0.0
2016-07-24,1691.7722866876247,0.0
2016-07-25,1691.3242008569785,0.0
2016-07-26,1690.8601582965837,0.0
2016-07-27,1690.379880261052,0.0
2016-07-28,1689.8830880049952,0.0
2016-07-29,1689.3695027830283,0.0
2016-07-30,1688.8388458497623,0.0
2016-07-31,1688.2908384598104,0.0
2016-08-01,1687.7252018677857,0.0
2016-08-02,1687.1416573283,0.0
2016-08-03,1686.5399260959666,0.0
2016-08-04,1685.9197294253988,0.0
2016-08-05,1685.2807885712077,0.0
2016-08-06,1684.6228247880085,0.0
2016-08-07,1683.9455593304112,0.0
2016-08-08,1683.2487134530297,0.0
2016-08-09,1682.5320084104774,0.0
2016-08-10,1681.7951654573658,0.0
2016-08-11,1681.0379058483093,0.0
2016-08-12,1680.2599508379185,0.0
2016-08-13,1679.461021680807,0.0
2016-08-14,1678.640839631588,0.0
2016-08-15,1677.7991259448736,0.0
2016-08-16,1676.9356018752778,0.0
2016-08-17,1676.0499886774114,0.0
2016-08-18,1675.1420076058882,0.0
2016-08-19,1674.211379915321,0.0
2016-08-20,1673.2578268603213,0.0
2016-08-21,1672.2810696955037,0.0
2016-08-22,1671.2808296754797,0.0
2016-08-23,1670.256828054862,0.0
2016-08-24,1669.2087860882643,0.0
2016-08-25,1668.1364250302981,0.0
2016-08-26,1667.0394661355767,0.0
2016-08-27,1665.917630658713,0.0
2016-08-28,1664.7706398543191,0.0
2016-08-29,1663.598214977009,0.0
2016-08-30,1662.4000772813936,0.0
2016-08-31,1661.175948022087,0.0
2016-09-01,1659.9255484537014,0.0
2016-09-02,1658.6485998308497,0.0
2016-09-03,1657.3448234081438,0.0
2016-09-04,1656.013940440198,0.0
2016-09-05,1654.6556721816235,0.0
2016-09-06,1653.2697398870337,0.0
2016-09-07,1651.8558648110418,0.0
2016-09-08,1650.4137682082594,0.0
2016-09-09,1648.9431713333001,0.0
2016-09-10,1647.4437954407758,0.0
2016-09-11,1645.9153617853005,0.0
2016-09-12,1644.3575916214859,0.0
2016-09-13,1642.7702062039448,0.0
2016-09-14,1641.15292678729,0.0
2016-09-15,1639.5054746261344,0.0
2016-09-16,1637.82757097509,0.0
2016-09-17,1636.1189370887712,0.0
2016-09-18,1634.3792942217895,0.0
2016-09-19,1632.6083636287574,0.0
2016-09-20,1630.805866564288,0.0
2016-09-21,1628.9715242829943,0.0
2016-09-22,1627.105058039488,0.0
2016-09-23,1625.2061890883833,0.0
2016-09-24,1623.2746386842916,0.0
2016-09-25,1621.3101280818264,0.0
2016-09-26,1619.3123785356004,0.0
2016-09-27,1617.281111300226,0.0
2016-09-28,1615.2160476303159,0.0
2016-09-29,1613.1169087804828,0.0
2016-09-30,1610.9834160053404,0.0
2016-10-01,1608.8152905594995,0.0
2016-10-02,1606.6122536975745,0.0
2016-10-03,1604.3740266741772,0.0
2016-10-04,1602.1003307439205,0.0
2016-10-05,1599.7908871614172,0.0
2016-10-06,1597.4454171812806,0.0
2016-10-07,1595.0636420581227,0.0
2016-10-08,1592.645283046556,0.0
2016-10-09,1590.190061401194,0.0
2016-10-10,1587.6976983766488,0.0
2016-10-11,1585.1679152275335,0.0
2016-10-12,1582.6004332084608,0.0
2016-10-13,1579.994973574043,0.0
2016-10-14,1577.3512575788932,0.0
2016-10-15,1574.669006477624,0.0
2016-10-16,1571.947941524848,0.0
2016-10-17,1569.1877839751778,0.0
2016-10-18,1566.388255083227,0.0
2016-10-19,1563.5490761036074,0.0
2016-10-20,1560.6699682909318,0.0
2016-10-21,1557.7506528998133,0.0
2016-10-22,1554.7908511848646,0.0
2016-10-23,1551.7902844006983,0.0
2016-10-24,1548.7486738019268,0.0
2016-10-25,1545.665740643163,0.0
2016-10-26,1542.5412061790198,0.0
2016-10-27,1539.3747916641096,0.0
2016-10-28,1536.166218353046,0.0
2016-10-29,1532.9152075004406,0.0
2016-10-30,1529.6214803609064,0.0
2016-10-31,1526.2847581890567,0.0
2016-11-01,1522.9047622395033,0.0
2016-11-02,1519.4812137668598,0.0
2016-11-03,1516.0138340257386,0.0
2016-11-04,1512.502344270752,0.0
2016-11-05,1508.9464657565134,0.0
2016-11-06,1505.345919737635,0.0
2016-11-07,1501.7004274687297,0.0
2016-11-08,1498.0097102044103,0.0
2016-11-09,1494.2734891992895,0.0
2016-11-10,1490.4914857079798,0.0
2016-11-11,1486.6634209850943,0.0
2016-11-12,1482.7890162852452,0.0
2016-11-13,1478.8679928630456,0.0
2016-11-14,1474.9000719731082,0.0
2016-11-15,1470.8849748700459,0.0
2016-11-16,1466.8224228084707,0.0
2016-11-17,1462.712137042996,0.0
2016-11-18,1458.5538388282341,0.0
2016-11-19,1454.347249418798,0.0
2016-11-20,1450.0920900693006,0.0
2016-11-21,1445.788082034354,0.0
2016-11-22,1441.4349465685714,0.0
2016-11-23,1437.0324049265655,0.0
2016-11-24,1432.5801783629486,0.0
2016-11-25,1428.0779881323338,0.0
2016-11-26,1423.5255554893338,0.0
2016-11-27,1418.9226016885614,0.0
2016-11-28,1414.2688479846288,0.0
2016-11-29,1409.5640156321497,0.0
2016-11-30,1404.8078258857356,0.0
2016-12-01,1400.0,1.0
2016-12-02,900.0,1.0
2016-12-03,900.0,1.0
2016-12-04,950.0,0.0
2016-12-05,1000.0,1.0
2016-12-06,1000.0,1.0
2016-12-07,1000.0,1.0
2016-12-08,1000.0,1.0
2016-12-09,1000.0,1.0
2016-12-10,1000.0,1.0
2016-12-11,974.0740740740744,0.0
2016-12-12,925.925925925926,0.0
2016-12-13,900.0,1.0
2016-12-14,900.0,1.0
2016-12-15,800.0,1.0
2016-12-16,800.0,1.0
2016-12-17,800.0,1.0
2016-12-18,800.0,0.0
2016-12-19,800.0,1.0
2016-12-20,800.0,1.0
2016-12-21,800.0,1.0
2016-12-22,800.0,1.0
2016-12-23,800.0,1.0
2016-12-24,800.0,1.0
2016-12-25,800.0,0.0
2016-12-26,800.0,1.0
2016-12-27,700.0,1.0
2016-12-28,700.0,1.0
2016-12-29,700.0,1.0
2016-12-30,700.0,1.0
2016-12-31,700.0,1.0
2017-01-01,750.0,0.0
2017-01-02,800.0,1.0
2017-01-03,800.0,1.0
2017-01-04,800.0,1.0
2017-01-05,800.0,1.0
2017-01-06,800.0,1.0
2017-01-07,800.0,1.0
2017-01-08,750.0,0.0
2017-01-09,700.0,1.0
2017-01-10,700.0,1.0
2017-01-11,700.0,1.0
2017-01-12,700.0,1.0
2017-01-13,700.0,1.0
2017-01-14,700.0,1.0
2017-01-15,700.0,0.0
2017-01-16,700.0,1.0
2017-01-17,700.0,1.0
2017-01-18,700.0,1.0
2017-01-19,700.0,1.0
2017-01-20,700.0,1.0
2017-01-21,700.0,1.0
2017-01-22,700.0,0.0
2017-01-23,700.0,1.0
2017-01-24,700.0,1.0
2017-01-25,700.0,1.0
2017-01-26,700.0,0.0
2017-01-27,700.0,1.0
2017-01-28,700.0,1.0
2017-01-29,700.0,0.0
2017-01-30,700.0,1.0
2017-01-31,700.0,1.0
2017-02-01,800.0,1.0
2017-02-02,800.0,1.0
2017-02-03,800.0,1.0
2017-02-04,800.0,1.0
2017-02-05,800.0,0.0
2017-02-06,800.0,1.0
2017-02-07,700.0,1.0
2017-02-08,700.0,1.0
2017-02-09,700.0,1.0
2017-02-10,700.0,1.0
2017-02-11,700.0,1.0
2017-02-12,700.0,0.0
2017-02-13,700.0,1.0
2017-02-14,700.0,1.0
2017-02-15,700.0,1.0
2017-02-16,700.0,1.0
2017-02-17,700.0,1.0
2017-02-18,700.0,1.0
2017-02-19,700.0,0.0
2017-02-20,700.0,1.0
2017-02-21,900.0,1.0
2017-02-22,800.0,1.0
2017-02-23,800.0,1.0
2017-02-24,800.0,0.0
2017-02-25,800.0,1.0
2017-02-26,800.0,0.0
2017-02-27,800.0,1.0
2017-02-28,800.0,1.0
2017-03-01,800.0,1.0
2017-03-02,800.0,1.0
2017-03-03,800.0,1.0
2017-03-04,900.0,1.0
2017-03-05,850.0,0.0
2017-03-06,800.0,1.0
2017-03-07,800.0,1.0
2017-03-08,700.0,1.0
2017-03-09,700.0,1.0
2017-03-10,700.0,1.0
2017-03-11,700.0,1.0
2017-03-12,700.0000000000002,0.0
2017-03-13,700.0,0.0
2017-03-14,700.0,1.0
2017-03-15,700.0,1.0
2017-03-16,700.0,1.0
2017-03-17,800.0,1.0
2017-03-18,800.0,1.0
2017-03-19,800.0,0.0
2017-03-20,800.0,1.0
2017-03-21,800.0,1.0
2017-03-22,700.0,1.0
2017-03-23,700.0,1.0
2017-03-24,800.0,1.0
2017-03-25,800.0,1.0
2017-03-26,800.0,0.0
2017-03-27,800.0,1.0
2017-03-28,800.0,1.0
2017-03-29,900.0,1.0
2017-03-30,900.0,1.0
2017-03-31,900.0,1.0
2017-04-01,800.0,1.0
2017-04-02,800.0,0.0
2017-04-03,800.0,1.0
2017-04-04,800.0,0.0
2017-04-05,800.0,1.0
2017-04-06,800.0,1.0
2017-04-07,800.0,1.0
2017-04-08,800.0,1.0
2017-04-09,850.0,0.0
2017-04-10,900.0,1.0
2017-04-11,900.0,1.0
2017-04-12,900.0,1.0
2017-04-13,900.0,1.0
2017-04-14,900.0,0.0
2017-04-15,900.0,1.0
2017-04-16,850.0,0.0
2017-04-17,800.0,1.0
2017-04-18,800.0,1.0
2017-04-19,800.0,1.0
2017-04-20,800.0,1.0
2017-04-21,800.0,1.0
2017-04-22,800.0,1.0
2017-04-23,800.0,0.0
2017-04-24,800.0,1.0
2017-04-25,800.0,1.0
2017-04-26,800.0,1.0
2017-04-27,800.0,1.0
2017-04-28,800.0,1.0
2017-04-29,800.0,1.0
2017-04-30,800.0,0.0
2017-05-01,800.0,1.0
2017-05-02,800.0,1.0
2017-05-03,800.0,1.0
2017-05-04,800.0,1.0
2017-05-05,800.0,1.0
2017-05-06,800.0,1.0
2017-05-07,800.0,0.0
2017-05-08,800.0,1.0
2017-05-09,800.0,1.0
2017-05-10,800.0,0.0
2017-05-11,800.0,1.0
2017-05-12,800.0,1.0
2017-05-13,800.0,1.0
2017-05-14,850.0,0.0
2017-05-15,900.0,1.0
2017-05-16,900.0,1.0
2017-05-17,900.0,1.0
2017-05-18,900.0,1.0
2017-05-19,900.0,1.0
2017-05-20,900.0,1.0
2017-05-21,900.0,0.0
2017-05-22,900.0,1.0
2017-05-23,900.0,1.0
2017-05-24,1000.0,1.0
2017-05-25,1000.0,1.0
2017-05-26,900.0,1.0
2017-05-27,900.0,1.0
2017-05-28,950.0,0.0
2017-05-29,1000.0,1.0
2017-05-30,1000.0,1.0
2017-05-31,1000.0,1.0
2017-06-01,1000.0706316265308,0.0
2017-06-02,1000.2814991370096,0.0
2017-06-03,1000.6310614777681,0.0
2017-06-04,1001.1177775951346,0.0
2017-06-05,1001.74010643544,0.0
2017-06-06,1002.4965069450149,0.0
2017-06-07,1003.3854380701896,0.0
2017-06-08,1004.4053587572945,0.0
2017-06-09,1005.5547279526587,0.0
2017-06-10,1006.8320046026136,0.0
2017-06-11,1008.2356476534889,0.0
2017-06-12,1009.7641160516151,0.0
2017-06-13,1011.4158687433221,0.0
2017-06-14,1013.1893646749404,0.0
2017-06-15,1015.0830627928002,0.0
2017-06-16,1017.0954220432318,0.0
2017-06-17,1019.2249013725652,0.0
2017-06-18,1021.4699597271311,0.0
2017-06-19,1023.8290560532588,0.0
2017-06-20,1026.3006492972795,0.0
2017-06-21,1028.8831984055232,0.0
2017-06-22,1031.57516232432,0.0
2017-06-23,1034.375,0.0
2017-06-24,1037.2811703788936,0.0
2017-06-25,1040.2921324073309,0.0
2017-06-26,1043.406345031643,0.0
2017-06-27,1046.622267198159,0.0
2017-06-28,1049.9383578532095,0.0
2017-06-29,1053.3530759431248,0.0
2017-06-30,1056.864880414235,0.0
2017-07-01,1060.472230212871,0.0
2017-07-02,1064.173584285362,0.0
2017-07-03,1067.9674015780388,0.0
2017-07-04,1071.852141037232,0.0
2017-07-05,1075.8262616092707,0.0
2017-07-06,1079.8882222404866,0.0
2017-07-07,1084.0364818772086,0.0
2017-07-08,1088.2694994657681,0.0
2017-07-09,1092.5857339524946,0.0
2017-07-10,1096.9836442837184,0.0
2017-07-11,1101.4616894057697,0.0
2017-07-12,1106.018328264979,0.0
2017-07-13,1110.6520198076764,0.0
2017-07-14,1115.3612229801927,0.0
2017-07-15,1120.1443967288571,0.0
2017-07-16,1125.0,0.0
2017-07-17,1129.9264917399523,0.0
2017-07-18,1134.9223308950436,0.0
2017-07-19,1139.9859764116054,0.0
2017-07-20,1145.115887235966,0.0
2017-07-21,1150.310522314457,0.0
2017-07-22,1155.5683405934085,0.0
2017-07-23,1160.88780101915,0.0
2017-07-24,1166.2673625380128,0.0
2017-07-25,1171.7054840963262,0.0
2017-07-26,1177.200624640421,0.0
2017-07-27,1182.7512431166272,0.0
2017-07-28,1188.3557984712745,0.0
2017-07-29,1194.0127496506946,0.0
2017-07-30,1199.7205556012163,0.0
2017-07-31,1205.4776752691705,0.0
2017-08-01,1211.282567600888,0.0
2017-08-02,1217.1336915426975,0.0
2017-08-03,1223.0295060409303,0.0
2017-08-04,1228.9684700419168,0.0
2017-08-05,1234.9490424919863,0.0
2017-08-06,1240.9696823374704,0.0
2017-08-07,1247.0288485246979,0.0
2017-08-08,1253.125,0.0
2017-08-09,1259.2565957097067,0.0
2017-08-10,1265.4220946001476,0.0
2017-08-11,1271.6199556176543,0.0
2017-08-12,1277.848637708556,0.0
2017-08-13,1284.1065998191832,0.0
2017-08-14,1290.3923008958661,0.0
2017-08-15,1296.7041998849345,0.0
2017-08-16,1303.0407557327198,0.0
2017-08-17,1309.400427385551,0.0
2017-08-18,1315.7816737897592,0.0
2017-08-19,1322.1829538916745,0.0
2017-08-20,1328.6027266376261,0.0
2017-08-21,1335.0394509739458,0.0
2017-08-22,1341.491585846963,0.0
2017-08-23,1347.957590203008,0.0
2017-08-24,1354.4359229884114,0.0
2017-08-25,1360.9250431495025,0.0
2017-08-26,1367.4234096326127,0.0
2017-08-27,1373.9294813840718,0.0
2017-08-28,1380.4417173502093,0.0
2017-08-29,1386.958576477357,0.0
2017-08-30,1393.4785177118433,0.0
2017-08-31,1400.0,0.0
2017-09-01,1406.5214822881564,0.0
2017-09-02,1413.0414235226433,0.0
2017-09-03,1419.5582826497905,0.0
