Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Raath,11/08/2017,21,Dara,1400,1500,1460,
Raath,12/08/2017,45.5,Dara,1400,1500,1450,
Raath,13/08/2017,90,Dara,1400,1500,1450,
Raath,14/08/2017,49,Dara,1400,1500,1450,
Raath,17/08/2017,77.5,Dara,1400,1500,1450,
Raath,18/08/2017,87,Dara,1400,1500,1450,
Raath,19/08/2017,35,Dara,1400,1500,1450,
Raath,20/08/2017,45,Dara,1400,1495,1450,
Raath,21/08/2017,67.5,Dara,1400,1492,1450,
Raath,22/08/2017,47,Dara,1400,1500,1450,
Raath,24/08/2017,51.5,Dara,1400,1500,1450,
Raath,25/08/2017,45.5,Dara,1400,1470,1450,
Raath,26/08/2017,38.5,Dara,1400,1470,1450,
Raath,28/08/2017,17.5,Dara,1400,1495,1450,
Raath,29/08/2017,14.5,Dara,1400,1480,1450,
Raath,31/08/2017,49,Dara,1400,1490,1450,
Raibareilly,01/08/2017,36,Dara,1520,1530,1525,
Raibareilly,02/08/2017,42.5,Dara,1520,1530,1525,
Raibareilly,03/08/2017,38,Dara,1525,1535,1530,
Raibareilly,04/08/2017,45,Dara,1525,1535,1530,
Raibareilly,05/08/2017,38,Dara,1525,1535,1530,
Raibareilly,08/08/2017,30,Dara,1525,1535,1530,
Raibareilly,09/08/2017,37.5,Dara,1525,1535,1530,
Raibareilly,10/08/2017,45,Dara,1530,1545,1540,
Raibareilly,11/08/2017,36,Dara,1520,1540,1530,
Raibareilly,12/08/2017,28,Dara,1520,1540,1530,
Raibareilly,14/08/2017,46,Dara,1525,1535,1530,
Raibareilly,16/08/2017,38,Dara,1525,1535,1530,
Raibareilly,17/08/2017,42,Dara,1520,1530,1525,
Raibareilly,18/08/2017,35,Dara,1500,1520,1510,
Raibareilly,19/08/2017,37.5,Dara,1500,1520,1510,
Raibareilly,21/08/2017,27.5,Dara,1490,1510,1500,
Raibareilly,22/08/2017,45,Dara,1490,1510,1500,
Raibareilly,23/08/2017,26,Dara,1490,1510,1500,
Raibareilly,24/08/2017,38,Dara,1500,1520,1510,
Raibareilly,25/08/2017,46,Dara,1485,1500,1490,
Raibareilly,26/08/2017,28,Dara,1490,1510,1500,
Raibareilly,28/08/2017,30,Dara,1480,1500,1490,
Raibareilly,29/08/2017,42.5,Dara,1490,1510,1500,
Raibareilly,30/08/2017,32.5,Dara,1490,1505,1500,
Raibareilly,31/08/2017,45,Dara,1485,1500,1490,
Rampur,03/08/2017,5.5,Dara,1600,1700,1635,
Rampur,04/08/2017,5,Dara,1600,1690,1640,
Rampur,05/08/2017,6.5,Dara,1600,1700,1645,
Rampur,06/08/2017,6,Dara,1625,1660,1645,
Rampur,07/08/2017,5,Dara,1600,1660,1640,
Rampur,08/08/2017,5,Dara,1600,1650,1640,
Rampur,10/08/2017,4,Dara,1620,1680,1645,
Rampur,11/08/2017,3.5,Dara,1600,1700,1645,
Rampur,12/08/2017,3,Dara,1625,1660,1650,
Rampur,13/08/2017,3.5,Dara,1625,1660,1650,
Rampur,14/08/2017,4,Dara,1625,1660,1650,
Rampur,15/08/2017,3.5,Dara,1600,1700,1645,
Rampur,17/08/2017,4.5,Dara,1630,1675,1650,
Rampur,19/08/2017,5,Dara,1625,1680,1650,
Rampur,20/08/2017,3.5,Dara,1625,1660,1645,
Rampur,21/08/2017,4,Dara,1635,1660,1645,
Rampur,22/08/2017,3,Dara,1600,1680,1640,
Rampur,24/08/2017,4,Dara,1625,1675,1650,
Rampur,25/08/2017,3.5,Dara,1600,1680,1645,
Rampur,26/08/2017,5,Dara,1620,1670,1640,
Rampur,27/08/2017,3,Dara,1600,1680,1640,
Rampur,28/08/2017,4,Dara,1600,1690,1640,
Rampur,29/08/2017,3.5,Dara,1625,1675,1650,
Rampur,31/08/2017,4,Dara,1625,1670,1650,
Rasda,01/08/2017,1,Dara,1610,1630,1625,
Rasda,02/08/2017,10,Dara,1600,1630,1625,
Rasda,03/08/2017,2,Dara,1610,1630,1625,
Rasda,04/08/2017,2,Dara,1610,1630,1625,
Rasda,05/08/2017,4,Dara,1610,1630,1625,
Rasda,06/08/2017,2,Dara,1610,1630,1625,
Rasda,08/08/2017,3,Dara,1610,1630,1625,
Rasda,09/08/2017,6,Dara,1600,1630,1625,
Rasda,11/08/2017,1.5,Dara,1600,1630,1625,
Rasda,13/08/2017,2,Dara,1610,1625,1620,
Rasda,14/08/2017,5,Dara,1600,1630,1625,
Rasda,15/08/2017,3,Dara,1600,1630,1625,
Rasda,16/08/2017,4,Dara,1600,1630,1625,
Rasda,17/08/2017,2,Dara,1610,1630,1625,
Rasda,18/08/2017,5,Dara,1610,1630,1625,
Rasda,19/08/2017,3,Dara,1610,1630,1625,
Rasda,20/08/2017,8,Dara,1610,1630,1625,
Rasda,21/08/2017,10,Dara,1610,1630,1625,
Rasda,22/08/2017,10,Dara,1610,1630,1625,
Rasda,23/08/2017,5,Dara,1610,1630,1625,
Rasda,24/08/2017,5,Dara,1610,1630,1625,
Rasda,25/08/2017,8,Dara,1610,1630,1625,
Rasda,26/08/2017,6,Dara,1610,1630,1625,
Rasda,27/08/2017,8,Dara,1610,1630,1625,
Rasda,28/08/2017,11,Dara,1610,1630,1625,
Rasda,29/08/2017,6,Dara,1600,1630,1625,
Rasda,30/08/2017,10,Dara,1610,1630,1625,
Rasda,31/08/2017,6,Dara,1600,1630,1625,
Risia,01/08/2017,40.9,Dara,1680,1725,1705,
Risia,02/08/2017,102.1,Dara,1650,1705,1660,
Risia,03/08/2017,120.7,Dara,1625,1650,1635,
Risia,04/08/2017,135.2,Dara,1640,1710,1670,
Risia,05/08/2017,32.1,Dara,1650,1710,1675,
Risia,06/08/2017,21,Dara,1650,1710,1670,
Risia,06/08/2017,21,Other,NR,NR,1670,
Risia,07/08/2017,51,Dara,1640,1700,1660,
Risia,08/08/2017,59.4,Dara,1640,1700,1660,
Risia,09/08/2017,20,Dara,1625,1650,1640,
Risia,10/08/2017,63.1,Dara,1625,1680,1650,
Risia,10/08/2017,63.1,Other,NR,NR,1650,
Risia,12/08/2017,59.4,Dara,1625,1680,1660,
Risia,13/08/2017,126.4, ,NR,NR,NR,
Risia,14/08/2017,185.2, ,NR,NR,NR,
Risia,15/08/2017,85,Dara,1640,1710,1660,
Risia,16/08/2017,180.5,Dara,1550,1640,1600,
Risia,17/08/2017,130.7,Dara,1625,1710,1680,
Risia,18/08/2017,117.8,Dara,1600,1705,1680,
Risia,19/08/2017,82.3,Dara,1580,1620,1600,
Risia,20/08/2017,55,Dara,1500,1625,1565,
Risia,21/08/2017,165.1,Dara,1625,1705,1632,
Risia,22/08/2017,126.8,Dara,1640,1710,1660,
Risia,23/08/2017,190.4,Dara,1620,1710,1640,
Risia,24/08/2017,117.3,Dara,1640,1710,1650,
Risia,25/08/2017,67.1,Dara,1610,1665,1640,
Risia,26/08/2017,35.5,Dara,1610,1650,1630,
Risia,27/08/2017,60,Dara,1700,1720,1710,
Risia,28/08/2017,76,Dara,1680,1710,1700,
Risia,29/08/2017,14.6,Dara,1690,1725,1710,
Risia,30/08/2017,81.3,Dara,1675,1720,1680,
Risia,31/08/2017,240.6,Dara,1680,1725,1700,
Robertsganj,01/08/2017,4.5,Dara,1610,1635,1625,
Robertsganj,03/08/2017,8,Dara,1600,1620,1610,
Robertsganj,04/08/2017,12.5,Dara,1605,1625,1615,
Robertsganj,05/08/2017,9,Dara,1605,1635,1620,
Robertsganj,06/08/2017,6,Dara,1600,1620,1610,
Robertsganj,07/08/2017,7.5,Dara,1610,1630,1620,
Robertsganj,08/08/2017,6,Dara,1600,1620,1610,
Robertsganj,10/08/2017,8.5,Dara,1590,1620,1605,
Robertsganj,11/08/2017,12.5,Dara,1580,1600,1590,
Robertsganj,12/08/2017,8.5,Dara,1585,1605,1595,
Robertsganj,13/08/2017,4.5,Dara,1575,1600,1585,
Robertsganj,14/08/2017,7.5,Dara,1590,1610,1600,
Robertsganj,17/08/2017,6,Dara,1590,1620,1605,
Robertsganj,18/08/2017,11,Dara,1570,1590,1580,
Robertsganj,19/08/2017,8.5,Dara,1580,1600,1590,
Robertsganj,20/08/2017,11,Dara,1590,1610,1600,
Robertsganj,21/08/2017,9,Dara,1595,1625,1610,
Robertsganj,22/08/2017,12,Dara,1590,1620,1605,
Robertsganj,24/08/2017,8,Dara,1600,1630,1615,
Robertsganj,26/08/2017,9,Dara,1590,1610,1600,
Robertsganj,27/08/2017,6,Dara,1610,1630,1620,
Robertsganj,29/08/2017,12.5,Dara,1595,1625,1610,
Robertsganj,31/08/2017,9,Dara,1580,1620,1600,
Rudauli,01/08/2017,19,Other,1500,1700,1625,
Rudauli,02/08/2017,18.5,Other,1500,1700,1625,
Rudauli,03/08/2017,22.5,Other,1500,1700,1625,
Rudauli,04/08/2017,22,Other,1550,1750,1625,
Rudauli,05/08/2017,25,Other,1550,1750,1625,
Rudauli,07/08/2017,22,Other,1550,1750,1625,
Rudauli,08/08/2017,25,Other,1550,1750,1625,
Rudauli,09/08/2017,25,Other,1550,1750,1625,
Rudauli,10/08/2017,22,Other,1550,1750,1625,
Rudauli,11/08/2017,18,Other,1550,1750,1625,
Rudauli,12/08/2017,21,Other,1550,1750,1625,
Rudauli,13/08/2017,21,Other,1550,1750,1625,
Rudauli,14/08/2017,17,Other,1550,1750,1625,
Rudauli,15/08/2017,19,Other,1550,1750,1625,
Rudauli,16/08/2017,17,Other,1550,1750,1625,
Rudauli,17/08/2017,18,Other,1550,1750,1625,
Rudauli,18/08/2017,18,Other,1550,1750,1625,
Rudauli,19/08/2017,19,Other,1550,1750,1625,
Rudauli,20/08/2017,18,Other,1550,1750,1625,
Rudauli,21/08/2017,15,Other,1525,1725,1625,
Rudauli,22/08/2017,19,Other,1550,1750,1625,
Rudauli,23/08/2017,17,Other,1550,1750,1625,
Rudauli,24/08/2017,17,Other,1550,1750,1625,
Rudauli,25/08/2017,17,Other,1575,1775,1625,
Rudauli,26/08/2017,15,Other,1575,1775,1625,
Rudauli,27/08/2017,12,Other,1575,1775,1625,
Rudauli,29/08/2017,12,Other,1575,1775,1625,
Rudauli,30/08/2017,11,Other,1575,1775,1625,
Rudauli,31/08/2017,11,Other,1575,1775,1625,
Ruperdeeha,01/08/2017,15,Dara,NR,NR,1550,
Ruperdeeha,02/08/2017,20,Dara,NR,NR,1540,
Ruperdeeha,03/08/2017,18,Dara,NR,NR,1540,
Ruperdeeha,04/08/2017,15,Dara,NR,NR,1540,
Ruperdeeha,05/08/2017,15,Dara,NR,NR,1540,
Ruperdeeha,06/08/2017,15,Dara,NR,NR,1540,
Ruperdeeha,07/08/2017,15,Dara,NR,NR,1540,
Ruperdeeha,08/08/2017,15,Dara,NR,NR,1540,
Ruperdeeha,09/08/2017,15,Dara,NR,NR,1540,
Ruperdeeha,10/08/2017,15,Dara,NR,NR,1530,
Ruperdeeha,11/08/2017,15,Dara,NR,NR,1530,
Ruperdeeha,12/08/2017,15,Dara,NR,NR,1540,
Ruperdeeha,13/08/2017,15,Dara,NR,NR,1530,
Ruperdeeha,14/08/2017,15,Dara,NR,NR,1540,
Ruperdeeha,15/08/2017,15,Dara,NR,NR,1520,
Ruperdeeha,16/08/2017,15,Dara,NR,NR,1535,
Ruperdeeha,17/08/2017,15,Dara,NR,NR,1530,
Ruperdeeha,18/08/2017,15,Dara,NR,NR,1530,
Ruperdeeha,19/08/2017,15,Dara,NR,NR,1540,
Ruperdeeha,20/08/2017,15,Dara,NR,NR,1525,
Ruperdeeha,21/08/2017,15,Dara,NR,NR,1530,
Ruperdeeha,22/08/2017,13,Dara,NR,NR,1530,
Ruperdeeha,23/08/2017,7,Dara,NR,NR,1540,
Ruperdeeha,24/08/2017,16,Dara,NR,NR,1530,
Ruperdeeha,25/08/2017,15,Dara,NR,NR,1530,
Ruperdeeha,26/08/2017,15,Dara,NR,NR,1530,
Ruperdeeha,29/08/2017,15,Dara,NR,NR,1530,
Ruperdeeha,30/08/2017,16,Dara,NR,NR,1525,
Ruperdeeha,31/08/2017,15,Dara,NR,NR,1530,
Rura,01/08/2017,35,Dara,1620,1640,1625,
Rura,02/08/2017,15,Dara,1620,1640,1625,
Rura,03/08/2017,25,Dara,1620,1640,1625,
Rura,04/08/2017,35,Dara,1620,1640,1625,
Rura,05/08/2017,35,Dara,1620,1640,1625,
Rura,06/08/2017,35,Dara,1620,1640,1625,
Rura,07/08/2017,25,Dara,1620,1640,1625,
Rura,08/08/2017,38,Dara,1620,1640,1625,
Rura,09/08/2017,38,Dara,1620,1640,1625,
Rura,10/08/2017,20,Dara,1620,1640,1625,
Rura,11/08/2017,30,Dara,1620,1640,1625,
Rura,12/08/2017,30,Dara,1620,1640,1625,
Rura,13/08/2017,35,Dara,1620,1640,1625,
Rura,14/08/2017,35,Dara,1620,1640,1625,
Rura,15/08/2017,25,Dara,1620,1640,1625,
Rura,16/08/2017,35,Dara,1620,1640,1625,
Rura,17/08/2017,30,Dara,1620,1640,1625,
Rura,18/08/2017,35,Dara,1620,1630,1625,
Rura,19/08/2017,30,Dara,1620,1640,1625,
Rura,20/08/2017,35,Dara,1620,1640,1625,
Rura,21/08/2017,36,Dara,1620,1640,1625,
Rura,22/08/2017,26,Dara,1620,1640,1625,
Rura,23/08/2017,35,Dara,1620,1640,1625,
Rura,24/08/2017,35,Dara,1620,1640,1625,
Rura,25/08/2017,35,Dara,1620,1640,1625,
Rura,26/08/2017,35,Dara,1620,1640,1625,
Rura,27/08/2017,35,Dara,1620,1640,1625,
Rura,28/08/2017,35,Dara,1620,1640,1625,
Rura,29/08/2017,35,Dara,1620,1640,1625,
Rura,30/08/2017,35,Dara,1620,1640,1625,
Rura,31/08/2017,35,Dara,1620,1640,1625,
Safdarganj,01/08/2017,40,Dara,1625,1660,1645,
Safdarganj,02/08/2017,35,Dara,1600,1680,1645,
Safdarganj,03/08/2017,40,Dara,1625,1660,1650,
Safdarganj,04/08/2017,35,Dara,1630,1665,1650,
Safdarganj,05/08/2017,40,Dara,1600,1640,1625,
Safdarganj,07/08/2017,50,Dara,1600,1650,1625,
Safdarganj,08/08/2017,55,Dara,1600,1660,1625,
Safdarganj,09/08/2017,40,Dara,1575,1625,1600,
Safdarganj,10/08/2017,35,Dara,1575,1625,1600,
Safdarganj,11/08/2017,40,Dara,1550,1625,1600,
Safdarganj,12/08/2017,30,Dara,1575,1600,1580,
Safdarganj,14/08/2017,50,Dara,1575,1600,1585,
Safdarganj,15/08/2017,35,Dara,1550,1600,1575,
Safdarganj,16/08/2017,35,Dara,1550,1600,1575,
Safdarganj,17/08/2017,30,Dara,1550,1600,1575,
Safdarganj,18/08/2017,25,Dara,1550,1600,1575,
Safdarganj,19/08/2017,30,Dara,1550,1650,1600,
Safdarganj,21/08/2017,40,Dara,1600,1650,1625,
Safdarganj,22/08/2017,35,Dara,1600,1650,1625,
Safdarganj,23/08/2017,50,Dara,1600,1650,1625,
Safdarganj,24/08/2017,40,Dara,1575,1625,1600,
Safdarganj,25/08/2017,55,Dara,1580,1625,1600,
Safdarganj,26/08/2017,30,Dara,1575,1625,1600,
Safdarganj,29/08/2017,30,Dara,1600,1650,1625,
Safdarganj,30/08/2017,25,Dara,1600,1650,1625,
Safdarganj,31/08/2017,30,Dara,1610,1650,1630,
Saharanpur,01/08/2017,28,Dara,1625,1675,1650,
Saharanpur,02/08/2017,27,Dara,1625,1670,1645,
Saharanpur,03/08/2017,30,Dara,1625,1670,1645,
Saharanpur,04/08/2017,34,Dara,1625,1680,1650,
Saharanpur,05/08/2017,32.5,Dara,1625,1670,1650,
Saharanpur,07/08/2017,28,Dara,1625,1670,1650,
Saharanpur,08/08/2017,32,Dara,1625,1670,1650,
Saharanpur,09/08/2017,29,Dara,1625,1675,1645,
Saharanpur,10/08/2017,25,Dara,1625,1680,1650,
Saharanpur,11/08/2017,28,Dara,1625,1680,1645,
Saharanpur,12/08/2017,25,Dara,1625,1665,1645,
Saharanpur,14/08/2017,20,Dara,1625,1670,1650,
Saharanpur,15/08/2017,13,Dara,1625,1680,1650,
Saharanpur,16/08/2017,21,Dara,1625,1680,1645,
Saharanpur,17/08/2017,19,Dara,1625,1690,1650,
Saharanpur,18/08/2017,18,Dara,1625,1675,1650,
Saharanpur,19/08/2017,20,Dara,1625,1670,1650,
Saharanpur,21/08/2017,19,Dara,1625,1670,1645,
Saharanpur,22/08/2017,21,Dara,1525,1690,1650,
Saharanpur,23/08/2017,8,Dara,1625,1690,1655,
Saharanpur,24/08/2017,15,Dara,1625,1670,1650,
Saharanpur,25/08/2017,16,Dara,1625,1670,1645,
Saharanpur,26/08/2017,12,Dara,1625,1670,1645,
Saharanpur,28/08/2017,11,Dara,1625,1690,1650,
Saharanpur,29/08/2017,13,Dara,1625,1690,1650,
Saharanpur,30/08/2017,14,Dara,1625,1690,1645,
Saharanpur,31/08/2017,12.5,Dara,1625,1670,1645,
Sahiyapur,01/08/2017,22.5,Dara,1570,1625,1600,
Sahiyapur,02/08/2017,278,Dara,1575,1625,1605,
Sahiyapur,03/08/2017,259,Dara,1570,1625,1600,
Sahiyapur,04/08/2017,263,Dara,1550,1625,1580,
Sahiyapur,05/08/2017,231,Dara,1560,1625,1590,
Sahiyapur,07/08/2017,226,Dara,1565,1625,1595,
Sahiyapur,08/08/2017,242.5,Dara,1560,1625,1590,
Sahiyapur,09/08/2017,171,Dara,1575,1625,1605,
Sahiyapur,10/08/2017,181,Dara,1570,1625,1600,
Sahiyapur,11/08/2017,176,Dara,1570,1625,1600,
Sahiyapur,12/08/2017,127.5,Dara,1560,1625,1590,
Sahiyapur,14/08/2017,86,Dara,1560,1625,1590,
Sahiyapur,16/08/2017,76,Dara,1570,1625,1600,
Sahiyapur,17/08/2017,121,Dara,1550,1625,1580,
Sahiyapur,18/08/2017,160,Dara,1540,1625,1580,
Sahiyapur,19/08/2017,154,Dara,1545,1610,1580,
Sahiyapur,21/08/2017,120,Dara,1550,1625,1585,
Sahiyapur,22/08/2017,110,Dara,1560,1625,1590,
Sahiyapur,23/08/2017,86,Dara,1550,1610,1580,
Sahiyapur,24/08/2017,74,Dara,1550,1610,1580,
Sahiyapur,25/08/2017,82,Dara,1555,1610,1585,
Sahiyapur,26/08/2017,93,Dara,1550,1610,1580,
Sahiyapur,28/08/2017,86.5,Dara,1550,1610,1580,
Sahiyapur,29/08/2017,77.5,Dara,1550,1610,1580,
Sahiyapur,30/08/2017,82.5,Dara,1550,1610,1580,
Sahiyapur,31/08/2017,68,Dara,1550,1620,1585,
Saidpur,01/08/2017,3,Dara,1580,1620,1600,
Saidpur,03/08/2017,5,Dara,1500,1750,1625,
Saidpur,05/08/2017,5,Dara,1500,1750,1625,
Saidpur,09/08/2017,5,Dara,1580,1650,1600,
Saidpur,11/08/2017,5,Dara,1500,1750,1625,
Saidpur,14/08/2017,5,Dara,1500,1750,1625,
Saidpur,16/08/2017,5,Dara,1500,1750,1625,
Saidpur,18/08/2017,5,Dara,1550,1700,1625,
Saidpur,20/08/2017,5,Dara,1550,1750,1625,
Saidpur,22/08/2017,5,Dara,1550,1750,1625,
Saidpur,24/08/2017,5,Dara,1550,1750,1625,
Saidpur,26/08/2017,5,Dara,1500,1750,1625,
Saidpur,31/08/2017,5,Dara,1550,1750,1625,
Salon,01/08/2017,10, ,NR,NR,NR,
Salon,02/08/2017,15,147 Average,1625,1635,1630,
Salon,03/08/2017,15,147 Average,1625,1635,1630,
Salon,04/08/2017,12,147 Average,1625,1630,1628,
Salon,05/08/2017,10,Dara,1625,1635,1630,
Salon,06/08/2017,7,147 Average,1625,1630,1628,
Salon,07/08/2017,15,Dara,1625,1630,1630,
Salon,08/08/2017,7,147 Average,1625,1635,1630,
Salon,09/08/2017,8,147 Average,1625,1635,1630,
Salon,10/08/2017,7,147 Average,1625,1630,1628,
Salon,11/08/2017,8,147 Average,1625,1635,1630,
Salon,12/08/2017,6,147 Average,1625,1635,1630,
Salon,13/08/2017,8,147 Average,1625,1630,1628,
Salon,14/08/2017,7,147 Average,1625,1635,1630,
Salon,15/08/2017,7,147 Average,1625,1630,1628,
Salon,16/08/2017,8,147 Average,1625,1635,1630,
Salon,17/08/2017,6,147 Average,1625,1630,1628,
Salon,18/08/2017,7,147 Average,1625,1635,1630,
Salon,19/08/2017,5,147 Average,1625,1635,1630,
Salon,20/08/2017,7,147 Average,1625,1630,1628,
Salon,21/08/2017,8,147 Average,1625,1635,1630,
Salon,22/08/2017,8,147 Average,1625,1635,1630,
Salon,23/08/2017,6,147 Average,1625,1630,1628,
Salon,24/08/2017,9,147 Average,1625,1630,1628,
Salon,25/08/2017,6,147 Average,1625,1635,1630,
Salon,26/08/2017,8,147 Average,1600,1630,1625,
Salon,27/08/2017,6,147 Average,1600,1620,1610,
Salon,28/08/2017,9,147 Average,1610,1620,1615,
Salon,29/08/2017,6,147 Average,1600,1615,1610,
Salon,30/08/2017,9,147 Average,1600,1620,1615,
Salon,31/08/2017,8,147 Average,1600,1615,1610,
Samsabad,01/08/2017,1,Dara,1625,1640,1630,
Samsabad,03/08/2017,1.5,Dara,1625,1640,1630,
Samsabad,05/08/2017,2,Dara,1625,1640,1630,
Samsabad,06/08/2017,2,Dara,1625,1640,1630,
Samsabad,07/08/2017,1.5,Dara,1620,1640,1630,
Samsabad,08/08/2017,2,Dara,1625,1640,1630,
Samsabad,09/08/2017,2,Dara,1625,1640,1630,
Samsabad,10/08/2017,2,Dara,1625,1640,1630,
Samsabad,12/08/2017,2,Dara,1625,1640,1630,
Samsabad,13/08/2017,2,Dara,1625,1640,1630,
Samsabad,14/08/2017,2,Dara,1625,1640,1630,
Samsabad,15/08/2017,2,Dara,1625,1640,1630,
Samsabad,16/08/2017,3,Dara,1625,1635,1630,
Samsabad,17/08/2017,3,Dara,1625,1635,1630,
Samsabad,19/08/2017,4,Dara,1625,1640,1630,
Samsabad,20/08/2017,4,Dara,1620,1630,1625,
Samsabad,21/08/2017,4,Dara,1620,1630,1625,
Samsabad,22/08/2017,4,Dara,1620,1630,1625,
Samsabad,23/08/2017,5,Dara,1615,1635,1625,
Samsabad,24/08/2017,4,Dara,1615,1630,1625,
Samsabad,26/08/2017,1,Dara,1615,1630,1625,
Samsabad,27/08/2017,1,Dara,1600,1630,1625,
Samsabad,28/08/2017,1,Dara,1615,1630,1625,
Samsabad,29/08/2017,1,Dara,1615,1630,1625,
Samsabad,30/08/2017,1,Dara,1620,1630,1625,
Samsabad,31/08/2017,1,Dara,1620,1630,1625,
Sandi,01/08/2017,81,Other,1500,1520,1510,
Sandi,02/08/2017,99,Other,1500,1520,1510,
Sandi,03/08/2017,80,Other,1500,1520,1510,
Sandi,04/08/2017,70,Other,1500,1520,1510,
Sandi,05/08/2017,82,Other,1500,1520,1510,
Sandi,07/08/2017,55,Other,1500,1520,1510,
Sandi,08/08/2017,67,Other,1500,1520,1510,
Sandi,09/08/2017,70,Other,1500,1520,1510,
Sandi,10/08/2017,66,Other,1500,1520,1510,
Sandi,11/08/2017,55,Other,1500,1520,1510,
Sandi,12/08/2017,50,Other,1500,1520,1510,
Sandi,14/08/2017,70,Other,1500,1520,1510,
Sandi,15/08/2017,72,Other,1500,1520,1510,
Sandi,16/08/2017,66,Other,1500,1520,1510,
Sandi,17/08/2017,66,Other,1500,1520,1510,
Sandi,18/08/2017,70,Other,1500,1520,1510,
Sandi,19/08/2017,77,Other,1500,1520,1510,
Sandi,21/08/2017,77,Other,1500,1520,1510,
Sandi,22/08/2017,65,Other,1500,1520,1510,
Sandi,24/08/2017,50,Other,1500,1520,1510,
Sandi,25/08/2017,55,Other,1500,1520,1510,
Sandi,26/08/2017,60,Other,1500,1520,1510,
Sandi,28/08/2017,55,Other,1500,1520,1510,
Sandi,29/08/2017,55,Other,1500,1520,1510,
Sandi,30/08/2017,60,Other,1500,1520,1510,
Sandi,31/08/2017,50,Other,1500,1520,1510,
Sandila,01/08/2017,140,Dara,1600,1640,1610,
Sandila,02/08/2017,120,Dara,1600,1650,1620,
Sandila,03/08/2017,140,Dara,1600,1650,1620,
Sandila,04/08/2017,110,Dara,1610,1650,1625,
Sandila,05/08/2017,140,Dara,1600,1640,1620,
Sandila,08/08/2017,120,Dara,1600,1650,1620,
Sandila,09/08/2017,120,Dara,1600,1650,1620,
Sandila,10/08/2017,110,Dara,1600,1650,1620,
Sandila,11/08/2017,150,Dara,1590,1630,1600,
Sandila,12/08/2017,150,Dara,1600,1660,1630,
Sandila,14/08/2017,130,Dara,1600,1650,1620,
Sandila,15/08/2017,130,Dara,1610,1650,1625,
Sandila,16/08/2017,120,Dara,1600,1650,1620,
Sandila,17/08/2017,150,Dara,1600,1640,1620,
Sandila,18/08/2017,150,Dara,1600,1650,1625,
Sandila,19/08/2017,140,Dara,1590,1640,1610,
Sandila,20/08/2017,140,Dara,1560,1620,1580,
Sandila,21/08/2017,160,Dara,1600,1640,1610,
Sandila,22/08/2017,160,Dara,1580,1620,1600,
Sandila,23/08/2017,140,Dara,1550,1590,1570,
Sandila,24/08/2017,160,Dara,1600,1640,1620,
Sandila,25/08/2017,16,Dara,1560,1600,1580,
Sandila,26/08/2017,16,Dara,1580,1620,1600,
Sandila,27/08/2017,160,Dara,1560,1600,1580,
Sandila,28/08/2017,160,Dara,1580,1620,1600,
Sandila,29/08/2017,160,Dara,1560,1600,1580,
Sandila,30/08/2017,130,Dara,1560,1600,1580,
Sandila,31/08/2017,240,Dara,1560,1600,1580,
Sehjanwa,01/08/2017,40,Dara,1700,1755,1750,
Sehjanwa,02/08/2017,102.1,Dara,1700,1755,1750,
Sehjanwa,03/08/2017,50,Dara,1700,1755,1750,
Sehjanwa,04/08/2017,83,Dara,1700,1755,1750,
Sehjanwa,05/08/2017,47,Dara,1700,1755,1750,
Sehjanwa,06/08/2017,122.4,Dara,1700,1755,1750,
Sehjanwa,08/08/2017,39,Dara,1700,1755,1750,
Sehjanwa,10/08/2017,55.7,Dara,1700,1755,1750,
Sehjanwa,11/08/2017,389,Dara,1700,1755,1750,
Sehjanwa,12/08/2017,88,Dara,1700,1755,1750,
Sehjanwa,13/08/2017,100,Dara,1700,1755,1750,
Sehjanwa,14/08/2017,88,Dara,1700,1755,1750,
Sehjanwa,15/08/2017,99,Dara,1700,1755,1750,
Sehjanwa,16/08/2017,13.41,Dara,1700,1755,1750,
Sehjanwa,17/08/2017,100,Dara,1700,1750,1750,
Sehjanwa,18/08/2017,117,Dara,1700,1750,1750,
Sehjanwa,19/08/2017,58,Dara,1700,1750,1750,
Sehjanwa,20/08/2017,90,Dara,1700,1750,1750,
Sehjanwa,21/08/2017,220,Dara,1700,1750,1750,
Sehjanwa,22/08/2017,190,Dara,1700,1750,1750,
Sehjanwa,23/08/2017,144.9,Dara,1700,1750,1750,
Sehjanwa,24/08/2017,100,Dara,1700,1750,1750,
Sehjanwa,25/08/2017,30,Dara,1600,1630,1615,
Sehjanwa,26/08/2017,33,Dara,1700,1750,1750,
Sehjanwa,27/08/2017,200,Dara,1700,1750,1750,
Sehjanwa,28/08/2017,250,Dara,1700,1750,1750,
Sehjanwa,29/08/2017,330.9,Dara,1700,1750,1750,
Sehjanwa,30/08/2017,180,Dara,1700,1750,1750,
Sehjanwa,31/08/2017,170,Dara,1700,1750,1750,
Shahabad,01/08/2017,5.4,Other,1600,1650,1625,
Shahabad,02/08/2017,7.6,Other,1600,1650,1625,
Shahabad,03/08/2017,9.6,Other,1600,1650,1625,
Shahabad,04/08/2017,9.2,Other,1600,1650,1625,
Shahabad,05/08/2017,10.6,Other,1600,1650,1625,
Shahabad,06/08/2017,9.3,Other,1600,1650,1625,
Shahabad,07/08/2017,8.5,Other,1600,1650,1625,
