2015-09-13,9.439705882352941,0.0
2015-09-14,9.5,1.0
2015-09-15,9.20808080808081,0.0
2015-09-16,8.582828282828284,0.0
2015-09-17,8.0,1.0
2015-09-18,7.6,1.0
2015-09-19,7.627609427609429,0.0
2015-09-20,7.6996632996633,0.0
2015-09-21,7.8,1.0
2015-09-22,8.0,1.0
2015-09-23,8.3,1.0
2015-09-24,8.5,1.0
2015-09-25,8.475625,0.0
2015-09-26,8.41,0.0
2015-09-27,8.314374999999998,0.0
2015-09-28,8.2,1.0
2015-09-29,8.0,1.0
2015-09-30,7.75,0.0
2015-10-01,7.6,1.0
2015-10-02,7.6,1.0
2015-10-03,7.5,1.0
2015-10-04,7.55,0.0
2015-10-05,7.6,1.0
2015-10-06,7.5,1.0
2015-10-07,7.3,1.0
2015-10-08,7.5,1.0
2015-10-09,7.6,1.0
2015-10-10,7.650168350168351,0.0
2015-10-11,7.686195286195286,0.0
2015-10-12,7.7,1.0
2015-10-13,7.5,1.0
2015-10-14,7.6,1.0
2015-10-15,7.5,1.0
2015-10-16,7.6,1.0
2015-10-17,7.59698043003828,0.0
2015-10-18,7.587807234088224,0.0
2015-10-19,7.572308683052484,0.0
2015-10-20,7.550313047833708,0.0
2015-10-21,7.521648599334549,0.0
2015-10-22,7.486143608457658,0.0
2015-10-23,7.443626346105685,0.0
2015-10-24,7.39392508318128,0.0
2015-10-25,7.3368680905870995,0.0
2015-10-26,7.272283639225789,0.0
2015-10-27,7.2,1.0
2015-10-28,7.0,1.0
2015-10-29,6.9,1.0
2015-10-30,6.8,1.0
2015-10-31,6.632748538011697,0.0
2015-11-01,6.416374269005848,0.0
2015-11-02,6.2,1.0
2015-11-03,6.0,1.0
2015-11-04,5.9,1.0
2015-11-05,6.0,1.0
2015-11-06,6.0,1.0
2015-11-07,6.0,0.0
2015-11-08,6.0,0.0
2015-11-09,6.0,1.0
2015-11-10,6.000000000000001,0.0
2015-11-11,6.000000000000001,0.0
2015-11-12,5.999999999999999,0.0
2015-11-13,6.0,0.0
2015-11-14,6.0,0.0
2015-11-15,6.0,0.0
2015-11-16,6.0,1.0
2015-11-17,6.2,1.0
2015-11-18,6.0,1.0
2015-11-19,6.0,1.0
2015-11-20,10.0,1.0
2015-11-21,8.962962962962965,0.0
2015-11-22,7.037037037037037,0.0
2015-11-23,6.0,1.0
2015-11-24,6.0,1.0
2015-11-25,6.0,1.0
2015-11-26,5.8,1.0
2015-11-27,6.0,1.0
2015-11-28,6.109150326797387,0.0
2015-11-29,6.190849673202615,0.0
2015-11-30,6.3,1.0
2015-12-01,6.5,1.0
2015-12-02,6.7,1.0
2015-12-03,6.8,1.0
2015-12-04,6.753125,0.0
2015-12-05,6.65,0.0
2015-12-06,6.546875,0.0
2015-12-07,6.5,1.0
2015-12-08,6.9,1.0
2015-12-09,7.0,1.0
2015-12-10,7.5,1.0
2015-12-11,7.6,1.0
2015-12-12,7.670242656449553,0.0
2015-12-13,7.729757343550446,0.0
2015-12-14,7.8,1.0
2015-12-15,7.9,1.0
2015-12-16,7.5,1.0
2015-12-17,7.3,1.0
2015-12-18,7.153429215412685,0.0
2015-12-19,7.029865836642694,0.0
2015-12-20,6.923533326177955,0.0
2015-12-21,6.828655146506386,0.0
2015-12-22,6.739454760115915,0.0
2015-12-23,6.650155629494474,0.0
2015-12-24,6.554981217129978,0.0
2015-12-25,6.4481549855103575,0.0
2015-12-26,6.323900397123538,0.0
2015-12-27,6.176440914457443,0.0
2015-12-28,6.0,1.0
2015-12-29,5.7,1.0
2015-12-30,5.467359767891683,0.0
2015-12-31,5.3,1.0
2016-01-01,5.188497340425531,0.0
2016-01-02,5.092553191489362,0.0
2016-01-03,5.025332446808511,0.0
2016-01-04,5.0,1.0
2016-01-05,5.1,1.0
2016-01-06,5.0,1.0
2016-01-07,5.2,1.0
2016-01-08,5.0,1.0
2016-01-09,5.001958709431646,0.0
2016-01-10,5.008043089491116,0.0
2016-01-11,5.018565517825208,0.0
2016-01-12,5.033838372080718,0.0
2016-01-13,5.054174029904445,0.0
2016-01-14,5.079884868943186,0.0
2016-01-15,5.111283266843737,0.0
2016-01-16,5.148681601252896,0.0
2016-01-17,5.192392249817463,0.0
2016-01-18,5.242727590184231,0.0
2016-01-19,5.3,1.0
2016-01-20,5.5,1.0
2016-01-21,5.6,1.0
2016-01-22,6.0,1.0
2016-01-23,6.088456877930563,0.0
2016-01-24,6.1348717138190825,0.0
2016-01-25,6.2,1.0
2016-01-26,6.373684210526315,0.0
2016-01-27,6.5,1.0
2016-01-28,6.5,1.0
2016-01-29,6.6,1.0
2016-01-30,6.716534497609078,0.0
2016-01-31,6.847539279455879,0.0
2016-02-01,7.0,1.0
2016-02-02,7.2,1.0
2016-02-03,7.3,1.0
2016-02-04,7.5,1.0
2016-02-05,7.614375,0.0
2016-02-06,7.709999999999999,0.0
2016-02-07,7.775624999999999,0.0
2016-02-08,7.8,1.0
2016-02-09,7.6,1.0
2016-02-10,7.5,1.0
2016-02-11,7.3,1.0
2016-02-12,7.5,1.0
2016-02-13,7.5547547547547556,0.0
2016-02-14,7.588488488488489,0.0
2016-02-15,7.6,1.0
2016-02-16,7.5,1.0
2016-02-17,7.4,1.0
2016-02-18,7.2,1.0
2016-02-19,7.0,1.0
2016-02-20,6.838319088319089,0.0
2016-02-21,6.688603988603988,0.0
2016-02-22,6.5,1.0
2016-02-23,6.2,1.0
2016-02-24,6.1,1.0
2016-02-25,6.0,1.0
2016-02-26,5.900000000000001,0.0
2016-02-27,5.800000000000001,0.0
2016-02-28,5.7,0.0
2016-02-29,5.6,0.0
2016-03-01,5.5,1.0
2016-03-02,5.4,1.0
2016-03-03,5.3,1.0
2016-03-04,5.2,1.0
2016-03-05,5.222222222222223,0.0
2016-03-06,5.277777777777779,0.0
2016-03-07,5.35,0.0
2016-03-08,5.4222222222222225,0.0
2016-03-09,5.477777777777778,0.0
2016-03-10,5.5,1.0
2016-03-11,5.4,1.0
2016-03-12,5.300000000000002,0.0
2016-03-13,5.199999999999999,0.0
2016-03-14,5.1,1.0
2016-03-15,5.0,1.0
2016-03-16,5.1,1.0
2016-03-17,5.0,1.0
2016-03-18,5.0,1.0
2016-03-19,4.974074074074076,0.0
2016-03-20,4.9259259259259265,0.0
2016-03-21,4.9,1.0
2016-03-22,5.0,1.0
2016-03-23,4.989114185750635,0.0
2016-03-24,4.958142493638677,0.0
2016-03-25,4.909613549618321,0.0
2016-03-26,4.846055979643767,0.0
2016-03-27,4.76999840966921,0.0
2016-03-28,4.683969465648855,0.0
2016-03-29,4.590497773536895,0.0
2016-03-30,4.492111959287532,0.0
2016-03-31,4.391340648854961,0.0
2016-04-01,4.290712468193384,0.0
2016-04-02,4.192756043256997,0.0
2016-04-03,4.1,1.0
2016-04-04,4.0,1.0
2016-04-05,4.0,1.0
2016-04-06,4.1,1.0
2016-04-07,4.0,1.0
2016-04-08,4.0,1.0
2016-04-09,3.9,1.0
2016-04-10,3.8,1.0
2016-04-11,3.85,1.0
2016-04-12,3.8,1.0
2016-04-13,3.8,1.0
2016-04-14,3.9,1.0
2016-04-15,4.0,1.0
2016-04-16,3.9714285714285715,0.0
2016-04-17,3.9,1.0
2016-04-18,3.7,1.0
2016-04-19,3.6,1.0
2016-04-20,3.6106947368421065,0.0
2016-04-21,3.6400842105263163,0.0
2016-04-22,3.6841263157894737,0.0
2016-04-23,3.738778947368421,0.0
2016-04-24,3.8,1.0
2016-04-25,3.9,1.0
2016-04-26,4.0,1.0
2016-04-27,4.2,1.0
2016-04-28,3.5,1.0
2016-04-29,3.5,1.0
2016-04-30,3.4444444444444455,0.0
2016-05-01,3.322222222222222,0.0
2016-05-02,3.2,1.0
2016-05-03,3.1,1.0
2016-05-04,3.3,1.0
2016-05-05,3.0,1.0
2016-05-06,3.0,1.0
2016-05-07,2.948148148148148,0.0
2016-05-08,2.8518518518518516,0.0
2016-05-09,2.8,1.0
2016-05-10,3.0,1.0
2016-05-11,3.0,1.0
2016-05-12,2.8,1.0
2016-05-13,3.0,1.0
2016-05-14,2.9665389527458492,0.0
2016-05-15,2.8886334610472537,0.0
2016-05-16,2.8,1.0
2016-05-17,2.7,1.0
2016-05-18,2.6,1.0
2016-05-19,2.5,1.0
2016-05-20,2.6,1.0
2016-05-21,2.6000000000000005,0.0
2016-05-22,2.6,0.0
2016-05-23,2.6,1.0
2016-05-24,2.5,1.0
2016-05-25,2.4,1.0
2016-05-26,2.5,1.0
2016-05-27,2.4,1.0
2016-05-28,2.451851851851852,0.0
2016-05-29,2.5481481481481483,0.0
2016-05-30,2.6,1.0
2016-05-31,2.5,1.0
2016-06-01,2.6,1.0
2016-06-02,2.5,1.0
2016-06-03,2.6,1.0
2016-06-04,2.6427609427609435,0.0
2016-06-05,2.6713804713804716,0.0
2016-06-06,2.7,1.0
2016-06-07,2.7263263263263267,0.0
2016-06-08,2.7526526526526527,0.0
2016-06-09,2.8,1.0
2016-06-10,3.0,1.0
2016-06-11,3.0,0.0
2016-06-12,3.0,0.0
2016-06-13,3.0,1.0
2016-06-14,3.2,1.0
2016-06-15,3.0,1.0
2016-06-16,3.0,1.0
2016-06-17,3.015625,0.0
2016-06-18,3.0500000000000003,0.0
2016-06-19,3.084375,0.0
2016-06-20,3.1,1.0
2016-06-21,3.0,1.0
2016-06-22,3.0,1.0
2016-06-23,3.2,1.0
2016-06-24,3.0,1.0
2016-06-25,3.04640522875817,0.0
2016-06-26,3.1594771241830064,0.0
2016-06-27,3.3,1.0
2016-06-28,3.5,1.0
2016-06-29,3.6,1.0
2016-06-30,3.5625,0.0
2016-07-01,3.5,1.0
2016-07-02,3.4560185185185186,0.0
2016-07-03,3.41925925925926,0.0
2016-07-04,3.3825,0.0
2016-07-05,3.3385185185185184,0.0
2016-07-06,3.2800925925925926,0.0
2016-07-07,3.2,1.0
2016-07-08,3.0,1.0
2016-07-09,3.0,1.0
2016-07-10,3.0,0.0
2016-07-11,3.0,1.0
2016-07-12,3.0500000000000003,0.0
2016-07-13,3.1,1.0
2016-07-14,3.0,1.0
2016-07-15,3.2,1.0
2016-07-16,3.148148148148149,0.0
2016-07-17,3.051851851851852,0.0
2016-07-18,3.0,1.0
2016-07-19,3.1,1.0
2016-07-20,3.0,1.0
2016-07-21,3.0,1.0
2016-07-22,2.8,1.0
2016-07-23,2.7573664573664582,0.0
2016-07-24,2.7357539357539356,0.0
2016-07-25,2.7,1.0
2016-07-26,2.6,1.0
2016-07-27,2.5,1.0
2016-07-28,2.4,1.0
2016-07-29,2.3285714285714283,0.0
2016-07-30,2.2642857142857142,0.0
2016-07-31,2.217857142857143,0.0
2016-08-01,2.2,1.0
2016-08-02,2.3,1.0
2016-08-03,2.3,1.0
2016-08-04,2.4,1.0
2016-08-05,2.5,1.0
2016-08-06,2.500000000000001,0.0
2016-08-07,2.5,0.0
2016-08-08,2.5,1.0
2016-08-09,2.6,1.0
2016-08-10,2.5,1.0
2016-08-11,2.7,1.0
2016-08-12,2.6,1.0
2016-08-13,2.627609427609428,0.0
2016-08-14,2.6996632996632997,0.0
2016-08-15,2.8,1.0
2016-08-16,3.0,1.0
2016-08-17,3.1,1.0
2016-08-18,3.089600000000001,0.0
2016-08-19,3.0648,0.0
2016-08-20,3.0352000000000006,0.0
2016-08-21,3.0104,0.0
2016-08-22,3.0,1.0
2016-08-23,3.1,1.0
2016-08-24,3.0,1.0
2016-08-25,3.1,1.0
2016-08-26,3.0,1.0
2016-08-27,3.025925925925926,0.0
2016-08-28,3.0740740740740744,0.0
2016-08-29,3.1,1.0
2016-08-30,3.0,1.0
2016-08-31,3.0500000000000003,0.0
2016-09-01,3.1,1.0
2016-09-02,3.0,1.0
2016-09-03,3.0518518518518523,0.0
2016-09-04,3.148148148148148,0.0
2016-09-05,3.2,1.0
2016-09-06,3.0,1.0
2016-09-07,3.2,1.0
2016-09-08,3.2714285714285714,0.0
2016-09-09,3.3,1.0
2016-09-10,3.3000000000000003,0.0
2016-09-11,3.2999999999999994,0.0
2016-09-12,3.3,1.0
2016-09-13,3.2673076923076922,0.0
2016-09-14,3.2,1.0
2016-09-15,3.1,1.0
2016-09-16,3.2,1.0
2016-09-17,3.1896000000000013,0.0
2016-09-18,3.1648000000000005,0.0
2016-09-19,3.1352,0.0
2016-09-20,3.1104000000000003,0.0
2016-09-21,3.1,1.0
2016-09-22,3.1,1.0
2016-09-23,3.1,1.0
2016-09-24,3.1,0.0
2016-09-25,3.1000000000000005,0.0
2016-09-26,3.1,0.0
2016-09-27,3.1,1.0
2016-09-28,3.2,1.0
2016-09-29,3.1,1.0
2016-09-30,3.0588068181818184,0.0
2016-10-01,3.0272727272727273,0.0
2016-10-02,3.007102272727273,0.0
2016-10-03,3.0,1.0
2016-10-04,2.9999999999999996,0.0
2016-10-05,3.0000000000000004,0.0
2016-10-06,2.9999999999999996,0.0
2016-10-07,3.0000000000000004,0.0
2016-10-08,2.999999999999999,0.0
2016-10-09,2.9999999999999996,0.0
2016-10-10,3.0,0.0
2016-10-11,3.0,0.0
2016-10-12,3.0,0.0
2016-10-13,3.0,0.0
2016-10-14,3.0,0.0
2016-10-15,3.0,0.0
2016-10-16,2.9999999999999996,0.0
2016-10-17,3.0,1.0
2016-10-18,3.1,1.0
2016-10-19,3.2,1.0
2016-10-20,3.4,1.0
2016-10-21,3.5,1.0
2016-10-22,3.4740740740740748,0.0
2016-10-23,3.4259259259259256,0.0
2016-10-24,3.4,1.0
2016-10-25,3.5,1.0
2016-10-26,3.6,1.0
2016-10-27,3.592592592592593,0.0
2016-10-28,3.5740740740740753,0.0
2016-10-29,3.55,0.0
2016-10-30,3.525925925925926,0.0
2016-10-31,3.5074074074074075,0.0
2016-11-01,3.5,1.0
2016-11-02,3.6,1.0
2016-11-03,3.7,1.0
2016-11-04,3.8,1.0
2016-11-05,3.7,1.0
2016-11-06,3.7326923076923078,0.0
2016-11-07,3.8,1.0
2016-11-08,3.9,1.0
2016-11-09,3.8,1.0
2016-11-10,3.7,1.0
2016-11-11,3.6,1.0
2016-11-12,3.7,1.0
2016-11-13,3.6673076923076926,0.0
2016-11-14,3.6,1.0
2016-11-15,3.5,1.0
2016-11-16,3.4,1.0
2016-11-17,3.3,1.0
2016-11-18,3.2,1.0
2016-11-19,3.1498316498316505,0.0
2016-11-20,3.113804713804714,0.0
2016-11-21,3.1,1.0
2016-11-22,3.2,1.0
2016-11-23,3.1,1.0
2016-11-24,3.0,1.0
2016-11-25,2.9,1.0
2016-11-26,2.8113665389527465,0.0
2016-11-27,2.733461047254151,0.0
2016-11-28,2.7,1.0
2016-11-29,2.8,1.0
2016-11-30,3.1499999999999995,0.0
2016-12-01,3.5,1.0
2016-12-02,3.6,1.0
2016-12-03,3.6380471380471384,0.0
2016-12-04,3.6619528619528623,0.0
2016-12-05,3.7,1.0
2016-12-06,3.8,1.0
2016-12-07,4.0,1.0
2016-12-08,4.2,1.0
2016-12-09,4.5,1.0
2016-12-10,4.500000000000001,0.0
2016-12-11,4.5,0.0
2016-12-12,4.5,1.0
2016-12-13,4.6,1.0
2016-12-14,4.3,1.0
2016-12-15,4.2,1.0
2016-12-16,4.1,1.0
2016-12-17,4.035608963195171,0.0
2016-12-18,3.981945895738999,0.0
2016-12-19,3.9,1.0
2016-12-20,3.7,1.0
2016-12-21,3.5,1.0
2016-12-22,3.4,1.0
2016-12-23,3.5,1.0
2016-12-24,3.4740740740740748,0.0
2016-12-25,3.4259259259259256,0.0
2016-12-26,3.4,1.0
2016-12-27,3.5,1.0
2016-12-28,3.5,1.0
2016-12-29,3.5000000000000004,0.0
2016-12-30,3.5,0.0
2016-12-31,3.5,0.0
2017-01-01,3.5,0.0
2017-01-02,3.5,1.0
2017-01-03,3.5,1.0
2017-01-04,3.6,1.0
2017-01-05,3.7,1.0
2017-01-06,3.8,1.0
2017-01-07,3.8501683501683504,0.0
2017-01-08,3.886195286195286,0.0
2017-01-09,3.9,1.0
2017-01-10,3.8,1.0
2017-01-11,3.7,1.0
2017-01-12,3.8,1.0
2017-01-13,3.9,1.0
2017-01-14,3.9380471380471382,0.0
2017-01-15,3.961952861952862,0.0
2017-01-16,4.0,1.0
2017-01-17,4.1,1.0
2017-01-18,4.2,1.0
2017-01-19,4.3,1.0
2017-01-20,4.4,1.0
2017-01-21,4.43804713804714,0.0
2017-01-22,4.461952861952862,0.0
2017-01-23,4.5,1.0
2017-01-24,4.6,1.0
2017-01-25,4.7,1.0
2017-01-26,4.757172557172557,0.0
2017-01-27,4.8,1.0
2017-01-28,4.831822731822732,0.0
2017-01-29,4.858840658840659,0.0
2017-01-30,4.9,1.0
2017-01-31,5.0,1.0
2017-02-01,5.1,1.0
2017-02-02,5.2,1.0
2017-02-03,5.25,1.0
2017-02-04,5.267876967876969,0.0
2017-02-05,5.278683228683229,0.0
2017-02-06,5.3,1.0
2017-02-07,5.4,1.0
2017-02-08,5.5,1.0
2017-02-09,5.6,1.0
2017-02-10,5.65,1.0
2017-02-11,5.681023325399525,0.0
2017-02-12,5.701422917375043,0.0
2017-02-13,5.721310846650799,0.0
2017-02-14,5.750799183951036,0.0
2017-02-15,5.8,1.0
2017-02-16,6.0,1.0
2017-02-17,6.1,1.0
2017-02-18,6.134783734783735,0.0
2017-02-19,6.155426055426055,0.0
2017-02-20,6.2,1.0
2017-02-21,6.5,1.0
2017-02-22,6.7,1.0
2017-02-23,6.8,1.0
2017-02-24,6.769669117647059,0.0
2017-02-25,6.694117647058823,0.0
2017-02-26,6.596507352941176,0.0
2017-02-27,6.5,1.0
2017-02-28,6.4,1.0
2017-03-01,6.2,1.0
2017-03-02,5.5,1.0
2017-03-03,5.6,1.0
2017-03-04,5.586195286195287,0.0
2017-03-05,5.5501683501683505,0.0
2017-03-06,5.5,1.0
2017-03-07,5.4,1.0
2017-03-08,5.6,1.0
2017-03-09,5.5,1.0
2017-03-10,5.4,1.0
2017-03-11,5.417857142857144,0.0
2017-03-12,5.464285714285714,0.0
2017-03-13,5.5285714285714285,0.0
2017-03-14,5.6,1.0
2017-03-15,5.7,1.0
2017-03-16,6.0,1.0
2017-03-17,6.3,1.0
2017-03-18,6.381846715745021,0.0
2017-03-19,6.426781943731096,0.0
2017-03-20,6.5,1.0
2017-03-21,6.7,1.0
2017-03-22,6.8,1.0
2017-03-23,7.0,1.0
2017-03-24,7.0,1.0
2017-03-25,6.97891737891738,0.0
2017-03-26,6.913390313390314,0.0
2017-03-27,6.8,1.0
2017-03-28,6.2,1.0
2017-03-29,6.1,1.0
2017-03-30,6.0,1.0
2017-03-31,5.969223484848484,0.0
2017-04-01,5.955050505050505,0.0
2017-04-02,5.938352272727274,0.0
2017-04-03,5.9,1.0
2017-04-04,5.6,1.0
2017-04-05,5.603703703703704,0.0
2017-04-06,5.612962962962964,0.0
2017-04-07,5.625,0.0
2017-04-08,5.637037037037038,0.0
2017-04-09,5.646296296296297,0.0
2017-04-10,5.65,1.0
2017-04-11,5.5,1.0
2017-04-12,5.4,1.0
2017-04-13,5.45,1.0
2017-04-14,5.3,1.0
2017-04-15,5.3167305236270765,0.0
2017-04-16,5.355683269476374,0.0
2017-04-17,5.4,1.0
2017-04-18,5.45,1.0
2017-04-19,5.5,1.0
2017-04-20,5.4,1.0
2017-04-21,5.45,1.0
2017-04-22,5.4690235690235705,0.0
2017-04-23,5.4809764309764315,0.0
2017-04-24,5.5,1.0
2017-04-25,5.55,1.0
2017-04-26,5.6,1.0
2017-04-27,5.5,1.0
2017-04-28,5.3,1.0
2017-04-29,5.2,1.0
2017-04-30,5.075,0.0
2017-05-01,5.0,1.0
2017-05-02,5.0,1.0
2017-05-03,4.9,1.0
2017-05-04,4.8,1.0
2017-05-05,4.7,1.0
2017-05-06,4.6498316498316505,0.0
2017-05-07,4.613804713804713,0.0
2017-05-08,4.6,1.0
2017-05-09,4.65,1.0
2017-05-10,4.5,1.0
2017-05-11,4.432810738255034,0.0
2017-05-12,4.377412080536912,0.0
2017-05-13,4.335608053691275,0.0
2017-05-14,4.3092026845637585,0.0
2017-05-15,4.3,1.0
2017-05-16,4.35,1.0
2017-05-17,4.3,1.0
2017-05-18,4.0,1.0
2017-05-19,4.1,1.0
2017-05-20,4.086195286195286,0.0
2017-05-21,4.0501683501683505,0.0
2017-05-22,4.0,1.0
2017-05-23,3.9,1.0
2017-05-24,4.0,1.0
2017-05-25,3.7,1.0
2017-05-26,3.6,1.0
2017-05-27,3.659868087265348,0.0
2017-05-28,3.808625063419584,0.0
2017-05-29,4.0,1.0
2017-05-30,4.3,1.0
2017-05-31,4.271428571428571,0.0
2017-06-01,4.2,1.0
2017-06-02,4.0,1.0
2017-06-03,4.000000000000001,0.0
2017-06-04,4.0,0.0
2017-06-05,4.0,1.0
2017-06-06,4.1,1.0
2017-06-07,4.3,1.0
2017-06-08,4.4,1.0
2017-06-09,4.5,1.0
2017-06-10,4.472390572390573,0.0
2017-06-11,4.4003367003367,0.0
2017-06-12,4.3,1.0
2017-06-13,4.1,1.0
2017-06-14,4.0,1.0
2017-06-15,4.2,1.0
2017-06-16,4.0,1.0
2017-06-17,4.000000000000001,0.0
2017-06-18,4.0,0.0
2017-06-19,4.0,1.0
2017-06-20,4.1,1.0
2017-06-21,4.0,1.0
2017-06-22,4.5,1.0
2017-06-23,4.0,1.0
2017-06-24,3.921001552795031,0.0
2017-06-25,3.8813664596273294,0.0
2017-06-26,3.851048136645963,0.0
2017-06-27,3.8,1.0
2017-06-28,3.7,1.0
2017-06-29,4.0,1.0
2017-06-30,4.123579545454546,0.0
2017-07-01,4.218181818181818,0.0
2017-07-02,4.2786931818181815,0.0
2017-07-03,4.3,1.0
2017-07-04,4.2,1.0
2017-07-05,4.1,1.0
2017-07-06,4.0,1.0
2017-07-07,4.0,1.0
2017-07-08,4.017857142857143,0.0
2017-07-09,4.064285714285715,0.0
2017-07-10,4.128571428571429,0.0
2017-07-11,4.2,1.0
2017-07-12,4.3,1.0
2017-07-13,4.5,1.0
2017-07-14,4.591875,0.0
2017-07-15,4.6499999999999995,0.0
2017-07-16,4.708124999999999,0.0
2017-07-17,4.8,1.0
2017-07-18,5.0,1.0
2017-07-19,5.1,1.0
2017-07-20,5.0,1.0
2017-07-21,5.2,1.0
2017-07-22,5.340522875816994,0.0
2017-07-23,5.45359477124183,0.0
2017-07-24,5.5,1.0
2017-07-25,5.0,1.0
2017-07-26,4.9,1.0
2017-07-27,4.7,1.0
2017-07-28,4.9,1.0
2017-07-29,4.935361842105263,0.0
2017-07-30,4.95,0.0
2017-07-31,4.964638157894737,0.0
2017-08-01,5.0,1.0
2017-08-02,5.2,1.0
2017-08-03,5.3,1.0
2017-08-04,5.2,1.0
2017-08-05,5.111366538952748,0.0
2017-08-06,5.033461047254151,0.0
2017-08-07,5.0,1.0
2017-08-08,5.1,1.0
2017-08-09,5.5,1.0
2017-08-10,5.6,1.0
2017-08-11,5.5,1.0
2017-08-12,5.449831649831651,0.0
2017-08-13,5.413804713804714,0.0
2017-08-14,5.4,1.0
2017-08-15,5.4,1.0
2017-08-16,5.6,1.0
2017-08-17,5.5,1.0
2017-08-18,5.4,1.0
2017-08-19,5.413804713804715,0.0
2017-08-20,5.4498316498316495,0.0
2017-08-21,5.5,1.0
2017-08-22,5.6,1.0
2017-08-23,5.5,1.0
2017-08-24,5.6,1.0
2017-08-25,5.5,1.0
2017-08-26,5.429757343550448,0.0
2017-08-27,5.370242656449553,0.0
2017-08-28,5.3,1.0
2017-08-29,5.2,1.0
2017-08-30,5.241975308641977,0.0
2017-08-31,5.328395061728396,0.0
2017-09-01,5.4,1.0
2017-09-02,5.4335578002244675,0.0
2017-09-03,5.459708193041527,0.0
2017-09-04,5.5,1.0
2017-09-05,5.6,1.0
2017-09-06,5.5,1.0
2017-09-07,5.6,1.0
2017-09-08,5.7,1.0
2017-09-09,5.674074074074075,0.0
2017-09-10,5.625925925925926,0.0
2017-09-11,5.6,1.0
2017-09-12,5.8,1.0
2017-09-13,6.0,1.0
2017-09-14,6.2,1.0
2017-09-15,6.4,1.0
2017-09-16,6.5,1.0
2017-09-17,6.55,0.0
2017-09-18,6.6,1.0
2017-09-19,6.7,1.0
2017-09-20,6.8,1.0
2017-09-21,6.7,1.0
2017-09-22,6.8,1.0
2017-09-23,6.792993749999999,0.0
2017-09-24,6.77245,0.0
2017-09-25,6.739081250000001,0.0
2017-09-26,6.693600000000001,0.0
2017-09-27,6.63671875,0.0
2017-09-28,6.56915,0.0
2017-09-29,6.4916062499999985,0.0
2017-09-30,6.404800000000001,0.0
2017-10-01,6.30944375,0.0
2017-10-02,6.20625,0.0
2017-10-03,6.0959312500000005,0.0
2017-10-04,5.9792,0.0
2017-10-05,5.8567687500000005,0.0
2017-10-06,5.729349999999999,0.0
2017-10-07,5.59765625,0.0
2017-10-08,5.4624,0.0
2017-10-09,5.324293749999998,0.0
2017-10-10,5.184050000000001,0.0
2017-10-11,5.04238125,0.0
2017-10-12,4.9,0.0
2017-10-13,4.757618750000001,0.0
2017-10-14,4.61595,0.0
2017-10-15,4.47570625,0.0
2017-10-16,4.3376,0.0
2017-10-17,4.20234375,0.0
2017-10-18,4.07065,0.0
2017-10-19,3.9432312499999997,0.0
2017-10-20,3.8208,0.0
2017-10-21,3.7040687499999994,0.0
2017-10-22,3.59375,0.0
2017-10-23,3.49055625,0.0
2017-10-24,3.3952,0.0
2017-10-25,3.3083937499999996,0.0
2017-10-26,3.23085,0.0
2017-10-27,3.16328125,0.0
2017-10-28,3.1064,0.0
2017-10-29,3.06091875,0.0
2017-10-30,3.0275499999999997,0.0
2017-10-31,3.00700625,0.0
2017-11-01,3.0,1.0
2017-11-02,3.2,1.0
2017-11-03,3.3,1.0
2017-11-04,3.3501683501683504,0.0
2017-11-05,3.386195286195286,0.0
2017-11-06,3.4,1.0
2017-11-07,3.3,1.0
2017-11-08,3.2,1.0
2017-11-09,3.0,1.0
2017-11-10,2.8,1.0
2017-11-11,2.7,1.0
2017-11-12,2.7,0.0
2017-11-13,2.7,1.0
2017-11-14,2.6,1.0
2017-11-15,2.5,1.0
2017-11-16,2.5,1.0
2017-11-17,2.507102272727273,0.0
2017-11-18,2.5272727272727273,0.0
2017-11-19,2.5588068181818184,0.0
2017-11-20,2.6,1.0
2017-11-21,2.7,1.0
2017-11-22,3.0,1.0
2017-11-23,3.2,1.0
2017-11-24,3.2689935064935067,0.0
2017-11-25,3.3097402597402596,0.0
2017-11-26,3.3456168831168833,0.0
2017-11-27,3.4,1.0
2017-11-28,3.5,1.0
2017-11-29,3.6,1.0
2017-11-30,3.5896000000000012,0.0
2017-12-01,3.5648000000000004,0.0
2017-12-02,3.5352000000000006,0.0
2017-12-03,3.5103999999999997,0.0
2017-12-04,3.5,1.0
2017-12-05,3.6,1.0
2017-12-06,3.55,0.0
2017-12-07,3.5,1.0
2017-12-08,3.6,1.0
2017-12-09,3.600000000000001,0.0
2017-12-10,3.6,0.0
2017-12-11,3.6,0.0
2017-12-12,3.6,0.0
2017-12-13,3.6,1.0
2017-12-14,3.6,1.0
2017-12-15,3.6,1.0
2017-12-16,3.625925925925927,0.0
2017-12-17,3.6740740740740745,0.0
2017-12-18,3.7,1.0
2017-12-19,3.6,1.0
2017-12-20,3.7,1.0
2017-12-21,3.6,1.0
2017-12-22,3.5,1.0
2017-12-23,3.5000000000000004,0.0
2017-12-24,3.5,0.0
2017-12-25,3.5,0.0
2017-12-26,3.5,0.0
2017-12-27,3.5,1.0
2017-12-28,3.5924705882352947,0.0
2017-12-29,3.837411764705882,0.0
2017-12-30,4.186117647058824,0.0
2017-12-31,4.589882352941176,0.0
2018-01-01,5.0,1.0
2018-01-02,5.5,1.0
2018-01-03,5.6,1.0
2018-01-04,5.6,1.0
2018-01-05,6.0,1.0
2018-01-06,6.09111870491181,0.0
