2014-11-12,1.4941666666666629,1.0
2014-11-13,1.4941666666666629,1.0
2014-11-14,1.4941666666666629,1.0
2014-11-15,1.4958333333333296,1.0
2014-11-16,1.4966666666666628,0.0
2014-11-17,1.4966666666666628,1.0
2014-11-18,1.4966666666666628,1.0
2014-11-19,1.4949999999999963,1.0
2014-11-20,1.4949999999999963,1.0
2014-11-21,1.4949999999999963,1.0
2014-11-22,1.4949999999999963,1.0
2014-11-23,1.4949999999999963,0.0
2014-11-24,1.4949999999999963,1.0
2014-11-25,1.4933333333333296,1.0
2014-11-26,1.4933333333333296,1.0
2014-11-27,1.4916666666666631,1.0
2014-11-28,1.4883333333333297,1.0
2014-11-29,1.4833333333333298,1.0
2014-11-30,1.477568681318678,0.0
2014-12-01,1.470902014652011,1.0
2014-12-02,1.460902014652011,1.0
2014-12-03,1.4492353479853444,1.0
2014-12-04,1.4359020146520112,1.0
2014-12-05,1.425902014652011,1.0
2014-12-06,1.4159020146520112,1.0
2014-12-07,1.408402014652011,0.0
2014-12-08,1.4000686813186778,1.0
2014-12-09,1.3942353479853442,1.0
2014-12-10,1.3875686813186774,1.0
2014-12-11,1.3775686813186776,1.0
2014-12-12,1.3659020146520109,1.0
2014-12-13,1.3559020146520109,1.0
2014-12-14,1.3470238095238058,0.0
2014-12-15,1.337023809523806,1.0
2014-12-16,1.3261904761904728,1.0
2014-12-17,1.3178571428571395,1.0
2014-12-18,1.3078571428571395,1.0
2014-12-19,1.301190476190473,1.0
2014-12-20,1.291190476190473,1.0
2014-12-21,1.2820238095238063,0.0
2014-12-22,1.273690476190473,1.0
2014-12-23,1.263690476190473,1.0
2014-12-24,1.2553571428571397,1.0
2014-12-25,1.2470238095238064,1.0
2014-12-26,1.2386904761904731,1.0
2014-12-27,1.2303571428571398,1.0
2014-12-28,1.2280983709273152,0.0
2014-12-29,1.2330983709273151,1.0
2014-12-30,1.2405296896086335,1.0
2014-12-31,1.2505296896086338,1.0
2015-01-01,1.2655296896086337,1.0
2015-01-02,1.2838630229419672,1.0
2015-01-03,1.3071963562753004,1.0
2015-01-04,1.3297650375939818,0.0
2015-01-05,1.3514317042606483,1.0
2015-01-06,1.3739317042606483,1.0
2015-01-07,1.3989317042606482,1.0
2015-01-08,1.4389317042606484,1.0
2015-01-09,1.4972650375939816,1.0
2015-01-10,1.5739317042606482,1.0
2015-01-11,1.6605983709273149,0.0
2015-01-12,1.7539317042606482,1.0
2015-01-13,1.8628099093888533,1.0
2015-01-14,1.9878099093888533,1.0
2015-01-15,2.1311432427221866,1.0
2015-01-16,2.28947657605552,1.0
2015-01-17,2.4661432427221865,1.0
2015-01-18,2.6494765760555197,0.0
2015-01-19,2.842809909388853,1.0
2015-01-20,3.05197657605552,1.0
2015-01-21,3.2769765760555196,1.0
2015-01-22,3.4869765760555196,1.0
2015-01-23,3.6786432427221865,1.0
2015-01-24,3.8886432427221864,1.0
2015-01-25,4.097812774171129,0.0
2015-01-26,4.309479440837796,1.0
2015-01-27,4.531738212767621,1.0
2015-01-28,4.7650715461009545,1.0
2015-01-29,5.013404879434288,1.0
2015-01-30,5.276738212767621,1.0
2015-01-31,5.555071546100954,1.0
2015-02-01,5.842309609761432,0.0
2015-02-02,6.132309609761432,1.0
2015-02-03,6.423074261776084,1.0
2015-02-04,6.718074261776084,1.0
2015-02-05,7.013074261776084,1.0
2015-02-06,7.306407595109418,1.0
2015-02-07,7.586407595109418,1.0
2015-02-08,7.84885012384505,0.0
2015-02-09,8.092183457178384,1.0
2015-02-10,8.317183457178384,1.0
2015-02-11,8.517183457178385,1.0
2015-02-12,8.700516790511719,1.0
2015-02-13,8.850516790511717,1.0
2015-02-14,8.967183457178384,1.0
2015-02-15,9.05779477675312,0.0
2015-02-16,9.124461443419786,1.0
2015-02-17,9.176128110086454,1.0
2015-02-18,9.216128110086453,1.0
2015-02-19,9.232794776753119,1.0
2015-02-20,9.229461443419785,1.0
2015-02-21,9.241128110086454,1.0
2015-02-22,9.27029477675312,0.0
2015-02-23,9.283628110086452,1.0
2015-02-24,9.292791911970843,1.0
2015-02-25,9.297791911970842,1.0
2015-02-26,9.281125245304175,1.0
2015-02-27,9.246125245304174,1.0
2015-02-28,9.19279191197084,1.0
2015-03-01,9.121670117099047,0.0
2015-03-02,9.033336783765714,1.0
2015-03-03,8.937817470105237,0.0
2015-03-04,8.843650803438571,0.0
2015-03-05,8.755265386771903,0.0
2015-03-06,8.665265386771903,1.0
2015-03-07,8.573598720105236,1.0
2015-03-08,8.4879521683811,0.0
2015-03-09,8.4079521683811,1.0
2015-03-10,8.330509639645467,1.0
2015-03-11,8.253842972978799,1.0
2015-03-12,8.2038429729788,1.0
2015-03-13,8.17669582212241,0.0
2015-03-14,8.15367210670739,0.0
2015-03-15,8.150450351107917,0.0
2015-03-16,8.167117017774583,1.0
2015-03-17,8.19650569819985,1.0
2015-03-18,8.23650569819985,1.0
2015-03-19,8.28150569819985,1.0
2015-03-20,8.33150569819985,1.0
2015-03-21,8.388839031533184,1.0
2015-03-22,8.450150859490172,0.0
2015-03-23,8.513484192823505,1.0
2015-03-24,8.57431752615684,1.0
2015-03-25,8.632650859490173,1.0
2015-03-26,8.69331752615684,1.0
2015-03-27,8.756650859490174,1.0
2015-03-28,8.82331752615684,1.0
2015-03-29,8.88831752615684,0.0
2015-03-30,8.951650859490174,1.0
2015-03-31,9.012772654361969,1.0
2015-04-01,9.084439321028634,1.0
2015-04-02,9.151053904361966,1.0
2015-04-03,9.211887237695299,1.0
2015-04-04,9.261939321028631,1.0
2015-04-05,9.304439321028632,0.0
2015-04-06,9.34443932102863,1.0
2015-04-07,9.380085872752769,1.0
2015-04-08,9.403419206086102,1.0
2015-04-09,9.435085872752769,1.0
2015-04-10,9.485085872752768,1.0
2015-04-11,9.525085872752767,1.0
2015-04-12,9.563305848633595,0.0
2015-04-13,9.60299623071528,1.0
2015-04-14,9.656217986314752,1.0
2015-04-15,9.689551319648086,1.0
2015-04-16,9.736217986314752,1.0
2015-04-17,9.786217986314751,1.0
2015-04-18,9.847884652981419,1.0
2015-04-19,9.902435935032702,0.0
2015-04-20,9.945102601699368,1.0
2015-04-21,9.970457440409044,1.0
2015-04-22,9.978790773742379,1.0
2015-04-23,9.972124107075711,1.0
2015-04-24,9.957124107075712,1.0
2015-04-25,9.936457440409045,1.0
2015-04-26,9.924790773742378,0.0
2015-04-27,9.924790773742378,1.0
2015-04-28,9.911457440409045,1.0
2015-04-29,9.891457440409045,1.0
2015-04-30,9.868124107075712,1.0
2015-05-01,9.818124107075711,1.0
2015-05-02,9.756457440409045,1.0
2015-05-03,9.691479962931568,0.0
2015-05-04,9.628146629598236,1.0
2015-05-05,9.552313296264904,1.0
2015-05-06,9.475646629598236,1.0
2015-05-07,9.382313296264902,1.0
2015-05-08,9.275646629598237,1.0
2015-05-09,9.145646629598238,1.0
2015-05-10,8.986076737125119,0.0
2015-05-11,8.812743403791785,1.0
2015-05-12,8.63500391210068,1.0
2015-05-13,8.435003912100681,1.0
2015-05-14,8.208337245434015,1.0
2015-05-15,7.991670578767347,1.0
2015-05-16,7.7583372454340145,1.0
2015-05-17,7.512299830468028,0.0
2015-05-18,7.245633163801362,1.0
2015-05-19,6.974415215083413,1.0
2015-05-20,6.707748548416746,1.0
2015-05-21,6.474415215083413,1.0
2015-05-22,6.25514438175008,0.0
2015-05-23,6.046811048416746,0.0
2015-05-24,5.842748548416747,0.0
2015-05-25,5.642748548416747,1.0
2015-05-26,5.434415215083414,1.0
2015-05-27,5.217748548416747,1.0
2015-05-28,5.034415215083413,1.0
2015-05-29,4.85108188175008,1.0
2015-05-30,4.667748548416747,1.0
2015-05-31,4.50108188175008,0.0
2015-06-01,4.347748548416747,1.0
2015-06-02,4.196059359227558,1.0
2015-06-03,4.062726025894224,1.0
2015-06-04,3.9360593592275577,1.0
2015-06-05,3.806059359227558,1.0
2015-06-06,3.689392692560891,1.0
2015-06-07,3.589392692560891,0.0
2015-06-08,3.5027260258942245,1.0
2015-06-09,3.435629251700676,1.0
2015-06-10,3.3689625850340095,1.0
2015-06-11,3.3022959183673426,1.0
2015-06-12,3.2522959183673428,1.0
2015-06-13,3.2122959183673427,1.0
2015-06-14,3.180972388955578,0.0
2015-06-15,3.1543057222889113,1.0
2015-06-16,3.143676470588231,1.0
2015-06-17,3.1270098039215646,1.0
2015-06-18,3.1270098039215646,1.0
2015-06-19,3.1270098039215646,1.0
2015-06-20,3.1203431372548978,1.0
2015-06-21,3.1209374999999957,0.0
2015-06-22,3.129270833333329,1.0
2015-06-23,3.143333333333329,1.0
2015-06-24,3.1633333333333287,1.0
2015-06-25,3.1799999999999953,1.0
2015-06-26,3.186666666666662,1.0
2015-06-27,3.1699999999999955,1.0
2015-06-28,3.1633333333333287,0.0
2015-06-29,3.1633333333333287,1.0
2015-06-30,3.169382716049378,0.0
2015-07-01,3.186666666666662,0.0
2015-07-02,3.2099999999999955,1.0
2015-07-03,3.2099999999999955,1.0
2015-07-04,3.2199999999999958,1.0
2015-07-05,3.243170731707312,0.0
2015-07-06,3.276504065040646,1.0
2015-07-07,3.316504065040646,1.0
2015-07-08,3.349837398373979,1.0
2015-07-09,3.3631707317073123,1.0
2015-07-10,3.3898373983739787,1.0
2015-07-11,3.41495722408204,0.0
2015-07-12,3.436307986609273,0.0
2015-07-13,3.4529746532759398,1.0
2015-07-14,3.460964849354371,1.0
2015-07-15,3.470964849354371,1.0
2015-07-16,3.487631516021038,1.0
2015-07-17,3.5376315160210376,1.0
2015-07-18,3.5976315160210377,1.0
2015-07-19,3.655964849354371,0.0
2015-07-20,3.695964849354371,1.0
2015-07-21,3.7479746532759397,1.0
2015-07-22,3.8046413199426063,1.0
2015-07-23,3.871307986609273,1.0
2015-07-24,3.9413079866092735,1.0
2015-07-25,4.017936526914284,0.0
2015-07-26,4.106945241511235,0.0
2015-07-27,4.206945241511234,1.0
2015-07-28,4.3236119081779005,1.0
2015-07-29,4.423611908177901,1.0
2015-07-30,4.5275625254618515,1.0
2015-07-31,4.616945241511234,1.0
2015-08-01,4.698322877703543,0.0
2015-08-02,4.784769082399779,0.0
2015-08-03,4.868102415733113,1.0
2015-08-04,4.928265017359129,1.0
2015-08-05,4.971598350692463,1.0
2015-08-06,4.99826501735913,1.0
2015-08-07,5.038265017359129,1.0
2015-08-08,5.094931684025797,1.0
2015-08-09,5.147598350692463,0.0
2015-08-10,5.205811858317735,1.0
2015-08-11,5.284461095790502,1.0
2015-08-12,5.374461095790502,1.0
2015-08-13,5.4744610957905016,1.0
2015-08-14,5.574461095790501,1.0
2015-08-15,5.656969988864366,0.0
2015-08-16,5.720506293530614,0.0
2015-08-17,5.763839626863947,1.0
2015-08-18,5.805506293530614,1.0
2015-08-19,5.862172960197281,1.0
2015-08-20,5.912172960197281,1.0
2015-08-21,5.9655062935306145,1.0
2015-08-22,6.011567850722115,0.0
2015-08-23,6.052460582179819,0.0
2015-08-24,6.092498708541474,1.0
2015-08-25,6.136823327277857,1.0
2015-08-26,6.1779621878509685,0.0
2015-08-27,6.2033014108660325,0.0
2015-08-28,6.2459313802849925,0.0
2015-08-29,6.278971362162895,0.0
2015-08-30,6.315569504647888,0.0
2015-08-31,6.354191868455581,1.0
2015-09-01,6.377745663759344,1.0
2015-09-02,6.40642213434758,0.0
2015-09-03,6.45642213434758,1.0
2015-09-04,6.523088801014247,1.0
2015-09-05,6.60642213434758,1.0
2015-09-06,6.690955484272917,0.0
2015-09-07,6.7809554842729165,1.0
2015-09-08,6.87828881760625,1.0
2015-09-09,6.97828881760625,1.0
2015-09-10,7.071622150939584,1.0
2015-09-11,7.164955484272918,1.0
2015-09-12,7.264955484272917,1.0
2015-09-13,7.362945680351348,0.0
2015-09-14,7.463770120610818,1.0
2015-09-15,7.5571698428805965,0.0
2015-09-16,7.633264118974872,0.0
2015-09-17,7.699930785641539,1.0
2015-09-18,7.7465974523082055,1.0
2015-09-19,7.7841844332285195,0.0
2015-09-20,7.814173209883963,0.0
2015-09-21,7.84477831935913,1.0
2015-09-22,7.880552254568093,1.0
2015-09-23,7.9238855879014265,1.0
2015-09-24,7.96721892123476,1.0
2015-09-25,8.008600893994982,0.0
2015-09-26,8.046928337646586,0.0
2015-09-27,8.081444201560958,0.0
2015-09-28,8.111737553016388,1.0
2015-09-29,8.135139410531396,1.0
2015-09-30,8.150139410531395,0.0
2015-10-01,8.17680607719806,1.0
2015-10-02,8.20146293994316,1.0
2015-10-03,8.218129606609825,1.0
2015-10-04,8.226462939943158,0.0
2015-10-05,8.229796273276492,1.0
2015-10-06,8.221929590017822,1.0
2015-10-07,8.198596256684489,1.0
2015-10-08,8.171929590017822,1.0
2015-10-09,8.141929590017822,1.0
2015-10-10,8.103601868356767,0.0
2015-10-11,8.05980837789661,0.0
2015-10-12,8.006475044563276,1.0
2015-10-13,7.941818181818178,1.0
2015-10-14,7.878484848484844,1.0
2015-10-15,7.821548821548817,1.0
2015-10-16,7.788787878787875,1.0
2015-10-17,7.775353893122484,0.0
2015-10-18,7.774947467592091,0.0
2015-10-19,7.773104109440194,0.0
2015-10-20,7.768125767712539,0.0
2015-10-21,7.758847387690357,0.0
2015-10-22,7.741718841305613,0.0
2015-10-23,7.7131730528424685,0.0
2015-10-24,7.676303888948511,0.0
2015-10-25,7.638345325301414,0.0
2015-10-26,7.60042144660894,0.0
2015-10-27,7.563275613275607,1.0
2015-10-28,7.523275613275607,1.0
2015-10-29,7.486608946608941,1.0
2015-10-30,7.454942279942275,1.0
2015-10-31,7.422700564542665,0.0
2015-11-01,7.383246373509526,0.0
2015-11-02,7.339913040176193,1.0
2015-11-03,7.2882463735095255,1.0
2015-11-04,7.23157970684286,1.0
2015-11-05,7.181579706842859,1.0
2015-11-06,7.138246373509526,1.0
2015-11-07,7.088246373509525,0.0
2015-11-08,7.034913040176193,0.0
2015-11-09,6.979907428503915,1.0
2015-11-10,6.923700918964071,0.0
2015-11-11,6.867034252297405,0.0
2015-11-12,6.817034252297405,0.0
2015-11-13,6.763700918964072,0.0
2015-11-14,6.713700918964071,0.0
2015-11-15,6.6603675856307385,0.0
2015-11-16,6.607134904629462,1.0
2015-11-17,6.5608746634931885,1.0
2015-11-18,6.508464374058105,1.0
2015-11-19,6.456787272463648,1.0
2015-11-20,6.5393989858191635,1.0
2015-11-21,6.588626297636007,0.0
2015-11-22,6.575073320667053,0.0
2015-11-23,6.528609151227676,1.0
2015-11-24,6.48404688154144,1.0
2015-11-25,6.441637426900581,1.0
2015-11-26,6.394970760233915,1.0
2015-11-27,6.3616374269005815,1.0
2015-11-28,6.335275771127161,0.0
2015-11-29,6.314970760233915,0.0
2015-11-30,6.303879142300191,1.0
2015-12-01,6.306666666666663,1.0
2015-12-02,6.32333333333333,1.0
2015-12-03,6.349999999999997,1.0
2015-12-04,6.378437499999998,0.0
2015-12-05,6.400104166666664,0.0
2015-12-06,6.418333333333331,0.0
2015-12-07,6.434999999999998,1.0
2015-12-08,6.464999999999998,1.0
2015-12-09,6.498333333333331,1.0
2015-12-10,6.548333333333331,1.0
2015-12-11,6.601666666666664,1.0
2015-12-12,6.657341421881649,0.0
2015-12-13,6.714999999999998,0.0
2015-12-14,6.774999999999998,1.0
2015-12-15,6.838333333333332,1.0
2015-12-16,6.888333333333332,1.0
2015-12-17,6.924999999999999,1.0
2015-12-18,6.963447640513754,0.0
2015-12-19,6.997776501735178,0.0
2015-12-20,6.895227612607777,0.0
2015-12-21,6.82408401872589,0.0
2015-12-22,6.814164609495186,0.0
2015-12-23,6.835836463811669,0.0
2015-12-24,6.854335837716001,0.0
2015-12-25,6.869274337233013,0.0
2015-12-26,6.886737683803798,0.0
2015-12-27,6.892619047619045,0.0
2015-12-28,6.888980703392465,1.0
2015-12-29,6.872619047619044,1.0
2015-12-30,6.844864373215433,0.0
2015-12-31,6.804864373215434,1.0
2016-01-01,6.754480951229619,0.0
2016-01-02,6.697566057612597,0.0
2016-01-03,6.6399729725062135,0.0
2016-01-04,6.584972972506213,1.0
2016-01-05,6.536743805839547,1.0
2016-01-06,6.486743805839547,1.0
2016-01-07,6.430077139172879,1.0
2016-01-08,6.363410472506213,1.0
2016-01-09,6.280142429487268,0.0
2016-01-10,6.193743865803638,0.0
2016-01-11,6.1053546278494935,0.0
2016-01-12,6.015490662133836,0.0
2016-01-13,5.923963129797317,0.0
2016-01-14,5.829959292095424,0.0
2016-01-15,5.750335400990215,0.0
2016-01-16,5.678624787698644,0.0
2016-01-17,5.613256888845471,0.0
2016-01-18,5.5536856139635224,0.0
2016-01-19,5.499567836424258,1.0
2016-01-20,5.455279331540711,1.0
2016-01-21,5.417297506203514,1.0
2016-01-22,5.395625651887032,1.0
2016-01-23,5.380074840580385,0.0
2016-01-24,5.369632064857342,0.0
2016-01-25,5.36550205161989,1.0
2016-01-26,5.372076828155519,0.0
2016-01-27,5.388743494822186,1.0
2016-01-28,5.415410161488853,1.0
2016-01-29,5.453164835892464,1.0
2016-01-30,5.500382652479432,0.0
2016-01-31,5.555684050447111,0.0
2016-02-01,5.619265610730798,1.0
2016-02-02,5.691754529170514,1.0
2016-02-03,5.768421195837181,1.0
2016-02-04,5.848421195837181,1.0
2016-02-05,5.935567029170515,0.0
2016-02-06,6.019233695837182,0.0
2016-02-07,6.111754529170515,0.0
2016-02-08,6.205022572189461,1.0
2016-02-09,6.29142113587309,1.0
2016-02-10,6.374135618612249,1.0
2016-02-11,6.449674339542893,1.0
2016-02-12,6.531201871879412,1.0
2016-02-13,6.613697534739797,0.0
2016-02-14,6.696271042127955,0.0
2016-02-15,6.7779816554195245,1.0
2016-02-16,6.854901913758942,1.0
2016-02-17,6.926810994086135,1.0
2016-02-18,6.9901443274194675,1.0
2016-02-19,7.040144327419467,1.0
2016-02-20,7.081421630363437,0.0
2016-02-21,7.104375096650236,0.0
2016-02-22,7.118093200719218,1.0
2016-02-23,7.120264143591915,1.0
2016-02-24,7.116930810258582,1.0
2016-02-25,7.104474669907705,1.0
2016-02-26,7.0844746699077055,0.0
2016-02-27,7.061141336574372,0.0
2016-02-28,7.031141336574373,0.0
2016-02-29,6.993923519987403,0.0
2016-03-01,6.949005544005541,1.0
2016-03-02,6.895672210672207,1.0
2016-03-03,6.8323388773388745,1.0
2016-03-04,6.762338877338874,1.0
2016-03-05,6.686412951412948,0.0
2016-03-06,6.608526377338874,0.0
2016-03-07,6.529859710672207,0.0
2016-03-08,6.451412951412948,0.0
2016-03-09,6.3740055440055405,0.0
2016-03-10,6.30400554400554,1.0
2016-03-11,6.234005544005541,1.0
2016-03-12,6.167338877338874,0.0
2016-03-13,6.090672210672207,0.0
2016-03-14,6.008847052180382,1.0
2016-03-15,5.922564102564099,1.0
2016-03-16,5.839230769230766,1.0
2016-03-17,5.755897435897433,1.0
2016-03-18,5.675897435897432,1.0
2016-03-19,5.601699905033235,0.0
2016-03-20,5.532564102564099,0.0
2016-03-21,5.467953466286797,1.0
2016-03-22,5.4116666666666635,1.0
2016-03-23,5.3613038061916845,0.0
2016-03-24,5.319908555979641,0.0
2016-03-25,5.280229007633585,0.0
2016-03-26,5.241764206955044,0.0
2016-03-27,5.204097487277351,0.0
2016-03-28,5.166896469465645,0.0
2016-03-29,5.129913061916876,0.0
2016-03-30,5.092983460559794,0.0
2016-03-31,5.05602814885496,0.0
2016-04-01,5.019051897794739,0.0
2016-04-02,4.982143765903305,0.0
2016-04-03,4.945477099236639,1.0
2016-04-04,4.904736358495898,1.0
2016-04-05,4.862143765903306,1.0
2016-04-06,4.820477099236639,1.0
2016-04-07,4.773069691829232,1.0
2016-04-08,4.723810432569972,1.0
2016-04-09,4.6704770992366385,1.0
2016-04-10,4.617143765903306,1.0
2016-04-11,4.568810432569972,1.0
2016-04-12,4.522143765903306,1.0
2016-04-13,4.478810432569973,1.0
2016-04-14,4.442143765903307,1.0
2016-04-15,4.40547709923664,1.0
2016-04-16,4.371191384950925,0.0
2016-04-17,4.334524718284259,1.0
2016-04-18,4.292055582481789,1.0
2016-04-19,4.247858051617592,1.0
2016-04-20,4.204881209512328,0.0
2016-04-21,4.159550683196539,0.0
2016-04-22,4.116051087531167,0.0
2016-04-23,4.075405635988825,0.0
2016-04-24,4.038418517668214,1.0
2016-04-25,4.006883318346755,1.0
2016-04-26,3.9812167046911147,1.0
2016-04-27,3.965084389169486,1.0
2016-04-28,3.928734463384923,1.0
2016-04-29,3.8956640647420056,1.0
2016-04-30,3.8641008579283214,0.0
2016-05-01,3.831817849729283,0.0
2016-05-02,3.798725981620717,1.0
2016-05-03,3.765392648287383,1.0
2016-05-04,3.7420593149540498,1.0
2016-05-05,3.7087259816207165,1.0
2016-05-06,3.67205931495405,1.0
2016-05-07,3.6369975865589885,0.0
2016-05-08,3.5987259816207167,0.0
2016-05-09,3.5620593149540496,1.0
2016-05-10,3.535392648287383,1.0
2016-05-11,3.50705931495405,1.0
2016-05-12,3.4737259816207167,1.0
2016-05-13,3.4470593149540503,1.0
2016-05-14,3.415943946712245,0.0
2016-05-15,3.37889839541382,0.0
2016-05-16,3.3398507763662004,1.0
2016-05-17,3.2998507763662004,1.0
2016-05-18,3.2631841096995333,1.0
2016-05-19,3.226517443032867,1.0
2016-05-20,3.1928276184714632,1.0
2016-05-21,3.1581581447872527,0.0
2016-05-22,3.1220206009276037,0.0
2016-05-23,3.0840613026819894,1.0
2016-05-24,3.0407279693486564,1.0
2016-05-25,2.990727969348656,1.0
2016-05-26,2.9407279693486563,1.0
2016-05-27,2.8807279693486563,1.0
2016-05-28,2.8457896977437183,0.0
2016-05-29,2.81406130268199,0.0
2016-05-30,2.7859131545338416,1.0
2016-05-31,2.758505747126434,1.0
2016-06-01,2.7385057471264336,1.0
2016-06-02,2.718505747126434,1.0
2016-06-03,2.6951724137931006,1.0
2016-06-04,2.683264445218465,0.0
2016-06-05,2.672310460931148,0.0
2016-06-06,2.6640388559928763,1.0
2016-06-07,2.6598546718086924,0.0
2016-06-08,2.6582764268971144,0.0
2016-06-09,2.6516097602304476,1.0
2016-06-10,2.6516097602304476,1.0
2016-06-11,2.6582764268971144,0.0
2016-06-12,2.6582764268971144,0.0
2016-06-13,2.659391795138919,1.0
2016-06-14,2.6697706797706777,1.0
2016-06-15,2.6764373464373445,1.0
2016-06-16,2.6864373464373443,1.0
2016-06-17,2.7002915131040113,0.0
2016-06-18,2.7186248464373444,0.0
2016-06-19,2.7347706797706777,0.0
2016-06-20,2.7514373464373443,1.0
2016-06-21,2.764770679770678,1.0
2016-06-22,2.7781040131040116,1.0
2016-06-23,2.801437346437345,1.0
2016-06-24,2.8214373464373446,1.0
2016-06-25,2.8396508540626173,0.0
2016-06-26,2.864966758202051,0.0
2016-06-27,2.893238363140322,1.0
2016-06-28,2.924966758202051,1.0
2016-06-29,2.958300091535384,1.0
2016-06-30,2.9937167582020505,0.0
2016-07-01,3.0237167582020508,1.0
2016-07-02,3.055584042152668,0.0
2016-07-03,3.082892684127977,0.0
2016-07-04,3.107550652702612,0.0
2016-07-05,3.1297885876072136,0.0
2016-07-06,3.1491250073602997,0.0
2016-07-07,3.164914129816089,1.0
2016-07-08,3.173159041394334,1.0
2016-07-09,3.1798257080610006,1.0
2016-07-10,3.1798257080610006,0.0
2016-07-11,3.1798257080610006,1.0
2016-07-12,3.181492374727667,0.0
2016-07-13,3.184825708061,1.0
2016-07-14,3.1781590413943333,1.0
2016-07-15,3.184825708061,1.0
2016-07-16,3.1897639796659387,0.0
2016-07-17,3.1909715413943336,0.0
2016-07-18,3.189304874727667,1.0
2016-07-19,3.1898257080610004,1.0
2016-07-20,3.1864923747276674,1.0
2016-07-21,3.1864923747276674,1.0
2016-07-22,3.1798257080610006,1.0
2016-07-23,3.1650712566398824,0.0
2016-07-24,3.1562630544983468,0.0
2016-07-25,3.144716213539741,1.0
2016-07-26,3.1260669760669737,1.0
2016-07-27,3.0994003094003073,1.0
2016-07-28,3.0627336427336407,1.0
2016-07-29,3.0203526903526883,0.0
2016-07-30,2.977078880828879,0.0
2016-07-31,2.9343407855907837,0.0
2016-08-01,2.8924735016401666,1.0
2016-08-02,2.855164859664858,1.0
2016-08-03,2.8190815263315243,1.0
2016-08-04,2.787797575714241,1.0
2016-08-05,2.7617944892944877,1.0
2016-08-06,2.7384611559611542,0.0
2016-08-07,2.7217944892944876,0.0
2016-08-08,2.705127822627821,1.0
2016-08-09,2.6917944892944874,1.0
2016-08-10,2.675127822627821,1.0
2016-08-11,2.663461155961154,1.0
2016-08-12,2.6467944892944875,1.0
2016-08-13,2.634381470214802,0.0
2016-08-14,2.6177035802035786,0.0
2016-08-15,2.606098641931973,1.0
2016-08-16,2.604370246870245,1.0
2016-08-17,2.607703580203578,1.0
2016-08-18,2.6073569135369117,0.0
2016-08-19,2.609516913536912,0.0
2016-08-20,2.6106902468702455,0.0
2016-08-21,2.617703580203579,0.0
2016-08-22,2.6257913649580304,1.0
2016-08-23,2.637932900432899,1.0
2016-08-24,2.647932900432899,1.0
2016-08-25,2.6645995670995655,1.0
2016-08-26,2.681266233766232,1.0
2016-08-27,2.7021304312970966,0.0
2016-08-28,2.7269805194805183,0.0
2016-08-29,2.754837662337661,1.0
2016-08-30,2.7809090909090894,1.0
2016-08-31,2.8092424242424223,0.0
2016-09-01,2.835909090909089,1.0
2016-09-02,2.8592424242424226,1.0
2016-09-03,2.8809708193041508,0.0
2016-09-04,2.9025757575757556,0.0
2016-09-05,2.925909090909089,1.0
2016-09-06,2.9425757575757556,1.0
2016-09-07,2.965909090909089,1.0
2016-09-08,2.988290043290042,0.0
2016-09-09,3.0149567099567083,1.0
2016-09-10,3.0349567099567083,0.0
2016-09-11,3.0582900432900417,0.0
2016-09-12,3.0807030623697274,1.0
2016-09-13,3.0996245421245403,0.0
2016-09-14,3.112957875457874,1.0
2016-09-15,3.1162912087912074,1.0
2016-09-16,3.1196245421245408,1.0
2016-09-17,3.1229578754578737,0.0
2016-09-18,3.126291208791207,0.0
2016-09-19,3.12962454212454,0.0
2016-09-20,3.1329578754578735,0.0
2016-09-21,3.1362912087912065,1.0
2016-09-22,3.1362912087912065,1.0
2016-09-23,3.1396245421245395,1.0
2016-09-24,3.1396245421245395,0.0
2016-09-25,3.142957875457873,0.0
2016-09-26,3.1454270112603413,0.0
2016-09-27,3.1462912087912054,1.0
2016-09-28,3.1496245421245392,1.0
2016-09-29,3.152957875457872,1.0
2016-09-30,3.153251436063933,0.0
2016-10-01,3.150827193639691,0.0
2016-10-02,3.151063936063933,0.0
2016-10-03,3.1493355410022046,1.0
2016-10-04,3.1443972693972664,0.0
2016-10-05,3.1377306027305996,0.0
2016-10-06,3.1377306027305996,0.0
2016-10-07,3.1310639360639327,0.0
2016-10-08,3.1220163170163135,0.0
2016-10-09,3.1120163170163138,0.0
2016-10-10,3.102016317016314,0.0
2016-10-11,3.092016317016314,0.0
2016-10-12,3.082016317016314,0.0
2016-10-13,3.0731060606060576,0.0
2016-10-14,3.066439393939391,0.0
2016-10-15,3.063106060606058,0.0
2016-10-16,3.056439393939391,0.0
2016-10-17,3.050119393939391,1.0
2016-10-18,3.047959393939391,1.0
2016-10-19,3.050119393939391,1.0
2016-10-20,3.0597727272727244,1.0
2016-10-21,3.073106060606058,1.0
2016-10-22,3.085575196408527,0.0
2016-10-23,3.0964393939393915,0.0
2016-10-24,3.1064393939393917,1.0
2016-10-25,3.1197727272727254,1.0
2016-10-26,3.136439393939392,1.0
2016-10-27,3.1528591470258123,0.0
2016-10-28,3.1653282828282814,0.0
2016-10-29,3.1803282828282815,0.0
2016-10-30,3.195898919753085,0.0
2016-10-31,3.2119034090909078,0.0
2016-11-01,3.228333333333332,1.0
2016-11-02,3.248333333333332,1.0
2016-11-03,3.2716666666666656,1.0
2016-11-04,3.298333333333332,1.0
