Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,17/01/2019,243,Other,1325,1585,1415,
,19/01/2019,505,Other,1375,1590,1450,
,20/01/2019,259,Other,1390,1560,1475,
,21/01/2019,259,Other,1380,1550,1450,
,22/01/2019,171,Other,1385,1560,1480,
,24/01/2019,568,Other,1571,1681,1671,
,25/01/2019,297,Other,1571,1681,1671,
,30/01/2019,30.9,Other,1450,1605,1550,
Sehore,02/01/2019,17.1,Other,1320,1452,1452,
,03/01/2019,28.3,Other,1100,1452,1320,
,04/01/2019,23.3, ,NR,NR,NR,
,07/01/2019,44.9, ,NR,NR,NR,
,08/01/2019,9.2, ,NR,NR,NR,
,09/01/2019,28,Other,1536,1590,1560,
,10/01/2019,25.2,Other,1710,1757,1740,
,11/01/2019,241,Other,1120,1616,1425,
,14/01/2019,14.6,Other,1580,1765,1750,
,15/01/2019,12.8,Other,1730,1759,1745,
,16/01/2019,25.6,Other,1600,1754,1743,
,17/01/2019,19.9,Other,1637,1738,1730,
,18/01/2019,24,Other,1320,1785,1625,
,19/01/2019,20,Other,1320,1785,1662,
,21/01/2019,3.9,Other,1710,1775,1757,
,23/01/2019,1.9,Other,1750,1790,1780,
,24/01/2019,1.5,Other,1720,1775,1761,
,25/01/2019,30,Other,1352,1780,1652,
,28/01/2019,0.1,Other,1800,1800,1800,
,29/01/2019,0.5,Other,1777,1780,1779,
,30/01/2019,2.8,Other,1776,1781,1780,
Semriharchand,02/01/2019,6,Deshi Red,1405,1501,1490,
,03/01/2019,0.3,Deshi Red,1460,1460,1460,
,07/01/2019,0.8,Deshi Red,1450,1465,1450,
,09/01/2019,1.2,Deshi Red,1430,1430,1430,
,16/01/2019,25,Deshi Red,1600,1600,1600,
,19/01/2019,5,Deshi Red,1600,1655,1600,
Sendhwa,01/01/2019,44.8,Hybrid,1450,1550,1500,
,02/01/2019,3,Hybrid,1410,1410,1410,
,03/01/2019,11.7,Hybrid,1450,1660,1503,
,04/01/2019,19.8,Hybrid,1400,1450,1425,
,07/01/2019,19.3,Hybrid,1400,1651,1586,
,08/01/2019,18.2,Hybrid,1525,1678,1601,
,09/01/2019,16,Hybrid,1551,1651,1601,
,14/01/2019,14,Hybrid,1400,1521,1450,
,15/01/2019,9.8,Hybrid,1651,1726,1688,
,16/01/2019,5.7,Hybrid,1498,1510,1504,
,17/01/2019,68.4,Hybrid,1450,1725,1587,
,18/01/2019,26.4, ,NR,NR,NR,
,19/01/2019,34.5,Hybrid,1525,1802,1663,
,24/01/2019,25,Hybrid,1500,1725,1715,
,25/01/2019,25.1,Hybrid,1500,1725,1714,
,28/01/2019,0.5,Hybrid,1825,1825,1825,
,29/01/2019,80,Hybrid,1400,1550,1475,
,31/01/2019,30,Hybrid,1470,1540,1505,
Seoni,03/01/2019,3034.5,Yellow,1450,1688,1560,
,04/01/2019,2860.1,Yellow,1500,1675,1563,
,05/01/2019,2556.7,Yellow,1350,1650,1570,
,07/01/2019,3450,Yellow,1430,1690,1580,
,08/01/2019,3165.6,Yellow,1400,1715,1590,
,09/01/2019,3351,Yellow,1500,1720,1610,
,10/01/2019,2569.2,Yellow,1510,1725,1630,
,11/01/2019,1651.7,Yellow,1550,1740,1670,
,15/01/2019,2835.3,Yellow,1500,1740,1680,
,16/01/2019,2836.4,Yellow,1500,1751,1640,
,21/01/2019,57.3,Yellow,1755,1800,1770,
,23/01/2019,98.5,Yellow,1759,1824,1791,
,24/01/2019,38.1,Yellow,1746,1801,1766,
,30/01/2019,37.5,Yellow,1825,1879,1870,
,31/01/2019,11.45,Yellow,1841,1879,1845,
Shahdol,04/01/2019,3.72,Other,1350,1353,1351,
,08/01/2019,2.46,Other,1375,1400,1400,
,18/01/2019,0.38,Other,1408,1408,1408,
Shahpura,03/01/2019,9.5,Other,1200,1300,1250,
,04/01/2019,2.4,Other,1200,1300,1250,
,05/01/2019,19.07,Other,1200,1300,1250,
,08/01/2019,10.5,Other,1200,1300,1250,
,17/01/2019,8.46,Other,1200,1400,1300,
,18/01/2019,4.5,Other,1300,1400,1350,
,22/01/2019,0.4,Other,1200,1400,1300,
,27/01/2019,4.8,Other,1200,1350,1300,
,31/01/2019,105,Other,1200,1300,1250,
Shahpura(Jabalpur),09/01/2019,23,Other,1360,1395,1360,
,10/01/2019,10.2,Other,1365,1390,1390,
,17/01/2019,8.5,Other,1405,1405,1405,
,19/01/2019,14.3,Other,1430,1438,1430,
Shajapur,14/01/2019,0.09,Other,1680,1680,1680,
,22/01/2019,0.08,Other,1685,1685,1685,
,24/01/2019,0.03,Other,1550,1550,1550,
,28/01/2019,0.1,Other,1710,1710,1710,
,29/01/2019,0.38,Other,1751,1751,1751,
Shamgarh,01/01/2019,19.03,Other,1420,1700,1500,
,02/01/2019,89.33,Other,1350,1690,1520,
,04/01/2019,77.23,Other,1325,1700,1520,
,18/01/2019,1079.62,Other,1205,1822,1524,
,19/01/2019,843.91,Deshi White,1204,1811,1420,
,21/01/2019,5.29,Deshi White,1250,1852,1520,
,22/01/2019,19.14,Deshi White,1200,1820,1425,
,24/01/2019,1.86,Deshi White,1700,1700,1700,
,25/01/2019,0.5,Deshi White,1720,1900,1820,
,29/01/2019,3.61,Hybrid Yellow (Cattle Feed),1520,1951,1750,
,30/01/2019,9.71,Other,1750,1920,1800,
,31/01/2019,6.2,Other,1620,1940,1820,
Sheopurkalan,15/01/2019,6.5, ,NR,NR,NR,
,16/01/2019,1.5,Local,1580,1580,1580,
,17/01/2019,24,Local,1640,1705,1680,
,21/01/2019,12,Local,1700,1750,1725,
,25/01/2019,7.5,Local,1700,1725,1715,
,29/01/2019,5,Local,1700,1725,1715,
Shivpuri,18/01/2019,7,Deshi Red,1575,1626,1626,
Shujalpur,02/01/2019,1.11,Other,1441,1441,1441,
Shyampur,02/01/2019,1,Other,1626,1626,1626,
,03/01/2019,3.4,Other,1701,1701,1701,
,04/01/2019,5.8,Other,1701,1701,1701,
,05/01/2019,5.5,Other,1501,1501,1501,
,07/01/2019,4,Other,1521,1541,1530,
,09/01/2019,3.1,Other,1530,1530,1530,
,10/01/2019,9.4,Other,1405,1501,1411,
,11/01/2019,6,Other,1502,1502,1502,
,16/01/2019,0.8,Other,1500,1500,1500,
,19/01/2019,4,Other,1536,1536,1536,
Sidhi,09/01/2019,3,Deshi Red,1711,1711,1711,
Singroli,01/01/2019,9.6,Other,1400,1400,1400,
,02/01/2019,9.5,Other,1400,1400,1400,
,03/01/2019,6.6,Other,1400,1410,1410,
,04/01/2019,21,Other,1350,1350,1350,
,07/01/2019,25.9,Other,1350,1500,1500,
,08/01/2019,0.51,Other,1610,1610,1610,
,10/01/2019,25,Other,1575,1575,1575,
,16/01/2019,27.5,Other,1650,1650,1650,
,18/01/2019,5.7,Other,1380,1390,1390,
,19/01/2019,1.55,Other,1520,1520,1520,
,22/01/2019,31.2,Other,1700,1700,1700,
,24/01/2019,24.6,Other,1500,1500,1500,
,28/01/2019,17.6,Other,1500,1500,1500,
,30/01/2019,45.45,Other,1600,1800,1800,
Siroli,02/01/2019,0.5,Popcorn,1300,1450,1300,
,03/01/2019,2,Popcorn,1458,1458,1458,
,07/01/2019,1.7,Popcorn,1397,1397,1397,
,15/01/2019,1.5,Popcorn,1570,1570,1570,
,16/01/2019,1.2,Popcorn,1631,1631,1631,
Sironj,18/01/2019,5.2,Other,1471,1471,1471,
Sitmau,01/01/2019,2,Other,1500,1610,1570,
,03/01/2019,1,Other,1500,1620,1600,
,07/01/2019,6.5,Other,1450,1610,1550,
,08/01/2019,4.5,Other,1500,1650,1600,
,09/01/2019,15,Other,1500,1650,1600,
,11/01/2019,1.4,Other,1300,1480,1410,
,12/01/2019,1.4,Other,1310,1610,1400,
,15/01/2019,11.2,Other,1500,1650,1575,
,16/01/2019,2.7,Other,1601,1601,1601,
,19/01/2019,0.8,Other,1550,1550,1550,
,28/01/2019,0.3,Other,1650,1650,1650,
Sonkatch,03/01/2019,3.6,Other,1366,1600,1570,
,04/01/2019,0.4,Other,1550,1600,1570,
,07/01/2019,0.4,Other,1581,1581,1581,
,08/01/2019,0.1,Other,1600,1600,1600,
,09/01/2019,0.3,Other,1600,1651,1600,
,10/01/2019,0.3,Other,1675,1675,1675,
,11/01/2019,4.3,Other,1690,1716,1700,
,15/01/2019,1.5,Other,1700,1734,1717,
,16/01/2019,0.8,Other,1725,1725,1725,
,17/01/2019,1.3,Other,1746,1746,1746,
,18/01/2019,6.6,Other,1701,1715,1701,
,19/01/2019,12.5,Other,1460,1735,1729,
,21/01/2019,0.2,Other,1725,1725,1725,
,28/01/2019,1.2,Other,1750,1750,1750,
,29/01/2019,0.2,Other,1750,1750,1750,
,30/01/2019,0.1,Other,1786,1786,1786,
Soyatkalan,01/01/2019,1,Other,1500,1635,1520,
,02/01/2019,5,Other,1500,1635,1520,
,03/01/2019,5,Other,1500,1635,1520,
,06/01/2019,10,Other,1500,1610,1550,
,07/01/2019,4,Other,1500,1630,1575,
,08/01/2019,1.3,Other,1500,1600,1550,
,16/01/2019,29.5,Other,1500,1630,1600,
Susner,01/01/2019,0.7,Other,1622,1622,1622,
,02/01/2019,1.8,Other,1600,1625,1620,
,03/01/2019,0.6,Other,1604,1604,1604,
,04/01/2019,8.8,Other,1600,1624,1610,
,05/01/2019,7.7,Other,1610,1709,1650,
,08/01/2019,4.4,Other,1565,1606,1600,
,09/01/2019,2.6,Other,1610,1620,1615,
,11/01/2019,7.8,Other,1649,1706,1690,
,12/01/2019,4.5,Other,1631,1675,1660,
,17/01/2019,11.7,Other,1400,1610,1600,
,24/01/2019,1,Other,1865,1865,1865,
Suthalia,02/01/2019,2.9,Deshi Red,1500,1540,1520,
,03/01/2019,0.25,Deshi Red,1548,1550,1549,
,06/01/2019,2.25,Deshi Red,1531,1600,1535,
,07/01/2019,0.35,Deshi Red,1475,1520,1500,
,09/01/2019,0.2,Deshi Red,1500,1500,1500,
,10/01/2019,1.75,Deshi Red,1560,1620,1580,
,12/01/2019,3.4,Deshi Red,1540,1655,1595,
,13/01/2019,5.5,Deshi Red,1595,1610,1600,
,17/01/2019,0.3,Deshi Red,1631,1633,1632,
,19/01/2019,0.7,Deshi Red,1669,1690,1670,
,30/01/2019,0.2,Deshi Red,1760,1760,1760,
Suvasra,03/01/2019,1.28,Other,1621,1621,1621,
,08/01/2019,0.93,Other,1625,1625,1625,
,09/01/2019,9.71,Other,1505,1709,1607,
,10/01/2019,17.19,Other,1601,1811,1706,
,15/01/2019,19.97,Other,1560,1750,1655,
,16/01/2019,25.28,Other,1585,1660,1622,
,17/01/2019,28.11,Other,1600,1701,1650,
,18/01/2019,21.01,Other,1560,1630,1595,
,19/01/2019,58.46,Other,1560,1795,1677,
Taal,05/01/2019,2.08,Medium,1580,1580,1580,
,09/01/2019,0.07,Medium,1750,1750,1750,
,10/01/2019,1.78,Medium,1695,1725,1710,
,11/01/2019,0.06,Medium,1800,1800,1800,
,15/01/2019,2.62,Medium,1796,1800,1798,
,17/01/2019,3.02,Medium,1772,1785,1780,
,19/01/2019,8.25,Medium,1711,1823,1766,
,23/01/2019,1.32,Medium,2020,2020,2020,
,28/01/2019,0.08,Medium,1751,1751,1751,
,29/01/2019,0.81,Medium,1811,1831,1823,
,30/01/2019,0.07,Medium,1801,1801,1801,
Tarana,18/01/2019,1,Deshi Red,1590,1600,1595,
Thandla,03/01/2019,0.5,Deshi Red,1475,1475,1475,
,04/01/2019,0.33,Deshi Red,1475,1475,1475,
,15/01/2019,25.5,Deshi Red,1475,1600,1537,
Timarni,01/01/2019,21.3,Deshi Red,1551,1610,1590,
,02/01/2019,31.2,Deshi Red,1555,1600,1590,
,03/01/2019,59,Deshi Red,1530,1600,1585,
,04/01/2019,78.1,Deshi Red,1441,1579,1560,
,07/01/2019,47.2,Deshi Red,1520,1589,1551,
,08/01/2019,20.5,Deshi Red,1542,1596,1560,
,09/01/2019,22.4,Deshi Red,1630,1720,1680,
,10/01/2019,56.4,Deshi Red,1641,1722,1685,
,14/01/2019,4.9,Deshi Red,1620,1719,1695,
,15/01/2019,24.9,Deshi Red,1670,1717,1695,
,16/01/2019,26,Deshi Red,1571,1710,1690,
,17/01/2019,38,Deshi Red,1640,1730,1705,
,18/01/2019,22.9,Deshi Red,1639,1719,1695,
,19/01/2019,41.8,Deshi Red,1450,1744,1695,
,21/01/2019,6.6,Deshi Red,1700,1761,1740,
,22/01/2019,15,Deshi Red,1715,1786,1740,
,23/01/2019,12,Deshi Red,1749,1773,1750,
,24/01/2019,52.3,Deshi Red,1700,1786,1765,
,25/01/2019,12.9,Deshi Red,1550,1753,1710,
,28/01/2019,0.6,Deshi Red,1726,1764,1750,
,29/01/2019,6.2,Deshi Red,1700,1751,1740,
,30/01/2019,1.4,Deshi Red,1700,1740,1730,
,31/01/2019,14.8,Deshi Red,1555,1829,1775,
Ujjain,16/01/2019,2,Hybrid/Local,1550,1550,1550,
,18/01/2019,0.1,Hybrid/Local,1751,1751,1751,
,28/01/2019,0.2,Hybrid/Local,1911,1911,1911,
,30/01/2019,0.3,Hybrid/Local,1650,1901,1901,
Umariya,15/01/2019,3,Other,1740,1750,1745,
,23/01/2019,6.6,Other,1480,1500,1490,
,31/01/2019,20,Other,1550,1600,1575,
Vijaypur,03/01/2019,4.5,Deshi Red,1300,1305,1305,
