2015-11-18,900.0,1.0
2015-11-19,920.0,1.0
2015-11-20,950.0,1.0
2015-11-21,950.0000000000002,0.0
2015-11-22,950.0,0.0
2015-11-23,950.0,1.0
2015-11-24,950.0,1.0
2015-11-25,950.0,1.0
2015-11-26,950.0,1.0
2015-11-27,930.0,1.0
2015-11-28,913.831908831909,0.0
2015-11-29,898.8603988603988,0.0
2015-11-30,880.0,1.0
2015-12-01,850.0,1.0
2015-12-02,850.0,1.0
2015-12-03,830.0,1.0
2015-12-04,833.125,0.0
2015-12-05,840.0,0.0
2015-12-06,846.875,0.0
2015-12-07,850.0,1.0
2015-12-08,850.0,1.0
2015-12-09,850.0,1.0
2015-12-10,780.0,1.0
2015-12-11,780.0,1.0
2015-12-12,778.6195286195288,0.0
2015-12-13,775.0168350168351,0.0
2015-12-14,770.0,1.0
2015-12-15,760.0,1.0
2015-12-16,800.0,1.0
2015-12-17,800.0,1.0
2015-12-18,799.9999999999999,0.0
2015-12-19,799.9999999999999,0.0
2015-12-20,800.0,0.0
2015-12-21,799.9999999999999,0.0
2015-12-22,799.9999999999999,0.0
2015-12-23,800.0,0.0
2015-12-24,800.0,0.0
2015-12-25,800.0,0.0
2015-12-26,800.0000000000001,0.0
2015-12-27,800.0,0.0
2015-12-28,800.0,1.0
2015-12-29,800.0,1.0
2015-12-30,810.9957627118645,0.0
2015-12-31,830.0,1.0
2016-01-01,849.9470338983051,0.0
2016-01-02,873.0084745762712,0.0
2016-01-03,892.0656779661017,0.0
2016-01-04,900.0,1.0
2016-01-05,900.0,1.0
2016-01-06,900.0,1.0
2016-01-07,870.0,1.0
2016-01-08,900.0,1.0
2016-01-09,898.8354620586025,0.0
2016-01-10,895.6423741547707,0.0
2016-01-11,890.8715251690458,0.0
2016-01-12,884.9737039819685,0.0
2016-01-13,878.3996994740795,0.0
2016-01-14,871.6003005259204,0.0
2016-01-15,865.0262960180315,0.0
2016-01-16,859.1284748309542,0.0
2016-01-17,854.3576258452292,0.0
2016-01-18,851.1645379413974,0.0
2016-01-19,850.0,1.0
2016-01-20,850.0,1.0
2016-01-21,850.0,1.0
2016-01-22,800.0,1.0
2016-01-23,772.8853853853855,0.0
2016-01-24,748.848848848849,0.0
2016-01-25,728.7162162162163,0.0
2016-01-26,713.3133133133133,0.0
2016-01-27,703.465965965966,0.0
2016-01-28,700.0,1.0
2016-01-29,700.0,1.0
2016-01-30,694.814814814815,0.0
2016-01-31,685.1851851851852,0.0
2016-02-01,680.0,1.0
2016-02-02,700.0,1.0
2016-02-03,700.0,1.0
2016-02-04,700.0,1.0
2016-02-05,700.0,0.0
2016-02-06,700.0,0.0
2016-02-07,700.0,0.0
2016-02-08,700.0,1.0
2016-02-09,710.0,1.0
2016-02-10,715.0,1.0
2016-02-11,720.0,1.0
2016-02-12,700.0,1.0
2016-02-13,700.0000000000002,0.0
2016-02-14,700.0,0.0
2016-02-15,700.0,1.0
2016-02-16,700.0,1.0
2016-02-17,700.0,1.0
2016-02-18,720.0,1.0
2016-02-19,745.8943469505178,0.0
2016-02-20,776.2485615650173,0.0
2016-02-21,810.9784953970081,0.0
2016-02-22,850.0,1.0
2016-02-23,900.0,1.0
2016-02-24,900.0,1.0
2016-02-25,910.0,1.0
2016-02-26,918.534683544304,0.0
2016-02-27,926.2673417721518,0.0
2016-02-28,933.7326582278481,0.0
2016-02-29,941.4653164556962,0.0
2016-03-01,950.0,1.0
2016-03-02,960.0,1.0
2016-03-03,970.0,1.0
2016-03-04,1000.0,1.0
2016-03-05,1027.383351609812,0.0
2016-03-06,1054.664216630608,0.0
2016-03-07,1080.7044545212057,0.0
2016-03-08,1104.3659247404248,0.0
2016-03-09,1124.5104867470832,0.0
2016-03-10,1140.0,1.0
2016-03-11,1150.0,1.0
2016-03-12,1150.0000000000002,0.0
2016-03-13,1150.0,0.0
2016-03-14,1150.0,1.0
2016-03-15,1200.0,1.0
2016-03-16,1200.0,1.0
2016-03-17,1250.0,1.0
2016-03-18,1300.0,1.0
2016-03-19,1311.1776945484812,0.0
2016-03-20,1317.8110694964628,0.0
2016-03-21,1320.0,1.0
2016-03-22,1250.0,1.0
2016-03-23,1252.951388888889,0.0
2016-03-24,1261.1111111111113,0.0
2016-03-25,1273.4375,0.0
2016-03-26,1288.8888888888891,0.0
2016-03-27,1306.4236111111109,0.0
2016-03-28,1325.0,0.0
2016-03-29,1343.5763888888887,0.0
2016-03-30,1361.1111111111113,0.0
2016-03-31,1376.5625,0.0
2016-04-01,1388.888888888889,0.0
2016-04-02,1397.048611111111,0.0
2016-04-03,1400.0,1.0
2016-04-04,1400.0,1.0
2016-04-05,1400.0,1.0
2016-04-06,1400.0,1.0
2016-04-07,1400.0,1.0
2016-04-08,1400.0,0.0
2016-04-09,1400.0,1.0
2016-04-10,1400.0,1.0
2016-04-11,1400.0,1.0
2016-04-12,1400.0,0.0
2016-04-13,1400.0,1.0
2016-04-14,1400.0,1.0
2016-04-15,1350.0,1.0
2016-04-16,1350.0,0.0
2016-04-17,1350.0,1.0
2016-04-18,1450.0,1.0
2016-04-19,1450.0,1.0
2016-04-20,1455.2000000000003,0.0
2016-04-21,1467.6000000000001,0.0
2016-04-22,1482.4,0.0
2016-04-23,1494.7999999999997,0.0
2016-04-24,1500.0,1.0
2016-04-25,1500.0,1.0
2016-04-26,1500.0,1.0
2016-04-27,1550.0,1.0
2016-04-28,1650.0,1.0
2016-04-29,1650.0,1.0
2016-04-30,1656.9023569023573,0.0
2016-05-01,1674.915824915825,0.0
2016-05-02,1700.0,1.0
2016-05-03,1750.0,1.0
2016-05-04,1700.0,1.0
2016-05-05,1700.0,1.0
2016-05-06,1700.0,1.0
2016-05-07,1712.9629629629633,0.0
2016-05-08,1737.037037037037,0.0
2016-05-09,1750.0,1.0
2016-05-10,1650.0,1.0
2016-05-11,1650.0,1.0
2016-05-12,1700.0,1.0
2016-05-13,1680.0,1.0
2016-05-14,1685.1851851851857,0.0
2016-05-15,1694.8148148148148,0.0
2016-05-16,1700.0,1.0
2016-05-17,1700.0,1.0
2016-05-18,1700.0,1.0
2016-05-19,1700.0,1.0
2016-05-20,1700.0,1.0
2016-05-21,1700.0000000000005,0.0
2016-05-22,1700.0,0.0
2016-05-23,1700.0,1.0
2016-05-24,1650.0,1.0
2016-05-25,1650.0,1.0
2016-05-26,1680.0,1.0
2016-05-27,1700.0,1.0
2016-05-28,1689.62962962963,0.0
2016-05-29,1670.3703703703704,0.0
2016-05-30,1660.0,1.0
2016-05-31,1660.0,1.0
2016-06-01,1650.0,1.0
2016-06-02,1650.0,1.0
2016-06-03,1620.0,1.0
2016-06-04,1609.3910860012559,0.0
2016-06-05,1602.4733207784054,0.0
2016-06-06,1600.0,1.0
2016-06-07,1600.0000000000002,0.0
2016-06-08,1600.0,0.0
2016-06-09,1600.0,1.0
2016-06-10,1620.0,1.0
2016-06-11,1620.0000000000005,0.0
2016-06-12,1620.0,0.0
2016-06-13,1620.0,1.0
2016-06-14,1620.0,1.0
2016-06-15,1630.0,1.0
2016-06-16,1630.0,1.0
2016-06-17,1630.0,0.0
2016-06-18,1630.0,0.0
2016-06-19,1630.0,0.0
2016-06-20,1630.0,1.0
2016-06-21,1630.0,1.0
2016-06-22,1630.0,1.0
2016-06-23,1640.0,1.0
2016-06-24,1630.0,1.0
2016-06-25,1632.5925925925928,0.0
2016-06-26,1637.4074074074074,0.0
2016-06-27,1640.0,1.0
2016-06-28,1640.0,1.0
2016-06-29,1620.0,1.0
2016-06-30,1627.0,0.0
2016-07-01,1640.0,1.0
2016-07-02,1654.1021639617147,0.0
2016-07-03,1671.3491468997088,0.0
2016-07-04,1690.1516853932585,0.0
2016-07-05,1708.9205160216395,0.0
2016-07-06,1726.066375364128,0.0
2016-07-07,1740.0,1.0
2016-07-08,1750.0,1.0
2016-07-09,1740.0,1.0
2016-07-10,1745.0,0.0
2016-07-11,1750.0,1.0
2016-07-12,1745.0,0.0
2016-07-13,1740.0,1.0
2016-07-14,1740.0,1.0
2016-07-15,1750.0,1.0
2016-07-16,1750.0000000000002,0.0
2016-07-17,1750.0,0.0
2016-07-18,1750.0,1.0
2016-07-19,1740.0,1.0
2016-07-20,1740.0,1.0
2016-07-21,1760.0,1.0
2016-07-22,1760.0,1.0
2016-07-23,1760.0000000000002,0.0
2016-07-24,1760.0,0.0
2016-07-25,1760.0,1.0
2016-07-26,1760.0,1.0
2016-07-27,1760.0,1.0
2016-07-28,1780.0,1.0
2016-07-29,1776.875,0.0
2016-07-30,1770.0,0.0
2016-07-31,1763.125,0.0
2016-08-01,1760.0,1.0
2016-08-02,1780.0,1.0
2016-08-03,1780.0,1.0
2016-08-04,1780.0,1.0
2016-08-05,1780.0,1.0
2016-08-06,1764.4444444444446,0.0
2016-08-07,1735.5555555555557,0.0
2016-08-08,1720.0,1.0
2016-08-09,1730.0,1.0
2016-08-10,1750.0,1.0
2016-08-11,1750.0,1.0
2016-08-12,1750.0,1.0
2016-08-13,1750.0000000000002,0.0
2016-08-14,1750.0,0.0
2016-08-15,1750.0,1.0
2016-08-16,1700.0,1.0
2016-08-17,1700.0,1.0
2016-08-18,1700.0000000000002,0.0
2016-08-19,1700.0000000000002,0.0
2016-08-20,1700.0,0.0
2016-08-21,1700.0,0.0
2016-08-22,1700.0,1.0
2016-08-23,1710.0,1.0
2016-08-24,1700.0,1.0
2016-08-25,1700.0,1.0
2016-08-26,1700.0,1.0
2016-08-27,1700.0000000000005,0.0
2016-08-28,1700.0,0.0
2016-08-29,1700.0,1.0
2016-08-30,1700.0,1.0
2016-08-31,1700.0,0.0
2016-09-01,1700.0,1.0
2016-09-02,1700.0,1.0
2016-09-03,1700.0000000000005,0.0
2016-09-04,1700.0,0.0
2016-09-05,1700.0,1.0
2016-09-06,1700.0,1.0
2016-09-07,1700.0,1.0
2016-09-08,1700.0,0.0
2016-09-09,1700.0,1.0
2016-09-10,1700.0000000000005,0.0
2016-09-11,1700.0,0.0
2016-09-12,1700.0,1.0
2016-09-13,1700.0,0.0
2016-09-14,1700.0,1.0
2016-09-15,1700.0,1.0
2016-09-16,1700.0,1.0
2016-09-17,1697.9200000000003,0.0
2016-09-18,1692.9600000000003,0.0
2016-09-19,1687.0399999999997,0.0
2016-09-20,1682.08,0.0
2016-09-21,1680.0,1.0
2016-09-22,1680.0,1.0
2016-09-23,1680.0,1.0
2016-09-24,1678.2142857142858,0.0
2016-09-25,1673.5714285714287,0.0
2016-09-26,1667.1428571428573,0.0
2016-09-27,1660.0,1.0
2016-09-28,1650.0,1.0
2016-09-29,1650.0,1.0
2016-09-30,1642.1875,0.0
2016-10-01,1625.0,0.0
2016-10-02,1607.8125,0.0
2016-10-03,1600.0,1.0
2016-10-04,1600.728862973761,0.0
2016-10-05,1602.7696793002915,0.0
2016-10-06,1605.9037900874634,0.0
2016-10-07,1609.9125364431484,0.0
2016-10-08,1614.5772594752184,0.0
2016-10-09,1619.6793002915447,0.0
2016-10-10,1625.0,0.0
2016-10-11,1630.3206997084546,0.0
2016-10-12,1635.4227405247816,0.0
2016-10-13,1640.0874635568514,0.0
2016-10-14,1644.0962099125363,0.0
2016-10-15,1647.2303206997085,0.0
2016-10-16,1649.271137026239,0.0
2016-10-17,1650.0,1.0
2016-10-18,1650.0,1.0
2016-10-19,1680.0,1.0
2016-10-20,1690.0,1.0
2016-10-21,1660.0,1.0
2016-10-22,1654.3304843304848,0.0
2016-10-23,1651.0541310541312,0.0
2016-10-24,1650.0,1.0
2016-10-25,1650.0,1.0
2016-10-26,1650.0,1.0
2016-10-27,1642.5925925925926,0.0
2016-10-28,1624.0740740740744,0.0
2016-10-29,1600.0,0.0
2016-10-30,1575.9259259259259,0.0
2016-10-31,1557.4074074074074,0.0
2016-11-01,1550.0,1.0
2016-11-02,1550.0,1.0
2016-11-03,1550.0,1.0
2016-11-04,1550.0,1.0
2016-11-05,1550.0,1.0
2016-11-06,1550.0,0.0
2016-11-07,1550.0,1.0
2016-11-08,1550.0,1.0
2016-11-09,1550.0,1.0
2016-11-10,1550.0,1.0
2016-11-11,1550.0,1.0
2016-11-12,1550.0,1.0
2016-11-13,1550.0,0.0
2016-11-14,1550.0,1.0
2016-11-15,1450.0,1.0
2016-11-16,1400.0,1.0
2016-11-17,1400.0,1.0
2016-11-18,1400.0,1.0
2016-11-19,1412.9629629629633,0.0
2016-11-20,1437.037037037037,0.0
2016-11-21,1450.0,1.0
2016-11-22,1450.0,1.0
2016-11-23,1442.5925925925928,0.0
2016-11-24,1424.0740740740744,0.0
2016-11-25,1400.0,0.0
2016-11-26,1375.925925925926,0.0
2016-11-27,1357.4074074074074,0.0
2016-11-28,1350.0,1.0
2016-11-29,1350.0,1.0
2016-11-30,1275.0,0.0
2016-12-01,1200.0,1.0
2016-12-02,1200.0,1.0
2016-12-03,1096.2962962962965,0.0
2016-12-04,903.7037037037037,0.0
2016-12-05,800.0,1.0
2016-12-06,800.0,1.0
2016-12-07,800.0,1.0
2016-12-08,800.0,1.0
2016-12-09,750.0,1.0
2016-12-10,750.0000000000002,0.0
2016-12-11,750.0,0.0
2016-12-12,750.0,1.0
2016-12-13,700.0,1.0
2016-12-14,700.0,1.0
2016-12-15,700.0,1.0
2016-12-16,700.0,1.0
2016-12-17,687.0370370370372,0.0
2016-12-18,662.962962962963,0.0
2016-12-19,650.0,1.0
2016-12-20,650.0,1.0
2016-12-21,650.0,1.0
2016-12-22,650.0,1.0
2016-12-23,650.0,1.0
2016-12-24,650.0000000000001,0.0
2016-12-25,650.0,0.0
2016-12-26,650.0,1.0
2016-12-27,650.0,1.0
2016-12-28,600.0,1.0
2016-12-29,600.0,0.0
2016-12-30,599.9999999999999,0.0
2016-12-31,600.0,0.0
2017-01-01,600.0,0.0
2017-01-02,600.0,1.0
2017-01-03,600.0,1.0
2017-01-04,550.0,1.0
2017-01-05,550.0,1.0
2017-01-06,550.0,1.0
2017-01-07,550.0000000000001,0.0
2017-01-08,550.0,0.0
2017-01-09,550.0,1.0
2017-01-10,550.0,1.0
2017-01-11,550.0,1.0
2017-01-12,550.0,1.0
2017-01-13,550.0,1.0
2017-01-14,537.0370370370371,0.0
2017-01-15,512.962962962963,0.0
2017-01-16,500.0,1.0
2017-01-17,500.0,1.0
2017-01-18,500.0,1.0
2017-01-19,450.0,1.0
2017-01-20,450.0,1.0
2017-01-21,450.0000000000001,0.0
2017-01-22,450.0,0.0
2017-01-23,450.0,1.0
2017-01-24,450.0,1.0
2017-01-25,450.0,1.0
2017-01-26,475.0,0.0
2017-01-27,500.0,1.0
2017-01-28,500.00000000000017,0.0
2017-01-29,500.0,0.0
2017-01-30,500.0,1.0
2017-01-31,450.0,1.0
2017-02-01,500.0,1.0
2017-02-02,500.0,1.0
2017-02-03,500.0,1.0
2017-02-04,500.00000000000017,0.0
2017-02-05,500.0,0.0
2017-02-06,500.0,1.0
2017-02-07,450.0,1.0
2017-02-08,450.0,1.0
2017-02-09,420.0,1.0
2017-02-10,400.0,1.0
2017-02-11,385.58400000000006,0.0
2017-02-12,372.032,0.0
2017-02-13,360.688,0.0
2017-02-14,352.89599999999996,0.0
2017-02-15,350.0,1.0
2017-02-16,350.0,1.0
2017-02-17,350.0,1.0
2017-02-18,350.0000000000001,0.0
2017-02-19,350.0,0.0
2017-02-20,350.0,1.0
2017-02-21,300.0,1.0
2017-02-22,300.0,1.0
2017-02-23,300.0,1.0
2017-02-24,315.625,0.0
2017-02-25,350.0,0.0
2017-02-26,384.375,0.0
2017-02-27,400.0,1.0
2017-02-28,350.0,1.0
2017-03-01,400.0,1.0
2017-03-02,480.0,1.0
2017-03-03,450.0,1.0
2017-03-04,452.59259259259267,0.0
2017-03-05,457.4074074074074,0.0
2017-03-06,460.0,1.0
2017-03-07,460.0,1.0
2017-03-08,470.0,1.0
2017-03-09,470.0,1.0
2017-03-10,470.0,1.0
2017-03-11,468.9130434782609,0.0
2017-03-12,465.4347826086956,0.0
2017-03-13,459.23913043478257,0.0
2017-03-14,450.0,1.0
2017-03-15,400.0,1.0
2017-03-16,440.0,1.0
2017-03-17,450.0,1.0
2017-03-18,450.0000000000001,0.0
2017-03-19,450.0,0.0
2017-03-20,450.0,1.0
2017-03-21,450.0,1.0
2017-03-22,450.0,1.0
2017-03-23,430.0,1.0
2017-03-24,430.0,1.0
2017-03-25,431.00055279159767,0.0
2017-03-26,434.2233278054173,0.0
2017-03-27,440.0,1.0
2017-03-28,480.0,1.0
2017-03-29,480.0,1.0
2017-03-30,490.0,1.0
2017-03-31,493.132476076555,0.0
2017-04-01,494.64114832535887,0.0
2017-04-02,496.32924641148327,0.0
2017-04-03,500.0,1.0
2017-04-04,520.0,1.0
2017-04-05,527.6979565772671,0.0
2017-04-06,532.8556832694763,0.0
2017-04-07,536.5689655172414,0.0
2017-04-08,539.933588761175,0.0
2017-04-09,544.0453384418902,0.0
2017-04-10,550.0,1.0
2017-04-11,560.0,1.0
2017-04-12,560.0,1.0
2017-04-13,560.0,1.0
2017-04-14,570.0,1.0
2017-04-15,596.7501304121023,0.0
2017-04-16,632.2639540949401,0.0
2017-04-17,650.0,1.0
2017-04-18,650.0,1.0
2017-04-19,650.0,1.0
2017-04-20,660.0,1.0
2017-04-21,670.0,1.0
2017-04-22,670.0000000000001,0.0
2017-04-23,670.0,0.0
2017-04-24,670.0,1.0
2017-04-25,660.0,1.0
2017-04-26,660.0,1.0
2017-04-27,660.0,1.0
2017-04-28,650.0,1.0
2017-04-29,660.0,1.0
2017-04-30,672.5,0.0
2017-05-01,680.0,1.0
2017-05-02,680.0,1.0
2017-05-03,680.0,1.0
2017-05-04,690.0,1.0
2017-05-05,690.0,1.0
2017-05-06,690.0000000000001,0.0
2017-05-07,690.0,0.0
2017-05-08,690.0,1.0
2017-05-09,690.0,1.0
2017-05-10,690.0,1.0
2017-05-11,688.96,0.0
2017-05-12,686.48,0.0
2017-05-13,683.52,0.0
2017-05-14,681.04,0.0
2017-05-15,680.0,1.0
2017-05-16,680.0,1.0
2017-05-17,680.0,1.0
2017-05-18,780.0,1.0
2017-05-19,780.0,1.0
2017-05-20,782.5925925925927,0.0
2017-05-21,787.4074074074075,0.0
2017-05-22,790.0,1.0
2017-05-23,780.0,1.0
2017-05-24,780.0,1.0
2017-05-25,780.0,1.0
2017-05-26,780.0,1.0
2017-05-27,774.814814814815,0.0
2017-05-28,765.1851851851852,0.0
2017-05-29,760.0,1.0
2017-05-30,760.0,1.0
2017-05-31,760.0,0.0
2017-06-01,760.0,1.0
2017-06-02,750.0,1.0
2017-06-03,752.5925925925927,0.0
2017-06-04,757.4074074074074,0.0
2017-06-05,760.0,1.0
2017-06-06,760.0,1.0
2017-06-07,740.0,1.0
2017-06-08,730.0,1.0
2017-06-09,730.0,1.0
2017-06-10,730.0000000000001,0.0
2017-06-11,730.0,0.0
2017-06-12,730.0,1.0
2017-06-13,720.0,1.0
2017-06-14,750.0,1.0
2017-06-15,750.0,1.0
2017-06-16,750.0,1.0
2017-06-17,750.0000000000002,0.0
2017-06-18,750.0,0.0
2017-06-19,750.0,1.0
2017-06-20,740.0,1.0
2017-06-21,740.0,1.0
2017-06-22,720.0,1.0
2017-06-23,740.0,1.0
2017-06-24,744.5230263157895,0.0
2017-06-25,747.6315789473684,0.0
2017-06-26,749.4243421052631,0.0
2017-06-27,750.0,1.0
2017-06-28,750.0,1.0
2017-06-29,730.0,1.0
2017-06-30,725.4769736842105,0.0
2017-07-01,722.3684210526316,0.0
2017-07-02,720.5756578947369,0.0
2017-07-03,720.0,1.0
2017-07-04,720.0,1.0
2017-07-05,730.0,1.0
2017-07-06,740.0,1.0
2017-07-07,740.0,1.0
2017-07-08,738.4375,0.0
2017-07-09,735.0,0.0
2017-07-10,731.5625,0.0
2017-07-11,730.0,1.0
2017-07-12,730.0,1.0
2017-07-13,720.0,1.0
2017-07-14,712.0036764705883,0.0
2017-07-15,705.0,0.0
2017-07-16,697.9963235294117,0.0
2017-07-17,690.0,1.0
2017-07-18,680.0,1.0
2017-07-19,680.0,1.0
2017-07-20,680.0,1.0
2017-07-21,680.0,1.0
2017-07-22,674.8148148148149,0.0
2017-07-23,665.1851851851852,0.0
2017-07-24,660.0,1.0
2017-07-25,700.0,1.0
2017-07-26,700.0,1.0
2017-07-27,720.0,1.0
2017-07-28,720.0,1.0
2017-07-29,720.0,0.0
2017-07-30,720.0,0.0
2017-07-31,720.0,0.0
2017-08-01,720.0,1.0
2017-08-02,740.0,1.0
2017-08-03,740.0,1.0
2017-08-04,740.0,1.0
2017-08-05,740.0000000000001,0.0
2017-08-06,740.0000000000001,0.0
2017-08-07,740.0,1.0
2017-08-08,740.0,1.0
2017-08-09,700.0,1.0
2017-08-10,700.0,1.0
2017-08-11,700.0,1.0
2017-08-12,697.4074074074076,0.0
2017-08-13,692.5925925925926,0.0
2017-08-14,690.0,1.0
2017-08-15,690.0,1.0
2017-08-16,680.0,1.0
2017-08-17,690.0,1.0
2017-08-18,690.0,1.0
2017-08-19,690.0000000000001,0.0
2017-08-20,690.0,0.0
2017-08-21,690.0,1.0
2017-08-22,680.0,1.0
2017-08-23,690.0,1.0
2017-08-24,690.0,1.0
2017-08-25,680.0,1.0
2017-08-26,685.1851851851852,0.0
2017-08-27,694.8148148148149,0.0
2017-08-28,700.0,1.0
2017-08-29,700.0,1.0
2017-08-30,694.814814814815,0.0
2017-08-31,685.1851851851852,0.0
2017-09-01,680.0,1.0
2017-09-02,680.0000000000001,0.0
2017-09-03,680.0,0.0
2017-09-04,680.0,1.0
2017-09-05,680.0,1.0
2017-09-06,680.0,1.0
2017-09-07,680.0,1.0
2017-09-08,670.0,1.0
2017-09-09,670.0000000000001,0.0
2017-09-10,670.0,0.0
2017-09-11,670.0,1.0
2017-09-12,650.0,1.0
2017-09-13,630.0,1.0
2017-09-14,620.0,1.0
2017-09-15,600.0,1.0
2017-09-16,600.0,1.0
2017-09-17,593.4615384615385,0.0
2017-09-18,580.0,1.0
2017-09-19,560.0,1.0
2017-09-20,550.0,1.0
2017-09-21,550.0,1.0
2017-09-22,550.0,1.0
2017-09-23,550.36875,0.0
2017-09-24,551.4499999999999,0.0
2017-09-25,553.2062500000001,0.0
2017-09-26,555.6,0.0
2017-09-27,558.59375,0.0
2017-09-28,562.15,0.0
2017-09-29,566.2312499999999,0.0
2017-09-30,570.8000000000001,0.0
2017-10-01,575.81875,0.0
2017-10-02,581.25,0.0
2017-10-03,587.05625,0.0
2017-10-04,593.1999999999999,0.0
2017-10-05,599.6437500000001,0.0
2017-10-06,606.35,0.0
2017-10-07,613.28125,0.0
2017-10-08,620.4000000000001,0.0
2017-10-09,627.6687499999999,0.0
2017-10-10,635.0500000000001,0.0
2017-10-11,642.5062499999999,0.0
2017-10-12,650.0,0.0
2017-10-13,657.49375,0.0
2017-10-14,664.9499999999999,0.0
2017-10-15,672.33125,0.0
2017-10-16,679.6,0.0
2017-10-17,686.71875,0.0
2017-10-18,693.65,0.0
2017-10-19,700.35625,0.0
2017-10-20,706.8,0.0
2017-10-21,712.94375,0.0
2017-10-22,718.75,0.0
2017-10-23,724.1812499999999,0.0
2017-10-24,729.1999999999999,0.0
2017-10-25,733.7687500000001,0.0
2017-10-26,737.85,0.0
2017-10-27,741.40625,0.0
2017-10-28,744.4,0.0
2017-10-29,746.7937499999999,0.0
2017-10-30,748.5500000000001,0.0
2017-10-31,749.63125,0.0
2017-11-01,750.0,1.0
2017-11-02,750.0,1.0
2017-11-03,750.0,1.0
2017-11-04,750.0000000000002,0.0
2017-11-05,750.0,0.0
2017-11-06,750.0,1.0
2017-11-07,760.0,1.0
2017-11-08,750.0,1.0
2017-11-09,750.0,1.0
2017-11-10,800.0,1.0
2017-11-11,800.0,1.0
2017-11-12,800.0,0.0
2017-11-13,800.0,1.0
2017-11-14,800.0,1.0
2017-11-15,800.0,1.0
2017-11-16,800.0,1.0
2017-11-17,800.0,0.0
2017-11-18,800.0,0.0
2017-11-19,800.0,0.0
2017-11-20,800.0,1.0
2017-11-21,790.0,1.0
2017-11-22,750.0,1.0
2017-11-23,750.0,1.0
2017-11-24,750.0,0.0
2017-11-25,750.0,0.0
2017-11-26,750.0,0.0
2017-11-27,750.0,1.0
2017-11-28,700.0,1.0
2017-11-29,700.0,1.0
2017-11-30,700.0000000000001,0.0
2017-12-01,700.0,0.0
2017-12-02,700.0,0.0
2017-12-03,700.0,0.0
2017-12-04,700.0,1.0
2017-12-05,700.0,1.0
2017-12-06,700.0,0.0
2017-12-07,700.0,1.0
2017-12-08,700.0,1.0
2017-12-09,700.0000000000001,0.0
2017-12-10,700.0,0.0
2017-12-11,700.0,0.0
2017-12-12,700.0,0.0
2017-12-13,700.0,1.0
2017-12-14,700.0,1.0
2017-12-15,700.0,1.0
2017-12-16,700.0000000000002,0.0
2017-12-17,700.0,0.0
2017-12-18,700.0,1.0
2017-12-19,700.0,1.0
2017-12-20,700.0,1.0
2017-12-21,700.0,1.0
2017-12-22,700.0,1.0
2017-12-23,700.0000000000001,0.0
2017-12-24,700.0,0.0
2017-12-25,700.0,0.0
2017-12-26,700.0,0.0
2017-12-27,700.0,1.0
2017-12-28,675.1466666666668,0.0
2017-12-29,614.2400000000001,0.0
2017-12-30,537.76,0.0
2017-12-31,466.18666666666667,0.0
2018-01-01,420.0,1.0
2018-01-02,400.0,1.0
2018-01-03,400.0,1.0
2018-01-04,400.0,1.0
2018-01-05,380.0,1.0
2018-01-06,369.96632996633,0.0
2018-01-07,362.7609427609427,0.0
2018-01-08,360.0,1.0
2018-01-09,360.0,1.0
2018-01-10,360.0,1.0
2018-01-11,360.0,1.0
2018-01-12,360.0,0.0
2018-01-13,360.0,0.0
2018-01-14,360.0,0.0
2018-01-15,360.0,1.0
2018-01-16,360.0,1.0
2018-01-17,380.0,1.0
2018-01-18,380.0,1.0
2018-01-19,380.0,1.0
2018-01-20,380.00000000000006,0.0
2018-01-21,380.0,0.0
2018-01-22,380.0,1.0
2018-01-23,380.0,1.0
2018-01-24,360.0,1.0
2018-01-25,450.0,1.0
2018-01-26,472.35991379310343,0.0
2018-01-27,487.9310344827586,0.0
2018-01-28,497.0366379310345,0.0
2018-01-29,500.0,1.0
2018-01-30,500.0,1.0
2018-01-31,510.0,1.0
2018-02-01,520.0,1.0
2018-02-02,500.0,1.0
2018-02-03,505.18518518518533,0.0
2018-02-04,514.8148148148149,0.0
2018-02-05,520.0,1.0
2018-02-06,520.0,1.0
2018-02-07,550.0,1.0
2018-02-08,550.0,1.0
2018-02-09,500.0,1.0
2018-02-10,503.34610472541516,0.0
2018-02-11,511.13665389527455,0.0
2018-02-12,520.0,1.0
2018-02-13,530.0,1.0
2018-02-14,550.0,1.0
2018-02-15,550.0,1.0
2018-02-16,550.0,1.0
2018-02-17,550.0000000000001,0.0
2018-02-18,550.0,0.0
2018-02-19,550.0,1.0
2018-02-20,550.0,1.0
2018-02-21,600.0,1.0
2018-02-22,600.0,1.0
2018-02-23,600.0,1.0
2018-02-24,600.0000000000001,0.0
2018-02-25,600.0,0.0
2018-02-26,600.0,1.0
2018-02-27,610.0,1.0
2018-02-28,600.0,1.0
2018-03-01,588.4,0.0
2018-03-02,575.2,0.0
2018-03-03,562.8,0.0
2018-03-04,553.5999999999999,0.0
2018-03-05,550.0,1.0
2018-03-06,550.0,1.0
2018-03-07,700.0,1.0
2018-03-08,800.0,1.0
2018-03-09,800.0,1.0
2018-03-10,802.5925925925927,0.0
2018-03-11,807.4074074074075,0.0
2018-03-12,810.0,1.0
2018-03-13,800.0,1.0
2018-03-14,900.0,1.0
2018-03-15,900.0,1.0
2018-03-16,900.0,1.0
2018-03-17,912.9629629629632,0.0
2018-03-18,937.0370370370371,0.0
2018-03-19,950.0,1.0
2018-03-20,950.0,1.0
2018-03-21,950.0,1.0
