2015-04-18,549.1666666666667,1.0
2015-04-19,552.5000000000001,0.0
2015-04-20,555.8333333333335,1.0
2015-04-21,559.1666666666667,1.0
2015-04-22,562.5000000000001,1.0
2015-04-23,564.1666666666667,1.0
2015-04-24,564.1666666666667,1.0
2015-04-25,564.1666666666667,1.0
2015-04-26,564.185855263158,0.0
2015-04-27,562.5981359649123,0.0
2015-04-28,561.1140350877193,0.0
2015-04-29,559.780701754386,1.0
2015-04-30,559.1140350877193,1.0
2015-05-01,560.1140350877193,1.0
2015-05-02,561.780701754386,1.0
2015-05-03,563.4473684210527,0.0
2015-05-04,565.1140350877193,1.0
2015-05-05,565.9473684210527,1.0
2015-05-06,565.9473684210527,1.0
2015-05-07,565.9473684210527,1.0
2015-05-08,565.9473684210527,1.0
2015-05-09,565.9473684210527,1.0
2015-05-10,568.4473684210527,0.0
2015-05-11,571.780701754386,1.0
2015-05-12,575.1140350877193,1.0
2015-05-13,578.4473684210527,1.0
2015-05-14,581.780701754386,1.0
2015-05-15,585.1140350877193,1.0
2015-05-16,588.4473684210527,1.0
2015-05-17,591.875939849624,0.0
2015-05-18,595.5426065162907,1.0
2015-05-19,599.875939849624,1.0
2015-05-20,604.2092731829574,1.0
2015-05-21,608.5426065162907,1.0
2015-05-22,612.9280231829574,0.0
2015-05-23,617.4280231829574,0.0
2015-05-24,622.0426065162907,0.0
2015-05-25,626.7092731829574,1.0
2015-05-26,631.3567512531329,1.0
2015-05-27,635.9444705513785,1.0
2015-05-28,640.0952380952382,1.0
2015-05-29,644.0952380952382,1.0
2015-05-30,647.7619047619048,1.0
2015-05-31,651.2619047619048,0.0
2015-06-01,653.9285714285714,1.0
2015-06-02,656.5952380952382,1.0
2015-06-03,659.2619047619048,1.0
2015-06-04,662.2619047619048,1.0
2015-06-05,665.2619047619048,1.0
2015-06-06,668.2619047619048,1.0
2015-06-07,671.2619047619048,0.0
2015-06-08,674.2619047619048,1.0
2015-06-09,676.0952380952382,1.0
2015-06-10,677.4285714285714,1.0
2015-06-11,678.7619047619048,1.0
2015-06-12,680.4285714285714,1.0
2015-06-13,682.0952380952382,1.0
2015-06-14,683.7619047619048,0.0
2015-06-15,685.4285714285714,1.0
2015-06-16,687.0000000000001,1.0
2015-06-17,688.3333333333335,1.0
2015-06-18,689.0000000000001,1.0
2015-06-19,689.6666666666667,1.0
2015-06-20,690.3333333333335,1.0
2015-06-21,690.9479166666667,0.0
2015-06-22,691.4479166666667,1.0
2015-06-23,691.8333333333335,1.0
2015-06-24,692.1666666666667,1.0
2015-06-25,692.5000000000001,1.0
2015-06-26,693.6666666666667,1.0
2015-06-27,695.1666666666667,1.0
2015-06-28,696.7500000000001,0.0
2015-06-29,698.0833333333335,1.0
2015-06-30,699.3240740740742,0.0
2015-07-01,700.2500000000001,0.0
2015-07-02,700.9166666666667,1.0
2015-07-03,701.5833333333335,1.0
2015-07-04,701.9166666666667,1.0
2015-07-05,702.2500000000001,0.0
2015-07-06,702.5833333333335,1.0
2015-07-07,702.9166666666667,1.0
2015-07-08,703.2500000000001,1.0
2015-07-09,703.9166666666667,1.0
2015-07-10,704.2500000000001,1.0
2015-07-11,704.5833333333335,0.0
2015-07-12,704.5833333333335,0.0
2015-07-13,704.5833333333335,1.0
2015-07-14,704.5833333333335,1.0
2015-07-15,704.5833333333335,1.0
2015-07-16,704.5833333333335,1.0
2015-07-17,704.5833333333335,1.0
2015-07-18,704.5833333333335,1.0
2015-07-19,704.5833333333335,0.0
2015-07-20,704.5833333333335,1.0
2015-07-21,704.5833333333335,1.0
2015-07-22,704.5833333333335,1.0
2015-07-23,704.5833333333335,1.0
2015-07-24,704.5833333333335,1.0
2015-07-25,704.1512345679014,0.0
2015-07-26,702.0833333333335,0.0
2015-07-27,699.5833333333335,1.0
2015-07-28,697.0000000000001,1.0
2015-07-29,695.1666666666667,0.0
2015-07-30,694.425925925926,1.0
2015-07-31,694.1666666666667,1.0
2015-08-01,695.0308641975311,0.0
2015-08-02,697.5000000000001,0.0
2015-08-03,700.8333333333335,1.0
2015-08-04,704.1666666666667,1.0
2015-08-05,707.5000000000001,1.0
2015-08-06,710.8333333333335,1.0
2015-08-07,714.1666666666667,1.0
2015-08-08,715.8333333333335,1.0
2015-08-09,717.5000000000001,0.0
2015-08-10,719.1666666666667,1.0
2015-08-11,718.5000000000001,1.0
2015-08-12,717.8333333333335,1.0
2015-08-13,717.1666666666667,1.0
2015-08-14,716.1666666666667,1.0
2015-08-15,715.2530864197531,0.0
2015-08-16,714.5000000000001,0.0
2015-08-17,713.8333333333335,1.0
2015-08-18,713.1666666666667,1.0
2015-08-19,712.5864197530865,0.0
2015-08-20,712.1666666666667,0.0
2015-08-21,711.8333333333335,1.0
2015-08-22,711.1543209876545,0.0
2015-08-23,709.8333333333336,0.0
2015-08-24,708.5987654320991,1.0
2015-08-25,708.1666666666669,1.0
2015-08-26,708.1666666666669,0.0
2015-08-27,708.1666666666669,0.0
2015-08-28,707.3333333333336,0.0
2015-08-29,705.6666666666669,0.0
2015-08-30,704.0000000000002,0.0
2015-08-31,701.4691358024694,1.0
2015-09-01,698.3333333333336,1.0
2015-09-02,694.7990196078433,0.0
2015-09-03,691.4656862745101,1.0
2015-09-04,688.1323529411767,1.0
2015-09-05,684.7990196078433,1.0
2015-09-06,681.1323529411767,0.0
2015-09-07,678.7990196078433,1.0
2015-09-08,676.4656862745101,1.0
2015-09-09,674.1323529411767,1.0
2015-09-10,674.1323529411767,1.0
2015-09-11,674.1323529411767,1.0
2015-09-12,674.1323529411767,1.0
2015-09-13,674.2990196078433,0.0
2015-09-14,674.212599854757,1.0
2015-09-15,674.2249455337693,0.0
2015-09-16,674.6323529411767,0.0
2015-09-17,675.2990196078433,1.0
2015-09-18,675.8792665214237,1.0
2015-09-19,676.2990196078433,0.0
2015-09-20,676.6323529411767,0.0
2015-09-21,677.3113652868557,1.0
2015-09-22,678.2990196078433,1.0
2015-09-23,679.6323529411767,1.0
2015-09-24,680.6323529411767,1.0
2015-09-25,681.7365196078433,0.0
2015-09-26,683.0698529411767,0.0
2015-09-27,684.6323529411767,0.0
2015-09-28,686.2990196078433,1.0
2015-09-29,687.9656862745101,1.0
2015-09-30,689.6323529411767,0.0
2015-10-01,690.2990196078433,1.0
2015-10-02,689.5000000000002,1.0
2015-10-03,688.5000000000002,1.0
2015-10-04,687.6666666666669,0.0
2015-10-05,687.0000000000002,1.0
2015-10-06,686.6666666666669,1.0
2015-10-07,686.3333333333336,1.0
2015-10-08,685.3333333333336,1.0
2015-10-09,684.3333333333336,1.0
2015-10-10,683.3563411896747,0.0
2015-10-11,682.4393939393941,0.0
2015-10-12,681.6060606060607,1.0
2015-10-13,681.1060606060607,1.0
2015-10-14,680.7727272727275,1.0
2015-10-15,680.1801346801349,1.0
2015-10-16,678.7727272727275,1.0
2015-10-17,677.1448785374407,0.0
2015-10-18,675.623466065615,0.0
2015-10-19,674.2610818933135,0.0
2015-10-20,673.0952917605812,0.0
2015-10-21,672.1486351114452,0.0
2015-10-22,671.7619584272478,0.0
2015-10-23,671.5944152266469,0.0
2015-10-24,671.9567993989483,0.0
2015-10-25,672.3740452041073,0.0
2015-10-26,672.6685606060607,0.0
2015-10-27,672.7727272727275,1.0
2015-10-28,672.7727272727275,1.0
2015-10-29,673.4393939393941,1.0
2015-10-30,674.1060606060607,1.0
2015-10-31,675.1926688427963,0.0
2015-11-01,678.2918112421931,0.0
2015-11-02,682.6251445755264,1.0
2015-11-03,688.4584779088598,1.0
2015-11-04,694.1251445755264,1.0
2015-11-05,698.1251445755264,1.0
2015-11-06,702.4584779088598,1.0
2015-11-07,707.8123294129459,0.0
2015-11-08,713.8904027914888,0.0
2015-11-09,720.5340616018143,1.0
2015-11-10,727.4686931894113,0.0
2015-11-11,734.6584097198865,0.0
2015-11-12,741.9926464326803,0.0
2015-11-13,749.5953647836021,0.0
2015-11-14,757.4086663617787,0.0
2015-11-15,765.6927928896534,0.0
2015-11-16,773.987308291607,1.0
2015-11-17,782.1753874300992,1.0
2015-11-18,790.2044382690674,1.0
2015-11-19,798.7035617351331,1.0
2015-11-20,807.9835517176024,1.0
2015-11-21,817.0368950684664,0.0
2015-11-22,825.8711049357341,0.0
2015-11-23,834.5087207634327,1.0
2015-11-24,842.9873082916071,1.0
2015-11-25,851.3594595563203,1.0
2015-11-26,859.6927928896536,1.0
2015-11-27,867.3594595563203,1.0
2015-11-28,873.8205231840506,0.0
2015-11-29,879.7825364793971,0.0
2015-11-30,884.6959282426616,1.0
2015-12-01,887.5967858432648,1.0
2015-12-02,889.2634525099314,1.0
2015-12-03,888.5967858432648,1.0
2015-12-04,888.0342858432648,0.0
2015-12-05,889.3676191765982,0.0
2015-12-06,890.9301191765982,0.0
2015-12-07,892.2429343391785,1.0
2015-12-08,892.8315276273024,1.0
2015-12-09,892.8315276273024,1.0
2015-12-10,890.1471766233193,1.0
2015-12-11,887.1241267595107,1.0
2015-12-12,883.7438743340346,0.0
2015-12-13,879.9750504836738,0.0
2015-12-14,875.8284155721639,1.0
2015-12-15,871.2109557109559,1.0
2015-12-16,867.8776223776225,1.0
2015-12-17,864.5442890442893,1.0
2015-12-18,861.2109557109559,0.0
2015-12-19,857.2109557109559,0.0
2015-12-20,852.2109557109559,0.0
2015-12-21,847.2109557109559,0.0
2015-12-22,842.2109557109559,0.0
2015-12-23,837.2109557109559,0.0
2015-12-24,832.2109557109559,0.0
2015-12-25,827.2109557109559,0.0
2015-12-26,822.2109557109559,0.0
2015-12-27,817.8776223776225,0.0
2015-12-28,814.083225416559,1.0
2015-12-29,810.7878787878791,1.0
2015-12-30,808.4877375449412,0.0
2015-12-31,807.8210708782746,1.0
2016-01-01,807.8193053415513,0.0
2016-01-02,809.2529211607604,0.0
2016-01-03,811.217610426297,0.0
2016-01-04,813.217610426297,1.0
2016-01-05,814.9884437596304,1.0
2016-01-06,816.655110426297,1.0
2016-01-07,817.3217770929638,1.0
2016-01-08,818.9884437596304,1.0
2016-01-09,822.9496258282505,0.0
2016-01-10,826.8043716334095,0.0
2016-01-11,830.5461048517267,0.0
2016-01-12,834.2113338172312,0.0
2016-01-13,837.824657133034,0.0
2016-01-14,841.5446671505646,0.0
2016-01-15,843.7122103511655,0.0
2016-01-16,845.6831595121973,0.0
2016-01-17,847.495080373705,0.0
2016-01-18,849.2005649717516,0.0
2016-01-19,850.8672316384183,1.0
2016-01-20,852.5338983050849,1.0
2016-01-21,854.2005649717516,1.0
2016-01-22,854.2005649717516,1.0
2016-01-23,853.2967444845979,0.0
2016-01-24,851.5917061128928,0.0
2016-01-25,849.2155799867667,0.0
2016-01-26,846.3260237638771,0.0
2016-01-27,843.1082226294093,0.0
2016-01-28,839.7748892960759,1.0
2016-01-29,836.0750305390138,1.0
2016-01-30,831.5688576995076,0.0
2016-01-31,826.076796075737,0.0
2016-02-01,819.6431802565279,1.0
2016-02-02,813.2409909909912,1.0
2016-02-03,806.5743243243246,1.0
2016-02-04,799.9076576576579,1.0
2016-02-05,793.2409909909912,0.0
2016-02-06,787.5743243243246,0.0
2016-02-07,780.9076576576579,0.0
2016-02-08,774.2798089223711,1.0
2016-02-09,768.0917297838788,1.0
2016-02-10,762.2293456115773,1.0
2016-02-11,756.7302221455117,1.0
2016-02-12,750.7835654963757,1.0
2016-02-13,745.0635554788449,0.0
2016-02-14,739.5626789449107,0.0
2016-02-15,734.2583964505454,1.0
2016-02-16,729.1131422557045,1.0
2016-02-17,724.0743243243246,1.0
2016-02-18,719.7409909909912,1.0
2016-02-19,716.2708025560084,0.0
2016-02-20,713.8124212748424,0.0
2016-02-21,714.1783711214094,0.0
2016-02-22,716.7488582752298,1.0
2016-02-23,721.7872299802682,1.0
2016-02-24,727.4966894397277,1.0
2016-02-25,734.0529123292839,1.0
2016-02-26,741.2218695818952,0.0
2016-02-27,748.7641143076337,0.0
2016-02-28,756.5552029152285,0.0
2016-02-29,764.7768863032579,0.0
2016-03-01,773.6040467970851,1.0
2016-03-02,782.9373801304184,1.0
2016-03-03,791.9373801304184,1.0
2016-03-04,801.9373801304184,1.0
2016-03-05,812.8501585174122,0.0
2016-03-06,824.6722990717658,0.0
2016-03-07,837.3624475558059,0.0
2016-03-08,850.8413117138201,0.0
2016-03-09,864.9916612720561,0.0
2016-03-10,879.3249946053895,1.0
2016-03-11,893.8249946053895,1.0
2016-03-12,908.1583279387229,0.0
2016-03-13,923.1583279387229,0.0
2016-03-14,938.1583279387229,1.0
2016-03-15,954.8249946053895,1.0
2016-03-16,971.4916612720561,1.0
2016-03-17,989.8249946053895,1.0
2016-03-18,1009.8249946053895,1.0
2016-03-19,1029.5309177570057,0.0
2016-03-20,1048.5948085085372,0.0
2016-03-21,1066.71985645637,1.0
2016-03-22,1081.3539066098028,1.0
2016-03-23,1094.7856195727659,0.0
2016-03-24,1106.8226566098028,0.0
2016-03-25,1119.2705732764696,0.0
2016-03-26,1131.9002029060991,0.0
2016-03-27,1144.8298338249926,0.0
2016-03-28,1158.1209224325876,0.0
2016-03-29,1171.7823801212892,0.0
2016-03-30,1185.7705732764696,0.0
2016-03-31,1199.9893232764696,0.0
2016-04-01,1214.2856195727659,0.0
2016-04-02,1228.5205732764696,0.0
2016-04-03,1241.8539066098028,1.0
2016-04-04,1254.2744615561426,1.0
2016-04-05,1265.7856543351224,1.0
2016-04-06,1276.4288391844157,1.0
2016-04-07,1286.2833083597347,1.0
2016-04-08,1295.466292134832,0.0
2016-04-09,1304.1329588014987,1.0
2016-04-10,1312.466292134832,1.0
2016-04-11,1320.7996254681652,1.0
2016-04-12,1329.1329588014987,0.0
2016-04-13,1337.466292134832,1.0
2016-04-14,1344.1329588014987,1.0
2016-04-15,1349.1329588014987,1.0
2016-04-16,1352.466292134832,0.0
2016-04-17,1354.1329588014987,1.0
2016-04-18,1358.760368983216,1.0
2016-04-19,1363.1666666666672,1.0
2016-04-20,1367.6733333333336,0.0
2016-04-21,1374.926666666667,0.0
2016-04-22,1382.574953703704,0.0
2016-04-23,1390.3645833333337,0.0
2016-04-24,1397.9166666666672,1.0
2016-04-25,1404.9537037037042,1.0
2016-04-26,1411.4062500000005,1.0
2016-04-27,1418.9062500000005,1.0
2016-04-28,1429.120370370371,1.0
2016-04-29,1438.7500000000005,1.0
2016-04-30,1448.0946618967457,0.0
2016-05-01,1457.6288930976436,0.0
2016-05-02,1467.7272727272732,1.0
2016-05-03,1479.39393939394,1.0
2016-05-04,1489.39393939394,1.0
2016-05-05,1499.39393939394,1.0
2016-05-06,1509.39393939394,1.0
2016-05-07,1519.826038159372,0.0
2016-05-08,1531.0606060606067,0.0
2016-05-09,1542.7272727272732,1.0
2016-05-10,1551.0606060606067,1.0
2016-05-11,1559.39393939394,1.0
2016-05-12,1569.39393939394,1.0
2016-05-13,1578.7272727272732,1.0
2016-05-14,1588.2334455667794,0.0
2016-05-15,1599.7272727272732,0.0
2016-05-16,1611.39393939394,1.0
2016-05-17,1623.0606060606067,1.0
2016-05-18,1631.39393939394,1.0
2016-05-19,1639.7272727272732,1.0
2016-05-20,1647.8872727272733,1.0
2016-05-21,1655.6339393939402,0.0
2016-05-22,1662.8872727272733,0.0
2016-05-23,1669.7272727272732,1.0
2016-05-24,1674.7272727272732,1.0
2016-05-25,1679.7272727272732,1.0
2016-05-26,1685.7272727272732,1.0
2016-05-27,1690.7272727272732,1.0
2016-05-28,1692.0482603815942,0.0
2016-05-29,1692.7272727272732,0.0
2016-05-30,1692.8305274971947,1.0
2016-05-31,1692.3333333333337,1.0
2016-06-01,1690.6666666666672,1.0
2016-06-02,1687.3333333333337,1.0
2016-06-03,1684.6666666666672,1.0
2016-06-04,1681.6463695333757,0.0
2016-06-05,1678.3954802259893,0.0
2016-06-06,1674.6300481272237,1.0
2016-06-07,1670.0621468926558,0.0
2016-06-08,1665.0621468926558,0.0
2016-06-09,1663.3954802259893,1.0
2016-06-10,1662.3954802259893,1.0
2016-06-11,1659.7288135593226,0.0
2016-06-12,1657.7288135593226,0.0
2016-06-13,1655.5559740531498,1.0
2016-06-14,1653.0621468926558,1.0
2016-06-15,1650.7288135593226,1.0
2016-06-16,1648.3954802259893,1.0
2016-06-17,1646.0621468926558,0.0
2016-06-18,1643.7288135593226,0.0
2016-06-19,1641.3954802259893,0.0
2016-06-20,1639.0621468926558,1.0
2016-06-21,1636.7288135593226,1.0
2016-06-22,1634.3954802259893,1.0
2016-06-23,1634.0621468926558,1.0
2016-06-24,1633.3954802259893,1.0
2016-06-25,1631.815233312409,0.0
2016-06-26,1629.7288135593226,0.0
2016-06-27,1628.0744925716683,1.0
2016-06-28,1627.0621468926558,1.0
2016-06-29,1625.7288135593226,1.0
2016-06-30,1624.6288135593227,0.0
2016-07-01,1624.2954802259892,1.0
2016-07-02,1624.4322190247133,0.0
2016-07-03,1626.1438572547036,0.0
2016-07-04,1628.8358772344368,0.0
2016-07-05,1632.3841170758778,0.0
2016-07-06,1636.5863295880154,0.0
2016-07-07,1641.252996254682,1.0
2016-07-08,1646.252996254682,1.0
2016-07-09,1650.9196629213486,1.0
2016-07-10,1655.0863295880154,0.0
2016-07-11,1659.4196629213486,1.0
2016-07-12,1663.5863295880154,0.0
2016-07-13,1667.5863295880154,1.0
2016-07-14,1671.5863295880154,1.0
2016-07-15,1675.5863295880154,1.0
2016-07-16,1679.5863295880154,0.0
2016-07-17,1683.5863295880154,0.0
2016-07-18,1687.5863295880154,1.0
2016-07-19,1691.252996254682,1.0
2016-07-20,1694.9196629213486,1.0
2016-07-21,1699.252996254682,1.0
2016-07-22,1703.5863295880154,1.0
2016-07-23,1707.5863295880154,0.0
2016-07-24,1711.9196629213486,0.0
2016-07-25,1716.1665765015957,1.0
2016-07-26,1720.252996254682,1.0
2016-07-27,1724.252996254682,1.0
2016-07-28,1728.9196629213486,1.0
2016-07-29,1734.1488295880154,0.0
2016-07-30,1738.915496254682,0.0
2016-07-31,1743.0196629213488,0.0
2016-08-01,1746.5495907892914,1.0
2016-08-02,1750.1712858926344,1.0
2016-08-03,1753.1662297128594,1.0
2016-08-04,1755.5355458454715,1.0
2016-08-05,1757.3333333333337,1.0
2016-08-06,1758.1481481481487,0.0
2016-08-07,1757.6666666666672,0.0
2016-08-08,1757.0000000000005,1.0
2016-08-09,1756.5000000000005,1.0
2016-08-10,1756.5000000000005,1.0
2016-08-11,1756.6666666666672,1.0
2016-08-12,1757.0000000000005,1.0
2016-08-13,1757.3333333333337,0.0
2016-08-14,1757.3333333333337,0.0
2016-08-15,1757.3333333333337,1.0
2016-08-16,1755.6666666666672,1.0
2016-08-17,1754.0000000000005,1.0
2016-08-18,1752.6666666666672,0.0
2016-08-19,1751.3333333333337,0.0
2016-08-20,1749.3333333333337,0.0
2016-08-21,1747.3333333333337,0.0
2016-08-22,1745.3333333333337,1.0
2016-08-23,1743.6666666666672,1.0
2016-08-24,1741.6666666666672,1.0
2016-08-25,1739.6666666666672,1.0
2016-08-26,1737.6666666666672,1.0
2016-08-27,1735.0000000000005,0.0
2016-08-28,1732.4375000000005,0.0
2016-08-29,1730.1041666666672,1.0
2016-08-30,1728.0000000000005,1.0
2016-08-31,1726.0000000000005,0.0
2016-09-01,1723.3333333333337,1.0
2016-09-02,1720.6666666666672,1.0
2016-09-03,1718.0000000000005,0.0
2016-09-04,1715.3333333333337,0.0
2016-09-05,1713.1851851851857,1.0
2016-09-06,1712.0000000000005,1.0
2016-09-07,1711.3333333333337,1.0
2016-09-08,1710.3333333333337,0.0
2016-09-09,1708.6666666666672,1.0
2016-09-10,1707.0000000000005,0.0
2016-09-11,1705.3333333333337,0.0
2016-09-12,1703.6666666666672,1.0
2016-09-13,1702.0000000000005,0.0
2016-09-14,1700.3333333333337,1.0
2016-09-15,1700.3333333333337,1.0
2016-09-16,1700.3333333333337,1.0
2016-09-17,1700.2640000000004,0.0
2016-09-18,1700.0293333333336,0.0
2016-09-19,1699.5973333333338,0.0
2016-09-20,1699.0000000000005,0.0
2016-09-21,1698.3333333333337,1.0
2016-09-22,1697.3333333333337,1.0
2016-09-23,1696.6666666666672,1.0
2016-09-24,1695.9404761904766,0.0
2016-09-25,1695.059523809524,0.0
2016-09-26,1693.964285714286,0.0
2016-09-27,1692.6309523809527,1.0
2016-09-28,1690.964285714286,1.0
2016-09-29,1689.2976190476193,1.0
2016-09-30,1687.370535714286,0.0
2016-10-01,1684.870535714286,0.0
2016-10-02,1681.7976190476193,0.0
2016-10-03,1678.464285714286,1.0
2016-10-04,1675.1552478134113,0.0
2016-10-05,1671.914237123421,0.0
2016-10-06,1668.777696793003,0.0
2016-10-07,1665.7747813411079,0.0
2016-10-08,1662.9273566569486,0.0
2016-10-09,1660.25,0.0
2016-10-10,1657.75,0.0
2016-10-11,1655.4273566569486,0.0
2016-10-12,1653.2747813411079,0.0
2016-10-13,1651.277696793003,0.0
2016-10-14,1649.414237123421,0.0
2016-10-15,1647.6552478134113,0.0
2016-10-16,1645.964285714286,0.0
2016-10-17,1644.3669523809526,1.0
2016-10-18,1642.9349523809528,1.0
2016-10-19,1642.700285714286,1.0
2016-10-20,1642.964285714286,1.0
2016-10-21,1642.2976190476193,1.0
2016-10-22,1641.4419685253022,0.0
2016-10-23,1640.4771062271066,0.0
2016-10-24,1639.5366300366304,1.0
2016-10-25,1638.7509157509162,1.0
2016-10-26,1638.1794871794878,1.0
2016-10-27,1637.5992402659074,0.0
2016-10-28,1636.7350427350432,0.0
2016-10-29,1635.0683760683764,0.0
2016-10-30,1632.8596569325741,0.0
2016-10-31,1630.606570512821,0.0
2016-11-01,1628.6794871794878,1.0
2016-11-02,1627.012820512821,1.0
2016-11-03,1625.3218584136957,1.0
2016-11-04,1623.5628691036861,1.0
2016-11-05,1621.699409434104,1.0
2016-11-06,1619.7023248859991,0.0
2016-11-07,1617.5497495701586,1.0
2016-11-08,1615.227106227107,1.0
2016-11-09,1612.727106227107,1.0
2016-11-10,1610.0497495701586,1.0
2016-11-11,1607.2023248859991,1.0
2016-11-12,1604.199409434104,1.0
2016-11-13,1601.0628691036861,0.0
2016-11-14,1597.8218584136957,1.0
2016-11-15,1591.1794871794878,1.0
2016-11-16,1582.8461538461545,1.0
2016-11-17,1574.512820512821,1.0
2016-11-18,1565.1794871794878,1.0
2016-11-19,1555.944919278253,0.0
2016-11-20,1548.512820512821,0.0
2016-11-21,1541.7018043684716,1.0
2016-11-22,1535.0000000000005,1.0
2016-11-23,1528.0864197530868,0.0
2016-11-24,1520.5555555555559,0.0
2016-11-25,1512.2222222222226,0.0
2016-11-26,1503.3333333333337,0.0
2016-11-27,1494.444444444445,0.0
2016-11-28,1486.1111111111118,1.0
2016-11-29,1478.5802469135808,1.0
2016-11-30,1469.1666666666672,0.0
2016-12-01,1457.5000000000005,1.0
2016-12-02,1445.8333333333337,1.0
2016-12-03,1430.7098765432104,0.0
2016-12-04,1409.1666666666672,0.0
2016-12-05,1384.1666666666672,1.0
2016-12-06,1359.1666666666672,1.0
2016-12-07,1334.1666666666672,1.0
2016-12-08,1309.1666666666672,1.0
2016-12-09,1282.5000000000005,1.0
2016-12-10,1255.8333333333337,0.0
2016-12-11,1229.1666666666672,0.0
2016-12-12,1202.5000000000005,1.0
2016-12-13,1174.1666666666672,1.0
2016-12-14,1145.8333333333337,1.0
2016-12-15,1120.8333333333337,1.0
2016-12-16,1097.5000000000005,1.0
2016-12-17,1073.734567901235,0.0
2016-12-18,1049.1666666666672,0.0
2016-12-19,1023.734567901235,1.0
2016-12-20,997.5000000000005,1.0
2016-12-21,970.8333333333338,1.0
2016-12-22,944.1666666666672,1.0
2016-12-23,917.7469135802475,1.0
2016-12-24,891.944444444445,0.0
2016-12-25,866.944444444445,0.0
2016-12-26,842.7469135802475,1.0
2016-12-27,819.1666666666672,1.0
2016-12-28,794.1666666666672,1.0
2016-12-29,769.1666666666672,0.0
2016-12-30,746.6666666666672,0.0
2016-12-31,726.6666666666672,0.0
2017-01-01,706.6666666666672,0.0
2017-01-02,690.123456790124,1.0
2017-01-03,680.0000000000005,1.0
2017-01-04,671.6666666666672,1.0
2017-01-05,663.3333333333338,1.0
2017-01-06,655.0000000000005,1.0
2017-01-07,646.6666666666672,0.0
2017-01-08,640.0000000000005,0.0
2017-01-09,633.3333333333338,1.0
2017-01-10,626.6666666666672,1.0
2017-01-11,620.0000000000005,1.0
2017-01-12,615.0000000000005,1.0
2017-01-13,610.0000000000005,1.0
2017-01-14,604.5679012345684,0.0
2017-01-15,598.3333333333338,0.0
2017-01-16,592.0987654320993,1.0
2017-01-17,586.6666666666672,1.0
2017-01-18,581.6666666666672,1.0
2017-01-19,575.0000000000005,1.0
2017-01-20,568.3333333333338,1.0
2017-01-21,561.6666666666672,0.0
2017-01-22,555.0000000000005,0.0
2017-01-23,548.3333333333338,1.0
2017-01-24,541.6666666666672,1.0
2017-01-25,535.0000000000005,1.0
2017-01-26,529.1666666666672,0.0
2017-01-27,525.8333333333338,1.0
2017-01-28,522.5000000000005,0.0
2017-01-29,519.1666666666672,0.0
2017-01-30,515.8333333333338,1.0
2017-01-31,510.8333333333338,1.0
2017-02-01,507.5000000000005,1.0
2017-02-02,504.16666666666714,1.0
2017-02-03,502.5000000000005,1.0
2017-02-04,500.8333333333338,0.0
2017-02-05,499.16666666666714,0.0
2017-02-06,497.5000000000005,1.0
2017-02-07,494.16666666666714,1.0
2017-02-08,490.8333333333338,1.0
2017-02-09,486.5000000000005,1.0
2017-02-10,481.5000000000005,1.0
2017-02-11,476.0194666666672,0.0
2017-02-12,470.0872000000005,0.0
2017-02-13,464.2088987654326,0.0
2017-02-14,458.87333333333385,0.0
2017-02-15,453.87333333333385,1.0
2017-02-16,448.87333333333385,1.0
2017-02-17,443.87333333333385,1.0
2017-02-18,440.54000000000053,0.0
2017-02-19,437.20666666666716,0.0
2017-02-20,433.87333333333385,1.0
2017-02-21,428.87333333333385,1.0
2017-02-22,423.87333333333385,1.0
2017-02-23,418.87333333333385,1.0
2017-02-24,414.39416666666716,0.0
2017-02-25,410.22750000000053,0.0
2017-02-26,406.37333333333385,0.0
2017-02-27,403.04000000000053,1.0
2017-02-28,398.04000000000053,1.0
2017-03-01,394.70666666666716,1.0
2017-03-02,395.70666666666716,1.0
2017-03-03,394.04000000000053,1.0
2017-03-04,392.4597530864203,0.0
2017-03-05,391.04000000000053,0.0
2017-03-06,389.70666666666716,1.0
2017-03-07,388.37333333333385,1.0
2017-03-08,387.37333333333385,1.0
2017-03-09,388.04000000000053,1.0
2017-03-10,388.70666666666716,1.0
2017-03-11,390.33710144927585,0.0
2017-03-12,392.5182608695657,0.0
2017-03-13,394.9734318840584,0.0
2017-03-14,397.5723652173918,1.0
2017-03-15,398.88276521739175,1.0
2017-03-16,401.7862318840584,1.0
2017-03-17,405.11956521739177,1.0
2017-03-18,408.4528985507251,0.0
2017-03-19,411.7862318840584,0.0
2017-03-20,415.11956521739177,1.0
2017-03-21,418.4528985507251,1.0
2017-03-22,421.7862318840584,1.0
2017-03-23,426.11956521739177,1.0
2017-03-24,430.4528985507251,1.0
2017-03-25,434.81958364377834,0.0
2017-03-26,438.77286123729226,0.0
2017-03-27,441.77286123729226,1.0
2017-03-28,444.96036123729226,1.0
2017-03-29,447.62702790395895,1.0
2017-03-30,452.29369457062563,1.0
2017-03-31,455.3981104398441,0.0
2017-04-01,455.8861487173561,0.0
2017-04-02,457.43045693107223,0.0
2017-04-03,459.0107038446524,1.0
2017-04-04,461.09712359773886,1.0
2017-04-05,463.35372215031447,0.0
2017-04-06,465.78224492596365,0.0
2017-04-07,468.001210443205,0.0
2017-04-08,470.3323300685775,0.0
2017-04-09,472.8005080166405,0.0
2017-04-10,475.5034065673652,1.0
2017-04-11,478.6555804804086,1.0
2017-04-12,482.01427613258255,1.0
