Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Mahoba,10/06/2015,12.5,Potato,600,750,700
Mahoba,12/06/2015,14.5,Potato,650,750,710
Mahoba,13/06/2015,12,Potato,600,750,700
Mahoba,14/06/2015,13.5,Potato,650,750,710
Mahoba,15/06/2015,12.5,Potato,600,750,700
Mahoba,27/06/2015,12.5,Potato,NR,NR,700
Mahoba,28/06/2015,12,Potato,NR,NR,715
Mahoba,29/06/2015,13,Potato,NR,NR,710
Maigalganj,30/06/2015,71,F.A.Q.,600,680,610
Mainpuri,03/06/2015,40, ,NR,NR,NR
Mainpuri,04/06/2015,38,F.A.Q.,300,420,375
Mainpuri,05/06/2015,45,F.A.Q.,280,420,385
Mainpuri,06/06/2015,35,F.A.Q.,300,420,400
Mainpuri,08/06/2015,38, ,NR,NR,NR
Mainpuri,09/06/2015,36, ,NR,NR,NR
Mainpuri,10/06/2015,40,F.A.Q.,300,450,375
Mainpuri,11/06/2015,42.5,F.A.Q.,300,450,380
Mainpuri,13/06/2015,60,F.A.Q.,300,450,385
Mainpuri,15/06/2015,65,F.A.Q.,300,500,400
Mainpuri,17/06/2015,30,F.A.Q.,350,500,440
Mainpuri,18/06/2015,56,F.A.Q.,350,500,440
Mainpuri,19/06/2015,60,F.A.Q.,350,550,450
Mainpuri,20/06/2015,58,F.A.Q.,380,500,460
Mainpuri,22/06/2015,60,F.A.Q.,380,550,450
Mainpuri,23/06/2015,34,F.A.Q.,380,550,480
Mainpuri,24/06/2015,35,F.A.Q.,450,550,500
Mainpuri,25/06/2015,43,F.A.Q.,400,580,500
Mainpuri,29/06/2015,48,F.A.Q.,450,600,550
Mathura,01/06/2015,520,Desi,350,420,400
Mathura,02/06/2015,500,Desi,380,440,420
Mathura,03/06/2015,420,Desi,400,480,440
Mathura,04/06/2015,400,Desi,400,500,450
Mathura,05/06/2015,350,Desi,450,550,480
Mathura,06/06/2015,280,Desi,450,540,490
Mathura,08/06/2015,50,Desi,480,560,520
Mathura,09/06/2015,200,Desi,500,600,530
Mathura,10/06/2015,50,Desi,480,580,520
Mathura,11/06/2015,300,Desi,450,560,510
Mathura,12/06/2015,280,Desi,480,550,520
Mathura,13/06/2015,250,Desi,450,550,500
Mathura,15/06/2015,265,Desi,450,560,510
Mathura,16/06/2015,200,Desi,480,560,520
Mathura,17/06/2015,225,Desi,500,610,550
Mathura,18/06/2015,180,Desi,500,600,550
Mathura,19/06/2015,210,Desi,450,600,510
Mathura,20/06/2015,165,Desi,480,560,500
Mathura,22/06/2015,20,Desi,510,640,580
Mathura,23/06/2015,100,Desi,520,650,590
Mathura,24/06/2015,180,Desi,510,660,580
Mathura,25/06/2015,200,Desi,500,600,570
Mathura,26/06/2015,150,Desi,550,650,580
Mathura,27/06/2015,120,Desi,510,650,580
Mathura,29/06/2015,300,Desi,520,650,580
Mathura,30/06/2015,150,Desi,550,650,590
Maudaha,02/06/2015,11,Potato,NR,NR,600
Maudaha,03/06/2015,10,Potato,NR,NR,600
Maudaha,09/06/2015,11,Potato,NR,NR,600
Maudaha,10/06/2015,12,Potato,NR,NR,600
Maudaha,14/06/2015,10,Potato,NR,NR,700
Maudaha,15/06/2015,11,Potato,NR,NR,700
Maudaha,16/06/2015,12,Potato,NR,NR,700
Maudaha,20/06/2015,12,Potato,NR,NR,700
Maudaha,21/06/2015,10,Potato,NR,NR,700
Maudaha,22/06/2015,11,Potato,NR,NR,700
Maudaha,23/06/2015,12,Potato,NR,NR,700
Maudaha,24/06/2015,10,Potato,NR,NR,700
Maudaha,27/06/2015,12,Potato,NR,NR,1250
Maudaha,28/06/2015,13,Potato,NR,NR,700
Maudaha,29/06/2015,10,Potato,NR,NR,700
Maudaha,30/06/2015,12,Potato,NR,NR,700
Mauranipur,02/06/2015,1.5,Other,400,560,450
Mauranipur,04/06/2015,12,Other,500,600,550
Mauranipur,05/06/2015,7,Other,500,600,540
Mauranipur,06/06/2015,7, ,NR,NR,NR
Mauranipur,07/06/2015,9,Other,500,600,550
Mauranipur,09/06/2015,11,Other,450,550,510
Mauranipur,10/06/2015,8,Other,450,550,500
Mauranipur,11/06/2015,7.5,Other,450,550,500
Mauranipur,12/06/2015,9,Other,500,650,600
Mauranipur,13/06/2015,11,Other,550,650,610
Mauranipur,14/06/2015,9,Other,550,650,600
Mauranipur,16/06/2015,7,Other,500,650,600
Mauranipur,17/06/2015,9.5,Other,550,660,610
Mauranipur,18/06/2015,8,Other,570,675,615
Mauranipur,19/06/2015,11,Other,550,650,610
Mauranipur,20/06/2015,8,Other,600,675,625
Mauranipur,21/06/2015,11,Other,575,675,620
Mauranipur,23/06/2015,8,Other,600,700,640
Mauranipur,24/06/2015,7,Other,600,750,650
Mauranipur,25/06/2015,8.5,Other,600,700,653
Mauranipur,26/06/2015,8,Other,600,700,660
Mauranipur,27/06/2015,7.5,Other,600,700,645
Mauranipur,29/06/2015,8.5,Other,600,700,650
Mauranipur,30/06/2015,11.5,Other,600,700,660
Mawana,01/06/2015,4,Desi,NR,NR,435
Mawana,02/06/2015,3.5,Desi,NR,NR,440
Mawana,03/06/2015,4,Desi,NR,NR,470
Mawana,04/06/2015,3,Desi,NR,NR,475
Mawana,05/06/2015,2.5,Desi,NR,NR,480
Mawana,06/06/2015,3,Desi,NR,NR,525
Mawana,07/06/2015,4,Desi,NR,NR,525
Mawana,08/06/2015,4,Desi,NR,NR,530
Mawana,09/06/2015,3,Desi,NR,NR,525
Mawana,10/06/2015,3.5,Desi,NR,NR,550
Mawana,11/06/2015,3,Desi,NR,NR,560
Mawana,12/06/2015,3.5,Desi,NR,NR,570
Mawana,13/06/2015,3,Desi,NR,NR,580
Mawana,14/06/2015,4,Desi,NR,NR,560
Mawana,15/06/2015,4,Desi,NR,NR,575
Mawana,16/06/2015,3.5,Desi,NR,NR,580
Mawana,17/06/2015,4,Desi,NR,NR,590
Mawana,19/06/2015,3,Desi,NR,NR,600
Mawana,26/06/2015,4,Desi,NR,NR,710
Mawana,29/06/2015,5,Desi,NR,NR,700
Mawana,30/06/2015,4,Desi,NR,NR,705
Meerut,01/06/2015,39,Desi,NR,NR,510
Meerut,02/06/2015,40,Desi,NR,NR,510
Meerut,03/06/2015,28,Desi,NR,NR,515
Meerut,04/06/2015,37,Desi,NR,NR,505
Meerut,05/06/2015,41,Desi,NR,NR,500
Meerut,06/06/2015,54,Desi,NR,NR,520
Meerut,08/06/2015,26,Desi,NR,NR,520
Meerut,09/06/2015,30,Desi,NR,NR,525
Meerut,10/06/2015,25,Desi,NR,NR,580
Meerut,11/06/2015,30,Desi,NR,NR,580
Meerut,12/06/2015,28,Desi,NR,NR,605
Meerut,15/06/2015,24,Desi,NR,NR,615
Meerut,16/06/2015,22.5,Desi,NR,NR,625
Meerut,17/06/2015,20,Desi,NR,NR,720
Meerut,18/06/2015,19,Desi,NR,NR,750
Meerut,19/06/2015,21,Desi,NR,NR,750
Meerut,20/06/2015,20,Desi,NR,NR,760
Meerut,22/06/2015,25,Desi,NR,NR,765
Meerut,23/06/2015,24,Desi,NR,NR,765
Meerut,24/06/2015,25,Desi,NR,NR,760
Meerut,25/06/2015,20,Desi,NR,NR,775
Meerut,26/06/2015,24,Desi,NR,NR,770
Meerut,27/06/2015,29,Desi,NR,NR,760
Meerut,29/06/2015,30,Desi,NR,NR,700
Meerut,30/06/2015,32,Desi,NR,NR,650
Mirzapur,01/06/2015,50,Other,NR,NR,600
Mirzapur,02/06/2015,55,Other,600,630,615
Mirzapur,03/06/2015,57.5,Other,NR,NR,620
Mirzapur,04/06/2015,50,Other,NR,NR,625
Mirzapur,05/06/2015,56.5,Other,NR,NR,625
Mirzapur,06/06/2015,60,Other,NR,NR,630
Mirzapur,08/06/2015,65,Other,600,650,630
Mirzapur,09/06/2015,55,Other,580,620,600
Mirzapur,10/06/2015,50,Other,NR,NR,620
Mirzapur,11/06/2015,60,Other,NR,NR,635
Mirzapur,12/06/2015,50,Other,NR,NR,640
Mirzapur,15/06/2015,60,Other,630,675,650
Mirzapur,17/06/2015,50,Other,NR,NR,660
Mirzapur,18/06/2015,55,Other,NR,NR,665
Mirzapur,19/06/2015,50,Other,NR,NR,665
Mirzapur,20/06/2015,60,Other,NR,NR,660
Mirzapur,22/06/2015,50,Other,NR,NR,665
Mirzapur,23/06/2015,57,Other,640,660,650
Mirzapur,24/06/2015,60,Other,NR,NR,660
Mirzapur,25/06/2015,50,Other,NR,NR,665
Mirzapur,26/06/2015,45,Other,NR,NR,660
Mirzapur,27/06/2015,50,Other,NR,NR,665
Mirzapur,29/06/2015,60,Other,NR,NR,660
Mirzapur,30/06/2015,69,Other,640,680,660
Mohammdi,01/06/2015,20,F.A.Q.,600,700,650
Mohammdi,30/06/2015,32,F.A.Q.,610,680,640
Moth,02/06/2015,0.68,Other,400,500,450
Moth,05/06/2015,0.6,Other,400,500,450
Moth,08/06/2015,0.8,Other,400,500,460
Moth,09/06/2015,0.5,Other,400,500,460
Moth,10/06/2015,0.7,Other,400,500,460
Moth,12/06/2015,0.6,Other,400,500,460
Moth,13/06/2015,0.8,Other,400,500,460
Moth,14/06/2015,0.5,Other,400,500,460
Moth,15/06/2015,0.5,Other,400,500,460
Moth,16/06/2015,0.4,Other,400,500,460
Moth,17/06/2015,0.7,Other,400,500,460
Moth,18/06/2015,0.8,Other,400,500,460
Moth,19/06/2015,0.7,Other,400,500,460
Moth,20/06/2015,0.8,Other,400,500,460
Moth,21/06/2015,0.6,Other,400,500,460
Moth,22/06/2015,0.5,Other,400,500,460
Moth,23/06/2015,0.8,Other,420,500,470
Moth,24/06/2015,1,Other,450,600,500
Moth,26/06/2015,0.6,Other,450,550,500
Moth,27/06/2015,0.8,Other,450,550,500
Moth,28/06/2015,0.6,Other,450,550,500
Moth,29/06/2015,1,Other,450,550,500
Moth,30/06/2015,0.8,Other,450,550,500
Muradabad,01/06/2015,90,F.A.Q.,NR,NR,550
Muradabad,02/06/2015,95,F.A.Q.,NR,NR,550
Muradabad,03/06/2015,90,F.A.Q.,NR,NR,560
Muradabad,04/06/2015,85,F.A.Q.,NR,NR,580
Muradabad,05/06/2015,80,F.A.Q.,NR,NR,600
Muradabad,06/06/2015,95,F.A.Q.,NR,NR,600
Muradabad,07/06/2015,90,F.A.Q.,NR,NR,610
Muradabad,08/06/2015,80,F.A.Q.,NR,NR,610
Muradabad,09/06/2015,70,F.A.Q.,NR,NR,620
Muradabad,10/06/2015,85,F.A.Q.,NR,NR,600
Muradabad,11/06/2015,78,F.A.Q.,NR,NR,610
Muradabad,12/06/2015,90,F.A.Q.,NR,NR,600
Muradabad,13/06/2015,94,F.A.Q.,NR,NR,610
Muradabad,14/06/2015,85,F.A.Q.,NR,NR,620
Muradabad,15/06/2015,82,F.A.Q.,NR,NR,625
Muradabad,16/06/2015,90,F.A.Q.,NR,NR,630
Muradabad,17/06/2015,85,F.A.Q.,NR,NR,640
Muradabad,18/06/2015,90,F.A.Q.,NR,NR,630
Muradabad,19/06/2015,80,F.A.Q.,NR,NR,640
Muradabad,20/06/2015,75,F.A.Q.,NR,NR,680
Muradabad,21/06/2015,90,F.A.Q.,NR,NR,700
Muradabad,22/06/2015,80,F.A.Q.,NR,NR,700
Muradabad,23/06/2015,90,F.A.Q.,NR,NR,700
Muradabad,24/06/2015,80,F.A.Q.,NR,NR,720
Muradabad,25/06/2015,95,F.A.Q.,NR,NR,700
Muradabad,26/06/2015,90,F.A.Q.,NR,NR,720
Muradabad,27/06/2015,85,F.A.Q.,NR,NR,730
Muradabad,28/06/2015,90,F.A.Q.,NR,NR,740
Muradabad,29/06/2015,80,F.A.Q.,NR,NR,750
Muzzafarnagar,01/06/2015,40,Desi,NR,NR,460
Muzzafarnagar,02/06/2015,30,Desi,NR,NR,450
Muzzafarnagar,03/06/2015,20,Desi,NR,NR,450
Muzzafarnagar,04/06/2015,40,Desi,NR,NR,435
Muzzafarnagar,05/06/2015,35,Desi,NR,NR,435
Muzzafarnagar,06/06/2015,30,Desi,NR,NR,450
Muzzafarnagar,08/06/2015,35,Desi,NR,NR,470
Muzzafarnagar,09/06/2015,50,Desi,NR,NR,450
Muzzafarnagar,10/06/2015,30,Desi,NR,NR,450
Muzzafarnagar,11/06/2015,40,Desi,NR,NR,440
Muzzafarnagar,12/06/2015,20,Desi,NR,NR,440
Muzzafarnagar,15/06/2015,30,Desi,NR,NR,450
Muzzafarnagar,16/06/2015,40,Desi,NR,NR,460
Muzzafarnagar,17/06/2015,20,Desi,NR,NR,465
Muzzafarnagar,18/06/2015,35,Desi,NR,NR,470
Muzzafarnagar,19/06/2015,40,Desi,NR,NR,470
Muzzafarnagar,22/06/2015,15,Desi,NR,NR,500
Muzzafarnagar,24/06/2015,14,Desi,NR,NR,520
Muzzafarnagar,25/06/2015,40,Desi,NR,NR,550
Muzzafarnagar,26/06/2015,20,Desi,NR,NR,570
Muzzafarnagar,27/06/2015,30,Desi,NR,NR,580
Muzzafarnagar,29/06/2015,40,Desi,NR,NR,575
Naanpara,26/06/2015,470,Red,665,695,680
Nagina,26/06/2015,120,Desi,NR,NR,740
Najibabad,30/06/2015,250,Desi,NR,NR,750
Naugarh,01/06/2015,30,Potato,625,720,680
Naugarh,02/06/2015,24,Potato,640,730,690
Naugarh,03/06/2015,20,Potato,650,740,700
Naugarh,04/06/2015,28,Potato,650,750,700
Naugarh,05/06/2015,31,Potato,650,740,690
Naugarh,06/06/2015,34,Potato,650,760,710
Naugarh,08/06/2015,30,Potato,675,760,720
Naugarh,09/06/2015,24,Potato,675,775,715
Naugarh,10/06/2015,21,Potato,675,760,710
Naugarh,11/06/2015,30,Potato,660,765,710
Naugarh,12/06/2015,28,Potato,650,750,700
Naugarh,13/06/2015,34,Potato,660,760,710
Naugarh,15/06/2015,32,Potato,660,750,700
Naugarh,16/06/2015,32,Potato,660,775,710
Naugarh,17/06/2015,30,Potato,675,775,725
Naugarh,18/06/2015,28,Potato,680,775,730
Naugarh,19/06/2015,30,Potato,675,775,725
Naugarh,20/06/2015,24,Potato,675,775,730
Naugarh,22/06/2015,31,Potato,700,800,750
Naugarh,24/06/2015,30,Potato,700,780,740
Naugarh,25/06/2015,24,Potato,700,800,750
Naugarh,26/06/2015,26,Potato,700,800,740
Naugarh,27/06/2015,30,Potato,700,800,750
Naugarh,29/06/2015,24,Potato,700,800,750
Naugarh,30/06/2015,26,Potato,700,800,755
Nawabganj,27/06/2015,2,Desi,500,600,550
Nawabganj,29/06/2015,4,Desi,500,600,550
Nawabganj,30/06/2015,25,Desi,500,600,575
Orai,06/06/2015,27.5,Other,NR,NR,475
Orai,08/06/2015,25,Other,NR,NR,475
Orai,10/06/2015,27.5,Other,NR,NR,475
Orai,11/06/2015,18,Other,NR,NR,490
Orai,17/06/2015,22.5,Other,NR,NR,495
Orai,18/06/2015,23,Other,NR,NR,495
Orai,22/06/2015,25,Other,NR,NR,495
Orai,29/06/2015,17.5,Other,NR,NR,550
Paliakala,30/06/2015,41,F.A.Q.,600,640,610
Partaval,04/06/2015,35,Potato,700,780,740
Partaval,05/06/2015,9,Potato,700,800,750
Partaval,06/06/2015,8,Potato,700,800,750
Partaval,08/06/2015,150,Potato,700,800,740
Partaval,09/06/2015,50,Potato,700,780,740
Partaval,10/06/2015,60,Potato,700,800,760
Partaval,11/06/2015,40,Potato,720,800,770
Partaval,12/06/2015,30,Potato,700,800,750
Partaval,13/06/2015,60,Potato,700,800,750
Partaval,15/06/2015,15,Potato,700,780,740
Partaval,16/06/2015,11,Potato,700,780,735
Partaval,17/06/2015,80,Potato,700,780,740
Partaval,18/06/2015,300,Potato,700,760,735
Partaval,19/06/2015,55,Potato,700,790,740
Partaval,20/06/2015,90,Potato,710,810,760
Partaval,22/06/2015,200,Potato,730,820,770
Partaval,23/06/2015,80,Potato,750,800,775
Partaval,24/06/2015,120,Potato,750,800,775
Partaval,25/06/2015,200,Potato,750,800,775
Partaval,26/06/2015,60,Potato,750,810,780
Partaval,27/06/2015,40,Potato,750,810,785
Partaval,29/06/2015,60,Potato,750,820,785
Partaval,30/06/2015,35,Potato,740,820,780
Payagpur,01/06/2015,40,Red,600,645,620
Payagpur,02/06/2015,37,Red,610,650,635
Payagpur,03/06/2015,35,Red,610,650,630
Payagpur,04/06/2015,27.5,Red,620,650,635
Payagpur,05/06/2015,31,Red,620,675,650
Payagpur,06/06/2015,29,Red,625,670,650
Payagpur,08/06/2015,30,Red,650,685,670
Payagpur,09/06/2015,29,Red,650,690,675
Payagpur,10/06/2015,35,Red,650,700,680
Payagpur,11/06/2015,32,Red,660,700,685
Payagpur,12/06/2015,25,Red,650,700,675
Payagpur,13/06/2015,34,Red,660,700,675
Payagpur,15/06/2015,29,Red,650,690,675
Payagpur,16/06/2015,35,Red,660,690,675
Payagpur,17/06/2015,25,Red,665,700,680
Payagpur,18/06/2015,32,Red,660,700,685
Payagpur,19/06/2015,30,Red,665,700,680
Payagpur,20/06/2015,29,Red,660,700,675
Payagpur,22/06/2015,36,Red,660,690,675
Payagpur,23/06/2015,27,Red,670,700,685
Payagpur,24/06/2015,31,Red,680,725,700
Payagpur,25/06/2015,275,Red,670,710,690
Payagpur,26/06/2015,35,Red,675,720,690
Payagpur,27/06/2015,29,Red,685,720,700
Payagpur,29/06/2015,36,Red,685,725,700
Payagpur,30/06/2015,25,Red,675,710,690
Pilibhit,01/06/2015,260,F.A.Q.,530,570,550
Pilibhit,02/06/2015,298,F.A.Q.,550,590,570
Pilibhit,03/06/2015,260,F.A.Q.,545,600,585
Pilibhit,04/06/2015,240,F.A.Q.,550,615,600
Pilibhit,05/06/2015,250,F.A.Q.,570,640,615
Pilibhit,06/06/2015,280,F.A.Q.,590,630,610
Pilibhit,07/06/2015,264,F.A.Q.,595,640,620
Pilibhit,08/06/2015,250,F.A.Q.,600,650,625
Pilibhit,09/06/2015,248,F.A.Q.,610,650,630
Pilibhit,10/06/2015,250,F.A.Q.,620,650,635
Pilibhit,11/06/2015,244,F.A.Q.,610,660,630
Pilibhit,12/06/2015,255,F.A.Q.,620,650,635
Pilibhit,13/06/2015,240,F.A.Q.,630,670,650
Pilibhit,14/06/2015,250,F.A.Q.,640,680,660
Pilibhit,15/06/2015,280,F.A.Q.,640,680,665
Pilibhit,16/06/2015,255,F.A.Q.,650,690,670
Pilibhit,17/06/2015,200,F.A.Q.,655,695,675
Pilibhit,18/06/2015,250,F.A.Q.,660,700,680
Pilibhit,19/06/2015,244,F.A.Q.,670,720,690
Pilibhit,20/06/2015,260,F.A.Q.,680,720,700
Pilibhit,21/06/2015,280,F.A.Q.,675,715,695
Pilibhit,22/06/2015,250,F.A.Q.,685,720,705
Pilibhit,23/06/2015,200,F.A.Q.,700,745,725
Pilibhit,24/06/2015,260,F.A.Q.,730,770,750
Pilibhit,25/06/2015,280,F.A.Q.,740,780,760
Pilibhit,26/06/2015,268,F.A.Q.,730,770,750
Pilibhit,27/06/2015,300,F.A.Q.,700,780,765
Pilibhit,28/06/2015,280,F.A.Q.,740,780,760
Pilibhit,29/06/2015,268,F.A.Q.,735,770,755
Pilibhit,30/06/2015,290,F.A.Q.,740,780,760
Pratapgarh,01/06/2015,57,Potato,560,660,610
Pratapgarh,02/06/2015,15,Potato,550,650,600
Pratapgarh,03/06/2015,24,Potato,550,650,600
Pratapgarh,04/06/2015,57,Potato,550,640,595
Pratapgarh,05/06/2015,11,Potato,580,680,630
Pratapgarh,06/06/2015,25,Potato,600,670,635
Pratapgarh,08/06/2015,25,Potato,600,680,640
Pratapgarh,09/06/2015,30,Potato,600,690,645
Pratapgarh,10/06/2015,35,Potato,590,690,640
Pratapgarh,11/06/2015,39,Potato,600,700,650
Pratapgarh,12/06/2015,35,Potato,600,710,655
Pratapgarh,13/06/2015,40,Potato,620,700,660
Pratapgarh,14/06/2015,30,Potato,615,705,660
Pratapgarh,15/06/2015,35,Potato,630,700,665
Pratapgarh,16/06/2015,40,Potato,600,720,660
Pratapgarh,19/06/2015,55,Potato,630,700,670
Pratapgarh,20/06/2015,50,Potato,620,700,660
Pratapgarh,22/06/2015,40,Potato,600,700,650
Pratapgarh,23/06/2015,30,Potato,620,720,670
Pratapgarh,24/06/2015,40,Potato,630,690,660
Pratapgarh,25/06/2015,71,Potato,620,700,660
Pratapgarh,26/06/2015,45, ,NR,NR,NR
Pratapgarh,27/06/2015,45,Potato,620,700,660
Pratapgarh,29/06/2015,52.5,Potato,630,700,665
Pratapgarh,30/06/2015,60,Potato,620,700,660
Pukhrayan,02/06/2015,8,Desi,NR,NR,600
Pukhrayan,03/06/2015,6,Desi,NR,NR,610
Pukhrayan,04/06/2015,7.5,Desi,NR,NR,610
Pukhrayan,05/06/2015,6.5,Desi,NR,NR,615
Pukhrayan,06/06/2015,5,Desi,NR,NR,620
Pukhrayan,07/06/2015,6,Desi,NR,NR,630
Pukhrayan,09/06/2015,7.5,Desi,NR,NR,640
Pukhrayan,10/06/2015,7,Desi,NR,NR,620
Pukhrayan,11/06/2015,6.5,Desi,NR,NR,630
Pukhrayan,12/06/2015,6.5,Desi,NR,NR,610
Pukhrayan,16/06/2015,6,Desi,NR,NR,625
Pukhrayan,17/06/2015,7.5,Desi,NR,NR,630
Pukhrayan,18/06/2015,7,Desi,NR,NR,640
Pukhrayan,19/06/2015,8,Desi,NR,NR,650
Pukhrayan,20/06/2015,6,Desi,NR,NR,650
Pukhrayan,21/06/2015,7.5,Desi,NR,NR,660
Pukhrayan,23/06/2015,7,Desi,NR,NR,670
Pukhrayan,24/06/2015,6,Desi,NR,NR,670
Pukhrayan,25/06/2015,6.5,Desi,NR,NR,675
Pukhrayan,26/06/2015,7,Desi,NR,NR,680
Pukhrayan,27/06/2015,7.5,Desi,NR,NR,675
Puranpur,29/06/2015,2000,Other,740,780,765
Raath,02/06/2015,23,Local,675,710,700
Raath,04/06/2015,25,Desi,675,725,700
Raath,09/06/2015,26.5,Local,690,725,700
Raath,12/06/2015,20,Local,670,720,700
Raath,14/06/2015,20,Local,650,725,700
Raath,15/06/2015,29,Local,675,720,700
Raath,18/06/2015,23,Local,675,720,700
Raath,19/06/2015,21,Local,675,725,700
Raath,20/06/2015,24.5,Local,670,725,700
Raath,21/06/2015,19.5,Desi,800,950,900
Raath,22/06/2015,21,Local,850,1055,950
Raath,23/06/2015,20,Local,900,1055,975
Raath,25/06/2015,24.5,Desi,2100,2300,2200
Raath,26/06/2015,23,Local,750,900,800
Raath,27/06/2015,26,Local,750,910,800
Raath,28/06/2015,17.5,Local,750,850,800
Raath,29/06/2015,19,Local,700,800,750
Raath,30/06/2015,20.5,Local,700,800,750
Raibareilly,01/06/2015,55,Other,635,660,650
Raibareilly,03/06/2015,30,Other,640,660,650
Raibareilly,04/06/2015,30,Other,650,670,660
Raibareilly,05/06/2015,36,Other,650,680,670
Raibareilly,06/06/2015,25.5,Other,650,680,670
Raibareilly,07/06/2015,21,Other,650,680,670
Raibareilly,08/06/2015,22.5,Other,650,680,675
Raibareilly,10/06/2015,15,Other,660,700,680
Raibareilly,11/06/2015,32,Other,660,700,670
Raibareilly,12/06/2015,22,Other,680,700,690
Raibareilly,15/06/2015,17.5,Other,690,710,700
Raibareilly,17/06/2015,15,Other,680,720,700
Raibareilly,18/06/2015,17.5,Other,695,725,710
Raibareilly,19/06/2015,17.5,Other,700,725,710
Raibareilly,20/06/2015,18,Other,680,720,700
Raibareilly,21/06/2015,12.5,Other,680,720,710
Raibareilly,22/06/2015,16,Other,680,710,700
Raibareilly,24/06/2015,18,Other,680,720,700
Raibareilly,26/06/2015,25,Other,660,700,690
Raibareilly,27/06/2015,21,Other,670,690,680
Raibareilly,28/06/2015,31,Other,680,710,700
Raibareilly,29/06/2015,25,Other,680,710,700
Rampur,01/06/2015,35,Desi,510,525,520
Rampur,02/06/2015,30,Desi,540,560,550
Rampur,03/06/2015,34,Desi,550,570,560
Rampur,04/06/2015,40,Desi,570,590,580
Rampur,05/06/2015,34.5,Desi,550,595,585
Rampur,06/06/2015,32.5,Desi,580,625,590
Rampur,07/06/2015,30,Desi,590,620,605
Rampur,08/06/2015,35,Desi,600,620,610
Rampur,09/06/2015,40,Desi,600,625,615
Rampur,10/06/2015,35,Desi,620,635,625
Rampur,11/06/2015,41,Desi,600,640,630
Rampur,12/06/2015,25,Desi,625,650,630
Rampur,13/06/2015,30,Desi,630,650,640
Rampur,14/06/2015,35,Desi,640,650,645
Rampur,16/06/2015,29,Desi,620,660,650
Rampur,19/06/2015,35,Desi,650,680,670
Rampur,20/06/2015,40,Desi,660,680,670
Rampur,21/06/2015,25,Desi,675,685,680
Rampur,22/06/2015,30,Desi,670,695,680
Rampur,23/06/2015,27,Desi,680,695,685
Rampur,24/06/2015,25,Desi,685,710,695
Rampur,25/06/2015,26,Desi,700,725,705
Rampur,26/06/2015,24,Desi,700,710,705
Rampur,27/06/2015,25,Desi,700,730,710
Rampur,28/06/2015,14,Desi,710,725,715
Rampur,29/06/2015,26,Desi,700,720,715
Rasda,29/06/2015,80,Desi,640,675,660
Robertsganj,26/06/2015,40,Desi,NR,NR,675
Rura,01/06/2015,21,Desi,NR,NR,615
Rura,02/06/2015,17.5,Desi,NR,NR,610
Rura,03/06/2015,20,Desi,NR,NR,605
Rura,04/06/2015,21.8,Desi,NR,NR,600
Rura,05/06/2015,22.5,Desi,NR,NR,595
Rura,06/06/2015,20,Desi,NR,NR,600
Rura,08/06/2015,18,Desi,NR,NR,605
Rura,09/06/2015,21,Desi,NR,NR,600
Rura,10/06/2015,16.5,Desi,NR,NR,610
Rura,11/06/2015,18,Desi,NR,NR,605
Rura,12/06/2015,20,Desi,NR,NR,600
Rura,13/06/2015,16,Desi,NR,NR,605
Rura,15/06/2015,21.5,Desi,NR,NR,590
Rura,16/06/2015,17,Desi,NR,NR,600
Rura,17/06/2015,15,Desi,NR,NR,610
Rura,18/06/2015,23.5,Desi,NR,NR,615
Rura,19/06/2015,16,Desi,NR,NR,610
Rura,20/06/2015,14,Desi,NR,NR,615
Rura,22/06/2015,16.5,Desi,NR,NR,615
Rura,23/06/2015,15,Desi,NR,NR,620
Rura,24/06/2015,14,Desi,NR,NR,625
Rura,25/06/2015,16,Desi,NR,NR,620
Rura,26/06/2015,15,Desi,NR,NR,625
Rura,27/06/2015,17,Desi,NR,NR,620
Saharanpur,01/06/2015,240,Desi,NR,NR,360
Saharanpur,02/06/2015,262,Desi,NR,NR,360
Saharanpur,03/06/2015,270,Desi,NR,NR,360
Saharanpur,04/06/2015,242,Desi,NR,NR,365
Saharanpur,05/06/2015,236,Desi,NR,NR,365
Saharanpur,06/06/2015,240,Desi,NR,NR,365
Saharanpur,08/06/2015,233,Desi,NR,NR,365
Saharanpur,09/06/2015,220,Desi,NR,NR,380
Saharanpur,10/06/2015,243,Desi,NR,NR,390
Saharanpur,11/06/2015,210,Desi,NR,NR,425
Saharanpur,12/06/2015,226,Desi,NR,NR,435
Saharanpur,15/06/2015,252,Desi,NR,NR,440
Saharanpur,16/06/2015,220,Desi,NR,NR,450
Saharanpur,17/06/2015,214,Desi,NR,NR,450
Saharanpur,18/06/2015,240, ,NR,NR,NR
Saharanpur,19/06/2015,186,Desi,NR,NR,460
Saharanpur,20/06/2015,190,Desi,NR,NR,460
Saharanpur,22/06/2015,175,Desi,NR,NR,475
Saharanpur,23/06/2015,165,Desi,NR,NR,490
Saharanpur,24/06/2015,178,Desi,NR,NR,500
Saharanpur,25/06/2015,150,Desi,NR,NR,560
Saharanpur,26/06/2015,130,Desi,NR,NR,560
Saharanpur,27/06/2015,120,Desi,NR,NR,560
Saharanpur,29/06/2015,132,Desi,NR,NR,560
Sambhal,03/06/2015,390,F.A.Q.,425,470,440
