Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Ruperdeeha,14/02/2019,30,Potato,NR,700,600
Ruperdeeha,15/02/2019,30,Potato,NR,800,700
Ruperdeeha,16/02/2019,36,Potato,NR,800,700
Ruperdeeha,17/02/2019,35,Potato,NR,800,700
Ruperdeeha,18/02/2019,30,Potato,NR,800,700
Ruperdeeha,19/02/2019,35,Potato,NR,700,600
Ruperdeeha,21/02/2019,30,Potato,NR,700,600
Ruperdeeha,22/02/2019,35,Potato,NR,700,600
Ruperdeeha,23/02/2019,40,Potato,550,700,600
Ruperdeeha,24/02/2019,35,Potato,600,720,650
Ruperdeeha,25/02/2019,40,Potato,600,700,650
Ruperdeeha,26/02/2019,30,Potato,680,720,700
Ruperdeeha,27/02/2019,40,Potato,650,725,700
Ruperdeeha,28/02/2019,30,Potato,650,700,680
Rura,01/02/2019,15,Desi,750,850,800
Rura,02/02/2019,12,Desi,750,850,800
Rura,03/02/2019,12,Desi,750,850,800
Rura,04/02/2019,12,Desi,750,850,800
Rura,05/02/2019,12,Desi,750,850,800
Rura,06/02/2019,12,Desi,750,850,800
Rura,07/02/2019,0.1,Desi,950,1050,1050
Rura,08/02/2019,12,Desi,750,850,850
Rura,09/02/2019,12,Desi,800,850,850
Rura,10/02/2019,12,Desi,800,900,900
Rura,11/02/2019,15,Desi,800,900,900
Rura,12/02/2019,12,Desi,800,900,900
Rura,13/02/2019,12,Desi,800,900,900
Rura,14/02/2019,12,Desi,800,900,900
Rura,15/02/2019,12,Desi,800,900,900
Rura,16/02/2019,11,Desi,800,900,900
Rura,17/02/2019,12,Desi,800,900,900
Rura,18/02/2019,12,Desi,800,900,900
Rura,19/02/2019,12,Desi,800,900,900
Rura,20/02/2019,12,Desi,800,900,900
Rura,21/02/2019,12,Desi,800,900,900
Rura,22/02/2019,12,Desi,800,900,900
Rura,23/02/2019,12,Desi,800,900,900
Rura,24/02/2019,12,Desi,800,900,900
Rura,25/02/2019,12,Desi,800,900,900
Rura,26/02/2019,12,Desi,800,900,900
Rura,27/02/2019,11,Desi,800,900,900
Rura,28/02/2019,11,Desi,800,900,900
Safdarganj,01/02/2019,10,Desi,500,580,540
Safdarganj,08/02/2019,10,Desi,500,600,550
Safdarganj,09/02/2019,12,Desi,520,600,560
Safdarganj,11/02/2019,8.5,Desi,500,600,550
Safdarganj,12/02/2019,9,Desi,520,600,560
Safdarganj,13/02/2019,12,Desi,500,580,540
Safdarganj,14/02/2019,10,Desi,500,600,550
Safdarganj,15/02/2019,8.5,Desi,520,600,560
Safdarganj,16/02/2019,9.5,Desi,500,580,540
Safdarganj,18/02/2019,9,Desi,500,600,550
Safdarganj,19/02/2019,10,Desi,520,600,560
Safdarganj,20/02/2019,12,Desi,500,580,540
Safdarganj,22/02/2019,10,Desi,500,600,550
Safdarganj,23/02/2019,4.5,Desi,520,600,560
Safdarganj,25/02/2019,10,Desi,540,620,580
Safdarganj,26/02/2019,8,Desi,520,600,560
Safdarganj,27/02/2019,9.5,Desi,500,600,550
Safdarganj,28/02/2019,8,Desi,520,600,560
Saharanpur,01/02/2019,64.5,Desi,500,600,560
Saharanpur,02/02/2019,91.2,Desi,500,600,560
Saharanpur,03/02/2019,91.9,Desi,510,600,560
Saharanpur,04/02/2019,77.5,Desi,520,610,565
Saharanpur,05/02/2019,88,Desi,520,625,570
Saharanpur,06/02/2019,76.5,Desi,510,620,575
Saharanpur,07/02/2019,81,Desi,540,620,580
Saharanpur,08/02/2019,92.9,Desi,540,625,580
Saharanpur,09/02/2019,90,Desi,550,635,590
Saharanpur,10/02/2019,82.5,Desi,555,640,590
Saharanpur,11/02/2019,69,Desi,530,620,585
Saharanpur,12/02/2019,74,Desi,540,620,580
Saharanpur,13/02/2019,67.5,Desi,500,620,590
Saharanpur,14/02/2019,69.5,Desi,540,615,580
Saharanpur,16/02/2019,64.8,Desi,540,620,580
Saharanpur,17/02/2019,66,Desi,550,625,585
Saharanpur,18/02/2019,113.3,Desi,550,640,590
Saharanpur,19/02/2019,86.5,Desi,NR,NR,NR
Saharanpur,20/02/2019,88,Desi,NR,NR,NR
Saharanpur,21/02/2019,91,Desi,530,650,600
Saharanpur,22/02/2019,87.5,Desi,575,640,605
Saharanpur,23/02/2019,79,Desi,575,650,610
Saharanpur,24/02/2019,86,Desi,575,650,610
Saharanpur,25/02/2019,87.5,Desi,575,640,605
Saharanpur,26/02/2019,79,Desi,575,650,610
Saharanpur,27/02/2019,14.7,Desi,550,650,605
Sahiyapur,01/02/2019,47,Potato,610,700,655
Sahiyapur,02/02/2019,42.5,Potato,600,685,640
Sahiyapur,04/02/2019,43.5,Potato,600,690,645
Sahiyapur,05/02/2019,39,Potato,600,685,640
Sahiyapur,06/02/2019,42,Potato,590,685,635
Sahiyapur,07/02/2019,38,Potato,590,680,630
Sahiyapur,08/02/2019,44,Potato,580,685,635
Sahiyapur,09/02/2019,51,Potato,580,685,630
Sahiyapur,11/02/2019,48,Potato,580,690,635
Sahiyapur,12/02/2019,46.5,Potato,570,675,620
Sahiyapur,13/02/2019,39,Potato,575,675,625
Sahiyapur,14/02/2019,47,Potato,575,675,620
Sahiyapur,15/02/2019,43,Potato,580,675,625
Sahiyapur,16/02/2019,48,Potato,575,680,625
Sahiyapur,23/02/2019,41,Potato,560,660,610
Sahiyapur,24/02/2019,32,Potato,565,670,615
Sahiyapur,25/02/2019,38,Potato,565,670,615
Sahiyapur,26/02/2019,32,Potato,560,660,610
Sahiyapur,27/02/2019,34,Potato,565,665,615
Sahiyapur,28/02/2019,44,Potato,550,650,600
Saidpur,01/02/2019,9,Potato,550,650,600
Saidpur,02/02/2019,10,Potato,550,650,600
Saidpur,04/02/2019,9,Potato,530,630,580
Saidpur,05/02/2019,8,Potato,530,630,580
Saidpur,06/02/2019,9,Potato,530,630,580
Saidpur,07/02/2019,10,Potato,550,650,600
Saidpur,08/02/2019,9,Potato,550,650,600
Saidpur,09/02/2019,10,Potato,550,650,600
Saidpur,11/02/2019,8,Potato,550,650,600
Saidpur,12/02/2019,10,Potato,510,610,560
Saidpur,13/02/2019,9,Potato,510,610,560
Saidpur,14/02/2019,8,Potato,520,620,570
Saidpur,15/02/2019,10,Potato,520,620,570
Saidpur,16/02/2019,9,Potato,520,620,570
Saidpur,18/02/2019,8,Potato,510,610,560
Saidpur,20/02/2019,10,Potato,510,610,560
Saidpur,21/02/2019,8,Potato,510,610,560
Saidpur,22/02/2019,9,Potato,510,610,560
Saidpur,23/02/2019,10,Potato,530,630,580
Saidpur,25/02/2019,8,Potato,530,630,580
Saidpur,26/02/2019,9,Potato,530,630,580
Saidpur,27/02/2019,10,Potato,515,615,565
Saidpur,28/02/2019,8,Potato,510,610,560
Salon,01/02/2019,65,Desi,500,550,525
Salon,02/02/2019,74,Desi,550,610,600
Salon,03/02/2019,50,Desi,525,600,550
Salon,04/02/2019,60,Desi,500,575,550
Salon,05/02/2019,70,Desi,550,610,600
Salon,06/02/2019,65,Desi,600,650,625
Salon,07/02/2019,74,Desi,560,610,600
Salon,08/02/2019,65,Desi,600,650,625
Salon,09/02/2019,50,Desi,550,610,600
Salon,10/02/2019,54,Desi,585,625,600
Salon,11/02/2019,54,Desi,600,650,625
Salon,12/02/2019,65,Desi,550,625,600
Salon,13/02/2019,65,Desi,600,650,625
Salon,14/02/2019,70,Desi,550,585,570
Salon,15/02/2019,80,Desi,550,610,600
Salon,16/02/2019,65,Desi,550,650,600
Salon,17/02/2019,65,Desi,600,660,650
Salon,18/02/2019,57,Desi,550,625,600
Salon,19/02/2019,65,Desi,600,650,625
Salon,20/02/2019,50,Desi,600,650,625
Salon,21/02/2019,85,Desi,550,600,575
Salon,22/02/2019,50,Desi,550,600,575
Salon,23/02/2019,65,Desi,500,600,550
Salon,24/02/2019,65,Desi,550,575,570
Salon,25/02/2019,80,Desi,550,600,575
Salon,26/02/2019,65,Desi,550,600,575
Salon,27/02/2019,85,Desi,500,600,550
Salon,28/02/2019,78,Desi,500,550,525
Sambhal,01/02/2019,42,Desi,380,510,410
Sambhal,02/02/2019,34.1,Desi,420,510,460
Sambhal,03/02/2019,33,Desi,400,460,430
Sambhal,04/02/2019,42,Desi,410,460,425
Sambhal,05/02/2019,36,Desi,400,465,425
Sambhal,06/02/2019,39,Desi,410,550,440
Sambhal,07/02/2019,35,Desi,410,500,465
Sambhal,08/02/2019,25,Desi,400,500,425
Sambhal,09/02/2019,43,Desi,410,510,450
Sambhal,10/02/2019,32,Desi,450,510,500
Sambhal,11/02/2019,48,Desi,450,520,500
Sambhal,12/02/2019,29,Desi,400,550,425
Sambhal,13/02/2019,42.5,Desi,425,510,480
Sambhal,14/02/2019,36,Desi,410,510,485
Sambhal,15/02/2019,42.5,Desi,450,520,480
Sambhal,16/02/2019,38,Desi,340,510,410
Sambhal,17/02/2019,37,Desi,410,520,490
Sambhal,18/02/2019,45,Desi,350,490,450
Sambhal,19/02/2019,46,Desi,370,500,450
Sambhal,20/02/2019,36,Desi,360,510,450
Sambhal,21/02/2019,36,Desi,380,480,410
Sambhal,22/02/2019,41,Desi,360,525,450
Sambhal,23/02/2019,120,Desi,360,520,410
Sambhal,24/02/2019,147,Desi,400,500,460
Sambhal,25/02/2019,150,Desi,370,550,490
Sambhal,26/02/2019,150,Desi,360,510,450
Sambhal,27/02/2019,160,Desi,450,550,500
Sambhal,28/02/2019,180,F.A.Q.,450,560,500
Samsabad,02/02/2019,175,Local,350,450,400
Samsabad,04/02/2019,101,Local,300,500,400
Samsabad,05/02/2019,99,Local,375,500,400
Samsabad,06/02/2019,115,Local,400,500,450
Samsabad,07/02/2019,168,Local,400,500,450
Samsabad,09/02/2019,170,Local,400,500,450
Samsabad,10/02/2019,160,Local,400,500,450
Samsabad,11/02/2019,151,Local,400,500,450
Samsabad,12/02/2019,154,Local,400,500,450
Samsabad,13/02/2019,145,Local,400,500,450
Samsabad,14/02/2019,165,Local,400,500,450
Samsabad,16/02/2019,171,Local,400,500,450
Samsabad,17/02/2019,165,Local,400,500,450
Samsabad,18/02/2019,169,Local,400,500,450
Samsabad,19/02/2019,165,Local,400,500,450
Samsabad,20/02/2019,155,Local,400,500,450
Samsabad,21/02/2019,168,Local,400,500,450
Samsabad,23/02/2019,170,Local,400,500,450
Samsabad,24/02/2019,160,Local,400,500,450
Samsabad,25/02/2019,170,Local,400,500,450
Samsabad,26/02/2019,156,Local,400,500,450
Samsabad,27/02/2019,198,Local,450,550,500
Samsabad,28/02/2019,201,Local,450,550,500
Sandi,01/02/2019,40,Other,750,820,785
Sandi,02/02/2019,50,Other,750,920,785
Sandi,03/02/2019,60,Other,750,820,785
Sandi,04/02/2019,50,Other,750,820,785
Sandi,05/02/2019,60,Other,750,800,785
Sandi,06/02/2019,50,Other,750,820,785
Sandi,07/02/2019,60,Other,700,800,785
Sandi,08/02/2019,50,Other,700,800,775
Sandi,09/02/2019,50,Other,700,800,750
Sandi,10/02/2019,50,Other,800,950,875
Sandi,11/02/2019,60,Other,750,820,785
Sandi,12/02/2019,60,Other,750,820,785
Sandi,13/02/2019,60,Other,750,820,785
Sandi,14/02/2019,60,Other,750,820,785
Sandi,15/02/2019,50,Other,800,950,875
Sandi,16/02/2019,50,Other,800,950,875
Sandi,17/02/2019,50,Other,700,800,750
Sandi,19/02/2019,60,Other,700,900,800
Sandi,20/02/2019,60,Other,700,900,800
Sandila,01/02/2019,200,Kufri Megha,640,730,680
Sandila,03/02/2019,220,Kufri Megha,500,650,550
Sandila,04/02/2019,260,Kufri Megha,500,600,550
Sandila,05/02/2019,250,Kufri Megha,550,670,600
Sandila,06/02/2019,220,Kufri Megha,600,700,650
Sandila,07/02/2019,250,Kufri Megha,700,800,750
Sandila,08/02/2019,320,Kufri Megha,600,700,650
Sandila,10/02/2019,260,Kufri Megha,550,700,650
Sandila,11/02/2019,220,Kufri Megha,600,700,650
Sandila,12/02/2019,150,Kufri Megha,700,780,750
Sandila,13/02/2019,180,Kufri Megha,650,750,700
Sandila,14/02/2019,200,Kufri Megha,550,650,600
Sandila,15/02/2019,220,Kufri Megha,600,680,640
Sandila,16/02/2019,120,Kufri Megha,600,720,650
Sandila,18/02/2019,100,Kufri Megha,700,780,750
Sandila,20/02/2019,60,Kufri Megha,550,620,580
Sandila,21/02/2019,85,Kufri Megha,560,640,590
Sandila,22/02/2019,80,Kufri Megha,550,640,580
Sandila,24/02/2019,90,Kufri Megha,500,650,580
Sandila,25/02/2019,60,Kufri Megha,450,550,500
Sandila,26/02/2019,120,Kufri Megha,500,620,560
Sandila,27/02/2019,110,Kufri Megha,550,600,580
Sandila,28/02/2019,140,Kufri Megha,560,610,570
Sardhana,01/02/2019,5,Desi,350,400,375
Sardhana,02/02/2019,5,Desi,350,400,375
Sardhana,03/02/2019,4,Desi,350,400,375
Sardhana,04/02/2019,4,Desi,350,400,375
Sardhana,05/02/2019,3,Desi,300,400,350
Sardhana,06/02/2019,5,Desi,350,400,375
Sardhana,07/02/2019,3,Desi,400,500,450
Sardhana,08/02/2019,3,Desi,400,450,425
Sardhana,09/02/2019,5,Desi,400,500,450
Sardhana,16/02/2019,4,Desi,350,400,375
Sardhana,19/02/2019,4,Desi,300,400,350
Sardhana,21/02/2019,5,Desi,600,700,650
Sardhana,26/02/2019,5,Desi,350,400,375
Sehjanwa,01/02/2019,15,Potato,700,900,800
Sehjanwa,02/02/2019,20,Potato,700,900,800
Sehjanwa,03/02/2019,10,Potato,700,900,800
Sehjanwa,04/02/2019,20,Potato,700,900,800
Sehjanwa,05/02/2019,10,Potato,700,900,800
Sehjanwa,06/02/2019,10,Potato,700,900,800
Sehjanwa,07/02/2019,10,Potato,700,900,800
Sehjanwa,08/02/2019,10,Potato,700,900,800
Sehjanwa,09/02/2019,10,Potato,700,900,800
Sehjanwa,10/02/2019,20,Potato,700,900,800
Sehjanwa,11/02/2019,10,Potato,700,900,800
Sehjanwa,12/02/2019,10,Potato,700,900,800
Sehjanwa,13/02/2019,10,Potato,700,900,800
Sehjanwa,14/02/2019,20,Potato,700,900,800
Sehjanwa,15/02/2019,15,Potato,700,900,800
Sehjanwa,16/02/2019,15,Potato,700,900,800
Sehjanwa,17/02/2019,10,Potato,700,900,800
Sehjanwa,18/02/2019,20,Potato,700,900,800
Sehjanwa,19/02/2019,10,Potato,700,900,800
Sehjanwa,20/02/2019,20,Potato,700,900,800
Sehjanwa,21/02/2019,10,Potato,700,900,800
Sehjanwa,22/02/2019,20,Potato,700,900,800
Sehjanwa,23/02/2019,15,Potato,700,800,750
Sehjanwa,24/02/2019,10,Potato,700,800,750
Sehjanwa,25/02/2019,5,Potato,700,800,750
Sehjanwa,26/02/2019,10,Potato,700,800,750
Sehjanwa,27/02/2019,10,Potato,700,800,750
Sehjanwa,28/02/2019,10,Potato,700,800,750
Shadabad,01/02/2019,150,Desi,300,400,350
Shadabad,02/02/2019,150,Desi,300,400,350
Shadabad,03/02/2019,120,Desi,300,400,350
Shadabad,04/02/2019,150,Desi,300,400,350
Shadabad,05/02/2019,200,Desi,300,400,350
Shadabad,06/02/2019,200,Desi,300,400,350
Shadabad,07/02/2019,200,Desi,300,400,350
Shadabad,08/02/2019,200,Desi,300,400,350
Shadabad,09/02/2019,150,Desi,300,400,350
Shadabad,10/02/2019,200,Desi,300,400,350
Shadabad,11/02/2019,200,Desi,300,400,350
Shadabad,12/02/2019,200,Desi,300,400,350
Shadabad,13/02/2019,200,Desi,300,400,350
Shadabad,14/02/2019,200,Desi,300,400,350
Shadabad,15/02/2019,150,Desi,300,400,350
Shadabad,16/02/2019,200,Desi,300,400,350
Shadabad,17/02/2019,200,Desi,300,400,350
Shadabad,18/02/2019,250,Desi,300,400,350
Shadabad,19/02/2019,200,Desi,300,400,350
Shadabad,20/02/2019,200,Desi,300,400,350
Shadabad,21/02/2019,250,Desi,300,400,350
Shadabad,22/02/2019,200,Desi,300,400,350
Shadabad,23/02/2019,150,Desi,300,400,350
Shadabad,24/02/2019,150,Desi,300,400,350
Shadabad,25/02/2019,200,Desi,300,400,350
Shadabad,26/02/2019,200,Desi,300,400,350
Shadabad,27/02/2019,200,Desi,300,400,350
Shadabad,28/02/2019,200,Desi,300,400,350
Shahabad(New Mandi),01/02/2019,120,Potato,340,440,400
Shahabad(New Mandi),02/02/2019,100,Potato,350,450,410
Shahabad(New Mandi),03/02/2019,130,Potato,340,460,410
Shahabad(New Mandi),04/02/2019,110,Potato,360,470,415
Shahabad(New Mandi),05/02/2019,120,Potato,370,470,425
Shahabad(New Mandi),06/02/2019,100,Potato,380,480,430
Shahabad(New Mandi),08/02/2019,110,Potato,350,460,410
Shahabad(New Mandi),09/02/2019,90,Potato,370,480,420
Shahabad(New Mandi),10/02/2019,100,Potato,380,480,430
Shahabad(New Mandi),11/02/2019,90,Potato,370,470,420
Shahabad(New Mandi),12/02/2019,80,Potato,390,490,440
Shahabad(New Mandi),13/02/2019,83,Potato,380,480,430
Shahabad(New Mandi),15/02/2019,70,Potato,380,480,430
Shahabad(New Mandi),16/02/2019,65,Potato,390,480,440
Shahabad(New Mandi),17/02/2019,65,Potato,390,480,440
Shahabad(New Mandi),18/02/2019,70,Potato,390,490,440
Shahabad(New Mandi),19/02/2019,80,Potato,410,490,460
Shahabad(New Mandi),20/02/2019,65,Potato,420,490,460
Shahabad(New Mandi),22/02/2019,60,Potato,430,510,470
Shahabad(New Mandi),23/02/2019,61,Potato,450,540,500
Shahabad(New Mandi),24/02/2019,62,Potato,480,570,520
Shahabad(New Mandi),25/02/2019,60,Potato,510,620,570
Shahabad(New Mandi),26/02/2019,57,Potato,520,610,560
Shahabad(New Mandi),27/02/2019,59,Potato,530,630,580
Shahaswan,01/02/2019,3,Other,550,570,560
Shahaswan,03/02/2019,3,Other,600,620,610
Shahaswan,05/02/2019,2,Other,600,620,610
Shahaswan,06/02/2019,4,Other,600,620,610
Shahaswan,07/02/2019,4,Other,500,520,510
Shahaswan,09/02/2019,2,Other,500,600,550
Shahaswan,10/02/2019,3,Other,500,600,550
Shahaswan,11/02/2019,2,Other,500,600,550
Shahaswan,12/02/2019,2,Other,500,600,550
Shahaswan,13/02/2019,2,Other,500,600,550
Shahaswan,14/02/2019,2,Other,500,600,550
Shahaswan,16/02/2019,1,Other,500,600,550
Shahaswan,18/02/2019,3,Other,500,600,550
Shahaswan,19/02/2019,3,Other,500,600,550
Shahaswan,20/02/2019,3,Other,500,600,550
Shahaswan,21/02/2019,3,Other,500,600,550
Shahaswan,22/02/2019,3,Other,500,600,550
Shahaswan,23/02/2019,0.5,Other,500,600,550
Shahaswan,26/02/2019,1,Other,500,600,550
Shahaswan,27/02/2019,2,Other,500,600,550
Shahaswan,28/02/2019,4,Other,500,600,550
Shahganj,01/02/2019,21,Potato,560,660,600
Shahganj,02/02/2019,44,Potato,560,700,610
Shahganj,04/02/2019,60,Potato,560,640,600
Shahganj,05/02/2019,26,Potato,560,650,610
Shahganj,06/02/2019,24,Potato,570,700,620
Shahganj,07/02/2019,21,Potato,600,700,640
Shahganj,08/02/2019,36,Potato,560,660,620
Shahganj,09/02/2019,30,Potato,580,650,610
Shahganj,11/02/2019,41,Potato,600,700,640
Shahganj,12/02/2019,26,Potato,560,700,620
Shahganj,13/02/2019,25,Potato,560,670,600
Shahganj,14/02/2019,31,Potato,560,660,610
Shahganj,16/02/2019,24,Potato,570,700,620
Shahganj,18/02/2019,26,Potato,570,680,640
Shahganj,19/02/2019,31,Potato,600,700,630
Shahganj,20/02/2019,31,Potato,560,700,630
Shahganj,21/02/2019,26,Potato,570,660,600
Shahganj,22/02/2019,21,Potato,560,670,610
Shahganj,23/02/2019,31,Potato,600,670,640
Shahganj,25/02/2019,22,Potato,560,700,620
Shahganj,26/02/2019,28,Potato,570,660,610
Shahganj,27/02/2019,34,Potato,600,700,640
Shahganj,28/02/2019,26,Potato,600,730,650
Shahjahanpur,01/02/2019,270,Potato,500,575,525
Shahjahanpur,02/02/2019,260,Potato,500,600,530
Shahjahanpur,03/02/2019,270,Potato,500,600,535
Shahjahanpur,04/02/2019,250,Potato,500,575,540
Shahjahanpur,05/02/2019,260,Potato,500,575,535
Shahjahanpur,08/02/2019,250,Potato,500,600,535
Shahjahanpur,09/02/2019,240,Potato,500,570,545
Shahjahanpur,10/02/2019,260,Potato,520,575,540
Shahjahanpur,11/02/2019,250,Potato,500,600,545
Shahjahanpur,12/02/2019,270,Potato,500,575,550
Shahjahanpur,13/02/2019,260,Potato,500,575,555
Shahjahanpur,14/02/2019,255,Potato,500,575,550
Shahjahanpur,15/02/2019,260,Potato,500,575,560
Shahjahanpur,16/02/2019,270,Potato,500,575,550
Shahjahanpur,17/02/2019,250,Potato,500,575,545
Shahjahanpur,18/02/2019,260,Potato,500,600,550
Shahjahanpur,19/02/2019,270,Potato,500,600,555
Shahjahanpur,20/02/2019,250,Potato,500,575,550
Shahjahanpur,21/02/2019,240,Potato,500,600,560
Shahjahanpur,22/02/2019,240,Potato,500,575,560
Shahjahanpur,23/02/2019,260,Potato,500,575,545
Shahjahanpur,26/02/2019,260,Potato,450,575,540
Shahjahanpur,27/02/2019,270,Potato,500,550,530
Shahjahanpur,28/02/2019,260,Potato,500,600,535
Shahpur,01/02/2019,2.8,Potato,NR,NR,500
Shahpur,02/02/2019,2.5,Potato,NR,NR,510
Shahpur,03/02/2019,3,Potato,NR,NR,510
Shahpur,04/02/2019,2.5,Potato,NR,NR,515
Shahpur,05/02/2019,2.2,Potato,NR,NR,520
Shahpur,06/02/2019,2.5,Potato,NR,NR,530
Shahpur,07/02/2019,3,Potato,NR,NR,520
Shahpur,08/02/2019,2.8,Potato,NR,NR,525
Shahpur,09/02/2019,3,Potato,NR,NR,520
Shahpur,10/02/2019,0.3,Potato,NR,NR,520
Shahpur,11/02/2019,2.8,Potato,NR,NR,525
Shahpur,12/02/2019,2.5,Potato,NR,NR,510
Shahpur,13/02/2019,3,Potato,NR,NR,505
Shahpur,16/02/2019,3,Potato,NR,NR,500
Shahpur,17/02/2019,2.8,Potato,NR,NR,510
Shahpur,18/02/2019,3,Potato,NR,NR,520
Shahpur,19/02/2019,3,Potato,NR,NR,520
Shahpur,20/02/2019,2.8,Potato,NR,NR,515
Shahpur,21/02/2019,3,Potato,NR,NR,500
Shahpur,22/02/2019,2.8,Potato,NR,NR,490
Shahpur,23/02/2019,3,Potato,NR,NR,520
Shahpur,24/02/2019,3,Potato,NR,NR,525
Shahpur,25/02/2019,2.8,Potato,NR,NR,530
Shahpur,26/02/2019,3,Potato,NR,NR,510
Shahpur,27/02/2019,3,Potato,NR,NR,520
Shahpur,28/02/2019,2.5,Potato,NR,NR,490
Shamli,02/02/2019,375,Desi,450,550,507
Shamli,03/02/2019,22.5,Desi,450,550,515
Shamli,04/02/2019,20,Desi,450,550,516
Shamli,08/02/2019,18.5,Desi,500,650,585
Shamli,09/02/2019,21,Desi,500,600,560
Shamli,10/02/2019,25,Desi,500,600,570
Shamli,11/02/2019,30,Desi,500,600,550
Shamli,12/02/2019,35,Desi,500,600,550
Shamli,13/02/2019,30,Desi,500,600,554
Shamli,14/02/2019,40,Desi,500,600,564
Shamli,15/02/2019,65,Desi,500,600,560
Shamli,16/02/2019,40,Desi,500,600,570
Shamli,17/02/2019,30,Desi,500,650,580
Shamli,18/02/2019,25,Desi,500,650,590
Shamli,19/02/2019,30,Desi,500,650,590
Shamli,20/02/2019,31,Desi,500,650,580
Shamli,21/02/2019,25,Desi,550,650,590
Shamli,22/02/2019,53,Desi,450,600,520
Shamli,23/02/2019,30,Desi,550,650,600
Shamli,24/02/2019,49,Desi,500,600,542
Shamli,25/02/2019,59,Desi,500,600,540
Shamli,26/02/2019,40,Desi,500,650,560
Shamli,27/02/2019,38,Desi,500,650,560
Shamli,28/02/2019,39,Desi,500,650,570
Shikohabad,02/02/2019,0.01,Local,580,620,600
Shikohabad,03/02/2019,4000,Local,600,625,610
Shikohabad,04/02/2019,500,Local,550,600,580
Shikohabad,05/02/2019,450,Local,540,580,560
Shikohabad,07/02/2019,400,Local,580,625,610
Shikohabad,09/02/2019,150,Local,580,615,600
Shikohabad,10/02/2019,400,Local,600,640,620
Shikohabad,11/02/2019,350,Local,590,625,610
Shikohabad,12/02/2019,300,Local,600,650,620
Shikohabad,14/02/2019,400,Local,620,680,650
Shikohabad,15/02/2019,400,Local,600,650,620
Shikohabad,16/02/2019,200,Local,620,680,650
Shikohabad,17/02/2019,150,Local,650,700,680
Shikohabad,18/02/2019,200,Local,640,680,650
Shikohabad,21/02/2019,150,Local,590,650,620
Shikohabad,22/02/2019,300,Local,560,620,600
Shikohabad,23/02/2019,300,Local,560,620,600
Shikohabad,24/02/2019,250,Local,600,625,610
Shikohabad,25/02/2019,300,Local,600,650,620
Shikohabad,26/02/2019,250,Local,580,625,600
Shikohabad,28/02/2019,300,Local,625,680,650
Sikanderabad,02/02/2019,46.2,Potato,400,520,450
Sikanderabad,03/02/2019,45,Potato,410,550,465
Sikanderabad,04/02/2019,27.6,Potato,400,550,488
Sikanderabad,05/02/2019,22.5,Potato,400,500,465
Sikanderabad,06/02/2019,35,Potato,400,600,500
Sikanderabad,07/02/2019,18,Potato,400,600,480
Sikanderabad,08/02/2019,18,Potato,400,550,445
Sikanderabad,09/02/2019,23.6,Potato,450,510,485
Sikanderabad,10/02/2019,38.5,Potato,485,620,525
Sikanderabad,11/02/2019,20,Potato,450,550,490
Sikanderabad,12/02/2019,38.5,Potato,450,550,500
Sikanderabad,13/02/2019,20,Potato,400,500,450
Sikanderabad,14/02/2019,34.5,Potato,400,550,492
Sikanderabad,15/02/2019,34.5,Potato,400,550,492
Sikanderabad,16/02/2019,16,Potato,400,550,450
Sikanderabad,17/02/2019,50.5,Potato,400,550,480
Sikanderabad,18/02/2019,32.5,Potato,450,500,467
Sikanderabad,19/02/2019,34,Potato,400,550,460
Sikanderabad,21/02/2019,37,Potato,400,500,430
Sikanderabad,22/02/2019,51.5,Potato,400,500,425
Sikanderabad,23/02/2019,24.5,Potato,400,550,463
Sikanderabad,25/02/2019,23,Potato,400,500,435
Sikanderabad,26/02/2019,48.5,Potato,400,500,420
Sikanderabad,27/02/2019,15,Potato,400,500,445
Sikanderabad,28/02/2019,21,Potato,400,500,430
Sikandraraau,01/02/2019,0.5,Desi,365,515,455
Sikandraraau,02/02/2019,1.5,Desi,465,610,555
Sikandraraau,04/02/2019,0.5,Desi,365,510,445
Sikandraraau,05/02/2019,1.5,Desi,450,660,515
Sikandraraau,07/02/2019,1.2,Desi,380,615,455
Sikandraraau,08/02/2019,1.5,Desi,350,455,415
Sikandraraau,09/02/2019,1.5,Desi,465,615,555
Sikandraraau,10/02/2019,1.2,Desi,460,665,515
Sikandraraau,12/02/2019,2,Desi,365,595,480
Sikandraraau,13/02/2019,0.5,Desi,350,455,415
Sikandraraau,14/02/2019,1,Desi,360,555,415
Sikandraraau,15/02/2019,1.5,Desi,365,660,415
Sikandraraau,16/02/2019,0.5,Desi,450,680,565
Sikandraraau,17/02/2019,1,Desi,360,620,495
Sikandraraau,18/02/2019,2,Desi,450,660,515
Sikandraraau,19/02/2019,1.5,Desi,650,780,715
Sikandraraau,20/02/2019,1.5,Desi,365,715,555
Sikandraraau,22/02/2019,1.5,Desi,350,625,555
Sikandraraau,23/02/2019,1.5,Desi,365,555,510
Sikandraraau,24/02/2019,1,Desi,390,555,465
Sikandraraau,25/02/2019,1,Desi,465,630,515
Sikandraraau,26/02/2019,1,Desi,380,650,510
Sikandraraau,27/02/2019,1.5,Desi,365,615,560
Sikandraraau,28/02/2019,1.2,Desi,365,685,455
Sikarpur,01/02/2019,30,Potato,300,400,350
Sikarpur,02/02/2019,50,Potato,300,400,350
