Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Ruperdeeha,16/01/2019,40,Potato,NR,800,700
Ruperdeeha,17/01/2019,40,Potato,NR,800,700
Ruperdeeha,18/01/2019,40,Potato,NR,800,700
Ruperdeeha,19/01/2019,40,Potato,NR,800,700
Ruperdeeha,20/01/2019,40,Potato,NR,800,700
Ruperdeeha,21/01/2019,35,Potato,NR,800,700
Ruperdeeha,22/01/2019,30,Potato,NR,800,700
Ruperdeeha,23/01/2019,40,Potato,NR,800,700
Ruperdeeha,24/01/2019,35,Potato,NR,800,700
Ruperdeeha,25/01/2019,32,Potato,NR,800,700
Ruperdeeha,26/01/2019,35,Potato,NR,800,700
Ruperdeeha,27/01/2019,25,Potato,NR,800,700
Ruperdeeha,28/01/2019,40,Potato,NR,800,700
Ruperdeeha,29/01/2019,30,Potato,NR,800,700
Ruperdeeha,30/01/2019,40,Potato,NR,800,700
Ruperdeeha,31/01/2019,40,Potato,NR,800,700
Rura,01/01/2019,18,Desi,750,850,800
Rura,02/01/2019,16,Desi,NR,NR,NR
Rura,03/01/2019,16,Desi,750,850,800
Rura,04/01/2019,12,Desi,750,850,800
Rura,05/01/2019,12,Desi,750,850,800
Rura,06/01/2019,12,Desi,750,850,800
Rura,07/01/2019,16,Desi,750,850,800
Rura,08/01/2019,15,Desi,750,850,800
Rura,09/01/2019,12,Desi,650,850,700
Rura,10/01/2019,15,Desi,750,850,800
Rura,11/01/2019,11,Desi,700,850,750
Rura,12/01/2019,12,Desi,700,900,800
Rura,13/01/2019,12,Desi,750,850,800
Rura,14/01/2019,12,Desi,750,950,850
Rura,15/01/2019,12,Desi,750,850,800
Rura,16/01/2019,9,Desi,750,850,800
Rura,17/01/2019,1.2,Desi,700,800,750
Rura,18/01/2019,11,Desi,750,850,800
Rura,19/01/2019,15,Desi,750,850,800
Rura,20/01/2019,14,Desi,800,900,850
Rura,21/01/2019,12,Desi,750,850,800
Rura,22/01/2019,15,Desi,750,850,800
Rura,23/01/2019,11,Desi,750,850,800
Rura,24/01/2019,17,Desi,750,850,800
Rura,25/01/2019,12,Desi,750,850,800
Rura,26/01/2019,12,Desi,750,850,800
Rura,27/01/2019,11,Desi,750,850,800
Rura,28/01/2019,15,Desi,750,850,800
Rura,29/01/2019,14,Desi,750,850,800
Rura,30/01/2019,12,Desi,750,850,800
Rura,31/01/2019,12,Desi,750,850,800
Safdarganj,01/01/2019,8.5,Desi,600,680,640
Safdarganj,02/01/2019,9,Desi,640,720,680
Safdarganj,03/01/2019,10.5,Desi,600,700,650
Safdarganj,04/01/2019,9.5,Desi,600,680,640
Safdarganj,05/01/2019,12,Desi,650,750,700
Safdarganj,07/01/2019,10.5,Desi,600,700,650
Safdarganj,08/01/2019,9,Desi,600,700,650
Safdarganj,09/01/2019,8.5,Desi,600,680,640
Safdarganj,10/01/2019,9,Desi,640,720,680
Safdarganj,11/01/2019,8,Desi,650,750,700
Safdarganj,12/01/2019,9,Desi,650,750,700
Safdarganj,14/01/2019,10,Desi,640,720,680
Safdarganj,15/01/2019,14,Desi,600,700,650
Safdarganj,16/01/2019,10,Desi,600,680,640
Safdarganj,17/01/2019,9,Desi,600,700,650
Safdarganj,18/01/2019,9.8,Desi,640,720,680
Safdarganj,19/01/2019,12,Desi,600,700,650
Safdarganj,21/01/2019,10,Desi,550,650,600
Safdarganj,22/01/2019,8,Desi,600,700,650
Safdarganj,23/01/2019,9.5,Desi,600,680,640
Safdarganj,24/01/2019,11,Desi,640,720,680
Safdarganj,25/01/2019,9,Desi,620,700,660
Safdarganj,26/01/2019,10.5,Desi,600,680,640
Safdarganj,28/01/2019,7.5,Desi,640,720,680
Safdarganj,29/01/2019,16,Desi,620,700,660
Safdarganj,30/01/2019,10,Desi,540,620,580
Safdarganj,31/01/2019,8.5,Desi,500,600,550
Saharanpur,01/01/2019,120,Desi,500,620,565
Saharanpur,02/01/2019,125,Desi,500,620,570
Saharanpur,03/01/2019,120,Desi,500,660,580
Saharanpur,04/01/2019,124,Desi,500,660,580
Saharanpur,05/01/2019,120,Desi,510,650,585
Saharanpur,06/01/2019,110,Desi,540,620,585
Saharanpur,07/01/2019,116,Desi,530,630,580
Saharanpur,08/01/2019,110,Desi,525,630,585
Saharanpur,09/01/2019,120,Desi,525,630,580
Saharanpur,10/01/2019,101,Desi,510,590,550
Saharanpur,11/01/2019,110,Desi,450,620,540
Saharanpur,12/01/2019,103,Desi,440,525,480
Saharanpur,13/01/2019,104,Desi,430,500,470
Saharanpur,14/01/2019,85,Desi,440,520,480
Saharanpur,16/01/2019,98,Desi,440,600,520
Saharanpur,17/01/2019,107,Desi,490,560,525
Saharanpur,18/01/2019,123,Desi,490,560,520
Saharanpur,19/01/2019,89.5,Desi,485,565,520
Saharanpur,20/01/2019,81,Desi,490,560,525
Saharanpur,21/01/2019,94.5,Desi,485,560,525
Saharanpur,22/01/2019,81.5,Desi,500,600,550
Saharanpur,23/01/2019,82.7,Desi,450,600,540
Saharanpur,24/01/2019,49.3,Desi,510,585,550
Saharanpur,25/01/2019,85,Desi,500,600,555
Saharanpur,26/01/2019,74,Desi,500,600,550
Saharanpur,27/01/2019,97,Desi,520,600,560
Saharanpur,28/01/2019,65,Desi,515,600,560
Saharanpur,29/01/2019,54,Desi,510,595,550
Saharanpur,30/01/2019,48,Desi,470,600,550
Sahiyapur,01/01/2019,48,Potato,700,800,750
Sahiyapur,02/01/2019,32,Potato,675,775,725
Sahiyapur,03/01/2019,43,Potato,670,775,720
Sahiyapur,04/01/2019,44.5,Potato,660,760,710
Sahiyapur,05/01/2019,52.5,Potato,650,750,700
Sahiyapur,07/01/2019,56,Potato,660,760,710
Sahiyapur,08/01/2019,48,Potato,650,750,700
Sahiyapur,09/01/2019,39.5,Potato,650,750,700
Sahiyapur,10/01/2019,43.5,Potato,650,750,700
Sahiyapur,11/01/2019,43,Potato,630,740,685
Sahiyapur,12/01/2019,52,Potato,630,725,680
Sahiyapur,14/01/2019,48,Potato,630,720,675
Sahiyapur,15/01/2019,48.5,Potato,640,725,680
Sahiyapur,16/01/2019,48,Potato,630,725,675
Sahiyapur,17/01/2019,34,Potato,620,725,670
Sahiyapur,18/01/2019,48.6,Potato,615,715,665
Sahiyapur,19/01/2019,54,Potato,635,740,685
Sahiyapur,21/01/2019,63,Potato,620,710,665
Sahiyapur,22/01/2019,54,Potato,625,725,675
Sahiyapur,23/01/2019,44.5,Potato,620,725,670
Sahiyapur,24/01/2019,43.5,Potato,635,735,685
Sahiyapur,25/01/2019,34,Potato,620,725,670
Sahiyapur,28/01/2019,36,Potato,625,725,675
Sahiyapur,29/01/2019,38,Potato,590,675,630
Sahiyapur,30/01/2019,48,Potato,570,675,625
Sahiyapur,31/01/2019,44,Potato,600,700,650
Saidpur,01/01/2019,10,Potato,550,650,600
Saidpur,02/01/2019,11,Potato,550,650,600
Saidpur,03/01/2019,10,Potato,550,650,600
Saidpur,04/01/2019,11,Potato,550,650,600
Saidpur,05/01/2019,10,Potato,460,560,510
Saidpur,07/01/2019,12,Potato,460,560,510
Saidpur,08/01/2019,11,Potato,510,610,560
Saidpur,09/01/2019,12,Potato,510,610,560
Saidpur,10/01/2019,11,Potato,520,620,570
Saidpur,11/01/2019,12,Potato,540,640,590
Saidpur,14/01/2019,11,Potato,540,640,590
Saidpur,16/01/2019,12,Potato,490,590,540
Saidpur,17/01/2019,11,Potato,490,590,540
Saidpur,18/01/2019,13,Potato,490,590,540
Saidpur,19/01/2019,12,Potato,515,615,565
Saidpur,21/01/2019,11,Potato,480,580,530
Saidpur,22/01/2019,13,Potato,480,580,530
Saidpur,23/01/2019,12,Potato,NR,NR,NR
Saidpur,24/01/2019,11,Potato,NR,NR,NR
Saidpur,25/01/2019,13,Potato,550,650,600
Saidpur,28/01/2019,12,Potato,550,650,600
Saidpur,29/01/2019,11,Potato,550,650,600
Saidpur,30/01/2019,13,Potato,530,630,580
Saidpur,31/01/2019,12,Potato,530,630,580
Salon,01/01/2019,110,Desi,500,600,550
Salon,02/01/2019,42,Desi,500,600,550
Salon,03/01/2019,75,Desi,500,600,550
Salon,04/01/2019,76,Desi,500,600,550
Salon,05/01/2019,86,Desi,600,650,625
Salon,06/01/2019,56,Desi,550,600,575
Salon,07/01/2019,84,Desi,500,550,525
Salon,08/01/2019,75,Desi,500,600,550
Salon,09/01/2019,76,Desi,550,625,600
Salon,10/01/2019,75,Desi,500,600,550
Salon,11/01/2019,76,Desi,550,625,600
Salon,12/01/2019,76,Desi,600,650,625
Salon,13/01/2019,76,Desi,575,650,625
Salon,14/01/2019,45,Desi,550,625,600
Salon,15/01/2019,75,Desi,550,625,600
Salon,16/01/2019,67,Desi,500,600,550
Salon,17/01/2019,58,Desi,500,600,550
Salon,18/01/2019,54,Desi,500,600,550
Salon,19/01/2019,75,Desi,500,575,550
Salon,20/01/2019,67,Desi,500,600,550
Salon,21/01/2019,56,Desi,500,550,525
Salon,22/01/2019,50,Desi,500,550,525
Salon,24/01/2019,65,Desi,500,575,550
Salon,25/01/2019,55,Desi,525,575,550
Salon,26/01/2019,57,Desi,500,600,550
Salon,28/01/2019,65,Desi,500,550,525
Salon,29/01/2019,50,Desi,550,600,575
Salon,30/01/2019,75,Desi,525,575,550
Salon,31/01/2019,65,Desi,500,550,525
Sambhal,01/01/2019,23.2,Desi,780,855,825
Sambhal,02/01/2019,32.7,Desi,740,865,832
Sambhal,03/01/2019,27,Desi,780,870,840
Sambhal,04/01/2019,32.5,Desi,780,860,840
Sambhal,05/01/2019,48.5,Desi,780,890,842
Sambhal,06/01/2019,46.5,Desi,785,890,845
Sambhal,07/01/2019,39.5,Desi,785,875,855
Sambhal,08/01/2019,46.5,Desi,360,445,420
Sambhal,09/01/2019,46.5,Desi,410,460,425
Sambhal,10/01/2019,36.5,Desi,390,455,425
Sambhal,11/01/2019,47.5,Desi,410,470,425
Sambhal,12/01/2019,46.5,Desi,390,455,430
Sambhal,13/01/2019,47.8,Desi,410,480,435
Sambhal,14/01/2019,38.5,Desi,390,460,425
Sambhal,15/01/2019,35.7,Desi,410,470,425
Sambhal,16/01/2019,42.5,Desi,410,465,455
Sambhal,17/01/2019,42.8,Desi,410,450,445
Sambhal,18/01/2019,46,Desi,410,460,445
Sambhal,19/01/2019,37.5,Desi,410,470,435
Sambhal,20/01/2019,49,Desi,400,465,423
Sambhal,21/01/2019,42.5,Desi,410,480,430
Sambhal,22/01/2019,46,Desi,390,485,440
Sambhal,23/01/2019,37,Desi,410,465,450
Sambhal,24/01/2019,41,Desi,415,455,435
Sambhal,25/01/2019,39,Desi,410,460,425
Sambhal,26/01/2019,48.5,Desi,400,460,425
Sambhal,27/01/2019,54,Desi,420,480,432
Sambhal,28/01/2019,46.5,Desi,410,480,450
Sambhal,29/01/2019,48,Desi,410,465,437
Sambhal,30/01/2019,38.5,Desi,415,480,435
Sambhal,31/01/2019,32.2,Desi,400,475,425
Samsabad,01/01/2019,290,Local,400,500,450
Samsabad,02/01/2019,280,Local,400,500,450
Samsabad,03/01/2019,225,Local,400,500,450
Samsabad,04/01/2019,220,Local,400,500,450
Samsabad,05/01/2019,200,Local,400,500,450
Samsabad,06/01/2019,205,Local,400,500,450
Samsabad,07/01/2019,215,Local,400,500,450
Samsabad,08/01/2019,212,Local,400,500,450
Samsabad,09/01/2019,218,Local,350,450,400
Samsabad,10/01/2019,212,Local,350,450,400
Samsabad,11/01/2019,211,Local,350,450,400
Samsabad,12/01/2019,203,Local,350,450,400
Samsabad,13/01/2019,212,Local,350,450,400
Samsabad,14/01/2019,214,Local,350,450,400
Samsabad,15/01/2019,209,Local,350,450,400
Samsabad,16/01/2019,215,Local,350,450,400
Samsabad,17/01/2019,210,Local,350,450,400
Samsabad,19/01/2019,204,Local,350,450,400
Samsabad,20/01/2019,208,Local,350,450,400
Samsabad,21/01/2019,205,Local,350,450,400
Samsabad,22/01/2019,185,Local,350,450,400
Samsabad,23/01/2019,184,Local,350,450,400
Samsabad,24/01/2019,165,Local,350,450,400
Samsabad,26/01/2019,155,Local,350,450,400
Samsabad,27/01/2019,175,Local,350,450,400
Samsabad,28/01/2019,170,Local,350,450,400
Samsabad,29/01/2019,281,Local,350,450,400
Samsabad,30/01/2019,690,Local,350,450,400
Samsabad,31/01/2019,185,Local,350,450,400
Sandi,01/01/2019,62,Other,850,950,875
Sandi,02/01/2019,50,Other,875,950,885
Sandi,04/01/2019,25,Other,875,950,900
Sandi,05/01/2019,69,Other,800,950,875
Sandi,06/01/2019,36,Other,875,950,900
Sandi,07/01/2019,50,Other,850,900,885
Sandi,10/01/2019,50,Other,800,950,875
Sandi,11/01/2019,60,Other,550,600,575
Sandi,14/01/2019,50,Other,850,950,875
Sandi,17/01/2019,29,Other,750,820,775
Sandi,18/01/2019,50,Other,800,950,875
Sandi,19/01/2019,120,Other,800,950,875
Sandi,20/01/2019,50,Other,800,950,875
Sandi,21/01/2019,70,Other,800,950,875
Sandi,22/01/2019,60,Other,800,950,875
Sandi,23/01/2019,50,Other,800,950,875
Sandi,24/01/2019,100,Other,800,950,875
Sandi,25/01/2019,50,Other,800,950,875
Sandi,26/01/2019,56,Other,800,950,875
Sandi,27/01/2019,120,Other,800,950,875
Sandi,28/01/2019,120,Other,800,950,875
Sandi,29/01/2019,50,Other,750,820,770
Sandi,30/01/2019,50,Other,750,850,775
Sandi,31/01/2019,50,Other,800,950,875
Sandila,02/01/2019,220,Kufri Megha,750,869,800
Sandila,03/01/2019,220,Kufri Megha,700,800,750
Sandila,04/01/2019,180,Kufri Megha,659,769,700
Sandila,06/01/2019,200,Kufri Megha,600,850,670
Sandila,08/01/2019,200,Kufri Megha,550,750,600
Sandila,09/01/2019,240,Kufri Megha,600,700,660
Sandila,10/01/2019,250,Kufri Megha,600,700,650
Sandila,11/01/2019,180,Kufri Megha,600,700,650
Sandila,12/01/2019,215,Kufri Megha,640,760,700
Sandila,13/01/2019,210,Kufri Megha,600,700,650
Sandila,14/01/2019,250,Kufri Megha,650,800,750
Sandila,15/01/2019,280,Kufri Megha,650,750,700
Sandila,16/01/2019,220,Kufri Megha,650,750,700
Sandila,17/01/2019,120,Kufri Megha,600,700,650
Sandila,18/01/2019,120,Kufri Megha,700,840,750
Sandila,19/01/2019,160,Kufri Megha,650,740,700
Sandila,20/01/2019,250,Kufri Megha,650,750,700
Sandila,21/01/2019,140,Kufri Megha,550,700,600
Sandila,22/01/2019,290,Kufri Megha,550,680,620
Sandila,23/01/2019,220,Kufri Megha,650,750,700
Sandila,24/01/2019,240,Kufri Megha,650,780,700
Sandila,25/01/2019,220,Kufri Megha,600,700,650
Sandila,26/01/2019,220,Kufri Megha,630,750,670
Sandila,28/01/2019,200,Kufri Megha,600,700,650
Sandila,29/01/2019,120,Kufri Megha,650,740,700
Sandila,30/01/2019,160,Kufri Megha,640,700,660
Sandila,31/01/2019,200,Kufri Megha,650,750,700
Sardhana,02/01/2019,5,Desi,700,775,750
Sardhana,03/01/2019,5,Desi,650,700,675
Sardhana,04/01/2019,5,Desi,600,700,650
Sardhana,05/01/2019,5,Desi,600,700,650
Sardhana,06/01/2019,5,Desi,600,700,650
Sardhana,08/01/2019,5,Desi,400,500,450
Sardhana,09/01/2019,4,Desi,400,450,425
Sardhana,10/01/2019,5,Desi,400,450,425
Sardhana,11/01/2019,5,Desi,400,450,425
Sardhana,17/01/2019,6,Desi,900,1000,950
Sardhana,18/01/2019,4,Desi,400,500,450
Sardhana,19/01/2019,4,Desi,300,400,350
Sardhana,21/01/2019,5,Desi,350,400,375
Sardhana,22/01/2019,5,Desi,350,400,375
Sardhana,23/01/2019,5,Desi,350,400,375
Sardhana,24/01/2019,5,Desi,360,400,380
Sardhana,25/01/2019,5,Desi,360,400,380
Sardhana,26/01/2019,5,Desi,350,400,375
Sardhana,27/01/2019,5,Desi,400,500,450
Sardhana,29/01/2019,5,Desi,350,400,375
Sardhana,30/01/2019,4,Desi,NR,NR,NR
Sardhana,31/01/2019,4,Desi,NR,NR,NR
Sehjanwa,01/01/2019,10,Potato,1035,1200,1050
Sehjanwa,02/01/2019,15,Potato,1035,1200,1050
Sehjanwa,03/01/2019,10,Potato,1035,1200,1050
Sehjanwa,04/01/2019,15,Potato,700,900,800
Sehjanwa,05/01/2019,5,Potato,700,900,800
Sehjanwa,06/01/2019,10,Potato,700,900,800
Sehjanwa,07/01/2019,20,Potato,700,900,800
Sehjanwa,08/01/2019,10,Potato,700,900,800
Sehjanwa,09/01/2019,15,Potato,700,900,800
Sehjanwa,10/01/2019,15,Potato,700,900,800
Sehjanwa,11/01/2019,10,Potato,700,900,800
Sehjanwa,12/01/2019,10,Potato,700,900,800
Sehjanwa,13/01/2019,10,Potato,700,900,800
Sehjanwa,14/01/2019,10,Potato,700,900,800
Sehjanwa,15/01/2019,15,Potato,700,900,800
Sehjanwa,16/01/2019,10,Potato,700,900,800
Sehjanwa,17/01/2019,20,Potato,700,900,800
Sehjanwa,18/01/2019,15,Potato,700,900,800
Sehjanwa,19/01/2019,10,Potato,700,900,800
Sehjanwa,20/01/2019,15,Potato,700,900,800
Sehjanwa,21/01/2019,20,Potato,700,900,800
Sehjanwa,22/01/2019,10,Potato,700,900,800
Sehjanwa,23/01/2019,20,Potato,700,900,800
Sehjanwa,24/01/2019,20,Potato,700,900,800
Sehjanwa,25/01/2019,15,Potato,700,800,750
Sehjanwa,26/01/2019,10,Potato,700,800,750
Sehjanwa,27/01/2019,15,Potato,700,900,800
Sehjanwa,28/01/2019,10,Potato,700,900,800
Sehjanwa,29/01/2019,10,Potato,700,900,800
Sehjanwa,30/01/2019,10,Potato,700,900,800
Sehjanwa,31/01/2019,15,Potato,700,900,800
Shadabad,01/01/2019,300,Desi,300,400,350
Shadabad,02/01/2019,300,Desi,300,400,350
Shadabad,03/01/2019,200,Desi,300,400,350
Shadabad,04/01/2019,300,Desi,300,400,350
Shadabad,05/01/2019,300,Desi,300,400,350
Shadabad,06/01/2019,300,Desi,300,400,350
Shadabad,07/01/2019,300,Desi,300,400,350
Shadabad,08/01/2019,300,Desi,300,400,350
Shadabad,09/01/2019,200,Desi,300,400,350
Shadabad,10/01/2019,300,Desi,300,400,350
Shadabad,11/01/2019,400,Desi,300,400,350
Shadabad,12/01/2019,500,Desi,300,400,350
Shadabad,13/01/2019,200,Desi,300,400,350
Shadabad,14/01/2019,300,Desi,300,400,350
Shadabad,15/01/2019,300,Desi,300,400,350
Shadabad,16/01/2019,200,Desi,300,400,350
Shadabad,17/01/2019,300,Desi,300,400,350
Shadabad,18/01/2019,300,Desi,300,400,350
Shadabad,19/01/2019,250,Desi,300,400,350
Shadabad,20/01/2019,200,Desi,300,400,350
Shadabad,21/01/2019,300,Desi,300,400,350
Shadabad,22/01/2019,200,Desi,300,400,350
Shadabad,23/01/2019,200,Desi,300,400,350
Shadabad,24/01/2019,150,Desi,300,400,350
Shadabad,25/01/2019,150,Desi,300,400,350
Shadabad,27/01/2019,140,Desi,300,400,350
Shadabad,28/01/2019,150,Desi,300,400,350
Shadabad,29/01/2019,230,Desi,300,400,350
Shadabad,30/01/2019,200,Desi,300,400,350
Shadabad,31/01/2019,150,Desi,300,400,350
Shahabad(New Mandi),01/01/2019,70,Potato,440,540,490
Shahabad(New Mandi),02/01/2019,77,Potato,400,500,450
Shahabad(New Mandi),04/01/2019,81,Potato,410,470,440
Shahabad(New Mandi),05/01/2019,98,Potato,380,480,420
Shahabad(New Mandi),06/01/2019,120,Potato,370,440,405
Shahabad(New Mandi),07/01/2019,130,Potato,360,460,400
Shahabad(New Mandi),08/01/2019,13.5,Potato,340,460,410
Shahabad(New Mandi),09/01/2019,120,Potato,350,440,400
Shahabad(New Mandi),11/01/2019,130,Potato,370,470,420
Shahabad(New Mandi),12/01/2019,150,Potato,340,440,400
Shahabad(New Mandi),13/01/2019,140,Potato,370,470,410
Shahabad(New Mandi),14/01/2019,160,Potato,380,480,440
Shahabad(New Mandi),15/01/2019,140,Potato,370,435,405
Shahabad(New Mandi),16/01/2019,130,Potato,360,430,400
Shahabad(New Mandi),18/01/2019,120,Potato,360,460,410
Shahabad(New Mandi),19/01/2019,110,Potato,370,470,415
Shahabad(New Mandi),20/01/2019,120,Potato,350,450,400
Shahabad(New Mandi),21/01/2019,110,Potato,370,460,410
Shahabad(New Mandi),22/01/2019,120,Potato,370,460,410
Shahabad(New Mandi),23/01/2019,130,Potato,380,480,430
Shahabad(New Mandi),25/01/2019,130,Potato,370,445,415
Shahabad(New Mandi),26/01/2019,110,Potato,380,460,420
Shahabad(New Mandi),27/01/2019,120,Potato,380,445,418
Shahabad(New Mandi),28/01/2019,110,Potato,360,440,400
Shahabad(New Mandi),29/01/2019,130,Potato,370,460,425
Shahabad(New Mandi),30/01/2019,110,Potato,360,460,410
Shahaswan,01/01/2019,2,Other,600,620,610
Shahaswan,02/01/2019,2,Other,600,620,610
Shahaswan,04/01/2019,3,Other,600,615,610
Shahaswan,05/01/2019,2,Other,600,615,610
Shahaswan,06/01/2019,2,Other,600,615,610
Shahaswan,10/01/2019,5,Other,600,620,610
Shahaswan,11/01/2019,4,Other,600,620,610
Shahaswan,12/01/2019,3,Other,600,620,610
Shahaswan,13/01/2019,2,Other,600,620,610
Shahaswan,15/01/2019,3,Other,600,620,610
Shahaswan,16/01/2019,4.5,Other,600,620,610
Shahaswan,21/01/2019,3,Other,600,620,610
Shahaswan,22/01/2019,5,Other,600,620,610
Shahaswan,23/01/2019,2,Other,600,620,610
Shahaswan,24/01/2019,5,Other,600,620,610
Shahaswan,25/01/2019,4,Other,600,620,610
Shahaswan,26/01/2019,2,Other,600,620,610
Shahaswan,28/01/2019,2,Other,600,615,610
Shahaswan,29/01/2019,3,Other,600,620,610
Shahaswan,30/01/2019,2,Other,600,620,610
Shahganj,01/01/2019,41,Potato,680,800,730
Shahganj,02/01/2019,26,Potato,640,760,700
Shahganj,03/01/2019,31,Potato,660,800,710
Shahganj,04/01/2019,43,Potato,680,760,730
Shahganj,05/01/2019,30,Potato,620,800,700
Shahganj,07/01/2019,38,Potato,660,800,710
Shahganj,08/01/2019,34,Potato,600,700,630
Shahganj,09/01/2019,31,Potato,540,660,600
Shahganj,10/01/2019,24,Potato,570,700,610
Shahganj,11/01/2019,30,Potato,600,760,640
Shahganj,12/01/2019,18,Potato,600,700,640
Shahganj,14/01/2019,21,Potato,570,650,610
Shahganj,15/01/2019,24,Potato,600,680,630
Shahganj,16/01/2019,21,Potato,570,650,600
Shahganj,17/01/2019,30,Potato,600,700,630
Shahganj,18/01/2019,26,Potato,600,700,640
Shahganj,19/01/2019,21,Potato,560,700,620
Shahganj,21/01/2019,32,Potato,560,650,600
Shahganj,22/01/2019,28,Potato,560,670,610
Shahganj,23/01/2019,31,Potato,600,700,630
Shahganj,24/01/2019,24,Potato,570,650,610
Shahganj,25/01/2019,32,Potato,600,700,630
Shahganj,28/01/2019,32,Potato,600,700,630
Shahganj,29/01/2019,28,Potato,520,700,600
Shahganj,30/01/2019,43,Potato,560,670,610
Shahganj,31/01/2019,21,Potato,550,680,600
Shahjahanpur,01/01/2019,300,Potato,600,700,620
Shahjahanpur,02/01/2019,280,Potato,575,675,615
Shahjahanpur,03/01/2019,310,Potato,600,625,610
Shahjahanpur,04/01/2019,320,Potato,550,625,600
Shahjahanpur,06/01/2019,280,Potato,550,625,610
Shahjahanpur,07/01/2019,290,Potato,550,625,615
Shahjahanpur,08/01/2019,310,Potato,600,650,620
Shahjahanpur,09/01/2019,300,Potato,575,650,610
Shahjahanpur,10/01/2019,320,Potato,575,650,605
Shahjahanpur,11/01/2019,310,Potato,550,650,600
Shahjahanpur,12/01/2019,300,Potato,550,650,605
Shahjahanpur,13/01/2019,290,Potato,600,650,615
Shahjahanpur,14/01/2019,30,Potato,550,650,605
Shahjahanpur,15/01/2019,280,Potato,600,650,610
Shahjahanpur,16/01/2019,250,Potato,600,620,605
Shahjahanpur,17/01/2019,240,Potato,550,650,610
Shahjahanpur,18/01/2019,250,Potato,555,625,605
Shahjahanpur,19/01/2019,360,Potato,450,550,500
Shahjahanpur,20/01/2019,270,Potato,400,515,490
Shahjahanpur,21/01/2019,255,Potato,425,525,485
Shahjahanpur,22/01/2019,280,Potato,425,575,470
Shahjahanpur,23/01/2019,290,Potato,400,550,465
Shahjahanpur,24/01/2019,30,Potato,425,575,490
Shahjahanpur,27/01/2019,250,Potato,400,550,470
Shahjahanpur,29/01/2019,250,Potato,450,550,485
Shahjahanpur,30/01/2019,270,Potato,460,510,480
Shahjahanpur,31/01/2019,280,Potato,425,550,485
Shahpur,01/01/2019,2.5,Potato,NR,NR,550
Shahpur,02/01/2019,2.8,Potato,NR,NR,550
Shahpur,03/01/2019,2,Potato,NR,NR,540
Shahpur,04/01/2019,3,Potato,NR,NR,540
Shahpur,05/01/2019,3.2,Potato,NR,NR,550
Shahpur,06/01/2019,2.5,Potato,NR,NR,530
Shahpur,07/01/2019,3,Potato,NR,NR,545
Shahpur,08/01/2019,2.8,Potato,NR,NR,530
Shahpur,09/01/2019,3,Potato,NR,NR,545
Shahpur,10/01/2019,2.8,Potato,NR,NR,540
Shahpur,12/01/2019,3,Potato,NR,NR,540
Shahpur,13/01/2019,2.8,Potato,NR,NR,540
Shahpur,14/01/2019,2.5,Potato,NR,NR,540
Shahpur,15/01/2019,2.8,Potato,NR,NR,535
Shahpur,16/01/2019,2.8,Potato,NR,NR,525
Shahpur,17/01/2019,3.5,Potato,NR,NR,505
Shahpur,18/01/2019,3,Potato,NR,NR,540
Shahpur,19/01/2019,3.5,Potato,NR,NR,510
Shahpur,20/01/2019,3.5,Potato,NR,NR,490
Shahpur,21/01/2019,3,Potato,NR,NR,495
Shahpur,22/01/2019,3,Potato,NR,NR,490
Shahpur,23/01/2019,2.5,Potato,NR,NR,510
Shahpur,24/01/2019,3,Potato,NR,NR,490
Shahpur,25/01/2019,2.5,Potato,NR,NR,490
Shahpur,26/01/2019,2.2,Potato,NR,NR,490
Shahpur,27/01/2019,2.8,Potato,NR,NR,480
Shahpur,28/01/2019,2.8,Potato,NR,NR,495
Shahpur,29/01/2019,3,Potato,NR,NR,490
Shahpur,30/01/2019,2.8,Potato,NR,NR,490
Shahpur,31/01/2019,3,Potato,NR,NR,490
Shamli,01/01/2019,30,Desi,500,700,600
Shamli,02/01/2019,30,Desi,500,700,590
Shamli,03/01/2019,32,Desi,500,650,580
Shamli,04/01/2019,40,Desi,500,700,580
Shamli,05/01/2019,35,Desi,550,650,580
Shamli,06/01/2019,30,Desi,500,650,580
Shamli,07/01/2019,28,Desi,500,650,580
Shamli,08/01/2019,25,Desi,500,650,580
Shamli,09/01/2019,30,Desi,500,650,580
Shamli,10/01/2019,31,Desi,550,620,580
Shamli,11/01/2019,28,Desi,500,650,580
Shamli,12/01/2019,25,Desi,500,650,580
Shamli,13/01/2019,25,Desi,500,650,580
Shamli,14/01/2019,30,Desi,500,650,580
Shamli,15/01/2019,35,Desi,500,650,580
Shamli,16/01/2019,30,Desi,500,600,550
Shamli,17/01/2019,32,Desi,500,600,550
Shamli,18/01/2019,30,Desi,500,600,550
Shamli,19/01/2019,25,Desi,500,600,550
Shamli,20/01/2019,30,Desi,500,600,550
Shamli,21/01/2019,28,Desi,500,600,550
Shamli,22/01/2019,20,Desi,500,600,550
Shamli,24/01/2019,14,Desi,500,600,550
Shamli,25/01/2019,21,Desi,500,600,550
Shamli,26/01/2019,20,Desi,400,550,480
Shamli,27/01/2019,25.1,Desi,450,600,510
Shamli,28/01/2019,18,Desi,450,550,515
Shamli,29/01/2019,27,Desi,450,600,535
Shamli,30/01/2019,34.5,Desi,450,600,525
Shikohabad,03/01/2019,400,Local,540,570,550
