Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Lucknow,23/04/2015,200,Potato,550,800,600
Lucknow,24/04/2015,240,Potato,550,625,600
Lucknow,25/04/2015,256,Potato,550,650,600
Lucknow,26/04/2015,280,Potato,500,600,550
Lucknow,27/04/2015,240,Potato,550,625,600
Lucknow,28/04/2015,257,Potato,550,600,575
Lucknow,29/04/2015,220,Potato,550,650,600
Lucknow,30/04/2015,250,Potato,550,650,600
Mahoba,10/04/2015,13.5,Other,600,650,625
Mahoba,11/04/2015,12,Potato,500,650,600
Mahoba,12/04/2015,13,Potato,600,650,625
Mahoba,13/04/2015,14.5,Potato,500,650,600
Mahoba,15/04/2015,13.5,Potato,500,650,600
Mahoba,16/04/2015,12.5,Potato,600,650,610
Mahoba,17/04/2015,14.5,Potato,500,650,600
Mahoba,18/04/2015,12,Potato,600,650,610
Mainpuri,02/04/2015,520,F.A.Q.,250,400,380
Mainpuri,03/04/2015,435,F.A.Q.,300,400,375
Mainpuri,04/04/2015,545,F.A.Q.,250,400,360
Mainpuri,06/04/2015,565,F.A.Q.,250,400,365
Mainpuri,07/04/2015,580,F.A.Q.,250,400,350
Mainpuri,08/04/2015,625,F.A.Q.,260,400,340
Mainpuri,09/04/2015,640,F.A.Q.,250,400,350
Mainpuri,10/04/2015,580,F.A.Q.,250,400,350
Mainpuri,14/04/2015,420,F.A.Q.,220,400,380
Mainpuri,15/04/2015,345,F.A.Q.,200,400,375
Mainpuri,16/04/2015,385,F.A.Q.,250,400,380
Mainpuri,17/04/2015,225,F.A.Q.,200,400,360
Mainpuri,20/04/2015,260,F.A.Q.,200,400,360
Mainpuri,21/04/2015,275,F.A.Q.,200,400,375
Mainpuri,24/04/2015,175,F.A.Q.,250,400,360
Mainpuri,25/04/2015,165,F.A.Q.,250,400,370
Mainpuri,27/04/2015,170,F.A.Q.,250,400,360
Mainpuri,28/04/2015,145,F.A.Q.,250,400,370
Mainpuri,29/04/2015,100, ,NR,NR,NR
Mainpuri,30/04/2015,120,F.A.Q.,250,400,365
Mathura,01/04/2015,1000,Desi,320,480,410
Mathura,02/04/2015,1500,Desi,300,400,370
Mathura,03/04/2015,1200,Desi,300,400,350
Mathura,04/04/2015,800,Desi,300,380,320
Mathura,06/04/2015,1500,Desi,280,340,300
Mathura,07/04/2015,1380,Desi,280,350,320
Mathura,08/04/2015,1550,Desi,250,350,300
Mathura,09/04/2015,1400,Desi,280,360,310
Mathura,10/04/2015,1520,Desi,250,350,300
Mathura,11/04/2015,1700,Desi,250,340,300
Mathura,13/04/2015,700,Desi,250,340,290
Mathura,14/04/2015,1000,Desi,210,300,250
Mathura,15/04/2015,1500,Desi,220,360,260
Mathura,16/04/2015,1800,Desi,240,350,300
Mathura,17/04/2015,2200,Desi,300,390,330
Mathura,18/04/2015,2000,Desi,300,390,330
Mathura,20/04/2015,2400,Desi,300,450,350
Mathura,21/04/2015,1500,Desi,310,430,380
Mathura,23/04/2015,2000,Desi,280,410,350
Mathura,24/04/2015,1750,Desi,320,400,360
Mathura,25/04/2015,1400,Desi,310,400,350
Mathura,27/04/2015,1250,Desi,310,450,370
Mathura,28/04/2015,1300,Desi,300,400,360
Mathura,29/04/2015,1500,Desi,300,400,360
Maudaha,03/04/2015,12,Potato,550,650,600
Maudaha,04/04/2015,11,Potato,600,650,625
Maudaha,15/04/2015,11,Potato,500,650,600
Maudaha,17/04/2015,10,Potato,500,600,550
Maudaha,18/04/2015,12,Potato,500,625,550
Mauranipur,16/04/2015,11,Other,400,550,500
Mawana,01/04/2015,4,Desi,NR,NR,570
Mawana,02/04/2015,5,Desi,NR,NR,575
Mawana,03/04/2015,4,Desi,NR,NR,570
Mawana,04/04/2015,5,Desi,NR,NR,560
Mawana,06/04/2015,5, ,NR,NR,NR
Mawana,07/04/2015,9,Desi,NR,NR,500
Mawana,08/04/2015,8,Desi,NR,NR,490
Mawana,09/04/2015,9.5,Desi,NR,NR,490
Mawana,10/04/2015,8.5,Desi,NR,NR,485
Mawana,11/04/2015,12,Desi,NR,NR,440
Mawana,13/04/2015,12,Desi,NR,NR,450
Mawana,14/04/2015,11,Desi,NR,NR,440
Mawana,15/04/2015,12,Desi,NR,NR,430
Mawana,16/04/2015,11, ,NR,NR,NR
Mawana,17/04/2015,9.5,Desi,NR,NR,430
Mawana,18/04/2015,12.5,Desi,NR,NR,425
Mawana,21/04/2015,9,Desi,NR,NR,440
Mawana,22/04/2015,8,Desi,NR,NR,450
Mawana,23/04/2015,10.5,Desi,NR,NR,440
Mawana,24/04/2015,9,Desi,NR,NR,430
Mawana,25/04/2015,8,Desi,NR,NR,435
Mawana,27/04/2015,9.5,Desi,NR,NR,425
Mawana,28/04/2015,8,Desi,NR,NR,435
Mawana,29/04/2015,9.5,Desi,NR,NR,440
Mawana,30/04/2015,8,Desi,NR,NR,460
Meerut,01/04/2015,185,Desi,NR,NR,500
Meerut,02/04/2015,140,Desi,NR,NR,490
Meerut,03/04/2015,68,Desi,NR,NR,510
Meerut,04/04/2015,54,Desi,NR,NR,520
Meerut,06/04/2015,70,Desi,NR,NR,525
Meerut,07/04/2015,75,Desi,NR,NR,520
Meerut,08/04/2015,84,Desi,NR,NR,500
Meerut,09/04/2015,220,Desi,NR,NR,390
Meerut,10/04/2015,165,Desi,NR,NR,395
Meerut,11/04/2015,165,Desi,NR,NR,395
Meerut,13/04/2015,145,Desi,NR,NR,400
Meerut,14/04/2015,136,Desi,NR,NR,400
Meerut,15/04/2015,106,Desi,NR,NR,405
Meerut,16/04/2015,105, ,NR,NR,NR
Meerut,17/04/2015,94,Desi,NR,NR,425
Meerut,18/04/2015,102,Desi,NR,NR,420
Meerut,20/04/2015,95,Desi,NR,NR,425
Meerut,21/04/2015,75,Desi,NR,NR,450
Meerut,22/04/2015,79,Desi,NR,NR,480
Meerut,23/04/2015,65,Desi,NR,NR,485
Meerut,24/04/2015,59,Desi,NR,NR,490
Meerut,25/04/2015,67.5,Desi,NR,NR,485
Meerut,27/04/2015,75,Desi,NR,NR,480
Meerut,28/04/2015,70, ,NR,NR,NR
Meerut,29/04/2015,74,Desi,NR,NR,485
Meerut,30/04/2015,78,Desi,NR,NR,480
Mirzapur,01/04/2015,90,Other,NR,NR,580
Mirzapur,02/04/2015,110,Other,NR,NR,580
Mirzapur,03/04/2015,100,Other,NR,NR,585
Mirzapur,04/04/2015,80,Other,NR,NR,565
Mirzapur,06/04/2015,87.5,Other,550,600,570
Mirzapur,07/04/2015,100,Other,NR,NR,560
Mirzapur,08/04/2015,90,Other,NR,NR,575
Mirzapur,09/04/2015,80,Other,NR,NR,570
Mirzapur,10/04/2015,90,Other,NR,NR,570
Mirzapur,11/04/2015,80,Other,NR,NR,560
Mirzapur,13/04/2015,80,Other,NR,NR,560
Mirzapur,15/04/2015,80,Other,NR,NR,560
Mirzapur,16/04/2015,70,Other,NR,NR,560
Mirzapur,17/04/2015,60,Other,NR,NR,560
Mirzapur,18/04/2015,70,Other,NR,NR,565
Mirzapur,20/04/2015,60.6,Other,NR,NR,570
Mirzapur,22/04/2015,50,Other,NR,NR,570
Mirzapur,23/04/2015,60,Other,NR,NR,560
Mirzapur,24/04/2015,60,Other,540,580,560
Mirzapur,25/04/2015,60,Other,NR,NR,565
Mirzapur,27/04/2015,55,Other,NR,NR,565
Mirzapur,28/04/2015,55,Other,555,575,565
Mirzapur,29/04/2015,50,Other,540,580,560
Mirzapur,30/04/2015,55,Other,NR,NR,565
Mohammdi,30/04/2015,26,F.A.Q.,500,600,540
Moth,08/04/2015,1.3,Other,500,575,540
Moth,12/04/2015,1,Other,500,600,570
Moth,13/04/2015,1.1,Other,500,580,570
Moth,14/04/2015,1,Other,500,600,570
Moth,15/04/2015,0.8,Other,500,600,570
Moth,16/04/2015,1,Other,500,600,570
Moth,24/04/2015,0.8,Other,450,550,500
Moth,25/04/2015,0.8,Other,400,550,500
Moth,27/04/2015,0.8,Other,450,550,500
Moth,28/04/2015,1,Other,450,550,500
Moth,29/04/2015,0.6,Other,450,550,500
Muradabad,01/04/2015,580,F.A.Q.,NR,NR,400
Muradabad,02/04/2015,500,F.A.Q.,NR,NR,390
Muradabad,03/04/2015,480,F.A.Q.,NR,NR,400
Muradabad,05/04/2015,480,F.A.Q.,NR,NR,400
Muradabad,06/04/2015,500,F.A.Q.,NR,NR,400
Muradabad,07/04/2015,520,F.A.Q.,NR,NR,330
Muradabad,08/04/2015,600,F.A.Q.,NR,NR,320
Muradabad,09/04/2015,620,F.A.Q.,NR,NR,300
Muradabad,10/04/2015,610,F.A.Q.,NR,NR,320
Muradabad,11/04/2015,600,F.A.Q.,NR,NR,325
Muradabad,12/04/2015,580,F.A.Q.,NR,NR,320
Muradabad,13/04/2015,570,F.A.Q.,NR,NR,330
Muradabad,14/04/2015,580,F.A.Q.,NR,NR,345
Muradabad,15/04/2015,540,F.A.Q.,NR,NR,350
Muradabad,16/04/2015,300, ,NR,NR,NR
Muradabad,17/04/2015,280,F.A.Q.,NR,NR,360
Muradabad,18/04/2015,250,F.A.Q.,NR,NR,360
Muradabad,19/04/2015,300,F.A.Q.,NR,NR,350
Muradabad,20/04/2015,280,F.A.Q.,NR,NR,350
Muradabad,22/04/2015,240,F.A.Q.,NR,NR,360
Muradabad,23/04/2015,250,F.A.Q.,NR,NR,380
Muradabad,24/04/2015,200,F.A.Q.,NR,NR,400
Muradabad,25/04/2015,240,F.A.Q.,NR,NR,400
Muradabad,26/04/2015,220,F.A.Q.,NR,NR,410
Muradabad,27/04/2015,240,F.A.Q.,NR,NR,410
Muradabad,28/04/2015,230,F.A.Q.,NR,NR,420
Muradabad,29/04/2015,240,F.A.Q.,NR,NR,415
Muzzafarnagar,02/04/2015,70,Desi,NR,NR,540
Muzzafarnagar,03/04/2015,65,Desi,NR,NR,550
Muzzafarnagar,04/04/2015,80,Desi,470,625,550
Muzzafarnagar,06/04/2015,80,Desi,450,600,530
Muzzafarnagar,07/04/2015,75,Desi,470,600,530
Muzzafarnagar,08/04/2015,80,Desi,370,550,470
Muzzafarnagar,09/04/2015,100,Desi,370,550,450
Muzzafarnagar,10/04/2015,110,Desi,NR,NR,450
Muzzafarnagar,12/04/2015,90,Desi,NR,NR,410
Muzzafarnagar,13/04/2015,70,Desi,NR,NR,425
Muzzafarnagar,14/04/2015,90,Desi,NR,NR,400
Muzzafarnagar,15/04/2015,85,Desi,NR,NR,430
Muzzafarnagar,16/04/2015,110,Desi,NR,NR,400
Muzzafarnagar,17/04/2015,100,Desi,NR,NR,380
Muzzafarnagar,18/04/2015,120,Desi,NR,NR,390
Muzzafarnagar,21/04/2015,140,Desi,NR,NR,385
Muzzafarnagar,22/04/2015,130,Desi,NR,NR,390
Muzzafarnagar,23/04/2015,140,Desi,NR,NR,400
Muzzafarnagar,24/04/2015,110,Desi,NR,NR,410
Muzzafarnagar,25/04/2015,130,Desi,NR,NR,385
Muzzafarnagar,27/04/2015,150,Desi,NR,NR,475
Muzzafarnagar,28/04/2015,130,Desi,NR,NR,380
Muzzafarnagar,29/04/2015,120,Desi,NR,NR,385
Naanpara,24/04/2015,650,Red,585,615,600
Nagina,25/04/2015,200,Desi,NR,NR,400
Najibabad,29/04/2015,1550,Desi,NR,NR,425
Naugarh,01/04/2015,32,Potato,550,650,590
Naugarh,02/04/2015,20,Potato,550,650,595
Naugarh,03/04/2015,21.5,Potato,550,650,600
Naugarh,04/04/2015,24,Potato,550,650,600
Naugarh,06/04/2015,30,Potato,550,650,595
Naugarh,07/04/2015,27.5,Potato,550,650,600
Naugarh,08/04/2015,34,Potato,540,625,585
Naugarh,09/04/2015,27.5,Potato,525,630,580
Naugarh,10/04/2015,34,Potato,540,625,585
Naugarh,11/04/2015,35,Potato,525,625,575
Naugarh,13/04/2015,21,Potato,530,640,580
Naugarh,13/04/2015,21,Red,530,NR,580
Naugarh,14/04/2015,30,Potato,540,640,580
Naugarh,15/04/2015,30,Potato,540,650,575
Naugarh,16/04/2015,34,Potato,520,640,570
Naugarh,17/04/2015,30,Potato,525,625,580
Naugarh,18/04/2015,20,Potato,500,625,570
Naugarh,20/04/2015,30,Potato,500,625,560
Naugarh,21/04/2015,24,Potato,500,600,550
Naugarh,22/04/2015,31,Potato,500,600,540
Naugarh,23/04/2015,31,Potato,500,600,550
Naugarh,24/04/2015,22.5,Potato,500,625,565
Naugarh,25/04/2015,24,Potato,500,600,560
Naugarh,27/04/2015,18,Potato,525,600,565
Naugarh,28/04/2015,26,Potato,520,600,565
Naugarh,29/04/2015,21,Potato,500,600,550
Naugarh,30/04/2015,20,Potato,510,600,560
Nautnava,29/04/2015,1940,Potato,600,750,650
Nawabganj,29/04/2015,41,Desi,650,710,680
Orai,09/04/2015,200,Other,500,600,575
Paliakala,30/04/2015,35,F.A.Q.,520,600,580
Panchpedwa,30/04/2015,62.5,Other,635,665,650
Partaval,01/04/2015,12,Potato,580,620,600
Partaval,02/04/2015,8,Potato,570,630,590
Partaval,03/04/2015,7,Potato,570,620,590
Partaval,04/04/2015,9,Potato,580,630,600
Partaval,06/04/2015,11,Potato,560,630,590
Partaval,07/04/2015,8,Potato,570,630,600
Partaval,08/04/2015,12,Potato,550,620,590
Partaval,09/04/2015,25,Potato,550,640,590
Partaval,11/04/2015,7,Potato,550,630,590
Partaval,13/04/2015,9,Potato,550,630,590
Partaval,14/04/2015,7.5,Potato,550,620,590
Partaval,16/04/2015,9,Potato,560,610,585
Partaval,17/04/2015,7,Potato,550,610,585
Partaval,18/04/2015,8,Potato,530,590,560
Partaval,22/04/2015,8,Potato,540,600,570
Partaval,23/04/2015,25,Potato,540,600,570
Partaval,24/04/2015,8,Potato,530,590,560
Partaval,25/04/2015,9,Potato,550,590,565
Partaval,27/04/2015,18,Potato,530,590,560
Partaval,28/04/2015,11,Potato,540,580,565
Partaval,29/04/2015,8.5,Potato,540,600,565
Payagpur,01/04/2015,38.5,Red,580,625,610
Payagpur,02/04/2015,50,Red,600,640,615
Payagpur,03/04/2015,62.5,Red,580,625,600
Payagpur,04/04/2015,47,Red,585,625,600
Payagpur,06/04/2015,52,Red,580,625,600
Payagpur,07/04/2015,37,Red,585,635,610
Payagpur,08/04/2015,45,Red,600,640,615
Payagpur,09/04/2015,50,Red,585,645,610
Payagpur,10/04/2015,37.5,Red,580,615,610
Payagpur,11/04/2015,42.5,Red,570,625,600
Payagpur,13/04/2015,65,Red,550,620,580
Payagpur,16/04/2015,39,Red,570,610,585
Payagpur,17/04/2015,45,Red,575,620,590
Payagpur,18/04/2015,36,Red,570,625,590
Payagpur,20/04/2015,43,Red,580,630,600
Payagpur,21/04/2015,35,Red,585,625,600
Payagpur,22/04/2015,43,Red,580,645,610
Payagpur,23/04/2015,38,Red,585,640,610
Payagpur,27/04/2015,35,Red,550,610,580
Payagpur,28/04/2015,40,Red,550,600,570
Payagpur,29/04/2015,35,Red,560,610,580
Payagpur,30/04/2015,30,Red,600,645,620
Pilibhit,01/04/2015,284,F.A.Q.,500,540,525
Pilibhit,02/04/2015,300,F.A.Q.,500,545,520
Pilibhit,03/04/2015,320,F.A.Q.,500,550,525
Pilibhit,04/04/2015,284,F.A.Q.,510,550,530
Pilibhit,05/04/2015,280, ,NR,NR,NR
Pilibhit,06/04/2015,250, ,NR,NR,NR
Pilibhit,07/04/2015,300,F.A.Q.,510,545,530
Pilibhit,08/04/2015,350,F.A.Q.,510,540,525
Pilibhit,09/04/2015,320,F.A.Q.,510,550,530
Pilibhit,10/04/2015,300,F.A.Q.,414,465,450
Pilibhit,11/04/2015,280,F.A.Q.,420,460,440
Pilibhit,12/04/2015,310,F.A.Q.,410,445,425
Pilibhit,13/04/2015,300,F.A.Q.,400,430,415
Pilibhit,14/04/2015,350,F.A.Q.,400,430,415
Pilibhit,15/04/2015,284,F.A.Q.,405,440,425
Pilibhit,16/04/2015,264, ,NR,NR,NR
Pilibhit,17/04/2015,300,F.A.Q.,400,425,410
Pilibhit,18/04/2015,2800,F.A.Q.,400,435,415
Pilibhit,19/04/2015,268,F.A.Q.,400,425,410
Pilibhit,20/04/2015,285,F.A.Q.,405,430,415
Pilibhit,21/04/2015,300,F.A.Q.,400,425,410
Pilibhit,22/04/2015,320,F.A.Q.,400,430,415
Pilibhit,23/04/2015,300,F.A.Q.,400,425,410
Pilibhit,24/04/2015,280,F.A.Q.,405,430,415
Pilibhit,25/04/2015,320,F.A.Q.,400,425,410
Pilibhit,26/04/2015,300,F.A.Q.,395,430,412
Pilibhit,27/04/2015,320,F.A.Q.,400,430,415
Pilibhit,28/04/2015,300,F.A.Q.,410,430,418
Pilibhit,29/04/2015,350,F.A.Q.,400,430,415
Pilibhit,30/04/2015,320,F.A.Q.,405,435,418
Pratapgarh,01/04/2015,75,Potato,550,630,590
Pratapgarh,02/04/2015,80,Potato,550,610,580
Pratapgarh,03/04/2015,75.5,Potato,550,600,575
Pratapgarh,04/04/2015,60,Potato,540,600,570
Pratapgarh,05/04/2015,75,Potato,520,580,550
Pratapgarh,07/04/2015,20,Potato,525,575,550
Pratapgarh,08/04/2015,30,Potato,540,600,570
Pratapgarh,09/04/2015,48,Potato,530,590,560
Pratapgarh,11/04/2015,55,Potato,550,610,580
Pratapgarh,12/04/2015,61,Potato,510,610,560
Pratapgarh,13/04/2015,40,Potato,550,600,575
Pratapgarh,14/04/2015,15,Potato,530,600,565
Pratapgarh,15/04/2015,35,Potato,540,600,570
Pratapgarh,16/04/2015,32, ,NR,NR,NR
Pratapgarh,17/04/2015,60,Potato,540,620,580
Pratapgarh,18/04/2015,35,Potato,530,610,570
Pratapgarh,22/04/2015,21,Potato,550,620,585
Pratapgarh,23/04/2015,30,Potato,540,620,580
Pratapgarh,24/04/2015,18,Potato,550,630,590
Pratapgarh,25/04/2015,22,Potato,540,630,585
Pratapgarh,26/04/2015,25,Potato,550,650,600
Pratapgarh,27/04/2015,35,Potato,550,630,590
Pratapgarh,28/04/2015,29,Potato,550,620,585
Pratapgarh,29/04/2015,34,Potato,550,650,600
Pratapgarh,30/04/2015,30,Potato,550,630,590
Pukhrayan,01/04/2015,111,Desi,NR,NR,600
Pukhrayan,02/04/2015,10,Desi,NR,NR,580
Pukhrayan,03/04/2015,9.5,Desi,NR,NR,595
Pukhrayan,04/04/2015,8.5,Desi,NR,NR,610
Pukhrayan,05/04/2015,9,Desi,NR,NR,615
Pukhrayan,07/04/2015,60,Desi,NR,610,585
Pukhrayan,08/04/2015,8.5,Desi,NR,NR,580
Pukhrayan,09/04/2015,8.5,Desi,NR,NR,570
Pukhrayan,10/04/2015,6.5,Desi,NR,NR,580
Pukhrayan,11/04/2015,6.5,Desi,NR,NR,585
Pukhrayan,12/04/2015,7,Desi,NR,NR,590
Pukhrayan,14/04/2015,7.8,Desi,NR,NR,585
Pukhrayan,15/04/2015,7.8,Desi,NR,NR,570
Pukhrayan,16/04/2015,7,Desi,NR,NR,570
Pukhrayan,17/04/2015,8.5,Desi,NR,NR,560
Pukhrayan,18/04/2015,9,Desi,NR,NR,550
Pukhrayan,22/04/2015,10,Desi,NR,NR,575
Pukhrayan,23/04/2015,15,Desi,NR,NR,550
Pukhrayan,24/04/2015,11,Desi,NR,NR,570
Pukhrayan,25/04/2015,12,Desi,NR,NR,565
Pukhrayan,26/04/2015,10,Desi,NR,NR,560
Pukhrayan,28/04/2015,9.5,Desi,NR,NR,590
Pukhrayan,30/04/2015,9,Desi,NR,NR,610
Puranpur,27/04/2015,3000,Other,400,430,416
Raath,04/04/2015,28.8,Local,675,715,700
Raath,05/04/2015,29,Local,685,720,700
Raath,06/04/2015,26,Local,675,715,700
Raath,07/04/2015,20,Local,680,715,700
Raath,09/04/2015,21.5,Desi,690,715,700
Raath,10/04/2015,24,Local,660,720,700
Raath,11/04/2015,18.5,Local,690,725,705
Raath,12/04/2015,19.6,Local,680,725,700
Raath,13/04/2015,29,Local,675,725,700
Raath,14/04/2015,25,Local,670,715,700
Raath,16/04/2015,24.5,Local,680,710,700
Raath,17/04/2015,28,Local,670,725,700
Raath,18/04/2015,25,Local,690,725,705
Raath,21/04/2015,23, ,NR,NR,NR
Raath,23/04/2015,27.5, ,NR,NR,NR
Raath,24/04/2015,28,Local,670,725,700
Raath,25/04/2015,28,Local,685,715,700
Raath,26/04/2015,28.5,Local,690,725,700
Raath,27/04/2015,31.5,Local,690,710,700
Raath,28/04/2015,29, ,NR,NR,NR
Raath,30/04/2015,27.5,Local,680,715,700
Raibareilly,01/04/2015,60,Other,450,500,480
Raibareilly,02/04/2015,53,Other,450,500,480
Raibareilly,03/04/2015,48,Other,450,500,480
Raibareilly,04/04/2015,76,Other,450,470,460
Raibareilly,05/04/2015,59,Other,450,470,460
Raibareilly,06/04/2015,85,Other,425,460,450
Raibareilly,08/04/2015,95,Other,450,470,460
Raibareilly,09/04/2015,59,Other,450,470,460
Raibareilly,10/04/2015,75,Other,435,460,450
Raibareilly,11/04/2015,59,Other,435,460,450
Raibareilly,12/04/2015,67,Other,430,460,440
Raibareilly,13/04/2015,68,Other,430,450,440
Raibareilly,15/04/2015,88,Other,440,460,450
Raibareilly,16/04/2015,68,Other,440,470,450
Raibareilly,17/04/2015,52,Other,425,450,430
Raibareilly,18/04/2015,85,Other,440,460,450
Raibareilly,19/04/2015,58,Other,440,460,450
Raibareilly,20/04/2015,75,Other,440,460,450
Raibareilly,22/04/2015,79,Other,440,460,450
Raibareilly,23/04/2015,35,Other,1480,1530,1490
Raibareilly,24/04/2015,64,Other,430,450,440
Raibareilly,25/04/2015,86,Other,460,500,480
Raibareilly,29/04/2015,75,Other,460,500,480
Raibareilly,30/04/2015,55,Other,450,520,500
Rampur,01/04/2015,46,Desi,425,450,435
Rampur,04/04/2015,40,Desi,420,445,430
Rampur,05/04/2015,51,Desi,400,440,430
Rampur,06/04/2015,45,Desi,400,435,425
Rampur,07/04/2015,46,Desi,400,425,415
Rampur,08/04/2015,50,Desi,400,420,410
Rampur,09/04/2015,61,Desi,380,410,400
Rampur,10/04/2015,50,Desi,400,425,405
Rampur,11/04/2015,60,Desi,390,425,400
Rampur,12/04/2015,55,Desi,385,400,390
Rampur,13/04/2015,50,Desi,380,400,385
Rampur,16/04/2015,34,Desi,370,380,375
Rampur,17/04/2015,35,Desi,360,375,370
Rampur,18/04/2015,39,Desi,360,390,370
Rampur,19/04/2015,35,Desi,360,385,370
Rampur,20/04/2015,38,Desi,350,370,360
Rampur,21/04/2015,40,Desi,350,370,360
Rampur,22/04/2015,42.5,Desi,360,375,365
Rampur,24/04/2015,41,Desi,340,350,345
Rampur,26/04/2015,35,Desi,400,440,415
Rampur,27/04/2015,30,Desi,415,445,425
Rampur,28/04/2015,25,Desi,420,440,430
Rampur,29/04/2015,31,Desi,420,450,435
Rampur,30/04/2015,24,Desi,420,435,425
Rasda,30/04/2015,120,Desi,550,600,570
Robertsganj,27/04/2015,50,Desi,NR,NR,560
Rura,01/04/2015,27.5,Desi,NR,NR,610
Rura,02/04/2015,26,Desi,NR,NR,615
Rura,03/04/2015,28,Desi,NR,NR,610
Rura,04/04/2015,24,Desi,NR,NR,615
Rura,06/04/2015,26,Desi,NR,NR,610
Rura,07/04/2015,23,Desi,NR,NR,615
Rura,08/04/2015,25,Desi,NR,NR,610
Rura,09/04/2015,21.5,Desi,NR,NR,615
Rura,10/04/2015,22.5,Desi,NR,NR,610
Rura,11/04/2015,24,Desi,NR,NR,605
Rura,13/04/2015,26,Desi,NR,NR,600
Rura,14/04/2015,25,Desi,NR,NR,605
Rura,15/04/2015,21.5,Desi,NR,NR,610
Rura,16/04/2015,20,Desi,NR,NR,615
Rura,17/04/2015,24,Desi,NR,NR,600
Rura,18/04/2015,21,Desi,NR,NR,610
Rura,20/04/2015,20,Desi,NR,NR,615
Rura,21/04/2015,18,Desi,NR,NR,610
Rura,22/04/2015,17.5,Desi,NR,NR,615
Rura,23/04/2015,18,Desi,NR,NR,610
Rura,24/04/2015,16,Desi,NR,NR,615
Rura,25/04/2015,16.5,Desi,NR,NR,610
Rura,27/04/2015,14,Desi,NR,NR,615
Rura,28/04/2015,15,Desi,NR,NR,610
Saharanpur,01/04/2015,180,Desi,350,680,520
Saharanpur,04/04/2015,178,Desi,365,690,520
Saharanpur,06/04/2015,245,Desi,360,700,500
Saharanpur,07/04/2015,250,Desi,350,710,500
Saharanpur,08/04/2015,280,Desi,280,700,430
Saharanpur,09/04/2015,293,Desi,270,710,400
Saharanpur,10/04/2015,275,Desi,280,530,400
Saharanpur,13/04/2015,280,Desi,250,520,405
Saharanpur,16/04/2015,310, ,NR,NR,NR
Saharanpur,18/04/2015,280,Desi,250,450,360
Saharanpur,22/04/2015,290,Desi,230,450,350
Saharanpur,23/04/2015,278,Desi,240,460,350
Saharanpur,24/04/2015,266,Desi,220,470,360
Saharanpur,25/04/2015,282,Desi,230,475,365
Saharanpur,27/04/2015,290,Desi,250,455,365
Saharanpur,28/04/2015,265,Desi,220,400,340
Saharanpur,29/04/2015,276,Desi,230,400,335
Sambhal,02/04/2015,250,F.A.Q.,440,500,480
Sambhal,03/04/2015,320,F.A.Q.,470,510,490
Sambhal,04/04/2015,300,F.A.Q.,440,500,450
Sambhal,05/04/2015,260,F.A.Q.,445,480,460
Sambhal,06/04/2015,220,F.A.Q.,460,500,480
Sambhal,07/04/2015,210,F.A.Q.,465,500,475
Sambhal,08/04/2015,200,F.A.Q.,440,500,460
Sambhal,09/04/2015,190,F.A.Q.,460,500,470
Sambhal,10/04/2015,240,F.A.Q.,400,450,425
Sambhal,11/04/2015,270,F.A.Q.,400,450,420
Sambhal,12/04/2015,285,F.A.Q.,400,465,440
Sambhal,13/04/2015,300,F.A.Q.,390,450,400
Sambhal,14/04/2015,260,F.A.Q.,400,440,410
Sambhal,15/04/2015,280,F.A.Q.,400,465,415
Sambhal,16/04/2015,250,F.A.Q.,400,445,410
Sambhal,17/04/2015,200,F.A.Q.,410,465,425
Sambhal,18/04/2015,180,F.A.Q.,390,420,400
Sambhal,19/04/2015,160,F.A.Q.,395,440,410
Sambhal,20/04/2015,150,F.A.Q.,400,465,420
Sambhal,21/04/2015,190,F.A.Q.,400,460,420
Sambhal,22/04/2015,150,F.A.Q.,410,465,440
Sambhal,23/04/2015,100,F.A.Q.,440,460,445
Sambhal,24/04/2015,160,F.A.Q.,380,440,400
Sambhal,25/04/2015,140,F.A.Q.,380,450,400
Sambhal,26/04/2015,100,F.A.Q.,400,450,420
Sambhal,27/04/2015,130,F.A.Q.,390,450,400
Sambhal,28/04/2015,200,F.A.Q.,380,450,400
Sambhal,29/04/2015,150,F.A.Q.,385,450,400
Sambhal,30/04/2015,190,F.A.Q.,400,450,410
Sandila,01/04/2015,16,F.A.Q.,555,575,565
Sandila,04/04/2015,18,F.A.Q.,550,570,560
Sandila,06/04/2015,18,F.A.Q.,550,570,560
Sandila,07/04/2015,12,F.A.Q.,555,575,565
Sandila,08/04/2015,9,F.A.Q.,560,580,570
Sandila,09/04/2015,28,F.A.Q.,480,520,500
Sandila,10/04/2015,30,F.A.Q.,480,500,490
Sandila,13/04/2015,16,F.A.Q.,480,500,490
Sandila,14/04/2015,21,F.A.Q.,490,510,500
Sandila,15/04/2015,11,F.A.Q.,490,510,500
Sandila,19/04/2015,13,F.A.Q.,500,520,510
Sandila,20/04/2015,10,F.A.Q.,500,540,520
Sandila,21/04/2015,14,F.A.Q.,510,530,520
Sandila,22/04/2015,18,F.A.Q.,515,535,525
Sandila,23/04/2015,9,F.A.Q.,500,540,520
Sandila,24/04/2015,14,F.A.Q.,480,520,500
Sandila,26/04/2015,7,F.A.Q.,500,540,520
Sandila,27/04/2015,17,F.A.Q.,490,530,510
Sandila,28/04/2015,23,F.A.Q.,500,540,520
